"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","01-Feb-2012","        172.20","        172.00","        173.65","        170.05","        171.10","        170.85","        171.00","    2472782","           422843185.20","      24284","    1749896","         70.77"
"NTPC","EQ","02-Feb-2012","        170.85","        172.00","        173.15","        170.60","        171.60","        171.90","        172.16","    3892481","           670114437.15","      23227","    3170701","         81.46"
"NTPC","EQ","03-Feb-2012","        171.90","        171.10","        177.40","        171.10","        176.80","        176.80","        174.97","    1715203","           300105369.95","      21265","     883436","         51.51"
"NTPC","EQ","06-Feb-2012","        176.80","        178.00","        178.30","        174.50","        176.85","        177.65","        176.81","    2817583","           498171830.45","      26968","    1987973","         70.56"
"NTPC","EQ","07-Feb-2012","        177.65","        177.55","        178.45","        174.55","        175.15","        175.75","        175.94","    1011199","           177910845.80","      14587","     511282","         50.56"
"NTPC","EQ","08-Feb-2012","        175.75","        175.50","        178.90","        175.45","        177.20","        177.25","        177.55","    1164910","           206826733.20","      22580","     613952","         52.70"
"NTPC","EQ","09-Feb-2012","        177.25","        177.00","        181.00","        176.55","        180.50","        180.00","        179.65","    2395889","           430420647.65","      28233","    1384596","         57.79"
"NTPC","EQ","10-Feb-2012","        180.00","        179.90","        181.45","        178.65","        180.05","        180.35","        180.06","    1451030","           261271290.00","      16657","     996959","         68.71"
"NTPC","EQ","13-Feb-2012","        180.35","        180.00","        182.35","        179.30","        180.80","        181.00","        180.53","    1376997","           248587554.70","      13935","     858213","         62.32"
"NTPC","EQ","14-Feb-2012","        181.00","        180.15","        183.40","        180.10","        181.75","        181.65","        181.97","    1420813","           258551072.35","      15632","     809011","         56.94"
"NTPC","EQ","15-Feb-2012","        181.65","        181.75","        184.45","        179.80","        182.00","        182.10","        182.17","    4058349","           739300419.80","      31918","    3113038","         76.71"
"NTPC","EQ","16-Feb-2012","        182.10","        183.90","        185.60","        182.60","        183.85","        183.95","        184.58","    5395930","           995954981.80","      39285","    4109215","         76.15"
"NTPC","EQ","17-Feb-2012","        183.95","        186.00","        190.75","        184.85","        187.00","        187.90","        188.05","    4331483","           814549319.45","      25683","    2767682","         63.90"
"NTPC","EQ","21-Feb-2012","        187.90","        187.15","        189.90","        184.85","        185.50","        186.15","        187.35","    2558196","           479287955.15","      19839","    1710741","         66.87"
"NTPC","EQ","22-Feb-2012","        186.15","        185.50","        187.60","        181.20","        182.85","        182.80","        183.65","    1705292","           313174880.05","      15316","    1035806","         60.74"
"NTPC","EQ","23-Feb-2012","        182.80","        182.15","        186.00","        180.20","        185.00","        185.05","        183.44","    2026319","           371705813.95","      11418","     971537","         47.95"
"NTPC","EQ","24-Feb-2012","        185.05","        185.05","        187.40","        182.30","        183.45","        183.70","        185.09","    2656684","           491728370.15","      38892","    1618939","         60.94"
"NTPC","EQ","27-Feb-2012","        183.70","        185.00","        185.00","        175.50","        180.50","        180.85","        181.28","    4290611","           777787016.25","      15450","    3286642","         76.60"
"NTPC","EQ","28-Feb-2012","        180.85","        181.00","        183.80","        179.60","        179.90","        180.05","        181.12","    1433059","           259562745.00","      15965","     772976","         53.94"
"NTPC","EQ","29-Feb-2012","        180.05","        180.90","        183.45","        179.60","        181.60","        181.05","        181.29","    1439128","           260899026.65","      16292","     777038","         53.99"
"NTPC","EQ","01-Mar-2012","        181.05","        181.50","        182.70","        174.70","        176.35","        176.45","        177.73","    1697183","           301648612.50","      17758","     963605","         56.78"
"NTPC","EQ","02-Mar-2012","        176.45","        177.95","        180.80","        176.35","        179.50","        179.00","        178.55","    1750742","           312593114.35","      37974","     923523","         52.75"
"NTPC","EQ","03-Mar-2012","        179.00","        179.70","        180.00","        177.30","        178.40","        178.60","        178.64","      30494","             5447551.80","        583","      14875","         48.78"
"NTPC","EQ","05-Mar-2012","        178.60","        177.80","        178.35","        174.35","        176.70","        175.65","        176.10","     970469","           170898601.70","      15303","     511881","         52.75"
"NTPC","EQ","06-Mar-2012","        175.65","        174.50","        179.75","        173.00","        173.65","        174.55","        176.40","    1033621","           182328390.65","      11014","     506828","         49.03"
"NTPC","EQ","07-Mar-2012","        174.55","        173.00","        174.40","        169.60","        170.00","        170.20","        171.41","    1328776","           227767274.60","      14249","     657851","         49.51"
"NTPC","EQ","09-Mar-2012","        170.20","        172.45","        174.65","        170.05","        173.80","        173.65","        172.09","    2575058","           443154570.15","      26756","    1720663","         66.82"
"NTPC","EQ","12-Mar-2012","        173.65","        175.00","        176.00","        170.35","        172.00","        172.10","        171.65","    2131127","           365800783.45","      23562","    1307059","         61.33"
"NTPC","EQ","13-Mar-2012","        172.10","        172.65","        174.60","        172.60","        174.20","        173.25","        173.58","    1078670","           187234483.80","      10978","     482562","         44.74"
"NTPC","EQ","14-Mar-2012","        173.25","        175.00","        178.00","        174.30","        178.00","        177.60","        176.29","    1655451","           291833431.25","      29667","     903371","         54.57"
"NTPC","EQ","15-Mar-2012","        177.60","        177.60","        180.00","        177.00","        179.20","        179.60","        179.04","    2601767","           465831413.70","      19198","    1484320","         57.05"
"NTPC","EQ","16-Mar-2012","        179.60","        179.20","        181.30","        171.20","        172.00","        172.35","        177.00","    1665581","           294814807.40","      16528","     571924","         34.34"
"NTPC","EQ","19-Mar-2012","        172.35","        173.45","        174.80","        171.15","        171.50","        171.95","        173.30","    1208248","           209386705.05","      11209","     627486","         51.93"
"NTPC","EQ","20-Mar-2012","        171.95","        170.65","        174.30","        169.25","        171.95","        173.15","        172.50","    1585737","           273540964.15","      12200","     871111","         54.93"
"NTPC","EQ","21-Mar-2012","        173.15","        172.00","        176.25","        171.65","        176.00","        175.80","        174.49","    2121392","           370162158.05","      26812","    1561669","         73.62"
"NTPC","EQ","22-Mar-2012","        175.80","        176.00","        176.80","        170.05","        170.35","        171.25","        173.87","    2138830","           371878417.90","      26643","    1208001","         56.48"
"NTPC","EQ","23-Mar-2012","        171.25","        171.25","        173.25","        170.45","        172.00","        171.80","        171.90","     635648","           109266318.55","      10043","     307030","         48.30"
"NTPC","EQ","26-Mar-2012","        171.80","        172.25","        172.25","        165.00","        165.15","        165.45","        166.95","    1450946","           242228442.30","      18189","     769306","         53.02"
"NTPC","EQ","27-Mar-2012","        165.45","        167.75","        167.85","        162.60","        164.90","        164.00","        164.78","    1604904","           264458202.95","      20038","     938967","         58.51"
"NTPC","EQ","28-Mar-2012","        164.00","        164.00","        164.55","        160.60","        161.70","        161.60","        162.01","    2955397","           478790755.60","      31820","    2213996","         74.91"
"NTPC","EQ","29-Mar-2012","        161.60","        161.00","        163.70","        160.05","        163.30","        162.50","        161.67","    5498377","           888908688.05","      23473","    3797470","         69.07"
"NTPC","EQ","30-Mar-2012","        162.50","        163.00","        164.95","        161.85","        162.70","        162.75","        163.54","    4235191","           692606799.85","      39272","    3011319","         71.10"
"NTPC","EQ","02-Apr-2012","        162.75","        163.80","        168.10","        163.00","        168.00","        167.50","        166.14","    1361543","           226204293.55","      18724","     603287","         44.31"
"NTPC","EQ","03-Apr-2012","        167.50","        168.50","        168.85","        166.50","        167.40","        167.50","        167.53","    1314268","           220175509.80","       9481","     749811","         57.05"
"NTPC","EQ","04-Apr-2012","        167.50","        167.90","        169.25","        166.50","        167.65","        167.80","        167.69","     813397","           136400477.95","       8055","     318729","         39.18"
"NTPC","EQ","09-Apr-2012","        167.80","        166.20","        166.75","        162.55","        163.25","        163.05","        164.30","     831118","           136550912.50","       9422","     430149","         51.76"
"NTPC","EQ","10-Apr-2012","        163.05","        162.55","        163.45","        161.20","        162.25","        162.40","        162.28","    1818261","           295076155.30","      19504","    1208729","         66.48"
"NTPC","EQ","11-Apr-2012","        162.40","        161.00","        166.10","        161.00","        165.40","        165.35","        164.19","    1728846","           283855178.15","      17480","     997122","         57.68"
"NTPC","EQ","12-Apr-2012","        165.35","        166.10","        167.00","        164.25","        165.60","        165.45","        165.72","    2099382","           347912539.80","      23564","    1320428","         62.90"
"NTPC","EQ","13-Apr-2012","        165.45","        166.50","        169.00","        165.75","        166.00","        166.75","        167.15","    1563711","           261367896.20","      19552","    1054907","         67.46"
"NTPC","EQ","16-Apr-2012","        166.75","        165.10","        166.35","        164.00","        166.25","        165.50","        165.22","    1272894","           210309421.10","      15642","     711562","         55.90"
"NTPC","EQ","17-Apr-2012","        165.50","        165.05","        168.90","        164.70","        167.40","        167.50","        167.42","    3104410","           519738125.95","      24189","    2140124","         68.94"
"NTPC","EQ","18-Apr-2012","        167.50","        167.55","        169.75","        167.30","        167.70","        167.90","        168.49","    2318546","           390657540.00","      17352","    1580569","         68.17"
"NTPC","EQ","19-Apr-2012","        167.90","        168.90","        169.50","        167.00","        168.15","        168.15","        168.21","     926893","           155910525.25","       6498","     602223","         64.97"
"NTPC","EQ","20-Apr-2012","        168.15","        168.00","        168.90","        163.60","        165.70","        165.25","        166.87","     961655","           160469317.50","       9369","     537537","         55.90"
"NTPC","EQ","23-Apr-2012","        165.25","        164.80","        166.45","        163.05","        166.35","        165.95","        165.10","    1852932","           305919613.00","       9294","    1387290","         74.87"
"NTPC","EQ","24-Apr-2012","        165.95","        165.95","        168.25","        164.50","        168.00","        167.30","        167.17","    1208982","           202101545.85","       8619","     723918","         59.88"
"NTPC","EQ","25-Apr-2012","        167.30","        167.90","        167.90","        163.35","        164.50","        164.90","        164.92","     880226","           145169292.95","       7400","     526337","         59.80"
"NTPC","EQ","26-Apr-2012","        164.90","        164.10","        165.95","        160.40","        162.50","        161.15","        162.20","    2580877","           418617929.60","      25274","    1753336","         67.94"
"NTPC","EQ","27-Apr-2012","        161.15","        161.60","        163.35","        161.00","        161.50","        161.90","        162.06","     816036","           132245291.05","      11170","     366221","         44.88"
"NTPC","EQ","28-Apr-2012","        161.90","        161.30","        163.35","        161.30","        162.80","        162.60","        162.32","      36332","             5897487.15","        530","      17274","         47.54"
"NTPC","EQ","30-Apr-2012","        162.60","        161.40","        164.35","        161.40","        162.50","        162.50","        163.23","    1339594","           218660718.50","      10908","     880761","         65.75"
"NTPC","EQ","02-May-2012","        162.50","        162.00","        163.25","        159.25","        159.35","        159.85","        160.87","    1844631","           296746725.35","      25727","    1132525","         61.40"
"NTPC","EQ","03-May-2012","        159.85","        159.80","        159.80","        155.75","        157.50","        157.00","        157.19","    2996687","           471050141.20","      17152","    1841545","         61.45"
"NTPC","EQ","04-May-2012","        157.00","        156.00","        158.30","        154.05","        154.95","        154.95","        155.88","    1493848","           232855056.70","      16466","     922199","         61.73"
"NTPC","EQ","07-May-2012","        154.95","        154.00","        157.05","        152.50","        156.30","        156.15","        154.29","    1540439","           237681645.85","      21246","     854152","         55.45"
"NTPC","EQ","08-May-2012","        156.15","        156.90","        157.65","        154.55","        156.40","        155.90","        155.99","    2258290","           352269781.05","      18066","    1491645","         66.05"
"NTPC","EQ","09-May-2012","        155.90","        154.65","        155.30","        150.20","        152.00","        151.45","        152.83","    1772441","           270884345.00","      23142","     872138","         49.21"
"NTPC","EQ","10-May-2012","        151.45","        151.00","        153.75","        148.25","        149.95","        149.40","        151.48","    2693200","           407973979.95","      33075","    1250593","         46.44"
"NTPC","EQ","11-May-2012","        149.40","        149.40","        150.90","        146.10","        148.00","        148.15","        148.10","    1980850","           293368200.20","      22683","     925507","         46.72"
"NTPC","EQ","14-May-2012","        148.15","        148.15","        150.10","        146.50","        146.90","        147.50","        148.46","    3577061","           531045218.40","      25706","    2486733","         69.52"
"NTPC","EQ","15-May-2012","        147.50","        146.50","        147.60","        142.40","        143.05","        143.40","        144.23","    2572922","           371092440.75","      25525","    1629778","         63.34"
"NTPC","EQ","16-May-2012","        143.40","        142.40","        142.90","        138.85","        141.55","        141.05","        140.83","    3102828","           436977377.15","      28869","    1936170","         62.40"
"NTPC","EQ","17-May-2012","        141.05","        141.05","        142.85","        141.00","        142.40","        142.10","        141.99","    2374249","           337109180.00","      21032","    1630962","         68.69"
"NTPC","EQ","18-May-2012","        142.10","        141.00","        147.50","        140.05","        144.50","        144.95","        144.61","    3012894","           435696785.00","      22256","    1971649","         65.44"
"NTPC","EQ","21-May-2012","        144.95","        144.60","        146.00","        141.75","        142.95","        143.60","        143.88","    1877003","           270066602.05","      17556","     798393","         42.54"
"NTPC","EQ","22-May-2012","        143.60","        143.55","        145.25","        140.75","        141.40","        141.35","        142.97","    2602883","           372128828.65","      19176","    1518918","         58.36"
"NTPC","EQ","23-May-2012","        141.35","        141.00","        141.70","        139.00","        141.05","        141.05","        140.68","    1725872","           242791651.30","      19711","     944910","         54.75"
"NTPC","EQ","24-May-2012","        141.05","        141.10","        143.25","        139.95","        142.90","        142.10","        142.02","    1247042","           177109459.15","      10831","     552063","         44.27"
"NTPC","EQ","25-May-2012","        142.10","        142.10","        143.00","        141.05","        142.25","        142.20","        142.32","    1382667","           196783009.00","      11349","     774257","         56.00"
"NTPC","EQ","28-May-2012","        142.20","        141.70","        144.90","        141.70","        144.75","        144.50","        143.75","     986993","           141877760.25","      10257","     485652","         49.21"
"NTPC","EQ","29-May-2012","        144.50","        145.10","        146.15","        143.90","        145.00","        145.50","        145.21","    1692158","           245722727.35","      12686","    1135937","         67.13"
"NTPC","EQ","30-May-2012","        145.50","        143.90","        146.45","        143.90","        145.25","        145.25","        145.24","    2671971","           388068082.20","      20981","    1942335","         72.69"
"NTPC","EQ","31-May-2012","        145.25","        144.20","        148.00","        144.15","        146.10","        146.80","        146.57","    3496903","           512545915.20","      19923","    2521518","         72.11"
"NTPC","EQ","01-Jun-2012","        146.80","        146.30","        146.65","        144.10","        144.50","        145.10","        145.13","    1819785","           264112539.35","      13371","    1282844","         70.49"
"NTPC","EQ","04-Jun-2012","        145.10","        144.00","        144.80","        141.40","        144.20","        144.05","        143.25","    2467267","           353433163.15","      19823","    1581040","         64.08"
"NTPC","EQ","05-Jun-2012","        144.05","        144.05","        147.50","        144.05","        147.35","        146.95","        146.70","    1807994","           265241328.25","      18300","    1304148","         72.13"
"NTPC","EQ","06-Jun-2012","        146.95","        147.50","        153.40","        147.50","        152.60","        152.75","        151.39","    2986562","           452137529.35","      22142","    2077054","         69.55"
"NTPC","EQ","07-Jun-2012","        152.75","        153.10","        157.10","        151.75","        154.50","        155.05","        154.62","    2851625","           440926715.30","      28187","    1857296","         65.13"
"NTPC","EQ","08-Jun-2012","        155.05","        154.50","        157.30","        152.50","        156.10","        156.00","        154.70","    1717404","           265678511.85","      17159","     828934","         48.27"
"NTPC","EQ","11-Jun-2012","        156.00","        156.30","        158.80","        154.60","        154.70","        155.10","        156.65","    1350948","           211630375.25","      12807","     583936","         43.22"
"NTPC","EQ","12-Jun-2012","        155.10","        154.70","        158.50","        153.55","        157.70","        157.65","        155.96","    1645654","           256655068.20","      16432","     799739","         48.60"
"NTPC","EQ","13-Jun-2012","        157.65","        157.50","        157.80","        153.50","        154.00","        154.30","        156.19","    1378589","           215321428.95","      16497","     633263","         45.94"
"NTPC","EQ","14-Jun-2012","        154.30","        153.00","        154.40","        147.60","        148.30","        148.25","        149.89","    3943392","           591055751.95","      56475","    2652545","         67.27"
"NTPC","EQ","15-Jun-2012","        148.25","        148.00","        151.30","        147.00","        150.10","        150.20","        149.02","    2847989","           424412313.75","      22555","    1906787","         66.95"
"NTPC","EQ","18-Jun-2012","        150.20","        151.05","        152.40","        147.45","        149.75","        149.20","        149.95","    1618309","           242658974.80","      14926","     657445","         40.63"
"NTPC","EQ","19-Jun-2012","        149.20","        148.50","        151.15","        147.35","        148.55","        149.65","        149.34","    2841821","           424401428.05","      28746","    1876577","         66.03"
"NTPC","EQ","20-Jun-2012","        149.65","        150.00","        152.20","        148.90","        149.55","        149.55","        150.76","    2192887","           330604526.05","      17250","    1246848","         56.86"
"NTPC","EQ","21-Jun-2012","        149.55","        149.80","        152.00","        149.00","        152.00","        151.30","        150.73","    1407922","           212216117.15","      11825","     908261","         64.51"
"NTPC","EQ","22-Jun-2012","        151.30","        150.40","        153.35","        149.55","        151.85","        152.15","        151.48","    2307852","           349594978.65","      24572","    1209934","         52.43"
"NTPC","EQ","25-Jun-2012","        152.15","        151.55","        154.10","        151.45","        152.55","        152.50","        152.77","    2643014","           403782505.40","      20879","    1668547","         63.13"
"NTPC","EQ","26-Jun-2012","        152.50","        152.60","        154.45","        151.65","        154.25","        153.70","        152.81","    1861660","           284474918.35","      24698","    1282711","         68.90"
"NTPC","EQ","27-Jun-2012","        153.70","        155.00","        156.55","        154.25","        155.00","        155.10","        155.32","    1585916","           246330317.45","      22100","     948170","         59.79"
"NTPC","EQ","28-Jun-2012","        155.10","        156.00","        158.35","        154.85","        157.00","        157.60","        156.88","    3775058","           592229620.15","      26097","    2718713","         72.02"
"NTPC","EQ","29-Jun-2012","        157.60","        158.85","        160.40","        158.05","        159.90","        159.45","        159.50","    2562263","           408691866.15","      18880","    1800104","         70.25"
"NTPC","EQ","02-Jul-2012","        159.45","        160.00","        162.00","        159.25","        161.10","        161.30","        161.11","    1232664","           198590885.90","      17190","     664321","         53.89"
"NTPC","EQ","03-Jul-2012","        161.30","        161.50","        162.60","        159.00","        161.30","        161.05","        161.22","    1771809","           285658725.65","      18533","     995794","         56.20"
"NTPC","EQ","04-Jul-2012","        161.05","        161.30","        162.00","        158.50","        160.80","        160.90","        160.56","    1565581","           251369595.30","      16992","    1019401","         65.11"
"NTPC","EQ","05-Jul-2012","        160.90","        160.50","        162.35","        159.00","        161.40","        161.60","        160.87","    1439107","           231515603.20","      14635","     813130","         56.50"
"NTPC","EQ","06-Jul-2012","        161.60","        161.00","        161.85","        159.70","        160.70","        160.85","        160.85","     610637","            98222951.25","       8175","     312966","         51.25"
"NTPC","EQ","09-Jul-2012","        160.85","        159.25","        160.55","        157.50","        160.15","        160.05","        159.58","    1388775","           221614167.15","      10817","     940653","         67.73"
"NTPC","EQ","10-Jul-2012","        160.05","        159.50","        160.70","        157.50","        160.70","        159.85","        158.88","    1318679","           209515260.00","      12516","     708939","         53.76"
"NTPC","EQ","11-Jul-2012","        159.85","        158.60","        161.70","        158.60","        160.30","        160.15","        159.84","    2058528","           329036996.75","      17871","    1452212","         70.55"
"NTPC","EQ","12-Jul-2012","        160.15","        158.90","        160.35","        157.00","        159.15","        158.95","        158.74","    1751435","           278030517.30","      13545","    1101801","         62.91"
"NTPC","EQ","13-Jul-2012","        158.95","        159.25","        161.10","        158.70","        159.75","        159.75","        160.27","     830706","           133137462.70","       7129","     416630","         50.15"
"NTPC","EQ","16-Jul-2012","        159.75","        158.80","        160.80","        158.35","        158.85","        158.80","        159.72","    1205828","           192592530.00","      11743","     660638","         54.79"
"NTPC","EQ","17-Jul-2012","        158.80","        159.45","        160.15","        157.30","        157.65","        158.30","        158.41","    1578444","           250036410.00","      14039","    1036987","         65.70"
"NTPC","EQ","18-Jul-2012","        158.30","        158.25","        158.70","        156.10","        157.15","        157.05","        157.06","    1380065","           216749518.30","       6319","    1000527","         72.50"
"NTPC","EQ","19-Jul-2012","        157.05","        158.00","        159.05","        156.50","        157.35","        157.10","        156.99","    5181611","           813452038.50","      15298","    4644626","         89.64"
"NTPC","EQ","20-Jul-2012","        157.10","        156.70","        157.45","        155.55","        156.40","        155.90","        156.08","     841612","           131359044.05","       7643","     553420","         65.76"
"NTPC","EQ","23-Jul-2012","        155.90","        155.55","        155.90","        152.40","        154.50","        153.75","        153.25","    5130285","           786239875.70","      16570","    4511025","         87.93"
"NTPC","EQ","24-Jul-2012","        153.75","        154.00","        154.15","        152.30","        152.60","        152.90","        153.12","    1719091","           263219756.55","      10218","    1156281","         67.26"
"NTPC","EQ","25-Jul-2012","        152.90","        152.15","        152.95","        149.10","        150.25","        150.05","        150.26","    4029936","           605520128.95","      13650","    3453672","         85.70"
"NTPC","EQ","26-Jul-2012","        150.05","        151.00","        152.40","        149.40","        151.90","        151.15","        150.91","    2908260","           438887834.90","      12875","    2070825","         71.20"
"NTPC","EQ","27-Jul-2012","        151.15","        152.50","        155.45","        152.15","        153.50","        153.25","        153.71","    1358985","           208889667.45","      13217","     630039","         46.36"
"NTPC","EQ","30-Jul-2012","        153.25","        153.60","        158.45","        153.60","        157.90","        157.90","        156.37","    1270051","           198592599.85","      10883","     795675","         62.65"
"NTPC","EQ","31-Jul-2012","        157.90","        158.10","        159.00","        156.40","        157.00","        157.00","        157.65","    1812673","           285763137.80","      33515","    1228843","         67.79"
"NTPC","EQ","01-Aug-2012","        157.00","        157.05","        159.00","        156.20","        157.60","        157.50","        157.38","    2130122","           335242294.55","      19092","    1567390","         73.58"
"NTPC","EQ","02-Aug-2012","        157.50","        157.60","        164.50","        157.55","        163.50","        163.50","        160.94","    8059566","          1297123938.20","      30046","    6579279","         81.63"
"NTPC","EQ","03-Aug-2012","        163.50","        163.00","        168.40","        162.20","        166.40","        166.25","        165.47","    6398183","          1058692970.15","      48465","    4097083","         64.04"
"NTPC","EQ","06-Aug-2012","        166.25","        166.70","        168.50","        164.80","        165.30","        165.65","        166.90","    2035262","           339675405.95","      21686","    1280398","         62.91"
"NTPC","EQ","07-Aug-2012","        165.65","        165.30","        167.95","        164.30","        167.00","        167.35","        165.76","    2217539","           367575714.00","      12110","    1604217","         72.34"
"NTPC","EQ","08-Aug-2012","        167.35","        167.70","        170.95","        166.80","        168.00","        168.25","        168.72","    3104480","           523795876.10","      19542","    1466825","         47.25"
"NTPC","EQ","09-Aug-2012","        168.25","        168.35","        170.50","        168.25","        170.25","        169.95","        169.63","    1668808","           283074248.10","      20942","     937990","         56.21"
"NTPC","EQ","10-Aug-2012","        169.95","        168.75","        172.50","        168.70","        172.00","        171.95","        171.05","    3105567","           531201222.80","      13653","    2363853","         76.12"
"NTPC","EQ","13-Aug-2012","        171.95","        171.95","        172.80","        171.05","        171.90","        172.20","        171.98","    1071535","           184279826.50","      11603","     599748","         55.97"
"NTPC","EQ","14-Aug-2012","        172.20","        171.10","        172.95","        169.70","        171.80","        171.80","        170.80","    1717882","           293405988.45","      11264","    1349384","         78.55"
"NTPC","EQ","16-Aug-2012","        171.80","        171.75","        172.00","        169.65","        170.00","        170.00","        170.11","    2274411","           386897998.65","      14664","    1909865","         83.97"
"NTPC","EQ","17-Aug-2012","        170.00","        170.55","        171.20","        167.10","        168.75","        168.05","        169.58","    1727717","           292990746.35","      13098","    1251953","         72.46"
"NTPC","EQ","21-Aug-2012","        168.05","        167.50","        174.80","        167.50","        173.70","        173.75","        172.18","    1191130","           205088810.90","      18363","     673090","         56.51"
"NTPC","EQ","22-Aug-2012","        173.75","        173.50","        173.90","        171.00","        171.00","        171.40","        172.02","     878867","           151184434.10","       9693","     523530","         59.57"
"NTPC","EQ","23-Aug-2012","        171.40","        171.50","        172.40","        169.70","        171.10","        170.50","        170.61","    1303510","           222390701.50","      24465","     922604","         70.78"
"NTPC","EQ","24-Aug-2012","        170.50","        169.70","        171.15","        167.90","        168.70","        168.60","        169.41","    1921066","           325445453.15","      18079","    1465608","         76.29"
"NTPC","EQ","27-Aug-2012","        168.60","        168.45","        169.75","        167.10","        169.20","        168.95","        168.39","    1155095","           194501603.35","       9818","     787042","         68.14"
"NTPC","EQ","28-Aug-2012","        168.95","        169.85","        172.35","        168.70","        171.65","        171.85","        171.06","    1187981","           203214674.60","      10657","     710850","         59.84"
"NTPC","EQ","29-Aug-2012","        171.85","        173.00","        173.00","        169.90","        171.90","        172.30","        171.66","    1287452","           221010391.25","      19111","     795370","         61.78"
"NTPC","EQ","30-Aug-2012","        172.30","        171.15","        173.25","        169.30","        171.40","        171.45","        171.23","    3930507","           673004220.20","      26095","    2408888","         61.29"
"NTPC","EQ","31-Aug-2012","        171.45","        170.00","        170.40","        167.40","        167.60","        168.05","        168.14","    2123372","           357029159.20","      20762","    1557495","         73.35"
"NTPC","EQ","03-Sep-2012","        168.05","        168.25","        171.20","        167.60","        167.60","        168.80","        169.88","    1222223","           207633193.30","      21700","     793199","         64.90"
"NTPC","EQ","04-Sep-2012","        168.80","        167.50","        170.80","        165.75","        170.15","        170.35","        168.66","    2507106","           422852424.10","      23679","    1631038","         65.06"
