"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","15-Feb-2013","        149.30","        149.00","        151.40","        148.95","        149.85","        149.95","        150.44","    6910909","          1039674695.40","      55762","    4459461","         64.53"
"NTPC","EQ","18-Feb-2013","        149.95","        150.00","        151.40","        150.00","        151.00","        151.10","        151.02","    4874248","           736099119.65","      24432","    3447507","         70.73"
"NTPC","EQ","19-Feb-2013","        151.10","        151.25","        153.70","        151.15","        153.50","        153.50","        152.62","    6368233","           971934190.20","      38654","    5303248","         83.28"
"NTPC","EQ","20-Feb-2013","        153.50","        154.25","        154.25","        151.75","        152.40","        152.40","        153.00","    6132794","           938307072.30","      34572","    4861553","         79.27"
"NTPC","EQ","21-Feb-2013","        152.40","        152.25","        152.75","        151.60","        152.05","        152.00","        152.08","    8220001","          1250124459.35","      55403","    7164471","         87.16"
"NTPC","EQ","22-Feb-2013","        152.00","        151.90","        152.40","        149.60","        151.50","        151.55","        151.04","    5573051","           841775408.50","      47252","    4154298","         74.54"
"NTPC","EQ","25-Feb-2013","        151.55","        152.00","        152.95","        149.20","        149.60","        149.85","        150.83","    5683809","           857291615.20","      34010","    4595801","         80.86"
"NTPC","EQ","26-Feb-2013","        149.85","        149.00","        152.10","        148.50","        150.40","        151.00","        150.77","   12907523","          1946029868.50","      44088","   10927276","         84.66"
"NTPC","EQ","27-Feb-2013","        151.00","        152.00","        154.50","        150.70","        153.35","        153.85","        152.41","   14910241","          2272520012.95","      75507","   12919577","         86.65"
"NTPC","EQ","28-Feb-2013","        153.85","        154.30","        156.20","        149.90","        151.35","        150.90","        152.80","   43384279","          6629203914.50","     144875","   38203758","         88.06"
"NTPC","EQ","01-Mar-2013","        150.90","        148.95","        150.70","        147.00","        150.00","        150.05","        149.40","   11395921","          1702535011.15","      56532","    9340894","         81.97"
"NTPC","EQ","04-Mar-2013","        150.05","        149.90","        150.45","        147.75","        149.15","        149.35","        149.35","    6167822","           921188750.80","      63500","    4669233","         75.70"
"NTPC","EQ","05-Mar-2013","        149.35","        150.00","        150.20","        147.70","        149.00","        149.55","        148.82","    7690061","          1144397792.70","      64997","    5762020","         74.93"
"NTPC","EQ","06-Mar-2013","        149.55","        149.95","        150.90","        148.10","        148.60","        148.45","        149.33","    3363567","           502272729.30","      36942","    2264286","         67.32"
"NTPC","EQ","07-Mar-2013","        148.45","        148.10","        149.25","        147.75","        148.45","        148.15","        148.38","    2221216","           329584515.30","      28703","    1535023","         69.11"
"NTPC","EQ","08-Mar-2013","        148.15","        149.00","        150.50","        145.05","        148.50","        149.05","        149.43","    8627254","          1289134516.70","      35029","    6020535","         69.79"
"NTPC","EQ","11-Mar-2013","        149.05","        149.25","        150.05","        148.50","        149.35","        149.60","        149.48","    3872169","           578822809.30","      61074","    3112762","         80.39"
"NTPC","EQ","12-Mar-2013","        149.60","        149.60","        150.75","        147.30","        147.35","        147.80","        149.03","    6692486","           997412486.75","      57473","    5449109","         81.42"
"NTPC","EQ","13-Mar-2013","        147.80","        147.50","        147.80","        145.80","        146.70","        146.80","        146.85","    4317683","           634035450.65","      31269","    3429017","         79.42"
"NTPC","EQ","14-Mar-2013","        146.80","        146.95","        147.60","        146.30","        146.75","        146.85","        147.04","    4314707","           634454865.70","      28490","    3142301","         72.83"
"NTPC","EQ","15-Mar-2013","        146.85","        147.20","        148.25","        145.50","        145.80","        145.95","        146.66","    6116060","           897006648.45","      25606","    5038349","         82.38"
"NTPC","EQ","18-Mar-2013","        145.95","        145.00","        146.10","        144.05","        145.80","        145.85","        145.36","    3441675","           500284384.00","      21156","    2673031","         77.67"
"NTPC","EQ","19-Mar-2013","        145.85","        146.00","        147.10","        143.75","        144.25","        144.30","        145.03","    5401068","           783340130.10","      30906","    3981639","         73.72"
"NTPC","EQ","20-Mar-2013","        144.30","        144.55","        144.55","        139.05","        139.60","        139.35","        141.07","    5941684","           838182044.95","      64334","    4180599","         70.36"
"NTPC","EQ","21-Mar-2013","        139.35","        139.35","        141.00","        136.15","        138.35","        137.95","        137.67","    9724854","          1338828543.70","     169081","    7330471","         75.38"
"NTPC","EQ","22-Mar-2013","        137.95","        137.75","        142.35","        137.60","        139.90","        139.30","        139.65","    6803748","           950174534.45","      75247","    5137339","         75.51"
"NTPC","EQ","25-Mar-2013","        139.30","        140.90","        144.80","        140.40","        142.15","        142.45","        142.94","   14314141","          2046091032.05","     115336","   11522591","         80.50"
"NTPC","EQ","26-Mar-2013","        142.45","        141.00","        143.40","        141.00","        142.35","        142.70","        142.73","    8256696","          1178516284.00","      74104","    6930538","         83.94"
"NTPC","EQ","28-Mar-2013","        142.70","        142.05","        142.55","        140.50","        141.75","        141.95","        141.83","   10748073","          1524387369.60","      49533","    9601950","         89.34"
"NTPC","EQ","01-Apr-2013","        141.95","        142.05","        144.90","        142.05","        142.90","        143.50","        144.04","    5226253","           752770833.30","      58672","    4164463","         79.68"
"NTPC","EQ","02-Apr-2013","        143.50","        143.20","        144.85","        143.00","        144.30","        144.10","        143.99","    5308389","           764331661.15","      57086","    4076098","         76.79"
"NTPC","EQ","03-Apr-2013","        144.10","        144.45","        146.95","        143.55","        145.80","        145.40","        146.06","    8074304","          1179368693.15","      49158","    6781599","         83.99"
"NTPC","EQ","04-Apr-2013","        145.40","        145.00","        146.50","        144.20","        144.50","        144.80","        145.41","    3678003","           534811118.85","      18829","    2680623","         72.88"
"NTPC","EQ","05-Apr-2013","        144.80","        144.50","        144.50","        139.30","        140.65","        141.00","        140.63","    6864954","           965385989.20","      47004","    5140548","         74.88"
"NTPC","EQ","08-Apr-2013","        141.00","        140.05","        142.35","        140.00","        140.70","        140.85","        141.15","    3390891","           478627317.35","      69417","    2401085","         70.81"
"NTPC","EQ","09-Apr-2013","        140.85","        141.60","        143.25","        140.75","        141.70","        141.55","        142.54","    9123426","          1300432655.70","      51542","    7182059","         78.72"
"NTPC","EQ","10-Apr-2013","        141.55","        140.60","        143.20","        140.15","        142.50","        142.80","        142.37","    4209810","           599352494.55","      60600","    2980724","         70.80"
"NTPC","EQ","11-Apr-2013","        142.80","        142.00","        142.50","        139.50","        139.75","        140.25","        140.61","    4341991","           610547403.90","      52962","    3215584","         74.06"
"NTPC","EQ","12-Apr-2013","        140.25","        140.00","        141.50","        139.40","        140.10","        140.60","        140.40","    2630163","           369264100.05","      39586","    1846562","         70.21"
"NTPC","EQ","15-Apr-2013","        140.60","        140.00","        141.35","        139.20","        140.80","        140.95","        140.42","    1438280","           201965328.00","      21610","     995040","         69.18"
"NTPC","EQ","16-Apr-2013","        140.95","        140.15","        144.90","        140.15","        143.40","        143.95","        143.68","    5988161","           860361890.30","      63816","    4519419","         75.47"
"NTPC","EQ","17-Apr-2013","        143.95","        144.00","        146.05","        143.70","        144.00","        144.15","        144.78","    4362192","           631574489.95","      42289","    3248152","         74.46"
"NTPC","EQ","18-Apr-2013","        144.15","        144.80","        146.45","        144.25","        145.25","        145.85","        145.78","    3051629","           444860611.05","      31071","    2270176","         74.39"
"NTPC","EQ","22-Apr-2013","        145.85","        145.05","        149.50","        145.05","        149.00","        148.95","        147.95","    4318761","           638978593.95","      39975","    3464076","         80.21"
"NTPC","EQ","23-Apr-2013","        148.95","        149.00","        149.70","        148.05","        148.95","        149.05","        148.81","    5058571","           752784699.45","      29457","    4098231","         81.02"
"NTPC","EQ","25-Apr-2013","        149.05","        148.55","        155.90","        148.55","        155.45","        155.25","        154.18","   18633136","          2872885903.80","     126425","   16621269","         89.20"
"NTPC","EQ","26-Apr-2013","        155.25","        155.00","        157.70","        153.35","        154.95","        154.90","        155.23","    7544747","          1171137766.25","      50567","    5500201","         72.90"
"NTPC","EQ","29-Apr-2013","        154.90","        155.00","        157.00","        155.00","        156.00","        156.00","        156.01","    4830379","           753589210.45","      20213","    4433586","         91.79"
"NTPC","EQ","30-Apr-2013","        156.00","        156.95","        158.00","        155.65","        156.80","        157.35","        156.74","    5608397","           879045633.80","      48253","    4587810","         81.80"
"NTPC","EQ","02-May-2013","        157.35","        156.50","        161.00","        156.50","        160.50","        160.25","        159.78","    9404208","          1502603349.70","      62406","    7616288","         80.99"
"NTPC","EQ","03-May-2013","        160.25","        159.60","        162.90","        158.90","        159.75","        159.30","        161.58","   10176072","          1644233412.90","      78890","    7686133","         75.53"
"NTPC","EQ","06-May-2013","        159.30","        158.75","        161.00","        156.30","        157.45","        157.20","        157.81","    6294370","           993283119.75","      30404","    5334327","         84.75"
"NTPC","EQ","07-May-2013","        157.20","        158.90","        160.50","        156.20","        157.50","        157.85","        159.27","    6745811","          1074374058.15","      37589","    5642177","         83.64"
"NTPC","EQ","08-May-2013","        157.85","        157.85","        158.50","        155.45","        156.40","        156.30","        156.38","    2846566","           445143791.35","      22837","    2266596","         79.63"
"NTPC","EQ","09-May-2013","        156.30","        156.00","        157.90","        155.00","        156.35","        156.30","        156.47","    1824988","           285548754.70","      14396","    1124068","         61.59"
"NTPC","EQ","10-May-2013","        156.30","        156.50","        160.00","        153.30","        153.45","        155.00","        157.80","    7540576","          1189907498.80","      45981","    3039433","         40.31"
"NTPC","EQ","11-May-2013","        155.00","        155.00","        155.00","        153.50","        154.10","        154.15","        154.13","     212343","            32729069.50","       2114","      81685","         38.47"
"NTPC","EQ","13-May-2013","        154.15","        154.00","        155.95","        152.80","        153.85","        153.85","        154.39","    3340724","           515768598.60","      34621","    2138077","         64.00"
"NTPC","EQ","14-May-2013","        153.85","        154.10","        155.00","        152.85","        153.90","        153.95","        153.92","    5142991","           791602115.50","      38125","    4190271","         81.48"
"NTPC","EQ","15-May-2013","        153.95","        154.20","        158.00","        154.15","        156.85","        157.30","        156.00","    6705575","          1046076816.80","      54864","    4857085","         72.43"
"NTPC","EQ","16-May-2013","        157.30","        157.30","        159.00","        155.85","        156.70","        156.45","        157.14","    5753402","           904065873.30","      30083","    4022393","         69.91"
"NTPC","EQ","17-May-2013","        156.45","        156.10","        161.00","        156.10","        160.35","        159.90","        158.69","    7327667","          1162794380.05","      36850","    5441380","         74.26"
"NTPC","EQ","20-May-2013","        159.90","        160.15","        160.95","        158.55","        159.40","        159.55","        160.01","    6610672","          1057796275.15","      31919","    5381797","         81.41"
"NTPC","EQ","21-May-2013","        159.55","        159.05","        159.55","        151.40","        152.50","        152.30","        154.03","    4640118","           714730932.35","      42173","    3287215","         70.84"
"NTPC","EQ","22-May-2013","        152.30","        153.00","        155.90","        152.10","        155.30","        154.75","        153.91","    3006077","           462677279.85","      26314","    1957267","         65.11"
"NTPC","EQ","23-May-2013","        154.75","        153.35","        155.00","        147.95","        148.85","        148.50","        150.62","    5396067","           812770402.65","      39288","    3392291","         62.87"
"NTPC","EQ","24-May-2013","        148.50","        151.00","        151.35","        149.10","        150.00","        150.00","        150.35","    3368844","           506509060.95","      19530","    2471187","         73.35"
"NTPC","EQ","27-May-2013","        150.00","        150.95","        152.90","        150.50","        152.35","        152.30","        152.09","    4208080","           639991044.50","      35595","    2571166","         61.10"
"NTPC","EQ","28-May-2013","        152.30","        152.05","        156.20","        152.05","        154.90","        155.10","        154.69","    5421675","           838684698.45","      43289","    3560352","         65.67"
"NTPC","EQ","29-May-2013","        155.10","        154.25","        155.05","        152.80","        153.20","        154.00","        154.33","    5692546","           878556599.20","      22594","    4840646","         85.03"
"NTPC","EQ","30-May-2013","        154.00","        152.50","        157.45","        152.50","        157.00","        156.60","        155.77","    6213546","           967857800.00","      20587","    4831632","         77.76"
"NTPC","EQ","31-May-2013","        156.60","        156.50","        157.10","        152.65","        153.25","        154.20","        154.82","    5491327","           850160491.90","      36717","    4381063","         79.78"
"NTPC","EQ","03-Jun-2013","        154.20","        154.00","        154.05","        150.85","        152.60","        152.20","        152.21","    2570752","           391293409.90","      13046","    1958991","         76.20"
"NTPC","EQ","04-Jun-2013","        152.20","        152.30","        155.60","        152.25","        154.25","        154.05","        153.97","    3210151","           494280079.30","      20261","    2535179","         78.97"
"NTPC","EQ","05-Jun-2013","        154.05","        153.10","        155.40","        153.10","        153.50","        153.95","        154.27","    2677901","           413122993.90","      14024","    1877149","         70.10"
"NTPC","EQ","06-Jun-2013","        153.95","        152.65","        153.20","        150.40","        151.40","        150.75","        151.80","    1687477","           256152546.00","      13679","    1203932","         71.35"
"NTPC","EQ","07-Jun-2013","        150.75","        152.00","        152.70","        146.00","        148.45","        147.80","        149.35","    2480677","           370483695.00","      28483","    1534610","         61.86"
"NTPC","EQ","10-Jun-2013","        147.80","        148.05","        152.00","        148.05","        150.40","        150.05","        150.12","    3799936","           570427924.70","      38181","    2938080","         77.32"
"NTPC","EQ","11-Jun-2013","        150.05","        149.20","        152.40","        149.20","        150.50","        150.20","        150.83","    6584083","           993077357.55","      21926","    5462176","         82.96"
"NTPC","EQ","12-Jun-2013","        150.20","        151.45","        152.10","        148.60","        150.05","        151.15","        150.30","    3851977","           578937446.15","      26116","    3257308","         84.56"
"NTPC","EQ","13-Jun-2013","        151.15","        148.65","        150.70","        148.00","        150.50","        149.70","        149.13","    2556058","           381172974.55","      15869","    2086618","         81.63"
"NTPC","EQ","14-Jun-2013","        149.70","        151.10","        152.30","        149.50","        151.50","        152.00","        151.15","    2705863","           408984676.95","      19412","    2280378","         84.28"
"NTPC","EQ","17-Jun-2013","        152.00","        151.35","        151.90","        149.30","        150.00","        150.65","        150.89","    2912170","           439415990.85","       7181","    2437187","         83.69"
"NTPC","EQ","18-Jun-2013","        150.65","        149.90","        150.50","        146.55","        146.60","        146.80","        148.26","    1679042","           248927508.00","      23558","    1087986","         64.80"
"NTPC","EQ","19-Jun-2013","        146.80","        146.80","        146.80","        143.75","        144.45","        145.00","        144.68","    3191072","           461672230.45","      27573","    1988148","         62.30"
"NTPC","EQ","20-Jun-2013","        145.00","        143.90","        143.90","        139.00","        140.25","        140.20","        140.12","    5787559","           810927301.55","      26111","    4805660","         83.03"
"NTPC","EQ","21-Jun-2013","        140.20","        140.20","        144.00","        138.00","        142.80","        143.00","        141.68","    3803363","           538860275.95","      33163","    2683573","         70.56"
"NTPC","EQ","24-Jun-2013","        143.00","        142.00","        145.65","        140.60","        142.20","        142.00","        142.38","    4551544","           648031330.45","      29369","    3566163","         78.35"
"NTPC","EQ","25-Jun-2013","        142.00","        141.60","        144.25","        137.35","        138.25","        138.05","        140.55","    2587265","           363636000.20","      29311","    1748128","         67.57"
"NTPC","EQ","26-Jun-2013","        138.05","        139.40","        141.90","        139.05","        141.05","        141.30","        140.86","    3683611","           518878936.30","      34334","    2753712","         74.76"
"NTPC","EQ","27-Jun-2013","        141.30","        142.65","        142.95","        138.50","        140.45","        140.30","        140.12","    6402247","           897100105.30","     108217","    5513248","         86.11"
"NTPC","EQ","28-Jun-2013","        140.30","        140.35","        144.60","        139.55","        144.05","        143.75","        143.37","    5198465","           745279657.70","      50626","    4180043","         80.41"
"NTPC","EQ","01-Jul-2013","        143.75","        144.40","        148.65","        143.75","        148.40","        148.15","        146.99","    3422322","           503051745.15","      38924","    2741313","         80.10"
"NTPC","EQ","02-Jul-2013","        148.15","        147.90","        148.30","        145.05","        145.10","        145.60","        146.67","    1832923","           268839892.30","      27298","    1232314","         67.23"
"NTPC","EQ","03-Jul-2013","        145.60","        144.45","        145.85","        143.70","        144.95","        144.15","        144.41","    2012641","           290638694.15","      28313","    1344783","         66.82"
"NTPC","EQ","04-Jul-2013","        144.15","        145.95","        146.90","        143.25","        144.00","        144.05","        144.37","    4338536","           626368267.70","      38772","    3378990","         77.88"
"NTPC","EQ","05-Jul-2013","        144.05","        145.10","        145.55","        142.80","        143.90","        143.65","        144.06","    1172341","           168887961.50","      19087","     746051","         63.64"
"NTPC","EQ","08-Jul-2013","        143.65","        143.15","        143.50","        138.95","        140.85","        140.40","        140.53","    2994627","           420846693.30","      59103","    2057055","         68.69"
"NTPC","EQ","09-Jul-2013","        140.40","        142.45","        143.35","        140.60","        141.90","        142.30","        142.00","    3232619","           459036900.55","      53371","    2621171","         81.09"
"NTPC","EQ","10-Jul-2013","        142.30","        143.50","        143.80","        140.35","        141.50","        141.10","        141.82","    2350000","           333285484.85","      37020","    1719968","         73.19"
"NTPC","EQ","11-Jul-2013","        141.10","        143.75","        145.75","        142.85","        143.55","        143.85","        144.36","    3279386","           473418497.75","      70928","    2295554","         70.00"
"NTPC","EQ","12-Jul-2013","        143.85","        144.10","        146.70","        141.80","        146.20","        146.10","        145.06","    3157320","           458001844.70","      60429","    2339838","         74.11"
"NTPC","EQ","15-Jul-2013","        146.10","        146.00","        147.00","        141.85","        142.85","        142.35","        143.64","    2711600","           389491089.70","      38257","    2018845","         74.45"
"NTPC","EQ","16-Jul-2013","        142.35","        142.00","        144.10","        141.35","        143.70","        143.20","        143.02","    1705370","           243897300.20","      39248","    1078857","         63.26"
"NTPC","EQ","17-Jul-2013","        143.20","        144.65","        149.00","        144.05","        146.75","        147.55","        146.40","    5197739","           760923075.05","      37496","    3255843","         62.64"
"NTPC","EQ","18-Jul-2013","        147.55","        147.80","        148.35","        144.80","        146.55","        146.50","        146.23","    2579817","           377236136.90","      37370","    1783003","         69.11"
"NTPC","EQ","19-Jul-2013","        146.50","        147.05","        147.50","        142.85","        143.90","        143.70","        143.72","    2271552","           326464710.85","      30722","    1536056","         67.62"
"NTPC","EQ","22-Jul-2013","        143.70","        143.70","        144.45","        141.85","        143.60","        143.05","        142.75","    2878459","           410897309.70","      51379","    2183603","         75.86"
"NTPC","EQ","23-Jul-2013","        143.05","        144.25","        144.70","        142.65","        143.30","        143.30","        143.89","    2456376","           353457064.40","      16186","    1790990","         72.91"
"NTPC","EQ","24-Jul-2013","        143.30","        142.25","        144.50","        140.00","        141.45","        141.20","        141.49","    3196295","           452245385.70","      25667","    2274840","         71.17"
"NTPC","EQ","25-Jul-2013","        141.20","        142.00","        142.15","        139.10","        140.40","        140.25","        140.65","    4406270","           619744827.10","      21813","    3279163","         74.42"
"NTPC","EQ","26-Jul-2013","        140.25","        142.00","        142.45","        138.80","        141.15","        141.05","        140.56","    1689788","           237518029.40","      18397","    1044373","         61.80"
"NTPC","EQ","29-Jul-2013","        141.05","        141.95","        142.90","        141.50","        141.60","        142.00","        142.04","    3753296","           533132007.85","      17820","    3227245","         85.98"
"NTPC","EQ","30-Jul-2013","        142.00","        141.60","        142.05","        136.50","        137.00","        137.70","        138.92","    2463156","           342170810.05","      29035","    1280899","         52.00"
"NTPC","EQ","31-Jul-2013","        137.70","        136.05","        136.85","        127.70","        130.00","        130.70","        130.82","    9765574","          1277554381.80","      79970","    6961389","         71.28"
"NTPC","EQ","01-Aug-2013","        130.70","        132.00","        135.40","        129.00","        132.00","        131.55","        132.11","    4440477","           586636236.25","      49059","    3005351","         67.68"
"NTPC","EQ","02-Aug-2013","        131.55","        134.30","        135.35","        126.55","        132.05","        129.85","        130.44","   10202852","          1330810196.10","     101828","    8047495","         78.87"
"NTPC","EQ","05-Aug-2013","        129.85","        130.20","        136.45","        130.20","        135.00","        135.25","        133.41","    3402335","           453916385.85","      63357","    1972170","         57.97"
"NTPC","EQ","06-Aug-2013","        135.25","        134.50","        137.00","        133.70","        134.85","        134.85","        135.08","    4612553","           623077725.85","      60903","    3300836","         71.56"
"NTPC","EQ","07-Aug-2013","        134.85","        134.90","        139.40","        132.70","        135.60","        136.40","        136.19","    2818863","           383902398.55","      44300","    1700731","         60.33"
"NTPC","EQ","08-Aug-2013","        136.40","        135.05","        138.70","        134.25","        136.25","        137.10","        135.81","    6718881","           912461551.40","      40072","    5666193","         84.33"
"NTPC","EQ","12-Aug-2013","        137.10","        136.75","        139.95","        134.55","        137.25","        138.35","        138.08","    2679965","           370043412.40","      54448","    1762475","         65.76"
"NTPC","EQ","13-Aug-2013","        138.35","        136.45","        144.45","        136.40","        143.35","        143.75","        142.05","    6564878","           932526838.30","      72704","    5340756","         81.35"
"NTPC","EQ","14-Aug-2013","        143.75","        143.95","        145.85","        142.55","        145.40","        144.30","        143.83","    4930509","           709142295.35","      76512","    3631653","         73.66"
"NTPC","EQ","16-Aug-2013","        144.30","        143.60","        144.50","        138.00","        140.40","        139.65","        140.68","    6154887","           865839360.55","     101488","    4431282","         72.00"
"NTPC","EQ","19-Aug-2013","        139.65","        139.40","        140.00","        134.60","        136.50","        136.75","        136.49","    6025974","           822471691.15","      84032","    4551304","         75.53"
"NTPC","EQ","20-Aug-2013","        136.75","        135.90","        137.90","        133.95","        135.50","        136.15","        135.24","    3510274","           474738073.00","      37707","    2644272","         75.33"
"NTPC","EQ","21-Aug-2013","        136.15","        136.25","        137.00","        129.00","        131.65","        130.65","        134.24","    7404961","           994019216.35","      44948","    6015526","         81.24"
"NTPC","EQ","22-Aug-2013","        130.65","        130.35","        132.70","        126.10","        132.10","        131.15","        129.63","    5385924","           698193711.45","      46090","    3484282","         64.69"
"NTPC","EQ","23-Aug-2013","        131.15","        132.05","        132.50","        127.60","        129.50","        129.05","        128.92","    5037959","           649476755.60","      76798","    3712507","         73.69"
"NTPC","EQ","26-Aug-2013","        129.05","        130.20","        133.50","        130.00","        131.95","        132.40","        132.25","    4340319","           574023662.70","      45487","    3200390","         73.74"
"NTPC","EQ","27-Aug-2013","        132.40","        132.80","        132.80","        123.40","        125.10","        124.45","        126.72","    5510185","           698247268.30","      64320","    3444041","         62.50"
"NTPC","EQ","28-Aug-2013","        124.45","        123.50","        127.50","        122.60","        126.00","        126.30","        125.55","    5425268","           681122938.70","      50390","    3994594","         73.63"
"NTPC","EQ","29-Aug-2013","        126.30","        126.90","        131.85","        125.00","        130.30","        130.80","        129.17","    6005885","           775785363.40","      53650","    4125883","         68.70"
"NTPC","EQ","30-Aug-2013","        130.80","        129.80","        131.95","        127.50","        130.55","        130.90","        130.09","    3976338","           517289101.60","      32377","    2784034","         70.02"
"NTPC","EQ","02-Sep-2013","        130.90","        131.00","        131.05","        127.75","        130.40","        130.70","        130.02","    3036958","           394856866.65","      27195","    1920339","         63.23"
"NTPC","EQ","03-Sep-2013","        130.70","        130.30","        131.55","        125.65","        125.75","        128.05","        129.04","    3754821","           484519542.85","      45926","    2315899","         61.68"
