"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","03-Feb-2010","        206.00","        208.00","        211.90","        206.00","        209.45","        209.85","        209.59","    5096222","          1068117907.40","-","    2676218","         52.51"
"NTPC","EQ","04-Feb-2010","        209.85","        210.80","        210.80","        206.55","        206.75","        207.70","        208.04","    2962497","           616317497.40","-","    1980705","         66.86"
"NTPC","EQ","05-Feb-2010","        207.70","        206.00","        210.70","        203.55","        204.65","        204.30","        205.30","    3164582","           649681126.30","-","    1636578","         51.72"
"NTPC","EQ","06-Feb-2010","        204.30","        204.30","        206.50","        204.05","        205.05","        205.10","        204.97","     882773","           180944903.70","-","     506166","         57.34"
"NTPC","EQ","08-Feb-2010","        205.10","        208.00","        208.00","        201.25","        201.80","        202.40","        203.07","    2364406","           480131991.75","-","    1340210","         56.68"
"NTPC","EQ","09-Feb-2010","        202.40","        202.40","        205.40","        202.00","        203.20","        204.00","        203.72","    1778473","           362314674.85","-","     795503","         44.73"
"NTPC","EQ","10-Feb-2010","        204.00","        205.35","        206.00","        200.10","        200.10","        200.50","        201.88","    1786903","           360737403.10","-","    1036846","         58.02"
"NTPC","EQ","11-Feb-2010","        200.50","        201.00","        204.00","        200.50","        203.50","        203.25","        202.39","    1682530","           340531505.80","-","     845776","         50.27"
"NTPC","EQ","15-Feb-2010","        203.25","        204.00","        204.45","        201.10","        201.40","        201.55","        201.92","     999959","           201908989.90","-","     558191","         55.82"
"NTPC","EQ","16-Feb-2010","        201.55","        201.90","        203.20","        200.75","        203.10","        202.85","        202.34","    1016551","           205689415.55","-","     628378","         61.81"
"NTPC","EQ","17-Feb-2010","        202.85","        204.50","        204.70","        201.15","        201.90","        201.80","        203.43","    1943199","           395302527.35","-","    1292221","         66.50"
"NTPC","EQ","18-Feb-2010","        201.80","        201.80","        205.90","        201.00","        204.85","        205.10","        204.52","    2245131","           459172583.80","-","    1060983","         47.26"
"NTPC","EQ","19-Feb-2010","        205.10","        202.00","        204.85","        198.85","        201.30","        201.80","        201.12","    4422723","           889516535.70","-","    2227787","         50.37"
"NTPC","EQ","22-Feb-2010","        201.80","        204.90","        204.90","        201.15","        202.05","        202.25","        202.19","    4212465","           851706554.10","-","    2812738","         66.77"
"NTPC","EQ","23-Feb-2010","        202.25","        202.00","        202.60","        201.25","        201.65","        201.65","        201.92","    3543012","           715403507.70","-","    2609277","         73.65"
"NTPC","EQ","24-Feb-2010","        201.65","        197.00","        204.95","        197.00","        204.00","        204.40","        203.18","    5342536","          1085485820.70","-","    4047812","         75.77"
"NTPC","EQ","25-Feb-2010","        204.40","        204.90","        204.90","        199.40","        199.70","        200.10","        202.00","    6802728","          1374143364.10","-","    4414301","         64.89"
"NTPC","EQ","26-Feb-2010","        200.10","        200.70","        204.50","        200.40","        203.00","        203.05","        202.70","   10841732","          2197583142.85","-","    6103755","         56.30"
"NTPC","EQ","02-Mar-2010","        203.05","        203.40","        205.00","        202.25","        202.75","        202.75","        203.16","    2202097","           447372422.25","-","    1564430","         71.04"
"NTPC","EQ","03-Mar-2010","        202.75","        202.80","        208.15","        202.75","        206.50","        207.30","        205.61","    6687758","          1375046185.15","-","    4792249","         71.66"
"NTPC","EQ","04-Mar-2010","        207.30","        208.00","        208.35","        206.20","        207.60","        206.85","        207.27","    4672537","           968471477.20","-","    3062418","         65.54"
"NTPC","EQ","05-Mar-2010","        206.85","        207.90","        208.20","        205.40","        205.80","        205.95","        206.46","    3458840","           714126002.75","-","    2560241","         74.02"
"NTPC","EQ","08-Mar-2010","        205.95","        205.05","        207.90","        203.70","        205.55","        205.15","        205.68","    3224373","           663184971.20","-","    2367315","         73.42"
"NTPC","EQ","09-Mar-2010","        205.15","        205.40","        205.85","        202.40","        202.55","        203.00","        203.89","    3182707","           648923329.15","-","    2517055","         79.09"
"NTPC","EQ","10-Mar-2010","        203.00","        203.80","        204.15","        199.55","        200.40","        200.40","        201.18","    6485640","          1304768506.00","-","    4660299","         71.86"
"NTPC","EQ","11-Mar-2010","        200.40","        200.70","        203.60","        199.55","        202.65","        202.75","        202.27","    2673155","           540685772.40","-","    1812638","         67.81"
"NTPC","EQ","12-Mar-2010","        202.75","        203.50","        203.70","        199.90","        200.05","        200.10","        200.75","    3083040","           618928599.45","-","    2140322","         69.42"
"NTPC","EQ","15-Mar-2010","        200.10","        199.40","        202.25","        199.40","        202.05","        201.65","        201.20","    2384017","           479667232.00","-","    1667981","         69.97"
"NTPC","EQ","16-Mar-2010","        201.65","        201.85","        203.85","        201.65","        203.00","        203.05","        202.59","    1710291","           346496096.55","-","    1018542","         59.55"
"NTPC","EQ","17-Mar-2010","        203.05","        203.50","        205.25","        202.80","        204.60","        204.10","        204.02","    2929652","           597718350.90","-","    1684118","         57.49"
"NTPC","EQ","18-Mar-2010","        204.10","        203.50","        203.50","        201.10","        201.30","        201.45","        201.59","    1740682","           350906600.05","-","    1088074","         62.51"
"NTPC","EQ","19-Mar-2010","        201.45","        202.95","        203.50","        201.15","        202.50","        202.80","        202.32","    1963494","           397252204.35","-","    1558550","         79.38"
"NTPC","EQ","22-Mar-2010","        202.80","        203.00","        203.00","        200.60","        202.00","        201.80","        201.67","    2027886","           408965515.95","-","    1555377","         76.70"
"NTPC","EQ","23-Mar-2010","        201.80","        203.50","        204.05","        201.55","        203.50","        203.55","        202.84","    2664202","           540419678.80","-","    2093055","         78.56"
"NTPC","EQ","25-Mar-2010","        203.55","        203.55","        203.55","        198.05","        200.45","        200.65","        201.47","    7842057","          1579935714.50","-","    4921888","         62.76"
"NTPC","EQ","26-Mar-2010","        200.65","        201.20","        203.20","        201.05","        202.50","        202.55","        202.51","    1883463","           381419885.50","-","    1390185","         73.81"
"NTPC","EQ","29-Mar-2010","        202.55","        202.55","        203.90","        201.45","        203.00","        203.20","        202.85","    2250388","           456483942.30","-","    1729804","         76.87"
"NTPC","EQ","30-Mar-2010","        203.20","        203.05","        203.75","        202.60","        203.05","        203.00","        203.18","    2092651","           425177276.10","-","    1659924","         79.32"
"NTPC","EQ","31-Mar-2010","        203.00","        203.00","        208.20","        202.70","        207.00","        207.25","        206.50","    5499044","          1135574725.15","-","    3760682","         68.39"
"NTPC","EQ","01-Apr-2010","        207.25","        207.25","        208.70","        205.85","        207.25","        207.70","        207.24","    3039634","           629931055.50","-","    2354981","         77.48"
"NTPC","EQ","05-Apr-2010","        207.70","        208.00","        209.35","        206.50","        208.50","        209.00","        208.42","    2793961","           582312319.85","-","    2316348","         82.91"
"NTPC","EQ","06-Apr-2010","        209.00","        210.10","        211.25","        207.25","        209.30","        209.85","        209.27","    4440911","           929349841.95","-","    3328517","         74.95"
"NTPC","EQ","07-Apr-2010","        209.85","        210.00","        211.95","        209.10","        211.00","        211.45","        210.94","    3506552","           739677469.75","-","    2515982","         71.75"
"NTPC","EQ","08-Apr-2010","        211.45","        211.95","        212.40","        209.25","        210.00","        210.40","        210.35","    2220956","           467178399.45","-","    1765481","         79.49"
"NTPC","EQ","09-Apr-2010","        210.40","        210.40","        212.25","        209.75","        210.70","        211.70","        211.40","    2158626","           456335814.10","-","    1452496","         67.29"
"NTPC","EQ","12-Apr-2010","        211.70","        209.70","        212.55","        207.50","        207.50","        207.90","        209.24","    1867414","           390743806.50","-","    1378326","         73.81"
"NTPC","EQ","13-Apr-2010","        207.90","        209.50","        210.25","        207.30","        210.00","        209.30","        208.41","    1835795","           382595969.95","-","    1446319","         78.78"
"NTPC","EQ","15-Apr-2010","        209.30","        212.00","        212.00","        207.90","        209.00","        209.40","        210.16","    2532092","           532150747.05","-","    1971707","         77.87"
"NTPC","EQ","16-Apr-2010","        209.40","        208.40","        209.55","        206.90","        207.00","        207.45","        208.29","    1391744","           289884269.40","-","    1010152","         72.58"
"NTPC","EQ","19-Apr-2010","        207.45","        205.80","        208.90","        203.20","        206.15","        206.35","        205.69","    2416640","           497083300.80","-","    1775730","         73.48"
"NTPC","EQ","20-Apr-2010","        206.35","        206.50","        208.50","        204.55","        206.00","        205.50","        205.73","    1705877","           350953981.85","-","    1183066","         69.35"
"NTPC","EQ","21-Apr-2010","        205.50","        206.20","        207.50","        205.60","        206.75","        206.80","        206.54","    1411348","           291500108.45","-","    1156275","         81.93"
"NTPC","EQ","22-Apr-2010","        206.80","        206.00","        208.00","        205.10","        207.10","        206.65","        206.64","    1455061","           300678105.85","-","    1017624","         69.94"
"NTPC","EQ","23-Apr-2010","        206.65","        208.00","        208.00","        204.25","        205.00","        204.80","        206.39","    2183184","           450579135.60","-","    1693812","         77.58"
"NTPC","EQ","26-Apr-2010","        204.80","        206.80","        206.80","        204.25","        204.60","        204.80","        205.85","     868843","           178852482.35","-","     510943","         58.81"
"NTPC","EQ","27-Apr-2010","        204.80","        204.80","        206.80","        204.10","        206.75","        206.45","        206.23","    1171300","           241551429.05","-","     858903","         73.33"
"NTPC","EQ","28-Apr-2010","        206.45","        205.05","        206.90","        204.35","        206.90","        206.15","        205.70","    2346741","           482724323.65","-","    1702646","         72.55"
"NTPC","EQ","29-Apr-2010","        206.15","        205.40","        207.70","        202.90","        203.85","        203.20","        204.32","    2820107","           576211424.20","-","    2012213","         71.35"
"NTPC","EQ","30-Apr-2010","        203.20","        204.00","        209.10","        203.60","        209.00","        207.55","        206.41","    3849685","           794630888.85","-","    3084304","         80.12"
"NTPC","EQ","03-May-2010","        207.55","        206.40","        208.00","        204.55","        205.05","        204.95","        205.44","     689842","           141723506.25","-","     433277","         62.81"
"NTPC","EQ","04-May-2010","        204.95","        204.95","        206.35","        203.50","        204.30","        204.10","        204.98","    1791248","           367171967.55","-","    1307480","         72.99"
"NTPC","EQ","05-May-2010","        204.10","        201.00","        205.95","        201.00","        205.00","        205.15","        202.88","    2738863","           555653108.15","-","    2198343","         80.26"
"NTPC","EQ","06-May-2010","        205.15","        205.90","        205.90","        203.00","        204.35","        204.05","        204.19","    1737842","           354848193.60","-","    1322592","         76.11"
"NTPC","EQ","07-May-2010","        204.05","        204.05","        206.00","        201.20","        202.00","        202.60","        203.45","    7200734","          1465012264.60","-","    5050309","         70.14"
"NTPC","EQ","10-May-2010","        202.60","        204.00","        205.95","        203.00","        205.40","        205.25","        204.95","    1780205","           364861372.00","-","    1179201","         66.24"
"NTPC","EQ","11-May-2010","        205.25","        206.00","        206.00","        203.15","        204.60","        204.90","        204.20","    2485430","           507533404.50","-","    1977242","         79.55"
"NTPC","EQ","12-May-2010","        204.90","        204.50","        206.50","        204.05","        206.10","        206.25","        205.54","    1968672","           404647311.30","-","    1584451","         80.48"
"NTPC","EQ","13-May-2010","        206.25","        205.50","        208.45","        205.50","        207.00","        207.75","        207.36","    3376878","           700235609.15","-","    2732507","         80.92"
"NTPC","EQ","14-May-2010","        207.75","        207.75","        208.20","        205.15","        206.00","        205.85","        207.02","    2555638","           529063902.05","-","    1838888","         71.95"
"NTPC","EQ","17-May-2010","        205.85","        204.05","        205.85","        202.00","        203.10","        204.00","        203.42","    1982160","           403204117.35","-","    1208057","         60.95"
"NTPC","EQ","18-May-2010","        204.00","        203.00","        205.85","        202.00","        205.75","        205.15","        204.21","    2349983","           479888849.15","-","    1779730","         75.73"
"NTPC","EQ","19-May-2010","        205.15","        208.00","        208.00","        200.30","        201.10","        201.80","        203.09","    1812559","           368119238.00","-","    1232735","         68.01"
"NTPC","EQ","20-May-2010","        201.80","        201.80","        205.85","        199.20","        204.30","        204.55","        203.51","    2739769","           557574361.45","-","    2003056","         73.11"
"NTPC","EQ","21-May-2010","        204.55","        203.00","        204.00","        195.55","        196.50","        196.20","        198.49","    5927267","          1176504957.50","-","    4531512","         76.45"
"NTPC","EQ","24-May-2010","        196.20","        199.00","        199.50","        196.25","        198.00","        198.20","        198.16","    1676135","           332143974.45","-","    1069185","         63.79"
"NTPC","EQ","25-May-2010","        198.20","        198.20","        198.85","        190.10","        193.30","        192.70","        192.53","    3935707","           757735545.05","-","    2498246","         63.48"
"NTPC","EQ","26-May-2010","        192.70","        194.00","        198.00","        191.30","        196.50","        195.20","        193.79","    2908222","           563584544.20","-","    1760275","         60.53"
"NTPC","EQ","27-May-2010","        195.20","        196.45","        198.85","        192.00","        197.00","        197.35","        195.97","    4651607","           911593905.10","-","    2752434","         59.17"
"NTPC","EQ","28-May-2010","        197.35","        198.50","        201.60","        196.00","        201.00","        201.10","        199.47","    1966977","           392360046.35","-","    1241518","         63.12"
"NTPC","EQ","31-May-2010","        201.10","        201.00","        203.85","        199.40","        202.90","        202.30","        201.54","    2137240","           430742313.50","-","    1536752","         71.90"
"NTPC","EQ","01-Jun-2010","        202.30","        203.00","        203.80","        197.00","        197.80","        197.70","        199.95","    2183814","           436657862.70","-","    1246372","         57.07"
"NTPC","EQ","02-Jun-2010","        197.70","        198.00","        199.45","        196.00","        198.00","        197.50","        197.32","    2059942","           406459697.95","-","    1239524","         60.17"
"NTPC","EQ","03-Jun-2010","        197.50","        200.00","        203.00","        199.50","        202.60","        202.30","        200.81","    1990951","           399794041.25","-","    1370926","         68.86"
"NTPC","EQ","04-Jun-2010","        202.30","        202.10","        204.30","        201.60","        202.00","        202.20","        202.44","    1603701","           324652077.30","-","    1150320","         71.73"
"NTPC","EQ","07-Jun-2010","        202.20","        202.00","        202.00","        197.00","        201.00","        199.85","        199.11","    1107584","           220531902.45","-","     552535","         49.89"
"NTPC","EQ","08-Jun-2010","        199.85","        200.00","        201.60","        198.65","        200.00","        200.15","        200.31","    1287759","           257947499.25","-","     777556","         60.38"
"NTPC","EQ","09-Jun-2010","        200.15","        200.80","        200.80","        198.10","        198.45","        198.60","        199.52","    1764847","           352114180.40","-","    1253410","         71.02"
"NTPC","EQ","10-Jun-2010","        198.60","        199.10","        200.40","        198.70","        199.80","        200.00","        199.87","    1079382","           215732904.40","-","     798496","         73.98"
"NTPC","EQ","11-Jun-2010","        200.00","        200.00","        202.00","        199.25","        199.95","        199.90","        200.21","    1330301","           266335095.75","-","     901807","         67.79"
"NTPC","EQ","14-Jun-2010","        199.90","        201.85","        201.85","        198.25","        199.70","        199.95","        199.64","    1852548","           369840651.70","-","    1320410","         71.28"
"NTPC","EQ","15-Jun-2010","        199.95","        199.05","        203.00","        198.50","        201.80","        202.15","        200.98","    1849177","           371655446.55","-","    1027450","         55.56"
"NTPC","EQ","16-Jun-2010","        202.15","        201.00","        203.00","        199.15","        199.40","        200.45","        200.81","    1144043","           229731069.60","-","     677539","         59.22"
"NTPC","EQ","17-Jun-2010","        200.45","        201.00","        201.25","        198.20","        200.00","        199.75","        199.20","    1491994","           297203950.35","-","    1008985","         67.63"
"NTPC","EQ","18-Jun-2010","        199.75","        201.00","        202.00","        198.50","        202.00","        200.80","        199.92","    2206824","           441198934.90","-","    1355669","         61.43"
"NTPC","EQ","21-Jun-2010","        200.80","        204.90","        204.90","        200.80","        201.00","        201.20","        201.85","    1815369","           366431656.45","-","    1220537","         67.23"
"NTPC","EQ","22-Jun-2010","        201.20","        200.50","        201.50","        199.30","        199.50","        199.65","        200.22","    1101786","           220599940.75","-","     560975","         50.92"
"NTPC","EQ","23-Jun-2010","        199.65","        199.65","        199.85","        196.00","        196.80","        196.75","        197.10","    2952700","           581980034.95","-","    1998184","         67.67"
"NTPC","EQ","24-Jun-2010","        196.75","        197.00","        197.85","        194.10","        194.75","        194.60","        195.69","    3143407","           615141643.75","-","    1980773","         63.01"
"NTPC","EQ","25-Jun-2010","        194.60","        195.20","        197.65","        194.55","        196.00","        196.00","        196.29","    1515316","           297445861.80","-","     959327","         63.31"
"NTPC","EQ","28-Jun-2010","        196.00","        195.50","        199.25","        195.50","        198.70","        198.95","        197.69","    2121561","           419420398.05","-","    1641172","         77.36"
"NTPC","EQ","29-Jun-2010","        198.95","        199.00","        200.00","        197.15","        197.50","        197.55","        197.97","    1496907","           296340978.40","-","    1057929","         70.67"
"NTPC","EQ","30-Jun-2010","        197.55","        195.10","        200.40","        195.10","        199.50","        199.60","        198.58","    2136703","           424301786.85","-","    1760236","         82.38"
"NTPC","EQ","01-Jul-2010","        199.60","        199.00","        201.90","        197.30","        199.90","        199.95","        199.62","    1840876","           367473946.95","-","    1184668","         64.35"
"NTPC","EQ","02-Jul-2010","        199.95","        200.50","        203.00","        200.15","        201.85","        202.45","        201.66","    2182027","           440031643.80","-","    1430919","         65.58"
"NTPC","EQ","05-Jul-2010","        202.45","        203.00","        203.80","        198.85","        200.00","        199.95","        199.75","    1689086","           337402708.75","-","    1206868","         71.45"
"NTPC","EQ","06-Jul-2010","        199.95","        200.00","        201.60","        199.50","        200.75","        200.70","        200.31","    1078917","           216120909.20","-","     760536","         70.49"
"NTPC","EQ","07-Jul-2010","        200.70","        200.00","        201.70","        199.55","        200.00","        200.50","        200.64","    1307154","           262265960.20","-","     917145","         70.16"
"NTPC","EQ","08-Jul-2010","        200.50","        201.00","        201.40","        199.20","        199.60","        199.40","        200.16","    1851709","           370630523.20","-","    1500291","         81.02"
"NTPC","EQ","09-Jul-2010","        199.40","        200.00","        201.25","        197.80","        198.50","        198.20","        199.10","    2844277","           566300220.60","-","    2308226","         81.15"
"NTPC","EQ","12-Jul-2010","        198.20","        198.85","        201.30","        198.80","        199.65","        199.40","        200.11","    3230967","           646548945.35","-","    2517819","         77.93"
"NTPC","EQ","13-Jul-2010","        199.40","        199.50","        200.80","        199.15","        199.30","        199.55","        199.62","    2165390","           432248112.15","-","    1350136","         62.35"
"NTPC","EQ","14-Jul-2010","        199.55","        200.20","        201.30","        198.55","        198.75","        199.15","        200.10","    1229243","           245967349.05","-","     743630","         60.49"
"NTPC","EQ","15-Jul-2010","        199.15","        199.25","        199.80","        197.75","        198.60","        198.85","        198.67","     872106","           173261427.60","-","     523038","         59.97"
"NTPC","EQ","16-Jul-2010","        198.85","        200.95","        200.95","        197.45","        198.75","        198.50","        198.52","    1100295","           218432029.60","-","     697164","         63.36"
"NTPC","EQ","19-Jul-2010","        198.50","        199.00","        204.50","        197.90","        203.05","        202.65","        202.09","    2349706","           474840435.00","-","    1098902","         46.77"
"NTPC","EQ","20-Jul-2010","        202.65","        203.50","        204.80","        202.25","        202.50","        203.20","        203.98","    2095392","           427411295.95","-","    1262919","         60.27"
"NTPC","EQ","21-Jul-2010","        203.20","        203.80","        204.00","        202.05","        202.45","        202.80","        202.86","     613615","           124476486.55","-","     346765","         56.51"
"NTPC","EQ","22-Jul-2010","        202.80","        202.50","        205.45","        201.30","        204.15","        204.40","        203.49","     922027","           187624688.95","-","     611590","         66.33"
"NTPC","EQ","23-Jul-2010","        204.40","        205.90","        206.00","        201.25","        202.20","        202.00","        203.92","    1434672","           292555338.10","-","     835989","         58.27"
"NTPC","EQ","26-Jul-2010","        202.00","        202.40","        202.90","        200.10","        201.75","        201.75","        201.35","    1212383","           244111121.35","-","     800652","         66.04"
"NTPC","EQ","27-Jul-2010","        201.75","        201.50","        204.50","        198.55","        200.85","        201.35","        200.64","    2186737","           438736521.25","-","    1094468","         50.05"
"NTPC","EQ","28-Jul-2010","        201.35","        201.35","        201.95","        198.70","        198.90","        199.25","        200.04","    1251633","           250373600.90","-","     880159","         70.32"
"NTPC","EQ","29-Jul-2010","        199.25","        200.00","        200.75","        198.50","        199.40","        199.50","        199.46","    2007185","           400351412.35","-","    1361184","         67.82"
"NTPC","EQ","30-Jul-2010","        199.50","        200.00","        200.00","        198.00","        198.00","        198.75","        198.94","     925473","           184114608.55","-","     506664","         54.75"
"NTPC","EQ","02-Aug-2010","        198.75","        200.00","        200.40","        197.75","        198.30","        198.10","        198.67","     952926","           189320783.35","-","     523420","         54.93"
"NTPC","EQ","03-Aug-2010","        198.10","        199.00","        199.40","        197.60","        197.80","        197.95","        198.12","     899426","           178197714.90","-","     517970","         57.59"
"NTPC","EQ","04-Aug-2010","        197.95","        198.50","        201.00","        197.10","        199.75","        199.75","        198.58","    1162943","           230941349.65","-","     801551","         68.92"
"NTPC","EQ","05-Aug-2010","        199.75","        199.20","        200.50","        197.85","        197.95","        198.25","        198.59","     831381","           165104043.25","-","     596695","         71.77"
"NTPC","EQ","06-Aug-2010","        198.25","        198.25","        199.20","        197.00","        197.00","        197.20","        197.67","     789501","           156061058.95","-","     534774","         67.74"
"NTPC","EQ","09-Aug-2010","        197.20","        198.00","        199.90","        197.50","        199.35","        199.50","        198.85","    1430307","           284414700.20","-","    1165137","         81.46"
"NTPC","EQ","10-Aug-2010","        199.50","        200.00","        200.00","        195.90","        196.35","        196.35","        196.88","    1329890","           261830854.40","-","    1041077","         78.28"
"NTPC","EQ","11-Aug-2010","        196.35","        196.50","        197.60","        195.70","        195.90","        196.05","        196.64","    1075807","           211542711.50","-","     779994","         72.50"
"NTPC","EQ","12-Aug-2010","        196.05","        196.10","        196.25","        192.20","        193.90","        194.10","        194.53","    1815925","           353259781.00","-","    1354733","         74.60"
"NTPC","EQ","13-Aug-2010","        194.10","        195.00","        196.75","        193.50","        195.90","        195.75","        195.39","    1338430","           261512801.15","-","     923581","         69.00"
"NTPC","EQ","16-Aug-2010","        195.75","        196.00","        197.75","        195.25","        196.15","        196.40","        196.60","     739959","           145473240.75","-","     460694","         62.26"
"NTPC","EQ","17-Aug-2010","        196.40","        197.25","        197.25","        193.85","        195.30","        194.90","        195.21","    1489792","           290827921.45","-","     991408","         66.55"
"NTPC","EQ","18-Aug-2010","        194.90","        195.50","        196.00","        194.00","        194.55","        194.80","        194.77","    1416096","           275811343.85","-","    1004136","         70.91"
"NTPC","EQ","19-Aug-2010","        194.80","        195.00","        195.60","        193.60","        193.70","        194.05","        194.36","     958651","           186328016.50","-","     603436","         62.95"
"NTPC","EQ","20-Aug-2010","        194.05","        194.20","        194.95","        192.85","        192.85","        193.25","        193.64","    1054595","           204210976.45","-","     688936","         65.33"
"NTPC","EQ","23-Aug-2010","        193.25","        193.60","        195.10","        192.80","        194.00","        194.20","        193.82","     926104","           179494958.65","-","     574001","         61.98"
"NTPC","EQ","24-Aug-2010","        194.20","        195.60","        196.50","        193.25","        193.50","        193.55","        194.37","     908714","           176626473.15","-","     427038","         46.99"
"NTPC","EQ","25-Aug-2010","        193.55","        193.55","        195.55","        193.30","        193.50","        193.80","        194.44","     902024","           175387464.60","-","     481528","         53.38"
"NTPC","EQ","26-Aug-2010","        193.80","        194.40","        200.80","        194.00","        198.75","        198.55","        197.46","    4223151","           833885961.55","-","    3252591","         77.02"
"NTPC","EQ","27-Aug-2010","        198.55","        198.00","        199.70","        195.00","        195.65","        196.45","        197.74","     894274","           176834060.30","-","     425459","         47.58"
"NTPC","EQ","30-Aug-2010","        196.45","        198.00","        198.00","        194.75","        195.30","        195.40","        195.86","    1263213","           247407000.25","-","     720658","         57.05"
"NTPC","EQ","31-Aug-2010","        195.40","        195.40","        196.90","        194.10","        196.40","        195.95","        195.19","    2136540","           417040641.95","-","    1783793","         83.49"
"NTPC","EQ","01-Sep-2010","        195.95","        196.10","        197.90","        195.40","        197.35","        197.55","        196.84","     603435","           118777919.15","-","     316161","         52.39"
"NTPC","EQ","02-Sep-2010","        197.55","        198.50","        198.50","        195.10","        195.35","        195.60","        196.22","     912923","           179134866.40","-","     642687","         70.40"
"NTPC","EQ","03-Sep-2010","        195.60","        196.00","        196.60","        195.00","        196.00","        196.05","        195.96","     678835","           133026606.35","-","     446497","         65.77"
"NTPC","EQ","06-Sep-2010","        196.05","        197.80","        197.80","        190.10","        196.45","        196.60","        196.72","    1102373","           216854590.15","-","     771730","         70.01"
"NTPC","EQ","07-Sep-2010","        196.60","        196.90","        200.70","        196.15","        198.90","        199.65","        198.43","    2226244","           441764385.45","-","    1612006","         72.41"
"NTPC","EQ","08-Sep-2010","        199.65","        198.40","        199.90","        197.50","        199.50","        199.45","        198.96","    1853525","           368769517.05","-","    1371210","         73.98"
"NTPC","EQ","09-Sep-2010","        199.45","        196.90","        203.50","        196.15","        202.00","        202.65","        202.12","    2273718","           459557491.25","-","    1515137","         66.64"
"NTPC","EQ","13-Sep-2010","        202.65","        204.85","        208.50","        202.15","        207.40","        207.60","        205.94","    3963861","           816299625.95","-","    2852229","         71.96"
