"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N7","15-Jan-2018","         13.65","         13.60","         13.70","         13.60","         13.65","         13.62","         13.64","      48936","              667390.85","        194","      48911","         99.95"
"NTPC","EQ","16-Jan-2018","        172.95","        173.60","        174.60","        170.60","        173.60","        173.25","        171.79","    8448334","          1451328093.10","      80154","    6036415","         71.45"
"NTPC","N6","16-Jan-2018","       1280.00","       1292.79","       1292.79","       1270.00","       1270.00","       1270.00","       1281.88","        339","              434557.84","         10","        251","         74.04"
"NTPC","N7","16-Jan-2018","         13.62","         13.60","         13.69","         13.60","         13.61","         13.60","         13.62","      35405","              482092.70","        131","      30607","         86.45"
"NTPC","NB","16-Jan-2018","       1078.00","       1078.00","       1099.00","       1078.00","       1099.00","       1097.89","       1087.95","         34","               36990.25","          4","         17","         50.00"
"NTPC","EQ","17-Jan-2018","        173.25","        173.20","        174.85","        170.85","        174.25","        174.25","        172.75","    6330277","          1093528350.00","      29013","    4075448","         64.38"
"NTPC","N1","17-Jan-2018","       1158.00","       1105.60","       1105.60","       1105.60","       1105.60","       1105.60","       1105.60","          1","                1105.60","          1","          1","        100.00"
"NTPC","N6","17-Jan-2018","       1270.00","       1275.00","       1275.00","       1275.00","       1275.00","       1275.00","       1275.00","         59","               75225.00","          2","         59","        100.00"
"NTPC","N7","17-Jan-2018","         13.60","         13.60","         13.67","         13.60","         13.64","         13.64","         13.64","      55407","              755784.13","        141","      51655","         93.23"
"NTPC","ND","17-Jan-2018","       1153.85","       1156.00","       1156.00","       1156.00","       1156.00","       1156.00","       1156.00","         47","               54332.00","          1","         47","        100.00"
"NTPC","EQ","18-Jan-2018","        174.25","        174.85","        174.85","        171.65","        172.25","        172.15","        173.74","    6900318","          1198843369.40","      55302","    5462807","         79.17"
"NTPC","N6","18-Jan-2018","       1275.00","       1287.99","       1287.99","       1270.20","       1270.20","       1270.20","       1270.25","        562","              713879.99","          5","        560","         99.64"
"NTPC","N7","18-Jan-2018","         13.64","         13.60","         13.70","         13.60","         13.62","         13.62","         13.63","      45253","              616882.21","        176","      37863","         83.67"
"NTPC","NB","18-Jan-2018","       1097.89","       1071.45","       1071.45","       1071.45","       1071.45","       1071.45","       1071.45","         78","               83573.10","          1","         78","        100.00"
"NTPC","NC","18-Jan-2018","       1126.00","       1120.25","       1120.25","       1120.05","       1120.05","       1120.05","       1120.11","        157","              175857.85","          2","        157","        100.00"
"NTPC","ND","18-Jan-2018","       1156.00","       1156.00","       1156.15","       1156.00","       1156.10","       1156.10","       1156.12","        172","              198852.60","          4","        172","        100.00"
"NTPC","EQ","19-Jan-2018","        172.15","        172.05","        173.45","        170.20","        172.50","        172.75","        171.61","    3197248","           548685185.20","      24761","    2226806","         69.65"
"NTPC","N1","19-Jan-2018","       1105.60","       1199.00","       1199.00","       1105.60","       1150.00","       1150.00","       1151.15","          4","                4604.60","          4","          0","          0.00"
"NTPC","N6","19-Jan-2018","       1270.20","       1296.60","       1296.60","       1276.50","       1276.50","       1276.54","       1284.82","        754","              968751.00","          9","        653","         86.60"
"NTPC","N7","19-Jan-2018","         13.62","         13.60","         13.65","         13.60","         13.61","         13.61","         13.61","      39545","              538325.49","        140","      37643","         95.19"
"NTPC","EQ","22-Jan-2018","        172.75","        173.00","        173.30","        171.45","        171.80","        172.40","        172.35","    4518855","           778819933.05","      25971","    3626640","         80.26"
"NTPC","N6","22-Jan-2018","       1276.54","       1290.00","       1290.00","       1278.60","       1278.60","       1279.39","       1279.80","        200","              255960.43","         11","        200","        100.00"
"NTPC","N7","22-Jan-2018","         13.61","         13.60","         13.65","         13.60","         13.61","         13.61","         13.61","      29124","              396352.80","        122","      29123","        100.00"
"NTPC","ND","22-Jan-2018","       1156.10","       1152.25","       1152.25","       1152.25","       1152.25","       1152.25","       1152.25","         41","               47242.25","          1","         41","        100.00"
"NTPC","EQ","23-Jan-2018","        172.40","        172.10","        176.25","        172.10","        172.70","        172.70","        173.66","    5398827","           937554488.75","      40542","    3152630","         58.39"
"NTPC","N5","23-Jan-2018","       1195.01","       1195.50","       1195.50","       1195.50","       1195.50","       1195.50","       1195.50","        137","              163783.50","          1","        137","        100.00"
"NTPC","N6","23-Jan-2018","       1279.39","       1270.00","       1284.00","       1268.06","       1283.00","       1278.87","       1277.51","        662","              845711.45","         14","        498","         75.23"
"NTPC","N7","23-Jan-2018","         13.61","         13.60","         13.65","         13.60","         13.62","         13.62","         13.63","      70363","              958743.99","        226","      68540","         97.41"
"NTPC","ND","23-Jan-2018","       1152.25","       1152.00","       1180.00","       1152.00","       1180.00","       1180.00","       1176.70","        926","             1089627.75","         15","        851","         91.90"
"NTPC","EQ","24-Jan-2018","        172.70","        172.65","        174.70","        171.60","        174.50","        174.00","        172.44","    9731185","          1678024828.40","      36791","    7873875","         80.91"
"NTPC","N6","24-Jan-2018","       1278.87","       1296.60","       1296.60","       1275.10","       1283.00","       1283.00","       1279.49","       1311","             1677417.10","          7","       1206","         91.99"
"NTPC","N7","24-Jan-2018","         13.62","         13.61","         13.75","         13.60","         13.63","         13.64","         13.64","      91044","             1241890.35","        176","      91044","        100.00"
"NTPC","NB","24-Jan-2018","       1071.45","       1080.00","       1080.05","       1080.00","       1080.05","       1080.05","       1080.05","         44","               47522.05","          4","         44","        100.00"
"NTPC","NC","24-Jan-2018","       1120.05","       1120.05","       1120.05","       1120.05","       1120.05","       1120.05","       1120.05","        604","              676510.20","          1","        604","        100.00"
"NTPC","EQ","25-Jan-2018","        174.00","        173.55","        175.50","        171.40","        171.70","        171.95","        172.60","   11304494","          1951172940.75","      49222","    7806710","         69.06"
"NTPC","N6","25-Jan-2018","       1283.00","       1296.50","       1296.50","       1276.00","       1276.00","       1276.00","       1276.12","       1003","             1279947.50","          4","       1003","        100.00"
"NTPC","N7","25-Jan-2018","         13.64","         13.60","         13.73","         13.60","         13.65","         13.64","         13.64","      39161","              534251.35","        125","      36958","         94.37"
"NTPC","NB","25-Jan-2018","       1080.05","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","         18","               19440.00","          1","         18","        100.00"
"NTPC","ND","25-Jan-2018","       1180.00","       1156.65","       1156.65","       1156.60","       1156.60","       1156.60","       1156.63","         50","               57831.25","          2","         50","        100.00"
"NTPC","EQ","29-Jan-2018","        171.95","        172.00","        172.75","        170.50","        171.35","        171.05","        171.26","   10765685","          1843699354.05","      50150","    9473622","         88.00"
"NTPC","N6","29-Jan-2018","       1276.00","       1293.99","       1293.99","       1284.00","       1287.00","       1287.00","       1287.93","         63","               81139.88","          6","         63","        100.00"
"NTPC","N7","29-Jan-2018","         13.64","         13.60","         13.74","         13.60","         13.62","         13.62","         13.63","      36810","              501775.38","        133","      36410","         98.91"
"NTPC","N8","29-Jan-2018","       1150.00","       1057.60","       1065.00","       1042.00","       1042.00","       1057.72","       1057.70","        514","              543659.01","         10","        500","         97.28"
"NTPC","ND","29-Jan-2018","       1156.60","       1156.50","       1156.60","       1156.50","       1156.60","       1156.60","       1156.60","         66","               76335.50","          5","         66","        100.00"
"NTPC","EQ","30-Jan-2018","        171.05","        171.05","        172.50","        169.80","        170.15","        170.30","        171.49","    7670738","          1315431373.10","      25161","    6201607","         80.85"
"NTPC","N6","30-Jan-2018","       1287.00","       1287.00","       1287.00","       1280.00","       1283.00","       1280.18","       1281.14","        263","              336940.00","         10","        258","         98.10"
"NTPC","N7","30-Jan-2018","         13.62","         13.60","         13.73","         13.60","         13.61","         13.61","         13.62","      30188","              411064.84","        146","      29017","         96.12"
"NTPC","N8","30-Jan-2018","       1057.72","       1060.00","       1060.00","       1060.00","       1060.00","       1060.00","       1060.00","          9","                9540.00","          2","          9","        100.00"
"NTPC","ND","30-Jan-2018","       1156.60","       1156.00","       1156.00","       1156.00","       1156.00","       1156.00","       1156.00","         31","               35836.00","          1","         31","        100.00"
"NTPC","EQ","31-Jan-2018","        170.30","        170.00","        170.95","        168.75","        170.30","        170.25","        170.02","    6517115","          1108049965.20","      32992","    4393901","         67.42"
"NTPC","N6","31-Jan-2018","       1280.18","       1285.00","       1285.00","       1277.00","       1277.00","       1277.00","       1279.17","         18","               23025.00","          4","         15","         83.33"
"NTPC","N7","31-Jan-2018","         13.61","         13.61","         13.65","         13.60","         13.60","         13.60","         13.61","     478710","             6516133.04","        505","     471773","         98.55"
"NTPC","N8","31-Jan-2018","       1060.00","       1065.00","       1065.00","       1065.00","       1065.00","       1065.00","       1065.00","        134","              142710.00","          6","        134","        100.00"
"NTPC","ND","31-Jan-2018","       1156.00","       1200.00","       1200.00","       1157.12","       1157.12","       1157.29","       1176.74","        110","              129441.60","          5","         60","         54.55"
"NTPC","EQ","01-Feb-2018","        170.25","        169.25","        169.80","        167.40","        169.00","        169.05","        168.62","    9187297","          1549161478.15","      38186","    6660186","         72.49"
"NTPC","N6","01-Feb-2018","       1277.00","       1285.00","       1285.00","       1285.00","       1285.00","       1285.00","       1285.00","          1","                1285.00","          1","          1","        100.00"
"NTPC","N7","01-Feb-2018","         13.60","         13.57","         13.64","         13.57","         13.60","         13.59","         13.60","     122250","             1663096.02","        769","     119327","         97.61"
"NTPC","NC","01-Feb-2018","       1120.05","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","        500","              570000.00","          2","        500","        100.00"
"NTPC","ND","01-Feb-2018","       1157.29","       1155.80","       1155.80","       1155.50","       1155.50","       1155.59","       1155.60","        626","              723403.00","          2","        626","        100.00"
"NTPC","EQ","02-Feb-2018","        169.05","        167.50","        168.55","        164.80","        164.90","        165.20","        166.26","    4003119","           665565925.80","      34419","    2827151","         70.62"
"NTPC","N4","02-Feb-2018","       1120.00","       1105.01","       1140.90","       1105.01","       1140.90","       1140.90","       1122.96","          6","                6737.73","          2","          3","         50.00"
"NTPC","N5","02-Feb-2018","       1195.50","       1196.01","       1196.01","       1195.90","       1196.00","       1196.00","       1196.00","        850","             1016597.00","         11","        800","         94.12"
"NTPC","N6","02-Feb-2018","       1285.00","       1290.00","       1290.00","       1270.00","       1270.00","       1270.08","       1272.17","         97","              123400.65","          9","         80","         82.47"
"NTPC","N7","02-Feb-2018","         13.59","         13.55","         13.75","         13.45","         13.55","         13.51","         13.47","     114258","             1539338.76","        147","     109754","         96.06"
"NTPC","ND","02-Feb-2018","       1155.59","       1150.07","       1150.07","       1150.07","       1150.07","       1150.07","       1150.07","         31","               35652.17","          1","         31","        100.00"
"NTPC","EQ","05-Feb-2018","        165.20","        162.00","        167.40","        162.00","        167.00","        166.25","        166.24","    5941662","           987730158.05","      51310","    4739357","         79.76"
"NTPC","N4","05-Feb-2018","       1140.90","       1135.00","       1135.00","       1130.00","       1130.00","       1130.00","       1134.02","        280","              317525.00","          4","        280","        100.00"
"NTPC","N5","05-Feb-2018","       1196.00","       1195.00","       1195.00","       1180.00","       1180.00","       1180.00","       1194.42","         26","               31055.00","          2","         26","        100.00"
"NTPC","N6","05-Feb-2018","       1270.08","       1268.01","       1294.55","       1268.01","       1281.50","       1281.50","       1273.84","         31","               39489.05","          9","         22","         70.97"
"NTPC","N7","05-Feb-2018","         13.51","         13.50","         13.70","         13.48","         13.60","         13.51","         13.50","      33099","              446905.46","         99","      33090","         99.97"
"NTPC","NB","05-Feb-2018","       1080.00","       1070.10","       1070.10","       1070.00","       1070.00","       1070.00","       1070.01","         18","               19260.10","          4","         16","         88.89"
"NTPC","ND","05-Feb-2018","       1150.07","       1150.05","       1151.00","       1150.05","       1151.00","       1151.00","       1150.09","        167","              192064.67","          3","        162","         97.01"
"NTPC","EQ","06-Feb-2018","        166.25","        162.00","        166.00","        161.25","        165.35","        165.30","        163.79","    4044285","           662404146.85","      44386","    2805951","         69.38"
"NTPC","N6","06-Feb-2018","       1281.50","       1270.00","       1296.60","       1267.06","       1271.00","       1271.00","       1272.48","       2255","             2869439.16","         23","       1544","         68.47"
"NTPC","N7","06-Feb-2018","         13.51","         13.46","         13.60","         13.46","         13.54","         13.54","         13.54","      51438","              696290.48","        102","      33805","         65.72"
"NTPC","ND","06-Feb-2018","       1151.00","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","         60","               69600.00","          3","         60","        100.00"
"NTPC","EQ","07-Feb-2018","        165.30","        164.50","        166.25","        158.85","        165.05","        165.45","        163.53","    9478496","          1549997010.50","      54029","    5888227","         62.12"
"NTPC","N6","07-Feb-2018","       1271.00","       1296.00","       1296.00","       1279.00","       1279.00","       1279.00","       1279.89","       1050","             1343882.89","         17","        861","         82.00"
"NTPC","N7","07-Feb-2018","         13.54","         13.50","         13.58","         13.50","         13.57","         13.56","         13.56","      25889","              351118.59","         92","      25889","        100.00"
"NTPC","EQ","08-Feb-2018","        165.45","        165.45","        165.75","        163.00","        163.75","        163.70","        164.53","    6238973","          1026476460.55","      72673","    3981973","         63.82"
"NTPC","N3","08-Feb-2018","       1400.00","       1620.00","       1620.00","       1220.00","       1416.00","       1416.00","       1384.67","         12","               16616.00","          3","          0","          0.00"
"NTPC","N4","08-Feb-2018","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","          1","                1130.00","          1","          1","        100.00"
"NTPC","N6","08-Feb-2018","       1279.00","       1284.99","       1284.99","       1274.00","       1276.50","       1276.50","       1274.10","        934","             1190006.49","         16","        902","         96.57"
"NTPC","N7","08-Feb-2018","         13.56","         13.52","         13.70","         13.51","         13.58","         13.58","         13.59","      23861","              324167.57","        104","      22731","         95.26"
"NTPC","NB","08-Feb-2018","       1070.00","       1070.10","       1071.00","       1070.00","       1071.00","       1071.00","       1070.42","          5","                5352.10","          4","          3","         60.00"
"NTPC","EQ","09-Feb-2018","        163.70","        162.45","        164.05","        160.50","        163.20","        163.25","        162.32","    3765185","           611146770.05","      48479","    2591693","         68.83"
"NTPC","N1","09-Feb-2018","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","         50","               57500.00","          1","         50","        100.00"
"NTPC","N3","09-Feb-2018","       1416.00","       1230.00","       1630.00","       1230.00","       1630.00","       1630.00","       1442.50","         32","               46160.00","          4","          2","          6.25"
"NTPC","N4","09-Feb-2018","       1130.00","       1149.99","       1150.00","       1130.00","       1130.00","       1130.00","       1136.99","       1210","             1375752.90","         14","       1000","         82.64"
"NTPC","N6","09-Feb-2018","       1276.50","       1294.96","       1294.96","       1271.11","       1279.00","       1278.91","       1276.79","        781","              997171.58","         17","        599","         76.70"
"NTPC","N7","09-Feb-2018","         13.58","         13.58","         13.60","         13.55","         13.57","         13.57","         13.57","      21649","              293785.44","        103","      21619","         99.86"
"NTPC","NB","09-Feb-2018","       1071.00","       1145.90","       1146.00","       1145.90","       1146.00","       1146.00","       1145.92","        200","              229184.30","          2","        200","        100.00"
"NTPC","ND","09-Feb-2018","       1160.00","       1169.90","       1170.00","       1169.90","       1170.00","       1170.00","       1169.95","        500","              584975.00","          5","        500","        100.00"
"NTPC","EQ","12-Feb-2018","        163.25","        163.80","        165.30","        162.10","        164.75","        164.90","        163.88","    8722064","          1429339475.40","      21663","    7721790","         88.53"
"NTPC","N5","12-Feb-2018","       1180.00","       1200.00","       1416.00","       1177.00","       1177.00","       1177.00","       1293.76","         66","               85388.06","         19","         10","         15.15"
"NTPC","N6","12-Feb-2018","       1278.91","       1295.97","       1295.97","       1280.00","       1280.00","       1280.00","       1282.59","        358","              459166.26","          7","        358","        100.00"
"NTPC","N7","12-Feb-2018","         13.57","         13.50","         13.65","         13.50","         13.61","         13.61","         13.60","      28067","              381708.44","         81","      28002","         99.77"
"NTPC","ND","12-Feb-2018","       1170.00","       1199.00","       1199.00","       1199.00","       1199.00","       1199.00","       1199.00","        250","              299750.00","          1","        250","        100.00"
"NTPC","EQ","14-Feb-2018","        164.90","        165.00","        165.70","        162.15","        162.40","        162.95","        163.06","    4101637","           668812863.00","      25270","    3162009","         77.09"
"NTPC","N3","14-Feb-2018","       1630.00","       1320.00","       1617.00","       1310.00","       1600.00","       1600.00","       1477.90","         84","              124144.00","          8","         10","         11.90"
"NTPC","N4","14-Feb-2018","       1130.00","       1136.00","       1164.99","       1136.00","       1164.99","       1164.99","       1160.16","         12","               13921.90","          2","         12","        100.00"
"NTPC","N6","14-Feb-2018","       1280.00","       1296.39","       1296.39","       1270.00","       1270.00","       1270.00","       1270.14","        994","             1262515.98","          8","        990","         99.60"
"NTPC","N7","14-Feb-2018","         13.61","         13.50","         13.64","         13.50","         13.61","         13.61","         13.61","      44298","              602916.99","        109","      37224","         84.03"
"NTPC","NB","14-Feb-2018","       1146.00","       1070.10","       1070.10","       1070.10","       1070.10","       1070.10","       1070.10","          1","                1070.10","          1","          1","        100.00"
"NTPC","EQ","15-Feb-2018","        162.95","        163.45","        164.35","        162.65","        162.95","        163.20","        163.32","    2151637","           351409004.95","      21257","    1291918","         60.04"
"NTPC","N4","15-Feb-2018","       1164.99","       1164.99","       1164.99","       1164.99","       1164.99","       1164.99","       1164.99","        180","              209698.20","          3","        180","        100.00"
"NTPC","N6","15-Feb-2018","       1270.00","       1280.00","       1280.00","       1271.90","       1271.90","       1271.90","       1274.76","       1514","             1929979.80","         14","       1244","         82.17"
"NTPC","N7","15-Feb-2018","         13.61","         13.75","         13.75","         13.56","         13.64","         13.64","         13.65","     104185","             1422133.80","        124","     101677","         97.59"
"NTPC","ND","15-Feb-2018","       1199.00","       1175.00","       1180.00","       1175.00","       1180.00","       1180.00","       1179.52","        598","              705350.00","          7","        598","        100.00"
"NTPC","EQ","16-Feb-2018","        163.20","        163.50","        163.80","        162.05","        162.65","        162.80","        163.18","    6117270","           998205692.05","      41007","    5340230","         87.30"
"NTPC","N6","16-Feb-2018","       1271.90","       1280.00","       1280.00","       1271.01","       1271.30","       1271.24","       1272.05","        305","              387975.79","         11","        205","         67.21"
"NTPC","N7","16-Feb-2018","         13.64","         13.60","         13.65","         13.60","         13.63","         13.63","         13.63","      23826","              324802.89","         91","      18676","         78.38"
"NTPC","ND","16-Feb-2018","       1180.00","       1180.00","       1180.00","       1157.25","       1157.25","       1157.25","       1157.61","         63","               72929.50","          2","         63","        100.00"
"NTPC","EQ","19-Feb-2018","        162.80","        163.35","        163.65","        161.45","        163.00","        162.90","        162.77","    2195735","           357390261.10","      15631","    1116474","         50.85"
"NTPC","N6","19-Feb-2018","       1271.24","       1272.00","       1272.00","       1272.00","       1272.00","       1272.00","       1272.00","          1","                1272.00","          1","          1","        100.00"
