"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","20-Apr-2009","        193.50","        194.10","        195.00","        185.20","        185.90","        186.70","        189.56","    9914467","          1879389442.35","-","    3995372","         40.30"
"NTPC","EQ","21-Apr-2009","        186.70","        187.70","        190.90","        183.30","        187.10","        187.15","        188.30","    5236086","           985966500.40","-","    1380996","         26.37"
"NTPC","EQ","22-Apr-2009","        187.15","        186.10","        189.00","        184.05","        187.20","        187.30","        186.14","    6025885","          1121685007.40","-","    2971915","         49.32"
"NTPC","EQ","23-Apr-2009","        187.30","        187.90","        192.75","        186.50","        191.50","        191.90","        189.76","    3058355","           580366498.65","-","    1055970","         34.53"
"NTPC","EQ","24-Apr-2009","        191.90","        191.05","        193.20","        188.30","        190.30","        191.10","        190.67","    2786694","           531329730.00","-","    1036676","         37.20"
"NTPC","EQ","27-Apr-2009","        191.10","        190.00","        191.00","        187.15","        188.15","        188.25","        188.52","    4855371","           915339762.35","-","    2645358","         54.48"
"NTPC","EQ","28-Apr-2009","        188.25","        188.25","        189.40","        183.00","        185.05","        185.40","        185.45","    6318868","          1171858928.30","-","    2750369","         43.53"
"NTPC","EQ","29-Apr-2009","        185.40","        186.00","        191.90","        185.05","        190.05","        190.00","        189.54","    6776514","          1284430643.25","-","    3565889","         52.62"
"NTPC","EQ","04-May-2009","        190.00","        192.00","        198.00","        192.00","        193.50","        193.50","        194.54","    4603888","           895647208.10","-","    2403114","         52.20"
"NTPC","EQ","05-May-2009","        193.50","        195.00","        195.00","        190.00","        190.40","        191.00","        191.22","    4326552","           827320533.55","-","    1959288","         45.29"
"NTPC","EQ","06-May-2009","        191.00","        191.95","        196.40","        189.15","        193.55","        194.15","        193.21","    6002614","          1159773209.80","-","    2785681","         46.41"
"NTPC","EQ","07-May-2009","        194.15","        196.00","        196.40","        190.40","        191.80","        192.00","        192.38","    3895383","           749410079.60","-","    1492907","         38.33"
"NTPC","EQ","08-May-2009","        192.00","        192.10","        194.60","        189.10","        189.10","        189.90","        191.60","    4870107","           933098177.70","-","    2403313","         49.35"
"NTPC","EQ","11-May-2009","        189.90","        191.95","        191.95","        185.65","        188.45","        188.05","        188.09","    6277869","          1180806857.75","-","    3250332","         51.77"
"NTPC","EQ","12-May-2009","        188.05","        189.00","        191.95","        187.15","        191.15","        191.25","        189.41","    3406553","           645239023.60","-","    1513734","         44.44"
"NTPC","EQ","13-May-2009","        191.25","        193.00","        193.80","        187.50","        188.55","        188.90","        190.73","    3936066","           750720038.20","-","    1742808","         44.28"
"NTPC","EQ","14-May-2009","        188.90","        187.90","        191.40","        187.00","        189.60","        188.85","        189.49","    3247587","           615386415.15","-","    1141004","         35.13"
"NTPC","EQ","15-May-2009","        188.85","        189.95","        191.50","        186.05","        186.50","        187.55","        188.37","    9553942","          1799636015.90","-","    6841926","         71.61"
"NTPC","EQ","18-May-2009","        187.55","        196.00","        225.00","        196.00","        207.00","        206.60","        208.04","     120869","            25145475.50","-","     113576","         93.97"
"NTPC","EQ","19-May-2009","        206.60","        211.00","        212.80","        201.00","        204.60","        205.90","        207.05","   17427367","          3608390467.10","-","   10221073","         58.65"
"NTPC","EQ","20-May-2009","        205.90","        205.00","        210.00","        203.10","        207.90","        208.55","        207.63","   10492148","          2178435733.80","-","    5651432","         53.86"
"NTPC","EQ","21-May-2009","        208.55","        208.60","        223.00","        206.20","        213.50","        212.15","        215.43","   11838520","          2550360002.70","-","    4153957","         35.09"
"NTPC","EQ","22-May-2009","        212.15","        213.00","        221.70","        211.30","        216.00","        216.60","        216.31","    9278347","          2007029489.45","-","    3330004","         35.89"
"NTPC","EQ","25-May-2009","        216.60","        216.00","        218.90","        211.00","        211.25","        212.40","        214.51","    4702932","          1008810053.95","-","    2144629","         45.60"
"NTPC","EQ","26-May-2009","        212.40","        213.00","        213.25","        199.00","        200.05","        201.60","        205.60","    5808516","          1194214351.80","-","    2358737","         40.61"
"NTPC","EQ","27-May-2009","        201.60","        204.80","        206.90","        197.30","        202.25","        202.05","        200.61","    9444775","          1894742607.45","-","    4154703","         43.99"
"NTPC","EQ","28-May-2009","        202.05","        204.80","        211.70","        202.00","        209.00","        207.80","        206.37","   13672892","          2821740929.10","-","    8200427","         59.98"
"NTPC","EQ","29-May-2009","        207.80","        210.10","        216.85","        207.25","        215.25","        215.40","        211.27","   13936439","          2944410011.65","-","    7973588","         57.21"
"NTPC","EQ","01-Jun-2009","        215.40","        218.80","        231.50","        217.10","        229.00","        229.35","        227.91","   13081407","          2981394195.40","-","    5469130","         41.81"
"NTPC","EQ","02-Jun-2009","        229.35","        230.10","        233.00","        220.20","        225.20","        223.75","        224.95","    5369212","          1207778044.00","-","    1934212","         36.02"
"NTPC","EQ","03-Jun-2009","        223.75","        225.70","        229.00","        221.00","        222.00","        222.25","        224.14","    5131833","          1150248260.75","-","    2299923","         44.82"
"NTPC","EQ","04-Jun-2009","        222.25","        221.40","        228.90","        220.50","        222.80","        222.45","        224.26","    8173745","          1833015448.35","-","    4158551","         50.88"
"NTPC","EQ","05-Jun-2009","        222.45","        225.00","        225.00","        218.50","        219.70","        219.60","        220.79","    8616472","          1902406363.40","-","    4445138","         51.59"
"NTPC","EQ","08-Jun-2009","        219.60","        220.50","        222.90","        212.10","        213.50","        214.35","        217.14","    5646419","          1226055098.25","-","    1745133","         30.91"
"NTPC","EQ","09-Jun-2009","        214.35","        212.70","        214.70","        208.40","        213.05","        213.00","        212.55","    9085876","          1931210535.25","-","    5869319","         64.60"
"NTPC","EQ","10-Jun-2009","        213.00","        215.00","        223.45","        214.05","        219.50","        219.35","        219.26","   26304587","          5767447236.15","-","   20586961","         78.26"
"NTPC","EQ","11-Jun-2009","        219.35","        221.00","        228.70","        219.00","        224.70","        225.70","        225.45","   13454311","          3033220715.10","-","    5996527","         44.57"
"NTPC","EQ","12-Jun-2009","        225.70","        225.60","        231.05","        218.30","        220.70","        221.50","        226.39","    8294977","          1877902257.65","-","    2697181","         32.52"
"NTPC","EQ","15-Jun-2009","        221.50","        224.30","        231.90","        216.75","        222.75","        221.20","        224.98","   12137781","          2730721282.50","-","    3887361","         32.03"
"NTPC","EQ","16-Jun-2009","        221.20","        220.85","        226.50","        218.35","        224.50","        225.15","        223.97","    5011251","          1122360869.20","-","    1598680","         31.90"
"NTPC","EQ","17-Jun-2009","        225.15","        225.10","        225.50","        211.30","        213.50","        213.70","        219.13","    8156122","          1787233177.45","-","    4225700","         51.81"
"NTPC","EQ","18-Jun-2009","        213.70","        215.00","        215.90","        201.00","        202.15","        201.85","        205.28","   17986902","          3692273677.35","-","    9874180","         54.90"
"NTPC","EQ","19-Jun-2009","        201.85","        204.90","        204.90","        193.00","        197.20","        198.00","        196.56","   14833291","          2915678900.85","-","    6717513","         45.29"
"NTPC","EQ","22-Jun-2009","        198.00","        199.30","        204.95","        190.20","        191.05","        191.05","        193.41","   13129425","          2539296602.75","-","    6588098","         50.18"
"NTPC","EQ","23-Jun-2009","        191.05","        182.00","        197.65","        182.00","        194.20","        196.10","        194.58","   13663924","          2658717844.95","-","    5445423","         39.85"
"NTPC","EQ","24-Jun-2009","        196.10","        197.20","        201.45","        192.00","        197.70","        198.45","        196.60","    9872187","          1940875315.55","-","    4471993","         45.30"
"NTPC","BL","25-Jun-2009","        104.05","        200.00","        200.00","        200.00","        200.00","        200.00","        200.00","     849816","           169963200.00","-","     849816","        100.00"
"NTPC","EQ","25-Jun-2009","        198.45","        198.50","        200.40","        191.00","        196.15","        194.05","        194.71","   20495167","          3990654593.80","-","   12730402","         62.11"
"NTPC","EQ","26-Jun-2009","        194.05","        196.50","        198.90","        192.70","        194.95","        194.95","        195.04","    7692172","          1500259226.85","-","    3520447","         45.77"
"NTPC","EQ","29-Jun-2009","        194.95","        196.00","        199.50","        195.10","        198.55","        197.30","        197.43","    6181405","          1220411192.75","-","    3159695","         51.12"
"NTPC","EQ","30-Jun-2009","        197.30","        199.00","        201.30","        193.70","        194.95","        195.05","        196.61","    6850968","          1346964995.30","-","    3545835","         51.76"
"NTPC","EQ","01-Jul-2009","        195.05","        198.70","        198.70","        192.15","        197.00","        195.85","        194.71","    4029270","           784543396.00","-","    1491235","         37.01"
"NTPC","EQ","02-Jul-2009","        195.85","        197.00","        201.95","        195.85","        199.60","        200.15","        199.26","    7135992","          1421891664.10","-","    3413369","         47.83"
"NTPC","EQ","03-Jul-2009","        200.15","        201.00","        206.40","        198.30","        205.90","        204.40","        203.39","    7584371","          1542561372.30","-","    2908166","         38.34"
"NTPC","EQ","06-Jul-2009","        204.40","        207.00","        210.50","        191.00","        194.50","        193.20","        201.10","   11819177","          2376870770.55","-","    5631161","         47.64"
"NTPC","EQ","07-Jul-2009","        193.20","        195.95","        196.40","        190.30","        193.50","        193.30","        192.74","    4525550","           872240298.55","-","    1943563","         42.95"
"NTPC","EQ","08-Jul-2009","        193.30","        193.00","        197.30","        188.50","        193.55","        194.70","        194.05","    6302331","          1222995081.60","-","    3185856","         50.55"
"NTPC","EQ","09-Jul-2009","        194.70","        195.10","        195.50","        192.60","        194.30","        194.15","        194.33","    2762261","           536799461.25","-","    1489407","         53.92"
"NTPC","EQ","10-Jul-2009","        194.15","        198.00","        225.00","        191.25","        193.00","        193.10","        193.17","    3775068","           729213416.00","-","    2156668","         57.13"
"NTPC","EQ","13-Jul-2009","        193.10","        190.05","        193.00","        190.05","        192.10","        191.85","        191.81","    3010791","           577495224.75","-","    1649045","         54.77"
"NTPC","EQ","14-Jul-2009","        191.85","        192.00","        197.15","        191.80","        195.00","        195.45","        195.34","    4165271","           813626869.30","-","    2854097","         68.52"
"NTPC","EQ","15-Jul-2009","        195.45","        197.00","        200.30","        196.05","        199.85","        199.00","        197.92","    6350273","          1256855838.60","-","    3941041","         62.06"
"NTPC","EQ","16-Jul-2009","        199.00","        201.50","        208.80","        199.80","        205.50","        205.35","        204.03","    7982115","          1628560782.70","-","    3900286","         48.86"
"NTPC","EQ","17-Jul-2009","        205.35","        206.00","        207.80","        203.65","        205.15","        205.25","        205.82","    5694389","          1171998804.70","-","    2831022","         49.72"
"NTPC","EQ","20-Jul-2009","        205.25","        207.30","        208.35","        204.30","        207.40","        207.85","        206.91","    5091536","          1053510320.30","-","    2861550","         56.20"
"NTPC","EQ","21-Jul-2009","        207.85","        208.65","        208.65","        201.65","        202.50","        202.80","        204.00","    4335337","           884423431.80","-","    2574489","         59.38"
"NTPC","EQ","22-Jul-2009","        202.80","        203.00","        205.75","        200.50","        203.80","        203.50","        203.49","    5795279","          1179282839.10","-","    3140210","         54.19"
"NTPC","EQ","23-Jul-2009","        203.50","        204.75","        208.60","        204.00","        208.20","        208.00","        206.22","    5272725","          1087322113.50","-","    3485159","         66.10"
"NTPC","EQ","24-Jul-2009","        208.00","        209.90","        212.40","        206.25","        212.00","        210.65","        209.61","    4833922","          1013227531.60","-","    2930519","         60.62"
"NTPC","EQ","27-Jul-2009","        210.65","        211.05","        214.95","        211.05","        214.05","        214.50","        213.47","    4128912","           881399519.90","-","    2431179","         58.88"
"NTPC","EQ","28-Jul-2009","        214.50","        215.00","        220.35","        214.05","        216.90","        217.95","        217.55","    6578233","          1431076823.15","-","    3769076","         57.30"
"NTPC","EQ","29-Jul-2009","        217.95","        217.00","        218.25","        210.00","        213.40","        214.20","        213.96","    3591531","           768445393.05","-","    1479462","         41.19"
"NTPC","EQ","30-Jul-2009","        214.20","        214.50","        218.00","        211.60","        216.90","        217.15","        216.33","    5292957","          1145041886.90","-","    2788904","         52.69"
"NTPC","EQ","31-Jul-2009","        217.15","        219.60","        220.00","        214.25","        216.50","        215.60","        217.10","    3986314","           865448038.65","-","    2151594","         53.97"
"NTPC","EQ","03-Aug-2009","        215.60","        215.10","        217.95","        214.00","        217.00","        216.30","        216.18","    2277632","           492387782.35","-","    1308945","         57.47"
"NTPC","EQ","04-Aug-2009","        216.30","        217.00","        220.45","        214.35","        215.55","        216.10","        217.72","    4382018","           954049272.60","-","    2286736","         52.18"
"NTPC","EQ","05-Aug-2009","        216.10","        216.10","        217.00","        214.05","        215.50","        215.35","        215.43","    2728388","           587784100.80","-","    1683527","         61.70"
"NTPC","EQ","06-Aug-2009","        215.35","        215.95","        218.50","        209.30","        211.00","        210.60","        215.33","    6301448","          1356883533.75","-","    3396963","         53.91"
"NTPC","EQ","07-Aug-2009","        210.60","        210.00","        213.80","        206.00","        211.80","        212.40","        211.91","    3546780","           751585240.60","-","    1896752","         53.48"
"NTPC","EQ","10-Aug-2009","        212.40","        215.05","        217.75","        208.10","        208.50","        210.50","        211.87","    3410802","           722631260.95","-","    1916792","         56.20"
"NTPC","EQ","11-Aug-2009","        210.50","        209.90","        210.45","        205.55","        208.90","        208.65","        208.17","    4255997","           885954548.90","-","    2791216","         65.58"
"NTPC","EQ","12-Aug-2009","        208.65","        206.05","        209.90","        204.20","        208.65","        208.90","        206.59","    4561699","           942379010.80","-","    2929790","         64.23"
"NTPC","EQ","13-Aug-2009","        208.90","        212.05","        213.00","        209.60","        211.40","        211.15","        210.82","    4616705","           973308802.20","-","    2815583","         60.99"
"NTPC","EQ","14-Aug-2009","        211.15","        211.95","        212.15","        203.55","        206.75","        206.05","        207.85","    5012114","          1041745406.55","-","    2798457","         55.83"
"NTPC","EQ","17-Aug-2009","        206.05","        205.10","        208.45","        201.05","        202.35","        203.55","        205.45","    6566618","          1349098566.30","-","    4528991","         68.97"
"NTPC","EQ","18-Aug-2009","        203.55","        203.20","        206.25","        202.50","        205.00","        205.30","        204.86","    3535960","           724365888.55","-","    1934197","         54.70"
"NTPC","EQ","19-Aug-2009","        205.30","        206.30","        206.70","        201.10","        201.70","        201.65","        203.23","    3283430","           667276249.30","-","    1864803","         56.79"
"NTPC","EQ","20-Aug-2009","        201.65","        204.05","        205.80","        203.10","        204.15","        204.15","        204.57","    2407260","           492443906.45","-","    1460422","         60.67"
"NTPC","EQ","21-Aug-2009","        204.15","        204.15","        205.40","        202.00","        204.80","        204.85","        203.63","    3564303","           725801174.60","-","    2478327","         69.53"
"NTPC","EQ","24-Aug-2009","        204.85","        206.05","        208.50","        204.35","        206.25","        206.75","        206.31","    6646345","          1371199772.65","-","    5281853","         79.47"
"NTPC","EQ","25-Aug-2009","        206.75","        205.50","        212.40","        203.50","        210.95","        210.70","        209.91","    3651236","           766436566.40","-","    2041564","         55.91"
"NTPC","EQ","26-Aug-2009","        210.70","        212.00","        213.40","        209.15","        209.60","        210.50","        211.08","    2862708","           604263613.65","-","    1754248","         61.28"
"NTPC","EQ","27-Aug-2009","        210.50","        210.40","        213.00","        209.00","        211.10","        211.50","        211.48","    3636637","           769065090.50","-","    2472599","         67.99"
"NTPC","EQ","28-Aug-2009","        211.50","        210.95","        211.90","        207.35","        209.15","        209.80","        209.54","    4211679","           882532301.85","-","    2879365","         68.37"
"NTPC","EQ","31-Aug-2009","        209.80","        208.80","        213.25","        208.00","        212.05","        212.35","        211.77","    2858226","           605282915.40","-","    1736890","         60.77"
"NTPC","EQ","01-Sep-2009","        212.35","        212.50","        214.45","        207.10","        209.55","        209.65","        211.47","    4535038","           959013021.20","-","    2814428","         62.06"
"NTPC","EQ","02-Sep-2009","        209.65","        209.00","        210.85","        206.95","        207.15","        207.05","        208.58","    5686521","          1186096877.50","-","    4673695","         82.19"
"NTPC","EQ","03-Sep-2009","        207.05","        208.05","        208.70","        203.25","        203.80","        205.60","        206.67","    2973416","           614518368.80","-","    1794285","         60.34"
"NTPC","EQ","04-Sep-2009","        205.60","        205.85","        207.55","        204.00","        205.90","        206.30","        205.69","    2423691","           498529505.95","-","    1498358","         61.82"
"NTPC","EQ","07-Sep-2009","        206.30","        208.00","        208.25","        206.30","        207.40","        207.15","        207.29","    2159482","           447644178.85","-","    1546863","         71.63"
"NTPC","EQ","08-Sep-2009","        207.15","        207.00","        210.20","        205.00","        205.50","        206.20","        207.60","    5501421","          1142106636.20","-","    3878824","         70.51"
"NTPC","EQ","09-Sep-2009","        206.20","        205.20","        207.25","        204.00","        205.30","        205.20","        205.49","    1839728","           378045753.40","-","     961308","         52.25"
"NTPC","EQ","10-Sep-2009","        205.20","        206.20","        207.50","        204.80","        205.30","        205.20","        206.27","    2074256","           427851945.40","-","    1148380","         55.36"
"NTPC","EQ","11-Sep-2009","        205.20","        207.60","        207.60","        204.80","        205.70","        205.20","        205.56","    4021295","           826606100.25","-","    3080876","         76.61"
"NTPC","EQ","14-Sep-2009","        205.20","        205.20","        205.85","        203.60","        205.50","        205.10","        204.64","    3083155","           630936050.00","-","    2203545","         71.47"
"NTPC","EQ","15-Sep-2009","        205.10","        206.40","        210.00","        205.80","        209.30","        209.50","        208.16","    4750041","           988758334.55","-","    2958630","         62.29"
