"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N7","03-Jan-2020","         13.73","         13.65","         13.76","         13.65","         13.75","         13.74","         13.74","      70394","              967346.61","        494","      57521","         81.71"
"NTPC","NC","03-Jan-2020","       1150.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","        100","              113000.00","          1","        100","        100.00"
"NTPC","ND","03-Jan-2020","       1198.00","       1197.10","       1197.10","       1197.10","       1197.10","       1197.10","       1197.10","          6","                7182.60","          1","          6","        100.00"
"NTPC","EQ","06-Jan-2020","        119.35","        119.00","        119.15","        116.50","        118.90","        118.90","        118.16","    6596841","           779494516.65","      70828","    3010615","         45.64"
"NTPC","N4","06-Jan-2020","       1120.00","       1124.99","       1124.99","       1124.99","       1124.99","       1124.99","       1124.99","        185","              208123.15","          2","        185","        100.00"
"NTPC","N7","06-Jan-2020","         13.74","         13.72","         13.77","         13.66","         13.68","         13.68","         13.68","    4300636","            58839120.53","        520","    4279060","         99.50"
"NTPC","NA","06-Jan-2020","       1154.60","       1138.20","       1138.20","       1138.20","       1138.20","       1138.20","       1138.20","          4","                4552.80","          1","          4","        100.00"
"NTPC","NB","06-Jan-2020","       1080.90","       1080.06","       1090.00","       1080.06","       1090.00","       1090.00","       1089.42","         17","               18520.06","          2","         17","        100.00"
"NTPC","NC","06-Jan-2020","       1130.00","       1137.00","       1137.00","       1137.00","       1137.00","       1137.00","       1137.00","         27","               30699.00","          1","         27","        100.00"
"NTPC","ND","06-Jan-2020","       1197.10","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","         49","               58555.00","          1","         49","        100.00"
"NTPC","EQ","07-Jan-2020","        118.90","        119.25","        121.55","        119.25","        120.75","        120.55","        120.43","    8959942","          1079009648.15","      42114","    4414186","         49.27"
"NTPC","N4","07-Jan-2020","       1124.99","       1124.00","       1124.00","       1124.00","       1124.00","       1124.00","       1124.00","         65","               73060.00","          1","         65","        100.00"
"NTPC","N5","07-Jan-2020","       1315.00","       1320.00","       1320.00","       1320.00","       1320.00","       1320.00","       1320.00","         25","               33000.00","          1","         25","        100.00"
"NTPC","N7","07-Jan-2020","         13.68","         13.66","         13.77","         13.66","         13.74","         13.74","         13.72","      23107","              316942.45","         67","      23091","         99.93"
"NTPC","NB","07-Jan-2020","       1090.00","       1080.01","       1113.80","       1080.01","       1113.80","       1113.80","       1101.94","        153","              168597.07","          4","        100","         65.36"
"NTPC","EQ","08-Jan-2020","        120.55","        119.70","        120.75","        117.55","        120.00","        119.95","        119.54","    6372683","           761762964.45","      40756","    2881681","         45.22"
"NTPC","N4","08-Jan-2020","       1124.00","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","        352","              396000.00","          5","        352","        100.00"
"NTPC","N7","08-Jan-2020","         13.74","         13.60","         13.78","         13.60","         13.73","         13.73","         13.76","      35412","              487193.88","         49","      33515","         94.64"
"NTPC","NB","08-Jan-2020","       1113.80","       1080.01","       1090.00","       1080.01","       1090.00","       1090.00","       1085.01","          6","                6510.03","          2","          3","         50.00"
"NTPC","NC","08-Jan-2020","       1137.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","        110","              128150.00","          1","        110","        100.00"
"NTPC","ND","08-Jan-2020","       1195.00","       1190.00","       1218.00","       1190.00","       1200.00","       1200.00","       1197.10","        145","              173580.00","          4","        145","        100.00"
"NTPC","EQ","09-Jan-2020","        119.95","        120.50","        121.20","        118.90","        119.75","        119.35","        119.61","    8309627","           993880303.30","      49139","    4893728","         58.89"
"NTPC","N4","09-Jan-2020","       1125.00","       1129.99","       1129.99","       1129.99","       1129.99","       1129.99","       1129.99","         75","               84749.25","          2","         75","        100.00"
"NTPC","N5","09-Jan-2020","       1320.00","       1325.00","       1325.00","       1324.00","       1324.00","       1324.00","       1324.50","         50","               66225.00","          2","         50","        100.00"
"NTPC","N7","09-Jan-2020","         13.73","         13.70","         13.95","         13.70","         13.92","         13.88","         13.88","     944429","            13106907.27","        123","     940709","         99.61"
"NTPC","NB","09-Jan-2020","       1090.00","       1080.02","       1080.02","       1080.02","       1080.02","       1080.02","       1080.02","          4","                4320.08","          4","          4","        100.00"
"NTPC","NC","09-Jan-2020","       1165.00","       1199.00","       1199.00","       1140.00","       1140.00","       1140.00","       1142.19","         81","               92517.00","          2","         78","         96.30"
"NTPC","ND","09-Jan-2020","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","         55","               66000.00","          3","         55","        100.00"
"NTPC","EQ","10-Jan-2020","        119.35","        119.95","        121.80","        119.05","        120.25","        120.30","        120.89","    5588344","           675576717.00","      42061","    2437765","         43.62"
"NTPC","N4","10-Jan-2020","       1129.99","       1135.00","       1135.00","       1135.00","       1135.00","       1135.00","       1135.00","          5","                5675.00","          1","          5","        100.00"
"NTPC","N6","10-Jan-2020","       1326.58","       1349.99","       1349.99","       1345.99","       1345.99","       1345.99","       1347.59","          5","                6737.94","          4","          2","         40.00"
"NTPC","N7","10-Jan-2020","         13.88","         13.85","         13.90","         13.82","         13.87","         13.87","         13.88","      90996","             1263038.77","        124","      90714","         99.69"
"NTPC","NB","10-Jan-2020","       1080.02","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","          3","                3270.00","          1","          3","        100.00"
"NTPC","ND","10-Jan-2020","       1200.00","       1207.00","       1207.00","       1207.00","       1207.00","       1207.00","       1207.00","         16","               19312.00","          3","         16","        100.00"
"NTPC","EQ","13-Jan-2020","        120.30","        120.40","        122.00","        120.10","        121.85","        121.75","        121.20","    3534313","           428354308.20","      27480","    1285095","         36.36"
"NTPC","N1","13-Jan-2020","       1124.00","       1129.90","       1129.90","       1129.90","       1129.90","       1129.90","       1129.90","         10","               11299.00","          1","         10","        100.00"
"NTPC","N4","13-Jan-2020","       1135.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","         90","              101700.00","          2","         90","        100.00"
"NTPC","N6","13-Jan-2020","       1345.99","       1342.00","       1342.00","       1342.00","       1342.00","       1342.00","       1342.00","         56","               75152.00","          1","         56","        100.00"
"NTPC","N7","13-Jan-2020","         13.87","         13.00","         13.87","         13.00","         13.84","         13.86","         13.84","      29637","              410236.92","        125","      29352","         99.04"
"NTPC","NB","13-Jan-2020","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","        135","              147150.00","          3","        135","        100.00"
"NTPC","ND","13-Jan-2020","       1207.00","       1200.60","       1215.00","       1197.01","       1212.00","       1212.00","       1210.94","        692","              837971.12","         13","        624","         90.17"
"NTPC","EQ","14-Jan-2020","        121.75","        121.75","        124.00","        121.35","        123.25","        123.50","        122.66","    8631692","          1058774199.85","      54988","    4501927","         52.16"
"NTPC","N4","14-Jan-2020","       1130.00","       1130.00","       1130.00","       1116.00","       1116.00","       1116.00","       1119.00","         80","               89520.00","          4","         80","        100.00"
"NTPC","N6","14-Jan-2020","       1342.00","       1341.00","       1341.00","       1327.01","       1327.01","       1327.01","       1327.28","        102","              135383.00","          3","         52","         50.98"
"NTPC","N7","14-Jan-2020","         13.86","         13.85","         13.93","         13.85","         13.88","         13.88","         13.88","     107501","             1492299.93","        132","     100226","         93.23"
"NTPC","ND","14-Jan-2020","       1212.00","       1212.00","       1212.00","       1211.95","       1212.00","       1212.00","       1211.99","        197","              238761.75","          4","        197","        100.00"
"NTPC","EQ","15-Jan-2020","        123.50","        123.00","        125.00","        122.35","        123.50","        123.85","        123.63","    6537916","           808255437.50","      51381","    3427113","         52.42"
"NTPC","N6","15-Jan-2020","       1327.01","       1349.99","       1349.99","       1343.10","       1343.10","       1343.10","       1346.55","          6","                8079.27","          2","          3","         50.00"
"NTPC","N7","15-Jan-2020","         13.88","         13.79","         13.90","         13.79","         13.88","         13.88","         13.87","      35413","              491113.66","         74","      35413","        100.00"
"NTPC","ND","15-Jan-2020","       1212.00","       1210.00","       1223.79","       1210.00","       1223.79","       1223.79","       1214.07","         44","               53419.27","          2","         44","        100.00"
"NTPC","EQ","16-Jan-2020","        123.85","        123.40","        123.40","        120.95","        121.00","        121.45","        121.74","    8806007","          1072013544.75","      67006","    4541704","         51.58"
"NTPC","N1","16-Jan-2020","       1129.90","       1129.90","       1334.90","       1129.90","       1334.90","       1334.90","       1199.01","        300","              359704.00","          8","        300","        100.00"
"NTPC","N4","16-Jan-2020","       1116.00","       1130.00","       1130.00","       1120.00","       1120.00","       1120.00","       1124.50","        400","              449800.00","          2","        400","        100.00"
"NTPC","N6","16-Jan-2020","       1343.10","       1349.99","       1349.99","       1345.10","       1345.10","       1345.10","       1347.55","          4","                5390.18","          2","          2","         50.00"
"NTPC","N7","16-Jan-2020","         13.88","         13.83","         13.90","         13.83","         13.90","         13.85","         13.87","      43482","              603141.96","        145","      43351","         99.70"
"NTPC","NC","16-Jan-2020","       1140.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","         71","               80230.00","          4","         71","        100.00"
"NTPC","ND","16-Jan-2020","       1223.79","       1212.00","       1219.78","       1212.00","       1215.00","       1215.58","       1213.30","        314","              380976.92","          3","        314","        100.00"
"NTPC","EQ","17-Jan-2020","        121.45","        121.45","        121.70","        120.60","        121.10","        121.20","        121.11","    6811534","           824958461.95","      44643","    4757346","         69.84"
"NTPC","N4","17-Jan-2020","       1120.00","       1148.00","       1149.00","       1130.00","       1130.00","       1133.00","       1145.79","         28","               32082.00","          4","         28","        100.00"
"NTPC","N5","17-Jan-2020","       1324.00","       1229.70","       1229.70","       1229.70","       1229.70","       1229.70","       1229.70","         25","               30742.50","          1","         25","        100.00"
"NTPC","N7","17-Jan-2020","         13.85","         13.80","         13.85","         13.80","         13.85","         13.85","         13.85","      10614","              146951.92","         56","      10614","        100.00"
"NTPC","ND","17-Jan-2020","       1215.58","       1206.90","       1206.90","       1205.00","       1205.00","       1205.47","       1205.48","        100","              120547.50","          4","        100","        100.00"
"NTPC","EQ","20-Jan-2020","        121.20","        121.00","        121.75","        117.80","        118.50","        118.25","        119.73","   10655638","          1275787878.75","      55433","    6331029","         59.41"
"NTPC","N4","20-Jan-2020","       1133.00","       1149.00","       1149.00","       1148.00","       1148.00","       1148.00","       1148.09","        110","              126290.00","          3","        110","        100.00"
"NTPC","N5","20-Jan-2020","       1229.70","       1229.99","       1245.50","       1229.99","       1245.50","       1245.50","       1241.15","         51","               63298.74","          3","         51","        100.00"
"NTPC","N6","20-Jan-2020","       1345.10","       1349.99","       1349.99","       1343.00","       1343.00","       1343.00","       1346.50","          6","                8078.97","          2","          3","         50.00"
"NTPC","N7","20-Jan-2020","         13.85","         13.75","         13.91","         13.75","         13.86","         13.88","         13.83","      58799","              813065.30","         88","      58379","         99.29"
"NTPC","NB","20-Jan-2020","       1090.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","         10","               11000.00","          1","         10","        100.00"
"NTPC","ND","20-Jan-2020","       1205.47","       1216.00","       1216.00","       1212.00","       1213.00","       1213.00","       1213.52","        428","              519386.00","          5","        428","        100.00"
"NTPC","EQ","21-Jan-2020","        118.25","        118.40","        119.55","        116.95","        117.50","        117.15","        118.34","    5150830","           609540586.80","      30246","    3125514","         60.68"
"NTPC","N4","21-Jan-2020","       1148.00","       1142.00","       1142.00","       1142.00","       1142.00","       1142.00","       1142.00","         25","               28550.00","          2","         25","        100.00"
"NTPC","N6","21-Jan-2020","       1343.00","       1316.30","       1316.30","       1316.30","       1316.30","       1316.30","       1316.30","         68","               89508.40","          1","         68","        100.00"
"NTPC","N7","21-Jan-2020","         13.88","         13.88","         13.91","         13.82","         13.87","         13.87","         13.88","      99254","             1377917.90","         96","      98854","         99.60"
"NTPC","EQ","22-Jan-2020","        117.15","        114.95","        115.75","        111.50","        112.50","        112.15","        113.05","   19388739","          2191949714.35","     101026","    9074985","         46.81"
"NTPC","N1","22-Jan-2020","       1334.90","       1090.00","       1090.00","       1081.10","       1081.10","       1081.10","       1081.37","        100","              108136.70","          2","        100","        100.00"
"NTPC","N4","22-Jan-2020","       1142.00","       1121.01","       1121.01","       1121.01","       1121.01","       1121.01","       1121.01","         50","               56050.50","          1","         50","        100.00"
"NTPC","N6","22-Jan-2020","       1316.30","       1339.00","       1339.00","       1339.00","       1339.00","       1339.00","       1339.00","          1","                1339.00","          1","          1","        100.00"
"NTPC","N7","22-Jan-2020","         13.87","         13.85","         13.92","         13.85","         13.89","         13.89","         13.91","      31792","              442268.64","         74","      26662","         83.86"
"NTPC","ND","22-Jan-2020","       1213.00","       1219.99","       1220.00","       1212.00","       1212.50","       1212.60","       1215.29","        363","              441149.00","          7","        363","        100.00"
"NTPC","EQ","23-Jan-2020","        112.15","        112.60","        114.45","        112.30","        113.55","        113.50","        113.47","   22793170","          2586349329.90","      76112","   14463739","         63.46"
"NTPC","N4","23-Jan-2020","       1121.01","       1143.00","       1143.00","       1143.00","       1143.00","       1143.00","       1143.00","         47","               53721.00","          4","         47","        100.00"
"NTPC","N5","23-Jan-2020","       1245.50","       1243.80","       1243.80","       1243.80","       1243.80","       1243.80","       1243.80","        100","              124380.00","          1","        100","        100.00"
"NTPC","N7","23-Jan-2020","         13.89","         12.15","         13.94","         12.15","         13.94","         13.91","         13.53","      45788","              619529.93","         77","      42886","         93.66"
"NTPC","NB","23-Jan-2020","       1100.00","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","        100","              110500.00","          2","        100","        100.00"
"NTPC","ND","23-Jan-2020","       1212.60","       1177.00","       1215.00","       1177.00","       1215.00","       1215.00","       1202.27","        102","              122632.00","          7","        102","        100.00"
"NTPC","EQ","24-Jan-2020","        113.50","        114.00","        116.30","        113.55","        115.05","        114.75","        115.35","    9898052","          1141720901.75","      70087","    5031877","         50.84"
"NTPC","N4","24-Jan-2020","       1143.00","       1143.00","       1143.00","       1140.00","       1140.00","       1140.00","       1140.38","        588","              670545.00","          9","        558","         94.90"
"NTPC","N5","24-Jan-2020","       1243.80","       1233.80","       1233.80","       1222.74","       1232.04","       1232.04","       1228.65","        455","              559037.50","          7","        450","         98.90"
"NTPC","N6","24-Jan-2020","       1339.00","       1338.99","       1338.99","       1325.00","       1335.00","       1335.00","       1333.61","        112","              149363.99","          4","         96","         85.71"
"NTPC","N7","24-Jan-2020","         13.91","         13.85","         13.97","         13.70","         13.91","         13.91","         13.89","      16067","              223198.34","         78","      15861","         98.72"
"NTPC","ND","24-Jan-2020","       1215.00","       1216.00","       1216.00","       1210.00","       1210.00","       1210.00","       1212.31","        130","              157600.00","          7","        130","        100.00"
"NTPC","EQ","27-Jan-2020","        114.75","        115.00","        115.30","        112.60","        113.15","        113.15","        113.89","    5597365","           637471992.90","      35352","    2473992","         44.20"
"NTPC","N1","27-Jan-2020","       1081.10","       1090.00","       1090.00","       1078.10","       1078.10","       1078.10","       1084.10","        200","              216819.50","          3","        200","        100.00"
"NTPC","N2","27-Jan-2020","       1281.00","       1251.00","       1251.00","       1251.00","       1251.00","       1251.00","       1251.00","          5","                6255.00","          1","          5","        100.00"
"NTPC","N4","27-Jan-2020","       1140.00","       1120.10","       1120.10","       1120.00","       1120.00","       1120.00","       1120.09","        100","              112009.00","          2","        100","        100.00"
"NTPC","N6","27-Jan-2020","       1335.00","       1339.99","       1339.99","       1335.05","       1335.05","       1335.05","       1337.52","         32","               42800.64","          6","         16","         50.00"
"NTPC","N7","27-Jan-2020","         13.91","         13.75","         13.95","         13.75","         13.92","         13.92","         13.92","      27794","              386909.47","         74","      27355","         98.42"
"NTPC","NB","27-Jan-2020","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","         78","               86190.00","          1","         78","        100.00"
"NTPC","NC","27-Jan-2020","       1130.00","       1189.99","       1189.99","       1189.99","       1189.99","       1189.99","       1189.99","          1","                1189.99","          1","          1","        100.00"
"NTPC","ND","27-Jan-2020","       1210.00","       1235.00","       1235.00","       1235.00","       1235.00","       1235.00","       1235.00","          2","                2470.00","          2","          0","          0.00"
"NTPC","EQ","28-Jan-2020","        113.15","        113.75","        113.75","        110.90","        112.05","        112.05","        111.89","   12128081","          1356967535.35","      61178","    6266869","         51.67"
"NTPC","N5","28-Jan-2020","       1232.04","       1255.50","       1255.50","       1255.50","       1255.50","       1255.50","       1255.50","         25","               31387.50","          1","         25","        100.00"
"NTPC","N7","28-Jan-2020","         13.92","         13.92","         14.00","         13.92","         13.95","         13.95","         13.94","      23174","              322984.47","         67","      22971","         99.12"
"NTPC","NC","28-Jan-2020","       1189.99","       1189.00","       1189.00","       1189.00","       1189.00","       1189.00","       1189.00","          1","                1189.00","          1","          1","        100.00"
"NTPC","ND","28-Jan-2020","       1235.00","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","          1","                1205.00","          1","          1","        100.00"
"NTPC","EQ","29-Jan-2020","        112.05","        112.10","        114.90","        111.75","        113.65","        113.20","        113.13","   18501507","          2093035574.55","      60935","    9802461","         52.98"
"NTPC","N4","29-Jan-2020","       1120.00","       1143.00","       1143.00","       1143.00","       1143.00","       1143.00","       1143.00","         50","               57150.00","          2","         50","        100.00"
"NTPC","N5","29-Jan-2020","       1255.50","       1235.00","       1235.00","       1235.00","       1235.00","       1235.00","       1235.00","        300","              370500.00","          2","        300","        100.00"
"NTPC","N6","29-Jan-2020","       1335.05","       1326.00","       1349.00","       1322.00","       1349.00","       1349.00","       1328.10","          7","                9296.70","          7","          7","        100.00"
"NTPC","N7","29-Jan-2020","         13.95","         13.81","         13.98","         13.81","         13.95","         13.95","         13.94","      18111","              252384.36","         78","      18109","         99.99"
"NTPC","NB","29-Jan-2020","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","        157","              173485.00","          1","        157","        100.00"
"NTPC","NC","29-Jan-2020","       1189.00","       1139.00","       1139.00","       1139.00","       1139.00","       1139.00","       1139.00","         68","               77452.00","          1","         68","        100.00"
"NTPC","ND","29-Jan-2020","       1205.00","       1201.00","       1201.00","       1201.00","       1201.00","       1201.00","       1201.00","         30","               36030.00","          1","         30","        100.00"
"NTPC","EQ","30-Jan-2020","        113.20","        113.45","        114.80","        112.05","        113.75","        113.65","        113.71","   18545239","          2108842797.10","      59895","    7568179","         40.81"
"NTPC","N4","30-Jan-2020","       1143.00","       1143.00","       1150.55","       1143.00","       1149.99","       1149.99","       1146.80","        338","              387618.42","          5","        255","         75.44"
"NTPC","N6","30-Jan-2020","       1349.00","       1320.00","       1349.58","       1318.00","       1318.00","       1318.12","       1319.89","        144","              190064.16","          8","         94","         65.28"
"NTPC","N7","30-Jan-2020","         13.95","         13.95","         14.00","         13.88","         13.91","         13.91","         13.91","     134572","             1872152.57","         53","     134358","         99.84"
"NTPC","NB","30-Jan-2020","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","          2","                2210.00","          1","          2","        100.00"
"NTPC","EQ","31-Jan-2020","        113.65","        113.75","        115.25","        111.50","        112.85","        112.85","        113.36","   64518347","          7314052640.70","     150514","   37623195","         58.31"
"NTPC","N4","31-Jan-2020","       1149.99","       1117.25","       1117.25","       1117.25","       1117.25","       1117.25","       1117.25","         27","               30165.75","          1","         27","        100.00"
"NTPC","N6","31-Jan-2020","       1318.12","       1349.00","       1349.00","       1307.00","       1320.00","       1320.00","       1309.23","        601","              786849.00","          4","        501","         83.36"
"NTPC","N7","31-Jan-2020","         13.91","         13.80","         13.97","         13.80","         13.95","         13.95","         13.94","       6586","               91833.00","         53","       6176","         93.77"
"NTPC","NB","31-Jan-2020","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","        157","              173485.00","          1","        157","        100.00"
"NTPC","ND","31-Jan-2020","       1201.00","       1232.00","       1232.00","       1232.00","       1232.00","       1232.00","       1232.00","          2","                2464.00","          2","          0","          0.00"
"NTPC","EQ","01-Feb-2020","        112.85","        112.85","        112.85","        108.05","        109.50","        109.30","        110.89","   25282713","          2803539850.25","     108335","   13218322","         52.28"
"NTPC","N4","01-Feb-2020","       1117.25","       1120.00","       1121.00","       1118.00","       1121.00","       1121.00","       1119.85","         27","               30236.00","          3","         17","         62.96"
"NTPC","N7","01-Feb-2020","         13.95","         13.92","         13.97","         13.92","         13.94","         13.94","         13.94","       8791","              122545.74","         31","       8791","        100.00"
"NTPC","ND","01-Feb-2020","       1232.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","         10","               12200.00","          2","         10","        100.00"
"NTPC","EQ","03-Feb-2020","        109.30","        109.45","        111.65","        107.20","        110.45","        110.25","        110.21","   14889516","          1641018662.60","      99083","    6229276","         41.84"
"NTPC","N4","03-Feb-2020","       1121.00","       1143.99","       1144.00","       1143.99","       1144.00","       1144.00","       1144.00","        110","              125839.85","          3","        110","        100.00"
"NTPC","N6","03-Feb-2020","       1320.00","       1349.99","       1349.99","       1309.50","       1309.50","       1310.69","       1310.74","       2374","             3111692.78","         23","       1714","         72.20"
"NTPC","N7","03-Feb-2020","         13.94","         13.83","         14.02","         13.83","         14.02","         13.99","         13.97","      90492","             1264353.89","        104","      89523","         98.93"
"NTPC","NC","03-Feb-2020","       1139.00","       1188.00","       1188.00","       1188.00","       1188.00","       1188.00","       1188.00","          2","                2376.00","          2","          0","          0.00"
"NTPC","ND","03-Feb-2020","       1220.00","       1210.00","       1210.00","       1200.50","       1200.50","       1200.50","       1207.30","         71","               85718.00","          4","         71","        100.00"
"NTPC","EQ","04-Feb-2020","        110.25","        110.35","        112.30","        110.25","        112.10","        112.00","        111.41","    9743806","          1085569931.60","      54271","    5119480","         52.54"
"NTPC","N4","04-Feb-2020","       1144.00","       1144.00","       1199.00","       1144.00","       1144.00","       1144.00","       1155.00","        125","              144375.00","          8","        125","        100.00"
"NTPC","N6","04-Feb-2020","       1310.69","       1314.99","       1314.99","       1310.00","       1314.88","       1314.88","       1314.79","        300","              394436.10","         21","        200","         66.67"
"NTPC","N7","04-Feb-2020","         13.99","         13.90","         14.00","         13.90","         13.96","         13.96","         13.96","      28121","              392524.79","         62","      26662","         94.81"
"NTPC","NC","04-Feb-2020","       1188.00","       1188.00","       1188.00","       1188.00","       1188.00","       1188.00","       1188.00","          2","                2376.00","          2","          0","          0.00"
"NTPC","ND","04-Feb-2020","       1200.50","       1200.00","       1223.90","       1200.00","       1210.00","       1210.00","       1212.51","        469","              568669.12","          5","        391","         83.37"
"NTPC","EQ","05-Feb-2020","        112.00","        111.30","        112.60","        110.50","        111.40","        111.20","        111.79","   10671590","          1192932520.35","      56195","    5265157","         49.34"
"NTPC","N4","05-Feb-2020","       1144.00","       1175.00","       1180.00","       1175.00","       1180.00","       1179.99","       1179.80","        630","              743274.75","         11","        630","        100.00"
"NTPC","N7","05-Feb-2020","         13.96","         13.90","         14.03","         13.90","         14.02","         14.01","         13.98","      58591","              819379.76","         90","      50916","         86.90"
"NTPC","ND","05-Feb-2020","       1210.00","       1220.00","       1220.00","       1212.00","       1212.00","       1212.00","       1214.94","        102","              123924.00","          5","        102","        100.00"
"NTPC","EQ","06-Feb-2020","        111.20","        110.50","        112.50","        110.50","        112.30","        112.00","        111.46","   11852617","          1321114400.75","      84060","    6277336","         52.96"
"NTPC","N4","06-Feb-2020","       1179.99","       1199.99","       1199.99","       1199.99","       1199.99","       1199.99","       1199.99","         90","              107999.10","          1","         90","        100.00"
"NTPC","N6","06-Feb-2020","       1314.88","       1308.00","       1308.00","       1308.00","       1308.00","       1308.00","       1308.00","          1","                1308.00","          1","          1","        100.00"
"NTPC","N7","06-Feb-2020","         14.01","         13.90","         14.10","         13.90","         14.03","         14.03","         14.04","      63794","              895691.86","        104","      63472","         99.50"
"NTPC","NB","06-Feb-2020","       1105.00","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","         47","               52029.00","          1","         47","        100.00"
"NTPC","NC","06-Feb-2020","       1188.00","       1188.00","       1189.99","       1188.00","       1189.99","       1189.99","       1189.05","        380","              451838.00","          7","        380","        100.00"
"NTPC","ND","06-Feb-2020","       1212.00","       1228.75","       1229.00","       1228.75","       1229.00","       1229.00","       1228.91","        985","             1210477.25","          9","        985","        100.00"
"NTPC","EQ","07-Feb-2020","        112.00","        112.40","        116.25","        112.30","        115.60","        115.60","        114.92","   18446803","          2119902818.70","      74772","    7348449","         39.84"
"NTPC","N1","07-Feb-2020","       1078.10","       1140.00","       1143.00","       1096.10","       1096.10","       1096.10","       1118.78","         78","               87264.90","          5","          0","          0.00"
"NTPC","N6","07-Feb-2020","       1308.00","       1308.01","       1314.00","       1308.01","       1310.75","       1310.75","       1309.59","       1307","             1711629.27","          4","        827","         63.27"
"NTPC","N7","07-Feb-2020","         14.03","         13.98","         14.14","         13.98","         14.08","         14.07","         14.08","      74330","             1046739.82","         85","      59182","         79.62"
"NTPC","N8","07-Feb-2020","       1126.50","       1080.60","       1080.60","       1080.60","       1080.60","       1080.60","       1080.60","         10","               10806.00","          1","         10","        100.00"
