"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","ND","09-Jan-2019","       1140.00","       1133.20","       1133.20","       1133.20","       1133.20","       1133.20","       1133.20","          4","                4532.80","          1","          4","        100.00"
"NTPC","EQ","10-Jan-2019","        146.55","        146.95","        149.55","        146.75","        148.00","        148.10","        148.16","   12784001","          1894132141.60","      73688","    9041096","         70.72"
"NTPC","N4","10-Jan-2019","       1164.00","       1175.00","       1182.55","       1175.00","       1182.55","       1182.55","       1176.43","         37","               43527.85","          3","         37","        100.00"
"NTPC","N5","10-Jan-2019","       1225.00","       1225.00","       1240.01","       1225.00","       1240.01","       1240.01","       1237.04","         35","               43296.26","          6","         35","        100.00"
"NTPC","N6","10-Jan-2019","       1310.00","       1310.00","       1349.99","       1275.00","       1275.00","       1275.00","       1276.01","       1032","             1316843.20","         13","       1026","         99.42"
"NTPC","N7","10-Jan-2019","         13.24","         13.20","         13.28","         13.20","         13.27","         13.27","         13.25","      22966","              304360.13","         82","      22966","        100.00"
"NTPC","NB","10-Jan-2019","       1062.01","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","         50","               54000.00","          1","         50","        100.00"
"NTPC","ND","10-Jan-2019","       1133.20","       1135.30","       1149.99","       1135.25","       1149.99","       1149.99","       1140.50","        243","              277140.89","          3","        157","         64.61"
"NTPC","EQ","11-Jan-2019","        148.10","        148.00","        150.30","        147.20","        147.85","        148.00","        148.57","   11316608","          1681295626.95","      56107","    8141495","         71.94"
"NTPC","N4","11-Jan-2019","       1182.55","       1150.00","       1200.25","       1150.00","       1154.10","       1154.10","       1192.98","         47","               56070.15","          8","         25","         53.19"
"NTPC","N6","11-Jan-2019","       1275.00","       1290.00","       1299.01","       1266.00","       1276.00","       1276.00","       1269.25","       1610","             2043500.13","         44","       1583","         98.32"
"NTPC","N7","11-Jan-2019","         13.27","         13.20","         13.30","         13.20","         13.28","         13.28","         13.28","      12557","              166771.93","         79","      12555","         99.98"
"NTPC","NB","11-Jan-2019","       1080.00","       1053.51","       1053.51","       1053.51","       1053.51","       1053.51","       1053.51","         16","               16856.16","          1","         16","        100.00"
"NTPC","NC","11-Jan-2019","       1100.01","       1083.80","       1101.00","       1083.80","       1101.00","       1101.00","       1084.12","        159","              172375.80","          3","        159","        100.00"
"NTPC","ND","11-Jan-2019","       1149.99","       1148.00","       1150.00","       1148.00","       1150.00","       1150.00","       1148.50","        289","              331916.00","          4","        289","        100.00"
"NTPC","EQ","14-Jan-2019","        148.00","        148.00","        148.35","        145.20","        145.70","        145.55","        145.87","    4175566","           609086730.95","      34669","    2762688","         66.16"
"NTPC","N6","14-Jan-2019","       1276.00","       1280.00","       1280.00","       1255.64","       1263.00","       1263.00","       1260.15","         25","               31503.68","          3","         13","         52.00"
"NTPC","N7","14-Jan-2019","         13.28","         13.20","         13.35","         13.20","         13.31","         13.31","         13.32","      27908","              371616.79","         55","      27247","         97.63"
"NTPC","NB","14-Jan-2019","       1053.51","       1000.00","       1064.03","       1000.00","       1064.03","       1064.03","       1063.62","        157","              166988.68","         12","        157","        100.00"
"NTPC","ND","14-Jan-2019","       1150.00","       1134.60","       1135.20","       1134.60","       1135.20","       1135.20","       1134.84","         78","               88517.40","          4","         78","        100.00"
"NTPC","EQ","15-Jan-2019","        145.55","        146.00","        146.45","        144.15","        146.30","        145.80","        145.12","   12275812","          1781515299.20","      29542","   10133685","         82.55"
"NTPC","N4","15-Jan-2019","       1154.10","       1197.95","       1197.95","       1197.95","       1197.95","       1197.95","       1197.95","         25","               29948.75","          1","         25","        100.00"
"NTPC","N5","15-Jan-2019","       1240.01","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","         35","               43050.00","          2","         35","        100.00"
"NTPC","N6","15-Jan-2019","       1263.00","       1298.00","       1298.00","       1258.01","       1268.01","       1268.17","       1263.71","       1912","             2416207.64","         51","        893","         46.71"
"NTPC","N7","15-Jan-2019","         13.31","         13.30","         13.35","         13.20","         13.27","         13.27","         13.29","      31692","              421119.69","         98","      25542","         80.59"
"NTPC","NB","15-Jan-2019","       1064.03","       1064.01","       1064.01","       1064.01","       1064.01","       1064.01","       1064.01","         47","               50008.47","          1","         47","        100.00"
"NTPC","ND","15-Jan-2019","       1135.20","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","         91","              103740.00","          1","         91","        100.00"
"NTPC","EQ","16-Jan-2019","        145.80","        146.30","        148.50","        145.70","        146.90","        146.35","        147.31","    4732815","           697169650.65","      38199","    2936632","         62.05"
"NTPC","N4","16-Jan-2019","       1197.95","       1219.99","       1219.99","       1165.01","       1165.01","       1165.01","       1195.55","         90","              107599.90","          2","         50","         55.56"
"NTPC","N6","16-Jan-2019","       1268.17","       1275.00","       1275.00","       1275.00","       1275.00","       1275.00","       1275.00","        200","              255000.00","          2","        100","         50.00"
"NTPC","N7","16-Jan-2019","         13.27","         13.28","         13.40","         13.26","         13.26","         13.26","         13.30","      37361","              496976.14","        126","      34938","         93.51"
"NTPC","NC","16-Jan-2019","       1101.00","       1120.00","       1170.00","       1120.00","       1170.00","       1170.00","       1166.45","        875","             1020640.00","         15","        875","        100.00"
"NTPC","ND","16-Jan-2019","       1140.00","       1140.20","       1142.00","       1140.20","       1142.00","       1142.00","       1141.10","          2","                2282.20","          2","          1","         50.00"
"NTPC","EQ","17-Jan-2019","        146.35","        146.90","        147.65","        144.25","        144.70","        144.90","        145.69","    6274305","           914102970.25","      29910","    4371964","         69.68"
"NTPC","N4","17-Jan-2019","       1165.01","       1180.55","       1180.55","       1180.55","       1180.55","       1180.55","       1180.55","         25","               29513.75","          1","         25","        100.00"
"NTPC","N5","17-Jan-2019","       1230.00","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","         25","               30625.00","          2","         25","        100.00"
"NTPC","N6","17-Jan-2019","       1275.00","       1289.98","       1289.98","       1275.00","       1275.00","       1275.00","       1277.14","         14","               17879.96","          3","         12","         85.71"
"NTPC","N7","17-Jan-2019","         13.26","         13.27","         13.32","         13.26","         13.28","         13.27","         13.28","      14621","              194205.02","         53","      12933","         88.45"
"NTPC","NB","17-Jan-2019","       1064.01","       1098.89","       1098.89","       1098.89","       1098.89","       1098.89","       1098.89","         50","               54944.50","          1","         50","        100.00"
"NTPC","EQ","18-Jan-2019","        144.90","        145.30","        146.40","        144.00","        144.30","        144.30","        145.07","    2583594","           374806713.75","      33026","    1353501","         52.39"
"NTPC","N4","18-Jan-2019","       1180.55","       1200.00","       1200.00","       1184.01","       1184.01","       1184.01","       1195.13","         91","              108756.95","         10","         40","         43.96"
"NTPC","N5","18-Jan-2019","       1225.00","       1235.00","       1235.00","       1200.00","       1230.55","       1230.55","       1218.23","        114","              138878.25","         10","         80","         70.18"
"NTPC","N6","18-Jan-2019","       1275.00","       1275.00","       1275.00","       1275.00","       1275.00","       1275.00","       1275.00","         32","               40800.00","          1","         32","        100.00"
"NTPC","N7","18-Jan-2019","         13.27","         13.24","         13.30","         13.05","         13.27","         13.27","         13.17","      19065","              251080.06","         64","      19065","        100.00"
"NTPC","EQ","21-Jan-2019","        144.30","        146.50","        146.75","        142.65","        143.05","        143.40","        144.06","   10989731","          1583234287.55","      55646","    6089789","         55.41"
"NTPC","N4","21-Jan-2019","       1184.01","       1171.31","       1171.31","       1171.31","       1171.31","       1171.31","       1171.31","         25","               29282.75","          1","         25","        100.00"
"NTPC","N5","21-Jan-2019","       1230.55","       1169.39","       1169.39","       1169.39","       1169.39","       1169.39","       1169.39","         23","               26895.97","          1","         23","        100.00"
"NTPC","N6","21-Jan-2019","       1275.00","       1299.00","       1299.00","       1299.00","       1299.00","       1299.00","       1299.00","          3","                3897.00","          1","          3","        100.00"
"NTPC","N7","21-Jan-2019","         13.27","         13.30","         13.40","         13.05","         13.30","         13.30","         13.30","      15243","              202762.44","        105","      15243","        100.00"
"NTPC","ND","21-Jan-2019","       1142.00","       1141.00","       1163.75","       1141.00","       1163.75","       1163.75","       1157.25","         35","               40503.75","          3","         35","        100.00"
"NTPC","EQ","22-Jan-2019","        143.40","        143.90","        143.90","        142.00","        142.50","        142.80","        142.80","    5895361","           841837015.60","      50986","    4377577","         74.25"
"NTPC","N6","22-Jan-2019","       1299.00","       1349.99","       1349.99","       1349.99","       1349.99","       1349.99","       1349.99","          4","                5399.96","          2","          4","        100.00"
"NTPC","N7","22-Jan-2019","         13.30","         13.25","         13.38","         13.20","         13.30","         13.30","         13.27","      15396","              204228.12","         94","      13799","         89.63"
"NTPC","ND","22-Jan-2019","       1163.75","       1163.99","       1163.99","       1163.95","       1163.95","       1163.95","       1163.97","         45","               52378.75","          2","         45","        100.00"
"NTPC","EQ","23-Jan-2019","        142.80","        142.90","        143.60","        140.30","        141.00","        140.75","        141.77","    4436294","           628936432.10","      39406","    2855045","         64.36"
"NTPC","N6","23-Jan-2019","       1349.99","       1319.98","       1319.98","       1287.00","       1287.00","       1287.98","       1293.54","        186","              240597.98","          4","        101","         54.30"
"NTPC","N7","23-Jan-2019","         13.30","         13.40","         13.40","         13.27","         13.31","         13.33","         13.32","      13877","              184795.54","         87","      13877","        100.00"
"NTPC","ND","23-Jan-2019","       1163.95","       1163.90","       1163.90","       1150.00","       1150.00","       1150.00","       1158.34","         75","               86875.50","          2","         75","        100.00"
"NTPC","EQ","24-Jan-2019","        140.75","        140.75","        142.10","        139.10","        140.30","        140.05","        140.42","    3541981","           497375306.90","      27591","    2054203","         58.00"
"NTPC","N1","24-Jan-2019","       1467.00","       1467.00","       1467.00","       1467.00","       1467.00","       1467.00","       1467.00","          2","                2934.00","          1","          2","        100.00"
"NTPC","N4","24-Jan-2019","       1171.31","       1170.10","       1170.10","       1170.10","       1170.10","       1170.10","       1170.10","         85","               99458.50","          4","         85","        100.00"
"NTPC","N6","24-Jan-2019","       1287.98","       1287.98","       1287.98","       1285.90","       1287.00","       1287.00","       1285.96","        187","              240473.98","          8","        187","        100.00"
"NTPC","N7","24-Jan-2019","         13.33","         13.00","         13.31","         13.00","         13.31","         13.31","         13.31","      18245","              242763.05","         66","      18070","         99.04"
"NTPC","NB","24-Jan-2019","       1098.89","       1066.10","       1066.10","       1066.10","       1066.10","       1066.10","       1066.10","          1","                1066.10","          1","          1","        100.00"
"NTPC","EQ","25-Jan-2019","        140.05","        140.50","        141.90","        138.05","        138.50","        138.30","        139.35","    4552697","           634420992.40","      27878","    2559165","         56.21"
"NTPC","N4","25-Jan-2019","       1170.10","       1171.10","       1171.10","       1161.10","       1161.10","       1167.70","       1169.97","        225","              263242.50","          9","        225","        100.00"
"NTPC","N6","25-Jan-2019","       1287.00","       1315.00","       1315.00","       1272.00","       1272.00","       1272.00","       1275.99","        322","              410870.00","          6","        322","        100.00"
"NTPC","N7","25-Jan-2019","         13.31","         12.95","         13.35","         12.95","         13.35","         13.33","         13.31","      18477","              245918.69","         68","      18477","        100.00"
"NTPC","EQ","28-Jan-2019","        138.30","        138.50","        139.50","        136.65","        138.60","        138.60","        137.73","    6086122","           838215207.05","      30275","    4204350","         69.08"
"NTPC","N1","28-Jan-2019","       1467.00","       1175.00","       1175.00","       1173.60","       1173.60","       1173.60","       1174.78","         13","               15272.20","          3","         13","        100.00"
"NTPC","N4","28-Jan-2019","       1167.70","       1156.10","       1156.10","       1156.10","       1156.10","       1156.10","       1156.10","        225","              260122.50","          3","        225","        100.00"
"NTPC","N6","28-Jan-2019","       1272.00","       1360.00","       1360.00","       1265.82","       1270.01","       1270.01","       1268.64","       1291","             1637814.47","         18","       1154","         89.39"
"NTPC","N7","28-Jan-2019","         13.33","         13.20","         13.40","         13.20","         13.31","         13.31","         13.29","       7935","              105457.89","         49","       7504","         94.57"
"NTPC","ND","28-Jan-2019","       1150.00","       1135.70","       1137.00","       1135.70","       1137.00","       1137.00","       1136.35","          6","                6818.10","          2","          3","         50.00"
"NTPC","EQ","29-Jan-2019","        138.60","        138.60","        139.40","        137.40","        138.90","        138.50","        138.19","    8106901","          1120290374.30","      38300","    5781070","         71.31"
"NTPC","N4","29-Jan-2019","       1156.10","       1170.00","       1170.00","       1160.10","       1160.10","       1160.10","       1162.08","         25","               29052.00","          2","         25","        100.00"
"NTPC","N6","29-Jan-2019","       1270.01","       1304.90","       1304.90","       1251.17","       1265.00","       1265.00","       1263.19","       1213","             1532249.66","         27","        900","         74.20"
"NTPC","N7","29-Jan-2019","         13.31","         13.31","         13.39","         13.31","         13.38","         13.31","         13.32","      19862","              264491.16","         45","      19862","        100.00"
"NTPC","NB","29-Jan-2019","       1066.10","       1062.03","       1062.08","       1062.03","       1062.08","       1062.08","       1062.06","          2","                2124.11","          2","          1","         50.00"
"NTPC","EQ","30-Jan-2019","        138.50","        139.40","        140.40","        138.10","        138.80","        138.70","        139.25","   11481494","          1598821288.70","      46220","    7997579","         69.66"
"NTPC","N4","30-Jan-2019","       1160.10","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","          5","                5850.00","          1","          5","        100.00"
"NTPC","N5","30-Jan-2019","       1169.39","       1259.99","       1259.99","       1259.99","       1259.99","       1259.99","       1259.99","         10","               12599.90","          1","         10","        100.00"
"NTPC","N6","30-Jan-2019","       1265.00","       1262.00","       1265.00","       1256.50","       1260.00","       1260.00","       1260.25","       1105","             1392571.80","         16","        900","         81.45"
"NTPC","N7","30-Jan-2019","         13.31","         13.30","         13.40","         13.30","         13.34","         13.33","         13.36","      29954","              400108.13","         71","      23454","         78.30"
"NTPC","EQ","31-Jan-2019","        138.70","        140.50","        141.20","        139.00","        139.80","        139.70","        139.94","   36695700","          5135123324.90","      61865","   31249015","         85.16"
"NTPC","N6","31-Jan-2019","       1260.00","       1260.00","       1274.99","       1260.00","       1271.20","       1271.20","       1267.24","         33","               41818.99","          8","         28","         84.85"
"NTPC","N7","31-Jan-2019","         13.33","         13.30","         13.40","         13.30","         13.34","         13.34","         13.36","      14520","              194031.89","         54","      13425","         92.46"
"NTPC","NB","31-Jan-2019","       1062.08","       1067.01","       1068.00","       1067.00","       1068.00","       1068.00","       1067.44","         23","               24551.03","          3","         23","        100.00"
"NTPC","ND","31-Jan-2019","       1137.00","       1134.10","       1148.00","       1134.10","       1138.12","       1138.12","       1140.62","        897","             1023133.50","         14","        710","         79.15"
"NTPC","EQ","01-Feb-2019","        139.70","        140.00","        140.50","        138.80","        140.30","        140.15","        139.97","    5916171","           828075325.05","      26668","    3959094","         66.92"
"NTPC","N4","01-Feb-2019","       1170.00","       1185.00","       1192.55","       1185.00","       1192.55","       1192.55","       1188.78","         50","               59438.75","          2","         50","        100.00"
"NTPC","N5","01-Feb-2019","       1259.99","       1235.55","       1235.55","       1235.55","       1235.55","       1235.55","       1235.55","         25","               30888.75","          1","         25","        100.00"
"NTPC","N6","01-Feb-2019","       1271.20","       1265.00","       1279.00","       1265.00","       1265.00","       1265.00","       1265.07","        283","              358014.00","         15","        281","         99.29"
"NTPC","N7","01-Feb-2019","         13.34","         13.25","         13.40","         13.25","         13.31","         13.33","         13.32","      16024","              213424.31","         81","      13263","         82.77"
"NTPC","ND","01-Feb-2019","       1138.12","       1140.00","       1149.00","       1140.00","       1149.00","       1149.00","       1146.51","        112","              128409.00","          4","         81","         72.32"
"NTPC","EQ","04-Feb-2019","        140.15","        140.10","        140.40","        136.75","        137.00","        137.25","        138.53","    5596920","           775347817.15","      44994","    3646020","         65.14"
"NTPC","N4","04-Feb-2019","       1192.55","       1192.00","       1192.00","       1192.00","       1192.00","       1192.00","       1192.00","         25","               29800.00","          2","         25","        100.00"
"NTPC","N5","04-Feb-2019","       1235.55","       1258.25","       1258.25","       1255.25","       1255.25","       1255.25","       1257.35","         50","               62867.50","          2","         50","        100.00"
"NTPC","N6","04-Feb-2019","       1265.00","       1293.99","       1293.99","       1270.00","       1270.00","       1270.00","       1275.01","         56","               71400.49","          9","         54","         96.43"
"NTPC","N7","04-Feb-2019","         13.33","         13.30","         13.37","         13.26","         13.31","         13.31","         13.30","      19459","              258871.62","         95","      18622","         95.70"
"NTPC","ND","04-Feb-2019","       1149.00","       1132.15","       1139.10","       1132.15","       1139.00","       1139.00","       1135.68","         33","               37477.50","          4","         16","         48.48"
"NTPC","EQ","05-Feb-2019","        137.25","        137.00","        138.40","        136.20","        138.15","        138.05","        137.70","    7105333","           978375847.95","      30824","    4362415","         61.40"
"NTPC","N4","05-Feb-2019","       1192.00","       1205.55","       1205.55","       1156.10","       1156.10","       1156.10","       1165.99","        125","              145748.75","          2","        100","         80.00"
"NTPC","N5","05-Feb-2019","       1255.25","       1260.00","       1260.00","       1260.00","       1260.00","       1260.00","       1260.00","         25","               31500.00","          2","         25","        100.00"
"NTPC","N7","05-Feb-2019","         13.31","         13.15","         13.32","         13.15","         13.30","         13.30","         13.31","      21777","              289854.61","         79","      20464","         93.97"
"NTPC","ND","05-Feb-2019","       1139.00","       1133.00","       1133.00","       1133.00","       1133.00","       1133.00","       1133.00","         10","               11330.00","          1","         10","        100.00"
"NTPC","EQ","06-Feb-2019","        138.05","        135.80","        137.75","        135.00","        137.10","        137.10","        136.61","   10675675","          1458402750.50","      46894","    8166299","         76.49"
"NTPC","N4","06-Feb-2019","       1156.10","       1195.00","       1199.99","       1195.00","       1199.99","       1199.99","       1197.98","        149","              178499.11","          2","        149","        100.00"
"NTPC","N5","06-Feb-2019","       1260.00","       1259.90","       1259.90","       1259.90","       1259.90","       1259.90","       1259.90","         15","               18898.50","          1","         15","        100.00"
"NTPC","N6","06-Feb-2019","       1270.00","       1299.98","       1299.98","       1260.00","       1262.00","       1262.03","       1262.73","        391","              493728.48","         16","        261","         66.75"
"NTPC","N7","06-Feb-2019","         13.30","         13.30","         13.35","         13.30","         13.31","         13.31","         13.31","      20205","              269021.02","         89","      20205","        100.00"
"NTPC","NB","06-Feb-2019","       1068.00","       1066.00","       1066.00","       1066.00","       1066.00","       1066.00","       1066.00","         78","               83148.00","          2","         78","        100.00"
"NTPC","ND","06-Feb-2019","       1133.00","       1169.00","       1169.00","       1169.00","       1169.00","       1169.00","       1169.00","         15","               17535.00","          1","         15","        100.00"
"NTPC","EQ","07-Feb-2019","        137.10","        137.00","        138.00","        135.10","        135.90","        135.95","        136.88","    4327928","           592418651.95","      26775","    2514667","         58.10"
"NTPC","N4","07-Feb-2019","       1199.99","       1185.25","       1185.25","       1185.25","       1185.25","       1185.25","       1185.25","         15","               17778.75","          1","         15","        100.00"
"NTPC","N6","07-Feb-2019","       1262.03","       1289.99","       1289.99","       1262.00","       1265.00","       1265.00","       1265.02","        117","              148006.99","          6","        101","         86.32"
"NTPC","N7","07-Feb-2019","         13.31","         13.30","         13.38","         13.30","         13.37","         13.34","         13.34","      36659","              489032.39","         90","      36659","        100.00"
"NTPC","NB","07-Feb-2019","       1066.00","       1070.00","       1070.00","       1070.00","       1070.00","       1070.00","       1070.00","          1","                1070.00","          1","          1","        100.00"
"NTPC","EQ","08-Feb-2019","        135.95","        135.40","        137.40","        131.55","        131.80","        132.05","        133.92","    4664302","           624635383.80","      30872","    2877051","         61.68"
"NTPC","N4","08-Feb-2019","       1185.25","       1187.25","       1187.25","       1165.01","       1165.01","       1165.01","       1168.22","        186","              217288.60","          6","        186","        100.00"
"NTPC","N5","08-Feb-2019","       1259.90","       1260.00","       1260.00","       1260.00","       1260.00","       1260.00","       1260.00","         25","               31500.00","          1","         25","        100.00"
"NTPC","N6","08-Feb-2019","       1265.00","       1295.00","       1295.00","       1260.00","       1260.00","       1260.00","       1261.03","         53","               66834.80","          9","         51","         96.23"
"NTPC","N7","08-Feb-2019","         13.34","         13.31","         13.36","         13.31","         13.33","         13.33","         13.34","      26745","              356717.71","         75","      26745","        100.00"
"NTPC","NB","08-Feb-2019","       1070.00","       1070.00","       1070.00","       1070.00","       1070.00","       1070.00","       1070.00","          1","                1070.00","          1","          1","        100.00"
"NTPC","EQ","11-Feb-2019","        132.05","        131.95","        133.30","        128.60","        131.00","        130.35","        130.43","   10939054","          1426749282.60","      58218","    5947143","         54.37"
"NTPC","N4","11-Feb-2019","       1165.01","       1165.00","       1185.55","       1163.10","       1163.10","       1163.10","       1167.25","        152","              177421.75","          5","        152","        100.00"
"NTPC","N5","11-Feb-2019","       1260.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","         25","               32500.00","          1","         25","        100.00"
"NTPC","N6","11-Feb-2019","       1260.00","       1289.99","       1289.99","       1261.00","       1261.99","       1261.99","       1261.49","       1245","             1570560.71","         13","       1110","         89.16"
"NTPC","N7","11-Feb-2019","         13.33","         13.31","         13.45","         13.30","         13.40","         13.40","         13.42","      91835","             1232590.39","         76","      88734","         96.62"
"NTPC","NB","11-Feb-2019","       1070.00","       1070.00","       1070.00","       1066.15","       1066.15","       1066.15","       1068.79","        147","              157112.55","          3","        147","        100.00"
