"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N6","24-Jan-2014","       1042.76","       1047.00","       1047.00","       1042.10","       1042.10","       1042.10","       1046.81","         26","               27217.10","          2","         26","        100.00"
"NTPC","EQ","27-Jan-2014","        131.50","        130.25","        130.70","        129.10","        129.50","        129.45","        129.61","    2699822","           349929077.90","      16514","    1882754","         69.74"
"NTPC","N6","27-Jan-2014","       1042.10","       1047.10","       1054.40","       1041.55","       1041.55","       1041.55","       1050.76","        605","              635710.15","         11","        605","        100.00"
"NTPC","EQ","28-Jan-2014","        129.45","        129.80","        132.00","        128.15","        128.40","        128.50","        129.12","    3764855","           486117949.85","      26133","    2710863","         72.00"
"NTPC","N4","28-Jan-2014","       1025.00","       1030.00","       1030.00","       1026.00","       1026.00","       1026.00","       1026.80","        500","              513400.00","          9","        500","        100.00"
"NTPC","N6","28-Jan-2014","       1041.55","       1041.00","       1042.00","       1031.02","       1037.00","       1037.00","       1036.79","        642","              665619.20","         12","        642","        100.00"
"NTPC","EQ","29-Jan-2014","        128.50","        129.75","        130.50","        127.25","        127.75","        127.80","        128.82","    4019121","           517762091.20","      45412","    2629467","         65.42"
"NTPC","N6","29-Jan-2014","       1037.00","       1049.00","       1049.00","       1045.00","       1045.00","       1045.00","       1048.22","        621","              650945.00","         10","        621","        100.00"
"NTPC","EQ","30-Jan-2014","        127.80","        127.05","        130.15","        126.15","        128.60","        128.20","        127.67","    6001934","           766296597.50","      35561","    3928316","         65.45"
"NTPC","N6","30-Jan-2014","       1045.00","       1038.00","       1051.30","       1038.00","       1049.00","       1048.65","       1046.36","       1793","             1876127.84","         47","       1792","         99.94"
"NTPC","EQ","31-Jan-2014","        128.20","        125.70","        126.95","        123.50","        126.20","        126.45","        125.52","    4369223","           548424912.95","      33801","    2822382","         64.60"
