"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","26-Mar-2015","        147.35","        146.25","        147.80","        142.95","        144.65","        144.00","        144.97","   21961628","          3183679677.30","      74473","   17068529","         77.72"
"NTPC","N4","26-Mar-2015","       1125.90","       1140.00","       1140.00","       1130.00","       1130.00","       1130.00","       1132.38","        126","              142680.00","          2","        126","        100.00"
"NTPC","N5","26-Mar-2015","       1100.00","       1299.95","       1299.95","       1299.95","       1299.95","       1299.95","       1299.95","          6","                7799.70","          1","          6","        100.00"
"NTPC","N6","26-Mar-2015","       1200.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","         35","               41825.00","          2","         35","        100.00"
"NTPC","EQ","27-Mar-2015","        144.00","        145.90","        146.65","        143.50","        145.90","        145.60","        145.53","    4464698","           649765259.05","      55226","    2977348","         66.69"
"NTPC","N6","27-Mar-2015","       1195.00","       1210.00","       1210.00","       1203.00","       1203.00","       1203.00","       1206.00","        600","              723600.00","          4","          2","          0.33"
"NTPC","EQ","30-Mar-2015","        145.60","        146.10","        148.20","        145.70","        148.20","        147.60","        147.23","    4132541","           608427962.05","      15451","    2983746","         72.20"
"NTPC","N4","30-Mar-2015","       1130.00","       1105.01","       1105.01","       1105.01","       1105.01","       1105.01","       1105.01","         68","               75140.68","          1","         68","        100.00"
"NTPC","N5","30-Mar-2015","       1299.95","       1149.99","       1150.00","       1149.99","       1150.00","       1150.00","       1150.00","        157","              180549.80","          5","        157","        100.00"
"NTPC","N6","30-Mar-2015","       1203.00","       1200.00","       1215.00","       1200.00","       1215.00","       1215.00","       1209.67","        960","             1161283.00","          5","        950","         98.96"
"NTPC","N7","30-Mar-2015","         12.50","         12.50","         12.72","         12.50","         12.72","         12.71","         12.68","   67455670","           855470498.42","        828","   67345633","         99.84"
"NTPC","EQ","31-Mar-2015","        147.60","        148.50","        148.50","        144.90","        147.75","        146.85","        146.08","    6997714","          1022208722.70","      59675","    5028730","         71.86"
"NTPC","N4","31-Mar-2015","       1105.01","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","         10","               11050.00","          1","         10","        100.00"
"NTPC","N6","31-Mar-2015","       1215.00","       1200.00","       1211.00","       1195.00","       1210.70","       1210.70","       1210.14","        405","              490107.30","          6","        295","         72.84"
"NTPC","N7","31-Mar-2015","         12.71","         12.75","         12.75","         12.70","         12.73","         12.73","         12.72","   39016058","           496372627.08","        371","   39016057","        100.00"
"NTPC","EQ","01-Apr-2015","        146.85","        147.00","        149.90","        147.00","        148.00","        147.75","        148.46","    3038207","           451059705.25","      22697","    1960667","         64.53"
"NTPC","N7","01-Apr-2015","         12.73","         12.70","         12.74","         12.61","         12.73","         12.73","         12.73","   13430456","           170954465.94","        429","   13429486","         99.99"
"NTPC","EQ","06-Apr-2015","        147.75","        148.50","        152.95","        148.20","        152.20","        152.10","        150.48","    3393269","           510613627.15","      29960","    2110460","         62.20"
"NTPC","N6","06-Apr-2015","       1210.70","       1215.00","       1215.00","       1209.80","       1215.00","       1215.00","       1209.81","       3005","             3635475.00","          3","       3005","        100.00"
"NTPC","N7","06-Apr-2015","         12.73","         12.70","         12.80","         12.65","         12.76","         12.75","         12.76","   13464105","           171788851.51","        328","   13460530","         99.97"
"NTPC","EQ","07-Apr-2015","        152.10","        152.95","        157.00","        151.50","        156.70","        156.30","        154.44","    4590794","           709009126.35","      23464","    3018571","         65.75"
"NTPC","N6","07-Apr-2015","       1215.00","       1210.00","       1215.00","       1200.00","       1205.00","       1205.00","       1209.53","        716","              866020.00","         14","        667","         93.16"
"NTPC","N7","07-Apr-2015","         12.75","         12.80","         12.80","         12.72","         12.75","         12.73","         12.73","    4414676","            56217482.70","        339","    4408578","         99.86"
"NTPC","EQ","08-Apr-2015","        156.30","        156.30","        157.95","        153.45","        155.60","        156.10","        155.17","    2557234","           396811889.60","      18461","    1443466","         56.45"
"NTPC","N6","08-Apr-2015","       1205.00","       1203.00","       1218.94","       1192.00","       1218.94","       1218.94","       1200.57","         51","               61228.94","          4","         51","        100.00"
"NTPC","N7","08-Apr-2015","         12.73","         12.50","         12.75","         12.50","         12.74","         12.73","         12.73","   24031669","           305914894.54","        337","   24030180","         99.99"
"NTPC","EQ","09-Apr-2015","        156.10","        156.15","        158.00","        153.40","        157.00","        157.35","        155.69","    2900768","           451609936.40","      19606","    1656560","         57.11"
