"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","27-Feb-2006","        132.70","        133.50","        134.05","        132.20","        133.75","        133.65","        133.14","    4038916","           537760690.25","-","    2198715","         54.44"
"NTPC","EQ","28-Feb-2006","        133.65","        134.05","        135.00","        130.00","        130.75","        131.15","        132.79","    5820153","           772867951.45","-","    2395794","         41.16"
"NTPC","EQ","01-Mar-2006","        131.15","        132.50","        133.50","        130.55","        133.00","        133.00","        132.12","    3394938","           448544415.85","-","    2283457","         67.26"
"NTPC","EQ","02-Mar-2006","        133.00","        133.50","        135.75","        131.25","        131.65","        132.35","        133.86","    5797482","           776034313.25","-","    2502335","         43.16"
"NTPC","EQ","03-Mar-2006","        132.35","        132.00","        133.65","        130.65","        131.00","        131.10","        131.82","    2824970","           372384293.70","-","    1464527","         51.84"
"NTPC","EQ","06-Mar-2006","        131.10","        132.00","        137.15","        132.00","        136.25","        136.10","        135.16","    7294771","           985943176.90","-","    2664520","         36.53"
"NTPC","EQ","07-Mar-2006","        136.10","        136.50","        139.80","        136.50","        137.90","        138.00","        138.23","    7324221","          1012410946.95","-","    3174675","         43.34"
"NTPC","EQ","08-Mar-2006","        138.00","        137.40","        138.55","        133.05","        134.20","        134.10","        136.44","    6238835","           851205287.00","-","    3333605","         53.43"
"NTPC","EQ","09-Mar-2006","        134.10","        134.50","        136.50","        133.00","        135.70","        135.80","        135.21","    2158898","           291908319.55","-","     533193","         24.70"
"NTPC","EQ","10-Mar-2006","        135.80","        136.80","        138.35","        136.10","        137.20","        136.95","        137.17","    2214535","           303773757.40","-","    1126966","         50.89"
"NTPC","EQ","13-Mar-2006","        136.95","        137.90","        142.00","        137.05","        139.75","        139.40","        139.84","    4262144","           596028297.70","-","    1283619","         30.12"
"NTPC","EQ","14-Mar-2006","        139.40","        140.10","        141.25","        137.00","        138.00","        137.90","        139.21","    2543930","           354148136.50","-","    1185086","         46.58"
"NTPC","EQ","16-Mar-2006","        137.90","        140.00","        140.00","        135.15","        136.25","        135.95","        136.77","    4326007","           591672451.85","-","    2423320","         56.02"
"NTPC","EQ","17-Mar-2006","        135.95","        135.10","        138.90","        135.10","        137.60","        137.25","        137.50","    2284235","           314080498.50","-","    1354234","         59.29"
"NTPC","EQ","20-Mar-2006","        137.25","        138.00","        138.90","        137.15","        137.90","        137.70","        137.78","    2909472","           400881043.15","-","    1883833","         64.75"
"NTPC","EQ","21-Mar-2006","        137.70","        138.25","        140.80","        137.75","        138.25","        138.15","        139.38","    4089278","           569957742.60","-","    2308526","         56.45"
"NTPC","EQ","22-Mar-2006","        138.15","        138.00","        138.30","        136.35","        137.00","        137.00","        137.23","    4821735","           661695384.60","-","    3325185","         68.96"
"NTPC","EQ","23-Mar-2006","        137.00","        138.00","        138.00","        134.90","        135.20","        135.75","        136.65","    5058398","           691240228.50","-","    3833980","         75.79"
"NTPC","EQ","24-Mar-2006","        135.75","        136.50","        137.25","        135.05","        135.20","        135.55","        136.18","    3770222","           513429629.80","-","    2673457","         70.91"
"NTPC","EQ","27-Mar-2006","        135.55","        137.35","        137.90","        136.00","        136.75","        136.85","        137.14","    2762042","           378777500.00","-","    1769750","         64.07"
"NTPC","EQ","28-Mar-2006","        136.85","        137.80","        137.80","        135.30","        135.80","        135.80","        136.80","    2901898","           396980437.40","-","    2257505","         77.79"
"NTPC","EQ","29-Mar-2006","        135.80","        136.00","        136.50","        134.70","        135.35","        135.25","        135.39","    1550061","           209863393.00","-","     893885","         57.67"
"NTPC","EQ","30-Mar-2006","        135.25","        135.50","        136.45","        132.50","        133.00","        133.05","        133.74","    3853897","           515430299.95","-","    2026846","         52.59"
"NTPC","EQ","31-Mar-2006","        133.05","        133.60","        135.85","        133.50","        134.25","        134.10","        134.83","    4505945","           607521550.95","-","    3471777","         77.05"
"NTPC","EQ","03-Apr-2006","        134.10","        135.85","        137.25","        135.00","        135.50","        135.40","        135.81","    4129290","           560809056.05","-","    2785270","         67.45"
"NTPC","EQ","04-Apr-2006","        135.40","        136.00","        138.55","        136.00","        136.90","        136.80","        137.12","    7042477","           965671148.05","-","    4465675","         63.41"
"NTPC","EQ","05-Apr-2006","        136.80","        138.00","        139.70","        137.15","        139.00","        138.95","        138.67","    3695003","           512370206.05","-","    1745898","         47.25"
"NTPC","EQ","07-Apr-2006","        138.95","        140.00","        142.60","        137.00","        137.65","        137.85","        139.73","    9743689","          1361515165.60","-","    6188989","         63.52"
"NTPC","EQ","10-Apr-2006","        137.85","        142.60","        142.60","        136.25","        137.10","        136.95","        137.12","    3414642","           468210055.15","-","    1845041","         54.03"
"NTPC","EQ","12-Apr-2006","        136.95","        138.00","        140.10","        135.60","        135.65","        136.30","        138.02","    5902524","           814657027.90","-","    3421930","         57.97"
"NTPC","EQ","13-Apr-2006","        136.30","        137.00","        139.60","        127.50","        137.15","        137.95","        134.99","    7483996","          1010238208.55","-","    3681786","         49.20"
"NTPC","EQ","17-Apr-2006","        137.95","        138.10","        140.00","        137.60","        138.15","        138.00","        138.56","   10580214","          1465972494.65","-","    8902495","         84.14"
"NTPC","EQ","18-Apr-2006","        138.00","        138.50","        140.45","        138.00","        139.65","        139.60","        139.16","    3292916","           458233253.25","-","    1116809","         33.92"
"NTPC","EQ","19-Apr-2006","        139.60","        140.00","        144.25","        140.00","        142.50","        142.70","        142.42","    6121717","           871863932.05","-","    2943290","         48.08"
"NTPC","EQ","20-Apr-2006","        142.70","        140.55","        144.90","        138.20","        138.80","        139.20","        141.49","    7128952","          1008677532.50","-","    3028487","         42.48"
"NTPC","EQ","21-Apr-2006","        139.20","        139.15","        140.00","        134.85","        135.95","        135.95","        136.52","    3263332","           445516439.25","-","    1515927","         46.45"
"NTPC","EQ","24-Apr-2006","        135.95","        136.00","        137.35","        133.50","        133.65","        134.05","        134.80","    5235218","           705709666.65","-","    3237221","         61.84"
"NTPC","EQ","25-Apr-2006","        134.05","        133.00","        134.00","        127.80","        128.50","        128.50","        130.70","    7086773","           926244920.65","-","    4323140","         61.00"
"NTPC","EQ","26-Apr-2006","        128.50","        130.90","        131.70","        128.70","        131.15","        131.10","        130.68","    2696671","           352411398.15","-","    1316005","         48.80"
"NTPC","EQ","27-Apr-2006","        131.10","        131.70","        132.70","        129.00","        129.60","        129.40","        130.66","    4636741","           605825046.50","-","    1729120","         37.29"
"NTPC","EQ","28-Apr-2006","        129.40","        128.35","        136.50","        121.10","        136.00","        135.80","        131.99","    5648788","           745563048.35","-","    2868390","         50.78"
"NTPC","EQ","29-Apr-2006","        135.80","        136.10","        137.35","        135.70","        135.85","        136.05","        136.30","     818863","           111607874.10","-","     305303","         37.28"
"NTPC","EQ","02-May-2006","        136.05","        135.00","        139.00","        134.60","        135.00","        135.05","        136.00","    2002523","           272337231.45","-","    1222914","         61.07"
"NTPC","EQ","03-May-2006","        135.05","        136.20","        136.80","        134.45","        135.25","        135.00","        135.57","    2371004","           321426379.65","-","    1227105","         51.75"
"NTPC","EQ","04-May-2006","        135.00","        136.00","        136.90","        131.90","        132.60","        132.55","        133.90","    2591708","           347025029.00","-","    1591075","         61.39"
"NTPC","EQ","05-May-2006","        132.55","        133.00","        134.80","        132.20","        132.75","        132.50","        133.12","    1566588","           208541466.70","-","     749994","         47.87"
"NTPC","EQ","08-May-2006","        132.50","        133.00","        133.95","        130.00","        131.00","        130.55","        131.14","    7862798","          1031113886.70","-","    5007835","         63.69"
"NTPC","EQ","09-May-2006","        130.55","        132.50","        132.50","        128.05","        129.60","        129.40","        129.64","   11157944","          1446473994.60","-","    7072756","         63.39"
"NTPC","EQ","10-May-2006","        129.40","        131.00","        131.95","        129.20","        129.75","        129.60","        130.45","    6997500","           912789064.40","-","    4996258","         71.40"
"NTPC","EQ","11-May-2006","        129.60","        131.05","        131.45","        128.50","        129.00","        129.10","        130.10","    2398641","           312057994.25","-","    1117919","         46.61"
"NTPC","EQ","12-May-2006","        129.10","        129.00","        132.25","        127.50","        131.35","        131.00","        130.80","    4885801","           639063488.05","-","    2884264","         59.03"
"NTPC","EQ","15-May-2006","        131.00","        131.00","        132.50","        126.65","        127.60","        128.70","        129.46","    3840230","           497166954.75","-","    1985862","         51.71"
"NTPC","EQ","16-May-2006","        128.70","        129.75","        132.60","        121.10","        132.25","        131.00","        126.87","    7823445","           992528471.75","-","    4774798","         61.03"
"NTPC","EQ","17-May-2006","        131.00","        131.90","        133.90","        129.80","        131.00","        130.55","        130.83","    4713612","           616705042.95","-","    2645279","         56.12"
"NTPC","EQ","18-May-2006","        130.55","        129.80","        129.80","        122.00","        122.80","        123.75","        125.85","    5073203","           638484435.40","-","    2962062","         58.39"
"NTPC","EQ","19-May-2006","        123.75","        127.00","        129.00","        114.55","        122.50","        118.20","        120.75","    5100281","           615855505.80","-","    2628627","         51.54"
"NTPC","EQ","22-May-2006","        118.20","        122.00","        122.85","         85.10","        112.30","        111.55","        109.71","   11434902","          1254485643.35","-","    6426718","         56.20"
"NTPC","EQ","23-May-2006","        111.55","        113.00","        119.00","        102.10","        116.70","        117.15","        114.48","    5490507","           628563150.15","-","    3007792","         54.78"
"NTPC","EQ","24-May-2006","        117.15","        117.00","        123.40","        114.50","        118.55","        118.85","        118.82","   10887511","          1293690249.25","-","    6555484","         60.21"
"NTPC","EQ","25-May-2006","        118.85","        119.00","        124.50","        114.00","        116.85","        117.80","        117.64","    3782606","           444995546.60","-","    1692593","         44.75"
"NTPC","EQ","26-May-2006","        117.80","        117.50","        121.10","        116.10","        117.15","        117.25","        118.59","    5600855","           664233114.45","-","    2860448","         51.07"
"NTPC","EQ","29-May-2006","        117.25","        114.05","        118.90","        113.30","        114.20","        114.20","        115.60","    3711365","           429049800.05","-","    1666002","         44.89"
"NTPC","EQ","30-May-2006","        114.20","        115.00","        115.80","        113.55","        114.85","        114.80","        114.93","    1888792","           217078431.30","-","     676282","         35.81"
"NTPC","EQ","31-May-2006","        114.80","        110.00","        113.95","        110.00","        112.60","        112.40","        111.62","    4049940","           452060052.85","-","    1936453","         47.81"
"NTPC","EQ","01-Jun-2006","        112.40","        113.50","        114.50","        108.50","        110.00","        109.95","        111.58","    3735203","           416785163.60","-","    1633541","         43.73"
"NTPC","EQ","02-Jun-2006","        109.95","        104.00","        112.25","        104.00","        109.85","        109.95","        109.86","    4816656","           529146347.40","-","    3187769","         66.18"
"NTPC","EQ","05-Jun-2006","        109.95","        112.00","        113.50","        110.00","        110.00","        110.65","        111.63","    3141961","           350732488.70","-","    1703065","         54.20"
"NTPC","EQ","06-Jun-2006","        110.65","        109.00","        109.90","        104.55","        105.00","        105.60","        106.44","    5302921","           564417582.35","-","    2592238","         48.88"
"NTPC","EQ","07-Jun-2006","        105.60","        104.55","        106.45","        100.00","        100.00","        100.20","        101.48","    5513147","           559497200.25","-","    3129766","         56.77"
"NTPC","EQ","08-Jun-2006","        100.20","        100.00","        106.90","         96.00","         99.90","        100.15","        100.50","   11422661","          1147973074.95","-","    6062738","         53.08"
"NTPC","EQ","09-Jun-2006","        100.15","         99.00","        111.00","         99.00","        109.25","        108.60","        107.26","    6494070","           696549920.05","-","    3144897","         48.43"
"NTPC","EQ","12-Jun-2006","        108.60","        110.50","        110.50","        105.00","        108.50","        107.25","        106.95","    1946287","           208161223.30","-","     630674","         32.40"
"NTPC","EQ","13-Jun-2006","        107.25","        105.00","        105.25","        102.50","        102.80","        103.75","        103.86","    3246381","           337168347.20","-","    1747079","         53.82"
"NTPC","EQ","14-Jun-2006","        103.75","        104.40","        108.50","         99.75","        101.25","        100.80","        102.32","    3327611","           340496684.70","-","    1395579","         41.94"
"NTPC","EQ","15-Jun-2006","        100.80","        104.70","        106.25","        102.05","        106.00","        105.60","        104.08","    2427984","           252695813.55","-","    1114102","         45.89"
"NTPC","EQ","16-Jun-2006","        105.60","        112.00","        112.00","        106.25","        110.75","        109.55","        109.88","    3118860","           342689730.85","-","    1804782","         57.87"
"NTPC","EQ","19-Jun-2006","        109.55","        112.00","        113.90","        107.05","        113.00","        112.60","        110.46","    2789526","           308130674.10","-","    1506508","         54.01"
"NTPC","EQ","20-Jun-2006","        112.60","        108.25","        112.90","        108.25","        112.45","        111.75","        111.57","    1759504","           196312921.90","-","     778804","         44.26"
"NTPC","EQ","21-Jun-2006","        111.75","        110.70","        114.60","        110.50","        113.95","        113.80","        113.77","    2780810","           316366247.50","-","    1557668","         56.01"
"NTPC","EQ","22-Jun-2006","        113.80","        114.25","        117.40","        114.25","        117.40","        116.85","        116.00","    1884495","           218608964.85","-","     961582","         51.03"
"NTPC","EQ","23-Jun-2006","        116.85","        116.00","        116.45","        114.25","        115.10","        115.10","        115.09","    1433280","           164961047.05","-","     765207","         53.39"
"NTPC","EQ","25-Jun-2006","        115.10","        116.90","        116.90","        114.55","        114.55","        115.35","        115.60","     149153","            17242568.30","-","      43878","         29.42"
"NTPC","EQ","26-Jun-2006","        115.35","        115.00","        115.90","        108.20","        108.70","        109.75","        112.09","     875713","            98159694.20","-","     363739","         41.54"
"NTPC","EQ","27-Jun-2006","        109.75","        110.00","        111.00","        106.30","        108.15","        108.20","        108.21","    1478362","           159979254.00","-","     521165","         35.25"
"NTPC","EQ","28-Jun-2006","        108.20","        108.00","        110.50","        105.10","        108.60","        108.75","        108.45","     912281","            98935681.05","-","     242742","         26.61"
"NTPC","EQ","29-Jun-2006","        108.75","        108.20","        110.90","        105.60","        107.00","        107.05","        107.28","    2948278","           316294167.50","-","    1640305","         55.64"
"NTPC","EQ","30-Jun-2006","        107.05","        109.70","        112.35","        109.00","        111.15","        110.90","        110.61","    2259954","           249980411.85","-","    1149081","         50.85"
"NTPC","EQ","03-Jul-2006","        110.90","        112.00","        113.35","        110.25","        111.30","        111.50","        111.81","    3276059","           366285317.85","-","    1758708","         53.68"
"NTPC","EQ","04-Jul-2006","        111.50","        112.00","        116.30","        112.00","        115.80","        115.40","        114.15","    3852128","           439711577.20","-","    2063072","         53.56"
"NTPC","EQ","05-Jul-2006","        115.40","        115.50","        116.00","        113.50","        115.45","        115.65","        115.26","    1976455","           227800927.50","-","     563384","         28.50"
"NTPC","EQ","06-Jul-2006","        115.65","        115.65","        115.65","        113.05","        114.75","        114.80","        114.80","     979400","           112436290.15","-","     465360","         47.51"
"NTPC","EQ","07-Jul-2006","        114.80","        114.00","        117.45","        114.00","        115.60","        115.50","        116.31","    3272478","           380630989.35","-","    1455448","         44.48"
"NTPC","EQ","10-Jul-2006","        115.50","        115.00","        117.90","        114.45","        117.60","        117.35","        116.57","    1681266","           195991953.60","-","     785286","         46.71"
"NTPC","EQ","11-Jul-2006","        117.35","        117.50","        118.00","        116.30","        116.75","        116.90","        116.84","     710021","            82959154.85","-","     352828","         49.69"
"NTPC","EQ","12-Jul-2006","        116.90","        116.30","        118.80","        113.65","        118.10","        118.20","        116.77","    2049346","           239295843.65","-","    1147632","         56.00"
"NTPC","EQ","13-Jul-2006","        118.20","        118.80","        118.95","        116.25","        118.05","        117.95","        117.54","     687045","            80755788.05","-","     232439","         33.83"
"NTPC","EQ","14-Jul-2006","        117.95","        116.70","        118.75","        115.25","        118.15","        118.35","        116.99","    1660572","           194265603.00","-","     780561","         47.01"
"NTPC","EQ","17-Jul-2006","        118.35","        117.00","        117.90","        111.70","        114.10","        113.50","        114.88","    1788749","           205498909.75","-","    1016521","         56.83"
"NTPC","EQ","18-Jul-2006","        113.50","        114.00","        116.00","        112.50","        112.50","        113.10","        113.44","    1764432","           200161959.05","-","    1091032","         61.83"
"NTPC","EQ","19-Jul-2006","        113.10","        114.00","        114.85","        109.30","        112.00","        111.05","        111.22","    1869366","           207917038.60","-","     920705","         49.25"
"NTPC","EQ","20-Jul-2006","        111.05","        113.80","        114.60","        111.60","        113.55","        113.65","        113.21","    1017701","           115211986.90","-","     543464","         53.40"
"NTPC","EQ","21-Jul-2006","        113.65","        113.00","        113.50","        107.10","        108.00","        107.75","        109.11","    1975663","           215562834.75","-","    1131285","         57.26"
"NTPC","EQ","24-Jul-2006","        107.75","        107.60","        108.50","        104.40","        107.65","        107.20","        106.64","    1635202","           174376844.40","-","     878691","         53.74"
"NTPC","EQ","25-Jul-2006","        107.20","        108.20","        111.65","        108.20","        110.35","        110.55","        110.66","    2012149","           222659813.65","-","    1235810","         61.42"
"NTPC","EQ","26-Jul-2006","        110.55","        108.00","        112.00","        108.00","        111.65","        111.70","        111.17","     652025","            72487086.15","-","     353701","         54.25"
"NTPC","EQ","27-Jul-2006","        111.70","        113.00","        115.45","        112.10","        114.15","        114.45","        114.22","    3361011","           383902406.65","-","    1896381","         56.42"
"NTPC","EQ","28-Jul-2006","        114.45","        114.90","        115.45","        113.20","        114.80","        114.90","        114.41","    1262660","           144458501.60","-","     768025","         60.83"
"NTPC","EQ","31-Jul-2006","        114.90","        115.45","        116.95","        114.55","        115.25","        115.25","        116.04","     656807","            76217491.30","-","     316738","         48.22"
"NTPC","EQ","01-Aug-2006","        115.25","        115.25","        116.75","        114.65","        116.00","        116.00","        115.83","     848028","            98230994.00","-","     447436","         52.76"
"NTPC","EQ","02-Aug-2006","        116.00","        116.75","        120.90","        116.00","        120.40","        120.40","        119.70","    5358992","           641458265.10","-","    3616715","         67.49"
"NTPC","EQ","03-Aug-2006","        120.40","        121.50","        123.75","        119.55","        119.70","        120.65","        122.00","    2607882","           318151523.80","-","    1228758","         47.12"
"NTPC","EQ","04-Aug-2006","        120.65","        121.00","        122.65","        118.10","        119.75","        119.80","        120.28","    1537483","           184931703.65","-","     815934","         53.07"
"NTPC","EQ","07-Aug-2006","        119.80","        120.00","        121.50","        118.75","        120.95","        120.65","        120.73","     989042","           119402277.90","-","     479390","         48.47"
"NTPC","EQ","08-Aug-2006","        120.65","        120.50","        122.15","        120.50","        121.00","        121.25","        121.52","     661935","            80440818.30","-","     360720","         54.49"
"NTPC","EQ","09-Aug-2006","        121.25","        121.00","        122.25","        120.50","        121.00","        121.10","        121.43","    1110456","           134845092.60","-","     692741","         62.38"
"NTPC","EQ","10-Aug-2006","        121.10","        121.10","        122.70","        121.00","        121.30","        121.45","        121.74","    1448794","           176382581.75","-","     921510","         63.61"
"NTPC","EQ","11-Aug-2006","        121.45","        121.00","        125.00","        120.00","        124.00","        124.30","        123.59","    1898453","           234626688.00","-","    1148773","         60.51"
"NTPC","EQ","14-Aug-2006","        124.30","        126.00","        126.45","        124.50","        125.25","        125.15","        125.51","    1034545","           129841794.00","-","     612282","         59.18"
"NTPC","EQ","16-Aug-2006","        125.15","        126.40","        126.95","        125.05","        125.25","        125.80","        126.07","    1441409","           181714906.60","-","     870961","         60.42"
"NTPC","EQ","17-Aug-2006","        125.80","        126.40","        127.00","        124.30","        124.60","        124.80","        125.41","    1042683","           130766074.10","-","     627612","         60.19"
"NTPC","EQ","18-Aug-2006","        124.80","        126.00","        126.15","        124.10","        124.85","        125.00","        125.24","    1390190","           174112455.60","-","     952428","         68.51"
"NTPC","EQ","21-Aug-2006","        125.00","        124.50","        125.90","        123.60","        124.10","        124.20","        124.21","     662076","            82238725.10","-","     459709","         69.43"
"NTPC","EQ","22-Aug-2006","        124.20","        124.25","        125.00","        122.25","        122.50","        122.80","        123.69","    1286752","           159154213.25","-","     964015","         74.92"
"NTPC","EQ","23-Aug-2006","        122.80","        123.00","        124.70","        122.50","        123.90","        124.00","        123.97","    1914923","           237395953.65","-","    1425770","         74.46"
"NTPC","EQ","24-Aug-2006","        124.00","        123.95","        127.50","        123.05","        126.00","        126.05","        125.02","    2351562","           293991261.05","-","    1567072","         66.64"
"NTPC","EQ","25-Aug-2006","        126.05","        127.10","        127.70","        124.60","        124.60","        125.10","        125.78","    1500273","           188700658.30","-","    1110182","         74.00"
"NTPC","EQ","28-Aug-2006","        125.10","        125.20","        125.75","        124.25","        124.65","        124.75","        125.10","    1050768","           131453695.30","-","     809882","         77.08"
"NTPC","EQ","29-Aug-2006","        124.75","        125.00","        128.25","        124.25","        126.85","        127.35","        126.97","    4789635","           608161933.50","-","    2984938","         62.32"
"NTPC","EQ","30-Aug-2006","        127.35","        127.45","        127.45","        124.55","        125.00","        125.20","        125.57","    1459609","           183283312.85","-","     929936","         63.71"
"NTPC","EQ","31-Aug-2006","        125.20","        126.00","        126.90","        123.85","        124.60","        124.25","        124.92","    1612841","           201478506.70","-","    1164859","         72.22"
"NTPC","EQ","01-Sep-2006","        124.25","        124.50","        126.70","        124.05","        125.45","        125.90","        125.71","    1135705","           142774596.90","-","     669936","         58.99"
"NTPC","EQ","04-Sep-2006","        125.90","        126.50","        128.60","        126.00","        126.75","        126.85","        127.27","    2005256","           255208234.35","-","    1258387","         62.75"
"NTPC","EQ","05-Sep-2006","        126.85","        127.00","        128.00","        125.45","        126.15","        125.95","        126.00","     628169","            79151906.95","-","     337717","         53.76"
"NTPC","EQ","06-Sep-2006","        125.95","        125.95","        127.60","        125.45","        126.40","        126.35","        126.81","     667716","            84670164.20","-","     290368","         43.49"
"NTPC","EQ","07-Sep-2006","        126.35","        126.80","        126.80","        125.30","        125.70","        125.65","        125.86","     539069","            67847910.65","-","     314199","         58.29"
"NTPC","EQ","08-Sep-2006","        125.65","        125.95","        126.50","        124.40","        125.00","        125.10","        125.30","     762394","            95528883.45","-","     441009","         57.85"
"NTPC","EQ","11-Sep-2006","        125.10","        125.25","        125.95","        120.05","        120.80","        120.80","        123.13","     887528","           109283455.00","-","     513905","         57.90"
"NTPC","EQ","12-Sep-2006","        120.80","        120.50","        124.50","        116.00","        124.20","        123.95","        121.66","    1603061","           195022267.10","-","     953653","         59.49"
"NTPC","EQ","13-Sep-2006","        123.95","        124.50","        130.75","        124.50","        129.60","        129.30","        128.27","    3517461","           451171094.15","-","    2123783","         60.38"
