"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N7","06-Jan-2017","         14.05","         14.05","         14.10","         14.05","         14.07","         14.07","         14.08","      37191","              523602.03","         91","      31408","         84.45"
"NTPC","ND","06-Jan-2017","       1180.40","       1185.00","       1185.00","       1185.00","       1185.00","       1185.00","       1185.00","         10","               11850.00","          1","         10","        100.00"
"NTPC","EQ","09-Jan-2017","        164.00","        164.00","        164.30","        161.10","        163.35","        163.05","        162.25","    3808047","           617841032.70","      23895","    2675306","         70.25"
"NTPC","N4","09-Jan-2017","       1240.00","       1240.00","       1240.00","       1240.00","       1240.00","       1240.00","       1240.00","        143","              177320.00","          2","        143","        100.00"
"NTPC","N6","09-Jan-2017","       1308.22","       1309.00","       1315.00","       1302.00","       1315.00","       1315.00","       1307.64","        340","              444596.55","         12","        340","        100.00"
"NTPC","N7","09-Jan-2017","         14.07","         14.01","         14.10","         14.01","         14.09","         14.09","         14.07","      40374","              568143.54","         83","      36565","         90.57"
"NTPC","ND","09-Jan-2017","       1185.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","         28","               33600.00","          2","         28","        100.00"
"NTPC","EQ","10-Jan-2017","        163.05","        163.35","        163.80","        161.70","        162.50","        162.30","        162.85","    2019850","           328940191.20","      11487","    1547891","         76.63"
"NTPC","N4","10-Jan-2017","       1240.00","       1228.00","       1228.00","       1200.00","       1200.00","       1200.00","       1209.73","        382","              462116.50","         15","        382","        100.00"
"NTPC","N6","10-Jan-2017","       1315.00","       1310.00","       1310.00","       1302.05","       1310.00","       1307.93","       1307.76","        226","              295553.00","         10","        225","         99.56"
"NTPC","N7","10-Jan-2017","         14.09","         14.05","         14.15","         14.05","         14.12","         14.11","         14.11","      53406","              753328.26","         83","      50329","         94.24"
"NTPC","NA","10-Jan-2017","       1150.00","       1380.00","       1380.00","       1280.00","       1280.00","       1280.00","       1330.00","        100","              133000.00","          2","         50","         50.00"
"NTPC","NC","10-Jan-2017","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","         60","               69000.00","          1","         60","        100.00"
"NTPC","ND","10-Jan-2017","       1200.00","       1140.31","       1195.00","       1140.31","       1195.00","       1189.04","       1169.01","        124","              144956.71","          7","         62","         50.00"
"NTPC","EQ","11-Jan-2017","        162.30","        163.00","        164.80","        161.85","        164.10","        164.50","        163.20","    2303003","           375841829.70","      23831","    1165658","         50.61"
"NTPC","N4","11-Jan-2017","       1200.00","       1201.00","       1201.00","       1200.00","       1200.00","       1200.00","       1200.20","         25","               30005.00","          2","         25","        100.00"
"NTPC","N6","11-Jan-2017","       1307.93","       1310.00","       1319.99","       1300.10","       1302.00","       1304.14","       1306.74","        428","              559285.70","         18","        425","         99.30"
"NTPC","N7","11-Jan-2017","         14.11","         14.05","         14.15","         14.05","         14.05","         14.05","         14.07","      35103","              494038.82","         99","      31981","         91.11"
"NTPC","NA","11-Jan-2017","       1280.00","       1105.10","       1171.00","       1105.10","       1171.00","       1171.00","       1146.51","         60","               68790.50","          8","         50","         83.33"
"NTPC","NB","11-Jan-2017","       1075.10","       1074.00","       1080.00","       1072.00","       1080.00","       1080.00","       1075.33","          3","                3226.00","          3","          1","         33.33"
"NTPC","ND","11-Jan-2017","       1189.04","       1190.00","       1192.00","       1190.00","       1190.00","       1191.96","       1190.19","        665","              791476.00","          6","        665","        100.00"
"NTPC","EQ","12-Jan-2017","        164.50","        165.00","        174.35","        164.50","        173.90","        173.70","        171.48","   10115458","          1734601141.25","      54606","    3918651","         38.74"
"NTPC","N4","12-Jan-2017","       1200.00","       1202.00","       1202.00","       1201.00","       1201.00","       1201.00","       1201.20","         25","               30030.00","          2","         25","        100.00"
"NTPC","N6","12-Jan-2017","       1304.14","       1310.00","       1310.00","       1310.00","       1310.00","       1310.00","       1310.00","         60","               78600.00","          1","         60","        100.00"
"NTPC","N7","12-Jan-2017","         14.05","         14.05","         14.10","         14.03","         14.05","         14.05","         14.07","      97660","             1373635.96","        137","      90860","         93.04"
"NTPC","EQ","13-Jan-2017","        173.70","        174.90","        175.00","        170.65","        170.95","        171.00","        171.80","    5360790","           921002345.00","      27159","    3330690","         62.13"
"NTPC","N1","13-Jan-2017","       1175.00","       1300.00","       1350.00","       1300.00","       1350.00","       1350.00","       1323.33","         30","               39700.00","          3","         30","        100.00"
"NTPC","N4","13-Jan-2017","       1201.00","       1202.01","       1202.01","       1200.00","       1200.00","       1200.00","       1200.30","         99","              118830.09","          5","         99","        100.00"
"NTPC","N6","13-Jan-2017","       1310.00","       1312.00","       1326.00","       1312.00","       1318.00","       1318.00","       1320.46","        961","             1268966.00","         12","        961","        100.00"
"NTPC","N7","13-Jan-2017","         14.05","         14.05","         14.14","         14.05","         14.10","         14.10","         14.10","     113798","             1605033.48","        103","     107680","         94.62"
"NTPC","NC","13-Jan-2017","       1150.00","       1155.00","       1155.00","       1155.00","       1155.00","       1155.00","       1155.00","         48","               55440.00","          1","         48","        100.00"
"NTPC","ND","13-Jan-2017","       1191.96","       1215.00","       1215.00","       1215.00","       1215.00","       1215.00","       1215.00","          1","                1215.00","          1","          1","        100.00"
"NTPC","EQ","16-Jan-2017","        171.00","        169.35","        173.15","        169.00","        170.30","        170.65","        171.45","    4633778","           794483168.80","      30515","    2763808","         59.64"
"NTPC","N4","16-Jan-2017","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","         20","               24000.00","          1","         20","        100.00"
"NTPC","N6","16-Jan-2017","       1318.00","       1301.10","       1310.00","       1300.00","       1300.00","       1301.48","       1301.72","        149","              193955.54","         20","        136","         91.28"
"NTPC","N7","16-Jan-2017","         14.10","         14.01","         14.15","         14.01","         14.10","         14.10","         14.10","      99203","             1399167.65","         95","      96706","         97.48"
"NTPC","NB","16-Jan-2017","       1080.00","       1072.11","       1080.00","       1072.11","       1080.00","       1080.00","       1076.08","          4","                4304.33","          3","          2","         50.00"
"NTPC","NC","16-Jan-2017","       1155.00","       1155.00","       1155.00","       1150.00","       1150.00","       1150.00","       1152.03","        128","              147460.00","          9","        128","        100.00"
"NTPC","EQ","17-Jan-2017","        170.65","        171.30","        176.20","        170.25","        175.90","        175.70","        173.65","    6560938","          1139285889.35","      37388","    3876176","         59.08"
"NTPC","N4","17-Jan-2017","       1200.00","       1190.70","       1192.00","       1190.00","       1190.00","       1190.30","       1190.54","        311","              370256.70","          7","        181","         58.20"
"NTPC","N6","17-Jan-2017","       1301.48","       1306.07","       1306.07","       1301.50","       1301.50","       1304.06","       1304.85","        968","             1263091.14","         20","        925","         95.56"
"NTPC","N7","17-Jan-2017","         14.10","         14.06","         14.19","         14.06","         14.11","         14.11","         14.14","      88038","             1245089.33","         92","      66586","         75.63"
"NTPC","EQ","18-Jan-2017","        175.70","        176.00","        176.25","        172.00","        172.70","        172.75","        173.77","    5176276","           899506318.30","      53547","    3124281","         60.36"
"NTPC","N4","18-Jan-2017","       1190.30","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","         51","               60690.00","          1","         51","        100.00"
"NTPC","N6","18-Jan-2017","       1304.06","       1305.00","       1306.00","       1300.10","       1304.80","       1304.80","       1303.18","        549","              715447.40","         16","        546","         99.45"
"NTPC","N7","18-Jan-2017","         14.11","         14.07","         14.15","         14.07","         14.11","         14.11","         14.11","      66802","              942506.19","        109","      59518","         89.10"
"NTPC","EQ","19-Jan-2017","        172.75","        173.00","        175.00","        171.75","        173.80","        174.15","        173.13","    6564354","          1136461001.30","      33605","    4687979","         71.42"
"NTPC","N6","19-Jan-2017","       1304.80","       1305.00","       1305.00","       1300.01","       1303.00","       1303.00","       1304.23","       1048","             1366837.30","         15","       1035","         98.76"
"NTPC","N7","19-Jan-2017","         14.11","         14.05","         14.13","         14.05","         14.07","         14.07","         14.09","      23834","              335839.91","         91","      23501","         98.60"
"NTPC","NB","19-Jan-2017","       1080.00","       1072.00","       1072.00","       1071.00","       1071.00","       1071.00","       1071.53","          3","                3214.60","          3","          3","        100.00"
"NTPC","NC","19-Jan-2017","       1150.00","       1150.00","       1160.00","       1150.00","       1160.00","       1160.00","       1153.03","         33","               38050.00","          2","         33","        100.00"
"NTPC","EQ","20-Jan-2017","        174.15","        173.70","        174.10","        169.80","        170.15","        170.45","        171.52","    3643869","           625008048.95","      19586","    2378866","         65.28"
"NTPC","N4","20-Jan-2017","       1190.00","       1190.00","       1191.00","       1190.00","       1191.00","       1191.00","       1190.89","         94","              111944.00","          4","         94","        100.00"
"NTPC","N6","20-Jan-2017","       1303.00","       1305.00","       1305.00","       1305.00","       1305.00","       1305.00","       1305.00","          1","                1305.00","          1","          1","        100.00"
"NTPC","N7","20-Jan-2017","         14.07","         14.06","         14.10","         14.06","         14.10","         14.09","         14.09","      32196","              453655.98","         67","      26925","         83.63"
"NTPC","EQ","23-Jan-2017","        170.45","        170.00","        172.45","        169.20","        169.65","        169.60","        170.05","    3768913","           640914715.95","      17949","    2689013","         71.35"
"NTPC","N4","23-Jan-2017","       1191.00","       1187.00","       1187.00","       1187.00","       1187.00","       1187.00","       1187.00","         26","               30862.00","          1","         26","        100.00"
"NTPC","N6","23-Jan-2017","       1305.00","       1306.00","       1306.00","       1305.10","       1305.10","       1305.10","       1305.81","         96","              125358.00","          4","         96","        100.00"
"NTPC","N7","23-Jan-2017","         14.09","         14.00","         14.10","         14.00","         14.08","         14.08","         14.08","      21174","              298117.11","         91","      16751","         79.11"
"NTPC","NB","23-Jan-2017","       1071.00","       1072.00","       1072.95","       1072.00","       1072.95","       1072.95","       1072.23","         21","               22516.75","          4","         20","         95.24"
"NTPC","NC","23-Jan-2017","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","         24","               27840.00","          1","         24","        100.00"
"NTPC","ND","23-Jan-2017","       1215.00","       1180.00","       1270.00","       1180.00","       1270.00","       1270.00","       1247.32","         90","              112258.90","          7","         79","         87.78"
"NTPC","EQ","24-Jan-2017","        169.60","        169.70","        174.20","        169.70","        172.00","        172.35","        172.67","    6008034","          1037408454.80","      27868","    4234709","         70.48"
"NTPC","N4","24-Jan-2017","       1187.00","       1188.00","       1190.00","       1180.00","       1190.00","       1190.00","       1186.71","        280","              332280.00","          4","        140","         50.00"
"NTPC","N6","24-Jan-2017","       1305.10","       1312.00","       1312.00","       1305.00","       1305.00","       1305.00","       1308.33","        496","              648930.35","         11","        485","         97.78"
"NTPC","N7","24-Jan-2017","         14.08","         14.07","         14.15","         14.07","         14.12","         14.10","         14.09","      41471","              584502.42","        129","      34109","         82.25"
"NTPC","N8","24-Jan-2017","       1050.60","       1043.01","       1043.01","       1043.01","       1043.01","       1043.01","       1043.01","         10","               10430.10","          1","         10","        100.00"
"NTPC","EQ","25-Jan-2017","        172.35","        172.55","        173.50","        170.45","        170.80","        171.35","        171.64","   10929321","          1875854313.00","      35020","    7722878","         70.66"
"NTPC","N6","25-Jan-2017","       1305.00","       1306.00","       1306.93","       1305.90","       1305.90","       1305.90","       1305.92","       1196","             1561876.93","          5","       1196","        100.00"
"NTPC","N7","25-Jan-2017","         14.10","         14.07","         14.14","         14.07","         14.10","         14.10","         14.11","     113079","             1595001.66","        102","     105043","         92.89"
"NTPC","NC","25-Jan-2017","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","        157","              182120.00","          1","        157","        100.00"
"NTPC","EQ","27-Jan-2017","        171.35","        171.50","        178.25","        171.40","        177.10","        177.50","        175.49","    5076143","           890817727.30","      66492","    2890990","         56.95"
"NTPC","N6","27-Jan-2017","       1305.90","       1306.00","       1306.00","       1301.00","       1301.00","       1301.00","       1302.22","         27","               35160.00","          3","         27","        100.00"
"NTPC","N7","27-Jan-2017","         14.10","         14.01","         14.12","         14.01","         14.10","         14.08","         14.09","      33861","              477039.61","        136","      23306","         68.83"
"NTPC","ND","27-Jan-2017","       1270.00","       1205.01","       1205.01","       1205.01","       1205.01","       1205.01","       1205.01","         25","               30125.25","          1","         25","        100.00"
"NTPC","EQ","30-Jan-2017","        177.50","        176.85","        177.90","        174.50","        176.00","        175.70","        176.15","    4597103","           809759293.00","      31354","    2785933","         60.60"
"NTPC","N4","30-Jan-2017","       1190.00","       1190.00","       1190.00","       1178.00","       1178.00","       1178.00","       1184.32","         37","               43820.00","          3","         37","        100.00"
"NTPC","N6","30-Jan-2017","       1301.00","       1302.00","       1302.00","       1302.00","       1302.00","       1302.00","       1302.00","         25","               32550.00","          2","         25","        100.00"
"NTPC","N7","30-Jan-2017","         14.08","         14.05","         14.13","         14.05","         14.10","         14.10","         14.10","      52853","              745205.65","        105","      52627","         99.57"
"NTPC","NB","30-Jan-2017","       1072.95","       1073.01","       1073.01","       1073.01","       1073.01","       1073.01","       1073.01","          1","                1073.01","          1","          1","        100.00"
"NTPC","EQ","31-Jan-2017","        175.70","        176.00","        177.70","        171.75","        172.50","        172.35","        174.41","    6200997","          1081546075.75","      79688","    3768182","         60.77"
"NTPC","N7","31-Jan-2017","         14.10","         14.01","         14.20","         14.01","         14.20","         14.14","         14.12","      49557","              699847.25","        114","      42368","         85.49"
"NTPC","N8","31-Jan-2017","       1043.01","       1248.80","       1248.80","       1248.80","       1248.80","       1248.80","       1248.80","         10","               12488.00","          1","         10","        100.00"
"NTPC","NC","31-Jan-2017","       1160.00","       1101.00","       1101.00","       1101.00","       1101.00","       1101.00","       1101.00","         63","               69363.00","          2","         63","        100.00"
"NTPC","ND","31-Jan-2017","       1205.01","       1202.02","       1202.02","       1202.02","       1202.02","       1202.02","       1202.02","         16","               19232.32","          1","         16","        100.00"
"NTPC","EQ","01-Feb-2017","        172.35","        172.65","        173.30","        169.30","        171.25","        170.90","        170.86","    8664278","          1480384691.90","      48786","    6296166","         72.67"
"NTPC","N2","01-Feb-2017","       1218.55","       1350.00","       1350.00","       1350.00","       1350.00","       1350.00","       1350.00","         10","               13500.00","          1","         10","        100.00"
"NTPC","N4","01-Feb-2017","       1178.00","       1182.00","       1182.00","       1182.00","       1182.00","       1182.00","       1182.00","         27","               31914.00","          1","         27","        100.00"
"NTPC","N7","01-Feb-2017","         14.14","         14.10","         14.15","         14.07","         14.14","         14.14","         14.14","      82187","             1162130.90","         75","      80087","         97.44"
"NTPC","NB","01-Feb-2017","       1073.01","       1072.88","       1073.11","       1065.00","       1065.00","       1069.05","       1070.33","          3","                3210.99","          3","          1","         33.33"
"NTPC","EQ","02-Feb-2017","        170.90","        172.70","        176.00","        171.75","        171.80","        172.55","        173.77","    5952054","          1034274249.10","      29827","    3311770","         55.64"
"NTPC","N4","02-Feb-2017","       1182.00","       1182.00","       1182.00","       1182.00","       1182.00","       1182.00","       1182.00","         63","               74466.00","          1","         63","        100.00"
"NTPC","N6","02-Feb-2017","       1302.00","       1315.00","       1315.00","       1302.01","       1302.01","       1302.22","       1313.57","       1689","             2218619.84","          9","       1684","         99.70"
"NTPC","N7","02-Feb-2017","         14.14","         14.11","         14.19","         14.11","         14.14","         14.14","         14.14","      45042","              637115.75","        122","      44822","         99.51"
"NTPC","EQ","03-Feb-2017","        172.55","        172.50","        173.65","        171.45","        172.00","        171.95","        172.09","    3441195","           592186570.95","      24978","    2641966","         76.77"
"NTPC","N4","03-Feb-2017","       1182.00","       1175.00","       1175.01","       1050.00","       1150.00","       1150.00","       1092.66","       1513","             1653194.85","         21","       1507","         99.60"
"NTPC","N6","03-Feb-2017","       1302.22","       1315.00","       1319.90","       1313.00","       1319.90","       1319.90","       1316.02","       3248","             4274417.00","         14","       3248","        100.00"
"NTPC","N7","03-Feb-2017","         14.14","         14.11","         14.20","         14.11","         14.12","         14.12","         14.12","      41907","              591832.65","        103","      41678","         99.45"
"NTPC","EQ","06-Feb-2017","        171.95","        172.50","        174.90","        172.10","        173.00","        173.60","        173.71","    5069071","           880565654.05","      21520","    3754082","         74.06"
"NTPC","N4","06-Feb-2017","       1150.00","       1150.02","       1150.02","       1150.00","       1150.00","       1150.00","       1150.01","        100","              115000.81","          3","        100","        100.00"
"NTPC","N6","06-Feb-2017","       1319.90","       1310.00","       1315.00","       1310.00","       1310.00","       1310.00","       1313.75","       1061","             1393892.00","         13","       1061","        100.00"
"NTPC","N7","06-Feb-2017","         14.12","         14.06","         14.15","         14.06","         14.10","         14.10","         14.11","      60067","              847738.83","        140","      57567","         95.84"
"NTPC","EQ","07-Feb-2017","        173.60","        172.80","        175.50","        172.35","        172.75","        173.00","        174.10","    5515768","           960291785.85","      20036","    3936175","         71.36"
"NTPC","N4","07-Feb-2017","       1150.00","       1198.80","       1200.00","       1195.65","       1200.00","       1200.00","       1196.86","        600","              718117.50","          7","        600","        100.00"
"NTPC","N6","07-Feb-2017","       1310.00","       1310.00","       1310.00","       1310.00","       1310.00","       1310.00","       1310.00","        760","              995600.00","          9","        760","        100.00"
"NTPC","N7","07-Feb-2017","         14.10","         14.06","         14.16","         14.06","         14.12","         14.11","         14.12","      45880","              647998.01","        154","      38880","         84.74"
"NTPC","N8","07-Feb-2017","       1248.80","       1498.00","       1498.00","       1080.66","       1080.66","       1080.66","       1289.33","         10","               12893.30","          2","          5","         50.00"
"NTPC","EQ","08-Feb-2017","        173.00","        174.40","        175.25","        170.25","        171.60","        171.90","        173.04","    8516713","          1473742662.80","      40496","    2976170","         34.95"
"NTPC","N4","08-Feb-2017","       1200.00","       1200.00","       1200.00","       1194.99","       1194.99","       1194.99","       1198.43","         48","               57524.85","          2","         48","        100.00"
"NTPC","N6","08-Feb-2017","       1310.00","       1305.00","       1310.00","       1305.00","       1308.00","       1306.25","       1307.12","       1028","             1343724.40","         11","        828","         80.54"
"NTPC","N7","08-Feb-2017","         14.11","         14.10","         14.18","         14.10","         14.14","         14.14","         14.14","      39185","              553973.95","        115","      39135","         99.87"
"NTPC","ND","08-Feb-2017","       1202.02","       1200.00","       1200.00","       1185.00","       1185.00","       1185.00","       1186.30","       1040","             1233750.00","          2","        950","         91.35"
"NTPC","EQ","09-Feb-2017","        171.90","        171.90","        173.95","        167.40","        169.05","        168.20","        170.14","    6253450","          1063938492.90","      32908","    4186128","         66.94"
"NTPC","N6","09-Feb-2017","       1306.25","       1310.00","       1310.00","       1306.00","       1307.00","       1307.00","       1306.89","       1134","             1482009.00","         15","       1134","        100.00"
"NTPC","N7","09-Feb-2017","         14.14","         14.06","         14.14","         14.01","         14.03","         14.04","         14.08","      23124","              325552.13","        105","      23022","         99.56"
"NTPC","ND","09-Feb-2017","       1185.00","       1225.00","       1225.00","       1180.00","       1180.00","       1180.00","       1224.12","        102","              124860.00","          3","        101","         99.02"
"NTPC","EQ","10-Feb-2017","        168.20","        169.25","        171.65","        168.65","        170.40","        170.35","        170.07","    3986035","           677910370.90","      34471","    2451134","         61.49"
"NTPC","N6","10-Feb-2017","       1307.00","       1307.00","       1307.00","       1307.00","       1307.00","       1307.00","       1307.00","         25","               32675.00","          2","         25","        100.00"
"NTPC","N7","10-Feb-2017","         14.04","         14.00","         14.06","         14.00","         14.02","         14.02","         14.03","      23910","              335385.41","        122","      22548","         94.30"
"NTPC","NB","10-Feb-2017","       1069.05","       1072.00","       1072.00","       1066.00","       1066.60","       1066.60","       1070.07","        158","              169071.80","          9","        158","        100.00"
"NTPC","ND","10-Feb-2017","       1180.00","       1190.05","       1218.00","       1185.01","       1186.10","       1216.25","       1212.26","       1164","             1411069.82","          7","       1107","         95.10"
"NTPC","EQ","13-Feb-2017","        170.35","        170.95","        173.10","        170.95","        172.00","        172.50","        172.06","    6150727","          1058321442.75","      38086","    4542154","         73.85"
"NTPC","N2","13-Feb-2017","       1350.00","       1350.00","       1350.00","       1350.00","       1350.00","       1350.00","       1350.00","         50","               67500.00","          1","         50","        100.00"
"NTPC","N4","13-Feb-2017","       1194.99","       1175.00","       1175.01","       1175.00","       1175.00","       1175.00","       1175.00","        300","              352501.00","          4","        300","        100.00"
"NTPC","N6","13-Feb-2017","       1307.00","       1307.00","       1307.00","       1300.00","       1300.00","       1300.00","       1300.17","       1025","             1332675.00","          2","       1025","        100.00"
"NTPC","N7","13-Feb-2017","         14.02","         14.00","         14.05","         14.00","         14.01","         14.01","         14.01","      31782","              445254.46","        108","      31282","         98.43"
"NTPC","NB","13-Feb-2017","       1066.60","       1072.00","       1072.00","       1070.60","       1070.60","       1070.60","       1071.30","          4","                4285.20","          4","          4","        100.00"
"NTPC","NC","13-Feb-2017","       1101.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","         50","               60000.00","          1","         50","        100.00"
"NTPC","ND","13-Feb-2017","       1216.25","       1186.00","       1186.00","       1170.00","       1185.00","       1185.00","       1178.39","        121","              142585.00","          5","        121","        100.00"
"NTPC","EQ","14-Feb-2017","        172.50","        172.90","        172.90","        169.90","        170.10","        170.85","        171.55","    4311748","           739662657.95","      40155","    3295746","         76.44"
"NTPC","N1","14-Feb-2017","       1350.00","       1161.00","       1161.00","       1150.00","       1150.00","       1150.00","       1154.37","        301","              347465.00","          4","        301","        100.00"
"NTPC","N4","14-Feb-2017","       1175.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","        193","              231600.00","          1","        193","        100.00"
"NTPC","N5","14-Feb-2017","       1388.00","       1200.00","       1225.00","       1200.00","       1225.00","       1225.00","       1216.67","        150","              182500.00","          4","        150","        100.00"
"NTPC","N6","14-Feb-2017","       1300.00","       1309.00","       1310.00","       1309.00","       1310.00","       1310.00","       1309.50","        200","              261900.00","          2","        200","        100.00"
"NTPC","N7","14-Feb-2017","         14.01","         14.00","         14.08","         13.92","         13.94","         13.93","         13.98","      47448","              663242.92","        130","      44803","         94.43"
"NTPC","ND","14-Feb-2017","       1185.00","       1185.00","       1185.00","       1185.00","       1185.00","       1185.00","       1185.00","          1","                1185.00","          1","          1","        100.00"
"NTPC","EQ","15-Feb-2017","        170.85","        168.75","        170.60","        168.30","        168.90","        169.05","        169.30","    3825977","           647751711.75","      24179","    2769965","         72.40"
"NTPC","N1","15-Feb-2017","       1150.00","       1175.00","       1194.50","       1175.00","       1185.85","       1185.85","       1185.85","        200","              237170.00","          7","          0","          0.00"
"NTPC","N4","15-Feb-2017","       1200.00","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","        100","              122500.00","          2","        100","        100.00"
"NTPC","N6","15-Feb-2017","       1310.00","       1300.00","       1320.00","       1300.00","       1318.00","       1317.49","       1312.07","        736","              965682.00","          7","        736","        100.00"
"NTPC","N7","15-Feb-2017","         13.93","         13.95","         14.02","         13.95","         13.99","         13.97","         13.97","      21039","              293847.70","         80","      14717","         69.95"
"NTPC","ND","15-Feb-2017","       1185.00","       1185.00","       1185.00","       1185.00","       1185.00","       1185.00","       1185.00","         78","               92430.00","          1","         78","        100.00"
"NTPC","EQ","16-Feb-2017","        169.05","        169.50","        170.85","        169.10","        170.45","        170.30","        170.03","    3374642","           573780197.40","      52238","    2315158","         68.60"
"NTPC","N6","16-Feb-2017","       1317.49","       1315.00","       1315.00","       1315.00","       1315.00","       1315.00","       1315.00","          5","                6575.00","          1","          5","        100.00"
"NTPC","N7","16-Feb-2017","         13.97","         13.95","         14.00","         13.95","         13.96","         13.96","         13.96","      31413","              438550.30","         85","      20999","         66.85"
"NTPC","NC","16-Feb-2017","       1200.00","       1105.05","       1105.05","       1105.05","       1105.05","       1105.05","       1105.05","         19","               20995.95","          1","         19","        100.00"
"NTPC","ND","16-Feb-2017","       1185.00","       1185.00","       1185.00","       1185.00","       1185.00","       1185.00","       1185.00","         77","               91245.00","          6","         77","        100.00"
"NTPC","EQ","17-Feb-2017","        170.30","        170.70","        170.95","        168.85","        169.20","        169.75","        170.24","    2723726","           463686294.75","      15889","    2020128","         74.17"
