"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","01-Jan-2016","        146.25","        146.30","        146.30","        144.10","        144.80","        144.50","        144.81","     906633","           131289033.20","      10122","     328776","         36.26"
"NTPC","N6","01-Jan-2016","       1170.22","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","         25","               29375.00","          1","         25","        100.00"
"NTPC","N7","01-Jan-2016","         13.45","         13.40","         13.45","         13.39","         13.42","         13.42","         13.41","      39900","              535004.08","         53","      34600","         86.72"
"NTPC","NC","01-Jan-2016","       1036.00","       1036.00","       1036.00","       1025.00","       1025.00","       1025.10","       1027.74","        108","              110996.00","          4","         85","         78.70"
"NTPC","ND","01-Jan-2016","       1043.95","       1040.15","       1044.00","       1040.00","       1040.05","       1040.05","       1042.05","       1669","             1739180.85","         19","       1469","         88.02"
"NTPC","EQ","04-Jan-2016","        144.50","        143.25","        147.00","        142.85","        143.80","        143.30","        144.63","    1383462","           200090178.75","      19873","     487900","         35.27"
"NTPC","N7","04-Jan-2016","         13.42","         13.45","         13.47","         13.35","         13.45","         13.44","         13.43","      17042","              228896.86","         88","      16939","         99.40"
"NTPC","NB","04-Jan-2016","       1050.00","       1027.50","       1027.50","       1027.00","       1027.00","       1027.09","       1027.10","         31","               31840.00","          2","         31","        100.00"
"NTPC","NC","04-Jan-2016","       1025.10","       1026.05","       1026.05","       1026.05","       1026.05","       1026.05","       1026.05","         47","               48224.35","          1","         47","        100.00"
"NTPC","ND","04-Jan-2016","       1040.05","       1042.99","       1043.00","       1033.00","       1037.00","       1034.46","       1041.06","       1316","             1370033.30","         10","       1147","         87.16"
"NTPC","EQ","05-Jan-2016","        143.30","        144.70","        145.65","        142.00","        142.25","        142.25","        143.45","    1819511","           261004221.35","      21150","    1009748","         55.50"
"NTPC","N4","05-Jan-2016","       1095.00","       1095.00","       1100.00","       1095.00","       1100.00","       1100.00","       1098.90","         77","               84615.00","          4","         67","         87.01"
"NTPC","N6","05-Jan-2016","       1175.00","       1175.00","       1175.00","       1141.19","       1169.95","       1166.58","       1165.73","        437","              509422.45","         21","        387","         88.56"
"NTPC","N7","05-Jan-2016","         13.44","         13.40","         13.46","         13.40","         13.42","         13.44","         13.42","      13972","              187476.56","         69","      13367","         95.67"
"NTPC","N8","05-Jan-2016","       1002.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","          4","                4200.00","          1","          4","        100.00"
"NTPC","NB","05-Jan-2016","       1027.09","       1025.00","       1035.00","       1020.60","       1035.00","       1035.00","       1028.54","         27","               27770.60","          6","         16","         59.26"
"NTPC","NC","05-Jan-2016","       1026.05","       1027.01","       1027.01","       1027.01","       1027.01","       1027.01","       1027.01","         10","               10270.10","          1","         10","        100.00"
"NTPC","ND","05-Jan-2016","       1034.46","       1034.00","       1039.50","       1034.00","       1039.50","       1036.35","       1036.10","        589","              610262.50","         16","        588","         99.83"
"NTPC","EQ","06-Jan-2016","        142.25","        142.00","        142.90","        140.05","        140.90","        141.45","        141.61","    2129651","           301589841.00","      35989","    1120498","         52.61"
"NTPC","N4","06-Jan-2016","       1100.00","       1101.00","       1101.00","       1101.00","       1101.00","       1101.00","       1101.00","         34","               37434.00","          1","         34","        100.00"
"NTPC","N5","06-Jan-2016","       1107.00","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","         40","               45000.00","          1","         40","        100.00"
"NTPC","N6","06-Jan-2016","       1166.58","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","         28","               32620.00","          2","         28","        100.00"
"NTPC","N7","06-Jan-2016","         13.44","         13.45","         13.47","         13.40","         13.46","         13.45","         13.44","      30459","              409422.89","         86","      28863","         94.76"
