"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"GRASIM","03-Jan-2005","27-Jan-2005","1335","1344","1326","1337.8","1336","1337.8","1039","4864.05","1083250","18900","       1327.05"
"GRASIM","03-Jan-2005","24-Feb-2005","0","0","0","1297","1297","1337.75","0","0","1750","0","       1327.05"
"GRASIM","03-Jan-2005","31-Mar-2005","0","0","0","1320.5","0","1344.95","0","0","0","0","       1327.05"
"GRASIM","04-Jan-2005","27-Jan-2005","1331","1355","1324","1350.6","1351","1350.6","2274","10689.17","1129800","46550","       1340.90"
"GRASIM","04-Jan-2005","24-Feb-2005","1428.05","1428.05","1358","1359","1358","1359","3","14.51","1750","0","       1340.90"
"GRASIM","04-Jan-2005","31-Mar-2005","0","0","0","1320.5","0","1358.45","0","0","0","0","       1340.90"
"GRASIM","05-Jan-2005","27-Jan-2005","1352.9","1364","1273.5","1312.7","1303.95","1312.7","3040","14154.49","1110550","-19250","       1302.45"
"GRASIM","05-Jan-2005","24-Feb-2005","1329","1329","1327.9","1327.9","1327.9","1312.5","2","9.3","2450","700","       1302.45"
"GRASIM","05-Jan-2005","31-Mar-2005","0","0","0","1320.5","0","1319.55","0","0","0","0","       1302.45"
"GRASIM","06-Jan-2005","27-Jan-2005","1307.9","1317.95","1275.2","1298.15","1299.5","1298.15","1487","6769.27","1117550","7000","       1296.00"
"GRASIM","06-Jan-2005","24-Feb-2005","0","0","0","1327.9","1327.9","1305.65","0","0","2450","0","       1296.00"
"GRASIM","06-Jan-2005","31-Mar-2005","0","0","0","1320.5","0","1312.6","0","0","0","0","       1296.00"
"GRASIM","07-Jan-2005","27-Jan-2005","1304.9","1314.4","1289","1300.5","1298","1300.5","950","4323.28","1094100","-23450","       1295.30"
"GRASIM","07-Jan-2005","24-Feb-2005","1300","1311.85","1300","1306","1306","1304.75","4","18.29","2450","0","       1295.30"
"GRASIM","07-Jan-2005","31-Mar-2005","0","0","0","1320.5","0","1311.7","0","0","0","0","       1295.30"
"GRASIM","10-Jan-2005","27-Jan-2005","1299.9","1309","1265","1272.45","1268","1272.45","1002","4529.59","1072050","-22050","       1269.90"
"GRASIM","10-Jan-2005","24-Feb-2005","1290.05","1294","1286","1286","1286","1278.65","4","18.06","2800","350","       1269.90"
"GRASIM","10-Jan-2005","31-Mar-2005","0","0","0","1320.5","0","1285.5","0","0","0","0","       1269.90"
"GRASIM","11-Jan-2005","27-Jan-2005","1269","1282","1241","1244.45","1243.9","1244.45","1351","5970.03","1031800","-40250","       1244.10"
"GRASIM","11-Jan-2005","24-Feb-2005","1279.85","1279.9","1255","1255","1255","1255","4","17.76","3500","700","       1244.10"
"GRASIM","11-Jan-2005","31-Mar-2005","0","0","0","1320.5","0","1259.1","0","0","0","0","       1244.10"
"GRASIM","12-Jan-2005","27-Jan-2005","1252.15","1281.7","1236","1244.15","1243","1244.15","1366","5987.57","957250","-74550","       1247.15"
"GRASIM","12-Jan-2005","24-Feb-2005","1280.45","1285.05","1244.15","1244.15","1244.15","1255.35","9","39.77","4200","700","       1247.15"
