"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"GRASIM","01-Jul-2005","28-Jul-2005","1070","1073.95","1062","1070.35","1069.95","1070.35","557","1042.75","1149925","26950","       1060.55"
"GRASIM","01-Jul-2005","25-Aug-2005","0","0","0","1086","1086","1070.1","0","0","525","0","       1060.55"
"GRASIM","01-Jul-2005","29-Sep-2005","0","0","0","1071.7","0","1076.2","0","0","0","0","       1060.55"
"GRASIM","04-Jul-2005","28-Jul-2005","1072","1093","1066.3","1080.85","1080.95","1080.85","1347","2552.34","1186675","36750","       1071.45"
"GRASIM","04-Jul-2005","25-Aug-2005","1099","1099","1078.6","1089.85","1089.85","1080.8","8","15.29","1400","875","       1071.45"
"GRASIM","04-Jul-2005","29-Sep-2005","1103","1103","1103","1103","1103","1087.1","1","1.93","175","175","       1071.45"
"GRASIM","05-Jul-2005","28-Jul-2005","1084.9","1087.8","1059","1061.9","1063.5","1061.9","855","1604.48","1234450","47775","       1054.55"
"GRASIM","05-Jul-2005","25-Aug-2005","1081.1","1081.1","1069.05","1069.05","1069.05","1063.6","5","9.4","1750","350","       1054.55"
"GRASIM","05-Jul-2005","29-Sep-2005","1079","1079","1079","1079","1079","1069.8","1","1.89","350","175","       1054.55"
"GRASIM","06-Jul-2005","28-Jul-2005","1062.5","1072","1058.25","1067.65","1068","1067.65","907","1693.47","1261050","26600","       1059.25"
"GRASIM","06-Jul-2005","25-Aug-2005","1069.05","1069.05","1067","1067","1067","1068.05","2","3.74","2100","350","       1059.25"
"GRASIM","06-Jul-2005","29-Sep-2005","1068.7","1068.7","1068.7","1068.7","1068.7","1074.25","1","1.87","350","0","       1059.25"
"GRASIM","07-Jul-2005","28-Jul-2005","1069","1084.95","1058","1062.65","1061.25","1062.65","1737","3257.04","1259825","-1225","       1060.75"
"GRASIM","07-Jul-2005","25-Aug-2005","0","0","0","1067","1067","1069.45","0","0","2100","0","       1060.75"
"GRASIM","07-Jul-2005","29-Sep-2005","0","0","0","1068.7","1068.7","1075.65","0","0","350","0","       1060.75"
"GRASIM","08-Jul-2005","28-Jul-2005","1072","1077","1060","1068.15","1066","1068.15","860","1608.19","1266125","6300","       1060.20"
"GRASIM","08-Jul-2005","25-Aug-2005","1080","1080","1080","1080","1080","1068.65","1","1.89","2275","175","       1060.20"
"GRASIM","08-Jul-2005","29-Sep-2005","0","0","0","1068.7","1068.7","1074.85","0","0","350","0","       1060.20"
"GRASIM","11-Jul-2005","28-Jul-2005","1074","1103","1069.1","1097.2","1096.2","1097.2","3186","6081.64","1295875","29750","       1087.75"
"GRASIM","11-Jul-2005","25-Aug-2005","1085","1099.95","1085","1099.95","1099.95","1099.95","4","7.66","2275","0","       1087.75"
"GRASIM","11-Jul-2005","29-Sep-2005","0","0","0","1068.7","1068.7","1102.25","0","0","350","0","       1087.75"
"GRASIM","12-Jul-2005","28-Jul-2005","1095","1115","1082.5","1100.2","1101.75","1100.2","3216","6201.59","1294475","-1400","       1091.50"
"GRASIM","12-Jul-2005","25-Aug-2005","1113.5","1121.5","1092.6","1109.2","1107.5","1109.2","36","69.61","4550","2275","       1091.50"
"GRASIM","12-Jul-2005","29-Sep-2005","1105","1105","1105","1105","1105","1105.85","1","1.93","525","175","       1091.50"
"GRASIM","13-Jul-2005","28-Jul-2005","1105","1115.9","1083","1086.05","1083.1","1086.05","1994","3841.32","1357300","62825","       1075.20"
"GRASIM","13-Jul-2005","25-Aug-2005","1103.3","1117","1090.15","1094.05","1090.15","1094.05","23","44.33","6825","2275","       1075.20"
"GRASIM","13-Jul-2005","29-Sep-2005","0","0","0","1105","1105","1089.2","0","0","525","0","       1075.20"
"GRASIM","14-Jul-2005","28-Jul-2005","1089.7","1098","1074","1080.75","1080.4","1080.75","1399","2647.5","1305500","-51800","       1076.90"
"GRASIM","14-Jul-2005","25-Aug-2005","1099.95","1099.95","1080","1086","1086","1086","15","28.55","7875","1050","       1076.90"
"GRASIM","14-Jul-2005","29-Sep-2005","1125","1125","1050","1050","1050","1090.6","4","7.61","525","0","       1076.90"
"GRASIM","15-Jul-2005","28-Jul-2005","1085.25","1102.9","1059","1098.75","1099.1","1098.75","1492","2842.9","1278025","-27475","       1095.35"
"GRASIM","15-Jul-2005","25-Aug-2005","1090","1104","1085","1102.5","1101","1102.5","9","17.2","8575","700","       1095.35"
"GRASIM","15-Jul-2005","29-Sep-2005","0","0","0","1050","1050","1109.15","0","0","525","0","       1095.35"
"GRASIM","18-Jul-2005","28-Jul-2005","1105","1142","1105","1137.75","1135","1137.75","3573","7036.67","1200150","-77875","       1137.10"
"GRASIM","18-Jul-2005","25-Aug-2005","1015.2","1150","1015.2","1146.05","1150","1146.05","56","109.85","9275","700","       1137.10"
"GRASIM","18-Jul-2005","29-Sep-2005","1122.05","1122.05","1122.05","1122.05","1122.05","1151","1","1.96","350","-175","       1137.10"
"GRASIM","19-Jul-2005","28-Jul-2005","1148.6","1155","1125.05","1144.8","1143.6","1144.8","1975","3940.68","1159375","-40775","       1140.15"
"GRASIM","19-Jul-2005","25-Aug-2005","1150","1153","1134","1151.1","1148.15","1151.1","49","98.19","11375","2100","       1140.15"
"GRASIM","19-Jul-2005","29-Sep-2005","0","0","0","1122.05","1122.05","1153.8","0","0","350","0","       1140.15"
"GRASIM","20-Jul-2005","28-Jul-2005","1154.5","1179","1142","1174.3","1176","1174.3","2804","5712.36","1143450","-15925","       1172.45"
"GRASIM","20-Jul-2005","25-Aug-2005","1155","1175","1155","1171.15","1170","1171.15","312","639.25","50575","39200","       1172.45"
"GRASIM","20-Jul-2005","29-Sep-2005","0","0","0","1122.05","1122.05","1186.2","0","0","350","0","       1172.45"
"GRASIM","21-Jul-2005","28-Jul-2005","1180","1182.9","1156.05","1160.6","1167","1160.6","1287","2618.76","1098300","-45150","       1159.15"
"GRASIM","21-Jul-2005","25-Aug-2005","1170","1172.95","1158","1163.45","1166","1163.45","140","285.17","53725","3150","       1159.15"
"GRASIM","21-Jul-2005","29-Sep-2005","0","0","0","1122.05","1122.05","1172.7","0","0","350","0","       1159.15"
"GRASIM","22-Jul-2005","28-Jul-2005","1160","1170","1152","1163.05","1162.5","1163.05","817","1659.25","1085525","-12775","       1157.20"
"GRASIM","22-Jul-2005","25-Aug-2005","1167","1170.5","1151.2","1164.75","1164","1164.75","324","658.36","87500","33775","       1157.20"
"GRASIM","22-Jul-2005","29-Sep-2005","0","0","0","1122.05","1122.05","1170.45","0","0","350","0","       1157.20"
"GRASIM","25-Jul-2005","28-Jul-2005","1163","1175","1158","1170.9","1174","1170.9","2072","4239.31","809375","-276150","       1174.30"
"GRASIM","25-Jul-2005","25-Aug-2005","1166","1174.85","1159.1","1169.35","1172","1169.35","1833","3751.12","345100","257600","       1174.30"
"GRASIM","25-Jul-2005","29-Sep-2005","0","0","0","1122.05","1122.05","1187.3","0","0","350","0","       1174.30"
"GRASIM","26-Jul-2005","28-Jul-2005","1184","1190","1165","1172.85","1175.5","1172.85","1953","4008.66","599025","-210350","       1173.95"
"GRASIM","26-Jul-2005","25-Aug-2005","1177.9","1189.75","1168.5","1174.05","1174","1174.05","1430","2938.69","526050","180950","       1173.95"
"GRASIM","26-Jul-2005","29-Sep-2005","0","0","0","1122.05","1122.05","1186.75","0","0","350","0","       1173.95"
"GRASIM","27-Jul-2005","28-Jul-2005","1173.4","1175.4","1160","1171","1163.95","1171","1439","2949.3","416325","-182700","       1174.35"
"GRASIM","27-Jul-2005","25-Aug-2005","1172.5","1177","1160","1171.2","1160.1","1171.2","1294","2653.51","693000","166950","       1174.35"
"GRASIM","27-Jul-2005","29-Sep-2005","1232.55","1232.55","1232.55","1232.55","1232.55","1186.95","1","2.16","525","175","       1174.35"
"GRASIM","29-Jul-2005","28-Jul-2005","1164.15","1199.75","1164","1187.65","1182","1176.2","1984","4109.17","180775","-235550","       1176.20"
"GRASIM","29-Jul-2005","25-Aug-2005","1080.15","1210","1077.85","1191.5","1181.5","1191.5","2846","5932.53","801850","108850","       1176.20"
"GRASIM","29-Jul-2005","29-Sep-2005","0","0","0","1232.55","1232.55","1188.35","0","0","525","0","       1176.20"
"GRASIM","01-Aug-2005","25-Aug-2005","1167","1173.9","1150","1169.3","1169.45","1169.3","1193","2424.55","811300","9450","       1161.65"
"GRASIM","01-Aug-2005","29-Sep-2005","0","0","0","1232.55","1232.55","1172.85","0","0","525","0","       1161.65"
"GRASIM","01-Aug-2005","27-Oct-2005","0","0","0","1193.85","0","1178.2","0","0","0","0","       1161.65"
"GRASIM","02-Aug-2005","25-Aug-2005","1184.9","1185","1169","1181.3","1183.85","1181.3","889","1831.2","807975","-3325","       1177.00"
"GRASIM","02-Aug-2005","29-Sep-2005","0","0","0","1232.55","1232.55","1188.3","0","0","525","0","       1177.00"
"GRASIM","02-Aug-2005","27-Oct-2005","0","0","0","1193.85","0","1193.8","0","0","0","0","       1177.00"
"GRASIM","03-Aug-2005","25-Aug-2005","1185","1196.8","1176","1192.85","1196.75","1192.85","1649","3434.03","813750","5775","       1195.40"
"GRASIM","03-Aug-2005","29-Sep-2005","0","0","0","1232.55","1232.55","1206.75","0","0","525","0","       1195.40"
"GRASIM","03-Aug-2005","27-Oct-2005","0","0","0","1193.85","0","1212.3","0","0","0","0","       1195.40"
"GRASIM","04-Aug-2005","25-Aug-2005","1190","1215.5","1183.05","1209.7","1215","1209.7","1928","4052.55","748125","-65625","       1211.50"
