"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"INFRATEL","EQ","21-Feb-2019","        318.20","        317.60","        318.00","        306.30","        312.25","        312.55","        309.64","    3996262","          1237402226.65","      57082","     581030","         14.54"
"INFRATEL","EQ","22-Feb-2019","        312.55","        311.45","        321.80","        309.00","        313.45","        313.60","        316.28","    3970353","          1255734455.80","      48597","     894955","         22.54"
"INFRATEL","EQ","25-Feb-2019","        313.60","        313.60","        313.80","        302.45","        304.00","        303.95","        305.67","    3480643","          1063913444.20","      45369","    1279195","         36.75"
"INFRATEL","EQ","26-Feb-2019","        303.95","        304.00","        310.50","        300.15","        306.50","        308.00","        305.69","    5880043","          1797489197.40","      55116","    1964058","         33.40"
"INFRATEL","EQ","27-Feb-2019","        308.00","        308.95","        309.00","        294.80","        296.50","        296.75","        300.79","    4142722","          1246107725.95","      67770","    1544186","         37.27"
"INFRATEL","EQ","28-Feb-2019","        296.75","        298.00","        298.85","        291.50","        293.60","        293.65","        294.49","    3914334","          1152715376.30","      53717","    1839514","         46.99"
"INFRATEL","EQ","01-Mar-2019","        293.65","        297.65","        297.65","        292.00","        292.80","        293.25","        295.10","    2121450","           626031928.20","      43015","     962555","         45.37"
"INFRATEL","EQ","05-Mar-2019","        293.25","        295.00","        297.00","        291.60","        295.55","        296.15","        294.93","    2215719","           653476024.00","      33684","    1056722","         47.69"
"INFRATEL","EQ","06-Mar-2019","        296.15","        296.95","        306.50","        295.35","        302.25","        302.55","        303.56","    4205863","          1276739407.40","      60052","    1506518","         35.82"
"INFRATEL","EQ","07-Mar-2019","        302.55","        305.90","        309.50","        304.45","        305.55","        305.65","        306.69","    2653768","           813876717.50","      45691","     854872","         32.21"
"INFRATEL","EQ","08-Mar-2019","        305.65","        304.80","        310.00","        304.05","        305.80","        305.50","        306.61","    2175387","           666987667.80","      32065","     857975","         39.44"
"INFRATEL","EQ","11-Mar-2019","        305.50","        306.60","        322.00","        305.95","        319.05","        319.70","        316.15","    4166219","          1317160868.20","      41288","    1586379","         38.08"
"INFRATEL","EQ","12-Mar-2019","        319.70","        319.50","        322.70","        309.00","        316.00","        316.35","        316.37","    5298735","          1676360953.60","      53123","    1469631","         27.74"
"INFRATEL","EQ","13-Mar-2019","        316.35","        320.40","        321.00","        311.05","        312.95","        313.15","        314.78","    2238504","           704627535.55","      26431","     399062","         17.83"
"INFRATEL","EQ","14-Mar-2019","        313.15","        314.00","        318.00","        312.00","        314.15","        314.35","        315.14","    1873621","           590449471.25","      33651","     784606","         41.88"
"INFRATEL","EQ","15-Mar-2019","        314.35","        316.00","        320.00","        311.25","        312.55","        313.20","        313.53","    2880482","           903131426.25","      42536","    1590956","         55.23"
"INFRATEL","EQ","18-Mar-2019","        313.20","        317.00","        321.60","        310.85","        317.00","        318.10","        316.53","    2868948","           908095923.00","      46441","     804696","         28.05"
"INFRATEL","EQ","19-Mar-2019","        318.10","        320.00","        331.80","        314.15","        327.00","        327.60","        327.75","   10223121","          3350653038.60","      88368","    4440466","         43.44"
"INFRATEL","EQ","20-Mar-2019","        327.60","        328.30","        333.45","        322.25","        325.10","        325.05","        327.76","    3756179","          1231126881.55","      53213","     885378","         23.57"
"INFRATEL","EQ","22-Mar-2019","        325.05","        325.10","        329.25","        313.90","        315.30","        316.10","        319.16","    3378667","          1078328553.10","      46967","    1237533","         36.63"
"INFRATEL","EQ","25-Mar-2019","        316.10","        314.55","        314.55","        304.75","        304.95","        306.60","        308.88","    2436411","           752552992.05","      27479","    1038545","         42.63"
"INFRATEL","EQ","26-Mar-2019","        306.60","        305.20","        314.00","        305.20","        313.70","        312.85","        310.83","    2393663","           744011448.50","      45794","    1047317","         43.75"
"INFRATEL","EQ","27-Mar-2019","        312.85","        316.90","        318.50","        311.10","        317.00","        316.20","        315.81","    2831679","           894263476.55","      40560","    1293283","         45.67"
"INFRATEL","EQ","28-Mar-2019","        316.20","        317.45","        319.65","        313.45","        316.00","        317.10","        317.08","    1752675","           555731032.50","      35195","     836330","         47.72"
"INFRATEL","EQ","29-Mar-2019","        317.10","        317.50","        319.15","        310.85","        312.60","        313.40","        313.64","    1743099","           546712874.15","      33996","     545051","         31.27"
"INFRATEL","EQ","01-Apr-2019","        313.40","        314.95","        317.60","        311.50","        313.85","        314.25","        313.85","    1556091","           488373497.00","      46984","     562431","         36.14"
"INFRATEL","EQ","02-Apr-2019","        314.25","        314.45","        318.10","        312.15","        314.05","        315.00","        314.97","    1660087","           522874552.70","      28684","     618101","         37.23"
"INFRATEL","EQ","03-Apr-2019","        315.00","        314.50","        320.00","        314.15","        317.00","        317.25","        317.10","    1971729","           625240696.20","      22026","     850460","         43.13"
"INFRATEL","EQ","04-Apr-2019","        317.25","        318.50","        319.75","        314.70","        316.20","        316.65","        316.76","    1339901","           424432087.05","      20584","     616134","         45.98"
"INFRATEL","EQ","05-Apr-2019","        316.65","        316.65","        320.00","        314.40","        316.60","        316.80","        317.07","    1034427","           327989081.25","      12743","     368035","         35.58"
"INFRATEL","EQ","08-Apr-2019","        316.80","        317.95","        318.70","        313.70","        317.20","        316.10","        316.36","    1035460","           327575983.80","      21364","     414562","         40.04"
"INFRATEL","EQ","09-Apr-2019","        316.10","        316.10","        318.50","        312.50","        315.05","        315.20","        314.88","     777799","           244909562.25","      23816","     271676","         34.93"
"INFRATEL","EQ","10-Apr-2019","        315.20","        315.10","        318.20","        313.65","        315.75","        315.30","        316.10","    1404102","           443838961.00","      31822","     775639","         55.24"
"INFRATEL","EQ","11-Apr-2019","        315.30","        315.35","        317.00","        311.05","        314.00","        313.35","        314.50","    1316742","           414120358.35","      29631","     625947","         47.54"
"INFRATEL","EQ","12-Apr-2019","        313.35","        314.00","        317.35","        313.00","        314.45","        314.65","        315.27","     777930","           245256339.35","      29889","     327314","         42.07"
"INFRATEL","EQ","15-Apr-2019","        314.65","        314.50","        316.50","        307.30","        309.40","        308.45","        311.37","    1493320","           464981913.00","      26567","     498381","         33.37"
"INFRATEL","EQ","16-Apr-2019","        308.45","        310.95","        316.90","        309.40","        312.75","        312.95","        314.24","    2057364","           646505063.05","      44808","     660367","         32.10"
"INFRATEL","EQ","18-Apr-2019","        312.95","        312.95","        314.45","        303.25","        306.00","        307.20","        306.63","    2227796","           683101604.85","      27258","     578932","         25.99"
"INFRATEL","EQ","22-Apr-2019","        307.20","        306.80","        310.85","        295.55","        299.00","        299.60","        302.03","    1606392","           485185449.90","      22777","     337306","         21.00"
"INFRATEL","EQ","23-Apr-2019","        299.60","        301.00","        303.65","        292.55","        298.00","        294.00","        296.97","    1532866","           455220013.70","      28285","     341382","         22.27"
"INFRATEL","EQ","24-Apr-2019","        294.00","        297.00","        303.50","        291.00","        301.00","        301.50","        298.06","    2572361","           766717856.10","      37887","     781457","         30.38"
"INFRATEL","EQ","25-Apr-2019","        301.50","        287.35","        298.00","        265.65","        272.50","        270.70","        278.71","   24061163","          6706040843.50","     180731","    6077265","         25.26"
"INFRATEL","EQ","26-Apr-2019","        270.70","        273.00","        278.00","        271.35","        273.00","        272.90","        274.58","    8713787","          2392620981.60","      95898","    3410481","         39.14"
"INFRATEL","EQ","30-Apr-2019","        272.90","        273.70","        278.90","        256.50","        262.55","        262.55","        262.97","    9291803","          2443455450.55","      76896","    5170144","         55.64"
"INFRATEL","EQ","02-May-2019","        262.55","        262.55","        272.40","        262.55","        272.00","        270.85","        270.08","    5510874","          1488349409.50","      79237","    2464269","         44.72"
"INFRATEL","EQ","03-May-2019","        270.85","        272.55","        278.55","        272.10","        273.75","        274.00","        275.93","    4234052","          1168309326.30","      61606","    1434583","         33.88"
"INFRATEL","EQ","06-May-2019","        274.00","        273.00","        273.50","        268.30","        272.25","        271.85","        270.47","    2351319","           635966504.40","      39964","    1048140","         44.58"
"INFRATEL","EQ","07-May-2019","        271.85","        266.90","        270.80","        265.75","        268.00","        268.00","        267.98","    2972102","           796470629.15","      52992","    1391563","         46.82"
"INFRATEL","EQ","08-May-2019","        268.00","        268.00","        270.30","        263.65","        267.55","        266.70","        267.35","    2225529","           594986130.85","      51482","    1075978","         48.35"
"INFRATEL","EQ","09-May-2019","        266.70","        266.95","        269.70","        261.50","        268.00","        267.10","        263.92","    3520232","           929067346.45","      56601","    2051103","         58.27"
"INFRATEL","EQ","10-May-2019","        267.10","        266.30","        267.00","        260.75","        261.75","        262.25","        262.76","    2270319","           596555421.05","      48630","     983657","         43.33"
"INFRATEL","EQ","13-May-2019","        262.25","        261.45","        269.15","        259.60","        265.50","        265.45","        266.46","    3369566","           897847080.25","      49631","    1103984","         32.76"
"INFRATEL","EQ","14-May-2019","        265.45","        265.00","        274.00","        262.35","        269.35","        270.05","        268.15","    2305293","           618155374.65","      50272","     937776","         40.68"
"INFRATEL","EQ","15-May-2019","        270.05","        272.65","        273.00","        262.15","        263.00","        263.85","        266.07","    1834553","           488121944.90","      45128","     787585","         42.93"
"INFRATEL","EQ","16-May-2019","        263.85","        267.90","        270.05","        262.35","        270.00","        268.15","        267.11","    1350907","           360835910.55","      28128","     340565","         25.21"
"INFRATEL","EQ","17-May-2019","        268.15","        269.00","        270.90","        265.50","        267.95","        268.70","        268.51","    1254452","           336829917.90","      24534","     469599","         37.43"
"INFRATEL","EQ","20-May-2019","        268.70","        270.00","        275.50","        267.80","        269.55","        269.55","        270.64","    1197002","           323960922.25","      18818","     416235","         34.77"
"INFRATEL","EQ","21-May-2019","        269.55","        270.10","        281.45","        270.10","        275.20","        276.10","        277.65","    4677322","          1298662626.45","      59696","    1238958","         26.49"
"INFRATEL","EQ","22-May-2019","        276.10","        275.85","        280.90","        268.95","        269.15","        269.35","        275.47","    3235336","           891241867.00","      51604","    1258806","         38.91"
"INFRATEL","EQ","23-May-2019","        269.35","        273.00","        277.00","        271.00","        273.00","        273.85","        274.30","    1602734","           439633815.25","      48485","     536626","         33.48"
"INFRATEL","EQ","24-May-2019","        273.85","        273.10","        280.35","        269.80","        278.60","        277.55","        276.70","    2466673","           682535029.65","      39162","    1077323","         43.68"
"INFRATEL","EQ","27-May-2019","        277.55","        280.35","        282.85","        276.45","        279.50","        279.55","        280.04","    1662490","           465557793.35","      21884","     688303","         41.40"
"INFRATEL","EQ","28-May-2019","        279.55","        280.00","        280.95","        267.00","        268.20","        269.00","        269.92","    5400573","          1457696825.85","      87104","    2877240","         53.28"
"INFRATEL","EQ","29-May-2019","        269.00","        269.90","        278.30","        267.20","        275.75","        275.70","        275.26","    4588858","          1263130125.05","      62308","    1235339","         26.92"
"INFRATEL","EQ","30-May-2019","        275.70","        276.40","        276.70","        271.10","        272.10","        271.90","        273.30","    1372537","           375110896.40","      22299","     458324","         33.39"
"INFRATEL","EQ","31-May-2019","        271.90","        274.00","        275.35","        267.35","        268.00","        269.00","        272.07","    2066116","           562137607.95","      30631","    1107713","         53.61"
"INFRATEL","EQ","03-Jun-2019","        269.00","        273.00","        276.00","        267.40","        268.85","        268.75","        270.90","    2587599","           700974456.05","      35638","     816132","         31.54"
"INFRATEL","EQ","04-Jun-2019","        268.75","        268.85","        275.00","        268.55","        274.90","        274.00","        271.88","    2551900","           693803074.95","      27081","    1012682","         39.68"
"INFRATEL","EQ","06-Jun-2019","        274.00","        274.25","        275.90","        268.80","        274.80","        273.50","        271.11","    2900691","           786402223.30","      46813","    1512226","         52.13"
"INFRATEL","EQ","07-Jun-2019","        273.50","        274.50","        282.90","        271.80","        279.35","        279.65","        279.35","    3356328","           937604966.30","      34342","     980334","         29.21"
"INFRATEL","EQ","10-Jun-2019","        279.65","        281.55","        288.50","        280.00","        280.95","        281.95","        285.21","    3384305","           965241752.90","      35449","     757555","         22.38"
"INFRATEL","EQ","11-Jun-2019","        281.95","        283.60","        288.50","        279.10","        282.95","        283.15","        284.95","    2412856","           687554077.65","      29257","     729303","         30.23"
"INFRATEL","EQ","12-Jun-2019","        283.15","        282.00","        282.40","        272.05","        274.15","        273.25","        276.17","    2151888","           594279440.10","      26483","     636972","         29.60"
"INFRATEL","EQ","13-Jun-2019","        273.25","        274.05","        274.55","        269.15","        270.65","        271.35","        271.46","    1588110","           431109157.25","      33115","     556292","         35.03"
"INFRATEL","EQ","14-Jun-2019","        271.35","        270.65","        276.00","        270.10","        275.50","        275.05","        274.33","    1801435","           494194885.40","      24994","     471570","         26.18"
"INFRATEL","EQ","17-Jun-2019","        275.05","        274.50","        280.00","        270.80","        271.00","        272.15","        275.68","    2898233","           798997129.85","      33084","     698092","         23.74"
"INFRATEL","EQ","18-Jun-2019","        272.15","        272.50","        273.15","        265.15","        269.65","        270.10","        269.06","    1356266","           364911917.50","      23212","     300731","         21.84"
"INFRATEL","EQ","19-Jun-2019","        270.10","        269.40","        273.00","        267.00","        271.55","        272.10","        269.56","    1549176","           417598323.20","      28286","     449165","         28.99"
"INFRATEL","EQ","20-Jun-2019","        272.10","        269.15","        280.25","        269.15","        279.30","        279.05","        276.44","    1333171","           368541500.25","      18994","     414924","         31.12"
"INFRATEL","EQ","21-Jun-2019","        279.05","        276.40","        278.05","        271.40","        275.30","        275.35","        274.63","    2133362","           585881820.40","      37100","    1093561","         51.26"
"INFRATEL","EQ","24-Jun-2019","        275.35","        275.00","        275.95","        271.50","        271.65","        272.80","        273.59","     581858","           159187685.55","      13963","      94137","         16.18"
"INFRATEL","EQ","25-Jun-2019","        272.80","        272.00","        272.55","        266.00","        269.30","        269.80","        268.19","    2009198","           538854707.60","      31119","     673164","         33.50"
"INFRATEL","EQ","26-Jun-2019","        269.80","        269.00","        272.00","        267.50","        271.65","        271.20","        270.24","    1494735","           403944285.65","      33803","     610945","         40.87"
"INFRATEL","EQ","27-Jun-2019","        271.20","        272.50","        278.45","        271.55","        275.60","        274.80","        275.74","    4700008","          1295982142.15","      79052","    1674695","         35.63"
"INFRATEL","EQ","28-Jun-2019","        274.80","        274.90","        274.90","        265.90","        266.30","        267.05","        268.54","    3262265","           876054799.70","      46005","    1191801","         36.53"
"INFRATEL","EQ","01-Jul-2019","        267.05","        269.00","        269.00","        263.55","        265.50","        265.65","        265.63","    1697283","           450843089.20","      29201","     569091","         33.53"
"INFRATEL","EQ","02-Jul-2019","        265.65","        267.00","        267.65","        264.15","        266.00","        265.90","        265.75","    1048924","           278749932.15","      19110","     320821","         30.59"
"INFRATEL","EQ","03-Jul-2019","        265.90","        266.10","        266.75","        261.40","        266.20","        265.65","        264.92","    1521436","           403058761.60","      21174","     666964","         43.84"
"INFRATEL","EQ","04-Jul-2019","        265.65","        266.25","        266.50","        261.75","        262.75","        263.10","        263.35","    1645218","           433265660.30","      32141","     810406","         49.26"
"INFRATEL","EQ","05-Jul-2019","        263.10","        263.20","        268.85","        259.20","        261.65","        261.00","        265.51","    2412436","           640524446.75","      30071","     582106","         24.13"
"INFRATEL","EQ","08-Jul-2019","        261.00","        262.00","        265.00","        261.20","        262.55","        262.50","        262.82","    2642383","           694461148.70","      32899","    1232592","         46.65"
"INFRATEL","EQ","09-Jul-2019","        262.50","        261.25","        261.50","        256.05","        260.10","        260.70","        259.03","    1181573","           306058320.45","      24044","     299317","         25.33"
"INFRATEL","EQ","10-Jul-2019","        260.70","        260.10","        260.95","        258.15","        260.00","        259.95","        259.17","    1725974","           447317530.25","      55901","    1126522","         65.27"
"INFRATEL","EQ","11-Jul-2019","        259.95","        255.05","        265.80","        255.00","        265.00","        264.90","        262.30","    2562327","           672099080.95","      43745","    1513061","         59.05"
"INFRATEL","EQ","12-Jul-2019","        264.90","        264.00","        268.45","        262.00","        262.70","        262.95","        264.28","    1566615","           414017822.70","      23669","     886727","         56.60"
"INFRATEL","EQ","15-Jul-2019","        262.95","        262.70","        263.60","        261.25","        262.30","        262.25","        262.35","    2159610","           566574949.45","      19542","    1632199","         75.58"
"INFRATEL","EQ","16-Jul-2019","        262.25","        261.60","        264.70","        261.30","        263.50","        263.70","        262.86","     837648","           220186006.90","      25806","     467272","         55.78"
"INFRATEL","EQ","17-Jul-2019","        263.70","        263.00","        265.90","        262.00","        263.50","        264.00","        264.09","     894401","           236200468.95","      10992","     429557","         48.03"
"INFRATEL","EQ","18-Jul-2019","        264.00","        264.00","        264.75","        261.50","        263.25","        263.15","        263.15","    1411051","           371312076.60","      21749","     999535","         70.84"
"INFRATEL","EQ","19-Jul-2019","        263.15","        264.00","        266.85","        257.20","        258.85","        259.50","        260.63","    1446163","           376908844.55","      41399","     720935","         49.85"
"INFRATEL","EQ","22-Jul-2019","        259.50","        259.60","        268.30","        258.55","        262.40","        264.05","        264.53","    2207103","           583848871.35","      23808","    1152914","         52.24"
"INFRATEL","EQ","23-Jul-2019","        264.05","        262.00","        265.60","        258.05","        263.35","        261.80","        261.26","    1800133","           470296740.75","      33520","     793056","         44.06"
"INFRATEL","EQ","24-Jul-2019","        261.80","        261.30","        266.70","        260.60","        263.00","        264.15","        264.32","    2286092","           604255277.55","      34567","     904536","         39.57"
"INFRATEL","EQ","25-Jul-2019","        264.15","        269.60","        279.85","        259.30","        262.60","        261.90","        270.98","    8454229","          2290959610.10","      97379","    1116053","         13.20"
"INFRATEL","EQ","26-Jul-2019","        261.90","        263.95","        271.80","        263.10","        270.90","        270.20","        268.22","    1960464","           525842246.20","      23702","     233719","         11.92"
"INFRATEL","EQ","29-Jul-2019","        270.20","        269.50","        270.05","        255.05","        256.50","        256.50","        259.53","    2740198","           711164663.15","      50694","     921315","         33.62"
"INFRATEL","EQ","30-Jul-2019","        256.50","        257.00","        259.50","        245.10","        248.00","        249.55","        250.36","    2919377","           730884326.70","      35004","     483750","         16.57"
"INFRATEL","EQ","31-Jul-2019","        249.55","        249.00","        250.00","        238.70","        244.25","        245.75","        244.16","    2619952","           639693050.10","      33537","     704777","         26.90"
"INFRATEL","EQ","01-Aug-2019","        245.75","        245.75","        253.95","        244.00","        250.50","        250.95","        251.35","    5097970","          1281374895.45","      68207","    2324518","         45.60"
"INFRATEL","EQ","02-Aug-2019","        250.95","        249.00","        254.30","        245.30","        251.00","        251.40","        249.05","    2137582","           532367696.15","      32669","     763119","         35.70"
"INFRATEL","EQ","05-Aug-2019","        251.40","        249.00","        250.85","        242.15","        246.00","        245.35","        245.69","    3104706","           762808906.70","      43488","    1626119","         52.38"
"INFRATEL","EQ","06-Aug-2019","        245.35","        244.00","        248.50","        243.00","        245.60","        246.10","        245.86","    2094531","           514968605.55","      49886","     931720","         44.48"
"INFRATEL","EQ","07-Aug-2019","        246.10","        246.80","        249.85","        241.00","        245.50","        245.55","        245.92","    3169188","           779365608.35","      50015","    1441339","         45.48"
"INFRATEL","EQ","08-Aug-2019","        245.55","        246.50","        253.55","        246.05","        249.95","        250.25","        250.95","    2356514","           591359345.40","      51009","     879435","         37.32"
"INFRATEL","EQ","09-Aug-2019","        250.25","        250.25","        255.00","        248.20","        252.70","        252.05","        252.15","    1850151","           466508554.50","      31062","     865727","         46.79"
"INFRATEL","EQ","13-Aug-2019","        252.05","        250.00","        253.45","        243.80","        246.70","        246.65","        247.98","    3187220","           790357580.95","      57334","    1731267","         54.32"
"INFRATEL","EQ","14-Aug-2019","        246.65","        246.70","        252.00","        246.20","        248.20","        248.85","        248.77","    1684846","           419137423.55","      38024","     779245","         46.25"
"INFRATEL","EQ","16-Aug-2019","        248.85","        249.00","        251.00","        243.50","        249.00","        249.20","        247.30","    2114865","           523008986.35","      36868","    1038347","         49.10"
"INFRATEL","EQ","19-Aug-2019","        249.20","        251.55","        259.50","        250.05","        252.50","        255.30","        257.08","    3545851","           911584026.70","      37952","     589384","         16.62"
"INFRATEL","EQ","20-Aug-2019","        255.30","        253.05","        258.50","        252.40","        255.75","        255.55","        256.15","    1988944","           509460536.00","      25972","     577149","         29.02"
"INFRATEL","EQ","21-Aug-2019","        255.55","        254.05","        255.75","        246.70","        249.00","        248.25","        249.54","    1594454","           397874586.60","      51692","     598707","         37.55"
"INFRATEL","EQ","22-Aug-2019","        248.25","        246.10","        248.75","        244.25","        245.90","        246.55","        246.61","    1636043","           403462904.55","      72719","     855217","         52.27"
"INFRATEL","EQ","23-Aug-2019","        246.55","        246.55","        248.40","        241.15","        247.55","        246.95","        244.80","    2095868","           513077047.10","      79689","    1061979","         50.67"
"INFRATEL","EQ","26-Aug-2019","        246.95","        247.70","        250.10","        242.15","        245.20","        245.45","        244.83","     922855","           225944233.55","      19790","     193174","         20.93"
"INFRATEL","EQ","27-Aug-2019","        245.45","        245.70","        247.95","        242.85","        245.00","        245.05","        245.36","    2151969","           527997526.25","      48310","     942800","         43.81"
"INFRATEL","EQ","28-Aug-2019","        245.05","        245.95","        250.50","        244.40","        250.45","        248.80","        247.54","    1090082","           269840258.50","      38951","     335538","         30.78"
"INFRATEL","EQ","29-Aug-2019","        248.80","        246.35","        264.35","        245.35","        257.40","        258.45","        253.83","    2754757","           699248665.90","      41085","     912263","         33.12"
"INFRATEL","EQ","30-Aug-2019","        258.45","        257.85","        257.85","        247.35","        250.10","        250.45","        251.10","    2422188","           608222071.40","      44078","     605659","         25.00"
"INFRATEL","EQ","03-Sep-2019","        250.45","        248.80","        256.35","        246.70","        248.10","        248.25","        251.40","    2517752","           632971334.75","      62600","     788472","         31.32"
"INFRATEL","EQ","04-Sep-2019","        248.25","        249.45","        252.45","        246.25","        248.00","        248.05","        248.91","    1825938","           454497541.00","      48866","     744281","         40.76"
