"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALCO","04-Jun-2012","26-Jul-2012","116.65","117.45","114.55","116.75","116.9","116.75","55","127.44","294000","22000","        115.35"
"HINDALCO","04-Jun-2012","30-Aug-2012","0","0","0","119.55","0","118.05","0","0","0","0","        115.35"
"HINDALCO","05-Jun-2012","28-Jun-2012","116.7","119.65","116.65","117.75","117.55","117.75","4986","11787.08","20492000","-620000","        117.30"
"HINDALCO","05-Jun-2012","26-Jul-2012","117.8","120.35","117.8","118.7","118.8","118.7","68","161.95","330000","36000","        117.30"
"HINDALCO","05-Jun-2012","30-Aug-2012","0","0","0","119.55","0","120.05","0","0","0","0","        117.30"
"HINDALCO","06-Jun-2012","28-Jun-2012","118.65","121.65","118.4","121.25","121.05","121.25","5499","13243.83","21058000","566000","        120.45"
"HINDALCO","06-Jun-2012","26-Jul-2012","119.95","122.55","119.55","122.25","122.35","122.25","86","208.7","370000","40000","        120.45"
"HINDALCO","06-Jun-2012","30-Aug-2012","0","0","0","119.55","0","123.2","0","0","0","0","        120.45"
"HINDALCO","07-Jun-2012","28-Jun-2012","122.8","123.05","119.4","120.75","120.55","120.75","6265","15151.86","22122000","1064000","        120.00"
"HINDALCO","07-Jun-2012","26-Jul-2012","123.8","123.9","120.35","121.55","121.45","121.55","121","294.34","420000","50000","        120.00"
"HINDALCO","07-Jun-2012","30-Aug-2012","121.5","121.55","121.5","121.55","121.55","122.7","2","4.86","4000","4000","        120.00"
"HINDALCO","08-Jun-2012","28-Jun-2012","120.35","121.8","118.8","121.3","121.65","121.3","6019","14499.8","22172000","50000","        120.40"
"HINDALCO","08-Jun-2012","26-Jul-2012","120.65","122.6","119.8","122","122.5","122","111","269.15","468000","48000","        120.40"
"HINDALCO","08-Jun-2012","30-Aug-2012","0","0","0","121.55","121.55","123.1","0","0","4000","0","        120.40"
"HINDALCO","11-Jun-2012","28-Jun-2012","122.9","123.8","120.4","120.95","120.55","120.95","5267","12863.58","21172000","-1000000","        120.50"
"HINDALCO","11-Jun-2012","26-Jul-2012","123.8","124.6","121.5","121.85","121.85","121.85","444","1095.76","1058000","590000","        120.50"
"HINDALCO","11-Jun-2012","30-Aug-2012","125.2","125.2","123.55","123.55","123.55","123.1","4","9.92","10000","6000","        120.50"
"HINDALCO","12-Jun-2012","28-Jun-2012","119","124","119","123.6","123.6","123.6","5954","14549.4","20546000","-626000","        123.15"
"HINDALCO","12-Jun-2012","26-Jul-2012","121.3","124.85","118.8","124.6","124.6","124.6","137","337.25","1050000","-8000","        123.15"
"HINDALCO","12-Jun-2012","30-Aug-2012","124.25","124.25","124.25","124.25","124.25","125.75","1","2.49","12000","2000","        123.15"
"HINDALCO","13-Jun-2012","28-Jun-2012","123.7","124.5","121.75","122.95","122.95","122.95","4001","9854.66","20374000","-172000","        122.60"
"HINDALCO","13-Jun-2012","26-Jul-2012","124.1","125.4","122.65","123.85","123.95","123.85","84","208.14","1070000","20000","        122.60"
"HINDALCO","13-Jun-2012","30-Aug-2012","124.5","124.5","124.5","124.5","124.5","125.15","1","2.49","14000","2000","        122.60"
"HINDALCO","14-Jun-2012","28-Jun-2012","122.45","123.5","120","120.35","120.35","120.35","3906","9506.52","19212000","-1162000","        120.25"
"HINDALCO","14-Jun-2012","26-Jul-2012","123.55","124.2","121.1","121.35","121.45","121.35","110","269.93","1162000","92000","        120.25"
"HINDALCO","14-Jun-2012","30-Aug-2012","123.35","123.35","123.35","123.35","123.35","122.75","1","2.47","16000","2000","        120.25"
"HINDALCO","15-Jun-2012","28-Jun-2012","121.25","124.45","120.65","123.9","123.7","123.9","4508","11079.39","18490000","-722000","        123.80"
"HINDALCO","15-Jun-2012","26-Jul-2012","122.5","125.5","121.75","124.95","124.8","124.95","212","525.45","1292000","130000","        123.80"
"HINDALCO","15-Jun-2012","30-Aug-2012","125.95","125.95","125.95","125.95","125.95","125.95","1","2.52","16000","0","        123.80"
"HINDALCO","18-Jun-2012","28-Jun-2012","125.2","127.1","120.6","122.6","122.7","122.6","6953","17186.08","17506000","-984000","        122.30"
"HINDALCO","18-Jun-2012","26-Jul-2012","126.65","128.1","122","123.45","123.6","123.45","718","1780.93","1332000","40000","        122.30"
"HINDALCO","18-Jun-2012","30-Aug-2012","127.7","127.7","124.75","124.75","124.75","124.7","2","5.05","16000","0","        122.30"
"HINDALCO","19-Jun-2012","28-Jun-2012","121.9","123.55","121.1","123.05","123.2","123.05","3300","8094.57","16988000","-518000","        122.65"
"HINDALCO","19-Jun-2012","26-Jul-2012","123","124.6","122.3","124.05","124.1","124.05","301","744.44","1590000","258000","        122.65"
"HINDALCO","19-Jun-2012","30-Aug-2012","0","0","0","124.75","124.75","125","0","0","16000","0","        122.65"
"HINDALCO","20-Jun-2012","28-Jun-2012","123.1","123.9","120.2","122.9","123","122.9","4913","12013.69","17484000","496000","        122.35"
"HINDALCO","20-Jun-2012","26-Jul-2012","124.5","124.8","121.2","123.75","123.85","123.75","660","1622.14","2086000","496000","        122.35"
"HINDALCO","20-Jun-2012","30-Aug-2012","123","123.7","121.5","123.7","123.7","124.65","9","21.97","32000","16000","        122.35"
"HINDALCO","21-Jun-2012","28-Jun-2012","121.7","122.5","120.2","121.9","121.85","121.9","4372","10620.42","18326000","842000","        121.35"
"HINDALCO","21-Jun-2012","26-Jul-2012","122.8","123.3","121.25","122.8","122.75","122.8","1009","2469.08","3266000","1180000","        121.35"
"HINDALCO","21-Jun-2012","30-Aug-2012","123","123.2","122.2","123.2","123.2","123.6","32","78.53","46000","14000","        121.35"
"HINDALCO","22-Jun-2012","28-Jun-2012","120.15","120.95","116.2","117.55","117.6","117.55","7321","17305.82","18398000","72000","        117.30"
"HINDALCO","22-Jun-2012","26-Jul-2012","121.1","121.85","117.2","118.65","118.7","118.65","1603","3823.49","4594000","1328000","        117.30"
"HINDALCO","22-Jun-2012","30-Aug-2012","121.45","121.5","118.4","119.55","119.55","119.55","58","139.47","140000","94000","        117.30"
"HINDALCO","25-Jun-2012","28-Jun-2012","125","125","114.1","114.8","114.5","114.8","7435","17290.12","16414000","-1984000","        114.75"
"HINDALCO","25-Jun-2012","26-Jul-2012","119.45","119.6","115.15","115.9","115.55","115.9","4213","9872.62","10510000","5916000","        114.75"
"HINDALCO","25-Jun-2012","30-Aug-2012","120.45","120.45","116","116.6","116.5","116.6","56","132.17","196000","56000","        114.75"
"HINDALCO","26-Jun-2012","28-Jun-2012","114","116.15","113.5","115.4","115.8","115.4","6834","15681.49","12040000","-4374000","        115.20"
"HINDALCO","26-Jun-2012","26-Jul-2012","115.25","117.1","114.65","116.45","116.8","116.45","4302","9959.04","15682000","5172000","        115.20"
"HINDALCO","26-Jun-2012","30-Aug-2012","116.7","117.75","116.1","117.35","117.75","117.35","15","35.04","214000","18000","        115.20"
"HINDALCO","27-Jun-2012","28-Jun-2012","116.1","117.5","115.9","116.95","116.9","116.95","4683","10947.76","8292000","-3748000","        117.00"
"HINDALCO","27-Jun-2012","26-Jul-2012","117.8","118.55","116.95","117.95","117.85","117.95","3716","8765.43","18440000","2758000","        117.00"
"HINDALCO","27-Jun-2012","30-Aug-2012","118.2","119.25","118.2","118.55","118.45","118.55","65","154.21","220000","6000","        117.00"
"HINDALCO","28-Jun-2012","28-Jun-2012","117.7","118.25","114.75","115.25","115.05","115.15","5957","13872.37","3110000","-5182000","        115.15"
"HINDALCO","28-Jun-2012","26-Jul-2012","118.75","119.3","115.65","116.2","115.9","116.2","6352","14907.94","24098000","5658000","        115.15"
"HINDALCO","28-Jun-2012","30-Aug-2012","119.95","120","116.75","117.3","116.8","117.3","147","348.92","268000","48000","        115.15"
"HINDALCO","29-Jun-2012","26-Jul-2012","117.6","121.4","117.35","120.95","121","120.95","6388","15305.94","24416000","318000","        119.90"
"HINDALCO","29-Jun-2012","30-Aug-2012","118.85","122","118.85","121.75","121.7","121.75","133","321.55","316000","48000","        119.90"
"HINDALCO","29-Jun-2012","27-Sep-2012","119.55","121.2","119.25","121.2","121.2","122.75","12","28.75","8000","8000","        119.90"
