"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALCO","22-Nov-2012","27-Dec-2012","108.5","109.65","107.2","109.25","109.15","109.25","1133","2454.53","7052000","1222000","        108.30"
"HINDALCO","22-Nov-2012","31-Jan-2013","109.6","110.05","108","109.9","109.9","110.15","17","37.12","478000","2000","        108.30"
"HINDALCO","23-Nov-2012","29-Nov-2012","108","108.9","107.25","108.15","108.2","108.15","2528","5465.09","29626000","-1520000","        107.90"
"HINDALCO","23-Nov-2012","27-Dec-2012","108.95","109.5","108.1","108.95","108.95","108.95","1230","2678.5","8722000","1670000","        107.90"
"HINDALCO","23-Nov-2012","31-Jan-2013","110.05","110.05","109","109","109","109.7","3","6.56","476000","-2000","        107.90"
"HINDALCO","26-Nov-2012","29-Nov-2012","108.5","110.6","107.9","109.85","109.65","109.85","7464","16369.4","21012000","-8614000","        109.80"
"HINDALCO","26-Nov-2012","27-Dec-2012","109.15","111.25","108.7","110.6","110.4","110.6","4631","10217.27","14728000","6006000","        109.80"
"HINDALCO","26-Nov-2012","31-Jan-2013","109.4","111.7","109.4","111.3","111.1","111.3","24","53.39","490000","14000","        109.80"
"HINDALCO","27-Nov-2012","29-Nov-2012","110.3","112.8","110.25","112.45","112.25","112.45","7495","16740.86","12746000","-8266000","        112.50"
"HINDALCO","27-Nov-2012","27-Dec-2012","111.1","113.6","111","113.2","113.15","113.2","6028","13555.41","21440000","6712000","        112.50"
"HINDALCO","27-Nov-2012","31-Jan-2013","112.1","114.2","112","113.5","113.5","113.5","31","70.01","504000","14000","        112.50"
"HINDALCO","29-Nov-2012","29-Nov-2012","112.8","114.25","112.6","112.95","113.1","113.1","8056","18251.87","3996000","-8750000","        113.10"
"HINDALCO","29-Nov-2012","27-Dec-2012","113.45","115","113.4","113.85","114.4","113.85","8726","19905.19","31070000","9630000","        113.10"
"HINDALCO","29-Nov-2012","31-Jan-2013","115","115.6","114.35","114.6","115.05","114.6","182","417.33","632000","128000","        113.10"
"HINDALCO","30-Nov-2012","27-Dec-2012","114.7","117.5","114.7","117.05","116.7","117.05","5020","11675.19","30504000","-566000","        116.60"
"HINDALCO","30-Nov-2012","31-Jan-2013","116","118","115.7","117.75","117.8","117.75","40","93.62","660000","28000","        116.60"
"HINDALCO","30-Nov-2012","28-Feb-2013","0","0","0","115.6","0","119.15","0","0","0","0","        116.60"
"HINDALCO","03-Dec-2012","27-Dec-2012","117.65","118.7","116.3","118.1","118","118.1","3764","8864.61","30430000","-74000","        117.80"
"HINDALCO","03-Dec-2012","31-Jan-2013","118","119.4","117.05","118.85","118.75","118.85","70","165.78","624000","-36000","        117.80"
"HINDALCO","03-Dec-2012","28-Feb-2013","0","0","0","115.6","0","120.3","0","0","0","0","        117.80"
"HINDALCO","04-Dec-2012","27-Dec-2012","117.8","117.9","116.5","117.55","117.6","117.55","2300","5398.45","30464000","34000","        117.10"
"HINDALCO","04-Dec-2012","31-Jan-2013","118","118.55","117.5","118.25","118.25","118.25","41","96.77","634000","10000","        117.10"
"HINDALCO","04-Dec-2012","28-Feb-2013","0","0","0","115.6","0","119.55","0","0","0","0","        117.10"
"HINDALCO","05-Dec-2012","27-Dec-2012","118.25","122.3","118.25","121.55","121.8","121.55","7706","18616.74","30788000","324000","        121.15"
"HINDALCO","05-Dec-2012","31-Jan-2013","119.5","122.8","119.4","122.35","122.5","122.35","119","288.52","660000","26000","        121.15"
"HINDALCO","05-Dec-2012","28-Feb-2013","0","0","0","115.6","0","123.65","0","0","0","0","        121.15"
"HINDALCO","06-Dec-2012","27-Dec-2012","122.15","124","118.6","123.5","123.55","123.5","7731","18803.69","30944000","156000","        122.90"
"HINDALCO","06-Dec-2012","31-Jan-2013","122.95","124.85","119.45","124.3","124.2","124.3","138","337.11","670000","10000","        122.90"
"HINDALCO","06-Dec-2012","28-Feb-2013","0","0","0","115.6","0","125.4","0","0","0","0","        122.90"
"HINDALCO","07-Dec-2012","27-Dec-2012","123.85","124.95","122.7","124","123.3","124","6512","16120.73","30126000","-818000","        123.80"
"HINDALCO","07-Dec-2012","31-Jan-2013","124.05","125.85","123.5","124.6","124.1","124.6","143","355.66","730000","60000","        123.80"
"HINDALCO","07-Dec-2012","28-Feb-2013","0","0","0","115.6","0","126.3","0","0","0","0","        123.80"
"HINDALCO","10-Dec-2012","27-Dec-2012","124.1","124.55","122.25","123.8","123.55","123.8","3939","9726.67","30610000","484000","        123.05"
"HINDALCO","10-Dec-2012","31-Jan-2013","124.75","125.1","123.2","124.6","124.35","124.6","121","300.42","752000","22000","        123.05"
"HINDALCO","10-Dec-2012","28-Feb-2013","124.2","124.2","124.2","124.2","124.2","125.45","1","2.48","2000","2000","        123.05"
"HINDALCO","11-Dec-2012","27-Dec-2012","123.85","124.25","118.8","120.7","120.45","120.7","6440","15631.98","30248000","-362000","        119.85"
"HINDALCO","11-Dec-2012","31-Jan-2013","124.75","125.1","120","121.5","121.4","121.5","314","764.49","1056000","304000","        119.85"
"HINDALCO","11-Dec-2012","28-Feb-2013","122.5","122.5","122.5","122.5","122.5","122.15","1","2.45","4000","2000","        119.85"
"HINDALCO","12-Dec-2012","27-Dec-2012","121.15","121.85","118.75","119.35","119.2","119.35","3886","9341.79","31196000","948000","        118.40"
"HINDALCO","12-Dec-2012","31-Jan-2013","121.5","122.65","119.75","120.25","120","120.25","205","495.03","1222000","166000","        118.40"
"HINDALCO","12-Dec-2012","28-Feb-2013","120.8","120.8","120.8","120.8","120.8","120.65","1","2.42","6000","2000","        118.40"
"HINDALCO","13-Dec-2012","27-Dec-2012","119.65","120.4","116","116.45","116.35","116.45","4855","11456.58","31464000","268000","        115.80"
"HINDALCO","13-Dec-2012","31-Jan-2013","120.5","120.7","117","117.3","117.2","117.3","224","532.25","1458000","236000","        115.80"
"HINDALCO","13-Dec-2012","28-Feb-2013","120","120.5","119.5","120.5","120.5","117.95","3","7.2","8000","2000","        115.80"
"HINDALCO","14-Dec-2012","27-Dec-2012","116.9","121.15","115.6","120.75","120.75","120.75","7712","18338.36","31164000","-300000","        119.95"
"HINDALCO","14-Dec-2012","31-Jan-2013","117.35","121.95","116.85","121.65","121.65","121.65","328","781.99","1518000","60000","        119.95"
"HINDALCO","14-Dec-2012","28-Feb-2013","117.5","122.5","117.5","122.5","122.5","122.5","6","14.36","10000","2000","        119.95"
"HINDALCO","17-Dec-2012","27-Dec-2012","120.5","125.25","120.5","125","124.85","125","8853","21918.15","31908000","744000","        124.20"
"HINDALCO","17-Dec-2012","31-Jan-2013","121.85","126","121.85","125.8","125.75","125.8","499","1245.29","1678000","160000","        124.20"
"HINDALCO","17-Dec-2012","28-Feb-2013","125","125.75","124.55","125.75","125.75","126.45","6","15","16000","6000","        124.20"
"HINDALCO","18-Dec-2012","27-Dec-2012","125.2","129.2","122.7","128.35","128.4","128.35","12485","31709.39","35124000","3216000","        127.45"
"HINDALCO","18-Dec-2012","31-Jan-2013","126.3","130","123.7","129.3","129.25","129.3","755","1925.7","1994000","316000","        127.45"
"HINDALCO","18-Dec-2012","28-Feb-2013","129","130.25","129","130.25","130.25","130.25","2","5.19","20000","4000","        127.45"
"HINDALCO","19-Dec-2012","27-Dec-2012","129","130.85","127.8","129.95","129.7","129.95","7821","20300.2","33070000","-2054000","        129.65"
"HINDALCO","19-Dec-2012","31-Jan-2013","129.6","131.85","129.2","130.9","130.6","130.9","713","1864.48","2344000","350000","        129.65"
"HINDALCO","19-Dec-2012","28-Feb-2013","131.8","132","131.7","131.7","131.7","131.9","3","7.91","22000","2000","        129.65"
"HINDALCO","20-Dec-2012","27-Dec-2012","128.6","134.3","127.15","133","133.05","133","18061","47308.77","27048000","-6022000","        132.70"
"HINDALCO","20-Dec-2012","31-Jan-2013","130.25","135.2","128.2","134","133.95","134","3768","9983.64","5386000","3042000","        132.70"
"HINDALCO","20-Dec-2012","28-Feb-2013","131.7","135.9","129.55","134.9","134.65","134.9","27","72.46","52000","30000","        132.70"
"HINDALCO","21-Dec-2012","27-Dec-2012","131.9","133.35","128.25","129.2","128.75","129.2","13841","36249.96","21288000","-5760000","        129.30"
"HINDALCO","21-Dec-2012","31-Jan-2013","133.05","134.5","129.4","130.25","130.05","130.25","3759","9923.14","9762000","4376000","        129.30"
"HINDALCO","21-Dec-2012","28-Feb-2013","132.75","135","124.35","129.7","124.35","129.7","36","94.82","82000","30000","        129.30"
"HINDALCO","24-Dec-2012","27-Dec-2012","129.45","131.4","128.1","129.15","129.2","129.15","7520","19516.33","16664000","-4624000","        129.10"
"HINDALCO","24-Dec-2012","31-Jan-2013","130.75","132.4","129.25","130.25","130.45","130.25","2513","6577.55","12700000","2938000","        129.10"
"HINDALCO","24-Dec-2012","28-Feb-2013","131.65","133","127.65","130.85","130.85","130.85","64","168.24","170000","88000","        129.10"
"HINDALCO","26-Dec-2012","27-Dec-2012","129.45","131.8","129","129.35","129.6","129.35","8675","22595.81","9924000","-6740000","        128.90"
"HINDALCO","26-Dec-2012","31-Jan-2013","130.95","133","130.2","130.5","130.75","130.5","6280","16507.47","20676000","7976000","        128.90"
"HINDALCO","26-Dec-2012","28-Feb-2013","132.5","133.05","131.25","131.5","131.75","131.5","35","92.44","214000","44000","        128.90"
"HINDALCO","27-Dec-2012","27-Dec-2012","129.75","130.9","127.6","127.95","128.2","128.1","7136","18438.26","5058000","-4866000","        128.10"
"HINDALCO","27-Dec-2012","31-Jan-2013","130.95","131.95","129","129.6","130.7","129.6","7348","19148.34","27024000","6348000","        128.10"
"HINDALCO","27-Dec-2012","28-Feb-2013","132.1","132.35","130","130.6","131.55","130.6","44","115.28","230000","16000","        128.10"
"HINDALCO","28-Dec-2012","31-Jan-2013","130.2","132.9","129.6","130.8","130.65","130.8","6852","17994.29","28556000","1532000","        129.40"
"HINDALCO","28-Dec-2012","28-Feb-2013","131.4","133.4","130.45","131.7","131.55","131.7","109","287.76","340000","110000","        129.40"
"HINDALCO","28-Dec-2012","28-Mar-2013","133.05","133.05","133.05","133.05","133.05","132.3","1","2.66","2000","2000","        129.40"
"HINDALCO","31-Dec-2012","31-Jan-2013","131.05","133.35","129.8","131.95","131.6","131.95","4700","12421.66","29720000","1164000","        130.50"
"HINDALCO","31-Dec-2012","28-Feb-2013","131.55","134.15","130.95","132.75","132.25","132.75","157","417.32","500000","160000","        130.50"
"HINDALCO","31-Dec-2012","28-Mar-2013","132.3","132.3","132.3","132.3","132.3","133.3","3","7.94","6000","4000","        130.50"
