"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALCO","03-Sep-2019","26-Sep-2019","182.5","183.25","178.25","178.85","178.25","178.85","3887","24580.22","29603000","203000","        178.40"
"HINDALCO","03-Sep-2019","31-Oct-2019","181.95","183.4","179.2","179.65","179.45","179.65","71","449.95","441000","119000","        178.40"
"HINDALCO","03-Sep-2019","28-Nov-2019","182.5","182.6","180","180.1","180.2","180.1","4","25.39","21000","10500","        178.40"
"HINDALCO","04-Sep-2019","26-Sep-2019","179.1","182.6","177.05","182.2","182.15","182.2","3906","24584.51","30040500","437500","        181.65"
"HINDALCO","04-Sep-2019","31-Oct-2019","179.25","183.1","178.15","182.8","182.7","182.8","51","323","497000","56000","        181.65"
"HINDALCO","04-Sep-2019","28-Nov-2019","179.7","183.5","179.7","183.5","183.5","184.3","5","31.74","35000","14000","        181.65"
"HINDALCO","05-Sep-2019","26-Sep-2019","182.5","189.45","182.5","185.15","185.45","185.15","4686","30362.89","30429000","388500","        184.60"
"HINDALCO","05-Sep-2019","31-Oct-2019","186.4","187.8","184.5","186.05","186.5","186.05","79","514.41","504000","7000","        184.60"
"HINDALCO","05-Sep-2019","28-Nov-2019","188.35","188.35","185.35","186.5","186.5","186.5","10","65.27","42000","7000","        184.60"
"HINDALCO","06-Sep-2019","26-Sep-2019","183.35","189.8","182.75","188.7","189.15","188.7","4713","30787.08","30593500","164500","        188.40"
"HINDALCO","06-Sep-2019","31-Oct-2019","184.35","190.7","183.5","189.6","190.1","189.6","79","517.34","479500","-24500","        188.40"
"HINDALCO","06-Sep-2019","28-Nov-2019","185.35","188","184.4","188","188","188","4","26.06","52500","10500","        188.40"
"HINDALCO","09-Sep-2019","26-Sep-2019","188.45","189.75","185.05","189.35","189.5","189.35","3866","25460.86","29942500","-651000","        189.25"
"HINDALCO","09-Sep-2019","31-Oct-2019","188.9","190.2","185.8","189.9","190.2","189.9","61","402.46","507500","28000","        189.25"
"HINDALCO","09-Sep-2019","28-Nov-2019","188.1","191.1","187.9","190.8","191.1","190.8","10","66.33","42000","-10500","        189.25"
"HINDALCO","11-Sep-2019","26-Sep-2019","189.7","194.85","189.65","194.4","194.55","194.4","4841","32692.64","29708000","-234500","        193.45"
"HINDALCO","11-Sep-2019","31-Oct-2019","192.55","195.5","192.1","195.15","195.5","195.15","109","738.57","658000","150500","        193.45"
"HINDALCO","11-Sep-2019","28-Nov-2019","194.15","196.2","193","196.2","196.2","196.2","12","81.49","70000","28000","        193.45"
"HINDALCO","12-Sep-2019","26-Sep-2019","194.25","197.3","194.25","196.8","196.55","196.8","5245","35978.16","28980000","-728000","        197.10"
"HINDALCO","12-Sep-2019","31-Oct-2019","195.75","198.1","195.15","197.8","197.85","197.8","153","1054.21","927500","269500","        197.10"
"HINDALCO","12-Sep-2019","28-Nov-2019","196.05","198.6","196.05","198.45","198.3","198.45","13","89.77","80500","10500","        197.10"
"HINDALCO","13-Sep-2019","26-Sep-2019","196.4","201.5","194.95","200.45","201.25","200.45","5237","36229.64","29487500","507500","        200.35"
"HINDALCO","13-Sep-2019","31-Oct-2019","197.1","202.45","196.05","201.6","202.15","201.6","232","1612.42","1204000","276500","        200.35"
"HINDALCO","13-Sep-2019","28-Nov-2019","197.3","200","197.3","200","200","202.95","5","34.73","84000","3500","        200.35"
"HINDALCO","16-Sep-2019","26-Sep-2019","199.3","201.25","198.15","200.65","201","200.65","3579","25019.36","28784000","-703500","        200.40"
"HINDALCO","16-Sep-2019","31-Oct-2019","200.6","202","199.15","201.55","201.95","201.55","221","1551.83","1456000","252000","        200.40"
"HINDALCO","16-Sep-2019","28-Nov-2019","201.55","202.25","200","200.65","200.15","200.65","5","35.16","98000","14000","        200.40"
"HINDALCO","17-Sep-2019","26-Sep-2019","200.15","202.8","196.55","197.75","198.15","197.75","5839","40809.89","28661500","-122500","        197.95"
"HINDALCO","17-Sep-2019","31-Oct-2019","201","203.65","197.7","198.6","199","198.6","367","2581.15","1750000","294000","        197.95"
"HINDALCO","17-Sep-2019","28-Nov-2019","203.75","204","199","199","199","199","10","70.56","105000","7000","        197.95"
"HINDALCO","18-Sep-2019","26-Sep-2019","198.7","200.6","197.1","197.95","198.75","197.95","5686","39601.46","28049000","-612500","        198.00"
"HINDALCO","18-Sep-2019","31-Oct-2019","200.45","201.25","198","198.65","199.5","198.65","584","4090.23","2838500","1088500","        198.00"
"HINDALCO","18-Sep-2019","28-Nov-2019","200.6","201.5","200.25","201","201","200.4","5","35.13","101500","-3500","        198.00"
"HINDALCO","19-Sep-2019","26-Sep-2019","197.95","198.85","193.3","196.4","196.4","196.4","4929","33814.95","26491500","-1557500","        195.95"
"HINDALCO","19-Sep-2019","31-Oct-2019","197.95","199.5","194.2","197.15","197.15","197.15","415","2857.13","2999500","161000","        195.95"
"HINDALCO","19-Sep-2019","28-Nov-2019","199.25","199.25","194.85","196.25","196.25","198.3","8","54.94","101500","0","        195.95"
"HINDALCO","20-Sep-2019","26-Sep-2019","194.55","208.55","194.55","202.7","202.85","202.7","12497","89148.61","27653500","1162000","        202.15"
"HINDALCO","20-Sep-2019","31-Oct-2019","197.2","209.2","196","203.5","203.55","203.5","1936","13840.24","4907000","1907500","        202.15"
"HINDALCO","20-Sep-2019","28-Nov-2019","200","208.5","200","203.5","203.5","204.5","21","150.37","112000","10500","        202.15"
"HINDALCO","23-Sep-2019","26-Sep-2019","205.5","207.2","198.45","200.65","200.75","200.65","7524","52989.39","22092000","-5561500","        200.00"
