"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALCO","01-Mar-2012","29-Mar-2012","149.5","154.4","145.4","152.55","151.55","152.55","11590","34881.87","26056000","3002000","        150.35"
"HINDALCO","01-Mar-2012","26-Apr-2012","151.1","154.65","147","153.25","152.5","153.25","113","341.77","426000","24000","        150.35"
"HINDALCO","01-Mar-2012","31-May-2012","149.7","156.25","149.7","156.25","156.25","156.25","3","9.14","14000","0","        150.35"
"HINDALCO","02-Mar-2012","29-Mar-2012","153.45","157.15","148","149.1","148.75","149.1","12096","36872.61","25344000","-712000","        147.75"
"HINDALCO","02-Mar-2012","26-Apr-2012","154.6","158","149.7","150.2","149.7","150.2","117","357.65","430000","4000","        147.75"
"HINDALCO","02-Mar-2012","31-May-2012","153.2","158.05","150.65","150.65","150.65","150.65","5","15.47","16000","2000","        147.75"
"HINDALCO","03-Mar-2012","29-Mar-2012","150.5","150.5","148.75","149.05","148.85","149.05","391","1167.21","25270000","-74000","        147.80"
"HINDALCO","03-Mar-2012","26-Apr-2012","150.55","150.8","150.15","150.25","150.25","150.25","7","21.05","434000","4000","        147.80"
"HINDALCO","03-Mar-2012","31-May-2012","0","0","0","150.65","150.65","151.6","0","0","16000","0","        147.80"
"HINDALCO","05-Mar-2012","29-Mar-2012","147.7","147.7","140.65","141.15","140.7","141.15","6843","19617.63","26780000","1510000","        139.90"
"HINDALCO","05-Mar-2012","26-Apr-2012","148.45","148.45","141.95","142.25","142.25","142.25","96","277.35","428000","-6000","        139.90"
"HINDALCO","05-Mar-2012","31-May-2012","147.25","147.25","147.25","147.25","147.25","143.55","1","2.95","18000","2000","        139.90"
"HINDALCO","06-Mar-2012","29-Mar-2012","139.45","143.25","131.45","132.7","132.2","132.7","15329","42242.19","27756000","976000","        131.75"
"HINDALCO","06-Mar-2012","26-Apr-2012","139.05","144.4","132.9","134","133.4","134","325","899.74","598000","170000","        131.75"
"HINDALCO","06-Mar-2012","31-May-2012","138.6","143","135","135.15","135.15","135.15","22","61.33","52000","34000","        131.75"
"HINDALCO","07-Mar-2012","29-Mar-2012","130.75","135.1","129.25","132.75","132.25","132.75","10612","28050.25","28624000","868000","        131.30"
"HINDALCO","07-Mar-2012","26-Apr-2012","132.7","136","130.8","134.2","133.5","134.2","139","370.7","646000","48000","        131.30"
"HINDALCO","07-Mar-2012","31-May-2012","132","138.95","132","133","133","134.7","5","13.46","54000","2000","        131.30"
"HINDALCO","09-Mar-2012","29-Mar-2012","135.1","137.25","133.4","135.85","135.75","135.85","10229","27751.95","31640000","3016000","        134.60"
"HINDALCO","09-Mar-2012","26-Apr-2012","139.25","139.25","134.65","137","136.8","137","127","347.33","668000","22000","        134.60"
"HINDALCO","09-Mar-2012","31-May-2012","138.25","138.25","136.2","138","138","138","7","19.29","58000","4000","        134.60"
"HINDALCO","12-Mar-2012","29-Mar-2012","138.35","139.2","133.65","138.4","138","138.4","8574","23458.92","30610000","-1030000","        137.50"
"HINDALCO","12-Mar-2012","26-Apr-2012","137.55","140.15","135","139.4","139.1","139.4","103","284.06","682000","14000","        137.50"
"HINDALCO","12-Mar-2012","31-May-2012","138.45","138.8","137.15","137.15","137.15","140.8","7","19.33","68000","10000","        137.50"
"HINDALCO","13-Mar-2012","29-Mar-2012","140","143.45","139","142.3","142.65","142.3","8248","23349.64","29292000","-1318000","        141.45"
"HINDALCO","13-Mar-2012","26-Apr-2012","140.55","144.55","140.35","143.55","143.5","143.55","115","328.14","672000","-10000","        141.45"
"HINDALCO","13-Mar-2012","31-May-2012","144.45","144.7","144.2","144.25","144.3","144.25","4","11.55","70000","2000","        141.45"
"HINDALCO","14-Mar-2012","29-Mar-2012","144.6","145.7","143","144.9","145.4","144.9","7703","22249.61","26318000","-2974000","        144.10"
"HINDALCO","14-Mar-2012","26-Apr-2012","146.2","146.8","144.3","146.1","146.6","146.1","132","384.76","692000","20000","        144.10"
"HINDALCO","14-Mar-2012","31-May-2012","147.15","147.15","146","147","147","147.6","10","29.3","82000","12000","        144.10"
"HINDALCO","15-Mar-2012","29-Mar-2012","143.8","144.75","140.9","142.5","142.2","142.5","6964","19875.42","24458000","-1860000","        141.70"
"HINDALCO","15-Mar-2012","26-Apr-2012","144.4","145.5","142.35","143.8","143.7","143.8","113","325.05","668000","-24000","        141.70"
"HINDALCO","15-Mar-2012","31-May-2012","144.9","145.7","144.3","144.3","144.3","145.1","5","14.5","86000","4000","        141.70"
"HINDALCO","16-Mar-2012","29-Mar-2012","142.75","145.4","138.7","141.25","141.2","141.25","6400","18256.4","23638000","-820000","        140.85"
"HINDALCO","16-Mar-2012","26-Apr-2012","144.4","146.6","140.1","142.8","142.5","142.8","176","506.67","696000","28000","        140.85"
"HINDALCO","16-Mar-2012","31-May-2012","147.05","147.05","146.1","146.1","146.1","144.2","3","8.8","88000","2000","        140.85"
"HINDALCO","19-Mar-2012","29-Mar-2012","141.35","143.7","139.45","141.4","141.05","141.4","5689","16109.24","22700000","-938000","        141.15"
"HINDALCO","19-Mar-2012","26-Apr-2012","141.1","144.65","141","142.8","142.2","142.8","265","756.18","794000","98000","        141.15"
"HINDALCO","19-Mar-2012","31-May-2012","142.75","144.4","142.1","142.6","142.6","144.4","9","25.72","92000","4000","        141.15"
"HINDALCO","20-Mar-2012","29-Mar-2012","140.6","143.75","138.2","139.15","138.65","139.15","7046","19939.53","23062000","362000","        138.30"
"HINDALCO","20-Mar-2012","26-Apr-2012","141.25","144.9","139.6","140.5","140","140.5","410","1168.24","1050000","256000","        138.30"
"HINDALCO","20-Mar-2012","31-May-2012","143.8","143.8","140.9","141.6","140.9","141.6","9","25.59","94000","2000","        138.30"
"HINDALCO","21-Mar-2012","29-Mar-2012","138.65","138.65","135.15","137.95","138.4","137.95","9826","26937.12","25632000","2570000","        136.85"
"HINDALCO","21-Mar-2012","26-Apr-2012","138.05","139.65","136.5","139.2","139.5","139.2","1292","3572.64","2380000","1330000","        136.85"
"HINDALCO","21-Mar-2012","31-May-2012","139.25","139.25","137.85","137.85","137.85","139.95","6","16.63","100000","6000","        136.85"
"HINDALCO","22-Mar-2012","29-Mar-2012","137.9","139.6","132.5","133.2","133.4","133.2","10404","28477.56","23472000","-2160000","        132.95"
"HINDALCO","22-Mar-2012","26-Apr-2012","138.5","140.85","134","134.45","134.1","134.45","1420","3916.61","3764000","1384000","        132.95"
"HINDALCO","22-Mar-2012","31-May-2012","140.7","141.2","135.85","135.85","135.85","135.9","17","47.3","112000","12000","        132.95"
"HINDALCO","23-Mar-2012","29-Mar-2012","132.55","135.8","129.55","132","132.35","132","8482","22385.04","21414000","-2058000","        131.40"
"HINDALCO","23-Mar-2012","26-Apr-2012","134","137.15","131","133.35","133.45","133.35","2619","6962.18","6444000","2680000","        131.40"
"HINDALCO","23-Mar-2012","31-May-2012","136.65","136.65","133.05","134.8","134.8","134.25","25","67.54","128000","16000","        131.40"
"HINDALCO","26-Mar-2012","29-Mar-2012","132.05","132.65","126.85","128.55","128.4","128.55","7535","19575.03","19546000","-1868000","        128.00"
"HINDALCO","26-Mar-2012","26-Apr-2012","132.45","133.9","128.1","129.8","129.8","129.8","1916","5013.94","8316000","1872000","        128.00"
"HINDALCO","26-Mar-2012","31-May-2012","134.9","134.9","130.25","130.8","131","130.8","29","77.07","138000","10000","        128.00"
"HINDALCO","27-Mar-2012","29-Mar-2012","131.65","132.2","127.55","129.7","129.9","129.7","9348","24203.31","14642000","-4904000","        129.10"
"HINDALCO","27-Mar-2012","26-Apr-2012","132","133.25","128.85","131.05","131.35","131.05","4380","11449.87","13848000","5532000","        129.10"
"HINDALCO","27-Mar-2012","31-May-2012","133.8","133.8","130.1","131.8","131.7","131.8","29","76.43","154000","16000","        129.10"
"HINDALCO","28-Mar-2012","29-Mar-2012","128.65","128.65","125.6","125.9","125.6","125.9","6342","16059.51","12112000","-2530000","        125.60"
"HINDALCO","28-Mar-2012","26-Apr-2012","129.25","129.4","127.05","127.35","127.05","127.35","3959","10138.88","18352000","4504000","        125.60"
"HINDALCO","28-Mar-2012","31-May-2012","129.15","130.6","128.3","128.5","128.35","128.5","38","98.15","184000","30000","        125.60"
"HINDALCO","29-Mar-2012","29-Mar-2012","124.35","125.4","122.35","124.8","124.7","124.8","8210","20359.48","6700000","-5412000","        124.80"
"HINDALCO","29-Mar-2012","26-Apr-2012","125.8","127.25","124.25","126.6","126.5","126.6","7923","19925.95","25578000","7226000","        124.80"
"HINDALCO","29-Mar-2012","31-May-2012","125.6","128.4","125.6","127.85","127.35","127.85","50","126.73","230000","46000","        124.80"
"HINDALCO","30-Mar-2012","26-Apr-2012","127.3","132.3","127.2","130.9","131","130.9","6861","17902.83","26140000","562000","        129.40"
"HINDALCO","30-Mar-2012","31-May-2012","128.6","133.4","128.6","132.05","131.85","132.05","45","118.35","252000","22000","        129.40"
"HINDALCO","30-Mar-2012","28-Jun-2012","0","0","0","128.35","0","133","0","0","0","0","        129.40"
"HINDALCO","02-Apr-2012","26-Apr-2012","131.75","131.9","128.15","128.65","129.05","128.65","4992","12985.99","28154000","2014000","        127.30"
"HINDALCO","02-Apr-2012","31-May-2012","132","132.7","129.5","129.95","130.1","129.95","36","94.41","286000","34000","        127.30"
"HINDALCO","02-Apr-2012","28-Jun-2012","0","0","0","128.35","0","130.75","0","0","0","0","        127.30"
"HINDALCO","03-Apr-2012","26-Apr-2012","130.15","133.35","130.1","132.75","132.55","132.75","7156","18888.3","27604000","-550000","        131.90"
"HINDALCO","03-Apr-2012","31-May-2012","131.5","134.25","131.5","134.15","134.2","134.15","60","159.77","322000","36000","        131.90"
"HINDALCO","03-Apr-2012","28-Jun-2012","0","0","0","128.35","0","135.25","0","0","0","0","        131.90"
"HINDALCO","04-Apr-2012","26-Apr-2012","131.25","134.4","131.1","133.85","133.8","133.85","6910","18423.73","25950000","-1654000","        133.10"
"HINDALCO","04-Apr-2012","31-May-2012","132.65","135.5","132.35","134.95","134.95","134.95","58","155.95","324000","2000","        133.10"
"HINDALCO","04-Apr-2012","28-Jun-2012","0","0","0","128.35","0","136.5","0","0","0","0","        133.10"
"HINDALCO","09-Apr-2012","26-Apr-2012","131.6","132","126.35","126.75","126.45","126.75","6565","16853.21","27146000","1196000","        126.00"
"HINDALCO","09-Apr-2012","31-May-2012","132.6","132.6","127.7","127.9","127.75","127.9","144","372.79","414000","90000","        126.00"
"HINDALCO","09-Apr-2012","28-Jun-2012","0","0","0","128.35","0","129","0","0","0","0","        126.00"
"HINDALCO","10-Apr-2012","26-Apr-2012","126.9","128.6","124.15","125.9","125.85","125.9","6644","16764.55","28332000","1186000","        124.95"
"HINDALCO","10-Apr-2012","31-May-2012","129","129.45","125.55","127.15","126.8","127.15","145","368.9","462000","48000","        124.95"
"HINDALCO","10-Apr-2012","28-Jun-2012","0","0","0","128.35","0","127.85","0","0","0","0","        124.95"
"HINDALCO","11-Apr-2012","26-Apr-2012","124.55","126.75","123.15","124.95","125.2","124.95","8386","21035.06","29360000","1028000","        123.85"
"HINDALCO","11-Apr-2012","31-May-2012","125","127.8","124.85","126","126.5","126","340","862.43","754000","292000","        123.85"
"HINDALCO","11-Apr-2012","28-Jun-2012","0","0","0","128.35","0","126.7","0","0","0","0","        123.85"
"HINDALCO","12-Apr-2012","26-Apr-2012","127.15","128.95","126.4","128.6","128.4","128.6","6817","17422.08","27220000","-2140000","        128.00"
"HINDALCO","12-Apr-2012","31-May-2012","128","130","127.5","129.75","129.6","129.75","102","262.71","764000","10000","        128.00"
"HINDALCO","12-Apr-2012","28-Jun-2012","130.15","130.15","129.85","129.85","129.85","130.85","2","5.2","2000","2000","        128.00"
"HINDALCO","13-Apr-2012","26-Apr-2012","129.5","130.45","125.1","125.5","125.15","125.5","6385","16326.94","27374000","154000","        124.85"
"HINDALCO","13-Apr-2012","31-May-2012","130.8","131.6","126.3","126.7","126.55","126.7","181","467.21","844000","80000","        124.85"
"HINDALCO","13-Apr-2012","28-Jun-2012","127.6","127.7","127.6","127.7","127.7","127.7","2","5.11","6000","4000","        124.85"
"HINDALCO","16-Apr-2012","26-Apr-2012","125","125.25","123.3","124.85","125","124.85","4463","11093.18","28172000","798000","        124.10"
"HINDALCO","16-Apr-2012","31-May-2012","125.85","126.3","124.55","126.05","126.2","126.05","254","637.52","1092000","248000","        124.10"
"HINDALCO","16-Apr-2012","28-Jun-2012","126.3","126.35","125.75","125.75","125.75","126.75","7","17.67","18000","12000","        124.10"
"HINDALCO","17-Apr-2012","26-Apr-2012","124.7","129.1","124.45","128.75","129","128.75","6034","15287.11","27498000","-674000","        128.00"
"HINDALCO","17-Apr-2012","31-May-2012","126.15","130.3","126","130","130.3","130","452","1155.76","1484000","392000","        128.00"
"HINDALCO","17-Apr-2012","28-Jun-2012","129.2","129.2","129.2","129.2","129.2","130.55","1","2.58","20000","2000","        128.00"
"HINDALCO","18-Apr-2012","26-Apr-2012","129.9","132.8","129.9","131.15","130.8","131.15","7126","18748.21","26660000","-838000","        130.75"
"HINDALCO","18-Apr-2012","31-May-2012","131.5","133.95","131.15","132.45","132","132.45","457","1212.62","1832000","348000","        130.75"
"HINDALCO","18-Apr-2012","28-Jun-2012","132.75","133.85","132.75","133","133","133","5","13.35","28000","8000","        130.75"
"HINDALCO","19-Apr-2012","26-Apr-2012","132","132","128.1","128.85","128.9","128.85","4566","11800.56","25690000","-970000","        128.10"
"HINDALCO","19-Apr-2012","31-May-2012","132.8","132.8","129.5","130.15","130.25","130.15","1328","3462.15","3452000","1620000","        128.10"
"HINDALCO","19-Apr-2012","28-Jun-2012","132","132.1","130.35","130.35","130.35","130.5","7","18.39","38000","10000","        128.10"
"HINDALCO","20-Apr-2012","26-Apr-2012","127.9","128.95","124.1","125.45","125.3","125.45","4932","12485.51","25438000","-252000","        125.00"
"HINDALCO","20-Apr-2012","31-May-2012","129.15","130.15","125.5","126.75","126.7","126.75","1521","3900.59","5350000","1898000","        125.00"
"HINDALCO","20-Apr-2012","28-Jun-2012","129.25","129.25","126.45","126.45","126.45","127.3","7","17.84","52000","14000","        125.00"
"HINDALCO","23-Apr-2012","26-Apr-2012","125.45","126.05","118.6","118.95","118.8","118.95","9077","22111.88","21886000","-3552000","        118.80"
"HINDALCO","23-Apr-2012","31-May-2012","126.9","127.35","120","120.35","120.15","120.35","4147","10200.44","10716000","5366000","        118.80"
"HINDALCO","23-Apr-2012","28-Jun-2012","127.6","127.6","121.7","121.7","121.7","121.7","37","91.16","94000","42000","        118.80"
"HINDALCO","24-Apr-2012","26-Apr-2012","119.5","122.25","119.1","120.75","120.95","120.75","6051","14630.89","17618000","-4268000","        120.65"
"HINDALCO","24-Apr-2012","31-May-2012","121.25","123.5","120.5","122.1","122.2","122.1","3282","8028.2","13840000","3124000","        120.65"
"HINDALCO","24-Apr-2012","28-Jun-2012","123.25","124.1","121.8","123.25","123.25","123.25","15","37.06","88000","-6000","        120.65"
"HINDALCO","25-Apr-2012","26-Apr-2012","120.25","122.5","118.1","119.9","119.75","119.9","7056","16974.04","10718000","-6900000","        119.85"
"HINDALCO","25-Apr-2012","31-May-2012","121.35","123.6","119.4","121.25","121.2","121.25","5229","12728.13","19918000","6078000","        119.85"
"HINDALCO","25-Apr-2012","28-Jun-2012","124","124","120.75","122.25","122.25","122.25","21","51.5","114000","26000","        119.85"
"HINDALCO","26-Apr-2012","26-Apr-2012","120.75","121.15","115.95","116.4","116.3","116.25","6833","16199.26","5850000","-4868000","        116.25"
"HINDALCO","26-Apr-2012","31-May-2012","121.9","122.55","117.1","117.8","118.6","117.8","7639","18276","28722000","8804000","        116.25"
"HINDALCO","26-Apr-2012","28-Jun-2012","120","122.85","118.45","119","119.6","119","49","118.29","164000","50000","        116.25"
"HINDALCO","27-Apr-2012","31-May-2012","118.65","120.7","117.4","120.1","120.4","120.1","4520","10775.41","28238000","-484000","        118.80"
"HINDALCO","27-Apr-2012","28-Jun-2012","121.45","121.65","118.7","121.2","121.6","121.2","71","170.4","200000","36000","        118.80"
"HINDALCO","27-Apr-2012","26-Jul-2012","0","0","0","119.1","0","121.65","0","0","0","0","        118.80"
"HINDALCO","28-Apr-2012","31-May-2012","120.8","121.6","120.35","121.15","121.5","121.15","558","1349.04","28256000","18000","        119.85"
