"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALCO","01-Nov-2016","24-Nov-2016","152","160.3","150.9","157.3","157.05","157.3","14292","78580.23","35084000","7000","        156.95"
"HINDALCO","01-Nov-2016","29-Dec-2016","153.1","160.95","153.1","158.2","158","158.2","141","781.91","395500","140000","        156.95"
"HINDALCO","01-Nov-2016","25-Jan-2017","161.05","161.05","160.8","160.8","160.8","159.45","21","118.2","73500","73500","        156.95"
"HINDALCO","02-Nov-2016","24-Nov-2016","154.9","158.5","153.75","156.75","156.65","156.75","8876","48499.69","33432000","-1652000","        156.50"
"HINDALCO","02-Nov-2016","29-Dec-2016","155.45","159.4","155","157.5","157.55","157.5","62","340.07","350000","-45500","        156.50"
"HINDALCO","02-Nov-2016","25-Jan-2017","0","0","0","160.8","160.8","158.95","0","0","73500","0","        156.50"
"HINDALCO","03-Nov-2016","24-Nov-2016","156.75","166.75","156.7","163.15","163.1","163.15","20819","119197.32","35469000","2037000","        162.80"
"HINDALCO","03-Nov-2016","29-Dec-2016","158.7","167.45","158.7","164","164","164","213","1228.63","521500","171500","        162.80"
"HINDALCO","03-Nov-2016","25-Jan-2017","161.85","167.2","161.85","166","166","165.3","4","23.14","73500","0","        162.80"
"HINDALCO","04-Nov-2016","24-Nov-2016","163.95","165.3","155.2","159.1","159.1","159.1","12935","72179.5","32973500","-2495500","        158.85"
"HINDALCO","04-Nov-2016","29-Dec-2016","165.3","166","156","159.9","160.3","159.9","158","885.04","507500","-14000","        158.85"
"HINDALCO","04-Nov-2016","25-Jan-2017","160.85","161.8","160.5","160.5","160.5","160.5","5","28.2","77000","3500","        158.85"
"HINDALCO","07-Nov-2016","24-Nov-2016","162.9","168.85","161.75","167.8","167.3","167.8","13027","75527.51","34006000","1032500","        167.60"
"HINDALCO","07-Nov-2016","29-Dec-2016","163.55","169.6","162.9","168.5","168.1","168.5","173","1010.23","623000","115500","        167.60"
"HINDALCO","07-Nov-2016","25-Jan-2017","165.25","168.35","163.9","168.35","168.35","170.05","8","46.3","77000","0","        167.60"
"HINDALCO","08-Nov-2016","24-Nov-2016","169.6","172.5","166","168.05","168.1","168.05","17860","106371.97","31850000","-2156000","        167.40"
"HINDALCO","08-Nov-2016","29-Dec-2016","171.25","173.25","167.1","168.9","169","168.9","297","1777.48","861000","238000","        167.40"
"HINDALCO","08-Nov-2016","25-Jan-2017","173","173","173","173","173","169.85","1","6.06","77000","0","        167.40"
"HINDALCO","09-Nov-2016","24-Nov-2016","153.2","164","151.25","162.8","163","162.8","11535","64379.66","29729000","-2121000","        162.10"
"HINDALCO","09-Nov-2016","29-Dec-2016","153.8","164.95","153","163.75","164.25","163.75","238","1332.83","994000","133000","        162.10"
"HINDALCO","09-Nov-2016","25-Jan-2017","160","165.6","159","165.6","165.45","165.6","17","97.55","119000","42000","        162.10"
"HINDALCO","10-Nov-2016","24-Nov-2016","169","177.5","168.05","175.8","176.45","175.8","13195","80172.2","31990000","2261000","        175.75"
"HINDALCO","10-Nov-2016","29-Dec-2016","170.2","178.2","169.5","176.55","177.4","176.55","280","1711.58","1130500","136500","        175.75"
"HINDALCO","10-Nov-2016","25-Jan-2017","174","174.8","172.25","174.7","174.7","178.2","9","54.82","115500","-3500","        175.75"
"HINDALCO","11-Nov-2016","24-Nov-2016","173","178.45","171.65","173","174.15","173","12071","73651.84","31101000","-889000","        172.30"
"HINDALCO","11-Nov-2016","29-Dec-2016","174.85","179","172.6","174.25","175","174.25","278","1704.69","1200500","70000","        172.30"
"HINDALCO","11-Nov-2016","25-Jan-2017","174.25","175.1","174.25","175.1","175.1","175.1","2","12.23","122500","7000","        172.30"
"HINDALCO","15-Nov-2016","24-Nov-2016","175","181.3","167.4","168.5","169.45","168.5","21342","130082.06","36197000","5096000","        167.75"
"HINDALCO","15-Nov-2016","29-Dec-2016","176","182.1","168.3","169.5","169.6","169.5","735","4503.58","1001000","-199500","        167.75"
"HINDALCO","15-Nov-2016","25-Jan-2017","180.95","180.95","170.8","171.85","171.85","169.9","60","369.43","28000","-94500","        167.75"
"HINDALCO","16-Nov-2016","24-Nov-2016","172.05","173","161.6","163.05","161.7","163.05","9465","54931.61","35136500","-1060500","        162.80"
"HINDALCO","16-Nov-2016","29-Dec-2016","172.9","173.45","162.45","163.6","163","163.6","263","1535.79","1095500","94500","        162.80"
"HINDALCO","16-Nov-2016","25-Jan-2017","170","170","166.4","167.65","167.65","164.85","4","23.44","28000","0","        162.80"
"HINDALCO","17-Nov-2016","24-Nov-2016","164.05","170.1","162.5","168.45","168.8","168.45","9868","57744.33","35164500","28000","        168.30"
"HINDALCO","17-Nov-2016","29-Dec-2016","163.7","171","163.4","169.4","170","169.4","683","4030.17","1953000","857500","        168.30"
"HINDALCO","17-Nov-2016","25-Jan-2017","0","0","0","167.65","167.65","170.4","0","0","28000","0","        168.30"
"HINDALCO","18-Nov-2016","24-Nov-2016","168.8","169.8","163.7","165.95","166.6","165.95","8880","51736.14","35535500","371000","        165.35"
"HINDALCO","18-Nov-2016","29-Dec-2016","168.65","170.55","164.85","166.75","167.45","166.75","768","4497.42","2464000","511000","        165.35"
"HINDALCO","18-Nov-2016","25-Jan-2017","0","0","0","167.65","167.65","167.35","1","5.89","28000","0","        165.35"
"HINDALCO","21-Nov-2016","24-Nov-2016","166.7","170.9","156.5","157.6","156.95","157.6","15018","85637.69","32578000","-2957500","        157.35"
"HINDALCO","21-Nov-2016","29-Dec-2016","167.95","171.7","157.15","158.45","157.6","158.45","2439","13923.31","3713500","1249500","        157.35"
"HINDALCO","21-Nov-2016","25-Jan-2017","170","170","159","159.4","159","159.4","10","58.04","59500","31500","        157.35"
"HINDALCO","22-Nov-2016","24-Nov-2016","159.2","167.15","159","166.5","166.9","166.5","12820","73693.27","24899000","-7679000","        166.55"
"HINDALCO","22-Nov-2016","29-Dec-2016","160","167.85","159.8","167.35","167.7","167.35","4856","28003.87","13205500","9492000","        166.55"
"HINDALCO","22-Nov-2016","25-Jan-2017","165.7","166.5","163.1","165.8","165.8","168.45","23","133.1","70000","10500","        166.55"
"HINDALCO","23-Nov-2016","24-Nov-2016","169","174.5","168","173.55","173","173.55","17641","106160.82","14297500","-10601500","        173.70"
"HINDALCO","23-Nov-2016","29-Dec-2016","170.45","175","168.85","174.4","173.9","174.4","8934","54049.1","27146000","13940500","        173.70"
"HINDALCO","23-Nov-2016","25-Jan-2017","170.7","175.55","170.7","174.9","174.55","174.9","64","388.84","171500","101500","        173.70"
"HINDALCO","24-Nov-2016","24-Nov-2016","172.8","180.85","172.1","180.2","180.45","180.45","16238","100896.77","6608000","-7689500","        180.45"
"HINDALCO","24-Nov-2016","29-Dec-2016","173.65","181.6","173.15","180.8","180.95","180.8","10525","65801.77","38115000","10969000","        180.45"
"HINDALCO","24-Nov-2016","25-Jan-2017","173.65","182","173.65","181.4","181.5","181.4","99","622.02","252000","80500","        180.45"
"HINDALCO","25-Nov-2016","29-Dec-2016","185.75","185.75","179.15","181.15","180.9","181.15","12478","79553.16","38661000","546000","        180.50"
"HINDALCO","25-Nov-2016","25-Jan-2017","183.5","185.8","180","181.7","181.75","181.7","113","722.3","301000","49000","        180.50"
"HINDALCO","25-Nov-2016","23-Feb-2017","181.95","183","181.4","181.4","181.4","183.35","4","25.48","10500","10500","        180.50"
"HINDALCO","28-Nov-2016","29-Dec-2016","180.5","182.8","178.65","179.6","179.25","179.6","9600","60600.34","40124000","1463000","        178.65"
"HINDALCO","28-Nov-2016","25-Jan-2017","182.5","183.1","179.7","180.3","180.15","180.3","86","545","290500","-10500","        178.65"
