"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALC0","03-May-2007","31-May-2007","145.1","148.8","145.1","147.35","147.5","147.35","1930","4538.77","25098920","695420","        145.90"
"HINDALC0","03-May-2007","28-Jun-2007","148.5","148.95","147.5","148.15","148.15","148.15","10","23.62","27115","3190","        145.90"
"HINDALC0","03-May-2007","26-Jul-2007","0","0","0","152.4","0","149.6","0","0","0","0","        145.90"
"HINDALC0","04-May-2007","31-May-2007","147.95","151.3","146.8","149.55","149.6","149.55","6640","15822.65","25980955","882035","        148.40"
"HINDALC0","04-May-2007","28-Jun-2007","148","152.4","147.95","152.4","152.4","150.8","25","59.8","41470","14355","        148.40"
"HINDALC0","04-May-2007","26-Jul-2007","0","0","0","152.4","0","152.05","0","0","0","0","        148.40"
"HINDALC0","07-May-2007","31-May-2007","151","151.95","145.3","146.05","145.55","146.05","4321","10267.76","26142050","161095","        144.90"
"HINDALC0","07-May-2007","28-Jun-2007","152.1","152.2","146.35","147.1","146.9","147.1","422","1016.57","623645","582175","        144.90"
"HINDALC0","07-May-2007","26-Jul-2007","150","150","150","150","150","148.35","1","2.39","1595","1595","        144.90"
"HINDALC0","08-May-2007","31-May-2007","145.75","149.8","145.1","145.6","145.4","145.6","2881","6773.67","26684350","542300","        144.80"
"HINDALC0","08-May-2007","28-Jun-2007","148.4","150.6","146.6","146.75","146.7","146.75","39","92.58","639595","15950","        144.80"
"HINDALC0","08-May-2007","26-Jul-2007","150","150","150","150","150","148.2","1","2.39","3190","1595","        144.80"
"HINDALC0","09-May-2007","31-May-2007","145.6","146.3","142.15","145.4","145.55","145.4","2635","6076.18","26639690","-44660","        144.75"
"HINDALC0","09-May-2007","28-Jun-2007","146.75","147","143.5","146.6","146.9","146.6","53","122.87","650760","11165","        144.75"
"HINDALC0","09-May-2007","26-Jul-2007","0","0","0","150","150","148.1","0","0","3190","0","        144.75"
"HINDALC0","10-May-2007","31-May-2007","146.1","150.4","145.75","146.85","146.75","146.85","4874","11518.23","26047945","-591745","        146.50"
"HINDALC0","10-May-2007","28-Jun-2007","148.35","151.5","147.25","147.9","147.75","147.9","59","140.63","666710","15950","        146.50"
"HINDALC0","10-May-2007","26-Jul-2007","0","0","0","150","150","149.8","0","0","3190","0","        146.50"
"HINDALC0","11-May-2007","31-May-2007","145.8","147.15","144","145.55","146","145.55","2160","5020.72","26467430","419485","        144.55"
"HINDALC0","11-May-2007","28-Jun-2007","145.6","148","145.6","146.7","146.5","146.7","44","102.9","695420","28710","        144.55"
"HINDALC0","11-May-2007","26-Jul-2007","0","0","0","150","150","147.75","0","0","3190","0","        144.55"
"HINDALC0","14-May-2007","31-May-2007","147.1","148.5","146.2","147.65","147.5","147.65","1678","3948.49","26328665","-138765","        146.60"
"HINDALC0","14-May-2007","28-Jun-2007","149","149.5","148","148.85","148.45","148.85","18","42.78","698610","3190","        146.60"
"HINDALC0","14-May-2007","26-Jul-2007","0","0","0","150","150","149.75","0","0","3190","0","        146.60"
"HINDALC0","15-May-2007","31-May-2007","147","148.45","145.6","146.45","146.2","146.45","1904","4464.55","26212230","-116435","        145.70"
"HINDALC0","15-May-2007","28-Jun-2007","148.95","149.3","147","147.55","147.5","147.55","38","89.66","727320","28710","        145.70"
"HINDALC0","15-May-2007","26-Jul-2007","0","0","0","150","150","148.8","0","0","3190","0","        145.70"
"HINDALC0","16-May-2007","31-May-2007","147.5","150.8","146.35","149.75","149.7","149.75","3882","9233.46","26311120","98890","        149.00"
"HINDALC0","16-May-2007","28-Jun-2007","148.8","151.9","148.3","150.95","150.5","150.95","105","251.4","771980","44660","        149.00"
"HINDALC0","16-May-2007","26-Jul-2007","153.9","153.9","153.9","153.9","153.9","153.9","1","2.45","4785","1595","        149.00"
"HINDALC0","17-May-2007","31-May-2007","150.65","151.25","148.15","149.15","148.85","149.15","1897","4519.8","25746490","-564630","        148.85"
"HINDALC0","17-May-2007","28-Jun-2007","152.95","153","149.55","150.3","150.3","150.3","221","530.78","1046320","274340","        148.85"
"HINDALC0","17-May-2007","26-Jul-2007","0","0","0","153.9","153.9","151.85","0","0","4785","0","        148.85"
"HINDALC0","18-May-2007","31-May-2007","148.4","148.4","146.1","147.6","148","147.6","1508","3550.27","25319030","-427460","        146.90"
"HINDALC0","18-May-2007","28-Jun-2007","148.5","149.6","148.45","148.9","149","148.9","86","204.19","1103740","57420","        146.90"
"HINDALC0","18-May-2007","26-Jul-2007","0","0","0","153.9","153.9","149.85","0","0","4785","0","        146.90"
"HINDALC0","21-May-2007","31-May-2007","148.95","149.9","147.2","147.85","147.9","147.85","1425","3364.75","25416325","97295","        147.65"
"HINDALC0","21-May-2007","28-Jun-2007","150.45","150.45","148.3","148.95","149.45","148.95","153","363.58","1263240","159500","        147.65"
"HINDALC0","21-May-2007","26-Jul-2007","0","0","0","153.9","153.9","150.45","0","0","4785","0","        147.65"
"HINDALC0","22-May-2007","31-May-2007","148.95","148.95","146.3","146.6","146.6","146.6","2578","6033.68","23256695","-2159630","        146.65"
"HINDALC0","22-May-2007","28-Jun-2007","149.5","149.5","147.6","147.95","147.65","147.95","1622","3824.53","3759415","2496175","        146.65"
"HINDALC0","22-May-2007","26-Jul-2007","0","0","0","153.9","153.9","149.4","0","0","4785","0","        146.65"
"HINDALC0","23-May-2007","31-May-2007","146.2","149.35","143.5","144.4","143.85","144.4","6767","15873.42","18784315","-4472380","        144.70"
"HINDALC0","23-May-2007","28-Jun-2007","148","150.55","144.85","145.7","145.25","145.7","3511","8316.36","8965495","5206080","        144.70"
"HINDALC0","23-May-2007","26-Jul-2007","150","150","147","147.5","147","147.5","5","11.86","12760","7975","        144.70"
"HINDALC0","24-May-2007","31-May-2007","144","145.45","143.5","144.2","144.3","144.2","2543","5870.01","17028220","-1756095","        143.70"
"HINDALC0","24-May-2007","28-Jun-2007","145.95","146.85","144.3","145.2","145.5","145.2","1491","3471.91","10799745","1834250","        143.70"
"HINDALC0","24-May-2007","26-Jul-2007","146.5","146.5","146.5","146.5","146.5","146.5","1","2.34","14355","1595","        143.70"
"HINDALC0","25-May-2007","31-May-2007","142.25","144.6","142.25","144.05","144","144.05","2426","5565.45","15297645","-1730575","        144.15"
"HINDALC0","25-May-2007","28-Jun-2007","144.05","145.8","144.05","145.3","145.4","145.3","1680","3887.78","12806255","2006510","        144.15"
"HINDALC0","25-May-2007","26-Jul-2007","152.55","152.55","152.55","152.55","152.55","146.7","1","2.43","15950","1595","        144.15"
"HINDALC0","28-May-2007","31-May-2007","144.9","146.2","143.35","143.6","143.4","143.6","3213","7410.04","12407505","-2890140","        144.00"
"HINDALC0","28-May-2007","28-Jun-2007","146.2","148.3","144.55","144.9","144.8","144.9","2568","5976.05","15623025","2816770","        144.00"
"HINDALC0","28-May-2007","26-Jul-2007","143.15","148.5","143.15","146.5","146.5","146.4","5","11.69","20735","4785","        144.00"
"HINDALC0","29-May-2007","31-May-2007","143.95","146.35","143.65","144.8","144.8","144.8","2440","5634.64","10156960","-2250545","        144.60"
"HINDALC0","29-May-2007","28-Jun-2007","145.4","147.65","144.85","146","145.95","146","2691","6273.21","18087300","2464275","        144.60"
"HINDALC0","29-May-2007","26-Jul-2007","148.55","148.55","148.55","148.55","148.55","147","1","2.37","22330","1595","        144.60"
"HINDALC0","30-May-2007","31-May-2007","143.9","144.45","140.35","140.7","140.65","140.7","2361","5363.26","8199895","-1957065","        140.25"
"HINDALC0","30-May-2007","28-Jun-2007","145.45","145.8","141.5","141.8","141.55","141.8","3028","6940.47","21787700","3700400","        140.25"
"HINDALC0","30-May-2007","26-Jul-2007","147","147","144","144","144","142.5","11","25.45","38280","15950","        140.25"
"HINDALC0","31-May-2007","31-May-2007","142","142.15","139.65","140.6","140.55","140.6","4552","10266.3","3336740","-4863155","        140.60"
"HINDALC0","31-May-2007","28-Jun-2007","143.2","143.35","141.15","141.75","141.75","141.75","4547","10330.51","27422835","5635135","        140.60"
"HINDALC0","31-May-2007","26-Jul-2007","144","144","142.75","143.8","143.8","143.8","7","16.03","43065","4785","        140.60"
"HINDALC0","01-Jun-2007","28-Jun-2007","142.45","143.35","141.3","141.85","142.05","141.85","2030","4602.71","28339960","917125","        140.95"
"HINDALC0","01-Jun-2007","26-Jul-2007","142.1","142.9","142.1","142.9","142.9","143","3","6.81","41470","-1595","        140.95"
"HINDALC0","01-Jun-2007","30-Aug-2007","0","0","0","144.05","0","144.25","0","0","0","0","        140.95"
"HINDALC0","04-Jun-2007","28-Jun-2007","143.2","156.7","143.1","147.7","147.55","147.7","22877","55117.39","29517070","1177110","        146.65"
"HINDALC0","04-Jun-2007","26-Jul-2007","147.3","157.9","147.3","148.95","148.5","148.95","212","515.25","108460","66990","        146.65"
"HINDALC0","04-Jun-2007","30-Aug-2007","151.6","151.6","151.6","151.6","151.6","150","2","4.84","3190","3190","        146.65"
"HINDALC0","05-Jun-2007","28-Jun-2007","148.5","149","145.6","146.95","147","146.95","4093","9628.22","29958885","441815","        146.15"
"HINDALC0","05-Jun-2007","26-Jul-2007","150.65","150.65","147","147.95","147.65","147.95","63","149.1","126005","17545","        146.15"
"HINDALC0","05-Jun-2007","30-Aug-2007","0","0","0","151.6","151.6","149.5","0","0","3190","0","        146.15"
"HINDALC0","06-Jun-2007","28-Jun-2007","147.25","150.4","146.65","148.8","148.65","148.8","8741","20737.81","29732395","-226490","        148.85"
"HINDALC0","06-Jun-2007","26-Jul-2007","148.45","152","147.2","149.95","150.15","149.95","66","157.41","151525","25520","        148.85"
"HINDALC0","06-Jun-2007","30-Aug-2007","0","0","0","151.6","151.6","152.2","0","0","3190","0","        148.85"
"HINDALC0","07-Jun-2007","28-Jun-2007","148.75","154.75","147.65","153.25","154.2","153.25","14765","35759.63","29592035","-140360","        153.00"
"HINDALC0","07-Jun-2007","26-Jul-2007","150.45","155.8","149.2","154.4","155.25","154.4","126","306.56","218515","66990","        153.00"
"HINDALC0","07-Jun-2007","30-Aug-2007","152.1","159.65","151","151","151","156.35","3","7.38","6380","3190","        153.00"
"HINDALC0","08-Jun-2007","28-Jun-2007","151.2","160.75","150.65","157.7","158.25","157.7","13705","34308.56","30311380","719345","        157.80"
"HINDALC0","08-Jun-2007","26-Jul-2007","153","161.2","153","159.1","159.7","159.1","107","269.34","259985","41470","        157.80"
"HINDALC0","08-Jun-2007","30-Aug-2007","161.4","161.8","161.4","161.6","161.75","161.6","4","10.31","7975","1595","        157.80"
"HINDALC0","11-Jun-2007","28-Jun-2007","160","162.95","156.6","161.05","162.65","161.05","11551","29551.99","29580870","-730510","        160.90"
"HINDALC0","11-Jun-2007","26-Jul-2007","161.4","163.5","158","161.9","163.5","161.9","216","556.39","341330","81345","        160.90"
"HINDALC0","11-Jun-2007","30-Aug-2007","166.05","166.05","166.05","166.05","166.05","164.3","1","2.65","9570","1595","        160.90"
"HINDALC0","12-Jun-2007","28-Jun-2007","163","163","152.65","159.4","159.45","159.4","9486","23893.28","28797725","-783145","        159.40"
"HINDALC0","12-Jun-2007","26-Jul-2007","163","163","154","160.6","160.65","160.6","178","449.29","389180","47850","        159.40"
"HINDALC0","12-Jun-2007","30-Aug-2007","158.05","158.05","158.05","158.05","158.05","162.8","1","2.52","7975","-1595","        159.40"
"HINDALC0","13-Jun-2007","28-Jun-2007","158.2","161.6","157.3","159.9","158.9","159.9","7614","19347.87","29386280","588555","        160.35"
"HINDALC0","13-Jun-2007","26-Jul-2007","160","162.4","158.1","160.85","160","160.85","90","230","414700","25520","        160.35"
"HINDALC0","13-Jun-2007","30-Aug-2007","163.45","163.45","163.45","163.45","163.45","163.65","1","2.61","7975","0","        160.35"
"HINDALC0","14-Jun-2007","28-Jun-2007","161.05","164.85","159.6","164.15","164.1","164.15","9096","23600.56","30201325","815045","        164.05"
"HINDALC0","14-Jun-2007","26-Jul-2007","161.55","165.5","160.85","164.95","165.4","164.95","132","344.33","452980","38280","        164.05"
"HINDALC0","14-Jun-2007","30-Aug-2007","164","164","164","164","164","167.45","1","2.62","6380","-1595","        164.05"
"HINDALC0","15-Jun-2007","28-Jun-2007","165","165.45","159.9","161.05","161.5","161.05","6727","17456.65","30504375","303050","        161.00"
"HINDALC0","15-Jun-2007","26-Jul-2007","165","165.5","160.2","161.75","162.1","161.75","268","698.85","566225","113245","        161.00"
"HINDALC0","15-Jun-2007","30-Aug-2007","164","165","164","165","165","164.25","2","5.25","7975","1595","        161.00"
"HINDALC0","18-Jun-2007","28-Jun-2007","161.05","163.5","160","160.9","161.25","160.9","3652","9429.91","29952505","-551870","        161.55"
"HINDALC0","18-Jun-2007","26-Jul-2007","162.85","164.1","161","161.9","161.95","161.9","157","407.48","641190","74965","        161.55"
"HINDALC0","18-Jun-2007","30-Aug-2007","0","0","0","165","165","164.7","0","0","7975","0","        161.55"
"HINDALC0","19-Jun-2007","28-Jun-2007","161.5","162.4","158.9","161.8","162.1","161.8","4238","10883.24","29432535","-519970","        161.75"
