"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ASIANPAINT","EQ","14-Feb-2000","        443.35","        440.00","        450.00","        414.90","        435.00","        431.75","        434.80","       3624","             1575724.60","-","-","-"
"ASIANPAINT","EQ","15-Feb-2000","        431.75","        445.00","        445.00","        400.10","        415.95","        416.65","        411.27","       8167","             3358814.05","-","-","-"
"ASIANPAINT","EQ","16-Feb-2000","        416.65","        427.00","        427.00","        390.00","        390.00","        399.10","        403.80","       5557","             2243894.25","-","-","-"
"ASIANPAINT","EQ","17-Feb-2000","        399.10","        375.00","        408.00","        375.00","        394.00","        392.60","        391.61","      17561","             6877135.60","-","-","-"
"ASIANPAINT","EQ","18-Feb-2000","        392.60","        409.00","        410.00","        391.00","        409.95","        402.45","        399.25","       7253","             2895758.95","-","-","-"
"ASIANPAINT","EQ","21-Feb-2000","        402.45","        402.00","        410.00","        395.25","        401.50","        402.75","        400.96","       6568","             2633496.75","-","-","-"
"ASIANPAINT","EQ","22-Feb-2000","        402.75","        401.00","        404.00","        400.00","        401.80","        400.45","        400.21","       8046","             3220091.60","-","-","-"
"ASIANPAINT","EQ","23-Feb-2000","        400.45","        396.00","        410.00","        395.00","        410.00","        406.85","        400.31","       2776","             1111253.00","-","-","-"
"ASIANPAINT","EQ","24-Feb-2000","        406.85","        400.00","        405.00","        398.00","        400.50","        400.50","        400.60","       1872","              749917.50","-","-","-"
"ASIANPAINT","EQ","25-Feb-2000","        400.50","        392.00","        404.80","        380.00","        380.00","        392.95","        396.51","       1010","              400474.50","-","-","-"
"ASIANPAINT","EQ","28-Feb-2000","        392.95","        375.00","        402.50","        375.00","        402.50","        400.45","        395.93","       2057","              814418.50","-","-","-"
"ASIANPAINT","EQ","29-Feb-2000","        400.45","        395.00","        402.50","        369.00","        375.00","        376.40","        389.40","       2964","             1154174.30","-","-","-"
"ASIANPAINT","EQ","01-Mar-2000","        376.40","        397.00","        400.00","        364.00","        400.00","        399.70","        391.29","       1383","              541154.75","-","-","-"
"ASIANPAINT","EQ","02-Mar-2000","        399.70","        400.00","        412.00","        388.10","        388.25","        390.00","        396.12","       3829","             1516744.65","-","-","-"
"ASIANPAINT","EQ","03-Mar-2000","        390.00","        370.00","        421.20","        370.00","        415.00","        404.80","        387.12","      10700","             4142151.50","-","-","-"
"ASIANPAINT","EQ","06-Mar-2000","        404.80","        400.00","        408.00","        390.00","        395.00","        398.05","        396.98","       5122","             2033323.40","-","-","-"
"ASIANPAINT","EQ","07-Mar-2000","        398.05","        385.30","        390.00","        375.00","        376.15","        376.55","        379.93","       3976","             1510591.85","-","-","-"
"ASIANPAINT","EQ","08-Mar-2000","        376.55","        388.00","        400.00","        380.00","        400.00","        399.95","        398.43","      22425","             8934753.75","-","-","-"
"ASIANPAINT","EQ","09-Mar-2000","        399.95","        409.90","        431.00","        391.00","        410.30","        423.50","        410.00","       8150","             3341495.15","-","-","-"
"ASIANPAINT","EQ","10-Mar-2000","        423.50","        419.00","        419.00","        392.25","        402.00","        402.20","        402.11","       2124","              854083.15","-","-","-"
"ASIANPAINT","EQ","13-Mar-2000","        402.20","        400.00","        405.00","        396.00","        400.00","        399.95","        399.97","      74011","            29602364.60","-","-","-"
"ASIANPAINT","EQ","14-Mar-2000","        399.95","        394.05","        415.00","        391.00","        400.00","        400.15","        400.59","      21141","             8468867.90","-","-","-"
"ASIANPAINT","EQ","15-Mar-2000","        400.15","        400.00","        419.95","        400.00","        410.00","        407.45","        411.31","       3251","             1337159.90","-","-","-"
"ASIANPAINT","EQ","16-Mar-2000","        407.45","        415.00","        415.00","        405.00","        408.50","        410.00","        409.91","      58313","            23903322.00","-","-","-"
"ASIANPAINT","EQ","21-Mar-2000","        410.00","        407.00","        425.00","        407.00","        425.00","        418.05","        412.84","       6582","             2717330.00","-","-","-"
"ASIANPAINT","EQ","22-Mar-2000","        418.05","        444.00","        449.00","        420.00","        424.00","        422.50","        430.92","       5524","             2380393.45","-","-","-"
"ASIANPAINT","EQ","23-Mar-2000","        422.50","        410.00","        425.00","        410.00","        418.00","        416.15","        417.08","       3406","             1420580.00","-","-","-"
"ASIANPAINT","EQ","24-Mar-2000","        416.15","        415.00","        419.80","        412.00","        417.00","        415.35","        415.41","       3656","             1518742.60","-","-","-"
"ASIANPAINT","EQ","27-Mar-2000","        415.35","        423.00","        423.00","        411.10","        415.50","        415.60","        415.31","       5379","             2233940.15","-","-","-"
"ASIANPAINT","EQ","28-Mar-2000","        415.60","        413.00","        423.95","        413.00","        417.00","        417.00","        417.57","       4554","             1901610.35","-","-","-"
"ASIANPAINT","EQ","29-Mar-2000","        417.00","        415.25","        422.00","        415.00","        415.00","        415.00","        416.22","       1159","              482400.00","-","-","-"
"ASIANPAINT","EQ","30-Mar-2000","        415.00","        415.00","        448.20","        410.00","        447.90","        437.75","        427.30","       7824","             3343187.05","-","-","-"
"ASIANPAINT","EQ","31-Mar-2000","        437.75","        426.00","        431.00","        416.00","        425.75","        423.20","        423.16","       5074","             2147096.85","-","-","-"
"ASIANPAINT","EQ","03-Apr-2000","        423.20","        440.00","        440.00","        412.00","        415.00","        413.60","        414.83","      18297","             7590212.10","-","-","-"
"ASIANPAINT","EQ","04-Apr-2000","        413.60","        401.00","        417.00","        400.00","        410.25","        413.10","        410.84","      19926","             8186353.25","-","-","-"
"ASIANPAINT","EQ","05-Apr-2000","        413.10","        410.00","        416.90","        407.00","        415.00","        411.20","        413.00","       7122","             2941389.90","-","-","-"
"ASIANPAINT","EQ","06-Apr-2000","        411.20","        412.00","        413.00","        405.05","        410.00","        409.55","        409.86","       8585","             3518628.95","-","-","-"
"ASIANPAINT","EQ","07-Apr-2000","        409.55","        413.00","        425.00","        409.00","        415.00","        415.40","        417.86","       5440","             2273137.40","-","-","-"
"ASIANPAINT","EQ","10-Apr-2000","        415.40","        415.00","        424.90","        411.25","        416.00","        413.90","        414.56","       6751","             2798692.45","-","-","-"
"ASIANPAINT","EQ","11-Apr-2000","        413.90","        411.00","        447.00","        411.00","        447.00","        434.80","        426.54","      11291","             4816048.55","-","-","-"
"ASIANPAINT","EQ","12-Apr-2000","        434.80","        427.80","        430.00","        420.00","        425.00","        424.95","        424.82","       6442","             2736714.80","-","-","-"
"ASIANPAINT","EQ","13-Apr-2000","        424.95","        410.00","        435.00","        409.00","        419.15","        419.15","        419.13","       1333","              558695.45","-","-","-"
"ASIANPAINT","EQ","17-Apr-2000","        419.15","        405.00","        430.00","        387.00","        410.00","        419.80","        407.61","       7497","             3055838.90","-","-","-"
"ASIANPAINT","EQ","18-Apr-2000","        419.80","        415.00","        425.00","        410.00","        425.00","        418.95","        418.03","       7120","             2976390.50","-","-","-"
"ASIANPAINT","EQ","19-Apr-2000","        418.95","        418.00","        420.00","        395.00","        415.00","        415.00","        411.79","       3392","             1396784.75","-","-","-"
"ASIANPAINT","EQ","20-Apr-2000","        415.00","        406.30","        427.00","        396.00","        415.00","        415.00","        414.88","      25817","            10710845.60","-","-","-"
"ASIANPAINT","EQ","24-Apr-2000","        415.00","        421.00","        422.00","        410.25","        415.50","        415.30","        416.06","       1302","              541710.85","-","-","-"
"ASIANPAINT","EQ","25-Apr-2000","        415.30","        402.00","        425.00","        400.10","        408.00","        408.50","        411.41","       6090","             2505500.80","-","-","-"
"ASIANPAINT","EQ","26-Apr-2000","        408.50","        405.00","        416.00","        405.00","        412.05","        413.30","        411.67","       1557","              640975.55","-","-","-"
"ASIANPAINT","EQ","27-Apr-2000","        413.30","        410.00","        414.90","        407.00","        412.00","        412.30","        411.37","       1096","              450856.40","-","-","-"
"ASIANPAINT","EQ","28-Apr-2000","        412.30","        405.50","        414.00","        405.00","        407.00","        407.00","        407.31","       1100","              448038.60","-","-","-"
"ASIANPAINT","EQ","02-May-2000","        407.00","        405.00","        421.80","        394.00","        402.00","        407.20","        407.83","       4998","             2038333.75","-","-","-"
"ASIANPAINT","EQ","03-May-2000","        407.20","        388.00","        399.50","        380.00","        390.00","        388.85","        392.17","       4855","             1903980.80","-","-","-"
"ASIANPAINT","EQ","04-May-2000","        388.85","        399.00","        401.00","        391.00","        391.25","        391.40","        395.68","       1934","              765244.75","-","-","-"
"ASIANPAINT","EQ","05-May-2000","        391.40","        397.00","        401.50","        393.50","        394.00","        394.95","        399.15","       6556","             2616852.45","-","-","-"
"ASIANPAINT","EQ","08-May-2000","        394.95","        400.00","        402.00","        391.15","        396.00","        393.10","        396.03","       3930","             1556412.30","-","-","-"
"ASIANPAINT","EQ","09-May-2000","        393.10","        392.05","        400.00","        390.00","        391.10","        395.15","        394.30","       3731","             1471126.55","-","-","-"
"ASIANPAINT","EQ","10-May-2000","        395.15","        398.00","        399.00","        391.00","        393.00","        391.60","        394.54","       2336","              921637.70","-","-","-"
"ASIANPAINT","EQ","11-May-2000","        391.60","        389.00","        390.00","        385.25","        389.10","        388.25","        387.48","       1047","              405693.70","-","-","-"
"ASIANPAINT","EQ","12-May-2000","        388.25","        389.00","        389.00","        375.00","        375.00","        378.10","        383.80","       3211","             1232382.70","-","-","-"
"ASIANPAINT","EQ","15-May-2000","        378.10","        378.00","        378.00","        357.00","        374.00","        373.10","        369.24","       3032","             1119549.50","-","-","-"
"ASIANPAINT","EQ","16-May-2000","        373.10","        370.00","        384.00","        370.00","        384.00","        377.30","        375.72","       2918","             1096352.75","-","-","-"
"ASIANPAINT","EQ","17-May-2000","        377.30","        385.00","        385.00","        370.05","        371.10","        373.85","        375.49","       1378","              517428.55","-","-","-"
"ASIANPAINT","EQ","18-May-2000","        373.85","        370.00","        376.00","        370.00","        371.00","        371.00","        371.45","        388","              144122.25","-","-","-"
"ASIANPAINT","EQ","19-May-2000","        371.00","        371.00","        377.90","        361.00","        361.00","        366.50","        371.57","       3421","             1271128.70","-","-","-"
"ASIANPAINT","EQ","22-May-2000","        366.50","        357.00","        369.00","        350.00","        356.00","        358.45","        355.76","       1655","              588789.25","-","-","-"
"ASIANPAINT","EQ","23-May-2000","        358.45","        360.00","        401.50","        359.00","        395.10","        397.00","        391.49","      20792","             8139905.25","-","-","-"
"ASIANPAINT","EQ","24-May-2000","        397.00","        414.70","        442.95","        400.00","        423.00","        428.25","        426.08","      52427","            22338044.60","-","-","-"
"ASIANPAINT","EQ","25-May-2000","        428.25","        428.00","        438.00","        420.00","        422.10","        421.95","        427.71","      23623","            10103734.65","-","-","-"
"ASIANPAINT","EQ","26-May-2000","        421.95","        419.00","        427.00","        415.10","        422.00","        424.10","        421.21","      10887","             4585746.90","-","-","-"
"ASIANPAINT","EQ","29-May-2000","        424.10","        434.00","        434.00","        423.80","        427.00","        428.30","        428.31","      19066","             8166160.25","-","-","-"
"ASIANPAINT","EQ","30-May-2000","        428.30","        426.00","        429.70","        411.50","        413.00","        420.60","        423.53","      19755","             8366881.30","-","-","-"
"ASIANPAINT","EQ","31-May-2000","        420.60","        420.00","        445.95","        420.00","        427.95","        426.15","        429.99","      29768","            12800011.05","-","-","-"
"ASIANPAINT","EQ","01-Jun-2000","        426.15","        427.90","        428.00","        420.00","        427.95","        426.25","        425.87","      73556","            31325533.20","-","-","-"
"ASIANPAINT","EQ","02-Jun-2000","        426.25","        425.00","        432.80","        420.10","        420.10","        422.35","        425.03","       8907","             3785711.65","-","-","-"
"ASIANPAINT","EQ","05-Jun-2000","        422.35","        423.90","        432.00","        415.00","        420.00","        418.55","        423.43","      10094","             4274061.05","-","-","-"
"ASIANPAINT","EQ","06-Jun-2000","        418.55","        415.00","        424.50","        408.05","        415.00","        419.90","        419.05","      12675","             5311490.90","-","-","-"
"ASIANPAINT","EQ","07-Jun-2000","        419.90","        424.90","        424.90","        415.00","        416.00","        416.60","        417.67","       4327","             1807251.45","-","-","-"
"ASIANPAINT","EQ","08-Jun-2000","        416.60","        424.90","        424.90","        414.50","        415.90","        415.35","        416.57","       2049","              853542.70","-","-","-"
"ASIANPAINT","EQ","09-Jun-2000","        415.35","        416.50","        416.50","        410.00","        414.80","        413.20","        412.84","       1932","              797615.60","-","-","-"
"ASIANPAINT","EQ","12-Jun-2000","        413.20","        415.00","        415.00","        405.00","        405.05","        405.85","        409.13","       2363","              966766.65","-","-","-"
"ASIANPAINT","EQ","13-Jun-2000","        405.85","        409.50","        414.80","        390.00","        406.50","        408.00","        406.56","       2631","             1069654.10","-","-","-"
"ASIANPAINT","EQ","14-Jun-2000","        408.00","        414.00","        423.50","        406.35","        408.10","        408.55","        410.22","       3134","             1285629.40","-","-","-"
"ASIANPAINT","EQ","15-Jun-2000","        408.55","        408.00","        411.00","        405.50","        406.10","        409.65","        408.89","       1538","              628868.25","-","-","-"
"ASIANPAINT","EQ","16-Jun-2000","        409.65","        407.00","        410.00","        405.00","        408.95","        408.35","        408.36","       1658","              677068.75","-","-","-"
"ASIANPAINT","EQ","19-Jun-2000","        408.35","        405.05","        412.00","        405.00","        405.00","        405.85","        408.07","       7970","             3252332.50","-","-","-"
"ASIANPAINT","EQ","20-Jun-2000","        405.85","        405.00","        409.95","        405.00","        407.25","        405.55","        405.69","       4748","             1926216.75","-","-","-"
"ASIANPAINT","EQ","21-Jun-2000","        405.55","        410.00","        410.00","        403.00","        405.00","        405.10","        406.04","       1764","              716250.10","-","-","-"
"ASIANPAINT","EQ","22-Jun-2000","        405.10","        405.00","        408.90","        403.00","        406.50","        405.50","        405.26","       3237","             1311836.65","-","-","-"
"ASIANPAINT","EQ","23-Jun-2000","        405.50","        403.00","        406.90","        401.00","        405.50","        405.50","        404.50","       1513","              612005.75","-","-","-"
"ASIANPAINT","EQ","26-Jun-2000","        405.50","        404.75","        408.70","        398.15","        403.00","        403.00","        403.19","       3547","             1430106.05","-","-","-"
"ASIANPAINT","EQ","27-Jun-2000","        403.00","        401.05","        408.00","        398.00","        402.00","        400.05","        401.87","       3378","             1357508.90","-","-","-"
"ASIANPAINT","EQ","28-Jun-2000","        400.05","        399.10","        404.95","        399.00","        403.05","        403.80","        403.01","       1076","              433641.25","-","-","-"
"ASIANPAINT","EQ","29-Jun-2000","        403.80","        407.90","        407.90","        402.05","        404.95","        404.60","        404.71","       1713","              693271.75","-","-","-"
"ASIANPAINT","EQ","30-Jun-2000","        404.60","        402.00","        404.95","        400.00","        404.75","        404.30","        402.65","       1128","              454188.00","-","-","-"
"ASIANPAINT","EQ","03-Jul-2000","        404.30","        406.00","        408.90","        401.05","        403.00","        403.45","        403.72","       1551","              626163.75","-","-","-"
"ASIANPAINT","EQ","04-Jul-2000","        403.45","        402.00","        406.00","        400.00","        400.00","        400.50","        403.09","       3849","             1551498.80","-","-","-"
"ASIANPAINT","EQ","05-Jul-2000","        400.50","        403.00","        409.90","        395.00","        399.50","        399.50","        400.56","       3346","             1340288.50","-","-","-"
"ASIANPAINT","EQ","06-Jul-2000","        399.50","        403.95","        403.95","        400.00","        401.95","        400.30","        400.57","        710","              284402.55","-","-","-"
"ASIANPAINT","EQ","07-Jul-2000","        400.30","        404.00","        404.00","        396.10","        404.00","        400.30","        400.07","       3570","             1428262.65","-","-","-"
"ASIANPAINT","EQ","10-Jul-2000","        400.30","        405.00","        409.00","        400.00","        401.10","        400.70","        404.49","       2956","             1195678.45","-","-","-"
"ASIANPAINT","EQ","11-Jul-2000","        400.70","        405.00","        407.00","        400.05","        405.90","        401.65","        403.03","       4565","             1839853.30","-","-","-"
"ASIANPAINT","EQ","12-Jul-2000","        401.65","        410.00","        418.00","        405.00","        418.00","        409.65","        408.95","      14020","             5733508.45","-","-","-"
"ASIANPAINT","EQ","13-Jul-2000","        409.65","        421.00","        437.00","        415.00","        430.00","        430.45","        431.09","      29178","            12578319.65","-","-","-"
"ASIANPAINT","EQ","14-Jul-2000","        430.45","        436.00","        452.00","        433.00","        443.00","        445.70","        443.24","      34103","            15115947.45","-","-","-"
"ASIANPAINT","EQ","17-Jul-2000","        445.70","        454.00","        454.00","        426.00","        439.00","        438.25","        438.38","      10491","             4599050.25","-","-","-"
"ASIANPAINT","EQ","18-Jul-2000","        438.25","        434.25","        439.80","        430.10","        436.00","        435.25","        434.20","      11930","             5180018.60","-","-","-"
"ASIANPAINT","EQ","19-Jul-2000","        435.25","        424.10","        439.50","        424.00","        430.00","        429.15","        429.75","       3019","             1297425.60","-","-","-"
"ASIANPAINT","EQ","20-Jul-2000","        429.15","        423.50","        435.00","        423.00","        434.00","        433.70","        431.48","       2856","             1232296.90","-","-","-"
"ASIANPAINT","EQ","21-Jul-2000","        433.70","        435.00","        438.85","        414.00","        435.00","        435.70","        432.11","       7154","             3091342.15","-","-","-"
"ASIANPAINT","EQ","24-Jul-2000","        435.70","        425.00","        435.00","        412.00","        432.00","        431.85","        425.73","       9806","             4174670.35","-","-","-"
"ASIANPAINT","EQ","25-Jul-2000","        431.85","        415.00","        452.50","        415.00","        445.00","        435.25","        427.51","      20036","             8565671.55","-","-","-"
"ASIANPAINT","EQ","26-Jul-2000","        435.25","        444.00","        455.00","        438.05","        444.90","        444.50","        442.74","      16752","             7416834.55","-","-","-"
"ASIANPAINT","EQ","27-Jul-2000","        444.50","        444.00","        449.50","        440.00","        440.00","        440.10","        443.55","       8977","             3981705.05","-","-","-"
"ASIANPAINT","EQ","28-Jul-2000","        440.10","        448.40","        448.40","        430.00","        438.00","        436.90","        438.47","       3786","             1660047.80","-","-","-"
"ASIANPAINT","EQ","31-Jul-2000","        436.90","        443.00","        460.00","        443.00","        452.00","        448.85","        450.65","      24372","            10983237.10","-","-","-"
"ASIANPAINT","EQ","01-Aug-2000","        448.85","        450.00","        474.80","        445.00","        464.00","        464.00","        456.87","      25371","            11591153.30","-","-","-"
"ASIANPAINT","EQ","02-Aug-2000","        464.00","        272.00","        279.00","        268.50","        271.85","        272.10","        273.12","      18463","             5042598.70","-","-","-"
"ASIANPAINT","EQ","03-Aug-2000","        272.10","        272.00","        272.00","        262.00","        264.00","        263.40","        267.05","       8818","             2354836.25","-","-","-"
"ASIANPAINT","EQ","04-Aug-2000","        263.40","        257.00","        274.00","        257.00","        274.00","        272.10","        269.25","      19530","             5258361.85","-","-","-"
"ASIANPAINT","EQ","07-Aug-2000","        272.10","        273.50","        275.00","        268.00","        269.05","        270.10","        270.29","      10664","             2882420.40","-","-","-"
"ASIANPAINT","EQ","08-Aug-2000","        270.10","        274.90","        274.95","        268.10","        273.70","        271.80","        270.34","       5080","             1373332.60","-","-","-"
"ASIANPAINT","EQ","09-Aug-2000","        271.80","        270.05","        273.90","        268.05","        270.50","        270.70","        270.35","       3588","              970023.70","-","-","-"
"ASIANPAINT","EQ","10-Aug-2000","        270.70","        269.05","        271.00","        268.10","        268.15","        268.65","        269.50","       4348","             1171790.65","-","-","-"
"ASIANPAINT","EQ","11-Aug-2000","        268.65","        270.10","        273.00","        268.75","        271.40","        271.45","        271.10","       4811","             1304257.50","-","-","-"
"ASIANPAINT","EQ","14-Aug-2000","        271.45","        271.95","        277.50","        269.50","        277.50","        277.25","        275.21","      17233","             4742659.15","-","-","-"
"ASIANPAINT","EQ","16-Aug-2000","        277.25","        274.50","        275.50","        268.00","        270.90","        271.70","        272.00","       8860","             2409891.50","-","-","-"
"ASIANPAINT","EQ","17-Aug-2000","        271.70","        274.50","        274.50","        267.00","        267.00","        267.80","        269.22","       1766","              475450.15","-","-","-"
"ASIANPAINT","EQ","18-Aug-2000","        267.80","        265.30","        271.00","        265.30","        271.00","        270.20","        269.61","       1579","              425720.00","-","-","-"
"ASIANPAINT","EQ","21-Aug-2000","        270.20","        267.00","        272.95","        267.00","        270.95","        270.95","        270.00","      50979","            13764554.20","-","-","-"
"ASIANPAINT","EQ","22-Aug-2000","        270.95","        269.10","        271.50","        268.05","        271.00","        269.80","        269.86","       2714","              732395.30","-","-","-"
"ASIANPAINT","EQ","23-Aug-2000","        269.80","        266.00","        269.00","        254.00","        259.75","        257.70","        259.00","      11731","             3038311.70","-","-","-"
"ASIANPAINT","EQ","24-Aug-2000","        257.70","        261.00","        263.00","        258.35","        261.00","        261.70","        261.32","       2528","              660619.90","-","-","-"
"ASIANPAINT","EQ","25-Aug-2000","        261.70","        257.50","        263.50","        257.50","        262.00","        262.00","        260.74","       5099","             1329515.55","-","-","-"
"ASIANPAINT","EQ","28-Aug-2000","        262.00","        258.00","        262.00","        258.00","        260.00","        260.00","        261.06","       1869","              487923.60","-","-","-"
"ASIANPAINT","EQ","29-Aug-2000","        260.00","        261.80","        261.80","        242.60","        245.50","        253.80","        256.78","       4670","             1199167.20","-","-","-"
"ASIANPAINT","EQ","30-Aug-2000","        253.80","        260.00","        262.00","        255.00","        259.90","        259.65","        259.72","       1817","              471903.50","-","-","-"
"ASIANPAINT","EQ","31-Aug-2000","        259.65","        255.20","        261.40","        255.20","        259.95","        259.65","        258.95","       1220","              315913.65","-","-","-"
"ASIANPAINT","EQ","04-Sep-2000","        259.65","        265.00","        265.00","        250.00","        260.00","        259.15","        257.15","       3543","              911083.75","-","-","-"
"ASIANPAINT","EQ","05-Sep-2000","        259.15","        252.00","        264.00","        251.00","        256.50","        257.05","        256.35","       2595","              665230.55","-","-","-"
"ASIANPAINT","EQ","06-Sep-2000","        257.05","        261.00","        261.75","        255.00","        258.90","        258.90","        259.30","       2602","              674697.85","-","-","-"
"ASIANPAINT","EQ","07-Sep-2000","        258.90","        259.95","        265.00","        258.00","        258.00","        258.60","        261.96","       8182","             2143326.90","-","-","-"
"ASIANPAINT","EQ","08-Sep-2000","        258.60","        262.00","        263.00","        255.00","        257.00","        256.65","        256.95","       4555","             1170405.05","-","-","-"
"ASIANPAINT","EQ","11-Sep-2000","        256.65","        257.10","        260.00","        252.00","        254.90","        255.15","        255.80","       6890","             1762477.85","-","-","-"
"ASIANPAINT","EQ","12-Sep-2000","        255.15","        259.00","        260.00","        250.05","        250.65","        251.05","        253.05","       4132","             1045595.50","-","-","-"
"ASIANPAINT","EQ","13-Sep-2000","        251.05","        252.00","        256.50","        252.00","        252.00","        252.35","        253.76","       3616","              917598.55","-","-","-"
"ASIANPAINT","EQ","14-Sep-2000","        252.35","        253.90","        255.00","        245.00","        251.00","        246.75","        249.31","       8343","             2080031.60","-","-","-"
"ASIANPAINT","EQ","15-Sep-2000","        246.75","        249.65","        251.00","        243.00","        251.00","        247.30","        246.19","       4460","             1097999.00","-","-","-"
"ASIANPAINT","EQ","18-Sep-2000","        247.30","        252.00","        259.95","        230.00","        241.00","        241.35","        241.52","       3367","              813202.85","-","-","-"
"ASIANPAINT","EQ","19-Sep-2000","        241.35","        250.00","        250.00","        235.25","        240.00","        239.45","        240.64","      12375","             2977898.50","-","-","-"
"ASIANPAINT","EQ","20-Sep-2000","        239.45","        250.00","        250.00","        222.00","        234.00","        236.70","        234.29","       6779","             1588227.35","-","-","-"
"ASIANPAINT","EQ","21-Sep-2000","        236.70","        232.60","        246.00","        230.00","        240.00","        239.65","        236.72","       7625","             1804986.35","-","-","-"
"ASIANPAINT","EQ","22-Sep-2000","        239.65","        225.00","        237.00","        221.05","        234.00","        234.55","        233.41","       4982","             1162833.05","-","-","-"
