"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"POWERGRID","12-May-2015","28-May-2015","142.25","143","138.75","139.25","139","139.25","2878","8063.23","21482000","-982000","        139.30"
"POWERGRID","12-May-2015","25-Jun-2015","141.2","141.85","140","140.15","140.05","140.15","67","188.95","218000","94000","        139.30"
"POWERGRID","12-May-2015","30-Jul-2015","0","0","0","145.1","0","141.85","0","0","0","0","        139.30"
"POWERGRID","13-May-2015","28-May-2015","138.55","141.9","138.35","140.65","140.25","140.65","2619","7340.4","20558000","-924000","        140.85"
"POWERGRID","13-May-2015","25-Jun-2015","139.8","142.45","139.75","141.55","141.15","141.55","59","166.44","242000","24000","        140.85"
"POWERGRID","13-May-2015","30-Jul-2015","0","0","0","145.1","0","143.4","0","0","0","0","        140.85"
"POWERGRID","14-May-2015","28-May-2015","140.2","140.55","137.8","139.85","139.7","139.85","2786","7753.79","19580000","-978000","        139.40"
"POWERGRID","14-May-2015","25-Jun-2015","140.05","141","139","140.85","140.95","140.85","55","154.05","266000","24000","        139.40"
"POWERGRID","14-May-2015","30-Jul-2015","0","0","0","145.1","0","141.9","0","0","0","0","        139.40"
"POWERGRID","15-May-2015","28-May-2015","140.1","141.7","139","139.7","139.4","139.7","2719","7626.07","18686000","-894000","        140.05"
"POWERGRID","15-May-2015","25-Jun-2015","141.65","142.35","140.05","140.25","140.05","140.25","140","395.69","336000","70000","        140.05"
"POWERGRID","15-May-2015","30-Jul-2015","0","0","0","145.1","0","142.55","0","0","0","0","        140.05"
"POWERGRID","18-May-2015","28-May-2015","139.3","140.45","138.6","139.45","139.5","139.45","3669","10223.76","16214000","-2472000","        140.05"
"POWERGRID","18-May-2015","25-Jun-2015","141","141","139.3","140.15","140.25","140.15","186","520.71","530000","194000","        140.05"
"POWERGRID","18-May-2015","30-Jul-2015","0","0","0","145.1","0","142.45","0","0","0","0","        140.05"
"POWERGRID","19-May-2015","28-May-2015","139.95","140.75","137.7","138.55","138.7","138.55","3436","9562.71","17240000","1026000","        138.75"
"POWERGRID","19-May-2015","25-Jun-2015","140.55","141.2","138.45","139.25","138.9","139.25","521","1457.52","1138000","608000","        138.75"
"POWERGRID","19-May-2015","30-Jul-2015","0","0","0","145.1","0","141.05","0","0","0","0","        138.75"
"POWERGRID","20-May-2015","28-May-2015","138.95","140.5","138.6","140.2","139.85","140.2","4609","12893.31","17550000","310000","        140.80"
"POWERGRID","20-May-2015","25-Jun-2015","139.75","140.75","139.75","140.5","140.4","140.5","1139","3196.52","2454000","1316000","        140.80"
"POWERGRID","20-May-2015","30-Jul-2015","140.75","140.75","140.75","140.75","140.75","143.1","2","5.63","4000","4000","        140.80"
"POWERGRID","21-May-2015","28-May-2015","140","140.55","138.7","139.05","138.85","139.05","1994","5561.58","17528000","-22000","        139.50"
"POWERGRID","21-May-2015","25-Jun-2015","140.4","140.7","139","139.35","139.25","139.35","569","1590.65","2712000","258000","        139.50"
"POWERGRID","21-May-2015","30-Jul-2015","0","0","0","140.75","140.75","141.75","0","0","4000","0","        139.50"
"POWERGRID","22-May-2015","28-May-2015","139.15","141.35","137.2","140.65","140.7","140.65","3986","11167.38","16330000","-1198000","        140.95"
"POWERGRID","22-May-2015","25-Jun-2015","139.3","141.75","137.8","141.25","141.1","141.25","1159","3257.11","3932000","1220000","        140.95"
"POWERGRID","22-May-2015","30-Jul-2015","0","0","0","140.75","140.75","143.2","0","0","4000","0","        140.95"
"POWERGRID","25-May-2015","28-May-2015","141.25","142.85","140.9","142.25","141.95","142.25","3829","10867.48","16280000","-50000","        143.10"
"POWERGRID","25-May-2015","25-Jun-2015","141.95","143.4","141.6","142.85","142.5","142.85","1583","4509.23","5154000","1222000","        143.10"
"POWERGRID","25-May-2015","30-Jul-2015","0","0","0","140.75","140.75","145.3","0","0","4000","0","        143.10"
"POWERGRID","26-May-2015","28-May-2015","142.35","142.6","141.5","142.35","142.3","142.35","1749","4968.74","15596000","-684000","        143.05"
"POWERGRID","26-May-2015","25-Jun-2015","142.95","143.1","142.15","142.9","142.9","142.9","1258","3587.69","6182000","1028000","        143.05"
"POWERGRID","26-May-2015","30-Jul-2015","0","0","0","140.75","140.75","145.2","0","0","4000","0","        143.05"
"POWERGRID","27-May-2015","28-May-2015","142.45","143.55","141.3","143.35","143","143.35","4171","11905.32","11266000","-4330000","        143.20"
"POWERGRID","27-May-2015","25-Jun-2015","142.8","144","142","143.85","143.7","143.85","3918","11229.18","8984000","2802000","        143.20"
"POWERGRID","27-May-2015","30-Jul-2015","144.9","144.9","143.7","144.65","144.65","145.3","4","11.56","10000","6000","        143.20"
"POWERGRID","28-May-2015","28-May-2015","143.1","143.95","140.55","142.4","143.15","143.2","7248","20557.53","5208000","-6058000","        143.20"
"POWERGRID","28-May-2015","25-Jun-2015","144.4","144.4","141.5","142.95","142.65","142.95","8755","24972.99","17410000","8426000","        143.20"
"POWERGRID","28-May-2015","30-Jul-2015","144.95","144.95","143","144.1","143.25","144.1","33","95.11","56000","46000","        143.20"
"POWERGRID","29-May-2015","25-Jun-2015","142","144.9","141.2","144.35","144.85","144.35","3499","10032.66","17432000","22000","        143.70"
"POWERGRID","29-May-2015","30-Jul-2015","143.95","145.5","143.25","145.25","145.5","145.25","147","422.49","208000","152000","        143.70"
"POWERGRID","29-May-2015","27-Aug-2015","0","0","0","146.2","0","146.65","0","0","0","0","        143.70"
"POWERGRID","01-Jun-2015","25-Jun-2015","145.9","146.7","142.85","144.05","143.5","144.05","4322","12448.19","20088000","2656000","        143.10"
"POWERGRID","01-Jun-2015","30-Jul-2015","146.4","147","143.85","144.75","144","144.75","37","107.26","228000","20000","        143.10"
"POWERGRID","01-Jun-2015","27-Aug-2015","0","0","0","146.2","0","145.95","0","0","0","0","        143.10"
"POWERGRID","02-Jun-2015","25-Jun-2015","143.45","143.5","141.6","142.6","142.5","142.6","2611","7432.31","18054000","-2034000","        142.50"
"POWERGRID","02-Jun-2015","30-Jul-2015","143.1","143.95","142.7","142.9","142.9","144.35","10","28.64","242000","14000","        142.50"
"POWERGRID","02-Jun-2015","27-Aug-2015","0","0","0","146.2","0","145.25","0","0","0","0","        142.50"
"POWERGRID","03-Jun-2015","25-Jun-2015","142.15","143.5","141.45","143.05","142.9","143.05","3192","9110.7","16828000","-1226000","        143.20"
"POWERGRID","03-Jun-2015","30-Jul-2015","142.75","144.05","142.45","143.7","143.7","143.7","47","134.97","250000","8000","        143.20"
"POWERGRID","03-Jun-2015","27-Aug-2015","0","0","0","146.2","0","145.95","0","0","0","0","        143.20"
"POWERGRID","04-Jun-2015","25-Jun-2015","142.2","144","142.15","143.45","143.4","143.45","3344","9569.04","16548000","-280000","        144.35"
"POWERGRID","04-Jun-2015","30-Jul-2015","143.75","144","143.25","143.95","143.95","143.95","164","470.95","408000","158000","        144.35"
"POWERGRID","04-Jun-2015","27-Aug-2015","0","0","0","146.2","0","147.05","0","0","0","0","        144.35"
"POWERGRID","05-Jun-2015","25-Jun-2015","142.9","145.4","142.6","144.1","144.5","144.1","2725","7865.94","16752000","204000","        144.90"
"POWERGRID","05-Jun-2015","30-Jul-2015","143.7","145.75","143.5","144.65","144.3","144.65","81","234.24","474000","66000","        144.90"
"POWERGRID","05-Jun-2015","27-Aug-2015","0","0","0","146.2","0","147.55","0","0","0","0","        144.90"
"POWERGRID","08-Jun-2015","25-Jun-2015","144.8","146","143.05","145.2","145.05","145.2","2900","8380.66","16586000","-166000","        146.15"
"POWERGRID","08-Jun-2015","30-Jul-2015","144.5","145.95","143.55","145.8","145.65","145.8","139","403.09","600000","126000","        146.15"
"POWERGRID","08-Jun-2015","27-Aug-2015","146.85","146.85","146.5","146.7","146.5","146.7","7","20.54","14000","14000","        146.15"
"POWERGRID","09-Jun-2015","25-Jun-2015","145.15","147","144.6","146.45","146.9","146.45","2496","7290.34","15576000","-1010000","        147.35"
"POWERGRID","09-Jun-2015","30-Jul-2015","145.45","147.15","145.35","146.7","146.9","146.7","66","192.97","638000","38000","        147.35"
"POWERGRID","09-Jun-2015","27-Aug-2015","146.3","147.85","146.3","147.85","147.85","147.85","10","29.39","34000","20000","        147.35"
"POWERGRID","10-Jun-2015","25-Jun-2015","146.4","147.5","145.3","146.35","146.25","146.35","2430","7116.89","15282000","-294000","        147.15"
"POWERGRID","10-Jun-2015","30-Jul-2015","147.3","147.3","145.95","146.95","146.9","146.95","50","146.35","714000","76000","        147.15"
"POWERGRID","10-Jun-2015","27-Aug-2015","147.1","147.9","146.7","147.9","147.9","149.7","36","105.89","106000","72000","        147.15"
"POWERGRID","11-Jun-2015","25-Jun-2015","146.4","146.9","144.75","145.5","145.75","145.5","3004","8760.42","14732000","-550000","        146.00"
"POWERGRID","11-Jun-2015","30-Jul-2015","146.4","147.1","146","146","146","146","17","49.73","716000","2000","        146.00"
"POWERGRID","11-Jun-2015","27-Aug-2015","146.25","146.25","146.25","146.25","146.25","148.5","1","2.93","108000","2000","        146.00"
"POWERGRID","12-Jun-2015","25-Jun-2015","144.55","145.75","142.25","144.3","144.6","144.3","2079","5973.49","14714000","-18000","        145.40"
"POWERGRID","12-Jun-2015","30-Jul-2015","145","145","143","144.7","144.75","144.7","96","276.56","806000","90000","        145.40"
"POWERGRID","12-Jun-2015","27-Aug-2015","145.35","145.35","145.35","145.35","145.35","147.85","1","2.91","110000","2000","        145.40"
"POWERGRID","15-Jun-2015","25-Jun-2015","143.6","143.65","140.35","141.2","141","141.2","2532","7150.57","15408000","694000","        141.20"
"POWERGRID","15-Jun-2015","30-Jul-2015","143","143.05","141","141.6","141.45","141.6","144","407.71","906000","100000","        141.20"
"POWERGRID","15-Jun-2015","27-Aug-2015","0","0","0","145.35","145.35","143.5","1","2.84","110000","0","        141.20"
"POWERGRID","16-Jun-2015","25-Jun-2015","140.55","143.55","140.25","143.1","143.2","143.1","2115","6010.36","15234000","-174000","        144.10"
"POWERGRID","16-Jun-2015","30-Jul-2015","141.55","143.65","141.3","143.35","143.5","143.35","99","282.58","946000","40000","        144.10"
"POWERGRID","16-Jun-2015","27-Aug-2015","143.7","144.25","143.6","144.25","144.25","144.25","13","37.38","136000","26000","        144.10"
"POWERGRID","17-Jun-2015","25-Jun-2015","143.2","143.4","140.3","141.1","140.75","141.1","2203","6260.83","16316000","1082000","        141.80"
"POWERGRID","17-Jun-2015","30-Jul-2015","142.95","143.5","140.7","141.45","142.15","141.45","155","441.43","1034000","88000","        141.80"
"POWERGRID","17-Jun-2015","27-Aug-2015","143.6","143.6","143.6","143.6","143.6","144.05","4","11.49","144000","8000","        141.80"
"POWERGRID","18-Jun-2015","25-Jun-2015","140.8","142.35","140.5","140.85","140.55","140.85","2116","5982.94","17356000","1040000","        141.95"
"POWERGRID","18-Jun-2015","30-Jul-2015","141.65","142.45","140.65","141.1","140.65","141.1","297","841.14","1272000","238000","        141.95"
"POWERGRID","18-Jun-2015","27-Aug-2015","0","0","0","143.6","143.6","144.2","0","0","144000","0","        141.95"
"POWERGRID","19-Jun-2015","25-Jun-2015","141.35","142.1","138.9","140.4","140.8","140.4","3150","8832.13","16822000","-534000","        140.00"
"POWERGRID","19-Jun-2015","30-Jul-2015","141.5","141.6","139.25","140.8","141.15","140.8","641","1800.18","1730000","458000","        140.00"
"POWERGRID","19-Jun-2015","27-Aug-2015","140.6","140.6","140.6","140.6","140.6","142.2","2","5.62","148000","4000","        140.00"
"POWERGRID","22-Jun-2015","25-Jun-2015","141","142.15","140.3","141.6","141.45","141.6","1997","5647.67","15930000","-892000","        141.30"
"POWERGRID","22-Jun-2015","30-Jul-2015","141.3","142.4","141.05","141.95","141.75","141.95","1127","3193.01","2452000","722000","        141.30"
"POWERGRID","22-Jun-2015","27-Aug-2015","0","0","0","140.6","140.6","143.4","0","0","148000","0","        141.30"
"POWERGRID","23-Jun-2015","25-Jun-2015","141.25","142","139.4","139.65","139.75","139.65","2571","7213.81","15268000","-662000","        139.40"
"POWERGRID","23-Jun-2015","30-Jul-2015","141.4","142.2","139.85","140.1","140.05","140.1","2251","6335.05","5032000","2580000","        139.40"
"POWERGRID","23-Jun-2015","27-Aug-2015","140.85","140.85","140.85","140.85","140.85","141.45","1","2.82","150000","2000","        139.40"
"POWERGRID","24-Jun-2015","25-Jun-2015","139.95","140.75","139","139.7","140","139.7","4370","12250.04","10988000","-4280000","        139.85"
"POWERGRID","24-Jun-2015","30-Jul-2015","140.1","141.3","139.7","140.45","140.6","140.45","3880","10926.71","9008000","3976000","        139.85"
"POWERGRID","24-Jun-2015","27-Aug-2015","141.4","141.9","141","141","141","141","4","11.31","154000","4000","        139.85"
"POWERGRID","25-Jun-2015","25-Jun-2015","140.3","141.55","138.9","141.15","141.35","141.3","5005","14031.27","6200000","-4788000","        141.30"
"POWERGRID","25-Jun-2015","30-Jul-2015","140.75","142.35","139.6","140.9","141.2","140.9","5807","16333.9","14086000","5078000","        141.30"
"POWERGRID","25-Jun-2015","27-Aug-2015","141.1","142.4","141.05","142.4","142.4","143.3","6","16.99","166000","12000","        141.30"
"POWERGRID","26-Jun-2015","30-Jul-2015","140.85","140.85","139.3","139.55","139.45","139.55","1858","5195.44","14864000","778000","        139.10"
"POWERGRID","26-Jun-2015","27-Aug-2015","140.4","140.6","140","140.2","140.2","141.05","15","42.08","164000","-2000","        139.10"
"POWERGRID","26-Jun-2015","24-Sep-2015","140.1","140.1","140.1","140.1","140.1","141.95","1","2.8","2000","2000","        139.10"
"POWERGRID","29-Jun-2015","30-Jul-2015","138.4","140.2","137.6","139.2","139.4","139.2","1657","4593.58","15064000","200000","        139.50"
"POWERGRID","29-Jun-2015","27-Aug-2015","138.55","140.7","138.35","139.7","139.7","139.7","10","27.92","174000","10000","        139.50"
"POWERGRID","29-Jun-2015","24-Sep-2015","0","0","0","140.1","140.1","142.3","0","0","2000","0","        139.50"
"POWERGRID","30-Jun-2015","30-Jul-2015","139.05","139.75","137.5","139.3","139.6","139.3","1324","3666.76","15896000","832000","        139.10"
"POWERGRID","30-Jun-2015","27-Aug-2015","139.3","139.95","138.5","139.95","139.95","139.95","18","49.99","172000","-2000","        139.10"
"POWERGRID","30-Jun-2015","24-Sep-2015","0","0","0","140.1","140.1","141.8","0","0","2000","0","        139.10"
