"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"POWERGRID","02-Nov-2015","26-Nov-2015","129.05","130","127.8","129.55","129.6","129.55","695","3584.1","17480000","204000","        128.95"
"POWERGRID","02-Nov-2015","31-Dec-2015","129.5","129.5","128.55","128.55","128.55","130.5","5","25.78","84000","0","        128.95"
"POWERGRID","02-Nov-2015","28-Jan-2016","0","0","0","130.55","0","131.25","0","0","0","0","        128.95"
"POWERGRID","03-Nov-2015","26-Nov-2015","131.05","132.45","130.75","132.05","132.4","132.05","2204","11607.51","19068000","1588000","        131.65"
"POWERGRID","03-Nov-2015","31-Dec-2015","131.95","132.55","131.5","132.55","132.55","132.55","18","95.16","120000","36000","        131.65"
"POWERGRID","03-Nov-2015","28-Jan-2016","0","0","0","130.55","0","133.95","0","0","0","0","        131.65"
"POWERGRID","04-Nov-2015","26-Nov-2015","134.85","134.85","131","131.6","131.8","131.6","2132","11255.22","18256000","-812000","        131.20"
"POWERGRID","04-Nov-2015","31-Dec-2015","131.95","132.6","131.95","132.1","132","132.1","19","100.5","164000","44000","        131.20"
"POWERGRID","04-Nov-2015","28-Jan-2016","0","0","0","130.55","0","133.5","0","0","0","0","        131.20"
"POWERGRID","05-Nov-2015","26-Nov-2015","132.25","132.95","131","131.55","131.6","131.55","1176","6217.82","18140000","-116000","        130.95"
"POWERGRID","05-Nov-2015","31-Dec-2015","133","133.05","131.65","132.05","131.65","132.05","20","106.34","232000","68000","        130.95"
"POWERGRID","05-Nov-2015","28-Jan-2016","0","0","0","130.55","0","133.2","0","0","0","0","        130.95"
"POWERGRID","06-Nov-2015","26-Nov-2015","132.6","132.7","129.4","131.5","131.3","131.5","1016","5327.47","18172000","32000","        131.30"
"POWERGRID","06-Nov-2015","31-Dec-2015","132.75","132.8","130.05","131.5","131.5","132.8","14","73.77","244000","12000","        131.30"
"POWERGRID","06-Nov-2015","28-Jan-2016","0","0","0","130.55","0","133.55","0","0","0","0","        131.30"
"POWERGRID","09-Nov-2015","26-Nov-2015","126.1","130.6","126.1","129.9","130.6","129.9","1361","7001.81","17952000","-220000","        130.05"
"POWERGRID","09-Nov-2015","31-Dec-2015","130.05","130.4","128","130.05","130.05","130.05","52","269.39","308000","64000","        130.05"
"POWERGRID","09-Nov-2015","28-Jan-2016","0","0","0","130.55","0","132.2","0","0","0","0","        130.05"
"POWERGRID","10-Nov-2015","26-Nov-2015","129.3","129.3","128","128.75","129","128.75","970","4990.83","18232000","280000","        128.30"
"POWERGRID","10-Nov-2015","31-Dec-2015","128.8","129.5","128.55","129.3","128.85","129.3","23","118.84","332000","24000","        128.30"
"POWERGRID","10-Nov-2015","28-Jan-2016","0","0","0","130.55","0","130.4","0","0","0","0","        128.30"
"POWERGRID","11-Nov-2015","26-Nov-2015","129.1","129.65","128.55","129","129.05","129","94","484.63","18232000","0","        129.45"
"POWERGRID","11-Nov-2015","31-Dec-2015","0","0","0","129.3","128.85","130.8","0","0","332000","0","        129.45"
"POWERGRID","11-Nov-2015","28-Jan-2016","0","0","0","130.55","0","131.5","0","0","0","0","        129.45"
"POWERGRID","13-Nov-2015","26-Nov-2015","127.9","131.65","127.65","130.5","130.4","130.5","1130","5866.93","17384000","-848000","        130.20"
"POWERGRID","13-Nov-2015","31-Dec-2015","129.9","132","129.8","131.5","131.5","131.5","13","67.87","364000","32000","        130.20"
"POWERGRID","13-Nov-2015","28-Jan-2016","0","0","0","130.55","0","132.25","0","0","0","0","        130.20"
"POWERGRID","16-Nov-2015","26-Nov-2015","129.95","131.05","128.85","129.45","129.1","129.45","712","3688.49","17196000","-188000","        129.00"
"POWERGRID","16-Nov-2015","31-Dec-2015","130.1","130.2","129.4","130","130","130","15","77.97","392000","28000","        129.00"
"POWERGRID","16-Nov-2015","28-Jan-2016","0","0","0","130.55","0","130.95","0","0","0","0","        129.00"
"POWERGRID","17-Nov-2015","26-Nov-2015","129.55","132.1","129.5","131.3","131.2","131.3","1194","6244.5","16000000","-1196000","        130.75"
"POWERGRID","17-Nov-2015","31-Dec-2015","130.4","132.15","130.4","131.75","131.6","131.75","23","120.65","416000","24000","        130.75"
"POWERGRID","17-Nov-2015","28-Jan-2016","0","0","0","130.55","0","132.7","0","0","0","0","        130.75"
"POWERGRID","18-Nov-2015","26-Nov-2015","130.6","132.05","130.05","131.2","131.4","131.2","952","4994.08","16124000","124000","        130.90"
"POWERGRID","18-Nov-2015","31-Dec-2015","132.5","132.5","130.85","132","131.75","132","47","248.21","480000","64000","        130.90"
"POWERGRID","18-Nov-2015","28-Jan-2016","0","0","0","130.55","0","132.8","0","0","0","0","        130.90"
"POWERGRID","19-Nov-2015","26-Nov-2015","131.5","132.8","130.85","132.35","132.7","132.35","985","5205.53","15628000","-496000","        131.85"
"POWERGRID","19-Nov-2015","31-Dec-2015","131.65","133.4","131.45","133.1","133.2","133.1","149","789.42","848000","368000","        131.85"
"POWERGRID","19-Nov-2015","28-Jan-2016","0","0","0","130.55","0","133.75","0","0","0","0","        131.85"
"POWERGRID","20-Nov-2015","26-Nov-2015","132.05","132.9","130.5","131.05","131","131.05","1017","5367.49","15372000","-256000","        130.90"
"POWERGRID","20-Nov-2015","31-Dec-2015","132.75","133.35","131.1","131.5","131.6","131.5","308","1633.58","1248000","400000","        130.90"
"POWERGRID","20-Nov-2015","28-Jan-2016","0","0","0","130.55","0","132.75","0","0","0","0","        130.90"
"POWERGRID","23-Nov-2015","26-Nov-2015","130.9","131.95","130.7","131.75","131.9","131.75","2028","10647.9","11448000","-3924000","        131.40"
"POWERGRID","23-Nov-2015","31-Dec-2015","132","132.45","131.35","132.25","132.4","132.25","1501","7913.58","5060000","3812000","        131.40"
"POWERGRID","23-Nov-2015","28-Jan-2016","0","0","0","130.55","0","133.2","0","0","0","0","        131.40"
"POWERGRID","24-Nov-2015","26-Nov-2015","131.45","132.45","131.25","131.7","131.65","131.7","2154","11362.54","6820000","-4628000","        131.85"
"POWERGRID","24-Nov-2015","31-Dec-2015","132.15","132.95","131.75","132.15","132.15","132.15","1764","9340.05","8732000","3672000","        131.85"
"POWERGRID","24-Nov-2015","28-Jan-2016","0","0","0","130.55","0","133.6","0","0","0","0","        131.85"
"POWERGRID","26-Nov-2015","26-Nov-2015","131.95","133.9","131.55","133.6","133.8","133.8","2104","11157.5","3504000","-3316000","        133.80"
"POWERGRID","26-Nov-2015","31-Dec-2015","132.4","134.65","132.2","134.2","134.45","134.2","1985","10572.14","12084000","3352000","        133.80"
"POWERGRID","26-Nov-2015","28-Jan-2016","134.25","134.25","134.25","134.25","134.25","135.55","1","5.37","4000","4000","        133.80"
"POWERGRID","27-Nov-2015","31-Dec-2015","133.25","134.8","133","134.05","134.05","134.05","647","3464.97","12332000","248000","        133.50"
"POWERGRID","27-Nov-2015","28-Jan-2016","134.45","134.65","134.4","134.45","134.4","134.45","5","26.9","16000","12000","        133.50"
"POWERGRID","27-Nov-2015","25-Feb-2016","0","0","0","136.3","0","135.95","0","0","0","0","        133.50"
"POWERGRID","30-Nov-2015","31-Dec-2015","133.4","136.2","133.4","135.85","135.9","135.85","968","5248.83","13340000","1008000","        136.10"
"POWERGRID","30-Nov-2015","28-Jan-2016","134.25","136.7","134.25","136.45","136.1","136.45","34","185.16","124000","108000","        136.10"
"POWERGRID","30-Nov-2015","25-Feb-2016","0","0","0","136.3","0","138.55","0","0","0","0","        136.10"
"POWERGRID","01-Dec-2015","31-Dec-2015","135.8","137.5","135.25","135.7","135.45","135.7","1192","6494.19","14512000","1172000","        136.00"
"POWERGRID","01-Dec-2015","28-Jan-2016","135.9","137.85","135.9","136.25","136.25","136.25","68","372.06","352000","228000","        136.00"
"POWERGRID","01-Dec-2015","25-Feb-2016","0","0","0","136.3","0","138.4","0","0","0","0","        136.00"
"POWERGRID","02-Dec-2015","31-Dec-2015","137","137","135","135.4","135.1","135.4","521","2829.28","14572000","60000","        135.40"
"POWERGRID","02-Dec-2015","28-Jan-2016","136.6","136.75","135.75","135.75","135.75","137","62","337.53","540000","188000","        135.40"
"POWERGRID","02-Dec-2015","25-Feb-2016","136.9","137.15","136.05","136.5","136.5","137.75","38","207.73","136000","136000","        135.40"
"POWERGRID","03-Dec-2015","31-Dec-2015","133.8","136.15","133.45","133.9","133.9","133.9","625","3368.23","14364000","-208000","        133.80"
"POWERGRID","03-Dec-2015","28-Jan-2016","135.85","136.3","135.35","135.35","135.35","135.35","5","27.2","540000","0","        133.80"
"POWERGRID","03-Dec-2015","25-Feb-2016","136.25","136.35","134.7","134.85","134.7","134.85","5","27.15","144000","8000","        133.80"
"POWERGRID","04-Dec-2015","31-Dec-2015","133.25","133.75","130.9","131.25","131.1","131.25","729","3854.71","14684000","320000","        130.75"
"POWERGRID","04-Dec-2015","28-Jan-2016","133.7","133.7","132","132","132","132.25","7","37.18","540000","0","        130.75"
"POWERGRID","04-Dec-2015","25-Feb-2016","0","0","0","134.85","134.7","133","0","0","144000","0","        130.75"
"POWERGRID","07-Dec-2015","31-Dec-2015","131.55","132.25","130.55","131.8","132.05","131.8","556","2923.82","14380000","-304000","        131.15"
"POWERGRID","07-Dec-2015","28-Jan-2016","132","132.35","131.3","132.2","132.25","132.2","9","47.5","532000","-8000","        131.15"
"POWERGRID","07-Dec-2015","25-Feb-2016","132.6","132.6","132.6","132.6","132.6","133.3","1","5.3","148000","4000","        131.15"
"POWERGRID","08-Dec-2015","31-Dec-2015","131.65","131.8","129.6","129.9","129.95","129.9","567","2959.17","14744000","364000","        130.20"
"POWERGRID","08-Dec-2015","28-Jan-2016","131.5","131.55","130.15","130.3","130.15","130.3","74","386.42","700000","168000","        130.20"
"POWERGRID","08-Dec-2015","25-Feb-2016","0","0","0","132.6","132.6","132.3","0","0","148000","0","        130.20"
"POWERGRID","09-Dec-2015","31-Dec-2015","129.65","131.7","129.15","130.2","130.35","130.2","684","3567.66","14752000","8000","        130.15"
"POWERGRID","09-Dec-2015","28-Jan-2016","129.7","131.8","129.7","131.8","131.8","131.5","8","41.91","700000","0","        130.15"
"POWERGRID","09-Dec-2015","25-Feb-2016","130.35","130.35","130.35","130.35","130.35","132.25","1","5.21","144000","-4000","        130.15"
"POWERGRID","10-Dec-2015","31-Dec-2015","130.55","131.25","129.35","130.5","130.25","130.5","538","2802","14940000","188000","        130.75"
"POWERGRID","10-Dec-2015","28-Jan-2016","129.8","130.7","129.8","130.7","130.7","132.1","2","10.42","700000","0","        130.75"
"POWERGRID","10-Dec-2015","25-Feb-2016","0","0","0","130.35","130.35","132.85","0","0","144000","0","        130.75"
"POWERGRID","11-Dec-2015","31-Dec-2015","130","130.1","127.6","128.25","128.25","128.25","817","4205.27","15772000","832000","        128.00"
"POWERGRID","11-Dec-2015","28-Jan-2016","129.7","130.2","128","128.65","128.65","128.65","30","154.79","760000","60000","        128.00"
"POWERGRID","11-Dec-2015","25-Feb-2016","128.7","128.7","128.7","128.7","128.7","130","1","5.15","140000","-4000","        128.00"
"POWERGRID","14-Dec-2015","31-Dec-2015","127.5","129.9","127","128.45","128.55","128.45","530","2726.4","15740000","-32000","        128.15"
"POWERGRID","14-Dec-2015","28-Jan-2016","128.25","129.95","128.25","129","129.1","129","17","87.78","804000","44000","        128.15"
"POWERGRID","14-Dec-2015","25-Feb-2016","129","129","129","129","129","130.1","1","5.16","144000","4000","        128.15"
"POWERGRID","15-Dec-2015","31-Dec-2015","128.25","129.3","127.15","129.1","129.25","129.1","600","3082.98","16296000","556000","        129.50"
"POWERGRID","15-Dec-2015","28-Jan-2016","128.05","129.6","128","129.5","129.6","129.5","26","133.87","828000","24000","        129.50"
"POWERGRID","15-Dec-2015","25-Feb-2016","0","0","0","129","129","131.45","0","0","144000","0","        129.50"
"POWERGRID","16-Dec-2015","31-Dec-2015","129.35","133.5","129.35","132.85","132.8","132.85","946","5003.31","15852000","-444000","        133.35"
"POWERGRID","16-Dec-2015","28-Jan-2016","129.85","133.55","129.85","132.95","132.95","132.95","55","291.2","856000","28000","        133.35"
"POWERGRID","16-Dec-2015","25-Feb-2016","0","0","0","129","129","135.3","0","0","144000","0","        133.35"
"POWERGRID","17-Dec-2015","31-Dec-2015","132.85","135.05","131.9","134.4","134.35","134.4","882","4703.93","16104000","252000","        134.55"
"POWERGRID","17-Dec-2015","28-Jan-2016","133.8","135","132.5","134.95","134.95","134.95","24","128.49","848000","-8000","        134.55"
"POWERGRID","17-Dec-2015","25-Feb-2016","132.4","132.4","132.4","132.4","132.4","136.5","1","5.3","140000","-4000","        134.55"
"POWERGRID","18-Dec-2015","31-Dec-2015","134.3","136.3","133.9","135.7","135.8","135.7","996","5374","15620000","-484000","        135.40"
"POWERGRID","18-Dec-2015","28-Jan-2016","134.05","136.55","134.05","136","136.25","136","58","313.73","896000","48000","        135.40"
"POWERGRID","18-Dec-2015","25-Feb-2016","137","137","137","137","137","137.35","1","5.48","144000","4000","        135.40"
"POWERGRID","21-Dec-2015","31-Dec-2015","135.4","139.45","135.4","139.2","139.1","139.2","1142","6324.06","15604000","-16000","        139.45"
"POWERGRID","21-Dec-2015","28-Jan-2016","137.35","139.5","137.35","139.35","139.4","139.35","79","438.38","972000","76000","        139.45"
"POWERGRID","21-Dec-2015","25-Feb-2016","139.5","139.5","139.3","139.3","139.3","141.35","2","11.15","144000","0","        139.45"
"POWERGRID","22-Dec-2015","31-Dec-2015","139.3","140.2","138.2","138.45","138.5","138.45","729","4053.18","16492000","888000","        138.50"
"POWERGRID","22-Dec-2015","28-Jan-2016","140","140","138.5","138.9","138.65","138.9","62","345.48","1072000","100000","        138.50"
"POWERGRID","22-Dec-2015","25-Feb-2016","0","0","0","139.3","139.3","140.35","0","0","144000","0","        138.50"
"POWERGRID","23-Dec-2015","31-Dec-2015","140.15","140.65","139.05","140.25","140.05","140.25","584","3268.2","15884000","-608000","        140.05"
"POWERGRID","23-Dec-2015","28-Jan-2016","139.65","140.8","139.2","140.4","140.35","140.4","264","1477.92","1664000","592000","        140.05"
"POWERGRID","23-Dec-2015","25-Feb-2016","140.3","141.35","140.3","141.35","141.35","141.9","3","16.92","156000","12000","        140.05"
"POWERGRID","24-Dec-2015","31-Dec-2015","140.35","141.1","139.55","140.35","140.55","140.35","676","3792.22","14908000","-976000","        140.10"
