"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"POWERGRID","01-Nov-2019","28-Nov-2019","200.4","200.4","197.7","198.3","198.5","198.3","1706","13548.6","28508000","988000","        197.30"
"POWERGRID","01-Nov-2019","26-Dec-2019","199.85","200","198.65","198.65","198.65","198.65","31","247.26","168000","108000","        197.30"
"POWERGRID","01-Nov-2019","30-Jan-2020","0","0","0","201.3","0","200.2","0","0","0","0","        197.30"
"POWERGRID","04-Nov-2019","28-Nov-2019","198.4","199.1","195.1","195.7","196","195.7","2089","16442.44","31080000","2572000","        194.75"
"POWERGRID","04-Nov-2019","26-Dec-2019","199.6","199.6","196.6","196.7","196.6","196.7","20","158.13","208000","40000","        194.75"
"POWERGRID","04-Nov-2019","30-Jan-2020","0","0","0","201.3","0","197.5","0","0","0","0","        194.75"
"POWERGRID","05-Nov-2019","28-Nov-2019","195.85","197.3","194.85","195.9","195.8","195.9","1758","13792.97","30588000","-492000","        195.40"
"POWERGRID","05-Nov-2019","26-Dec-2019","196.8","197.3","196.15","196.15","196.15","197.05","8","62.97","232000","24000","        195.40"
"POWERGRID","05-Nov-2019","30-Jan-2020","0","0","0","201.3","0","198.15","0","0","0","0","        195.40"
"POWERGRID","06-Nov-2019","28-Nov-2019","196.45","196.9","195.65","196.05","195.85","196.05","1147","9008.68","30368000","-220000","        195.10"
"POWERGRID","06-Nov-2019","26-Dec-2019","196.7","196.8","196.7","196.8","196.8","196.8","2","15.74","236000","4000","        195.10"
"POWERGRID","06-Nov-2019","30-Jan-2020","0","0","0","201.3","0","197.8","0","0","0","0","        195.10"
"POWERGRID","07-Nov-2019","28-Nov-2019","196.7","197.8","194.4","195.05","195.1","195.05","1837","14366.57","31240000","872000","        194.20"
"POWERGRID","07-Nov-2019","26-Dec-2019","196.7","197","195.85","197","197","195.75","12","94.25","256000","20000","        194.20"
"POWERGRID","07-Nov-2019","30-Jan-2020","196.75","197.35","196.75","197.35","197.35","196.85","2","15.76","4000","4000","        194.20"
"POWERGRID","08-Nov-2019","28-Nov-2019","195.75","196","191.55","192.45","192.2","192.45","2445","18884.5","33344000","2104000","        191.65"
"POWERGRID","08-Nov-2019","26-Dec-2019","195.45","195.45","192.9","193.3","192.95","193.3","16","123.87","288000","32000","        191.65"
"POWERGRID","08-Nov-2019","30-Jan-2020","194.05","194.05","194.05","194.05","194.05","194.25","1","7.76","8000","4000","        191.65"
"POWERGRID","11-Nov-2019","28-Nov-2019","192.25","193.55","191.1","192.35","192.2","192.35","1295","9970.48","33668000","324000","        191.75"
"POWERGRID","11-Nov-2019","26-Dec-2019","192.9","194","192.7","193.1","193.1","193.1","7","54.14","292000","4000","        191.75"
"POWERGRID","11-Nov-2019","30-Jan-2020","193.45","194.25","193.45","193.8","193.8","193.8","3","23.26","12000","4000","        191.75"
"POWERGRID","13-Nov-2019","28-Nov-2019","193.3","194.85","189.1","189.9","189.8","189.9","2366","18149.71","35156000","1488000","        189.25"
