"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IOC","EQ","13-Jan-2000","        258.95","        279.70","        279.70","        268.00","        274.00","        272.50","        275.96","       8490","             2342880.20","-","-","-"
"IOC","EQ","14-Jan-2000","        272.50","        277.00","        281.90","        260.00","        277.00","        277.05","        274.03","       8508","             2331427.35","-","-","-"
"IOC","EQ","17-Jan-2000","        277.05","        284.00","        289.95","        260.00","        263.15","        265.65","        269.70","       4503","             1214456.90","-","-","-"
"IOC","EQ","18-Jan-2000","        265.65","        262.00","        264.50","        258.00","        264.50","        259.50","        260.12","       6395","             1663484.80","-","-","-"
"IOC","AE","19-Jan-2000","        442.50","        266.00","        266.00","        266.00","        266.00","        266.00","        266.00","       4000","             1064000.00","-","-","-"
"IOC","EQ","19-Jan-2000","        259.50","        265.05","        270.00","        249.00","        250.50","        249.85","        260.54","      39460","            10280841.75","-","-","-"
"IOC","EQ","20-Jan-2000","        249.85","        257.00","        263.00","        253.25","        255.00","        255.80","        258.00","      62478","            16119526.60","-","-","-"
"IOC","EQ","21-Jan-2000","        255.80","        255.00","        260.00","        255.00","        257.00","        257.05","        257.46","      33282","             8568880.50","-","-","-"
"IOC","EQ","24-Jan-2000","        257.05","        258.00","        259.00","        252.05","        256.90","        254.15","        256.25","      28174","             7219484.65","-","-","-"
"IOC","EQ","25-Jan-2000","        254.15","        250.50","        255.00","        242.00","        246.50","        244.05","        251.25","      18030","             4530021.00","-","-","-"
"IOC","EQ","27-Jan-2000","        244.05","        250.00","        263.60","        248.05","        251.00","        250.05","        250.38","      70357","            17616023.05","-","-","-"
"IOC","EQ","28-Jan-2000","        250.05","        255.00","        255.00","        246.00","        248.05","        249.05","        249.81","      23696","             5919584.50","-","-","-"
"IOC","EQ","31-Jan-2000","        249.05","        255.00","        255.00","        241.25","        244.40","        247.20","        246.41","      46938","            11566144.00","-","-","-"
"IOC","EQ","01-Feb-2000","        247.20","        249.25","        266.85","        246.15","        251.00","        249.35","        252.33","      35989","             9081086.70","-","-","-"
"IOC","EQ","02-Feb-2000","        249.35","        269.30","        269.30","        256.10","        263.00","        262.35","        263.35","      52269","            13765211.65","-","-","-"
"IOC","EQ","03-Feb-2000","        262.35","        270.00","        270.00","        258.00","        260.00","        259.50","        263.75","      18742","             4943254.10","-","-","-"
"IOC","EQ","04-Feb-2000","        259.50","        262.50","        262.50","        254.10","        258.95","        257.80","        256.99","       8576","             2203971.95","-","-","-"
"IOC","EQ","07-Feb-2000","        257.80","        245.00","        257.00","        244.00","        255.00","        253.95","        253.29","      11745","             2974862.00","-","-","-"
"IOC","EQ","08-Feb-2000","        253.95","        250.10","        253.90","        240.00","        240.00","        242.45","        246.00","      26292","             6467790.95","-","-","-"
"IOC","EQ","09-Feb-2000","        242.45","        259.00","        259.00","        245.00","        250.00","        250.55","        248.67","      57490","            14296318.25","-","-","-"
"IOC","EQ","10-Feb-2000","        250.55","        250.00","        250.00","        243.50","        247.55","        246.75","        245.87","      19245","             4731856.40","-","-","-"
"IOC","EQ","11-Feb-2000","        246.75","        252.90","        252.90","        240.00","        242.95","        240.95","        243.62","      14079","             3429927.90","-","-","-"
"IOC","EQ","14-Feb-2000","        240.95","        249.00","        249.00","        225.25","        231.00","        229.00","        235.19","      52841","            12427619.40","-","-","-"
"IOC","EQ","15-Feb-2000","        229.00","        228.00","        229.00","        221.00","        227.00","        227.25","        225.94","      25886","             5848566.25","-","-","-"
"IOC","EQ","16-Feb-2000","        227.25","        230.00","        240.00","        227.00","        228.10","        228.15","        232.36","      18442","             4285228.90","-","-","-"
"IOC","EQ","17-Feb-2000","        228.15","        228.00","        235.00","        227.00","        228.70","        230.55","        231.80","      13507","             3130964.75","-","-","-"
"IOC","EQ","18-Feb-2000","        230.55","        220.05","        234.00","        213.00","        220.00","        219.85","        219.51","      36603","             8034878.35","-","-","-"
"IOC","EQ","21-Feb-2000","        219.85","        221.00","        222.00","        212.30","        212.35","        213.95","        216.41","      21925","             4744815.05","-","-","-"
"IOC","EQ","22-Feb-2000","        213.95","        217.50","        221.95","        205.10","        207.40","        206.40","        208.95","      41074","             8582430.65","-","-","-"
"IOC","EQ","23-Feb-2000","        206.40","        218.00","        219.15","        210.00","        215.00","        213.40","        217.13","      79190","            17194296.65","-","-","-"
"IOC","EQ","24-Feb-2000","        213.40","        218.00","        224.80","        211.00","        211.00","        212.00","        213.71","      29971","             6405145.75","-","-","-"
"IOC","EQ","25-Feb-2000","        212.00","        213.40","        213.40","        207.15","        209.30","        208.95","        210.18","      11245","             2363451.05","-","-","-"
"IOC","EQ","28-Feb-2000","        208.95","        206.00","        221.75","        206.00","        220.15","        220.50","        215.28","      63916","            13759741.10","-","-","-"
"IOC","EQ","29-Feb-2000","        220.50","        222.95","        235.50","        215.00","        222.05","        221.60","        226.55","     175570","            39775766.10","-","-","-"
"IOC","EQ","01-Mar-2000","        221.60","        220.00","        223.00","        218.00","        222.60","        221.90","        220.94","      29462","             6509306.15","-","-","-"
"IOC","EQ","02-Mar-2000","        221.90","        225.00","        229.90","        204.15","        204.15","        204.15","        215.05","      43732","             9404573.50","-","-","-"
"IOC","EQ","03-Mar-2000","        204.15","        200.00","        205.00","        187.85","        189.00","        189.95","        192.26","      46680","             8974640.95","-","-","-"
"IOC","EQ","06-Mar-2000","        189.95","        194.00","        194.00","        174.80","        177.60","        178.45","        180.34","      97979","            17669464.85","-","-","-"
"IOC","EQ","07-Mar-2000","        178.45","        178.00","        178.00","        166.00","        172.15","        172.85","        170.47","      38288","             6526992.55","-","-","-"
"IOC","EQ","08-Mar-2000","        172.85","        173.00","        174.50","        165.00","        167.10","        168.30","        169.21","      20487","             3466606.40","-","-","-"
"IOC","EQ","09-Mar-2000","        168.30","        165.00","        179.90","        163.25","        176.90","        173.90","        168.36","      37011","             6231181.20","-","-","-"
"IOC","EQ","10-Mar-2000","        173.90","        171.00","        175.00","        169.00","        171.25","        171.65","        172.05","      25379","             4366486.20","-","-","-"
"IOC","EQ","13-Mar-2000","        171.65","        170.00","        172.00","        162.10","        167.00","        166.20","        168.04","      24507","             4118219.20","-","-","-"
"IOC","EQ","14-Mar-2000","        166.20","        170.00","        170.00","        155.00","        168.00","        166.85","        162.77","      84921","            13822797.45","-","-","-"
"IOC","EQ","15-Mar-2000","        166.85","        161.10","        180.20","        161.10","        174.00","        174.95","        174.48","      35131","             6129815.85","-","-","-"
"IOC","EQ","16-Mar-2000","        174.95","        176.80","        176.80","        165.00","        170.00","        169.30","        169.81","      15994","             2715966.70","-","-","-"
"IOC","EQ","21-Mar-2000","        169.30","        169.00","        169.00","        163.25","        165.30","        166.70","        166.26","      32428","             5391367.15","-","-","-"
"IOC","AE","22-Mar-2000","        266.00","        180.00","        180.00","        180.00","        180.00","        180.00","        180.00","        100","               18000.00","-","-","-"
"IOC","EQ","22-Mar-2000","        166.70","        173.00","        180.05","        168.50","        180.05","        180.05","        177.31","      17745","             3146447.60","-","-","-"
"IOC","EQ","23-Mar-2000","        180.05","        189.00","        194.45","        185.00","        194.45","        193.70","        190.30","      18615","             3542347.30","-","-","-"
"IOC","EQ","24-Mar-2000","        193.70","        196.00","        205.00","        187.10","        204.00","        203.40","        197.71","      22486","             4445747.80","-","-","-"
"IOC","EQ","27-Mar-2000","        203.40","        202.00","        202.00","        189.00","        189.00","        190.80","        194.68","      10727","             2088378.60","-","-","-"
"IOC","EQ","28-Mar-2000","        190.80","        185.00","        196.00","        183.15","        196.00","        191.95","        189.96","      15873","             3015206.45","-","-","-"
"IOC","EQ","29-Mar-2000","        191.95","        197.00","        197.00","        188.00","        192.90","        191.50","        190.73","       7355","             1402804.15","-","-","-"
"IOC","EQ","30-Mar-2000","        191.50","        192.00","        194.80","        180.00","        184.00","        183.50","        186.26","      10526","             1960602.55","-","-","-"
"IOC","EQ","31-Mar-2000","        183.50","        181.10","        192.00","        181.00","        190.00","        190.65","        188.77","       5717","             1079184.30","-","-","-"
"IOC","EQ","03-Apr-2000","        190.65","        193.00","        196.00","        183.00","        191.80","        192.40","        192.76","      16245","             3131370.60","-","-","-"
"IOC","EQ","04-Apr-2000","        192.40","        193.00","        193.00","        177.10","        184.85","        184.40","        182.34","      42137","             7683202.95","-","-","-"
"IOC","EQ","05-Apr-2000","        184.40","        183.50","        189.95","        179.55","        183.75","        182.20","        183.59","      12559","             2305712.45","-","-","-"
"IOC","EQ","06-Apr-2000","        182.20","        184.50","        186.00","        178.10","        185.80","        185.50","        182.48","       9995","             1823861.50","-","-","-"
"IOC","EQ","07-Apr-2000","        185.50","        186.00","        194.00","        185.00","        192.70","        191.45","        189.74","      22185","             4209475.80","-","-","-"
"IOC","EQ","10-Apr-2000","        191.45","        192.00","        193.00","        184.00","        184.80","        184.95","        185.75","      26382","             4900582.90","-","-","-"
"IOC","EQ","11-Apr-2000","        184.95","        176.50","        184.00","        176.50","        182.00","        180.00","        181.31","      20628","             3740081.95","-","-","-"
"IOC","EQ","12-Apr-2000","        180.00","        187.00","        187.00","        181.00","        184.25","        183.60","        182.97","       6898","             1262116.95","-","-","-"
"IOC","EQ","13-Apr-2000","        183.60","        181.00","        183.00","        180.00","        183.00","        182.40","        181.46","       5650","             1025231.25","-","-","-"
"IOC","EQ","17-Apr-2000","        182.40","        179.00","        179.00","        168.00","        170.00","        171.75","        172.69","      17698","             3056320.80","-","-","-"
"IOC","EQ","18-Apr-2000","        171.75","        174.95","        175.00","        170.20","        172.50","        172.05","        172.25","      12735","             2193612.75","-","-","-"
"IOC","EQ","19-Apr-2000","        172.05","        175.00","        175.95","        170.00","        172.30","        172.55","        172.56","       8696","             1500542.10","-","-","-"
"IOC","EQ","20-Apr-2000","        172.55","        170.00","        170.50","        165.00","        169.50","        169.60","        167.97","       7197","             1208914.00","-","-","-"
"IOC","EQ","24-Apr-2000","        169.60","        171.90","        171.90","        166.00","        167.80","        167.80","        167.46","       6710","             1123682.50","-","-","-"
"IOC","EQ","25-Apr-2000","        167.80","        163.05","        166.00","        154.60","        160.00","        159.55","        160.22","       9939","             1592432.50","-","-","-"
"IOC","EQ","26-Apr-2000","        159.55","        165.00","        170.95","        163.00","        170.90","        170.20","        168.70","       6046","             1019989.60","-","-","-"
"IOC","EQ","27-Apr-2000","        170.20","        169.00","        170.00","        166.00","        167.95","        166.65","        167.86","       3936","              660692.85","-","-","-"
"IOC","EQ","28-Apr-2000","        166.65","        172.00","        172.00","        159.00","        160.60","        160.55","        160.99","      17436","             2806942.60","-","-","-"
"IOC","EQ","02-May-2000","        160.55","        160.00","        160.00","        147.95","        148.00","        148.90","        155.77","      24654","             3840421.05","-","-","-"
"IOC","EQ","03-May-2000","        148.90","        149.00","        153.95","        137.00","        138.30","        137.85","        140.69","      96997","            13646077.50","-","-","-"
"IOC","EQ","04-May-2000","        137.85","        140.00","        145.95","        137.00","        140.00","        138.65","        140.51","      84775","            11911492.65","-","-","-"
"IOC","EQ","05-May-2000","        138.65","        143.00","        143.00","        134.75","        136.00","        135.45","        137.73","      86728","            11944857.65","-","-","-"
"IOC","EQ","08-May-2000","        135.45","        137.70","        143.00","        128.00","        130.50","        131.80","        135.17","      63155","             8536379.45","-","-","-"
"IOC","EQ","09-May-2000","        131.80","        135.00","        135.00","        125.00","        130.75","        129.25","        128.14","      75685","             9697929.30","-","-","-"
"IOC","EQ","10-May-2000","        129.25","        135.50","        135.50","        129.00","        133.00","        133.10","        131.97","      49948","             6591597.75","-","-","-"
"IOC","EQ","11-May-2000","        133.10","        128.20","        133.00","        128.10","        133.00","        132.65","        131.74","      14571","             1919576.25","-","-","-"
"IOC","EQ","12-May-2000","        132.65","        132.00","        134.50","        130.05","        133.65","        133.60","        132.72","      34360","             4560306.90","-","-","-"
"IOC","EQ","15-May-2000","        133.60","        133.00","        138.90","        129.15","        135.30","        136.70","        133.98","      24862","             3330925.45","-","-","-"
"IOC","EQ","16-May-2000","        136.70","        142.00","        146.00","        136.10","        142.05","        143.20","        139.96","      30559","             4277005.55","-","-","-"
"IOC","EQ","17-May-2000","        143.20","        149.50","        154.70","        145.10","        152.65","        152.55","        151.78","      74270","            11272934.90","-","-","-"
"IOC","EQ","18-May-2000","        152.55","        149.25","        164.75","        149.00","        156.30","        155.80","        159.69","      91805","            14660363.55","-","-","-"
"IOC","EQ","19-May-2000","        155.80","        157.00","        162.00","        149.30","        153.70","        153.50","        153.15","      98202","            15039867.45","-","-","-"
"IOC","EQ","22-May-2000","        153.50","        151.90","        154.25","        150.00","        153.00","        153.05","        152.38","      45465","             6927842.45","-","-","-"
"IOC","EQ","23-May-2000","        153.05","        152.00","        154.95","        150.05","        154.25","        153.30","        152.75","      91340","            13951936.05","-","-","-"
"IOC","EQ","24-May-2000","        153.30","        152.10","        152.10","        143.00","        149.80","        149.80","        149.13","     120451","            17963360.05","-","-","-"
"IOC","EQ","25-May-2000","        149.80","        151.00","        161.70","        149.10","        153.00","        153.40","        155.51","     162797","            25315952.80","-","-","-"
"IOC","EQ","26-May-2000","        153.40","        153.00","        153.50","        148.50","        151.85","        151.05","        150.70","     123128","            18554922.25","-","-","-"
"IOC","EQ","29-May-2000","        151.05","        151.50","        154.00","        149.10","        150.60","        151.10","        151.44","      66166","            10020028.60","-","-","-"
"IOC","EQ","30-May-2000","        151.10","        151.00","        152.95","        148.50","        152.10","        152.40","        151.09","      82121","            12407721.00","-","-","-"
"IOC","EQ","31-May-2000","        152.40","        154.90","        155.80","        149.10","        151.40","        150.70","        151.50","      92574","            14024836.35","-","-","-"
"IOC","EQ","01-Jun-2000","        150.70","        149.00","        152.50","        144.00","        146.45","        145.00","        146.63","      72898","            10688695.30","-","-","-"
"IOC","EQ","02-Jun-2000","        145.00","        146.05","        152.05","        146.00","        149.50","        150.45","        148.81","      38246","             5691478.25","-","-","-"
"IOC","EQ","05-Jun-2000","        150.45","        154.00","        154.00","        147.00","        150.00","        149.95","        150.19","      69014","            10365024.15","-","-","-"
"IOC","EQ","06-Jun-2000","        149.95","        148.05","        150.20","        146.05","        146.05","        148.90","        148.71","      68470","            10182072.15","-","-","-"
"IOC","EQ","07-Jun-2000","        148.90","        148.00","        151.40","        146.00","        148.55","        149.25","        149.17","      42275","             6306240.30","-","-","-"
"IOC","EQ","08-Jun-2000","        149.25","        148.60","        153.90","        148.60","        153.50","        152.75","        150.94","      59983","             9053827.55","-","-","-"
"IOC","EQ","09-Jun-2000","        152.75","        150.30","        155.00","        150.10","        155.00","        153.20","        151.89","      46663","             7087787.65","-","-","-"
"IOC","EQ","12-Jun-2000","        153.20","        154.00","        155.00","        150.00","        150.50","        150.85","        151.34","      36755","             5562377.25","-","-","-"
"IOC","EQ","13-Jun-2000","        150.85","        151.00","        152.50","        149.60","        152.00","        151.80","        151.47","      55159","             8355199.30","-","-","-"
"IOC","EQ","14-Jun-2000","        151.80","        153.10","        154.90","        152.80","        154.35","        153.85","        153.90","      13180","             2028436.75","-","-","-"
"IOC","EQ","15-Jun-2000","        153.85","        151.50","        154.00","        151.15","        153.20","        153.45","        153.07","       9591","             1468074.30","-","-","-"
"IOC","EQ","16-Jun-2000","        153.45","        152.80","        156.00","        152.00","        155.00","        155.10","        154.09","      17090","             2633352.90","-","-","-"
"IOC","EQ","19-Jun-2000","        155.10","        156.00","        156.75","        153.15","        155.50","        155.70","        154.69","      32532","             5032365.70","-","-","-"
"IOC","EQ","20-Jun-2000","        155.70","        156.00","        161.00","        154.50","        157.50","        157.05","        157.05","      40005","             6282681.10","-","-","-"
"IOC","EQ","21-Jun-2000","        157.05","        156.50","        163.00","        156.50","        159.60","        159.85","        160.05","      27814","             4451566.90","-","-","-"
"IOC","EQ","22-Jun-2000","        159.85","        169.00","        169.00","        155.00","        161.70","        161.80","        160.69","      16039","             2577359.05","-","-","-"
"IOC","EQ","23-Jun-2000","        161.80","        162.00","        168.00","        160.00","        165.00","        164.55","        164.31","      46732","             7678369.65","-","-","-"
"IOC","EQ","26-Jun-2000","        164.55","        165.00","        165.00","        157.65","        161.85","        160.50","        159.84","      77950","            12459502.45","-","-","-"
"IOC","EQ","27-Jun-2000","        160.50","        155.00","        163.00","        155.00","        159.35","        159.50","        159.61","      27954","             4461636.20","-","-","-"
"IOC","EQ","28-Jun-2000","        159.50","        162.50","        163.00","        158.00","        163.00","        162.20","        160.70","      10481","             1684340.85","-","-","-"
"IOC","EQ","29-Jun-2000","        162.20","        162.90","        163.00","        160.25","        162.60","        162.60","        162.23","      15712","             2548930.35","-","-","-"
"IOC","EQ","30-Jun-2000","        162.60","        160.90","        165.00","        160.10","        165.00","        164.65","        162.92","      12724","             2072931.70","-","-","-"
"IOC","EQ","03-Jul-2000","        164.65","        162.75","        164.90","        162.10","        164.40","        164.05","        163.54","      10065","             1645994.90","-","-","-"
"IOC","EQ","04-Jul-2000","        164.05","        163.00","        165.00","        161.00","        164.60","        164.80","        162.82","      20265","             3299503.35","-","-","-"
"IOC","EQ","05-Jul-2000","        164.80","        165.00","        166.00","        162.00","        166.00","        165.30","        165.12","      21942","             3623007.90","-","-","-"
"IOC","EQ","06-Jul-2000","        165.30","        163.00","        167.00","        162.75","        166.00","        165.65","        164.99","      19638","             3240050.10","-","-","-"
"IOC","EQ","07-Jul-2000","        165.65","        164.55","        166.80","        163.60","        166.70","        166.00","        165.26","      13861","             2290662.20","-","-","-"
"IOC","EQ","10-Jul-2000","        166.00","        164.00","        167.50","        163.50","        167.00","        167.00","        166.25","      13724","             2281586.65","-","-","-"
"IOC","EQ","11-Jul-2000","        167.00","        169.00","        170.00","        165.20","        166.50","        166.35","        166.95","      23180","             3869813.15","-","-","-"
"IOC","EQ","12-Jul-2000","        166.35","        168.00","        170.00","        166.10","        169.35","        169.40","        168.47","      25977","             4376375.20","-","-","-"
"IOC","EQ","13-Jul-2000","        169.40","        170.00","        172.00","        167.55","        168.00","        168.50","        169.17","      25431","             4302188.10","-","-","-"
"IOC","EQ","14-Jul-2000","        168.50","        166.50","        168.15","        164.55","        165.00","        165.00","        165.71","      23605","             3911545.25","-","-","-"
"IOC","EQ","17-Jul-2000","        165.00","        160.25","        164.95","        158.25","        162.10","        162.50","        162.32","      16736","             2716635.50","-","-","-"
"IOC","EQ","18-Jul-2000","        162.50","        160.05","        162.85","        159.00","        160.60","        161.20","        160.64","      16823","             2702523.05","-","-","-"
"IOC","EQ","19-Jul-2000","        161.20","        164.00","        167.50","        163.00","        164.00","        163.60","        165.04","      10305","             1700738.05","-","-","-"
"IOC","EQ","20-Jul-2000","        163.60","        164.95","        165.00","        160.10","        164.00","        163.85","        164.33","      65803","            10813132.20","-","-","-"
"IOC","EQ","21-Jul-2000","        163.85","        162.05","        165.55","        162.05","        165.00","        164.70","        164.53","      36276","             5968476.25","-","-","-"
"IOC","EQ","24-Jul-2000","        164.70","        162.50","        163.70","        155.00","        157.65","        157.65","        159.34","      19850","             3162984.85","-","-","-"
"IOC","EQ","25-Jul-2000","        157.65","        152.10","        157.80","        148.05","        156.60","        156.60","        154.01","      32393","             4988928.05","-","-","-"
"IOC","EQ","26-Jul-2000","        156.60","        162.00","        162.90","        157.35","        158.00","        158.30","        158.62","       9730","             1543382.75","-","-","-"
"IOC","EQ","27-Jul-2000","        158.30","        158.00","        158.00","        154.30","        156.35","        156.20","        156.40","       6355","              993908.00","-","-","-"
"IOC","EQ","28-Jul-2000","        156.20","        155.00","        157.50","        154.00","        157.00","        156.55","        156.16","      12431","             1941274.20","-","-","-"
"IOC","EQ","31-Jul-2000","        156.55","        157.50","        157.50","        150.30","        151.50","        151.10","        152.32","       5570","              848410.95","-","-","-"
"IOC","EQ","01-Aug-2000","        151.10","        145.00","        146.95","        139.50","        139.55","        140.00","        141.58","      52991","             7502207.25","-","-","-"
"IOC","EQ","02-Aug-2000","        140.00","        140.00","        141.75","        136.00","        137.60","        137.70","        137.90","      31610","             4358982.75","-","-","-"
"IOC","EQ","03-Aug-2000","        137.70","        135.00","        141.00","        135.00","        140.00","        139.75","        139.56","      17570","             2452083.85","-","-","-"
"IOC","EQ","04-Aug-2000","        139.75","        139.85","        140.00","        137.50","        138.00","        137.60","        138.27","       6941","              959712.85","-","-","-"
"IOC","EQ","07-Aug-2000","        137.60","        138.95","        139.00","        134.00","        135.10","        136.05","        136.55","       6306","              861084.80","-","-","-"
"IOC","EQ","08-Aug-2000","        136.05","        137.70","        138.80","        134.05","        135.40","        136.60","        137.02","      12373","             1695312.10","-","-","-"
"IOC","EQ","09-Aug-2000","        136.60","        141.90","        141.95","        139.00","        139.50","        139.35","        140.23","       6685","              937422.25","-","-","-"
"IOC","EQ","10-Aug-2000","        139.35","        141.50","        143.00","        140.50","        142.90","        142.25","        141.56","      11385","             1611704.50","-","-","-"
"IOC","EQ","11-Aug-2000","        142.25","        140.30","        142.75","        139.50","        142.00","        141.95","        141.42","      22527","             3185838.35","-","-","-"
"IOC","EQ","14-Aug-2000","        141.95","        139.50","        141.50","        137.00","        138.50","        139.70","        139.17","      12006","             1670887.90","-","-","-"
"IOC","EQ","16-Aug-2000","        139.70","        138.25","        140.00","        136.00","        137.85","        137.85","        138.68","       4280","              593541.35","-","-","-"
"IOC","EQ","17-Aug-2000","        137.85","        140.00","        148.70","        137.00","        141.15","        141.70","        141.82","      22839","             3239138.30","-","-","-"
"IOC","EQ","18-Aug-2000","        141.70","        147.55","        147.55","        139.25","        142.50","        142.70","        142.27","      15369","             2186579.00","-","-","-"
"IOC","EQ","21-Aug-2000","        142.70","        142.50","        144.50","        141.50","        143.00","        142.80","        142.84","       6037","              862322.30","-","-","-"
"IOC","EQ","22-Aug-2000","        142.80","        140.05","        145.00","        139.45","        143.15","        143.60","        141.78","      13848","             1963355.45","-","-","-"
"IOC","EQ","23-Aug-2000","        143.60","        143.35","        143.35","        141.60","        141.75","        141.90","        142.10","       2120","              301246.90","-","-","-"
"IOC","EQ","24-Aug-2000","        141.90","        142.00","        143.50","        138.50","        141.25","        141.60","        140.79","       7315","             1029877.65","-","-","-"
"IOC","EQ","25-Aug-2000","        141.60","        139.95","        142.95","        139.95","        142.00","        142.00","        141.43","       9591","             1356419.70","-","-","-"
"IOC","EQ","28-Aug-2000","        142.00","        140.25","        144.50","        140.00","        143.00","        143.00","        142.24","       6634","              943596.50","-","-","-"
"IOC","EQ","29-Aug-2000","        143.00","        144.00","        145.00","        141.00","        145.00","        143.40","        142.67","       9929","             1416559.95","-","-","-"
"IOC","EQ","30-Aug-2000","        143.40","        144.70","        149.40","        143.30","        145.15","        145.90","        145.81","      11528","             1680949.90","-","-","-"
"IOC","EQ","31-Aug-2000","        145.90","        147.95","        151.50","        145.30","        147.05","        146.85","        148.81","      14205","             2113805.70","-","-","-"
"IOC","EQ","04-Sep-2000","        146.85","        151.00","        151.00","        143.00","        145.70","        145.40","        146.47","       8976","             1314694.30","-","-","-"
"IOC","EQ","05-Sep-2000","        145.40","        152.00","        157.00","        149.00","        153.65","        152.85","        152.82","      22414","             3425257.25","-","-","-"
"IOC","EQ","06-Sep-2000","        152.85","        157.80","        162.00","        151.00","        151.00","        153.35","        156.66","      25514","             3997147.70","-","-","-"
"IOC","EQ","07-Sep-2000","        153.35","        154.00","        154.00","        142.00","        144.00","        143.80","        144.08","      55855","             8047347.40","-","-","-"
"IOC","EQ","08-Sep-2000","        143.80","        144.45","        144.50","        133.25","        139.50","        139.35","        137.95","      77511","            10692637.95","-","-","-"
"IOC","EQ","11-Sep-2000","        139.35","        140.00","        142.80","        137.05","        139.70","        139.90","        139.55","      29497","             4116342.25","-","-","-"
"IOC","EQ","12-Sep-2000","        139.90","        141.00","        143.50","        136.00","        141.20","        140.70","        141.19","      51375","             7253476.80","-","-","-"
"IOC","EQ","13-Sep-2000","        140.70","        144.95","        148.00","        143.00","        144.15","        143.80","        144.39","      17211","             2485046.25","-","-","-"
"IOC","EQ","14-Sep-2000","        143.80","        144.25","        146.90","        142.50","        142.50","        143.00","        144.80","      35922","             5201647.40","-","-","-"
"IOC","EQ","15-Sep-2000","        143.00","        138.50","        144.90","        138.50","        140.35","        140.35","        140.77","      19251","             2709946.30","-","-","-"
"IOC","EQ","18-Sep-2000","        140.35","        139.25","        140.20","        134.00","        134.30","        134.65","        136.57","      19000","             2594822.00","-","-","-"
"IOC","EQ","19-Sep-2000","        134.65","        131.00","        137.85","        130.00","        134.00","        131.25","        132.43","      33889","             4487919.30","-","-","-"
"IOC","EQ","20-Sep-2000","        131.25","        137.35","        137.95","        135.00","        136.65","        136.25","        136.22","      14098","             1920366.05","-","-","-"
"IOC","EQ","21-Sep-2000","        136.25","        139.90","        139.90","        133.10","        134.70","        134.30","        137.08","      25045","             3433147.80","-","-","-"
"IOC","EQ","22-Sep-2000","        134.30","        130.25","        133.35","        129.00","        129.00","        130.00","        130.40","      46465","             6058988.05","-","-","-"
"IOC","EQ","25-Sep-2000","        130.00","        125.50","        133.00","        123.00","        131.00","        130.95","        130.92","      17304","             2265360.50","-","-","-"
"IOC","EQ","26-Sep-2000","        130.95","        131.05","        131.50","        127.10","        127.50","        128.00","        128.40","      25573","             3283555.45","-","-","-"
"IOC","EQ","27-Sep-2000","        128.00","        130.10","        132.85","        129.00","        131.60","        131.90","        131.44","       9925","             1304538.25","-","-","-"
"IOC","EQ","28-Sep-2000","        131.90","        133.25","        133.25","        130.05","        132.00","        131.55","        131.21","       7162","              939692.90","-","-","-"
