"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IOC","EQ","01-Mar-2001","        168.80","        168.00","        170.00","        165.20","        169.00","        168.75","        168.75","      28657","             4835761.45","-","-","-"
"IOC","EQ","02-Mar-2001","        168.75","        170.90","        181.85","        167.30","        172.70","        169.90","        172.06","      70847","            12189739.85","-","-","-"
"IOC","EQ","05-Mar-2001","        169.90","        175.00","        176.70","        166.00","        168.05","        167.30","        167.61","      45444","             7616745.10","-","-","-"
"IOC","EQ","07-Mar-2001","        167.30","        172.95","        172.95","        162.00","        170.60","        170.70","        168.01","      57212","             9611980.40","-","-","-"
"IOC","EQ","08-Mar-2001","        170.70","        168.05","        173.00","        168.05","        171.45","        171.65","        170.83","      16909","             2888528.10","-","-","-"
"IOC","EQ","09-Mar-2001","        171.65","        166.00","        170.75","        163.00","        170.00","        170.10","        169.10","      64332","            10878420.35","-","-","-"
"IOC","EQ","12-Mar-2001","        170.10","        167.50","        168.00","        164.10","        165.75","        165.90","        166.32","      37017","             6156587.40","-","-","-"
"IOC","EQ","13-Mar-2001","        165.90","        160.10","        160.10","        152.65","        152.65","        152.85","        154.27","      26111","             4028142.25","-","-","-"
"IOC","EQ","14-Mar-2001","        152.85","        148.00","        155.00","        146.00","        154.45","        154.25","        152.07","      13155","             2000540.80","-","-","-"
"IOC","EQ","15-Mar-2001","        154.25","        151.00","        156.60","        148.25","        155.00","        155.25","        154.55","      29665","             4584668.25","-","-","-"
"IOC","EQ","16-Mar-2001","        155.25","        154.00","        159.95","        150.00","        159.95","        158.30","        154.19","      37453","             5774833.35","-","-","-"
"IOC","EQ","19-Mar-2001","        158.30","        155.00","        160.00","        152.20","        156.80","        155.80","        156.37","      12768","             1996547.55","-","-","-"
"IOC","EQ","20-Mar-2001","        155.80","        164.90","        164.90","        153.10","        156.65","        156.35","        155.31","      29388","             4564179.30","-","-","-"
"IOC","EQ","21-Mar-2001","        156.35","        157.00","        162.80","        154.15","        162.80","        160.40","        157.34","      56776","             8933111.10","-","-","-"
"IOC","EQ","22-Mar-2001","        160.40","        161.55","        167.00","        157.30","        167.00","        163.60","        162.08","      48150","             7804297.85","-","-","-"
"IOC","EQ","23-Mar-2001","        163.60","        162.50","        164.00","        158.30","        159.00","        158.90","        160.25","      14651","             2347813.75","-","-","-"
"IOC","EQ","26-Mar-2001","        158.90","        157.00","        158.50","        157.00","        157.90","        158.20","        157.69","       9567","             1508628.20","-","-","-"
"IOC","EQ","27-Mar-2001","        158.20","        155.10","        160.90","        154.60","        159.80","        159.85","        158.77","      25285","             4014410.25","-","-","-"
"IOC","EQ","28-Mar-2001","        159.85","        156.00","        165.00","        156.00","        165.00","        164.25","        162.61","      11857","             1928008.00","-","-","-"
"IOC","EQ","29-Mar-2001","        164.25","        162.00","        166.80","        161.00","        165.00","        164.90","        164.52","      17115","             2815787.25","-","-","-"
"IOC","EQ","30-Mar-2001","        164.90","        162.35","        164.50","        159.05","        164.40","        163.75","        162.68","      17964","             2922455.70","-","-","-"
"IOC","EQ","02-Apr-2001","        163.75","        155.55","        161.50","        155.15","        160.00","        158.70","        157.46","       7894","             1242975.95","-","-","-"
"IOC","EQ","03-Apr-2001","        158.70","        158.15","        162.00","        158.15","        160.75","        160.60","        160.79","      42245","             6792561.70","-","-","-"
"IOC","EQ","04-Apr-2001","        160.60","        156.50","        162.00","        154.00","        161.00","        161.30","        159.13","       6552","             1042640.15","-","-","-"
"IOC","EQ","06-Apr-2001","        161.30","        164.00","        164.00","        158.90","        160.00","        159.35","        160.91","      10591","             1704156.95","-","-","-"
"IOC","EQ","09-Apr-2001","        159.35","        162.00","        163.00","        158.50","        162.90","        161.90","        160.59","      14956","             2401727.60","-","-","-"
"IOC","EQ","10-Apr-2001","        161.90","        162.90","        162.90","        158.00","        159.70","        160.20","        160.14","      18463","             2956572.90","-","-","-"
"IOC","EQ","11-Apr-2001","        160.20","        161.60","        161.85","        156.05","        159.60","        160.85","        159.54","      13074","             2085836.80","-","-","-"
"IOC","EQ","12-Apr-2001","        160.85","        158.05","        158.05","        150.30","        155.90","        155.30","        154.88","      16344","             2531281.00","-","-","-"
"IOC","EQ","16-Apr-2001","        155.30","        155.00","        159.00","        153.55","        156.50","        156.75","        155.28","      11630","             1805869.80","-","-","-"
"IOC","EQ","17-Apr-2001","        156.75","        156.10","        160.70","        156.00","        159.85","        159.90","        159.17","      25529","             4063347.00","-","-","-"
"IOC","EQ","18-Apr-2001","        159.90","        157.00","        164.00","        156.50","        163.50","        162.95","        162.01","      36104","             5849145.65","-","-","-"
"IOC","EQ","19-Apr-2001","        162.95","        166.00","        167.00","        161.00","        165.40","        164.80","        164.33","      29162","             4792289.60","-","-","-"
"IOC","EQ","20-Apr-2001","        164.80","        162.00","        167.85","        161.50","        167.00","        166.85","        165.44","      20177","             3338183.35","-","-","-"
"IOC","EQ","23-Apr-2001","        166.85","        163.50","        170.45","        163.50","        169.80","        169.85","        168.14","      14941","             2512183.05","-","-","-"
"IOC","EQ","24-Apr-2001","        169.85","        168.15","        170.85","        167.50","        169.90","        170.20","        169.29","      18197","             3080642.00","-","-","-"
"IOC","EQ","25-Apr-2001","        170.20","        170.00","        170.95","        167.10","        169.00","        169.00","        168.90","      15352","             2592980.05","-","-","-"
"IOC","EQ","26-Apr-2001","        169.00","        166.00","        168.95","        165.00","        165.00","        166.70","        166.97","      14728","             2459125.95","-","-","-"
"IOC","EQ","27-Apr-2001","        166.70","        161.05","        163.65","        158.25","        162.40","        162.00","        161.70","       9312","             1505735.45","-","-","-"
"IOC","EQ","30-Apr-2001","        162.00","        160.00","        163.00","        158.50","        163.00","        162.10","        160.98","      11976","             1927892.65","-","-","-"
"IOC","EQ","02-May-2001","        162.10","        164.00","        164.50","        163.55","        164.00","        164.00","        164.02","       3706","              607873.70","-","-","-"
"IOC","EQ","03-May-2001","        164.00","        163.75","        165.50","        162.25","        164.75","        164.85","        164.42","      10214","             1679414.80","-","-","-"
"IOC","EQ","04-May-2001","        164.85","        165.00","        167.00","        163.00","        165.00","        166.05","        165.10","       7498","             1237953.70","-","-","-"
"IOC","EQ","07-May-2001","        166.05","        165.00","        165.00","        161.65","        162.00","        162.20","        162.64","       8421","             1369606.65","-","-","-"
"IOC","EQ","08-May-2001","        162.20","        162.00","        163.40","        160.85","        163.30","        162.10","        161.91","       7375","             1194084.75","-","-","-"
"IOC","EQ","09-May-2001","        162.10","        167.00","        167.00","        162.30","        164.90","        164.90","        163.86","       3929","              643812.95","-","-","-"
"IOC","EQ","10-May-2001","        164.90","        163.55","        165.95","        163.50","        165.00","        165.30","        164.91","       4675","              770935.95","-","-","-"
"IOC","EQ","11-May-2001","        165.30","        164.50","        164.50","        162.50","        162.50","        162.85","        163.60","       2579","              421930.10","-","-","-"
"IOC","EQ","14-May-2001","        162.85","        162.75","        163.75","        159.00","        162.00","        161.80","        160.84","       7286","             1171885.30","-","-","-"
"IOC","EQ","15-May-2001","        161.80","        156.00","        160.00","        156.00","        160.00","        159.80","        158.97","      12436","             1977003.25","-","-","-"
"IOC","EQ","16-May-2001","        159.80","        160.00","        161.00","        159.00","        160.00","        160.00","        159.90","      27071","             4328623.45","-","-","-"
"IOC","EQ","17-May-2001","        160.00","        160.00","        162.80","        159.00","        161.90","        161.80","        161.47","      13186","             2129170.70","-","-","-"
"IOC","EQ","18-May-2001","        161.80","        161.45","        164.45","        160.25","        164.00","        163.80","        162.87","      30492","             4966148.15","-","-","-"
"IOC","EQ","21-May-2001","        163.80","        163.50","        165.40","        162.50","        164.30","        164.85","        164.33","      19029","             3127026.45","-","-","-"
"IOC","EQ","22-May-2001","        164.85","        163.55","        164.70","        162.00","        162.15","        162.55","        163.47","       3646","              595993.60","-","-","-"
"IOC","EQ","23-May-2001","        162.55","        164.80","        164.80","        162.10","        162.75","        162.75","        162.89","       2630","              428403.50","-","-","-"
"IOC","EQ","24-May-2001","        162.75","        160.25","        162.00","        159.60","        160.75","        160.90","        160.98","       5576","              897652.15","-","-","-"
"IOC","EQ","25-May-2001","        160.90","        166.00","        166.00","        159.00","        161.30","        160.85","        160.30","       6517","             1044667.65","-","-","-"
"IOC","EQ","28-May-2001","        160.85","        162.70","        162.70","        160.00","        161.50","        160.55","        160.85","       4694","              755044.60","-","-","-"
"IOC","EQ","29-May-2001","        160.55","        161.90","        165.75","        160.80","        163.00","        163.60","        163.67","      19505","             3192324.40","-","-","-"
"IOC","EQ","30-May-2001","        163.60","        160.00","        165.00","        160.00","        164.75","        164.65","        164.22","      16120","             2647172.15","-","-","-"
"IOC","EQ","31-May-2001","        164.65","        168.50","        169.70","        164.05","        164.70","        166.00","        167.31","      24107","             4033340.40","-","-","-"
"IOC","EQ","01-Jun-2001","        166.00","        165.00","        168.50","        165.00","        168.00","        168.00","        167.09","      59674","             9970645.75","-","-","-"
"IOC","EQ","04-Jun-2001","        168.00","        166.55","        167.90","        163.90","        166.00","        165.65","        166.05","      13429","             2229918.40","-","-","-"
"IOC","EQ","05-Jun-2001","        165.65","        164.10","        167.40","        162.15","        163.45","        162.30","        163.70","       9558","             1564608.85","-","-","-"
"IOC","EQ","06-Jun-2001","        162.30","        155.00","        175.25","        155.00","        164.00","        164.55","        166.02","      25975","             4312341.00","-","-","-"
"IOC","EQ","07-Jun-2001","        164.55","        161.00","        164.00","        160.05","        162.40","        163.60","        162.69","      27015","             4395057.85","-","-","-"
"IOC","EQ","08-Jun-2001","        163.60","        163.90","        164.25","        160.95","        162.30","        162.55","        163.59","      13714","             2243525.10","-","-","-"
"IOC","EQ","11-Jun-2001","        162.55","        163.00","        164.50","        162.00","        163.75","        163.50","        163.33","       6530","             1066559.25","-","-","-"
"IOC","EQ","12-Jun-2001","        163.50","        162.20","        164.00","        162.00","        162.70","        163.00","        162.89","       5778","              941162.50","-","-","-"
"IOC","EQ","13-Jun-2001","        163.00","        165.00","        166.00","        162.75","        166.00","        165.50","        164.91","      27285","             4499678.30","-","-","-"
"IOC","EQ","14-Jun-2001","        165.50","        166.00","        168.70","        164.05","        166.30","        167.55","        166.25","      26779","             4452100.20","-","-","-"
"IOC","EQ","15-Jun-2001","        167.55","        164.25","        167.00","        162.00","        163.00","        162.65","        163.67","      12078","             1976813.40","-","-","-"
"IOC","EQ","18-Jun-2001","        162.65","        163.50","        167.00","        160.25","        163.50","        162.85","        163.22","      11340","             1850859.45","-","-","-"
"IOC","EQ","19-Jun-2001","        162.85","        161.25","        164.00","        160.50","        164.00","        163.40","        162.74","      24711","             4021519.55","-","-","-"
"IOC","EQ","20-Jun-2001","        163.40","        164.00","        175.00","        163.55","        165.00","        165.00","        164.83","      13218","             2178783.80","-","-","-"
"IOC","EQ","21-Jun-2001","        165.00","        165.90","        165.90","        163.00","        164.00","        163.70","        164.31","       4280","              703260.05","-","-","-"
"IOC","EQ","22-Jun-2001","        163.70","        163.20","        163.25","        158.15","        160.80","        160.20","        160.26","       8460","             1355837.55","-","-","-"
"IOC","EQ","25-Jun-2001","        160.20","        153.35","        159.40","        153.35","        154.20","        155.95","        158.27","      23882","             3779818.80","-","-","-"
"IOC","EQ","26-Jun-2001","        155.95","        154.00","        158.00","        153.00","        157.75","        157.30","        156.62","       8916","             1396380.20","-","-","-"
"IOC","EQ","27-Jun-2001","        157.30","        158.00","        158.00","        152.00","        154.70","        154.05","        154.23","       8825","             1361047.40","-","-","-"
"IOC","EQ","28-Jun-2001","        154.05","        154.00","        155.50","        152.75","        153.00","        153.45","        153.44","       3468","              532126.30","-","-","-"
"IOC","EQ","29-Jun-2001","        153.45","        153.00","        155.40","        151.20","        153.00","        154.60","        154.07","      13085","             2015956.45","-","-","-"
"IOC","EQ","02-Jul-2001","        154.60","        158.90","        158.90","        154.00","        154.00","        154.25","        154.89","       1216","              188344.10","-","-","-"
"IOC","EQ","03-Jul-2001","        154.25","        159.00","        159.00","        150.00","        150.00","        151.45","        152.25","       1951","              297036.55","-","-","-"
"IOC","EQ","04-Jul-2001","        151.45","        152.00","        154.95","        151.00","        154.95","        153.95","        152.67","       1102","              168239.70","-","-","-"
"IOC","EQ","05-Jul-2001","        153.95","        154.00","        156.75","        152.00","        156.75","        156.40","        153.82","       2743","              421923.10","-","-","-"
"IOC","EQ","06-Jul-2001","        156.40","        157.00","        157.00","        148.15","        148.15","        148.95","        150.80","       4241","              639532.10","-","-","-"
"IOC","EQ","09-Jul-2001","        148.95","        153.00","        153.95","        151.00","        153.75","        153.85","        153.22","       2878","              440969.80","-","-","-"
"IOC","EQ","10-Jul-2001","        153.85","        152.05","        154.65","        152.00","        153.75","        153.80","        153.66","       3010","              462505.70","-","-","-"
"IOC","EQ","11-Jul-2001","        153.80","        151.75","        154.60","        151.10","        154.60","        154.20","        153.60","       4979","              764794.55","-","-","-"
"IOC","EQ","12-Jul-2001","        154.20","        155.00","        155.45","        151.00","        151.00","        152.00","        152.78","       4678","              714710.80","-","-","-"
"IOC","EQ","13-Jul-2001","        152.00","        151.00","        153.85","        151.00","        152.95","        152.15","        152.44","       3091","              471201.45","-","-","-"
"IOC","EQ","16-Jul-2001","        152.15","        151.65","        152.95","        150.00","        150.00","        150.70","        150.70","       1525","              229820.90","-","-","-"
"IOC","EQ","17-Jul-2001","        150.70","        150.45","        150.50","        149.00","        150.00","        150.00","        149.29","        818","              122121.25","-","-","-"
"IOC","EQ","18-Jul-2001","        150.00","        150.20","        151.00","        147.65","        150.00","        149.40","        149.92","       2701","              404935.30","-","-","-"
"IOC","EQ","19-Jul-2001","        149.40","        147.05","        147.90","        145.50","        147.00","        146.30","        146.68","       3633","              532902.60","-","-","-"
"IOC","EQ","20-Jul-2001","        146.30","        146.00","        148.70","        142.00","        142.00","        142.45","        143.44","       4217","              604900.30","-","-","-"
"IOC","EQ","23-Jul-2001","        142.45","        147.95","        149.75","        143.00","        149.00","        149.00","        148.37","        352","               52227.00","-","-","-"
"IOC","EQ","24-Jul-2001","        149.00","        150.00","        150.00","        139.00","        142.00","        141.65","        142.19","       2581","              367002.55","-","-","-"
"IOC","EQ","25-Jul-2001","        141.65","        140.20","        142.00","        138.20","        138.50","        138.90","        139.85","       2572","              359691.45","-","-","-"
"IOC","EQ","26-Jul-2001","        138.90","        140.00","        141.50","        136.55","        137.85","        137.25","        138.40","       4045","              559822.90","-","-","-"
"IOC","EQ","27-Jul-2001","        137.25","        140.00","        140.00","        138.00","        138.20","        138.35","        139.11","       1615","              224659.05","-","-","-"
"IOC","EQ","30-Jul-2001","        138.35","        138.35","        140.70","        137.75","        138.05","        138.40","        138.77","       3709","              514702.65","-","-","-"
"IOC","EQ","31-Jul-2001","        138.40","        142.00","        142.00","        137.50","        139.00","        138.55","        138.63","       3169","              439330.10","-","-","-"
"IOC","EQ","01-Aug-2001","        138.55","        140.00","        140.00","        138.00","        140.00","        139.20","        139.17","       5608","              780470.85","-","-","-"
"IOC","EQ","02-Aug-2001","        139.20","        140.00","        140.00","        137.05","        137.55","        137.90","        138.71","       2685","              372430.10","-","-","-"
"IOC","EQ","03-Aug-2001","        137.90","        133.00","        140.00","        133.00","        139.10","        138.55","        138.69","       2589","              359057.80","-","-","-"
"IOC","EQ","06-Aug-2001","        138.55","        142.95","        142.95","        139.00","        139.00","        139.55","        140.18","       3177","              445355.65","-","-","-"
"IOC","EQ","07-Aug-2001","        139.55","        138.50","        140.55","        138.15","        138.30","        138.95","        139.53","       4715","              657881.50","-","-","-"
"IOC","EQ","08-Aug-2001","        138.95","        166.00","        166.00","        134.60","        139.00","        139.00","        138.71","       4506","              625023.80","-","-","-"
"IOC","EQ","09-Aug-2001","        139.00","        160.00","        160.00","        138.15","        138.85","        138.85","        138.99","       2333","              324264.75","-","-","-"
"IOC","EQ","10-Aug-2001","        138.85","        139.80","        140.00","        139.00","        139.00","        139.20","        139.48","       3965","              553044.80","-","-","-"
"IOC","EQ","13-Aug-2001","        139.20","        140.75","        142.00","        139.35","        139.50","        139.55","        140.54","       3134","              440462.25","-","-","-"
"IOC","EQ","14-Aug-2001","        139.55","        140.10","        143.90","        140.10","        143.90","        143.10","        141.90","       8321","             1180724.55","-","-","-"
"IOC","EQ","16-Aug-2001","        143.10","        144.90","        144.95","        140.65","        144.60","        143.35","        142.79","       6079","              868035.80","-","-","-"
"IOC","EQ","17-Aug-2001","        143.35","        143.90","        143.90","        141.55","        143.00","        143.05","        142.91","       4210","              601669.25","-","-","-"
"IOC","EQ","20-Aug-2001","        143.05","        144.85","        144.85","        141.30","        141.50","        141.55","        141.82","       1762","              249889.00","-","-","-"
"IOC","EQ","21-Aug-2001","        141.55","        140.00","        143.70","        138.70","        142.25","        142.40","        142.11","        958","              136137.80","-","-","-"
"IOC","EQ","23-Aug-2001","        142.40","        140.00","        144.00","        139.50","        142.75","        143.55","        142.62","       6036","              860844.75","-","-","-"
"IOC","EQ","24-Aug-2001","        143.55","        141.05","        143.45","        141.00","        141.60","        141.85","        141.63","      12793","             1811908.15","-","-","-"
"IOC","EQ","27-Aug-2001","        141.85","        141.20","        143.95","        139.05","        139.90","        140.30","        141.29","      20683","             2922218.00","-","-","-"
"IOC","EQ","28-Aug-2001","        140.30","        140.25","        144.75","        140.20","        144.50","        143.80","        143.04","      13730","             1963990.65","-","-","-"
"IOC","EQ","29-Aug-2001","        143.80","        131.30","        134.70","        131.00","        134.50","        134.45","        133.85","      10129","             1355734.20","-","-","-"
"IOC","EQ","30-Aug-2001","        134.45","        134.50","        135.30","        133.50","        135.00","        135.05","        134.57","       7627","             1026342.90","-","-","-"
"IOC","EQ","31-Aug-2001","        135.05","        136.00","        137.00","        134.00","        135.50","        135.20","        134.88","       5640","              760740.40","-","-","-"
"IOC","EQ","03-Sep-2001","        135.20","        133.10","        136.30","        133.10","        134.80","        134.80","        134.64","       8893","             1197360.95","-","-","-"
"IOC","EQ","04-Sep-2001","        134.80","        133.50","        134.95","        133.50","        134.75","        134.75","        134.37","       8685","             1166999.80","-","-","-"
"IOC","EQ","05-Sep-2001","        134.75","        134.90","        136.00","        134.00","        135.50","        135.50","        135.01","       7489","             1011108.40","-","-","-"
"IOC","EQ","06-Sep-2001","        135.50","        134.60","        136.20","        134.60","        136.00","        135.95","        135.53","       3453","              467972.30","-","-","-"
"IOC","EQ","07-Sep-2001","        135.95","        135.00","        136.40","        134.50","        136.00","        135.75","        135.51","       6117","              828901.85","-","-","-"
"IOC","EQ","10-Sep-2001","        135.75","        135.75","        136.90","        134.95","        135.05","        135.80","        135.44","      13295","             1800710.90","-","-","-"
"IOC","EQ","11-Sep-2001","        135.80","        134.80","        135.45","        132.80","        134.50","        134.70","        133.88","       6109","              817854.90","-","-","-"
"IOC","EQ","12-Sep-2001","        134.70","        115.10","        129.45","        114.00","        128.20","        127.45","        125.64","      19721","             2477784.05","-","-","-"
"IOC","EQ","13-Sep-2001","        127.45","        127.50","        129.45","        125.85","        128.65","        128.75","        127.18","       7018","              892568.10","-","-","-"
"IOC","EQ","14-Sep-2001","        128.75","        124.55","        126.20","        121.50","        124.25","        124.45","        123.69","      15960","             1974062.20","-","-","-"
"IOC","EQ","17-Sep-2001","        124.45","        118.10","        124.00","        105.75","        110.55","        111.30","        112.44","      11996","             1348879.35","-","-","-"
"IOC","EQ","18-Sep-2001","        111.30","        108.00","        117.90","        108.00","        115.10","        115.80","        112.63","      28092","             3164099.70","-","-","-"
"IOC","EQ","19-Sep-2001","        115.80","        117.30","        120.50","        116.55","        119.80","        119.80","        119.53","       5684","              679424.05","-","-","-"
"IOC","EQ","20-Sep-2001","        119.80","        118.00","        120.00","        114.20","        120.00","        119.35","        118.03","       5864","              692132.95","-","-","-"
"IOC","EQ","21-Sep-2001","        119.35","        116.60","        118.95","        116.60","        118.80","        118.25","        117.96","       6970","              822173.00","-","-","-"
"IOC","EQ","24-Sep-2001","        118.25","        120.00","        121.10","        118.00","        119.80","        119.80","        119.36","       4234","              505390.25","-","-","-"
"IOC","EQ","25-Sep-2001","        119.80","        120.95","        123.00","        119.90","        121.50","        121.75","        121.37","      13279","             1611644.40","-","-","-"
"IOC","EQ","26-Sep-2001","        121.75","        118.90","        133.00","        118.00","        128.70","        129.15","        122.58","      19542","             2395449.25","-","-","-"
"IOC","EQ","27-Sep-2001","        129.15","        128.95","        128.95","        127.05","        128.00","        128.20","        127.87","       4428","              566221.85","-","-","-"
"IOC","EQ","28-Sep-2001","        128.20","        130.00","        136.95","        129.75","        134.65","        134.70","        134.35","      10818","             1453435.40","-","-","-"
"IOC","EQ","01-Oct-2001","        134.70","        125.10","        132.00","        125.10","        129.20","        129.75","        130.11","       8947","             1164118.40","-","-","-"
"IOC","EQ","03-Oct-2001","        129.75","        130.00","        135.90","        129.25","        131.30","        131.90","        133.57","      11161","             1490769.60","-","-","-"
"IOC","EQ","04-Oct-2001","        131.90","        133.30","        134.95","        133.00","        134.85","        134.80","        134.24","       6125","              822225.50","-","-","-"
"IOC","EQ","05-Oct-2001","        134.80","        135.50","        139.70","        132.00","        139.70","        136.65","        134.99","      10408","             1404931.75","-","-","-"
"IOC","EQ","08-Oct-2001","        136.65","        129.00","        135.10","        129.00","        130.00","        130.20","        130.35","      10821","             1410481.35","-","-","-"
"IOC","EQ","09-Oct-2001","        130.20","        131.95","        134.00","        130.05","        133.75","        133.50","        131.99","       6681","              881802.40","-","-","-"
"IOC","EQ","10-Oct-2001","        133.50","        133.50","        133.50","        131.00","        131.90","        131.65","        131.94","       4421","              583302.30","-","-","-"
"IOC","EQ","11-Oct-2001","        131.65","        132.25","        134.00","        132.25","        132.25","        132.65","        133.43","       2382","              317837.75","-","-","-"
