"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IOC","EQ","02-Jan-2012","        253.75","        256.00","        258.00","        252.00","        252.85","        252.65","        253.92","     340619","            86489715.25","       4948","     191895","         56.34"
"IOC","EQ","03-Jan-2012","        252.65","        252.00","        252.00","        247.55","        250.80","        250.75","        249.50","     297199","            74152156.25","       5150","     143434","         48.26"
"IOC","EQ","04-Jan-2012","        250.75","        251.95","        253.50","        247.90","        252.00","        252.60","        250.91","     411065","           103139703.20","       8175","     224372","         54.58"
"IOC","EQ","05-Jan-2012","        252.60","        252.00","        254.85","        250.70","        253.25","        253.15","        253.29","     389544","            98668045.75","       4606","     282720","         72.58"
"IOC","EQ","06-Jan-2012","        253.15","        252.40","        257.95","        251.60","        255.00","        255.75","        255.90","     418636","           107130091.60","       9348","     218666","         52.23"
"IOC","EQ","07-Jan-2012","        255.75","        256.00","        257.00","        255.00","        255.45","        256.20","        255.80","       7461","             1908539.85","        308","       3284","         44.02"
"IOC","EQ","09-Jan-2012","        256.20","        250.00","        256.90","        250.00","        255.55","        255.20","        255.08","      91024","            23218559.40","       3686","      39814","         43.74"
"IOC","EQ","10-Jan-2012","        255.20","        255.60","        260.50","        255.50","        258.35","        258.70","        258.80","     124848","            32310496.45","       3298","      57081","         45.72"
"IOC","EQ","11-Jan-2012","        258.70","        257.00","        266.40","        256.00","        266.10","        264.70","        262.60","     294279","            77277352.05","       7746","     107716","         36.60"
"IOC","EQ","12-Jan-2012","        264.70","        265.95","        268.40","        264.10","        266.75","        266.85","        266.32","     220155","            58632611.30","       8179","     117206","         53.24"
"IOC","EQ","13-Jan-2012","        266.85","        267.75","        271.15","        266.20","        267.05","        267.30","        269.23","     268633","            72325113.85","       5904","     146753","         54.63"
"IOC","EQ","16-Jan-2012","        267.30","        267.00","        267.00","        262.50","        264.10","        263.60","        264.38","     122603","            32414253.80","       2970","      42390","         34.58"
"IOC","EQ","17-Jan-2012","        263.60","        263.55","        270.00","        263.55","        270.00","        269.40","        268.16","     163673","            43891268.65","       5005","      64455","         39.38"
"IOC","EQ","18-Jan-2012","        269.40","        269.40","        275.00","        269.10","        272.50","        271.80","        272.04","     250808","            68230246.45","       5833","     107552","         42.88"
"IOC","EQ","19-Jan-2012","        271.80","        271.00","        277.00","        270.50","        271.50","        272.40","        273.62","     164959","            45136872.40","       5313","      53781","         32.60"
"IOC","EQ","20-Jan-2012","        272.40","        273.85","        276.80","        272.45","        274.30","        274.65","        275.07","     319688","            87935642.65","       6408","     174219","         54.50"
"IOC","EQ","23-Jan-2012","        274.65","        274.90","        279.00","        274.00","        278.80","        278.15","        277.10","     323390","            89610172.90","       6098","     144102","         44.56"
