"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IOC","EQ","29-Jan-2019","        138.05","        138.00","        139.55","        136.50","        137.10","        137.35","        138.10","    8366609","          1155391316.00","      66396","    4898192","         58.54"
"IOC","EQ","30-Jan-2019","        137.35","        137.15","        138.00","        132.65","        134.10","        134.55","        135.30","   16613250","          2247803312.30","      88348","    6346557","         38.20"
"IOC","EQ","31-Jan-2019","        134.55","        133.00","        138.30","        132.25","        136.90","        136.85","        136.48","   32332758","          4412867423.30","      89508","   20836883","         64.45"
"IOC","EQ","01-Feb-2019","        136.85","        137.35","        138.50","        136.15","        137.35","        137.20","        137.34","    5092724","           699412383.55","      28981","    1711605","         33.61"
"IOC","EQ","04-Feb-2019","        137.20","        136.50","        138.25","        135.10","        135.90","        135.90","        136.40","    4992704","           681014675.00","      42874","    1837954","         36.81"
"IOC","EQ","05-Feb-2019","        135.90","        135.95","        136.20","        133.30","        133.95","        133.75","        134.49","    3435563","           462032121.35","      26678","    1620580","         47.17"
"IOC","EQ","06-Feb-2019","        133.75","        133.50","        138.25","        133.50","        137.95","        137.85","        136.38","    4483438","           611444719.50","      35309","    2381599","         53.12"
"IOC","EQ","07-Feb-2019","        137.85","        137.85","        138.55","        136.65","        138.15","        138.05","        137.83","    3429101","           472644480.60","      29266","    1841344","         53.70"
"IOC","EQ","08-Feb-2019","        138.05","        138.15","        138.20","        133.10","        133.45","        133.80","        135.50","    3582567","           485446688.30","      28450","    1479105","         41.29"
"IOC","EQ","11-Feb-2019","        133.80","        133.90","        137.55","        130.60","        137.00","        135.85","        134.63","   11300239","          1521360679.75","      59165","    6067900","         53.70"
"IOC","EQ","12-Feb-2019","        135.85","        137.00","        137.90","        133.90","        134.40","        134.75","        135.61","    9587846","          1300209690.10","      84821","    5148412","         53.70"
"IOC","EQ","13-Feb-2019","        134.75","        135.00","        135.50","        129.35","        129.50","        129.90","        131.84","    9757587","          1286467381.40","      74672","    5956315","         61.04"
"IOC","EQ","14-Feb-2019","        129.90","        129.50","        129.65","        123.55","        124.90","        124.65","        125.14","   24830679","          3107264125.65","     137610","   12650459","         50.95"
"IOC","EQ","15-Feb-2019","        124.65","        126.95","        127.00","        120.95","        125.60","        125.45","        125.17","   16601313","          2078032030.90","      81649","    8234871","         49.60"
"IOC","EQ","18-Feb-2019","        125.45","        125.85","        126.75","        124.20","        124.85","        124.95","        125.04","    5920366","           740301034.40","      37227","    2264551","         38.25"
"IOC","EQ","19-Feb-2019","        124.95","        125.00","        128.15","        125.00","        125.60","        125.60","        126.39","    6131943","           775000586.65","      34040","    2632283","         42.93"
"IOC","EQ","20-Feb-2019","        125.60","        126.50","        130.70","        125.90","        129.15","        129.30","        128.21","    7962818","          1020941754.75","      49626","    4126130","         51.82"
"IOC","EQ","21-Feb-2019","        129.30","        129.00","        131.45","        128.30","        131.25","        131.10","        130.15","    5912967","           769568419.45","      55755","    2788766","         47.16"
"IOC","EQ","22-Feb-2019","        131.10","        131.75","        138.00","        131.70","        137.90","        137.20","        136.18","   24995422","          3403972005.50","     138471","   12841553","         51.38"
"IOC","EQ","25-Feb-2019","        137.20","        137.90","        139.50","        134.55","        138.90","        138.60","        136.66","   17046470","          2329508663.45","     117955","    9099262","         53.38"
"IOC","EQ","26-Feb-2019","        138.60","        137.00","        143.25","        136.65","        142.50","        142.25","        140.74","   18210608","          2563023483.05","      96623","    9836780","         54.02"
"IOC","EQ","27-Feb-2019","        142.25","        143.00","        144.25","        139.05","        140.50","        140.90","        141.42","   11495038","          1625592234.00","      88974","    5164957","         44.93"
"IOC","EQ","28-Feb-2019","        140.90","        142.50","        146.80","        141.55","        143.90","        144.60","        144.42","   66681103","          9629984111.60","     146450","   51105205","         76.64"
"IOC","EQ","01-Mar-2019","        144.60","        144.90","        148.95","        143.25","        148.30","        148.05","        146.06","    8671002","          1266446000.30","      68740","    3285336","         37.89"
"IOC","EQ","05-Mar-2019","        148.05","        146.80","        154.25","        146.70","        154.00","        153.65","        152.17","   13842965","          2106478860.75","     143909","    6901912","         49.86"
"IOC","EQ","06-Mar-2019","        153.65","        155.00","        157.25","        153.50","        154.55","        154.90","        155.60","   11217264","          1745426070.95","     113951","    5264088","         46.93"
"IOC","EQ","07-Mar-2019","        154.90","        155.45","        157.20","        149.15","        149.55","        150.20","        152.21","   11340915","          1726184589.65","      79671","    4967373","         43.80"
"IOC","EQ","08-Mar-2019","        150.20","        150.00","        150.90","        144.70","        149.00","        148.70","        147.08","   16049350","          2360594361.80","     109525","    7085038","         44.15"
"IOC","EQ","11-Mar-2019","        148.70","        150.00","        155.35","        149.35","        153.90","        153.70","        153.39","   12346239","          1893731881.15","      91519","    4669966","         37.83"
"IOC","EQ","12-Mar-2019","        153.70","        155.00","        156.45","        153.00","        153.50","        154.10","        154.77","   11740554","          1817028947.95","      73671","    5786815","         49.29"
"IOC","EQ","13-Mar-2019","        154.10","        152.00","        152.70","        146.85","        148.45","        148.75","        148.84","   20116619","          2994090758.60","     110551","    8539614","         42.45"
"IOC","EQ","14-Mar-2019","        148.75","        149.50","        152.15","        149.15","        151.15","        151.10","        150.70","   11582969","          1745570179.15","      61695","    5292073","         45.69"
"IOC","EQ","15-Mar-2019","        151.10","        152.70","        159.20","        150.70","        155.95","        157.35","        156.01","   29634224","          4623238170.05","     124295","   17615593","         59.44"
"IOC","EQ","18-Mar-2019","        157.35","        159.95","        166.20","        157.85","        163.10","        162.80","        163.11","   41482126","          6766192682.20","     178244","   21539334","         51.92"
"IOC","EQ","19-Mar-2019","        162.80","        166.00","        166.00","        161.75","        162.75","        162.70","        163.32","   30403832","          4965588391.00","     147930","   12764508","         41.98"
"IOC","EQ","20-Mar-2019","        162.70","        162.75","        162.75","        155.70","        158.30","        159.00","        157.68","   36067181","          5687001149.45","     141321","   21080363","         58.45"
"IOC","BL","22-Mar-2019","        511.15","        159.00","        159.00","        159.00","        159.00","        159.00","        159.00","    1821855","           289674945.00","          1","    1821855","        100.00"
"IOC","EQ","22-Mar-2019","        159.00","        158.80","        161.25","        155.10","        155.25","        157.05","        157.71","   31011781","          4890783512.80","     148094","   17812188","         57.44"
"IOC","EQ","25-Mar-2019","        157.05","        157.00","        165.90","        155.00","        164.15","        164.35","        161.21","   23685632","          3818337386.10","     121054","    8908109","         37.61"
"IOC","EQ","26-Mar-2019","        164.35","        165.10","        169.75","        160.50","        161.95","        161.80","        165.08","   26397138","          4357629907.70","     126227","   10891841","         41.26"
"IOC","EQ","27-Mar-2019","        161.80","        162.00","        163.70","        160.40","        161.15","        161.45","        161.81","   10666251","          1725905197.85","      62331","    3850592","         36.10"
"IOC","EQ","28-Mar-2019","        161.45","        162.00","        164.10","        160.35","        162.25","        161.30","        162.01","   29432533","          4768447101.25","     117457","   15256914","         51.84"
"IOC","EQ","29-Mar-2019","        161.30","        163.00","        165.10","        162.20","        162.85","        162.85","        163.02","   24363007","          3971695560.95","      91852","   12157635","         49.90"
"IOC","EQ","01-Apr-2019","        162.85","        163.10","        163.80","        156.80","        158.70","        158.70","        158.69","   20174629","          3201588047.00","      91672","    9712822","         48.14"
"IOC","EQ","02-Apr-2019","        158.70","        158.00","        159.90","        157.05","        158.55","        158.15","        158.57","   10903166","          1728884428.85","      62739","    5047800","         46.30"
"IOC","EQ","03-Apr-2019","        158.15","        158.00","        159.65","        153.00","        153.45","        153.45","        155.35","   10570399","          1642124598.55","      65029","    5153527","         48.75"
"IOC","EQ","04-Apr-2019","        153.45","        154.50","        156.10","        153.35","        155.30","        155.20","        154.73","    9365107","          1449100250.55","      79029","    3719117","         39.71"
"IOC","EQ","05-Apr-2019","        155.20","        155.75","        159.00","        155.40","        158.85","        158.45","        157.68","    8951614","          1411510452.95","      53650","    4216579","         47.10"
"IOC","EQ","08-Apr-2019","        158.45","        157.40","        157.40","        151.70","        152.10","        152.05","        154.20","   12708062","          1959636485.40","      85568","    6839097","         53.82"
"IOC","EQ","09-Apr-2019","        152.05","        149.00","        156.00","        148.80","        155.30","        155.40","        153.38","   15095801","          2315469118.00","      97575","    5464250","         36.20"
"IOC","EQ","10-Apr-2019","        155.40","        154.75","        158.35","        153.45","        156.55","        156.60","        156.08","    8883968","          1386600838.75","      61273","    4129749","         46.49"
"IOC","EQ","11-Apr-2019","        156.60","        156.60","        161.80","        156.15","        157.90","        157.95","        158.85","   15119968","          2401828879.40","     106949","    6053854","         40.04"
"IOC","EQ","12-Apr-2019","        157.95","        158.85","        159.70","        155.05","        155.55","        155.35","        156.52","   14343500","          2245102748.90","      63860","    7241460","         50.49"
"IOC","EQ","15-Apr-2019","        155.35","        156.80","        158.00","        153.30","        154.15","        154.00","        154.66","    9738383","          1506126557.00","      52177","    4641658","         47.66"
"IOC","EQ","16-Apr-2019","        154.00","        155.60","        158.50","        153.75","        155.60","        155.70","        156.11","   11692744","          1825369798.80","      61685","    4170517","         35.67"
"IOC","EQ","18-Apr-2019","        155.70","        157.45","        157.45","        154.15","        156.20","        156.10","        155.98","    9175855","          1431205301.95","      62130","    3668422","         39.98"
"IOC","EQ","22-Apr-2019","        156.10","        152.50","        152.75","        148.85","        149.90","        149.75","        150.03","   12552321","          1883244141.75","      83761","    5072338","         40.41"
"IOC","EQ","23-Apr-2019","        149.75","        149.40","        150.90","        146.85","        149.60","        149.40","        148.63","    8417128","          1251065884.75","      66376","    3345625","         39.75"
"IOC","EQ","24-Apr-2019","        149.40","        151.00","        154.15","        150.45","        153.55","        153.80","        153.02","   11867517","          1815917022.85","      65958","    5231453","         44.08"
"IOC","EQ","25-Apr-2019","        153.80","        153.60","        155.45","        151.85","        153.10","        152.70","        153.07","   28773110","          4404398748.65","      73214","   19757566","         68.67"
"IOC","EQ","26-Apr-2019","        152.70","        153.90","        157.10","        151.50","        153.40","        152.85","        154.40","   11983996","          1850306536.90","      66750","    4257400","         35.53"
"IOC","EQ","30-Apr-2019","        152.85","        155.00","        159.00","        153.65","        158.50","        158.05","        155.98","   14156261","          2208163162.10","      80253","    6150561","         43.45"
"IOC","EQ","02-May-2019","        158.05","        159.00","        160.30","        156.20","        157.65","        158.10","        158.01","   11858590","          1873734934.90","      72360","    3473237","         29.29"
"IOC","EQ","03-May-2019","        158.10","        159.95","        160.00","        155.70","        155.90","        156.15","        157.73","    6920322","          1091531641.85","      56716","    1906686","         27.55"
"IOC","EQ","06-May-2019","        156.15","        157.50","        158.40","        155.15","        156.15","        156.70","        157.18","    7947973","          1249237993.35","      54065","    2337456","         29.41"
"IOC","EQ","07-May-2019","        156.70","        156.70","        156.70","        152.20","        153.75","        153.45","        153.63","    8413961","          1292628313.05","      66536","    2319132","         27.56"
"IOC","EQ","08-May-2019","        153.45","        154.00","        155.20","        151.70","        152.15","        152.20","        153.66","    5788594","           889452789.85","      64321","    1937673","         33.47"
"IOC","EQ","09-May-2019","        152.20","        152.20","        152.95","        150.00","        150.55","        150.60","        151.08","    4834865","           730470327.90","      57874","    1408373","         29.13"
"IOC","EQ","10-May-2019","        150.60","        149.90","        150.25","        147.05","        147.50","        147.60","        148.38","    7220841","          1071415960.30","      76851","    2490650","         34.49"
"IOC","EQ","13-May-2019","        147.60","        146.20","        147.85","        142.00","        142.75","        142.60","        144.79","    9712869","          1406346261.50","     113055","    4078964","         42.00"
"IOC","EQ","14-May-2019","        142.60","        142.60","        144.85","        141.50","        144.35","        143.60","        142.88","    9252786","          1322054658.90","     138253","    4525406","         48.91"
"IOC","EQ","15-May-2019","        143.60","        145.00","        147.15","        143.80","        144.90","        145.75","        145.34","   12492965","          1815789350.95","     144078","    5850895","         46.83"
"IOC","EQ","16-May-2019","        145.75","        144.30","        152.30","        143.00","        151.40","        151.15","        147.77","   11507435","          1700417384.50","     102028","    4767975","         41.43"
"IOC","EQ","17-May-2019","        151.15","        150.00","        152.65","        146.85","        148.45","        149.60","        149.60","   22762517","          3405216293.75","     177298","    6900315","         30.31"
"IOC","EQ","20-May-2019","        149.60","        155.00","        158.85","        151.10","        157.55","        157.65","        156.21","   12544327","          1959550307.20","     117835","    4340215","         34.60"
"IOC","EQ","21-May-2019","        157.65","        158.00","        159.25","        152.40","        153.55","        153.50","        154.41","    8646559","          1335081242.85","      78161","    3423946","         39.60"
"IOC","EQ","22-May-2019","        153.50","        155.00","        156.75","        152.25","        155.70","        155.45","        154.96","    8699597","          1348083628.55","      66077","    2700641","         31.04"
"IOC","EQ","23-May-2019","        155.45","        158.50","        160.20","        153.40","        154.75","        154.20","        157.09","   14440150","          2268386559.30","     106443","    4809565","         33.31"
"IOC","EQ","24-May-2019","        154.20","        159.00","        159.85","        154.30","        157.00","        156.80","        156.79","   16976732","          2661778366.20","     130823","    5919340","         34.87"
"IOC","EQ","27-May-2019","        156.80","        156.00","        162.85","        155.40","        162.10","        162.20","        159.95","   12472892","          1995060828.10","      67589","    5082306","         40.75"
"IOC","EQ","28-May-2019","        162.20","        162.00","        164.00","        160.10","        163.90","        163.45","        162.90","   16148042","          2630541682.10","      87888","    7224139","         44.74"
"IOC","EQ","29-May-2019","        163.45","        164.60","        164.90","        159.40","        160.65","        160.35","        160.90","    8732638","          1405117700.15","      60489","    3581986","         41.02"
"IOC","EQ","30-May-2019","        160.35","        160.50","        163.40","        159.40","        161.20","        161.95","        161.77","   21433409","          3467310631.15","      61037","   15430174","         71.99"
"IOC","EQ","31-May-2019","        161.95","        164.00","        168.80","        162.95","        165.30","        165.55","        166.00","   21171057","          3514412388.55","     123271","    8054943","         38.05"
"IOC","EQ","03-Jun-2019","        165.55","        167.80","        170.75","        167.05","        169.60","        169.70","        169.14","   18448513","          3120416025.70","     115913","    8133451","         44.09"
"IOC","EQ","04-Jun-2019","        169.70","        170.00","        170.00","        164.70","        165.90","        165.35","        167.29","    9515155","          1591790055.75","      60409","    3404473","         35.78"
"IOC","EQ","06-Jun-2019","        165.35","        167.30","        168.75","        161.75","        163.20","        163.55","        164.70","   10111320","          1665296737.35","      79965","    3631401","         35.91"
"IOC","EQ","07-Jun-2019","        163.55","        163.00","        164.75","        161.65","        163.70","        163.80","        163.49","    6316945","          1032736001.45","      34493","    1570867","         24.87"
"IOC","EQ","10-Jun-2019","        163.80","        163.40","        163.50","        159.15","        161.15","        160.65","        160.90","    6905925","          1111171829.65","      36100","    2090734","         30.27"
"IOC","EQ","11-Jun-2019","        160.65","        161.10","        162.95","        159.30","        162.50","        162.50","        160.95","    5443668","           876141466.45","      35514","    1834031","         33.69"
"IOC","EQ","12-Jun-2019","        162.50","        163.00","        163.40","        161.10","        162.50","        162.55","        162.58","    4710283","           765790665.55","      31180","    1339497","         28.44"
"IOC","EQ","13-Jun-2019","        162.55","        163.20","        163.50","        158.05","        160.40","        160.70","        161.17","    7870399","          1268465833.15","      46767","    2556766","         32.49"
"IOC","EQ","14-Jun-2019","        160.70","        160.10","        161.55","        158.70","        159.65","        159.80","        160.18","    4456656","           713878731.90","      33939","    1376024","         30.88"
"IOC","EQ","17-Jun-2019","        159.80","        159.65","        159.70","        154.55","        155.15","        155.30","        156.61","    4676014","           732322610.65","      29813","    1871727","         35.21"
"IOC","EQ","18-Jun-2019","        155.30","        154.80","        158.00","        153.90","        157.60","        157.65","        156.53","    4915688","           769457333.85","      46677","    1618967","         32.24"
"IOC","EQ","19-Jun-2019","        157.65","        155.95","        157.55","        152.80","        154.35","        154.40","        154.86","    4788995","           741606230.65","      37813","    1443189","         30.14"
"IOC","EQ","20-Jun-2019","        154.40","        154.40","        157.25","        154.40","        156.90","        156.75","        156.22","    4719691","           737322079.05","      33889","    1244354","         26.37"
"IOC","EQ","21-Jun-2019","        156.75","        153.95","        156.35","        153.30","        153.75","        153.85","        154.25","   12256650","          1890548455.90","      74126","    7966112","         64.99"
"IOC","EQ","24-Jun-2019","        153.85","        153.10","        154.00","        150.80","        152.00","        152.05","        151.69","    5588771","           847787843.45","      60091","    2160738","         38.66"
"IOC","EQ","25-Jun-2019","        152.05","        152.05","        155.00","        151.75","        154.50","        154.60","        153.79","    5768459","           887134130.15","      44144","    2159300","         37.43"
"IOC","EQ","26-Jun-2019","        154.60","        153.10","        155.65","        152.55","        154.95","        154.95","        154.19","    6276777","           967808119.85","      45975","    2868104","         45.69"
"IOC","EQ","27-Jun-2019","        154.95","        154.75","        157.35","        154.50","        157.30","        156.60","        156.46","   17955015","          2809217671.40","      43304","   13409365","         74.68"
"IOC","EQ","28-Jun-2019","        156.60","        157.30","        158.00","        155.55","        155.75","        155.90","        156.79","    6998831","          1097320520.75","      44161","    3612941","         51.62"
"IOC","EQ","01-Jul-2019","        155.90","        155.90","        156.20","        149.30","        152.10","        151.65","        152.20","   12534939","          1907766562.25","      71469","    5557934","         44.34"
"IOC","EQ","02-Jul-2019","        151.65","        152.55","        154.95","        151.50","        154.70","        154.70","        153.27","    7110384","          1089825994.50","      49302","    2813841","         39.57"
"IOC","EQ","03-Jul-2019","        154.70","        155.95","        157.20","        155.20","        156.40","        156.15","        156.08","    7300662","          1139506624.10","      41666","    2257744","         30.93"
"IOC","EQ","04-Jul-2019","        156.15","        155.50","        157.10","        155.30","        156.70","        156.55","        156.23","    3433538","           536426409.65","      24746","    1281362","         37.32"
"IOC","EQ","05-Jul-2019","        156.55","        157.50","        157.50","        148.95","        152.10","        152.20","        152.33","   13934319","          2122560382.65","      63524","    6395562","         45.90"
"IOC","EQ","08-Jul-2019","        152.20","        150.90","        151.35","        143.45","        144.20","        144.05","        145.71","   11965521","          1743522170.55","      68831","    5472959","         45.74"
"IOC","EQ","09-Jul-2019","        144.05","        144.00","        152.70","        143.80","        152.30","        151.40","        149.92","   32532552","          4877289575.95","     117435","   18326567","         56.33"
"IOC","EQ","10-Jul-2019","        151.40","        150.50","        151.85","        144.60","        148.15","        148.15","        148.23","   12575054","          1864025761.00","      76783","    5684876","         45.21"
"IOC","EQ","11-Jul-2019","        148.15","        147.50","        148.80","        145.75","        147.00","        147.90","        147.34","   11238050","          1655766775.30","      57051","    5086543","         45.26"
"IOC","EQ","12-Jul-2019","        147.90","        147.00","        147.90","        144.20","        145.55","        146.85","        146.79","   33350342","          4895531821.15","      72342","   21928945","         65.75"
"IOC","EQ","15-Jul-2019","        146.85","        145.85","        147.35","        144.50","        145.20","        145.40","        145.93","    8158174","          1190482410.05","      40617","    4225482","         51.79"
"IOC","EQ","16-Jul-2019","        145.40","        146.00","        148.00","        145.45","        146.90","        147.05","        146.75","    7987718","          1172161049.20","      61326","    3929125","         49.19"
"IOC","EQ","17-Jul-2019","        147.05","        149.25","        149.25","        145.70","        146.90","        146.85","        147.18","    7908922","          1164067432.90","      66377","    3398092","         42.97"
"IOC","EQ","18-Jul-2019","        146.85","        146.85","        148.85","        145.20","        147.45","        147.60","        147.53","    8934708","          1318158985.30","      64997","    4442336","         49.72"
"IOC","EQ","19-Jul-2019","        147.60","        148.60","        149.95","        144.60","        146.25","        146.50","        146.75","   14030710","          2059020165.95","      83416","    5335483","         38.03"
"IOC","EQ","22-Jul-2019","        146.50","        145.00","        151.30","        144.95","        147.90","        147.95","        148.62","   39717229","          5902714182.55","     187945","   27842150","         70.10"
"IOC","EQ","23-Jul-2019","        147.95","        147.65","        148.70","        145.10","        147.50","        147.35","        147.71","   46671319","          6893854417.70","     146701","   26062334","         55.84"
"IOC","EQ","24-Jul-2019","        147.35","        146.80","        148.75","        145.00","        148.00","        147.95","        147.27","   41373022","          6093001369.60","     140326","   26043720","         62.95"
"IOC","EQ","25-Jul-2019","        147.95","        148.00","        148.00","        145.35","        146.55","        146.65","        146.74","   49924633","          7325767346.25","     119493","   29501643","         59.09"
"IOC","EQ","26-Jul-2019","        146.65","        146.25","        146.35","        141.10","        141.85","        141.80","        142.51","   13556114","          1931853884.50","      67991","    3817068","         28.16"
"IOC","EQ","29-Jul-2019","        141.80","        143.00","        143.00","        136.45","        139.00","        138.25","        138.71","   21413290","          2970266299.20","      75279","    9742638","         45.50"
"IOC","EQ","30-Jul-2019","        138.25","        139.00","        139.00","        133.05","        133.30","        133.50","        135.43","   16988505","          2300729799.95","      63327","    8788367","         51.73"
"IOC","EQ","31-Jul-2019","        133.50","        132.00","        140.40","        132.00","        138.75","        139.30","        136.50","   20572104","          2808182050.55","      94904","    8843271","         42.99"
"IOC","EQ","01-Aug-2019","        139.30","        137.95","        141.90","        135.10","        137.40","        136.95","        138.05","   10582005","          1460818171.25","      82551","    4126778","         39.00"
"IOC","EQ","02-Aug-2019","        136.95","        137.80","        139.00","        133.35","        135.10","        135.25","        135.08","   12930441","          1746697260.60","      90038","    5612610","         43.41"
"IOC","EQ","05-Aug-2019","        135.25","        134.00","        134.70","        131.25","        132.25","        132.25","        132.73","   10240058","          1359199523.95","      69803","    5368120","         52.42"
"IOC","EQ","06-Aug-2019","        132.25","        131.85","        133.85","        130.45","        132.05","        132.40","        132.32","   12555118","          1661279728.25","      71631","    7206231","         57.40"
"IOC","EQ","07-Aug-2019","        132.40","        133.50","        133.50","        128.50","        128.80","        129.00","        130.52","   15967560","          2084105478.70","     104182","    9391581","         58.82"
"IOC","EQ","08-Aug-2019","        129.00","        130.40","        131.20","        127.65","        130.60","        130.85","        129.45","   10341685","          1338684601.25","      84342","    4369786","         42.25"
"IOC","EQ","09-Aug-2019","        130.85","        130.60","        131.30","        129.05","        131.10","        130.50","        130.32","   11774730","          1534477422.15","      56252","    5630547","         47.82"
"IOC","EQ","13-Aug-2019","        130.50","        130.30","        131.85","        125.05","        126.00","        125.90","        129.23","   12546335","          1621399827.90","      58505","    6127310","         48.84"
"IOC","EQ","14-Aug-2019","        125.90","        125.90","        128.40","        124.20","        126.00","        126.45","        126.62","    8302056","          1051239672.35","      59544","    3738485","         45.03"
"IOC","EQ","16-Aug-2019","        126.45","        127.00","        127.40","        125.25","        126.15","        126.25","        126.28","    8055593","          1017271610.00","      70154","    3710127","         46.06"
"IOC","EQ","19-Aug-2019","        126.25","        126.35","        127.40","        125.30","        126.00","        125.80","        125.98","    4774896","           601551863.50","      27970","    1763908","         36.94"
"IOC","EQ","20-Aug-2019","        125.80","        126.00","        126.10","        123.40","        124.15","        124.20","        124.22","    6521249","           810065673.55","      39171","    2993241","         45.90"
"IOC","EQ","21-Aug-2019","        124.20","        123.90","        124.20","        120.40","        121.10","        121.05","        122.73","   11145804","          1367882456.50","      70458","    5619263","         50.42"
"IOC","EQ","22-Aug-2019","        121.05","        121.05","        121.50","        116.40","        117.95","        117.80","        118.69","    9252625","          1098198664.85","      83116","    4012188","         43.36"
"IOC","EQ","23-Aug-2019","        117.80","        117.00","        124.15","        116.25","        122.70","        122.80","        120.65","    8058075","           972205128.65","      60349","    2530283","         31.40"
"IOC","EQ","26-Aug-2019","        122.80","        124.10","        126.20","        119.65","        125.75","        125.50","        123.32","   12876902","          1587968151.15","      64069","    5411466","         42.02"
"IOC","EQ","27-Aug-2019","        125.50","        126.45","        128.00","        125.00","        126.00","        125.75","        126.23","   16833528","          2124822796.30","     185947","    9934585","         59.02"
"IOC","EQ","28-Aug-2019","        125.75","        125.90","        126.90","        121.70","        123.10","        122.90","        123.72","   12405115","          1534794139.30","      62160","    5947527","         47.94"
"IOC","EQ","29-Aug-2019","        122.90","        123.20","        128.20","        121.55","        124.65","        123.65","        123.54","   38895602","          4805267224.85","      64055","   26598110","         68.38"
"IOC","EQ","30-Aug-2019","        123.65","        124.20","        124.45","        120.00","        122.20","        122.45","        122.17","   10241556","          1251215688.75","      75413","    4282195","         41.81"
"IOC","EQ","03-Sep-2019","        122.45","        117.75","        119.35","        116.25","        117.40","        117.25","        117.96","   13533847","          1596469195.80","      70694","    4181843","         30.90"
"IOC","EQ","04-Sep-2019","        117.25","        118.40","        120.95","        116.80","        120.55","        120.35","        118.36","    9544996","          1129714330.85","      61085","    3033032","         31.78"
"IOC","EQ","05-Sep-2019","        120.35","        120.60","        129.20","        120.60","        124.45","        124.70","        125.53","   25213247","          3165016260.20","     129349","    6877293","         27.28"
"IOC","EQ","06-Sep-2019","        124.70","        125.15","        127.75","        123.50","        127.10","        126.95","        125.61","   12641145","          1587915439.05","      52126","    5127532","         40.56"
"IOC","EQ","09-Sep-2019","        126.95","        127.05","        127.75","        125.55","        126.60","        126.65","        126.61","    5791185","           733250139.20","      28060","    1591925","         27.49"
