"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"TISCO","16-Sep-2002","28-Nov-2002","121.6","121.6","121.6","121.6","121.6","122.65","1","2.19","3600","1800","        120.35"
"TISCO","17-Sep-2002","26-Sep-2002","121.25","121.5","120.15","121","121.1","121","393","854.85","3463200","-88200","        120.65"
"TISCO","17-Sep-2002","31-Oct-2002","122","122","121","121.6","121.6","121.6","90","197.02","327600","88200","        120.65"
"TISCO","17-Sep-2002","28-Nov-2002","122.25","122.25","122.25","122.25","122.25","122.95","1","2.2","3600","0","        120.65"
"TISCO","18-Sep-2002","26-Sep-2002","120.3","120.7","118","118.9","119.2","118.9","826","1768.02","3245400","-217800","        118.70"
"TISCO","18-Sep-2002","31-Oct-2002","121.1","121.1","118.85","119.55","119.9","119.55","201","432.87","527400","199800","        118.70"
"TISCO","18-Sep-2002","28-Nov-2002","121.4","121.4","120","120","120","120","2","4.35","5400","1800","        118.70"
"TISCO","19-Sep-2002","26-Sep-2002","118.5","118.8","116.75","117.75","117.95","117.75","631","1335.41","3060000","-185400","        117.50"
"TISCO","19-Sep-2002","31-Oct-2002","119","119.55","117.55","118.5","118.45","118.5","208","443.02","693000","165600","        117.50"
"TISCO","19-Sep-2002","28-Nov-2002","119","119","119","119","119","119.65","1","2.14","7200","1800","        117.50"
"TISCO","20-Sep-2002","26-Sep-2002","116.4","117.75","115.5","117.5","117.6","117.5","552","1160.84","2975400","-84600","        117.15"
"TISCO","20-Sep-2002","31-Oct-2002","117","118.6","116.1","118","118.6","118","233","493.06","907200","214200","        117.15"
"TISCO","20-Sep-2002","28-Nov-2002","0","0","0","119","119","119.25","0","0","7200","0","        117.15"
"TISCO","23-Sep-2002","26-Sep-2002","117.05","117.35","115.35","116.2","116.2","116.2","529","1105.51","2721600","-253800","        116.15"
"TISCO","23-Sep-2002","31-Oct-2002","117.5","117.85","116.2","116.95","117","116.95","256","538.4","1110600","203400","        116.15"
"TISCO","23-Sep-2002","28-Nov-2002","0","0","0","119","119","118.15","0","0","7200","0","        116.15"
"TISCO","24-Sep-2002","26-Sep-2002","115.2","117.1","114.75","116.15","116.4","116.15","668","1392.44","2302200","-419400","        115.95"
"TISCO","24-Sep-2002","31-Oct-2002","115.75","118","115.25","116.75","117","116.75","422","885.09","1425600","315000","        115.95"
"TISCO","24-Sep-2002","28-Nov-2002","117.3","117.5","117.3","117.5","117.5","117.5","4","8.45","12600","5400","        115.95"
"TISCO","25-Sep-2002","26-Sep-2002","115.55","116.9","115.5","116.6","116.65","116.6","687","1436.89","1720800","-581400","        116.45"
"TISCO","25-Sep-2002","31-Oct-2002","116","117.5","116","117.15","117.2","117.15","543","1141.04","1996200","570600","        116.45"
"TISCO","25-Sep-2002","28-Nov-2002","117.65","117.65","117.4","117.4","117.4","118.4","5","10.58","19800","7200","        116.45"
"TISCO","26-Sep-2002","26-Sep-2002","116.85","116.95","115.7","115.95","115.8","115.95","322","673.04","1495800","-225000","        115.70"
"TISCO","26-Sep-2002","31-Oct-2002","117.5","117.6","116.2","116.45","116.35","116.45","361","758.14","2313000","316800","        115.70"
"TISCO","26-Sep-2002","28-Nov-2002","117.2","117.5","117.2","117.2","117.2","117.2","4","8.45","27000","7200","        115.70"
"TISCO","27-Sep-2002","26-Sep-2002","116","116.85","115.65","116.55","116.6","116.7","636","1332.79","738000","-757800","        116.70"
"TISCO","27-Sep-2002","31-Oct-2002","116.5","117.65","116.1","117.35","117.4","117.35","756","1593.02","2908800","595800","        116.70"
"TISCO","27-Sep-2002","28-Nov-2002","0","0","0","117.2","117.2","118.6","0","0","27000","0","        116.70"
"TISCO","30-Sep-2002","31-Oct-2002","117.05","119.65","116.5","116.85","116.65","116.85","1027","2185.7","3123000","214200","        116.25"
"TISCO","30-Sep-2002","28-Nov-2002","118.7","120.2","118.05","118.05","118.05","118.1","27","57.91","50400","23400","        116.25"
"TISCO","30-Sep-2002","26-Dec-2002","0","0","0","118.65","0","118.95","0","0","0","0","        116.25"
"TISCO","01-Oct-2002","31-Oct-2002","116.75","117.45","115.35","117.35","117.3","117.35","606","1271.51","3322800","199800","        116.55"
"TISCO","01-Oct-2002","28-Nov-2002","117.25","118","116.2","117.85","117.95","117.85","18","37.9","61200","10800","        116.55"
"TISCO","01-Oct-2002","26-Dec-2002","0","0","0","118.65","0","119.2","0","0","0","0","        116.55"
"TISCO","03-Oct-2002","31-Oct-2002","117.7","118.25","116.7","117.95","117.95","117.95","473","1001.43","3339000","16200","        117.10"
"TISCO","03-Oct-2002","28-Nov-2002","118.85","118.85","117.7","117.7","117.7","118.8","4","8.52","59400","-1800","        117.10"
"TISCO","03-Oct-2002","26-Dec-2002","0","0","0","118.65","0","119.65","0","0","0","0","        117.10"
"TISCO","04-Oct-2002","31-Oct-2002","117.4","119","117.4","118.75","118.75","118.75","442","941.92","3394800","55800","        118.05"
"TISCO","04-Oct-2002","28-Nov-2002","118.55","119.25","118.55","119","119","119.8","5","10.7","64800","5400","        118.05"
"TISCO","04-Oct-2002","26-Dec-2002","0","0","0","118.65","0","120.65","0","0","0","0","        118.05"
"TISCO","07-Oct-2002","31-Oct-2002","118.95","121.8","118.6","121.45","121.55","121.45","702","1521.37","3506400","111600","        120.75"
"TISCO","07-Oct-2002","28-Nov-2002","120.25","122.65","120.25","122.65","122.65","122.65","5","10.95","68400","3600","        120.75"
"TISCO","07-Oct-2002","26-Dec-2002","0","0","0","118.65","0","123.25","0","0","0","0","        120.75"
"TISCO","08-Oct-2002","31-Oct-2002","121.3","122","120.2","120.85","120.9","120.85","444","967.2","3430800","-75600","        120.10"
"TISCO","08-Oct-2002","28-Nov-2002","121.85","122.05","121","121","121","121.7","7","15.3","75600","7200","        120.10"
"TISCO","08-Oct-2002","26-Dec-2002","0","0","0","118.65","0","122.6","0","0","0","0","        120.10"
"TISCO","09-Oct-2002","31-Oct-2002","120.9","121.35","120.05","120.2","120.2","120.2","265","574.84","3263400","-167400","        119.65"
"TISCO","09-Oct-2002","28-Nov-2002","121.2","121.2","121.05","121.05","121.05","121.2","4","8.72","77400","1800","        119.65"
"TISCO","09-Oct-2002","26-Dec-2002","0","0","0","118.65","0","122.1","0","0","0","0","        119.65"
"TISCO","10-Oct-2002","31-Oct-2002","119.85","121.75","118","120.85","121.6","120.85","650","1398.31","3227400","-36000","        119.90"
"TISCO","10-Oct-2002","28-Nov-2002","120.05","122","118.65","121.05","122","121.05","32","68.86","97200","19800","        119.90"
"TISCO","10-Oct-2002","26-Dec-2002","0","0","0","118.65","0","122.3","0","0","0","0","        119.90"
"TISCO","11-Oct-2002","31-Oct-2002","121.9","123","120.9","121.3","121.7","121.3","617","1353.55","3339000","111600","        120.70"
"TISCO","11-Oct-2002","28-Nov-2002","122.4","123.75","121.8","121.9","121.8","121.9","36","79.6","99000","1800","        120.70"
"TISCO","11-Oct-2002","26-Dec-2002","0","0","0","118.65","0","123.1","0","0","0","0","        120.70"
"TISCO","14-Oct-2002","31-Oct-2002","122.5","123.85","121.85","122.7","122.8","122.7","637","1408.77","3366000","27000","        122.25"
"TISCO","14-Oct-2002","28-Nov-2002","123","124.5","123","123.6","123.3","123.6","42","93.54","131400","32400","        122.25"
"TISCO","14-Oct-2002","26-Dec-2002","0","0","0","118.65","0","124.55","0","0","0","0","        122.25"
"TISCO","16-Oct-2002","31-Oct-2002","124","124.8","122.5","122.95","122.75","122.95","811","1805.71","3412800","46800","        122.45"
"TISCO","16-Oct-2002","28-Nov-2002","124.75","125","123.45","123.5","123.45","123.5","33","73.88","136800","5400","        122.45"
"TISCO","16-Oct-2002","26-Dec-2002","0","0","0","118.65","0","124.7","0","0","0","0","        122.45"
"TISCO","17-Oct-2002","31-Oct-2002","123","123.2","121.2","121.9","122.4","121.9","543","1190.18","3564000","151200","        121.30"
"TISCO","17-Oct-2002","28-Nov-2002","122.75","122.95","121.9","122.4","122.8","122.4","41","90.26","169200","32400","        121.30"
"TISCO","17-Oct-2002","26-Dec-2002","0","0","0","118.65","0","123.5","0","0","0","0","        121.30"
"TISCO","18-Oct-2002","31-Oct-2002","122.4","122.5","119.4","119.8","119.8","119.8","732","1591.83","3726000","162000","        119.40"
"TISCO","18-Oct-2002","28-Nov-2002","122.65","122.95","120.3","120.65","120.65","120.65","121","264.72","268200","99000","        119.40"
"TISCO","18-Oct-2002","26-Dec-2002","0","0","0","118.65","0","121.55","0","0","0","0","        119.40"
"TISCO","21-Oct-2002","31-Oct-2002","120","121.25","119.05","120.4","120.4","120.4","622","1347.99","3612600","-113400","        119.85"
"TISCO","21-Oct-2002","28-Nov-2002","120.7","122","120.1","120.95","121.2","120.95","80","174.31","306000","37800","        119.85"
"TISCO","21-Oct-2002","26-Dec-2002","0","0","0","118.65","0","121.9","0","0","0","0","        119.85"
"TISCO","22-Oct-2002","31-Oct-2002","120.5","120.7","119.5","120.3","120.3","120.3","522","1129.31","3294000","-318600","        120.05"
"TISCO","22-Oct-2002","28-Nov-2002","121.45","121.45","120.25","121","120.9","121","145","315.62","464400","158400","        120.05"
"TISCO","22-Oct-2002","26-Dec-2002","0","0","0","118.65","0","122.05","0","0","0","0","        120.05"
"TISCO","23-Oct-2002","31-Oct-2002","119.8","121.5","119.15","119.6","119.6","119.6","374","808.56","3135600","-158400","        119.35"
"TISCO","23-Oct-2002","28-Nov-2002","120.3","122.5","120.05","120.2","120.25","120.2","103","223.99","552600","88200","        119.35"
"TISCO","23-Oct-2002","26-Dec-2002","118.5","123","118.5","123","123","121.3","4","8.69","0","0","        119.35"
"TISCO","24-Oct-2002","31-Oct-2002","119.4","119.75","117.75","118.05","118","118.05","430","918.41","3049200","-86400","        117.70"
"TISCO","24-Oct-2002","28-Nov-2002","120.05","120.5","118.5","118.85","119","118.85","152","326.55","730800","178200","        117.70"
"TISCO","24-Oct-2002","26-Dec-2002","0","0","0","123","123","119.6","0","0","0","0","        117.70"
"TISCO","25-Oct-2002","31-Oct-2002","117.8","118.35","116.85","117.4","117.65","117.4","348","735.04","2853000","-196200","        116.90"
"TISCO","25-Oct-2002","28-Nov-2002","118.15","118.55","117.55","118.05","118.4","118.05","130","276.33","862200","131400","        116.90"
"TISCO","25-Oct-2002","26-Dec-2002","0","0","0","123","123","118.75","0","0","0","0","        116.90"
"TISCO","28-Oct-2002","31-Oct-2002","117.3","118.9","114.6","116","114.95","116","542","1142.28","2662200","-190800","        116.00"
"TISCO","28-Oct-2002","28-Nov-2002","117.6","119.8","115.55","116.9","115.55","116.9","234","495.43","1117800","255600","        116.00"
"TISCO","28-Oct-2002","26-Dec-2002","119","119","119","119","119","119","1","2.14","1800","1800","        116.00"
"TISCO","29-Oct-2002","31-Oct-2002","114.75","118.75","113.5","118.35","118.05","118.35","798","1671.46","2206800","-455400","        118.10"
"TISCO","29-Oct-2002","28-Nov-2002","115.4","119.3","114","119.05","119.05","119.05","577","1215.67","1636200","518400","        118.10"
"TISCO","29-Oct-2002","26-Dec-2002","0","0","0","119","119","119.85","0","0","1800","0","        118.10"
"TISCO","30-Oct-2002","31-Oct-2002","119","119.8","116.1","117.1","116.75","117.1","779","1657.2","1677600","-529200","        116.75"
"TISCO","30-Oct-2002","28-Nov-2002","119.85","120.45","117.1","117.85","117.65","117.85","572","1224.39","2156400","520200","        116.75"
"TISCO","30-Oct-2002","26-Dec-2002","120.8","120.95","120.5","120.95","120.95","118.4","3","6.52","5400","3600","        116.75"
"TISCO","31-Oct-2002","31-Oct-2002","120.1","126.5","119.4","125.2","125.05","125.3","1494","3333.55","997200","-680400","        125.30"
"TISCO","31-Oct-2002","28-Nov-2002","119.95","127.5","119.95","126.5","126.35","126.5","2293","5174.75","3654000","1497600","        125.30"
"TISCO","31-Oct-2002","26-Dec-2002","126.7","127.95","126.35","127.5","127.5","127","6","13.74","7200","1800","        125.30"
