"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"TISCO","03-Mar-2003","27-Mar-2003","152.5","153","149.55","149.9","149.9","149.9","2703","7353.36","12589200","324000","        148.60"
"TISCO","03-Mar-2003","24-Apr-2003","153.25","154.5","151.25","151.45","151.25","151.45","235","647.12","408600","169200","        148.60"
"TISCO","03-Mar-2003","29-May-2003","0","0","0","150.9","0","151.7","0","0","0","0","        148.60"
"TISCO","04-Mar-2003","27-Mar-2003","149.5","149.5","145.3","145.7","145.9","145.7","4078","10770.52","12389400","-199800","        144.70"
"TISCO","04-Mar-2003","24-Apr-2003","150.5","150.6","146.35","146.65","146.75","146.65","444","1178.63","720000","311400","        144.70"
"TISCO","04-Mar-2003","29-May-2003","0","0","0","150.9","0","147.65","0","0","0","0","        144.70"
"TISCO","05-Mar-2003","27-Mar-2003","145","148.25","143.3","147.65","148","147.65","4809","12632.96","12488400","99000","        146.60"
"TISCO","05-Mar-2003","24-Apr-2003","145.1","149.45","144.45","148.9","149.2","148.9","138","365.15","732600","12600","        146.60"
"TISCO","05-Mar-2003","29-May-2003","150","150","150","150","150","150","1","2.7","1800","1800","        146.60"
"TISCO","06-Mar-2003","27-Mar-2003","148.75","148.75","142.7","143.25","142.75","143.25","3910","10220.89","12362400","-126000","        142.30"
"TISCO","06-Mar-2003","24-Apr-2003","148","148.65","144.05","144.45","144.05","144.45","186","489.8","754200","21600","        142.30"
"TISCO","06-Mar-2003","29-May-2003","156.6","156.6","145","145","145","145.15","2","5.43","3600","1800","        142.30"
"TISCO","07-Mar-2003","27-Mar-2003","142.35","142.5","138.4","138.85","138.4","138.85","4259","10761.5","12027600","-334800","        137.95"
"TISCO","07-Mar-2003","24-Apr-2003","142","143.85","139.7","140.25","139.7","140.25","243","618.78","864000","109800","        137.95"
"TISCO","07-Mar-2003","29-May-2003","144.05","144.05","141","141.05","141","141.05","5","12.83","9000","5400","        137.95"
"TISCO","10-Mar-2003","27-Mar-2003","137.15","139.4","135.5","136.1","135.8","136.1","2561","6328.66","11844000","-183600","        135.35"
"TISCO","10-Mar-2003","24-Apr-2003","139.3","140.65","136.7","137.3","137","137.3","243","605.84","968400","104400","        135.35"
"TISCO","10-Mar-2003","29-May-2003","139.3","139.3","139","139","139","137.95","4","10.02","16200","7200","        135.35"
"TISCO","11-Mar-2003","27-Mar-2003","135.35","139","134.85","138.2","138","138.2","4094","10113.29","11757600","-86400","        137.50"
"TISCO","11-Mar-2003","24-Apr-2003","136.1","140","136","139.25","138.95","139.25","239","596.58","1155600","187200","        137.50"
"TISCO","11-Mar-2003","29-May-2003","138","141.4","138","141.4","141.4","140.1","4","10.05","19800","3600","        137.50"
"TISCO","12-Mar-2003","27-Mar-2003","138.45","139.7","136.1","137.45","137.35","137.45","3431","8515.82","10983600","-774000","        137.00"
"TISCO","12-Mar-2003","24-Apr-2003","138.65","140.85","137.7","138.45","138.35","138.45","148","370.68","1173600","18000","        137.00"
"TISCO","12-Mar-2003","29-May-2003","140.45","140.45","139.5","139.5","139.5","139.6","2","5.04","21600","1800","        137.00"
"TISCO","13-Mar-2003","27-Mar-2003","137.75","138.25","134.65","135.7","135.7","135.7","2613","6393.03","10414800","-568800","        135.00"
"TISCO","13-Mar-2003","24-Apr-2003","138.5","139.1","135.75","136.95","137","136.95","183","451.32","1209600","36000","        135.00"
"TISCO","13-Mar-2003","29-May-2003","138.25","138.25","138.2","138.2","138.2","138.2","2","4.98","23400","1800","        135.00"
"TISCO","17-Mar-2003","27-Mar-2003","135","137.25","132.5","134.55","134.55","134.55","2159","5193.99","10026000","-388800","        134.10"
"TISCO","17-Mar-2003","24-Apr-2003","136","136.85","133.95","135.8","135.8","135.8","306","742.71","1353600","144000","        134.10"
"TISCO","17-Mar-2003","29-May-2003","136.25","136.25","135.95","135.95","135.95","136.5","2","4.9","25200","1800","        134.10"
"TISCO","19-Mar-2003","27-Mar-2003","135","137.8","135","136.2","135.7","136.2","2266","5581.93","9327600","-698400","        135.80"
"TISCO","19-Mar-2003","24-Apr-2003","137","139","136.75","137.2","136.75","137.2","581","1442.87","1929600","576000","        135.80"
"TISCO","19-Mar-2003","29-May-2003","0","0","0","135.95","135.95","138.15","0","0","25200","0","        135.80"
"TISCO","20-Mar-2003","27-Mar-2003","136.1","140","135.6","139.55","139.6","139.55","2736","6831.27","8888400","-439200","        139.25"
"TISCO","20-Mar-2003","24-Apr-2003","137.4","140.9","137.2","140.6","140.9","140.6","677","1703.32","2377800","448200","        139.25"
"TISCO","20-Mar-2003","29-May-2003","141.6","141.8","140.25","140.25","140.25","141.65","7","17.75","34200","9000","        139.25"
"TISCO","21-Mar-2003","27-Mar-2003","140.8","142.1","139.25","141.15","141.4","141.15","2375","6033.72","8299800","-588600","        140.95"
"TISCO","21-Mar-2003","24-Apr-2003","141.4","143.3","140.4","142.3","142.5","142.3","884","2263.06","2984400","606600","        140.95"
"TISCO","21-Mar-2003","29-May-2003","141.5","143","141.5","142.8","142.8","143.3","4","10.25","37800","3600","        140.95"
"TISCO","22-Mar-2003","27-Mar-2003","142.5","144.4","142","143.9","144.3","143.9","1525","3932.37","8098200","-201600","        143.65"
"TISCO","22-Mar-2003","24-Apr-2003","143.7","145.6","143.25","145.05","145.25","145.05","495","1286.17","3250800","266400","        143.65"
"TISCO","22-Mar-2003","29-May-2003","145.3","146.75","145.05","146.75","146.75","146.75","5","13.14","43200","5400","        143.65"
"TISCO","24-Mar-2003","27-Mar-2003","144.25","144.25","137.9","138.4","138.2","138.4","2730","6897.51","6818400","-1279800","        138.35"
"TISCO","24-Mar-2003","24-Apr-2003","145.9","145.9","139.1","139.75","139.4","139.75","1443","3674.43","4305600","1054800","        138.35"
"TISCO","24-Mar-2003","29-May-2003","143.85","143.9","141","141","141","140.65","10","25.75","59400","16200","        138.35"
"TISCO","25-Mar-2003","27-Mar-2003","137.75","138.7","135.25","137.85","137.95","137.85","2159","5341.79","5797800","-1020600","        137.70"
"TISCO","25-Mar-2003","24-Apr-2003","138.25","139.8","136.4","138.65","138.85","138.65","1844","4594.13","5565600","1260000","        137.70"
"TISCO","25-Mar-2003","29-May-2003","139.85","139.85","139.85","139.85","139.85","139.95","1","2.52","57600","-1800","        137.70"
"TISCO","26-Mar-2003","27-Mar-2003","138.7","139.45","137.4","137.8","137.65","137.8","1968","4898.78","4431600","-1366200","        137.70"
"TISCO","26-Mar-2003","24-Apr-2003","139.9","140.5","138.45","138.7","138.6","138.7","1570","3936.35","6867000","1301400","        137.70"
"TISCO","26-Mar-2003","29-May-2003","141","141","139.25","139.25","139.25","139.25","5","12.61","66600","9000","        137.70"
"TISCO","27-Mar-2003","27-Mar-2003","137.3","137.5","134.65","135.5","135.35","135.25","2819","6932.58","2017800","-2413800","        135.25"
"TISCO","27-Mar-2003","24-Apr-2003","137.65","138.5","136.15","136.35","136.7","136.35","2999","7421.57","10090800","3223800","        135.25"
"TISCO","27-Mar-2003","29-May-2003","139.3","139.35","137.1","137.35","137.1","137.35","14","34.8","82800","16200","        135.25"
"TISCO","28-Mar-2003","24-Apr-2003","135.4","136.55","132.3","134.4","134.75","134.4","3686","8887.65","9685800","-405000","        133.85"
"TISCO","28-Mar-2003","29-May-2003","136.5","136.5","133.4","135.2","135.1","135.2","122","296.04","151200","68400","        133.85"
"TISCO","28-Mar-2003","26-Jun-2003","133.2","133.25","133.2","133.25","133.25","136.85","5","11.99","7200","7200","        133.85"
"TISCO","31-Mar-2003","24-Apr-2003","133.1","135.2","132.3","134.15","133.75","134.15","2617","6314.85","9469800","-216000","        133.70"
"TISCO","31-Mar-2003","29-May-2003","134.45","135.8","133.6","134.9","134.9","134.9","116","281.49","205200","54000","        133.70"
"TISCO","31-Mar-2003","26-Jun-2003","133.25","133.25","132.95","133.25","133.25","136.6","6","14.38","10800","3600","        133.70"
"TISCO","01-Apr-2003","24-Apr-2003","134.8","136.95","134.2","135.4","136","135.4","2083","5091.9","9374400","-95400","        135.10"
"TISCO","01-Apr-2003","29-May-2003","136.35","137.15","135","135.8","136.15","135.8","202","496.26","334800","129600","        135.10"
"TISCO","01-Apr-2003","26-Jun-2003","134.5","134.75","134.5","134.75","134.75","138","2","4.85","14400","3600","        135.10"
"TISCO","02-Apr-2003","24-Apr-2003","136.9","138.35","136.55","138","138.15","138","1796","4442.35","9441000","66600","        137.50"
"TISCO","02-Apr-2003","29-May-2003","137.9","138.55","136.85","138.25","138.15","138.25","131","324.15","374400","39600","        137.50"
"TISCO","02-Apr-2003","26-Jun-2003","136.4","136.4","136","136.25","136.25","140.4","3","7.36","18000","3600","        137.50"
"TISCO","03-Apr-2003","24-Apr-2003","138.35","139.3","137.6","138.85","139.1","138.85","1637","4080.9","9442800","1800","        138.40"
"TISCO","03-Apr-2003","29-May-2003","139.3","139.5","138","139.15","139.25","139.15","117","292.41","383400","9000","        138.40"
"TISCO","03-Apr-2003","26-Jun-2003","136.5","136.75","136.5","136.75","136.75","141.2","2","4.92","21600","3600","        138.40"
"TISCO","04-Apr-2003","24-Apr-2003","139.5","141.3","138.5","140.95","141.15","140.95","1987","5015.68","9460800","18000","        140.40"
"TISCO","04-Apr-2003","29-May-2003","139.1","141.7","139","141.35","141.7","141.35","101","255.7","410400","27000","        140.40"
"TISCO","04-Apr-2003","26-Jun-2003","139.75","139.75","139.25","139.5","139.5","139.5","3","7.53","27000","5400","        140.40"
"TISCO","07-Apr-2003","24-Apr-2003","141.5","145.9","141.15","145","144.85","145","3094","7983.1","9664200","203400","        144.65"
"TISCO","07-Apr-2003","29-May-2003","142.5","146.15","142","145.4","145.25","145.4","153","395.82","433800","23400","        144.65"
"TISCO","07-Apr-2003","26-Jun-2003","140.75","141.5","140.75","141.5","141.5","147.35","6","15.24","34200","7200","        144.65"
"TISCO","08-Apr-2003","24-Apr-2003","145.4","145.4","142.05","142.4","142.1","142.4","1864","4801.89","9880200","216000","        141.95"
"TISCO","08-Apr-2003","29-May-2003","143.55","144.7","142.7","143.05","142.75","143.05","145","374.84","534600","100800","        141.95"
"TISCO","08-Apr-2003","26-Jun-2003","139.15","141","139.15","141","141","141","2","5.04","34200","0","        141.95"
"TISCO","09-Apr-2003","24-Apr-2003","142.5","142.5","139.75","140.95","141.15","140.95","1847","4680.75","9928800","48600","        140.40"
"TISCO","09-Apr-2003","29-May-2003","142.1","142.5","140.6","141.6","141.75","141.6","98","249.58","579600","45000","        140.40"
"TISCO","09-Apr-2003","26-Jun-2003","140","140","138.75","139.35","139.75","139.35","12","30.11","52200","18000","        140.40"
"TISCO","10-Apr-2003","24-Apr-2003","141","142.85","138.15","139.85","140.15","139.85","2438","6147.6","9754200","-174600","        139.00"
"TISCO","10-Apr-2003","29-May-2003","141","143.5","139","140.7","141.5","140.7","125","317.36","615600","36000","        139.00"
"TISCO","10-Apr-2003","26-Jun-2003","139.8","139.8","138","139.15","139.15","139.15","14","35.08","72000","19800","        139.00"
"TISCO","11-Apr-2003","24-Apr-2003","139.5","141.7","135.6","137.6","137.3","137.6","1996","4967.63","9676800","-77400","        137.00"
"TISCO","11-Apr-2003","29-May-2003","142.4","142.7","136.7","138.85","138.2","138.85","155","387.99","696600","81000","        137.00"
"TISCO","11-Apr-2003","26-Jun-2003","142","142","136.1","137.75","137.75","139.4","11","27.38","82800","10800","        137.00"
"TISCO","15-Apr-2003","24-Apr-2003","135.6","136.05","129.1","131.5","131.4","131.5","2759","6541.37","9720000","43200","        131.20"
"TISCO","15-Apr-2003","29-May-2003","135","135.9","130.3","132.55","132.4","132.55","394","940.1","1020600","324000","        131.20"
"TISCO","15-Apr-2003","26-Jun-2003","130","130.9","130","130.5","130.5","130.5","9","21.14","97200","14400","        131.20"
"TISCO","16-Apr-2003","24-Apr-2003","131.75","134.5","130.7","134.25","134.15","134.25","1845","4417.11","9401400","-318600","        134.00"
"TISCO","16-Apr-2003","29-May-2003","132.05","135.45","131.55","135.15","135.2","135.15","249","601.51","1130400","109800","        134.00"
"TISCO","16-Apr-2003","26-Jun-2003","133","133","132","132.75","132.95","132.75","17","40.5","115200","18000","        134.00"
"TISCO","17-Apr-2003","24-Apr-2003","133.6","133.6","131.05","132","132.05","132","2047","4871.61","9282600","-118800","        131.70"
"TISCO","17-Apr-2003","29-May-2003","133.5","134.75","132.05","133","133","133","334","800.53","1359000","228600","        131.70"
"TISCO","17-Apr-2003","26-Jun-2003","132","132","130.4","130.95","130.95","130.95","27","63.52","156600","41400","        131.70"
"TISCO","21-Apr-2003","24-Apr-2003","132","133.7","131.7","133.2","133.3","133.2","1783","4271.63","8011800","-1270800","        133.15"
"TISCO","21-Apr-2003","29-May-2003","133","134.75","132.9","134.05","134","134.05","948","2288.06","2532600","1173600","        133.15"
