"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"LT","01-Nov-2016","24-Nov-2016","1481.55","1486.9","1465.55","1468.4","1468.1","1468.4","3867","28538.7","6562000","24500","       1463.15"
"LT","01-Nov-2016","29-Dec-2016","1487.65","1495","1475","1477.4","1478","1477.4","93","688","79500","32000","       1463.15"
"LT","01-Nov-2016","25-Jan-2017","0","0","0","1498","1498","1486.1","0","0","500","0","       1463.15"
"LT","02-Nov-2016","24-Nov-2016","1455.3","1458.9","1440.75","1452.4","1454.9","1452.4","4982","36120.29","6626000","64000","       1448.65"
"LT","02-Nov-2016","29-Dec-2016","1469.45","1469.45","1450","1460.2","1465.2","1460.2","162","1182","136500","57000","       1448.65"
"LT","02-Nov-2016","25-Jan-2017","1470","1470","1470","1470","1470","1471.1","1","7.35","1000","500","       1448.65"
"LT","03-Nov-2016","24-Nov-2016","1446.05","1468.8","1446","1447.9","1447","1447.9","5372","39092.17","6862500","236500","       1444.20"
"LT","03-Nov-2016","29-Dec-2016","1458.95","1476.95","1455.85","1457.1","1457","1457.1","261","1907.26","227000","90500","       1444.20"
"LT","03-Nov-2016","25-Jan-2017","1475","1480","1468","1468.9","1468.9","1466.35","9","66.21","3000","2000","       1444.20"
"LT","04-Nov-2016","24-Nov-2016","1438","1439.95","1401.15","1425.75","1425","1425.75","12092","86163.72","6974000","111500","       1419.80"
"LT","04-Nov-2016","29-Dec-2016","1439.65","1447","1413.25","1434.05","1433","1434.05","365","2619.16","306500","79500","       1419.80"
"LT","04-Nov-2016","25-Jan-2017","1438.15","1450.25","1431.65","1450.25","1450.25","1441.35","9","64.85","4500","1500","       1419.80"
"LT","07-Nov-2016","24-Nov-2016","1435","1436.95","1398.1","1403.5","1404.05","1403.5","5859","41451.65","7293500","319500","       1398.00"
"LT","07-Nov-2016","29-Dec-2016","1440","1442","1408","1410.8","1411","1410.8","254","1807.43","396500","90000","       1398.00"
"LT","07-Nov-2016","25-Jan-2017","1427.05","1444.85","1417","1419.7","1417","1419.7","14","100.12","5000","500","       1398.00"
"LT","08-Nov-2016","24-Nov-2016","1409.9","1410.95","1388.05","1403.05","1401.6","1403.05","6681","46669.68","7208000","-85500","       1397.20"
"LT","08-Nov-2016","29-Dec-2016","1412.8","1415.2","1398.6","1411.05","1409.55","1411.05","293","2058.81","412500","16000","       1397.20"
"LT","08-Nov-2016","25-Jan-2017","1417.25","1420","1410","1420","1420","1420","6","42.43","6000","1000","       1397.20"
"LT","09-Nov-2016","24-Nov-2016","1300.2","1412","1297.05","1392.8","1395.65","1392.8","11741","80188.29","7195000","-13000","       1390.45"
"LT","09-Nov-2016","29-Dec-2016","1321","1420","1300.15","1400","1402","1400","377","2596.55","428500","16000","       1390.45"
"LT","09-Nov-2016","25-Jan-2017","1320.1","1395.35","1320.1","1377.55","1377.55","1410.2","11","75.49","6500","500","       1390.45"
"LT","10-Nov-2016","24-Nov-2016","1410.05","1428.65","1404.15","1416","1411.05","1416","5661","40172.78","7250000","55000","       1412.10"
"LT","10-Nov-2016","29-Dec-2016","1419.5","1437","1413.35","1423.35","1421.75","1423.35","241","1720.87","476500","48000","       1412.10"
"LT","10-Nov-2016","25-Jan-2017","1440.15","1442","1431","1433","1431","1433","4","28.74","7000","500","       1412.10"
"LT","11-Nov-2016","24-Nov-2016","1398.55","1412.6","1388","1391.55","1391.05","1391.55","6356","44432.21","7313500","63500","       1388.80"
"LT","11-Nov-2016","29-Dec-2016","1402.65","1421","1398.95","1400.75","1402","1400.75","214","1504.75","497000","20500","       1388.80"
"LT","11-Nov-2016","25-Jan-2017","1407","1410","1407","1408.5","1410","1408.5","2","14.09","7000","0","       1388.80"
"LT","15-Nov-2016","24-Nov-2016","1384.65","1409.9","1369.5","1375.35","1371.4","1375.35","9092","62988.99","7696500","383000","       1370.30"
"LT","15-Nov-2016","29-Dec-2016","1398.45","1417.65","1378.3","1382.65","1379.75","1382.65","562","3910.22","529000","32000","       1370.30"
"LT","15-Nov-2016","25-Jan-2017","1392.6","1404.45","1392.6","1396.65","1396.65","1387.85","6","41.92","6500","-500","       1370.30"
"LT","16-Nov-2016","24-Nov-2016","1389.8","1389.8","1354.6","1375.15","1371.3","1375.15","6930","47466.79","7508500","-188000","       1375.55"
"LT","16-Nov-2016","29-Dec-2016","1394.95","1394.95","1365.05","1384.5","1380.55","1384.5","395","2720.84","577500","48500","       1375.55"
"LT","16-Nov-2016","25-Jan-2017","1394.25","1398.05","1380","1398.05","1398.05","1392.7","16","110.85","9000","2500","       1375.55"
"LT","17-Nov-2016","24-Nov-2016","1380.9","1384.95","1359.4","1371.85","1374","1371.85","4546","31122.95","7524000","15500","       1371.00"
"LT","17-Nov-2016","29-Dec-2016","1389.95","1392.05","1368.8","1379.1","1386.7","1379.1","559","3847.93","666500","89000","       1371.00"
"LT","17-Nov-2016","25-Jan-2017","1383","1392","1378","1392","1392","1392","5","34.57","10500","1500","       1371.00"
"LT","18-Nov-2016","24-Nov-2016","1371.6","1383.2","1362.2","1370","1368.6","1370","4779","32821.59","7148000","-376000","       1370.45"
"LT","18-Nov-2016","29-Dec-2016","1377.1","1390.7","1372","1377.55","1377.05","1377.55","684","4725.65","734000","67500","       1370.45"
"LT","18-Nov-2016","25-Jan-2017","1389.75","1391.2","1383.3","1383.3","1383.3","1383.3","7","48.58","10500","0","       1370.45"
"LT","21-Nov-2016","24-Nov-2016","1377.65","1377.65","1339.3","1350.1","1355","1350.1","8873","60058.82","6130000","-1018000","       1347.90"
"LT","21-Nov-2016","29-Dec-2016","1365.6","1383.8","1346","1356.4","1362.75","1356.4","3491","23717.04","1606500","872500","       1347.90"
"LT","21-Nov-2016","25-Jan-2017","1387.35","1387.35","1356.05","1359","1359","1363.3","27","184.65","20000","9500","       1347.90"
"LT","22-Nov-2016","24-Nov-2016","1358.05","1359.4","1306.15","1330.55","1329.45","1330.55","9170","60961.97","5081500","-1048500","       1329.55"
"LT","22-Nov-2016","29-Dec-2016","1364","1366.85","1312.9","1337.15","1337.2","1337.15","3811","25443.94","2498000","891500","       1329.55"
"LT","22-Nov-2016","25-Jan-2017","1362.55","1362.55","1327.7","1344.3","1346.15","1344.3","77","516.99","37500","17500","       1329.55"
"LT","23-Nov-2016","24-Nov-2016","1352.5","1383.95","1345.8","1355.25","1352","1355.25","18158","124330.68","3495000","-1586500","       1357.25"
"LT","23-Nov-2016","29-Dec-2016","1344","1389.95","1344","1361.3","1359","1361.3","8532","58666.74","4654000","2156000","       1357.25"
"LT","23-Nov-2016","25-Jan-2017","1379.25","1397","1363","1368.35","1363","1368.35","79","546.52","55500","18000","       1357.25"
"LT","24-Nov-2016","24-Nov-2016","1350.15","1364.9","1339.15","1349.1","1349.7","1349.65","11000","74324.3","1675500","-1819500","       1349.65"
"LT","24-Nov-2016","29-Dec-2016","1352.35","1370","1346.25","1357.6","1359","1357.6","9656","65559.06","6527500","1873500","       1349.65"
"LT","24-Nov-2016","25-Jan-2017","1356.9","1373.9","1354.95","1366.3","1365","1366.3","58","396.15","68500","13000","       1349.65"
"LT","25-Nov-2016","29-Dec-2016","1363.65","1378","1342.7","1372.75","1369","1372.75","6621","45049.62","6348500","-179000","       1370.70"
"LT","25-Nov-2016","25-Jan-2017","1370.25","1383.2","1350","1377.05","1375","1377.05","104","710.49","84000","15500","       1370.70"
"LT","25-Nov-2016","23-Feb-2017","1370","1386.3","1370","1386.3","1386.3","1386.3","2","13.78","500","500","       1370.70"
"LT","28-Nov-2016","29-Dec-2016","1371.9","1376.9","1357.45","1362.45","1366","1362.45","4083","27910.96","6385500","37000","       1356.95"
"LT","28-Nov-2016","25-Jan-2017","1377","1379.65","1364","1368.1","1374.7","1368.1","69","473","94000","10000","       1356.95"
"LT","28-Nov-2016","23-Feb-2017","0","0","0","1386.3","1386.3","1377.75","0","0","500","0","       1356.95"
"LT","29-Nov-2016","29-Dec-2016","1360.25","1376.7","1355.55","1359.5","1361.3","1359.5","4313","29461.83","6510000","124500","       1352.45"
"LT","29-Nov-2016","25-Jan-2017","1368.5","1379.95","1363","1365.15","1367","1365.15","121","829.61","103000","9000","       1352.45"
"LT","29-Nov-2016","23-Feb-2017","0","0","0","1386.3","1386.3","1372.85","0","0","500","0","       1352.45"
"LT","30-Nov-2016","29-Dec-2016","1360.65","1395.75","1355.9","1390.1","1389.65","1390.1","8540","58978.03","6525500","15500","       1382.75"
"LT","30-Nov-2016","25-Jan-2017","1365.75","1401","1363.5","1396.65","1397.35","1396.65","93","643.25","116000","13000","       1382.75"
