"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"MUNDRAPORT","01-Nov-2011","24-Nov-2011","163","164.8","160.1","160.95","160.25","160.95","233","755.78","2220000","-58000","        160.10"
"MUNDRAPORT","01-Nov-2011","29-Dec-2011","162","162","162","162","162","162.55","1","3.24","4000","2000","        160.10"
"MUNDRAPORT","01-Nov-2011","25-Jan-2012","0","0","0","165.2","0","163.7","0","0","0","0","        160.10"
"MUNDRAPORT","02-Nov-2011","24-Nov-2011","159.75","160.7","156.7","159.45","160","159.45","535","1699.14","2334000","114000","        158.05"
"MUNDRAPORT","02-Nov-2011","29-Dec-2011","0","0","0","162","162","160.45","0","0","4000","0","        158.05"
"MUNDRAPORT","02-Nov-2011","25-Jan-2012","0","0","0","165.2","0","161.6","0","0","0","0","        158.05"
"MUNDRAPORT","03-Nov-2011","24-Nov-2011","159.6","164.65","158.85","163.6","164.05","163.6","296","954.71","2422000","88000","        162.20"
"MUNDRAPORT","03-Nov-2011","29-Dec-2011","162.3","162.3","162.3","162.3","162.3","164.6","1","3.25","6000","2000","        162.20"
"MUNDRAPORT","03-Nov-2011","25-Jan-2012","0","0","0","165.2","0","165.8","0","0","0","0","        162.20"
"MUNDRAPORT","04-Nov-2011","24-Nov-2011","165","168.3","164.4","165.65","165.1","165.65","393","1306.25","2398000","-24000","        165.00"
"MUNDRAPORT","04-Nov-2011","29-Dec-2011","0","0","0","162.3","162.3","167.4","0","0","6000","0","        165.00"
"MUNDRAPORT","04-Nov-2011","25-Jan-2012","0","0","0","165.2","0","168.6","0","0","0","0","        165.00"
"MUNDRAPORT","08-Nov-2011","24-Nov-2011","165.1","167.3","161.65","162.6","162.5","162.6","386","1269.52","2404000","6000","        161.55"
"MUNDRAPORT","08-Nov-2011","29-Dec-2011","164.7","165.45","162.5","163.5","163.5","163.5","6","19.7","6000","0","        161.55"
"MUNDRAPORT","08-Nov-2011","25-Jan-2012","0","0","0","165.2","0","164.9","0","0","0","0","        161.55"
"MUNDRAPORT","09-Nov-2011","24-Nov-2011","163.2","163.2","159.1","159.75","159.65","159.75","379","1217.16","2472000","68000","        158.65"
"MUNDRAPORT","09-Nov-2011","29-Dec-2011","162.4","162.4","162.4","162.4","162.4","160.75","1","3.25","8000","2000","        158.65"
"MUNDRAPORT","09-Nov-2011","25-Jan-2012","0","0","0","165.2","0","161.9","0","0","0","0","        158.65"
"MUNDRAPORT","11-Nov-2011","24-Nov-2011","159","162.6","151","151.6","151.55","151.6","963","2987.95","2766000","294000","        150.45"
"MUNDRAPORT","11-Nov-2011","29-Dec-2011","158.5","158.5","152.55","152.55","152.55","152.35","13","40.36","20000","12000","        150.45"
"MUNDRAPORT","11-Nov-2011","25-Jan-2012","0","0","0","165.2","0","153.45","0","0","0","0","        150.45"
"MUNDRAPORT","14-Nov-2011","24-Nov-2011","152","157.65","152","155.55","156.4","155.55","458","1426.41","2562000","-204000","        155.15"
"MUNDRAPORT","14-Nov-2011","29-Dec-2011","155.2","157.6","154.2","155.75","155.75","157","9","28.16","16000","-4000","        155.15"
"MUNDRAPORT","14-Nov-2011","25-Jan-2012","0","0","0","165.2","0","158.1","0","0","0","0","        155.15"
"MUNDRAPORT","15-Nov-2011","24-Nov-2011","154.6","154.7","141.05","144.05","141.8","144.05","1181","3489.35","2784000","222000","        144.60"
"MUNDRAPORT","15-Nov-2011","29-Dec-2011","155","155","142.4","143.8","142.4","143.8","51","150.73","88000","72000","        144.60"
"MUNDRAPORT","15-Nov-2011","25-Jan-2012","0","0","0","165.2","0","147.35","0","0","0","0","        144.60"
"MUNDRAPORT","16-Nov-2011","24-Nov-2011","143.8","143.8","130.1","132.05","132","132.05","3415","9094.27","4420000","1636000","        132.55"
"MUNDRAPORT","16-Nov-2011","29-Dec-2011","145","145","131","132.65","132.6","132.65","217","581.44","282000","194000","        132.55"
"MUNDRAPORT","16-Nov-2011","25-Jan-2012","0","0","0","165.2","0","135","0","0","0","0","        132.55"
"MUNDRAPORT","17-Nov-2011","24-Nov-2011","132","135.5","128.4","131.55","131.35","131.55","1993","5267.41","5918000","1498000","        132.15"
"MUNDRAPORT","17-Nov-2011","29-Dec-2011","132.1","135.9","129.35","131.65","131.55","131.65","257","680.42","600000","318000","        132.15"
"MUNDRAPORT","17-Nov-2011","25-Jan-2012","0","0","0","165.2","0","134.55","0","0","0","0","        132.15"
"MUNDRAPORT","18-Nov-2011","24-Nov-2011","131","139.95","127.05","138.3","139.75","138.3","1188","3187.2","5360000","-558000","        137.90"
