"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ADANIPORTS","02-Sep-2013","26-Sep-2013","126.75","132.2","126.1","131.5","131.5","131.5","447","1157.4","2330000","104000","        130.40"
"ADANIPORTS","02-Sep-2013","31-Oct-2013","133.5","133.5","133.5","133.5","133.5","133.5","1","2.67","4000","2000","        130.40"
"ADANIPORTS","02-Sep-2013","28-Nov-2013","0","0","0","131.45","0","134","0","0","0","0","        130.40"
"ADANIPORTS","03-Sep-2013","26-Sep-2013","132.25","132.65","122","123.2","122.8","123.2","1234","3122.08","2486000","156000","        121.95"
"ADANIPORTS","03-Sep-2013","31-Oct-2013","128.3","128.3","123","123","123","123","2","5.03","8000","4000","        121.95"
"ADANIPORTS","03-Sep-2013","28-Nov-2013","0","0","0","131.45","0","125.25","0","0","0","0","        121.95"
"ADANIPORTS","04-Sep-2013","26-Sep-2013","121.35","125.55","119.3","124.45","124.9","124.45","346","857.34","2522000","36000","        123.70"
"ADANIPORTS","04-Sep-2013","31-Oct-2013","126","126","126","126","126","126","1","2.52","8000","0","        123.70"
"ADANIPORTS","04-Sep-2013","28-Nov-2013","0","0","0","131.45","0","127.1","0","0","0","0","        123.70"
"ADANIPORTS","05-Sep-2013","26-Sep-2013","126.55","129.45","123.25","123.9","123.75","123.9","494","1237.36","2792000","270000","        122.55"
"ADANIPORTS","05-Sep-2013","31-Oct-2013","129.5","129.5","125.5","125.5","125.5","124.75","3","7.62","10000","2000","        122.55"
"ADANIPORTS","05-Sep-2013","28-Nov-2013","0","0","0","131.45","0","125.85","0","0","0","0","        122.55"
"ADANIPORTS","06-Sep-2013","26-Sep-2013","125.45","128.3","123.45","127.55","126.6","127.55","513","1301.19","2606000","-186000","        126.85"
"ADANIPORTS","06-Sep-2013","31-Oct-2013","127.25","128.65","127.25","128.3","128.3","129.05","7","17.93","8000","-2000","        126.85"
"ADANIPORTS","06-Sep-2013","28-Nov-2013","0","0","0","131.45","0","130.15","0","0","0","0","        126.85"
"ADANIPORTS","10-Sep-2013","26-Sep-2013","127.3","131.25","127.3","130.5","130.35","130.5","185","479.95","2618000","12000","        129.40"
"ADANIPORTS","10-Sep-2013","31-Oct-2013","131","131.25","131","131.25","131.25","131.4","2","5.25","10000","2000","        129.40"
"ADANIPORTS","10-Sep-2013","28-Nov-2013","0","0","0","131.45","0","132.55","0","0","0","0","        129.40"
"ADANIPORTS","11-Sep-2013","26-Sep-2013","130.85","131.8","128.35","129.5","129.35","129.5","243","632.34","2710000","92000","        128.20"
"ADANIPORTS","11-Sep-2013","31-Oct-2013","0","0","0","131.25","131.25","130.15","0","0","10000","0","        128.20"
"ADANIPORTS","11-Sep-2013","28-Nov-2013","0","0","0","131.45","0","131.3","0","0","0","0","        128.20"
"ADANIPORTS","12-Sep-2013","26-Sep-2013","130.95","131.4","127.55","129.95","130.3","129.95","316","821.4","2632000","-78000","        129.15"
"ADANIPORTS","12-Sep-2013","31-Oct-2013","130.8","130.8","130.8","130.8","130.8","130.8","2","5.23","10000","0","        129.15"
"ADANIPORTS","12-Sep-2013","28-Nov-2013","0","0","0","131.45","0","132.2","0","0","0","0","        129.15"
"ADANIPORTS","13-Sep-2013","26-Sep-2013","130.9","137.9","130.9","137.2","137.6","137.2","877","2377.66","2688000","56000","        136.20"
"ADANIPORTS","13-Sep-2013","31-Oct-2013","135.7","138.25","134.6","137.5","138.25","137.5","16","43.7","12000","2000","        136.20"
"ADANIPORTS","13-Sep-2013","28-Nov-2013","0","0","0","131.45","0","139.4","0","0","0","0","        136.20"
"ADANIPORTS","16-Sep-2013","26-Sep-2013","138.6","139.9","135.45","136.95","137","136.95","545","1500.89","2514000","-174000","        136.25"
"ADANIPORTS","16-Sep-2013","31-Oct-2013","139.8","139.8","137.25","137.25","137.25","138.15","6","16.61","24000","12000","        136.25"
"ADANIPORTS","16-Sep-2013","28-Nov-2013","0","0","0","131.45","0","139.35","0","0","0","0","        136.25"
"ADANIPORTS","17-Sep-2013","26-Sep-2013","136.05","137.65","132.35","133.2","132.85","133.2","316","848.01","2502000","-12000","        132.30"
"ADANIPORTS","17-Sep-2013","31-Oct-2013","136.5","136.6","133.5","134.5","134.5","134.5","6","16.19","24000","0","        132.30"
"ADANIPORTS","17-Sep-2013","28-Nov-2013","0","0","0","131.45","0","135.25","0","0","0","0","        132.30"
"ADANIPORTS","18-Sep-2013","26-Sep-2013","133.75","136","131.75","134","134.25","134","264","707.18","2574000","72000","        133.05"
"ADANIPORTS","18-Sep-2013","31-Oct-2013","135.5","135.5","134.95","134.95","134.95","134.85","3","8.14","26000","2000","        133.05"
"ADANIPORTS","18-Sep-2013","28-Nov-2013","0","0","0","131.45","0","136","0","0","0","0","        133.05"
"ADANIPORTS","19-Sep-2013","26-Sep-2013","137","142","135","139","139.4","139","496","1376.49","2544000","-30000","        137.95"
"ADANIPORTS","19-Sep-2013","31-Oct-2013","138","142.25","138","140.7","140.15","140.7","21","58.78","44000","18000","        137.95"
"ADANIPORTS","19-Sep-2013","28-Nov-2013","0","0","0","131.45","0","140.95","0","0","0","0","        137.95"
"ADANIPORTS","20-Sep-2013","26-Sep-2013","137.7","141.45","136.2","140.35","139.5","140.35","473","1318.3","2458000","-86000","        139.70"
"ADANIPORTS","20-Sep-2013","31-Oct-2013","140.95","142","137.8","141.1","140.85","141.1","23","64.42","60000","16000","        139.70"
"ADANIPORTS","20-Sep-2013","28-Nov-2013","0","0","0","131.45","0","142.6","0","0","0","0","        139.70"
"ADANIPORTS","23-Sep-2013","26-Sep-2013","137.15","140.5","136.05","139.9","139.85","139.9","448","1243.01","2318000","-140000","        139.60"
"ADANIPORTS","23-Sep-2013","31-Oct-2013","141","141.4","138","141.1","141","141.1","128","358.1","232000","172000","        139.60"
