"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONGC","EQ","28-Feb-2011","        262.10","        263.75","        275.00","        263.00","        272.00","        270.35","        270.23","    6848893","          1850806981.35","-","    3896061","         56.89"
"ONGC","EQ","01-Mar-2011","        270.35","        273.00","        275.50","        269.20","        274.00","        274.00","        273.27","    3278540","           895919422.60","-","    1845543","         56.29"
"ONGC","EQ","03-Mar-2011","        274.00","        273.50","        275.60","        267.20","        269.50","        269.85","        271.97","    3262450","           887303343.00","-","    1661868","         50.94"
"ONGC","EQ","04-Mar-2011","        269.85","        269.00","        271.10","        267.00","        269.00","        268.85","        268.74","    2733626","           734647406.30","-","    1532436","         56.06"
"ONGC","EQ","07-Mar-2011","        268.85","        266.00","        266.90","        262.00","        263.35","        263.85","        264.13","    2076988","           548593651.75","-","     971276","         46.76"
"ONGC","EQ","08-Mar-2011","        263.85","        263.55","        272.95","        263.55","        272.00","        272.25","        269.56","    3468117","           934866044.10","-","    2315259","         66.76"
"ONGC","EQ","09-Mar-2011","        272.25","        273.00","        274.95","        266.30","        271.00","        271.30","        271.67","    4501148","          1222827800.20","-","    2719688","         60.42"
"ONGC","EQ","10-Mar-2011","        271.30","        271.00","        278.40","        267.10","        278.10","        276.05","        272.37","    3316311","           903260059.10","-","    1700186","         51.27"
"ONGC","EQ","11-Mar-2011","        276.05","        276.00","        285.40","        274.25","        281.50","        281.75","        281.74","    5505895","          1551243498.00","-","    2628843","         47.75"
"ONGC","EQ","14-Mar-2011","        281.75","        283.15","        286.00","        279.65","        281.10","        280.70","        282.05","    2817650","           794712481.80","-","    1501352","         53.28"
"ONGC","EQ","15-Mar-2011","        280.70","        276.60","        280.30","        270.10","        272.00","        271.15","        275.11","    3575823","           983747233.50","-","    1922854","         53.77"
"ONGC","EQ","16-Mar-2011","        271.15","        273.80","        276.80","        270.50","        272.00","        271.80","        273.74","    3131275","           857164399.55","-","    2139059","         68.31"
"ONGC","EQ","17-Mar-2011","        271.80","        269.85","        275.90","        268.50","        272.85","        272.35","        273.52","    1539362","           421042329.10","-","     823766","         53.51"
"ONGC","EQ","18-Mar-2011","        272.35","        275.65","        275.90","        268.10","        270.00","        270.15","        270.21","    1954852","           528213557.65","-","     994792","         50.89"
"ONGC","EQ","21-Mar-2011","        270.15","        273.00","        273.40","        267.20","        271.00","        269.95","        270.35","    1226216","           331505586.65","-","     588995","         48.03"
"ONGC","EQ","22-Mar-2011","        269.95","        271.10","        273.35","        267.25","        272.00","        271.50","        270.60","    1690205","           457374635.25","-","     773578","         45.77"
"ONGC","EQ","23-Mar-2011","        271.50","        271.45","        273.90","        269.40","        273.00","        272.65","        272.65","    1405331","           383169326.25","-","     799007","         56.86"
"ONGC","EQ","24-Mar-2011","        272.65","        273.75","        274.15","        272.00","        273.00","        272.95","        273.09","    2325097","           634964939.80","-","    1925727","         82.82"
"ONGC","EQ","25-Mar-2011","        272.95","        276.85","        277.65","        272.00","        274.30","        275.90","        275.55","    4274161","          1177762941.90","-","    2926369","         68.47"
"ONGC","EQ","28-Mar-2011","        275.90","        275.50","        281.50","        274.05","        279.00","        279.20","        278.07","    4893331","          1360683047.60","-","    3800457","         77.67"
"ONGC","EQ","29-Mar-2011","        279.20","        279.95","        285.60","        279.50","        284.90","        283.85","        284.14","    3916671","          1112867791.50","-","    2636237","         67.31"
"ONGC","EQ","30-Mar-2011","        283.85","        285.00","        289.95","        280.55","        282.60","        282.40","        285.43","    3510735","          1002080727.65","-","    2252081","         64.15"
"ONGC","EQ","31-Mar-2011","        282.40","        282.85","        294.20","        282.85","        289.75","        291.30","        289.25","    6333243","          1831917430.60","-","    4614728","         72.87"
"ONGC","EQ","01-Apr-2011","        291.30","        292.50","        295.65","        290.00","        293.75","        293.05","        292.97","    2813716","           824345508.00","-","    1819047","         64.65"
"ONGC","EQ","04-Apr-2011","        293.05","        294.00","        299.00","        291.25","        298.80","        297.90","        294.75","    2010000","           592453455.50","-","    1231715","         61.28"
"ONGC","EQ","05-Apr-2011","        297.90","        299.70","        303.45","        293.20","        296.00","        296.50","        296.88","    2942410","           873529613.65","-","    1851824","         62.94"
"ONGC","EQ","06-Apr-2011","        296.50","        296.00","        303.00","        295.80","        298.35","        298.10","        298.98","    5413882","          1618628160.25","-","    4072551","         75.22"
"ONGC","EQ","07-Apr-2011","        298.10","        299.90","        301.00","        290.30","        291.65","        291.60","        295.17","    4747158","          1401204141.55","-","    3744263","         78.87"
"ONGC","EQ","08-Apr-2011","        291.60","        292.45","        293.00","        285.35","        287.50","        287.45","        288.27","    3293649","           949443979.35","-","    2228892","         67.67"
"ONGC","EQ","11-Apr-2011","        287.45","        288.90","        289.00","        279.10","        282.90","        282.90","        282.46","    3192213","           901659371.70","-","    2073168","         64.94"
"ONGC","EQ","13-Apr-2011","        282.90","        279.55","        290.55","        278.55","        288.50","        289.00","        284.13","    3511260","           997641942.85","-","    2034536","         57.94"
"ONGC","EQ","15-Apr-2011","        289.00","        288.55","        289.00","        281.70","        286.35","        286.05","        284.09","    2907352","           825935619.65","-","    1835267","         63.13"
"ONGC","EQ","18-Apr-2011","        286.05","        288.60","        292.65","        286.20","        288.00","        287.40","        288.80","    2869763","           828775846.75","-","    1556118","         54.22"
"ONGC","EQ","19-Apr-2011","        287.40","        286.05","        291.50","        283.20","        291.05","        289.55","        287.16","    2291366","           657993907.50","-","    1424864","         62.18"
"ONGC","EQ","20-Apr-2011","        289.55","        290.60","        297.05","        290.60","        293.55","        295.20","        294.61","    2923502","           861302446.60","-","    2040510","         69.80"
"ONGC","EQ","21-Apr-2011","        295.20","        295.95","        305.70","        295.95","        303.50","        304.20","        302.29","    3937387","          1190238788.90","-","    2328746","         59.14"
"ONGC","EQ","25-Apr-2011","        304.20","        305.90","        308.70","        302.10","        302.50","        303.40","        306.04","    2118232","           648258845.75","-","    1148423","         54.22"
"ONGC","EQ","26-Apr-2011","        303.40","        304.00","        305.25","        297.15","        304.05","        303.85","        301.54","    2623058","           790964624.15","-","    1440474","         54.92"
"ONGC","EQ","27-Apr-2011","        303.85","        306.00","        311.95","        305.00","        310.75","        311.40","        309.70","    4961303","          1536527152.65","-","    2992981","         60.33"
"ONGC","EQ","28-Apr-2011","        311.40","        315.00","        319.30","        312.15","        316.15","        317.75","        316.24","    8981359","          2840256106.00","-","    6554055","         72.97"
"ONGC","EQ","29-Apr-2011","        317.75","        317.40","        325.65","        304.60","        306.50","        307.80","        313.88","    6431372","          2018666825.85","-","    3818147","         59.37"
"ONGC","EQ","02-May-2011","        307.80","        309.00","        311.90","        301.65","        301.95","        303.40","        306.27","    3604418","          1103935852.55","-","    2233867","         61.98"
"ONGC","EQ","03-May-2011","        303.40","        302.95","        306.50","        292.50","        294.10","        293.95","        300.08","    2994302","           898528881.60","-","    1465057","         48.93"
"ONGC","EQ","04-May-2011","        293.95","        295.40","        313.00","        292.05","        310.80","        309.65","        305.62","    6649233","          2032140702.85","-","    3319947","         49.93"
"ONGC","EQ","05-May-2011","        309.65","        310.95","        315.80","        307.10","        308.00","        309.95","        312.66","    6361251","          1988879528.45","-","    4135796","         65.02"
"ONGC","EQ","06-May-2011","        309.95","        312.00","        314.95","        303.70","        305.90","        305.25","        310.32","    5378844","          1669163266.05","-","    3304250","         61.43"
"ONGC","EQ","06-May-2011","        309.95","        312.00","        314.95","        303.70","        305.90","        305.25","        310.32","    5378844","          1669163266.05","-","    3304250","         61.43"
"ONGC","EQ","09-May-2011","        305.25","        307.00","        307.85","        298.25","        304.50","        304.20","        303.53","    4086908","          1240492838.15","-","    2119600","         51.86"
"ONGC","EQ","10-May-2011","        304.20","        305.40","        312.30","        303.70","        304.05","        304.30","        308.51","    3871436","          1194375597.50","-","    1841142","         47.56"
"ONGC","EQ","11-May-2011","        304.30","        302.00","        306.40","        298.20","        300.25","        300.30","        300.90","    3129759","           941731276.10","-","    1404645","         44.88"
"ONGC","EQ","12-May-2011","        300.30","        299.55","        304.85","        297.65","        302.15","        301.95","        301.75","    2456207","           741158256.20","-","    1238346","         50.42"
"ONGC","EQ","13-May-2011","        301.95","        303.35","        310.50","        303.35","        304.90","        304.65","        306.92","    3185760","           977781951.35","-","    1509019","         47.37"
"ONGC","EQ","16-May-2011","        304.65","        306.80","        308.40","        295.65","        296.80","        296.95","        298.43","    7655185","          2284541758.70","-","    6320963","         82.57"
"ONGC","EQ","17-May-2011","        296.95","        297.00","        297.70","        275.50","        277.90","        277.40","        281.64","   15224165","          4287685563.65","-","    7380775","         48.48"
"ONGC","EQ","18-May-2011","        277.40","        279.70","        282.30","        272.70","        274.00","        274.00","        276.00","    6483199","          1789393290.00","-","    3086139","         47.60"
"ONGC","EQ","19-May-2011","        274.00","        277.00","        278.80","        272.15","        278.50","        277.70","        275.86","    3006123","           829277817.10","-","    1360220","         45.25"
"ONGC","EQ","20-May-2011","        277.70","        280.00","        284.25","        267.50","        274.50","        273.95","        274.48","   10306305","          2828860264.25","-","    3490051","         33.86"
"ONGC","EQ","23-May-2011","        273.95","        275.70","        275.70","        264.15","        268.80","        267.40","        267.40","    5637081","          1507375202.20","-","    2996108","         53.15"
"ONGC","EQ","24-May-2011","        267.40","        268.70","        269.35","        263.05","        265.60","        265.65","        265.92","    4232743","          1125572845.80","-","    2446619","         57.80"
"ONGC","EQ","25-May-2011","        265.65","        266.30","        266.30","        261.40","        262.55","        262.40","        263.15","    2113313","           556114296.15","-","    1058643","         50.09"
"ONGC","EQ","26-May-2011","        262.40","        264.25","        276.35","        262.30","        274.00","        274.45","        271.04","    8969940","          2431208073.20","-","    4174079","         46.53"
"ONGC","EQ","27-May-2011","        274.45","        274.65","        284.90","        274.65","        284.00","        282.95","        282.02","    5114366","          1442348206.05","-","    3088005","         60.38"
"ONGC","EQ","30-May-2011","        282.95","        284.95","        286.35","        275.20","        276.90","        277.55","        279.26","    3051528","           852169947.95","-","    1259135","         41.26"
"ONGC","EQ","31-May-2011","        277.55","        274.00","        283.20","        270.45","        281.80","        281.05","        279.44","    5848181","          1634193225.60","-","    2536848","         43.38"
"ONGC","EQ","01-Jun-2011","        281.05","        283.00","        284.30","        278.20","        282.00","        281.60","        281.78","    1969133","           554853226.75","      35221","     858592","         43.60"
"ONGC","EQ","02-Jun-2011","        281.60","        279.50","        285.60","        278.35","        280.65","        281.10","        282.57","    2716496","           767610930.20","      44234","    1141200","         42.01"
"ONGC","EQ","03-Jun-2011","        281.10","        281.25","        283.90","        278.60","        280.10","        280.00","        280.92","    1623442","           456054949.35","      22410","     771670","         47.53"
"ONGC","EQ","06-Jun-2011","        280.00","        278.10","        279.75","        275.30","        275.70","        275.85","        276.50","    1436297","           397138363.75","      27811","     761602","         53.03"
"ONGC","EQ","07-Jun-2011","        275.85","        275.00","        277.50","        273.00","        277.45","        276.35","        275.49","    3045575","           839023035.35","      40454","    1636427","         53.73"
"ONGC","EQ","08-Jun-2011","        276.35","        274.00","        274.65","        269.00","        269.45","        270.05","        271.19","    5724664","          1552455514.90","      56246","    3923733","         68.54"
"ONGC","EQ","09-Jun-2011","        270.05","        270.00","        270.95","        264.60","        265.00","        265.20","        267.03","    4658551","          1243995559.85","      61087","    2657216","         57.04"
"ONGC","EQ","10-Jun-2011","        265.20","        265.85","        267.70","        264.10","        266.85","        266.85","        266.32","    3043897","           810646391.75","      49614","    1636704","         53.77"
"ONGC","EQ","13-Jun-2011","        266.85","        266.00","        270.45","        264.20","        268.75","        268.95","        268.41","    3031507","           813681533.90","      47457","    1789265","         59.02"
"ONGC","EQ","14-Jun-2011","        268.95","        270.00","        274.00","        269.40","        269.70","        270.00","        271.81","    3324733","           903704330.80","      64854","    1908191","         57.39"
"ONGC","EQ","15-Jun-2011","        270.00","        270.95","        271.20","        265.70","        267.35","        268.35","        268.43","    2375756","           637728048.45","      42741","    1083949","         45.63"
"ONGC","EQ","16-Jun-2011","        268.35","        268.00","        270.85","        266.10","        269.55","        269.10","        269.00","    1751848","           471250465.25","      28234","     739324","         42.20"
"ONGC","EQ","17-Jun-2011","        269.10","        267.00","        267.75","        263.00","        265.40","        265.80","        265.42","    1948193","           517090819.80","      31864","     912610","         46.84"
"ONGC","EQ","20-Jun-2011","        265.80","        263.00","        269.30","        255.45","        257.40","        256.20","        259.94","    3437979","           893674133.55","      51012","    1656721","         48.19"
"ONGC","EQ","21-Jun-2011","        256.20","        258.80","        261.65","        248.05","        255.90","        256.05","        255.59","    6562588","          1677314155.35","      60623","    3390056","         51.66"
"ONGC","EQ","22-Jun-2011","        256.05","        258.20","        264.40","        252.20","        260.05","        260.80","        259.87","    3869518","          1005554721.25","      49292","    1576037","         40.73"
"ONGC","EQ","23-Jun-2011","        260.80","        260.00","        269.10","        258.25","        264.35","        264.65","        264.74","    3645914","           965233082.45","      47375","    1715512","         47.05"
"ONGC","EQ","24-Jun-2011","        264.65","        269.00","        275.40","        269.00","        273.05","        272.80","        272.38","    6287862","          1712683675.15","      79691","    3785204","         60.20"
"ONGC","EQ","27-Jun-2011","        272.80","        288.50","        297.50","        283.45","        283.75","        284.20","        288.83","   19046600","          5501237350.20","     161925","   10107883","         53.07"
"ONGC","EQ","28-Jun-2011","        284.20","        287.60","        289.10","        281.45","        285.00","        284.80","        284.97","    5486323","          1563462930.85","      62213","    2844501","         51.85"
"ONGC","EQ","29-Jun-2011","        284.80","        287.20","        288.15","        276.70","        278.50","        279.35","        281.66","    4994796","          1406838988.50","      54799","    2718830","         54.43"
"ONGC","EQ","30-Jun-2011","        279.35","        278.00","        278.60","        273.30","        274.20","        274.25","        274.95","    6773851","          1862499520.45","      82693","    4371639","         64.54"
"ONGC","EQ","01-Jul-2011","        274.25","        290.90","        290.90","        275.00","        276.45","        276.35","        280.34","    7865424","          2204999075.85","      92978","    3129240","         39.78"
"ONGC","EQ","04-Jul-2011","        276.35","        277.60","        279.40","        274.60","        277.00","        277.25","        277.07","    3675617","          1018409360.25","      37288","    1995141","         54.28"
"ONGC","EQ","05-Jul-2011","        277.25","        278.00","        280.40","        275.00","        276.00","        276.50","        277.32","    3876205","          1074968046.95","      36174","    2227650","         57.47"
"ONGC","EQ","06-Jul-2011","        276.50","        275.00","        277.70","        271.40","        272.75","        272.75","        273.48","    3717482","          1016662334.95","      64343","    2261706","         60.84"
"ONGC","EQ","07-Jul-2011","        272.75","        273.35","        276.45","        272.70","        274.70","        274.95","        274.42","    4013884","          1101507866.85","      36803","    2725639","         67.91"
"ONGC","EQ","08-Jul-2011","        274.95","        276.70","        280.65","        275.90","        276.85","        277.15","        278.36","    2810510","           782339253.25","      43588","    1450127","         51.60"
"ONGC","EQ","11-Jul-2011","        277.15","        277.00","        282.00","        275.20","        281.50","        281.00","        280.10","    3148469","           881891498.60","      45450","    1663900","         52.85"
"ONGC","EQ","12-Jul-2011","        281.00","        279.90","        284.00","        278.00","        281.75","        281.65","        282.03","    2660968","           750470109.00","      35981","    1077871","         40.51"
"ONGC","EQ","13-Jul-2011","        281.65","        282.55","        288.80","        282.55","        287.00","        286.95","        286.67","    5563130","          1594789774.05","      64267","    3766009","         67.70"
"ONGC","EQ","14-Jul-2011","        286.95","        286.50","        288.50","        281.50","        283.05","        283.30","        284.64","    2755370","           784284861.25","      37202","    1227975","         44.57"
"ONGC","EQ","15-Jul-2011","        283.30","        281.50","        284.70","        277.45","        277.95","        278.90","        280.36","    1810538","           507598202.95","      33849","    1004271","         55.47"
"ONGC","EQ","18-Jul-2011","        278.90","        280.00","        280.00","        275.85","        276.60","        276.95","        277.21","    1684490","           466958677.90","      16867","    1027609","         61.00"
"ONGC","EQ","19-Jul-2011","        276.95","        278.60","        278.60","        275.30","        276.95","        276.65","        276.98","    1825445","           505616717.40","      16905","    1172925","         64.25"
"ONGC","EQ","20-Jul-2011","        276.65","        277.50","        279.90","        274.30","        275.60","        275.15","        276.79","    1341029","           371183722.00","      19254","     670655","         50.01"
"ONGC","EQ","21-Jul-2011","        275.15","        275.40","        278.80","        274.80","        276.95","        277.00","        277.06","    1881124","           521190291.70","      26093","    1130656","         60.11"
"ONGC","EQ","22-Jul-2011","        277.00","        279.75","        281.90","        277.50","        279.00","        279.60","        280.30","    2353056","           659551588.40","      34792","    1591819","         67.65"
"ONGC","EQ","25-Jul-2011","        279.60","        279.00","        282.25","        277.15","        279.10","        279.90","        279.98","    3644020","          1020242713.65","      54332","    2678172","         73.49"
"ONGC","EQ","26-Jul-2011","        279.90","        282.40","        282.40","        275.70","        276.00","        276.80","        278.05","    2797885","           777951882.60","      56753","    1976520","         70.64"
"ONGC","EQ","27-Jul-2011","        276.80","        280.05","        280.50","        275.00","        276.70","        276.30","        277.48","    1874552","           520157893.15","      27034","    1251408","         66.76"
"ONGC","EQ","28-Jul-2011","        276.30","        273.20","        279.90","        273.20","        275.50","        277.20","        277.52","    3879302","          1076576559.80","      40906","    2085116","         53.75"
"ONGC","EQ","29-Jul-2011","        277.20","        276.00","        276.00","        268.40","        269.25","        269.25","        270.74","    4842420","          1311054607.35","      79983","    3227372","         66.65"
"ONGC","EQ","01-Aug-2011","        269.25","        271.15","        275.00","        268.50","        273.70","        273.40","        272.62","    3131676","           853769131.50","      38055","    1773674","         56.64"
"ONGC","EQ","02-Aug-2011","        273.40","        273.80","        277.50","        271.60","        277.00","        276.45","        275.00","    3684194","          1013157367.70","      40998","    2418161","         65.64"
"ONGC","EQ","03-Aug-2011","        276.45","        274.25","        280.55","        273.10","        276.60","        277.00","        278.26","    3024825","           841685287.20","      32377","    1640401","         54.23"
"ONGC","EQ","04-Aug-2011","        277.00","        278.40","        279.85","        272.05","        273.00","        273.20","        275.64","    1731662","           477320179.15","      19685","     816300","         47.14"
"ONGC","EQ","05-Aug-2011","        273.20","        267.00","        279.90","        267.00","        277.25","        277.05","        275.57","    5615738","          1547536219.55","      88999","    3305010","         58.85"
"ONGC","EQ","08-Aug-2011","        277.05","        270.10","        285.75","        269.10","        282.90","        283.10","        279.43","    6560002","          1833077817.95","      83089","    3695408","         56.33"
"ONGC","EQ","09-Aug-2011","        283.10","        282.00","        290.15","        279.05","        285.25","        285.40","        285.17","    6197422","          1767311814.75","      57344","    3662442","         59.10"
"ONGC","EQ","09-Aug-2011","        283.10","        282.00","        290.15","        279.05","        285.25","        285.40","        285.17","    6197422","          1767311814.75","      57344","    3662442","         59.10"
"ONGC","EQ","10-Aug-2011","        285.40","        289.40","        289.40","        277.55","        279.30","        279.50","        281.00","    3246336","           912213694.90","      52363","    1771090","         54.56"
"ONGC","EQ","11-Aug-2011","        279.50","        276.10","        279.95","        275.45","        279.00","        277.55","        277.96","    1546616","           429893153.40","      42372","     743144","         48.05"
"ONGC","EQ","12-Aug-2011","        277.55","        280.00","        284.70","        276.85","        280.20","        279.20","        280.71","    4252454","          1193721030.15","      64423","    2419636","         56.90"
"ONGC","EQ","16-Aug-2011","        279.20","        278.55","        285.85","        271.70","        280.00","        273.40","        277.83","    1524924","           423665900.65","      28318","     676522","         44.36"
"ONGC","EQ","17-Aug-2011","        273.40","        273.00","        282.15","        273.00","        276.00","        277.15","        278.73","    2448012","           682345852.45","      28044","    1327479","         54.23"
"ONGC","EQ","18-Aug-2011","        277.15","        279.95","        280.55","        274.00","        274.70","        276.25","        277.89","    3364314","           934924744.60","      34528","    2349991","         69.85"
"ONGC","EQ","19-Aug-2011","        276.25","        273.35","        280.90","        271.95","        275.00","        276.00","        277.65","    4725632","          1312069733.20","      51178","    2870348","         60.74"
"ONGC","EQ","22-Aug-2011","        276.00","        275.55","        288.80","        274.45","        285.10","        286.45","        284.54","    3957137","          1125971639.80","      45855","    2103549","         53.16"
"ONGC","EQ","23-Aug-2011","        286.45","        287.00","        288.00","        277.80","        278.50","        278.50","        282.28","    3046868","           860056623.25","      49895","    1959778","         64.32"
"ONGC","EQ","24-Aug-2011","        278.50","        279.40","        282.50","        277.35","        277.40","        278.90","        279.52","    2791000","           780148719.50","      36202","    1742430","         62.43"
"ONGC","EQ","25-Aug-2011","        278.90","        281.50","        287.65","        279.65","        284.50","        282.30","        283.93","    6652453","          1888834185.40","      92438","    4448907","         66.88"
"ONGC","EQ","26-Aug-2011","        282.30","        281.50","        285.40","        276.30","        276.70","        277.95","        281.61","    2894569","           815142291.70","      42869","    1882616","         65.04"
"ONGC","EQ","29-Aug-2011","        277.95","        280.00","        282.20","        273.60","        274.00","        274.95","        276.08","    3771275","          1041165319.65","      44404","    2397486","         63.57"
"ONGC","EQ","30-Aug-2011","        274.95","        274.10","        274.90","        260.00","        263.70","        263.30","        263.58","    7220424","          1903135971.80","     106380","    3341266","         46.28"
"ONGC","EQ","02-Sep-2011","        263.30","        272.00","        273.45","        260.60","        264.15","        263.90","        264.12","    5210290","          1376133264.05","      82867","    3137293","         60.21"
"ONGC","EQ","05-Sep-2011","        263.90","        263.00","        264.10","        254.65","        257.50","        256.95","        257.82","    6927737","          1786119993.35","      82013","    4382887","         63.27"
