"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONGC","EQ","03-Feb-2015","        349.85","        352.60","        361.00","        352.00","        359.20","        359.45","        357.67","    5078611","          1816449028.35","      65444","    2448005","         48.20"
"ONGC","EQ","04-Feb-2015","        359.45","        366.15","        373.80","        362.10","        368.00","        368.55","        368.97","    8264203","          3049217433.00","     102763","    4876843","         59.01"
"ONGC","EQ","05-Feb-2015","        368.55","        368.10","        368.50","        354.05","        355.85","        356.65","        359.23","    2635861","           946892092.10","      39886","    1171300","         44.44"
"ONGC","EQ","06-Feb-2015","        356.65","        360.00","        361.25","        347.70","        350.90","        351.00","        353.50","    3889739","          1375005620.10","      50102","    1773444","         45.59"
"ONGC","EQ","09-Feb-2015","        351.00","        349.10","        357.85","        349.10","        356.00","        356.35","        354.97","    2697234","           957439938.30","      42281","    1435580","         53.22"
"ONGC","EQ","10-Feb-2015","        356.35","        355.00","        359.10","        351.00","        355.20","        354.65","        355.08","    2292260","           813926840.95","      44318","    1034191","         45.12"
"ONGC","EQ","11-Feb-2015","        354.65","        355.00","        356.40","        344.00","        345.00","        344.95","        346.22","    2503286","           866682472.05","      53726","    1273841","         50.89"
"ONGC","EQ","12-Feb-2015","        344.95","        346.00","        350.60","        339.35","        349.00","        346.45","        343.57","    4345518","          1492980122.90","      62718","    2167093","         49.87"
"ONGC","EQ","13-Feb-2015","        346.45","        339.55","        343.90","        338.25","        339.50","        339.55","        340.65","    6089865","          2074506484.60","      67007","    3506431","         57.58"
"ONGC","EQ","16-Feb-2015","        339.55","        337.50","        344.70","        337.00","        340.70","        340.45","        340.93","    3808761","          1298521565.20","      61166","    1888806","         49.59"
"ONGC","EQ","18-Feb-2015","        340.45","        341.35","        343.90","        332.00","        332.40","        332.60","        337.82","    5165029","          1744865502.45","      75641","    3149294","         60.97"
"ONGC","EQ","19-Feb-2015","        332.60","        334.00","        335.95","        330.60","        334.75","        333.45","        333.12","    3595968","          1197898744.75","      44147","    1917240","         53.32"
"ONGC","EQ","20-Feb-2015","        333.45","        334.40","        335.90","        330.00","        330.85","        330.70","        332.00","    3176119","          1054471455.20","      34907","    1585819","         49.93"
"ONGC","EQ","23-Feb-2015","        330.70","        331.70","        333.55","        323.70","        324.45","        324.85","        329.37","    3111810","          1024945036.00","      66733","    1838960","         59.10"
"ONGC","EQ","24-Feb-2015","        324.85","        326.10","        326.80","        312.65","        314.90","        315.05","        316.18","    7596275","          2401759153.50","     102383","    4774265","         62.85"
"ONGC","EQ","25-Feb-2015","        315.05","        317.80","        323.35","        315.15","        317.90","        317.15","        319.38","    5165018","          1649615745.00","      89254","    2925688","         56.64"
"ONGC","EQ","26-Feb-2015","        317.15","        320.00","        322.20","        315.55","        321.00","        319.35","        318.48","    5553374","          1768622209.05","      45618","    3457910","         62.27"
"ONGC","EQ","27-Feb-2015","        319.35","        319.00","        326.00","        319.00","        324.30","        324.75","        323.75","    6949416","          2249897927.55","     101436","    4080567","         58.72"
"ONGC","EQ","28-Feb-2015","        324.75","        329.70","        332.45","        321.85","        324.00","        324.95","        326.84","    4579338","          1496731086.35","      54455","    2133236","         46.58"
"ONGC","EQ","02-Mar-2015","        324.95","        328.80","        329.60","        317.40","        320.45","        320.05","        322.10","    6100603","          1964984293.15","      98062","    4124391","         67.61"
"ONGC","EQ","03-Mar-2015","        320.05","        320.05","        326.00","        317.00","        321.35","        320.50","        321.45","    6251517","          2009534940.15","      98529","    4086110","         65.36"
"ONGC","EQ","04-Mar-2015","        320.50","        322.45","        326.75","        318.80","        320.25","        320.55","        322.12","    8262246","          2661404822.50","     125929","    5760411","         69.72"
"ONGC","EQ","05-Mar-2015","        320.55","        321.05","        321.45","        317.40","        319.80","        319.95","        319.02","    3540831","          1129594234.70","      49218","    2417198","         68.27"
"ONGC","EQ","09-Mar-2015","        319.95","        317.85","        318.50","        314.10","        316.50","        316.00","        316.22","    5596361","          1769653481.50","      64457","    3993814","         71.36"
"ONGC","EQ","10-Mar-2015","        316.00","        318.00","        318.95","        308.15","        315.50","        314.40","        311.57","    7231231","          2253016095.60","      54576","    4915107","         67.97"
"ONGC","EQ","11-Mar-2015","        314.40","        315.00","        316.90","        309.00","        309.60","        309.50","        310.79","    5058223","          1572046514.70","      52167","    3404093","         67.30"
"ONGC","EQ","12-Mar-2015","        309.50","        311.00","        313.95","        308.90","        312.75","        312.20","        310.92","    3663263","          1138968080.15","      65326","    2123408","         57.96"
"ONGC","EQ","13-Mar-2015","        312.20","        313.10","        316.80","        311.30","        315.00","        313.90","        313.54","    3705620","          1161842503.85","      52729","    2339973","         63.15"
"ONGC","EQ","16-Mar-2015","        313.90","        313.85","        314.60","        311.10","        312.00","        312.00","        312.10","    2471402","           771318875.00","      17071","    1872671","         75.77"
"ONGC","EQ","17-Mar-2015","        312.00","        312.10","        315.50","        310.05","        314.25","        314.20","        312.47","    2533222","           791547700.75","      34041","    1394727","         55.06"
"ONGC","EQ","18-Mar-2015","        314.20","        315.00","        315.45","        308.00","        309.25","        309.20","        309.71","    3234687","          1001818753.50","      40229","    2006014","         62.02"
"ONGC","EQ","19-Mar-2015","        309.20","        309.90","        313.90","        309.20","        312.25","        311.90","        311.83","    3578353","          1115838520.40","      35664","    2056152","         57.46"
"ONGC","EQ","20-Mar-2015","        311.90","        312.20","        313.00","        308.40","        311.50","        311.35","        310.22","    3195868","           991429526.00","      29350","    2036822","         63.73"
"ONGC","EQ","23-Mar-2015","        311.35","        311.00","        315.35","        310.85","        314.60","        314.40","        313.71","    3059875","           959922989.55","      77692","    2188649","         71.53"
"ONGC","EQ","24-Mar-2015","        314.40","        310.60","        315.00","        309.00","        313.00","        313.40","        313.23","    2509703","           786115654.30","      22275","    1630392","         64.96"
"ONGC","EQ","25-Mar-2015","        313.40","        315.65","        316.45","        308.70","        310.00","        309.65","        310.36","    2759737","           856517731.45","      31458","    1787475","         64.77"
"ONGC","EQ","26-Mar-2015","        309.65","        311.00","        311.40","        298.80","        300.35","        301.60","        303.00","    7905361","          2395317024.50","      60135","    5423333","         68.60"
"ONGC","EQ","27-Mar-2015","        301.60","        302.95","        308.35","        301.40","        305.00","        304.95","        304.89","    3927963","          1197606141.05","      52761","    2360002","         60.08"
"ONGC","EQ","30-Mar-2015","        304.95","        305.00","        317.40","        303.85","        316.25","        315.20","        310.75","    4401179","          1367687776.10","      57381","    2756212","         62.62"
"ONGC","EQ","31-Mar-2015","        315.20","        315.95","        319.60","        304.50","        305.80","        306.35","        312.19","    4568895","          1426348562.45","      82010","    2708921","         59.29"
"ONGC","EQ","01-Apr-2015","        306.35","        307.00","        309.25","        305.50","        307.45","        306.45","        306.86","    2214377","           679503919.25","      33864","     928587","         41.93"
"ONGC","EQ","06-Apr-2015","        306.45","        308.10","        318.25","        308.00","        318.15","        317.25","        314.28","    3704302","          1164175128.10","      57267","    2177319","         58.78"
"ONGC","EQ","07-Apr-2015","        317.25","        320.00","        320.50","        315.00","        318.85","        319.00","        318.53","    2327210","           741286640.65","      48862","    1204424","         51.75"
"ONGC","EQ","08-Apr-2015","        319.00","        319.00","        319.00","        311.90","        313.25","        313.00","        314.19","    3984166","          1251783673.75","      51439","    2895883","         72.68"
"ONGC","EQ","09-Apr-2015","        313.00","        314.50","        315.80","        308.50","        309.60","        310.15","        310.55","    3808846","          1182839801.75","      60067","    2569474","         67.46"
"ONGC","EQ","10-Apr-2015","        310.15","        310.20","        315.80","        309.15","        310.00","        309.75","        311.74","    5795596","          1806717673.20","     123656","    4239093","         73.14"
"ONGC","EQ","13-Apr-2015","        309.75","        313.50","        313.50","        310.10","        311.65","        311.85","        311.57","    1864743","           580989096.70","      29058","     918093","         49.23"
"ONGC","EQ","15-Apr-2015","        311.85","        312.80","        322.70","        311.50","        317.10","        317.15","        316.16","    6055826","          1914606005.45","      65619","    3522740","         58.17"
"ONGC","EQ","16-Apr-2015","        317.15","        318.60","        328.75","        318.50","        327.85","        327.65","        325.24","    6557857","          2132887901.10","      92245","    3703317","         56.47"
"ONGC","EQ","17-Apr-2015","        327.65","        329.50","        332.85","        328.00","        329.15","        330.00","        330.20","    4267914","          1409260752.00","      82283","    2175891","         50.98"
"ONGC","EQ","20-Apr-2015","        330.00","        329.85","        332.90","        316.20","        321.90","        321.80","        324.84","    3024135","           982358171.80","      61716","    1489640","         49.26"
"ONGC","EQ","21-Apr-2015","        321.80","        322.60","        327.40","        318.30","        320.35","        320.35","        322.95","    3215069","          1038297287.45","      61945","    1569161","         48.81"
"ONGC","EQ","22-Apr-2015","        320.35","        321.05","        323.85","        309.55","        312.00","        312.30","        314.97","    4904431","          1544765763.70","      86781","    3002360","         61.22"
"ONGC","EQ","23-Apr-2015","        312.30","        315.00","        315.40","        306.80","        307.80","        307.95","        310.52","    3466034","          1076258621.65","      74465","    1825376","         52.66"
"ONGC","EQ","24-Apr-2015","        307.95","        310.00","        318.90","        307.65","        317.40","        316.85","        313.90","    4934294","          1548880772.05","      65172","    2909157","         58.96"
"ONGC","EQ","27-Apr-2015","        316.85","        317.95","        317.95","        308.10","        308.70","        309.35","        311.39","    2206248","           686997767.55","      38218","    1104546","         50.06"
"ONGC","EQ","28-Apr-2015","        309.35","        309.00","        313.60","        304.05","        306.15","        307.55","        307.64","    3347533","          1029835617.15","      70524","    1899451","         56.74"
"ONGC","EQ","29-Apr-2015","        307.55","        307.55","        309.55","        304.10","        304.50","        306.30","        306.55","    2963827","           908570561.65","      47718","    1706450","         57.58"
"ONGC","EQ","30-Apr-2015","        306.30","        306.85","        308.80","        303.10","        304.25","        304.00","        305.30","    6466227","          1974162377.70","      70617","    4881704","         75.50"
"ONGC","EQ","04-May-2015","        304.00","        306.10","        330.50","        306.10","        329.70","        328.35","        320.69","   11248739","          3607364077.40","     137010","    6827438","         60.70"
"ONGC","EQ","05-May-2015","        328.35","        331.00","        343.20","        328.50","        341.80","        342.15","        336.84","   16353635","          5508545734.15","     191792","   11123145","         68.02"
"ONGC","EQ","06-May-2015","        342.15","        339.60","        340.80","        325.10","        329.20","        327.90","        334.37","    6867376","          2296219881.35","      90587","    4207109","         61.26"
"ONGC","EQ","07-May-2015","        327.90","        330.00","        331.30","        316.50","        317.10","        320.05","        322.16","    3895409","          1254940444.00","      54744","    1699027","         43.62"
"ONGC","EQ","08-May-2015","        320.05","        320.95","        324.40","        313.85","        315.40","        315.50","        318.08","    4286108","          1363337770.10","      89428","    2368894","         55.27"
"ONGC","EQ","11-May-2015","        315.50","        316.90","        320.80","        315.05","        318.70","        319.00","        317.92","    3621037","          1151211983.10","      45024","    2020198","         55.79"
"ONGC","EQ","12-May-2015","        319.00","        320.10","        320.45","        307.20","        309.50","        309.65","        311.39","    2976367","           926797817.10","      44733","    1616997","         54.33"
"ONGC","EQ","13-May-2015","        309.65","        312.15","        317.70","        308.50","        311.15","        311.10","        311.74","    3764563","          1173569323.60","      62654","    2006988","         53.31"
"ONGC","EQ","14-May-2015","        311.10","        312.10","        317.00","        309.15","        315.80","        316.15","        314.21","    2838035","           891732164.20","      47360","    1545090","         54.44"
"ONGC","EQ","15-May-2015","        316.15","        315.90","        319.70","        312.50","        317.60","        318.90","        316.90","    2216765","           702492826.50","      36304","    1123063","         50.66"
"ONGC","EQ","18-May-2015","        318.90","        320.30","        324.60","        319.65","        320.80","        321.75","        322.20","    3057345","           985074720.00","      88077","    1844041","         60.32"
"ONGC","EQ","19-May-2015","        321.75","        319.35","        321.30","        315.55","        316.85","        317.60","        317.41","    2911288","           924081703.65","      84491","    1428168","         49.06"
"ONGC","EQ","20-May-2015","        317.60","        317.00","        319.25","        314.00","        314.30","        314.55","        316.79","    2039694","           646147575.70","      35121","    1055966","         51.77"
"ONGC","EQ","21-May-2015","        314.55","        316.40","        318.95","        314.40","        318.00","        318.30","        317.37","    2092915","           664220210.40","      40198","    1233889","         58.96"
"ONGC","EQ","22-May-2015","        318.30","        323.50","        325.00","        319.20","        322.40","        323.05","        321.90","    2595548","           835500602.25","      70597","    1359182","         52.37"
"ONGC","EQ","25-May-2015","        323.05","        324.00","        330.75","        323.20","        328.55","        329.55","        327.63","    3716002","          1217475441.35","      70155","    2369319","         63.76"
"ONGC","EQ","26-May-2015","        329.55","        330.00","        330.85","        321.50","        323.00","        322.50","        324.88","    1986630","           645406779.55","      39782","    1020679","         51.38"
"ONGC","EQ","27-May-2015","        322.50","        324.00","        333.35","        320.65","        331.45","        332.00","        328.09","    2318614","           760720204.35","      54624","    1078664","         46.52"
"ONGC","EQ","28-May-2015","        332.00","        335.00","        337.20","        324.30","        326.70","        327.90","        329.88","    5674791","          1871986262.10","      78940","    2312618","         40.75"
"ONGC","EQ","29-May-2015","        327.90","        318.00","        331.80","        313.20","        327.15","        329.85","        326.20","    8682428","          2832175082.55","     104359","    4630851","         53.34"
"ONGC","EQ","01-Jun-2015","        329.85","        329.00","        329.90","        322.40","        324.00","        324.10","        325.81","    1926340","           627623612.90","      42262","     910265","         47.25"
"ONGC","EQ","02-Jun-2015","        324.10","        328.75","        328.75","        318.30","        319.50","        320.30","        322.14","    3007634","           968874595.15","      65635","    1567442","         52.12"
"ONGC","EQ","03-Jun-2015","        320.30","        320.30","        323.30","        306.50","        309.00","        307.85","        313.24","    3432686","          1075246375.20","      74574","    1936343","         56.41"
"ONGC","EQ","04-Jun-2015","        307.85","        309.80","        309.80","        300.25","        302.25","        301.35","        303.16","    4806939","          1457272389.95","      84323","    3294575","         68.54"
"ONGC","EQ","05-Jun-2015","        301.35","        302.45","        312.45","        297.30","        308.95","        308.20","        304.83","    5541035","          1689083611.40","     105663","    2869919","         51.79"
"ONGC","EQ","08-Jun-2015","        308.20","        310.00","        310.00","        305.10","        306.20","        306.40","        307.01","    2283263","           700976369.20","      39219","    1336019","         58.51"
"ONGC","EQ","09-Jun-2015","        306.40","        305.10","        306.80","        300.35","        301.00","        301.45","        302.88","    2105835","           637815577.30","      36968","    1176290","         55.86"
"ONGC","EQ","10-Jun-2015","        301.45","        302.00","        308.00","        302.00","        304.95","        305.35","        305.15","    3006533","           917451901.10","      68840","    1832374","         60.95"
"ONGC","EQ","11-Jun-2015","        305.35","        306.10","        308.45","        300.40","        301.45","        301.00","        303.37","    2665239","           808542821.10","      45836","    1640350","         61.55"
"ONGC","EQ","12-Jun-2015","        301.00","        301.00","        302.95","        299.50","        301.25","        300.40","        301.25","    1949630","           587316593.00","      27757","    1179102","         60.48"
"ONGC","EQ","15-Jun-2015","        300.40","        301.00","        306.90","        298.55","        303.80","        303.95","        303.74","    2807841","           852853509.75","      66361","    1622645","         57.79"
"ONGC","EQ","16-Jun-2015","        303.95","        303.95","        305.30","        300.00","        305.05","        304.45","        302.85","    2585655","           783065491.90","      36777","    1495454","         57.84"
"ONGC","EQ","17-Jun-2015","        304.45","        305.00","        307.25","        303.35","        306.45","        306.00","        305.65","    4916490","          1502703550.60","      62636","    3111295","         63.28"
"ONGC","EQ","18-Jun-2015","        306.00","        306.40","        315.20","        305.25","        314.00","        312.85","        311.40","    4045170","          1259677568.90","      53062","    2427652","         60.01"
"ONGC","EQ","19-Jun-2015","        312.85","        314.75","        321.00","        314.10","        319.65","        319.15","        318.71","    3882654","          1237427039.80","      54143","    2262297","         58.27"
"ONGC","EQ","22-Jun-2015","        319.15","        320.00","        320.00","        314.00","        318.70","        318.40","        317.05","    2965469","           940190971.25","      50464","    1727620","         58.26"
"ONGC","EQ","23-Jun-2015","        318.40","        319.00","        323.40","        317.80","        319.10","        318.90","        320.36","    2339687","           749536388.50","      43860","    1230521","         52.59"
"ONGC","EQ","24-Jun-2015","        318.90","        319.95","        323.00","        316.15","        316.35","        317.90","        319.78","    2489677","           796143802.40","      53334","    1506764","         60.52"
"ONGC","EQ","25-Jun-2015","        317.90","        316.70","        320.30","        311.70","        313.00","        312.95","        313.98","    4804954","          1508653211.70","      31093","    3275557","         68.17"
"ONGC","EQ","26-Jun-2015","        312.95","        313.00","        315.50","        310.60","        312.65","        313.20","        313.36","    1214138","           380463099.75","      19666","     446014","         36.74"
"ONGC","EQ","29-Jun-2015","        313.20","        309.10","        310.80","        306.00","        309.25","        309.05","        308.79","    1507488","           465491485.40","      22511","     769842","         51.07"
"ONGC","EQ","30-Jun-2015","        309.05","        308.20","        311.35","        307.50","        309.85","        309.60","        309.49","    2150596","           665593277.45","      58901","    1328373","         61.77"
"ONGC","EQ","01-Jul-2015","        309.60","        309.00","        317.10","        308.70","        313.80","        313.90","        313.59","    2887850","           905609292.80","      30896","    1470187","         50.91"
"ONGC","EQ","02-Jul-2015","        313.90","        314.00","        315.10","        309.45","        310.80","        310.00","        312.19","    2209470","           689763422.25","      42899","    1367972","         61.91"
"ONGC","EQ","03-Jul-2015","        310.00","        312.00","        312.80","        308.35","        309.30","        309.20","        310.64","    3301718","          1025656064.50","      35385","    1482036","         44.89"
"ONGC","EQ","06-Jul-2015","        309.20","        305.55","        309.00","        304.20","        308.20","        308.25","        306.75","    2109832","           647185758.80","      27171","    1107613","         52.50"
"ONGC","EQ","07-Jul-2015","        308.25","        308.50","        309.05","        304.60","        305.20","        304.95","        306.62","    2401497","           736348017.35","      31542","    1589701","         66.20"
"ONGC","EQ","08-Jul-2015","        304.95","        303.00","        307.75","        301.80","        302.00","        302.95","        304.44","    2317800","           705628371.40","      34020","    1244858","         53.71"
"ONGC","EQ","09-Jul-2015","        302.95","        303.25","        304.90","        297.40","        299.40","        298.70","        300.06","    3557617","          1067510927.35","      42267","    2267209","         63.73"
"ONGC","EQ","10-Jul-2015","        298.70","        301.80","        301.80","        291.40","        294.00","        293.90","        294.49","    7182405","          2115128495.90","     124313","    4636951","         64.56"
"ONGC","EQ","13-Jul-2015","        293.90","        295.30","        295.90","        287.65","        291.00","        290.60","        290.39","    5150619","          1495679817.95","      68637","    3034897","         58.92"
"ONGC","EQ","14-Jul-2015","        290.60","        290.00","        292.90","        287.70","        289.05","        289.70","        290.25","    2958180","           858610375.35","      58739","    1084494","         36.66"
"ONGC","EQ","15-Jul-2015","        289.70","        291.25","        295.25","        290.70","        291.40","        291.20","        292.82","    3051855","           893658689.55","      45383","    1686309","         55.26"
"ONGC","EQ","16-Jul-2015","        291.20","        291.50","        294.75","        290.10","        291.90","        291.60","        291.78","    2227774","           650009879.85","      50314","    1219042","         54.72"
"ONGC","EQ","17-Jul-2015","        291.60","        292.70","        294.35","        290.85","        292.85","        292.80","        292.73","    1801507","           527362928.70","      30899","     957947","         53.17"
"ONGC","EQ","20-Jul-2015","        292.80","        293.00","        294.10","        290.50","        291.50","        291.85","        292.00","    1242017","           362672239.10","      35305","     607387","         48.90"
"ONGC","EQ","21-Jul-2015","        291.85","        291.80","        291.90","        280.20","        281.00","        281.25","        284.92","    2752659","           784289811.45","      44227","    1577241","         57.30"
"ONGC","EQ","22-Jul-2015","        281.25","        281.50","        287.95","        281.50","        284.45","        284.85","        285.03","    2511495","           715860757.30","      41579","    1421880","         56.61"
"ONGC","EQ","23-Jul-2015","        284.85","        285.00","        285.45","        279.55","        284.15","        283.85","        282.19","    3804881","          1073690338.90","      44294","    1904908","         50.06"
"ONGC","EQ","24-Jul-2015","        283.85","        283.50","        285.90","        281.65","        282.50","        282.85","        283.80","    2641098","           749549438.70","      32012","    1660372","         62.87"
"ONGC","EQ","27-Jul-2015","        282.85","        282.00","        282.85","        270.00","        271.60","        271.50","        276.59","    7300584","          2019278651.85","      95126","    5407668","         74.07"
"ONGC","EQ","28-Jul-2015","        271.50","        272.10","        272.50","        263.45","        269.55","        269.85","        268.90","    5563491","          1496045881.25","      71321","    3929989","         70.64"
"ONGC","EQ","29-Jul-2015","        269.85","        271.00","        271.60","        265.00","        269.95","        269.75","        268.79","    6813443","          1831388451.35","      74155","    5107537","         74.96"
"ONGC","EQ","30-Jul-2015","        269.75","        272.90","        274.40","        270.10","        271.90","        270.90","        271.86","    3734902","          1015369766.35","      32501","    2110682","         56.51"
"ONGC","EQ","31-Jul-2015","        270.90","        271.50","        276.50","        271.20","        272.45","        272.70","        273.54","    2596731","           710298506.00","      35800","    1386829","         53.41"
"ONGC","EQ","03-Aug-2015","        272.70","        272.90","        277.50","        268.05","        272.75","        273.65","        272.92","    3111080","           849089787.05","      41262","    1244554","         40.00"
"ONGC","EQ","04-Aug-2015","        273.65","        273.75","        273.75","        264.70","        267.00","        266.35","        267.35","    5099164","          1363273746.95","      61130","    3205997","         62.87"
"ONGC","EQ","05-Aug-2015","        266.35","        269.00","        272.00","        267.90","        270.00","        270.00","        269.73","    2506043","           675949328.55","      34943","    1321192","         52.72"
"ONGC","EQ","06-Aug-2015","        270.00","        271.00","        273.50","        269.45","        271.40","        270.95","        271.43","    2654951","           720644283.45","      49315","    1649036","         62.11"
"ONGC","EQ","07-Aug-2015","        270.95","        270.00","        283.95","        269.55","        282.55","        282.85","        279.10","    9429145","          2631674361.55","      85674","    5630209","         59.71"
"ONGC","EQ","10-Aug-2015","        282.85","        284.00","        284.70","        274.00","        274.40","        275.05","        277.66","    2678554","           743729768.40","      35068","    1488319","         55.56"
"ONGC","EQ","11-Aug-2015","        275.05","        276.65","        276.65","        269.05","        269.65","        270.05","        272.52","    1778721","           484739560.85","      33782","     851369","         47.86"
"ONGC","EQ","12-Aug-2015","        270.05","        270.00","        272.50","        265.60","        270.40","        269.35","        269.10","    4055105","          1091236928.55","      68114","    2942030","         72.55"
"ONGC","EQ","13-Aug-2015","        269.35","        271.00","        274.00","        265.65","        270.60","        269.75","        270.42","    4557119","          1232315218.05","      46611","    1874792","         41.14"
"ONGC","EQ","14-Aug-2015","        269.75","        272.05","        273.50","        268.05","        270.15","        270.40","        270.62","    2531583","           685105751.60","      61586","    1435426","         56.70"
"ONGC","EQ","17-Aug-2015","        270.40","        270.10","        270.15","        261.45","        264.00","        264.00","        264.02","    5210190","          1375585325.70","      55309","    3089049","         59.29"
"ONGC","EQ","18-Aug-2015","        264.00","        266.00","        266.55","        260.00","        260.70","        260.80","        262.99","    2771540","           728895571.80","      57675","    1505954","         54.34"
"ONGC","EQ","19-Aug-2015","        260.80","        260.00","        262.80","        257.10","        260.60","        260.60","        260.10","    3807690","           990365569.70","      53995","    2209212","         58.02"
"ONGC","EQ","20-Aug-2015","        260.60","        258.00","        258.70","        254.10","        256.55","        255.80","        255.62","    4785846","          1223344165.25","      83590","    3488992","         72.90"
"ONGC","EQ","21-Aug-2015","        255.80","        254.05","        257.40","        251.10","        255.70","        255.95","        254.33","    4408788","          1121286335.20","      44736","    2717361","         61.64"
"ONGC","EQ","24-Aug-2015","        255.95","        250.00","        250.80","        226.20","        228.75","        227.70","        234.96","   12672426","          2977544505.95","     116406","    8228358","         64.93"
"ONGC","EQ","25-Aug-2015","        227.70","        230.75","        235.45","        224.25","        232.00","        230.65","        229.64","    7242110","          1663088241.65","      74560","    4111948","         56.78"
"ONGC","EQ","26-Aug-2015","        230.65","        231.00","        236.60","        223.00","        223.75","        224.85","        230.42","    4830551","          1113057999.25","      75593","    2999299","         62.09"
"ONGC","EQ","27-Aug-2015","        224.85","        232.00","        233.40","        226.05","        232.00","        230.30","        230.32","    7755373","          1786214485.70","      58146","    5716733","         73.71"
"ONGC","EQ","28-Aug-2015","        230.30","        238.90","        246.40","        237.90","        243.15","        243.65","        243.01","    7305739","          1775374512.20","      76349","    3119419","         42.70"
"ONGC","EQ","31-Aug-2015","        243.65","        247.70","        248.40","        237.70","        239.35","        239.30","        243.63","    6459924","          1573854817.25","      73566","    3824744","         59.21"
"ONGC","EQ","01-Sep-2015","        239.30","        242.80","        243.35","        232.70","        234.50","        234.10","        238.40","    6688730","          1594595221.05","      81791","    3888800","         58.14"
"ONGC","EQ","02-Sep-2015","        234.10","        234.15","        235.50","        224.35","        225.30","        225.20","        229.21","    6305439","          1445271899.25","      80961","    3849980","         61.06"
