"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONGC","EQ","26-Feb-2016","        216.25","        217.40","        218.55","        214.10","        215.35","        216.05","        216.28","    2803883","           606430139.25","      29656","    1399930","         49.93"
"ONGC","EQ","29-Feb-2016","        216.05","        217.25","        221.10","        192.50","        192.80","        194.10","        203.00","   15873238","          3222240945.95","     133326","    7952364","         50.10"
"ONGC","EQ","01-Mar-2016","        194.10","        193.90","        193.90","        188.55","        192.00","        191.50","        191.06","   15412098","          2944584142.00","     144918","    7790766","         50.55"
"ONGC","EQ","02-Mar-2016","        191.50","        194.40","        197.30","        192.10","        195.00","        194.95","        194.70","   10349971","          2015130108.20","     148629","    5477181","         52.92"
"ONGC","EQ","03-Mar-2016","        194.95","        196.50","        200.85","        193.75","        197.15","        197.20","        197.30","   11244497","          2218506447.95","     184098","    4710264","         41.89"
"ONGC","EQ","04-Mar-2016","        197.20","        199.90","        204.40","        199.00","        200.95","        200.70","        201.86","   15015364","          3031042933.30","     180119","    9745797","         64.91"
"ONGC","EQ","08-Mar-2016","        200.70","        202.75","        206.35","        201.00","        201.85","        201.85","        203.61","    8172531","          1664035788.75","     107167","    4962832","         60.73"
"ONGC","EQ","09-Mar-2016","        201.85","        202.00","        206.00","        201.30","        205.85","        205.25","        204.12","    5125877","          1046299645.25","      58847","    2594010","         50.61"
"ONGC","EQ","10-Mar-2016","        205.25","        208.95","        208.95","        204.35","        205.00","        205.70","        206.45","    8978582","          1853608845.10","      61344","    3888271","         43.31"
"ONGC","EQ","11-Mar-2016","        205.70","        207.60","        207.60","        202.20","        205.55","        205.10","        204.27","    9508077","          1942200107.45","      63440","    5628319","         59.20"
"ONGC","EQ","14-Mar-2016","        205.10","        207.50","        209.00","        205.75","        207.70","        208.25","        207.52","    4999098","          1037407309.65","      38737","    3177185","         63.56"
"ONGC","EQ","15-Mar-2016","        208.25","        206.00","        207.90","        205.05","        207.60","        207.40","        206.39","    3669637","           757384680.50","      27703","    2189843","         59.67"
"ONGC","EQ","16-Mar-2016","        207.40","        207.30","        208.75","        204.90","        206.15","        206.50","        206.47","    3459103","           714201561.10","      22834","    2363281","         68.32"
"ONGC","EQ","17-Mar-2016","        206.50","        208.55","        214.90","        208.50","        211.30","        212.25","        212.17","    5596216","          1187360554.10","      51326","    2456997","         43.90"
"ONGC","EQ","18-Mar-2016","        212.25","        213.75","        215.00","        212.50","        214.20","        214.60","        214.38","    4517487","           968452306.70","      31702","    3335293","         73.83"
"ONGC","EQ","21-Mar-2016","        214.60","        214.00","        217.50","        213.00","        217.00","        216.65","        215.91","    3867830","           835090886.70","      35220","    2192172","         56.68"
"ONGC","EQ","22-Mar-2016","        216.65","        216.65","        219.15","        215.00","        216.25","        216.10","        216.35","    4407038","           953466128.70","      28789","    2824323","         64.09"
"ONGC","EQ","23-Mar-2016","        216.10","        216.40","        217.75","        211.90","        214.50","        214.60","        213.83","    3985485","           852234541.85","      50267","    2381641","         59.76"
"ONGC","EQ","28-Mar-2016","        214.60","        216.50","        218.70","        212.40","        214.00","        213.95","        214.29","    4803983","          1029444697.70","      47210","    3026509","         63.00"
"ONGC","EQ","29-Mar-2016","        213.95","        215.95","        216.00","        210.70","        212.25","        212.25","        212.17","    3335457","           707677246.35","      24658","    2186652","         65.56"
"ONGC","EQ","30-Mar-2016","        212.25","        213.00","        219.00","        212.30","        217.80","        217.90","        216.84","    3899882","           845669136.80","      47958","    2346918","         60.18"
"ONGC","EQ","31-Mar-2016","        217.90","        214.70","        217.55","        212.15","        214.15","        214.10","        214.37","   12174420","          2609888271.20","      71077","    8859610","         72.77"
"ONGC","EQ","01-Apr-2016","        214.10","        214.50","        214.95","        208.10","        209.35","        208.80","        209.86","    6844130","          1436320090.15","      52074","    5097941","         74.49"
"ONGC","EQ","04-Apr-2016","        208.80","        208.45","        208.65","        204.55","        207.80","        207.30","        206.12","    3662685","           754948676.85","      39347","    2209301","         60.32"
"ONGC","EQ","05-Apr-2016","        207.30","        206.00","        208.50","        204.05","        205.50","        205.50","        205.50","    3271181","           672234840.95","      29323","    1850269","         56.56"
"ONGC","EQ","06-Apr-2016","        205.50","        206.70","        208.00","        204.00","        207.00","        206.10","        205.37","    2878339","           591135709.80","      22659","    1793936","         62.33"
"ONGC","EQ","07-Apr-2016","        206.10","        209.05","        209.50","        206.70","        207.10","        207.75","        207.88","    3363385","           699182015.75","      44004","    1991791","         59.22"
"ONGC","EQ","08-Apr-2016","        207.75","        207.80","        209.45","        205.65","        206.15","        206.15","        207.14","    1612169","           333943470.05","      25457","     563239","         34.94"
"ONGC","EQ","11-Apr-2016","        206.15","        208.60","        209.25","        205.20","        207.70","        207.60","        207.20","    3461763","           717265260.85","      31709","    1635917","         47.26"
"ONGC","EQ","12-Apr-2016","        207.60","        207.85","        212.65","        207.15","        210.85","        211.35","        210.52","    4228853","           890272611.55","      39386","    2378929","         56.25"
"ONGC","EQ","13-Apr-2016","        211.35","        215.00","        215.40","        212.80","        213.00","        213.35","        214.19","    4291748","           919249233.85","      51466","    2611694","         60.85"
"ONGC","EQ","18-Apr-2016","        213.35","        211.75","        211.75","        206.10","        207.15","        207.55","        207.53","    3300134","           684890751.80","      47389","    1940658","         58.81"
"ONGC","EQ","20-Apr-2016","        207.55","        208.90","        210.70","        208.05","        209.65","        209.85","        209.81","    3213606","           674252712.05","      36503","    2003263","         62.34"
"ONGC","EQ","21-Apr-2016","        209.85","        212.15","        214.45","        211.75","        213.10","        212.95","        213.27","    4691426","          1000545704.15","      40711","    3148530","         67.11"
"ONGC","EQ","22-Apr-2016","        212.95","        215.90","        217.35","        212.65","        215.65","        216.10","        215.70","    2998135","           646691585.75","      28799","    1414586","         47.18"
"ONGC","EQ","25-Apr-2016","        216.10","        216.45","        216.45","        211.70","        212.50","        212.30","        213.62","    1875884","           400718305.45","      21365","     895065","         47.71"
"ONGC","EQ","26-Apr-2016","        212.30","        212.20","        215.60","        210.95","        214.80","        214.30","        213.77","    2760063","           590012671.40","      43645","    1220573","         44.22"
"ONGC","EQ","27-Apr-2016","        214.30","        216.00","        223.75","        215.90","        221.75","        221.80","        221.53","    7024295","          1556058326.00","      71263","    2946213","         41.94"
"ONGC","EQ","28-Apr-2016","        221.80","        222.30","        225.40","        215.25","        218.10","        216.85","        219.52","    7731894","          1697285618.50","      75789","    4571973","         59.13"
"ONGC","EQ","29-Apr-2016","        216.85","        218.05","        220.75","        215.60","        217.35","        217.25","        218.19","    4058978","           885624951.75","      48993","    1763268","         43.44"
"ONGC","EQ","02-May-2016","        217.25","        218.00","        220.90","        216.00","        217.90","        217.75","        218.47","    3274574","           715407513.70","      37836","    1631474","         49.82"
"ONGC","EQ","03-May-2016","        217.75","        219.05","        219.70","        213.00","        215.45","        215.30","        216.70","    3870928","           838814406.25","      34713","    2278404","         58.86"
"ONGC","EQ","04-May-2016","        215.30","        214.80","        215.30","        210.00","        210.15","        210.65","        212.22","    2831831","           600976802.55","      25408","    1441730","         50.91"
"ONGC","EQ","05-May-2016","        210.65","        211.95","        213.25","        210.00","        210.20","        210.50","        211.43","    3060130","           646988419.50","      38961","    1554721","         50.81"
"ONGC","EQ","06-May-2016","        210.50","        210.55","        210.65","        207.10","        208.30","        208.45","        208.51","    2218549","           462597054.55","      26345","     693303","         31.25"
"ONGC","EQ","09-May-2016","        208.45","        209.90","        212.50","        209.10","        212.40","        211.60","        210.89","    2672433","           563598979.10","      19739","    1306799","         48.90"
"ONGC","EQ","10-May-2016","        211.60","        211.95","        211.95","        206.30","        208.10","        207.90","        208.20","    2616101","           544679911.40","      33224","    1273105","         48.66"
"ONGC","EQ","11-May-2016","        207.90","        206.95","        206.95","        203.10","        205.60","        205.25","        205.48","    3654058","           750851542.65","      28857","    1982250","         54.25"
"ONGC","EQ","12-May-2016","        205.25","        208.10","        208.45","        204.75","        206.20","        206.30","        205.86","    4707558","           969080382.10","      59365","    2886313","         61.31"
"ONGC","EQ","13-May-2016","        206.30","        205.95","        205.95","        202.00","        203.40","        203.75","        203.73","    4841380","           986310415.20","      71219","    2977821","         61.51"
"ONGC","EQ","16-May-2016","        203.75","        204.40","        204.90","        200.00","        202.10","        202.60","        201.66","    6728337","          1356815076.85","      54946","    4661563","         69.28"
"ONGC","EQ","17-May-2016","        202.60","        205.60","        212.00","        205.10","        210.30","        210.25","        209.26","    9771619","          2044786219.30","      98784","    5916893","         60.55"
"ONGC","EQ","18-May-2016","        210.25","        210.30","        215.30","        209.60","        213.65","        214.25","        213.54","    5888150","          1257344543.10","      89723","    3426934","         58.20"
"ONGC","EQ","19-May-2016","        214.25","        213.00","        213.25","        209.20","        209.45","        210.05","        210.75","    4493585","           947044637.75","      38743","    3197994","         71.17"
"ONGC","EQ","20-May-2016","        210.05","        211.80","        214.65","        210.45","        213.00","        213.10","        213.05","    3051322","           650074016.90","      48162","    1779974","         58.33"
"ONGC","EQ","23-May-2016","        213.10","        214.20","        214.50","        207.50","        207.95","        208.15","        209.46","    3897089","           816291647.85","      31811","    2577087","         66.13"
"ONGC","EQ","24-May-2016","        208.15","        208.50","        208.70","        204.55","        207.00","        206.65","        205.87","    2725001","           561002396.10","      32906","    1564892","         57.43"
"ONGC","EQ","25-May-2016","        206.65","        208.70","        210.75","        208.15","        210.00","        210.15","        209.77","    2072299","           434710207.10","      18869","    1081981","         52.21"
"ONGC","EQ","26-May-2016","        210.15","        211.00","        221.15","        210.70","        214.00","        216.05","        215.27","    9013234","          1940247220.55","      69448","    3704289","         41.10"
"ONGC","EQ","27-May-2016","        216.05","        218.00","        218.90","        211.80","        212.60","        213.00","        215.01","    6696058","          1439746876.55","      68082","    2970562","         44.36"
"ONGC","EQ","30-May-2016","        213.00","        214.00","        215.70","        213.00","        213.00","        213.45","        214.13","    3059420","           655102467.60","      30885","    1893041","         61.88"
"ONGC","EQ","31-May-2016","        213.45","        215.00","        215.50","        209.80","        210.50","        210.75","        211.43","    5860801","          1239173431.85","      61886","    4139375","         70.63"
"ONGC","EQ","01-Jun-2016","        210.75","        211.40","        213.30","        210.10","        210.60","        210.65","        211.74","    3014538","           638284958.20","      17909","    1645406","         54.58"
"ONGC","EQ","02-Jun-2016","        210.65","        210.50","        213.85","        209.15","        212.75","        212.80","        211.86","    2719673","           576179158.00","      29585","    1436583","         52.82"
"ONGC","EQ","03-Jun-2016","        212.80","        213.80","        214.50","        211.10","        211.70","        211.85","        212.41","    2897290","           615401369.10","      27177","    1679610","         57.97"
"ONGC","EQ","06-Jun-2016","        211.85","        212.70","        213.35","        210.30","        210.70","        210.80","        211.75","    2443566","           517424620.00","      20767","    1595043","         65.28"
"ONGC","EQ","07-Jun-2016","        210.80","        212.00","        213.95","        211.75","        213.15","        212.95","        212.74","    3712315","           789753735.20","      45946","    2534786","         68.28"
"ONGC","EQ","08-Jun-2016","        212.95","        214.50","        217.25","        214.00","        215.40","        215.75","        215.88","    3661292","           790394918.65","      34101","    1773768","         48.45"
"ONGC","EQ","09-Jun-2016","        215.75","        217.05","        222.30","        217.00","        220.40","        220.65","        219.90","    7021791","          1544112578.10","      47679","    3599511","         51.26"
"ONGC","EQ","10-Jun-2016","        220.65","        220.00","        222.70","        217.00","        218.00","        218.20","        220.34","    2967989","           653966135.05","      28991","    1044495","         35.19"
"ONGC","EQ","13-Jun-2016","        218.20","        216.00","        216.40","        212.50","        213.65","        213.25","        213.83","    1943235","           415521611.00","      15728","     854193","         43.96"
"ONGC","EQ","14-Jun-2016","        213.25","        213.95","        214.80","        211.20","        213.00","        212.80","        212.90","    2033334","           432896448.95","      31115","    1061090","         52.18"
"ONGC","EQ","15-Jun-2016","        212.80","        213.30","        214.50","        212.55","        213.45","        213.70","        213.72","    1910356","           408275999.05","      17397","    1121103","         58.69"
"ONGC","EQ","16-Jun-2016","        213.70","        213.00","        213.05","        210.55","        211.50","        211.70","        211.53","    2197461","           464833717.50","      33467","    1121365","         51.03"
"ONGC","EQ","17-Jun-2016","        211.70","        212.65","        212.75","        210.20","        210.65","        210.75","        211.17","    3145070","           664131622.05","      41303","    2089371","         66.43"
"ONGC","EQ","20-Jun-2016","        210.75","        210.65","        215.25","        210.35","        214.20","        213.85","        213.38","    3502259","           747300934.05","      40275","    1993237","         56.91"
"ONGC","EQ","21-Jun-2016","        213.85","        215.80","        218.20","        215.00","        216.80","        217.55","        216.73","    3169397","           686891391.60","      42578","    1780795","         56.19"
"ONGC","EQ","22-Jun-2016","        217.55","        217.45","        219.40","        216.00","        218.70","        218.35","        218.26","    2866779","           625692854.00","      33760","    1748431","         60.99"
"ONGC","EQ","23-Jun-2016","        218.35","        218.00","        219.55","        214.20","        217.55","        218.50","        217.01","    2967431","           643976769.20","      49031","    1690900","         56.98"
"ONGC","EQ","24-Jun-2016","        218.50","        213.60","        213.90","        207.00","        209.40","        209.40","        209.33","    4065713","           851083420.90","      42733","    2150123","         52.88"
"ONGC","EQ","27-Jun-2016","        209.40","        208.00","        212.35","        207.70","        210.10","        210.15","        210.57","    2361239","           497213900.30","      24650","    1098837","         46.54"
"ONGC","EQ","28-Jun-2016","        210.15","        210.00","        211.85","        209.50","        211.25","        211.35","        211.01","    2161523","           456108933.40","      24693","    1070944","         49.55"
"ONGC","EQ","29-Jun-2016","        211.35","        212.75","        215.15","        212.10","        215.15","        214.75","        213.73","    2165900","           462914899.40","      22162","    1052551","         48.60"
"ONGC","EQ","30-Jun-2016","        214.75","        215.80","        219.50","        215.00","        216.45","        216.30","        216.55","    5024431","          1088054180.10","      37045","    3041672","         60.54"
"ONGC","EQ","01-Jul-2016","        216.30","        216.90","        229.80","        216.45","        229.00","        225.00","        222.28","    5618947","          1249005007.80","      56568","    2916434","         51.90"
"ONGC","EQ","04-Jul-2016","        225.00","        229.50","        235.30","        229.50","        231.80","        232.05","        233.08","   11240870","          2620026740.95","      74518","    5584784","         49.68"
"ONGC","EQ","05-Jul-2016","        232.05","        230.60","        236.40","        228.55","        230.70","        230.75","        232.29","    4367727","          1014577873.15","      40455","    1735548","         39.74"
"ONGC","EQ","07-Jul-2016","        230.75","        230.75","        231.85","        226.15","        226.50","        226.60","        228.14","    3981252","           908283899.55","      39795","    2166201","         54.41"
"ONGC","EQ","08-Jul-2016","        226.60","        225.00","        225.30","        222.25","        224.00","        223.30","        223.46","    2165505","           483902784.15","      18949","     902501","         41.68"
"ONGC","EQ","11-Jul-2016","        223.30","        225.00","        227.60","        223.55","        225.40","        225.00","        225.65","    4140122","           934236101.10","      33699","    2571674","         62.12"
"ONGC","EQ","12-Jul-2016","        225.00","        225.10","        229.45","        225.10","        228.00","        227.90","        227.89","    2879762","           656281418.90","      33458","    1256746","         43.64"
"ONGC","EQ","13-Jul-2016","        227.90","        233.65","        241.55","        232.15","        233.90","        234.15","        237.04","   11598292","          2749238289.00","      69955","    5144291","         44.35"
"ONGC","EQ","14-Jul-2016","        234.15","        234.40","        234.75","        229.10","        230.75","        230.55","        230.18","    6277603","          1444992154.95","      32389","    3616849","         57.62"
"ONGC","EQ","15-Jul-2016","        230.55","        231.10","        232.30","        228.55","        230.10","        230.25","        230.35","    5782222","          1331906976.55","      33841","    3347537","         57.89"
"ONGC","EQ","18-Jul-2016","        230.25","        229.00","        229.00","        217.10","        218.35","        218.60","        224.26","    7392150","          1657752267.20","      57956","    4372759","         59.15"
"ONGC","EQ","19-Jul-2016","        218.60","        217.50","        222.50","        217.00","        221.35","        221.00","        220.38","    7067403","          1557533471.60","      55577","    4652761","         65.83"
"ONGC","EQ","20-Jul-2016","        221.00","        221.00","        224.40","        219.75","        223.95","        223.90","        222.67","    6477263","          1442309484.95","      43691","    3799993","         58.67"
"ONGC","EQ","21-Jul-2016","        223.90","        224.80","        226.75","        222.00","        222.05","        222.60","        224.56","    3076209","           690783782.05","      29558","    1184169","         38.49"
"ONGC","EQ","22-Jul-2016","        222.60","        222.90","        223.65","        220.80","        222.65","        222.45","        222.43","    3156131","           702018314.80","      24895","    1420073","         44.99"
"ONGC","EQ","25-Jul-2016","        222.45","        221.80","        227.20","        221.70","        226.30","        226.80","        225.13","    3440927","           774658277.80","      31850","    1637860","         47.60"
"ONGC","EQ","26-Jul-2016","        226.80","        226.90","        229.60","        223.10","        224.00","        224.35","        227.11","    4050408","           919873465.00","      60371","    2037873","         50.31"
"ONGC","EQ","27-Jul-2016","        224.35","        224.20","        227.50","        220.05","        222.95","        223.25","        223.73","    2655313","           594065100.05","      21961","    1142119","         43.01"
"ONGC","EQ","28-Jul-2016","        223.25","        223.25","        225.30","        220.60","        221.30","        221.35","        221.98","    8132878","          1805299297.25","      34031","    5584913","         68.67"
"ONGC","EQ","29-Jul-2016","        221.35","        222.00","        223.85","        219.65","        220.60","        220.10","        221.42","    3295699","           729746748.40","      34316","    1895048","         57.50"
"ONGC","EQ","01-Aug-2016","        220.10","        222.30","        223.45","        218.00","        219.20","        218.80","        220.80","    3245436","           716598607.55","      32734","    1724892","         53.15"
"ONGC","EQ","02-Aug-2016","        218.80","        218.75","        221.90","        217.60","        221.00","        221.10","        220.33","    3809603","           839354657.15","      44263","    2000986","         52.52"
"ONGC","EQ","03-Aug-2016","        221.10","        222.00","        222.90","        218.00","        218.60","        218.75","        220.98","    4617881","          1020466052.45","      27574","    2577210","         55.81"
"ONGC","EQ","04-Aug-2016","        218.75","        223.90","        223.90","        218.65","        219.95","        219.85","        221.02","    3578725","           790960973.85","      42548","    1686436","         47.12"
"ONGC","EQ","05-Aug-2016","        219.85","        221.00","        226.70","        220.30","        225.85","        225.95","        223.94","    3148327","           705035315.00","      30683","    1540612","         48.93"
"ONGC","EQ","08-Aug-2016","        225.95","        226.40","        227.00","        224.15","        226.00","        226.10","        226.02","    2663425","           602000399.75","      38358","    1221681","         45.87"
"ONGC","EQ","09-Aug-2016","        226.10","        228.80","        229.85","        227.10","        228.80","        229.00","        228.44","    7621258","          1740969874.00","      48091","    5305720","         69.62"
"ONGC","EQ","10-Aug-2016","        229.00","        229.00","        231.00","        226.50","        229.00","        229.05","        228.72","    6858619","          1568722964.15","      42646","    4777930","         69.66"
"ONGC","EQ","11-Aug-2016","        229.05","        228.75","        231.90","        227.25","        231.00","        231.40","        229.49","    6213477","          1425954450.90","      41998","    4218373","         67.89"
"ONGC","EQ","12-Aug-2016","        231.40","        232.30","        234.40","        229.80","        233.50","        233.60","        232.97","    3913487","           911713332.65","      37545","    2286176","         58.42"
"ONGC","EQ","16-Aug-2016","        233.60","        235.00","        236.35","        232.30","        234.90","        235.20","        234.73","    3359700","           788611384.85","      32110","    1591065","         47.36"
"ONGC","EQ","17-Aug-2016","        235.20","        235.40","        238.40","        234.25","        237.50","        237.80","        236.68","    3620606","           856926813.65","      39906","    2417654","         66.77"
"ONGC","EQ","18-Aug-2016","        237.80","        238.30","        242.15","        237.50","        240.60","        241.35","        240.00","    3834170","           920209760.60","      42541","    2254601","         58.80"
"ONGC","EQ","19-Aug-2016","        241.35","        242.30","        243.50","        240.55","        240.85","        241.60","        241.94","    3737569","           904248878.50","      30768","    1918504","         51.33"
"ONGC","EQ","22-Aug-2016","        241.60","        241.60","        243.90","        238.30","        239.20","        239.35","        240.62","    2523607","           607232598.70","      26864","    1393599","         55.22"
"ONGC","EQ","23-Aug-2016","        239.35","        237.50","        239.70","        236.60","        239.00","        238.40","        237.89","    3341634","           794932954.55","      28526","    2018950","         60.42"
"ONGC","EQ","24-Aug-2016","        238.40","        239.80","        243.00","        239.25","        240.50","        241.00","        240.79","    2400489","           578021510.00","      23443","     969366","         40.38"
"ONGC","EQ","25-Aug-2016","        241.00","        241.50","        242.75","        237.00","        237.80","        237.80","        239.40","    2793158","           668668658.75","      21075","    1377739","         49.33"
"ONGC","EQ","26-Aug-2016","        237.80","        238.10","        238.85","        236.00","        238.30","        238.40","        237.49","    1934741","           459484120.65","      23217","     803234","         41.52"
"ONGC","EQ","29-Aug-2016","        238.40","        238.40","        239.50","        236.75","        237.50","        237.30","        237.60","    1643555","           390515245.05","      35024","     969269","         58.97"
"ONGC","EQ","30-Aug-2016","        237.30","        238.55","        242.50","        237.20","        241.85","        241.70","        239.90","    2830483","           679019608.75","      33303","    1654391","         58.45"
"ONGC","EQ","31-Aug-2016","        241.70","        239.00","        241.20","        235.15","        237.25","        236.30","        237.49","    6511284","          1546387766.85","      57776","    4632641","         71.15"
"ONGC","EQ","01-Sep-2016","        236.30","        237.00","        239.15","        235.10","        236.95","        236.60","        236.86","    3068322","           726763761.00","      29867","    1502868","         48.98"
"ONGC","EQ","02-Sep-2016","        236.60","        237.00","        240.15","        235.15","        238.15","        238.75","        237.95","    2848749","           677863306.80","      28416","    1561998","         54.83"
"ONGC","EQ","06-Sep-2016","        238.75","        239.75","        241.70","        238.00","        238.35","        238.55","        239.41","    2589708","           619991240.65","      41176","    1153624","         44.55"
"ONGC","EQ","07-Sep-2016","        238.55","        239.20","        246.30","        238.30","        245.50","        244.95","        243.10","   11669479","          2836871515.65","      77448","    5881126","         50.40"
"ONGC","EQ","08-Sep-2016","        244.95","        250.00","        254.90","        244.10","        246.80","        246.30","        249.16","   10155237","          2530302986.15","      78464","    3648412","         35.93"
