"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONGC","EQ","11-Mar-2019","        150.40","        151.55","        154.30","        151.10","        152.60","        153.00","        153.08","   15880368","          2430908622.15","      96006","    9698849","         61.07"
"ONGC","EQ","12-Mar-2019","        153.00","        154.00","        155.60","        151.10","        151.80","        151.85","        152.95","   10818012","          1654585267.50","      74135","    5310468","         49.09"
"ONGC","EQ","13-Mar-2019","        151.85","        151.25","        151.25","        145.70","        149.85","        149.75","        148.64","   21001041","          3121515362.65","      78332","   11354501","         54.07"
"ONGC","EQ","14-Mar-2019","        149.75","        150.00","        152.50","        149.50","        152.00","        151.05","        150.47","    6328309","           952229882.95","      37084","    2311010","         36.52"
"ONGC","EQ","15-Mar-2019","        151.05","        151.90","        157.45","        151.20","        154.10","        156.00","        154.82","   15483879","          2397259151.55","      57615","   10015911","         64.69"
"ONGC","EQ","18-Mar-2019","        156.00","        155.00","        157.30","        153.60","        154.55","        154.65","        154.90","    7575127","          1173354919.80","      50383","    3336954","         44.05"
"ONGC","EQ","19-Mar-2019","        154.65","        155.95","        163.20","        154.80","        156.65","        157.00","        159.15","   18289779","          2910816323.15","     107595","    4171343","         22.81"
"ONGC","EQ","20-Mar-2019","        157.00","        156.65","        157.05","        150.60","        152.50","        151.85","        152.72","   28675956","          4379487230.05","     119106","   14094211","         49.15"
"ONGC","BL","22-Mar-2019","        276.00","        151.85","        151.85","        151.85","        151.85","        151.85","        151.85","    2362491","           358744258.35","          1","    2362491","        100.00"
"ONGC","EQ","22-Mar-2019","        151.85","        152.95","        153.45","        148.45","        152.25","        152.35","        151.14","   26751005","          4043013527.05","     206202","   11336484","         42.38"
"ONGC","EQ","25-Mar-2019","        152.35","        152.00","        160.55","        150.70","        159.00","        158.65","        155.55","   22638399","          3521515510.45","      91094","    8730581","         38.57"
"ONGC","EQ","26-Mar-2019","        158.65","        159.00","        163.05","        158.70","        160.20","        160.05","        160.50","   16694599","          2679558571.90","      79907","    5177114","         31.01"
"ONGC","EQ","27-Mar-2019","        160.05","        160.15","        161.40","        157.50","        160.10","        160.10","        159.93","   10063152","          1609367616.60","      73919","    4267974","         42.41"
"ONGC","EQ","28-Mar-2019","        160.10","        160.00","        160.25","        155.20","        156.75","        155.90","        156.67","   25492224","          3993853277.50","      87899","   12540037","         49.19"
"ONGC","EQ","29-Mar-2019","        155.90","        157.00","        162.30","        155.50","        160.00","        159.75","        157.56","   28968721","          4564221315.25","      89834","   12022346","         41.50"
"ONGC","EQ","01-Apr-2019","        159.75","        160.50","        160.95","        155.80","        157.90","        157.25","        157.57","   20605152","          3246709339.10","      92517","   10528311","         51.10"
"ONGC","EQ","02-Apr-2019","        157.25","        159.20","        159.70","        156.40","        158.30","        157.50","        157.87","   10435568","          1647442958.65","      57126","    4339870","         41.59"
"ONGC","EQ","03-Apr-2019","        157.50","        158.55","        159.10","        154.60","        154.90","        155.45","        156.74","    8283863","          1298431592.65","      48868","    4480046","         54.08"
"ONGC","EQ","04-Apr-2019","        155.45","        155.25","        156.35","        153.30","        154.80","        155.25","        154.37","   10752094","          1659830624.05","      51969","    4847167","         45.08"
"ONGC","EQ","05-Apr-2019","        155.25","        156.00","        157.15","        153.95","        156.70","        156.55","        155.80","    6797106","          1059017292.70","      40330","    3423556","         50.37"
"ONGC","EQ","08-Apr-2019","        156.55","        157.80","        160.25","        156.55","        157.80","        158.10","        158.42","   13120469","          2078603788.40","     108585","    7476852","         56.99"
"ONGC","EQ","09-Apr-2019","        158.10","        158.60","        158.90","        157.05","        157.75","        157.55","        157.89","    8487177","          1340004186.15","      70657","    4215723","         49.67"
"ONGC","EQ","10-Apr-2019","        157.55","        156.95","        159.95","        156.80","        158.00","        158.00","        158.62","    9363447","          1485216422.00","      79833","    4536888","         48.45"
"ONGC","EQ","11-Apr-2019","        158.00","        158.00","        159.40","        155.90","        159.30","        158.60","        157.47","    5279154","           831318392.70","      48860","    2608690","         49.41"
"ONGC","EQ","12-Apr-2019","        158.60","        159.00","        159.65","        157.25","        157.35","        157.60","        157.94","    5631030","           889380269.85","      43672","    2798187","         49.69"
"ONGC","EQ","15-Apr-2019","        157.60","        158.30","        158.30","        156.10","        156.45","        156.45","        156.82","    3902646","           611998706.75","      29855","    2027283","         51.95"
"ONGC","EQ","16-Apr-2019","        156.45","        156.50","        161.00","        155.85","        160.85","        160.45","        158.63","    8394765","          1331690763.00","      56074","    3893109","         46.38"
"ONGC","EQ","18-Apr-2019","        160.45","        160.85","        162.20","        159.05","        160.50","        160.60","        160.43","    9606055","          1541125256.00","      71183","    3630401","         37.79"
"ONGC","EQ","22-Apr-2019","        160.60","        160.70","        161.50","        156.90","        157.90","        157.90","        158.51","    5543020","           878647631.55","      45415","    1586276","         28.62"
"ONGC","EQ","23-Apr-2019","        157.90","        158.00","        165.00","        157.60","        165.00","        163.75","        161.60","   10137024","          1638155552.30","      65790","    3203009","         31.60"
"ONGC","EQ","24-Apr-2019","        163.75","        165.70","        170.45","        165.70","        168.35","        168.65","        168.19","   33596281","          5650587988.55","     188709","   15494009","         46.12"
"ONGC","EQ","25-Apr-2019","        168.65","        168.35","        170.00","        166.55","        169.00","        168.85","        168.65","  134264338","         22644038879.10","     162295","   95873845","         71.41"
"ONGC","EQ","26-Apr-2019","        168.85","        169.50","        169.95","        167.90","        168.10","        168.40","        168.63","    8708111","          1468421364.85","      56888","    5126441","         58.87"
"ONGC","EQ","30-Apr-2019","        168.40","        168.00","        171.15","        166.15","        169.30","        169.20","        168.38","    9844317","          1657549962.70","      84194","    5799959","         58.92"
"ONGC","EQ","02-May-2019","        169.20","        169.30","        172.00","        168.40","        169.50","        168.90","        169.50","   22056708","          3738650042.60","     148670","   13158484","         59.66"
"ONGC","EQ","03-May-2019","        168.90","        168.85","        171.90","        168.70","        170.70","        170.25","        170.70","   12720120","          2171310401.35","      81073","    8919870","         70.12"
"ONGC","EQ","06-May-2019","        170.25","        170.00","        171.70","        168.15","        170.20","        170.15","        169.09","   18962836","          3206333168.55","      66426","   14919408","         78.68"
"ONGC","EQ","07-May-2019","        170.15","        170.40","        172.50","        168.60","        171.50","        171.70","        170.47","    9042790","          1541556027.90","      58430","    5375765","         59.45"
"ONGC","EQ","08-May-2019","        171.70","        171.40","        171.40","        167.75","        168.95","        168.90","        169.11","    8603091","          1454908969.10","      59661","    4388433","         51.01"
"ONGC","EQ","09-May-2019","        168.90","        167.40","        170.10","        167.40","        169.00","        169.40","        168.92","    6869953","          1160454767.85","      68850","    3487630","         50.77"
"ONGC","EQ","10-May-2019","        169.40","        168.40","        169.40","        165.70","        166.75","        166.30","        167.26","    6195094","          1036173457.00","      58011","    2678344","         43.23"
"ONGC","EQ","13-May-2019","        166.30","        167.20","        167.90","        163.00","        164.40","        164.10","        165.96","    7792358","          1293257860.15","      42065","    4694549","         60.25"
"ONGC","EQ","14-May-2019","        164.10","        162.00","        165.40","        160.85","        164.00","        164.15","        162.71","    7268915","          1182760657.90","      51798","    3151239","         43.35"
"ONGC","EQ","15-May-2019","        164.15","        164.60","        165.20","        161.80","        162.65","        162.75","        163.17","    5412275","           883097568.55","      71230","    2759022","         50.98"
"ONGC","EQ","16-May-2019","        162.75","        163.40","        166.90","        162.00","        166.50","        165.95","        163.93","    5197438","           852034052.70","      62999","    2765288","         53.20"
"ONGC","EQ","17-May-2019","        165.95","        166.50","        168.00","        162.10","        167.30","        167.35","        164.83","    5532072","           911847113.25","      50507","    2345740","         42.40"
"ONGC","EQ","20-May-2019","        167.35","        170.00","        176.60","        169.10","        176.10","        176.00","        174.35","    7103649","          1238490094.00","      56173","    3559680","         50.11"
"ONGC","EQ","21-May-2019","        176.00","        175.10","        176.50","        173.80","        174.25","        174.75","        174.73","    7135887","          1246833766.70","      70392","    4201719","         58.88"
"ONGC","EQ","22-May-2019","        174.75","        174.85","        178.00","        174.15","        177.00","        177.00","        176.88","   10347293","          1830196639.05","      62844","    6147139","         59.41"
"ONGC","EQ","23-May-2019","        177.00","        178.50","        178.90","        173.00","        174.35","        174.15","        176.24","    9247879","          1629827703.10","      66768","    4957373","         53.61"
"ONGC","EQ","24-May-2019","        174.15","        174.00","        175.90","        168.80","        174.00","        174.40","        171.94","    9263195","          1592712706.85","      48167","    4271454","         46.11"
"ONGC","EQ","27-May-2019","        174.40","        174.00","        175.20","        172.55","        173.15","        173.65","        173.74","    7461458","          1296326306.95","      34127","    4101220","         54.97"
"ONGC","EQ","28-May-2019","        173.65","        173.15","        176.40","        171.60","        174.80","        175.30","        174.64","   16628505","          2903938204.00","      75823","   11767376","         70.77"
"ONGC","EQ","29-May-2019","        175.30","        173.90","        174.65","        170.35","        171.40","        171.55","        171.60","    7205487","          1236436151.75","      44384","    3438433","         47.72"
"ONGC","EQ","30-May-2019","        171.55","        172.00","        172.00","        167.55","        169.25","        169.45","        169.55","   21945960","          3721015879.30","      67362","   14824958","         67.55"
"ONGC","EQ","31-May-2019","        169.45","        168.00","        173.95","        166.55","        172.00","        171.95","        170.16","   17113729","          2912078696.25","      82583","    6747774","         39.43"
"ONGC","EQ","03-Jun-2019","        171.95","        173.00","        173.20","        167.50","        173.20","        172.15","        169.99","   17756361","          3018350297.10","     149368","    9035835","         50.89"
"ONGC","EQ","04-Jun-2019","        172.15","        172.90","        173.50","        170.05","        170.35","        170.60","        171.45","    8578302","          1470739419.40","      69573","    4275433","         49.84"
"ONGC","EQ","06-Jun-2019","        170.60","        170.50","        172.10","        168.85","        169.55","        169.40","        170.16","   14152285","          2408178334.50","      76495","    8688217","         61.39"
"ONGC","EQ","07-Jun-2019","        169.40","        169.60","        170.10","        166.55","        167.55","        167.50","        167.86","    5052519","           848112383.80","      62457","    2578641","         51.04"
"ONGC","EQ","10-Jun-2019","        167.50","        168.10","        169.00","        163.20","        165.00","        164.65","        166.17","   10866149","          1805592338.80","      63066","    6953504","         63.99"
"ONGC","EQ","11-Jun-2019","        164.65","        164.85","        170.35","        164.85","        168.90","        169.25","        168.67","   11282418","          1902982195.25","      67913","    4834042","         42.85"
"ONGC","EQ","12-Jun-2019","        169.25","        168.05","        171.45","        166.00","        170.85","        170.85","        170.15","    9478876","          1612830038.70","      57484","    4728221","         49.88"
"ONGC","EQ","13-Jun-2019","        170.85","        168.80","        170.20","        167.00","        168.95","        168.95","        168.64","    6678516","          1126263098.25","      51850","    3507954","         52.53"
"ONGC","EQ","14-Jun-2019","        168.95","        168.95","        171.00","        168.45","        168.80","        169.30","        169.90","    7153585","          1215423709.75","      69280","    4303825","         60.16"
"ONGC","EQ","17-Jun-2019","        169.30","        169.50","        169.95","        162.95","        163.80","        164.40","        166.53","    4603627","           766651729.25","      36099","    2582186","         54.40"
"ONGC","EQ","18-Jun-2019","        164.40","        164.00","        166.95","        163.25","        166.50","        166.15","        165.07","    5808715","           958841078.50","      73565","    3197746","         53.51"
"ONGC","EQ","19-Jun-2019","        166.15","        166.80","        169.10","        164.60","        167.25","        167.35","        166.97","    4625698","           772352912.05","      41153","    1776127","         38.40"
"ONGC","EQ","20-Jun-2019","        167.35","        166.30","        172.75","        166.30","        172.15","        172.00","        170.27","    5793816","           986492058.80","      43705","    2616521","         45.16"
"ONGC","EQ","21-Jun-2019","        172.00","        171.75","        173.45","        169.80","        170.85","        170.95","        171.34","   11402911","          1953766379.90","      66120","    8299001","         72.78"
"ONGC","EQ","24-Jun-2019","        170.95","        171.15","        171.85","        164.85","        165.80","        165.20","        166.53","    6585159","          1096598531.20","      44178","    2310355","         35.08"
"ONGC","EQ","25-Jun-2019","        165.20","        165.50","        168.45","        165.50","        166.00","        166.20","        166.78","    6697367","          1116962033.80","      69563","    1929037","         28.80"
"ONGC","EQ","26-Jun-2019","        166.20","        166.10","        169.15","        166.10","        167.35","        167.55","        167.76","    5978575","          1002988157.90","      34815","    3035925","         50.78"
"ONGC","EQ","27-Jun-2019","        167.55","        167.55","        171.80","        167.25","        169.90","        170.60","        170.29","   36738164","          6256227099.05","      92057","   28653662","         77.99"
"ONGC","EQ","28-Jun-2019","        170.60","        170.30","        171.30","        166.65","        168.00","        167.75","        168.84","    5325984","           899222828.85","      45473","    2678827","         50.30"
"ONGC","EQ","01-Jul-2019","        167.75","        168.20","        170.40","        159.25","        161.25","        161.00","        163.16","   15160240","          2473521764.60","      68599","    6091183","         40.18"
"ONGC","EQ","02-Jul-2019","        161.00","        163.00","        166.25","        161.50","        165.80","        165.65","        164.07","   10975678","          1800789430.50","      57466","    4440210","         40.45"
"ONGC","EQ","03-Jul-2019","        165.65","        165.80","        167.95","        163.50","        166.50","        166.30","        166.03","    8253849","          1370378991.80","      42435","    4003862","         48.51"
"ONGC","EQ","04-Jul-2019","        166.30","        166.40","        168.90","        166.10","        167.10","        167.10","        167.33","    8827834","          1477132659.25","      55846","    4745980","         53.76"
"ONGC","EQ","05-Jul-2019","        167.10","        167.10","        168.05","        160.00","        160.40","        161.50","        162.22","   14509056","          2353681067.55","      82459","    7593495","         52.34"
"ONGC","EQ","08-Jul-2019","        161.50","        161.45","        161.50","        151.05","        152.50","        152.40","        154.23","   10273814","          1584492231.90","      69562","    4064155","         39.56"
"ONGC","EQ","09-Jul-2019","        152.40","        152.40","        155.45","        150.65","        153.00","        153.40","        153.13","   15033604","          2302049434.35","      94581","    8417652","         55.99"
"ONGC","EQ","10-Jul-2019","        153.40","        153.05","        154.40","        149.65","        151.70","        151.65","        151.91","    5310646","           806761585.90","      45507","    2181818","         41.08"
"ONGC","EQ","11-Jul-2019","        151.65","        153.00","        154.10","        152.00","        153.00","        153.10","        153.12","    6576542","          1006994171.00","      49127","    3790364","         57.63"
"ONGC","EQ","12-Jul-2019","        153.10","        153.00","        153.35","        148.00","        148.90","        149.70","        150.62","   13015538","          1960369058.45","      68770","    8469701","         65.07"
"ONGC","EQ","15-Jul-2019","        149.70","        150.00","        151.70","        148.80","        150.15","        150.70","        150.19","    8465078","          1271346977.35","      81154","    4564368","         53.92"
"ONGC","EQ","16-Jul-2019","        150.70","        151.00","        154.40","        150.70","        152.00","        152.25","        152.69","   12865346","          1964423762.50","     117490","    6693070","         52.02"
"ONGC","EQ","17-Jul-2019","        152.25","        152.40","        153.65","        149.00","        149.95","        149.90","        150.43","    8046201","          1210377792.95","      68563","    3340347","         41.51"
"ONGC","EQ","18-Jul-2019","        149.90","        149.95","        150.80","        143.05","        143.30","        143.40","        145.19","   15971004","          2318811916.35","     125567","    7039865","         44.08"
"ONGC","EQ","19-Jul-2019","        143.40","        144.50","        145.80","        140.40","        144.05","        143.90","        143.19","   25660025","          3674217503.85","     125488","    8932170","         34.81"
"ONGC","EQ","22-Jul-2019","        143.90","        144.00","        147.40","        140.65","        146.50","        146.65","        144.92","   12077069","          1750258093.55","      84911","    4825265","         39.95"
"ONGC","EQ","23-Jul-2019","        146.65","        146.50","        147.75","        144.15","        144.85","        144.60","        146.07","    5519598","           806233538.60","      35272","    2472608","         44.80"
"ONGC","EQ","24-Jul-2019","        144.60","        145.40","        145.85","        142.90","        143.25","        143.60","        144.74","    9202665","          1331973249.95","      49661","    4800279","         52.16"
"ONGC","EQ","25-Jul-2019","        143.60","        144.30","        144.80","        141.40","        144.10","        143.85","        143.62","   28004780","          4021949712.00","      82983","   14433882","         51.54"
"ONGC","EQ","26-Jul-2019","        143.85","        144.40","        144.40","        141.40","        142.40","        141.90","        142.40","   10055490","          1431934917.60","      61394","    5414461","         53.85"
"ONGC","EQ","29-Jul-2019","        141.90","        142.00","        142.40","        138.35","        141.40","        140.35","        140.39","   19155260","          2689223319.65","      67299","   10282280","         53.68"
"ONGC","EQ","30-Jul-2019","        140.35","        141.40","        141.80","        138.10","        138.15","        138.75","        139.73","   11943745","          1668851764.70","      52789","    6955238","         58.23"
"ONGC","EQ","31-Jul-2019","        138.75","        137.70","        139.70","        136.25","        138.40","        138.85","        138.29","    9857785","          1363252139.80","      41905","    5754560","         58.38"
"ONGC","EQ","01-Aug-2019","        138.85","        138.50","        139.75","        135.10","        136.85","        136.90","        137.32","    9105690","          1250428009.25","      90719","    5645308","         62.00"
"ONGC","EQ","02-Aug-2019","        136.90","        136.00","        136.35","        132.75","        134.00","        134.35","        133.87","    9912972","          1327027983.75","      77732","    5828694","         58.80"
"ONGC","EQ","05-Aug-2019","        134.35","        132.80","        132.90","        130.10","        131.55","        131.30","        131.33","    9551686","          1254422788.00","      79669","    5975962","         62.56"
"ONGC","EQ","06-Aug-2019","        131.30","        130.85","        132.50","        129.35","        131.50","        131.45","        130.91","   11765339","          1540255936.50","      82737","    6645353","         56.48"
"ONGC","EQ","07-Aug-2019","        131.45","        131.45","        131.85","        128.40","        130.50","        130.50","        130.20","   13083927","          1703544567.25","      71422","    7611548","         58.17"
"ONGC","EQ","08-Aug-2019","        130.50","        130.50","        132.70","        127.90","        131.60","        130.85","        129.51","   10164125","          1316401341.15","      60936","    5902550","         58.07"
"ONGC","EQ","09-Aug-2019","        130.85","        131.65","        132.40","        129.65","        130.70","        130.95","        131.28","    8847432","          1161503928.10","      65500","    4801549","         54.27"
"ONGC","EQ","13-Aug-2019","        130.95","        130.95","        133.50","        125.50","        126.30","        127.75","        130.85","   12944927","          1693793668.60","      74368","    6498191","         50.20"
"ONGC","EQ","14-Aug-2019","        127.75","        129.00","        129.80","        125.75","        126.25","        126.85","        127.37","   14449993","          1840541968.45","      78914","    5844863","         40.45"
"ONGC","EQ","16-Aug-2019","        126.85","        127.70","        129.10","        126.40","        127.00","        127.90","        127.63","   12017531","          1533852499.40","     103080","    6052713","         50.37"
"ONGC","EQ","19-Aug-2019","        127.90","        128.00","        128.50","        126.05","        126.55","        126.30","        126.95","    5695238","           723032276.95","      41633","    2796516","         49.10"
"ONGC","EQ","20-Aug-2019","        126.30","        126.60","        126.85","        124.35","        125.05","        125.05","        125.37","    6214250","           779085833.35","      38311","    3293967","         53.01"
"ONGC","EQ","21-Aug-2019","        125.05","        125.00","        125.55","        119.65","        121.70","        121.20","        121.81","    9765538","          1189519142.30","      81268","    5595962","         57.30"
"ONGC","EQ","22-Aug-2019","        121.20","        121.20","        121.50","        116.20","        117.70","        116.95","        118.71","    8867462","          1052627620.10","      73212","    4358930","         49.16"
"ONGC","EQ","23-Aug-2019","        116.95","        116.35","        123.45","        115.75","        122.65","        122.25","        119.98","   10008179","          1200819861.00","      91545","    4273991","         42.70"
"ONGC","EQ","26-Aug-2019","        122.25","        124.00","        125.05","        119.60","        124.00","        123.75","        121.77","   11056410","          1346368642.55","      80503","    5229786","         47.30"
"ONGC","EQ","27-Aug-2019","        123.75","        124.10","        126.40","        123.15","        125.50","        125.60","        125.15","   18829260","          2356453075.30","     105087","   10977950","         58.30"
"ONGC","EQ","28-Aug-2019","        125.60","        125.05","        125.95","        120.40","        121.50","        121.20","        122.60","   11763326","          1442186249.00","      62366","    6312447","         53.66"
"ONGC","EQ","29-Aug-2019","        121.20","        120.00","        124.25","        119.50","        123.50","        123.25","        122.70","   30777971","          3776535978.55","      70477","   24721774","         80.32"
"ONGC","EQ","30-Aug-2019","        123.25","        123.50","        125.75","        119.50","        121.20","        121.20","        121.58","    9910931","          1204930741.85","      70023","    3887737","         39.23"
"ONGC","EQ","03-Sep-2019","        121.20","        120.50","        120.50","        116.50","        117.40","        117.15","        117.79","    8243808","           971044189.75","      54743","    2725666","         33.06"
"ONGC","EQ","04-Sep-2019","        117.15","        117.50","        119.40","        115.55","        118.80","        119.00","        117.33","    8873226","          1041115622.80","      75642","    2708646","         30.53"
"ONGC","EQ","05-Sep-2019","        119.00","        119.45","        129.90","        119.45","        125.30","        125.15","        125.87","   32226347","          4056439241.65","     217398","    7875920","         24.44"
