"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BAJAJ-AUTO","EQ","11-Feb-2010","       1773.20","       1785.00","       1798.95","       1742.50","       1787.00","       1788.75","       1791.82","     239658","           429423667.90","-","     170608","         71.19"
"BAJAJ-AUTO","EQ","15-Feb-2010","       1788.75","       1790.00","       1815.00","       1779.00","       1794.90","       1792.65","       1797.20","      73831","           132688781.45","-","      19856","         26.89"
"BAJAJ-AUTO","EQ","16-Feb-2010","       1792.65","       1810.00","       1810.00","       1774.00","       1799.95","       1797.50","       1778.35","     865560","          1539270965.10","-","     694806","         80.27"
"BAJAJ-AUTO","EQ","17-Feb-2010","       1797.50","       1800.00","       1874.00","       1800.00","       1835.00","       1839.15","       1844.76","     396604","           731639453.25","-","     237490","         59.88"
"BAJAJ-AUTO","EQ","18-Feb-2010","       1839.15","       1845.20","       1845.20","       1800.00","       1811.80","       1812.50","       1819.63","     203158","           369672125.20","-","     153961","         75.78"
"BAJAJ-AUTO","EQ","19-Feb-2010","       1812.50","       1800.00","       1825.00","       1780.00","       1810.00","       1806.60","       1800.17","     309612","           557355649.40","-","     247902","         80.07"
"BAJAJ-AUTO","EQ","22-Feb-2010","       1806.60","       1830.00","       1835.05","       1786.00","       1800.00","       1801.35","       1798.88","     156734","           281946064.20","-","      87896","         56.08"
"BAJAJ-AUTO","EQ","23-Feb-2010","       1801.35","       1780.00","       1810.00","       1698.40","       1725.35","       1721.80","       1750.44","     316178","           553451402.95","-","     204770","         64.76"
"BAJAJ-AUTO","EQ","24-Feb-2010","       1721.80","       1722.00","       1758.80","       1705.00","       1749.80","       1747.45","       1740.68","     182593","           317836434.30","-","      81408","         44.58"
"BAJAJ-AUTO","EQ","25-Feb-2010","       1747.45","       1712.45","       1756.90","       1704.00","       1720.00","       1712.35","       1722.40","     157038","           270482415.35","-","      79100","         50.37"
"BAJAJ-AUTO","EQ","26-Feb-2010","       1712.35","       1729.45","       1826.00","       1717.25","       1812.10","       1817.65","       1791.63","     337239","           604206893.95","-","     201093","         59.63"
"BAJAJ-AUTO","EQ","02-Mar-2010","       1817.65","       1827.80","       1863.00","       1811.25","       1855.70","       1848.45","       1847.38","     385986","           713062343.05","-","     277981","         72.02"
"BAJAJ-AUTO","EQ","03-Mar-2010","       1848.45","       1850.00","       1890.00","       1850.00","       1882.20","       1878.45","       1871.60","     436498","           816948256.80","-","     314121","         71.96"
"BAJAJ-AUTO","EQ","04-Mar-2010","       1878.45","       1880.00","       1903.50","       1873.20","       1889.00","       1890.45","       1891.84","     313191","           592508772.15","-","     202343","         64.61"
"BAJAJ-AUTO","EQ","05-Mar-2010","       1890.45","       1899.00","       1910.00","       1880.10","       1900.20","       1901.05","       1899.98","     123410","           234476969.95","-","      50002","         40.52"
"BAJAJ-AUTO","EQ","08-Mar-2010","       1901.05","       1910.50","       1933.00","       1897.05","       1911.70","       1914.45","       1912.10","     219745","           420175294.95","-","     127042","         57.81"
"BAJAJ-AUTO","EQ","09-Mar-2010","       1914.45","       1901.70","       1918.90","       1865.25","       1868.60","       1874.25","       1884.97","     133412","           251476996.50","-","      69825","         52.34"
"BAJAJ-AUTO","EQ","10-Mar-2010","       1874.25","       1866.00","       1895.00","       1835.00","       1850.00","       1849.90","       1860.44","     191887","           356993763.40","-","     104024","         54.21"
"BAJAJ-AUTO","EQ","11-Mar-2010","       1849.90","       1849.90","       1868.40","       1796.10","       1815.50","       1826.10","       1825.87","     229346","           418756812.35","-","     116655","         50.86"
"BAJAJ-AUTO","EQ","12-Mar-2010","       1826.10","       1830.00","       1855.00","       1815.55","       1841.00","       1842.10","       1842.11","     192621","           354828138.60","-","      86632","         44.98"
"BAJAJ-AUTO","EQ","15-Mar-2010","       1842.10","       1849.90","       1855.00","       1824.00","       1826.60","       1829.60","       1829.91","      67201","           122971482.40","-","      33752","         50.23"
"BAJAJ-AUTO","EQ","16-Mar-2010","       1829.60","       1833.35","       1842.00","       1814.00","       1821.05","       1821.60","       1822.39","      99530","           181382827.65","-","      51708","         51.95"
"BAJAJ-AUTO","EQ","17-Mar-2010","       1821.60","       1841.45","       1841.45","       1803.20","       1812.10","       1810.35","       1816.39","     133302","           242128863.60","-","      80389","         60.31"
"BAJAJ-AUTO","EQ","18-Mar-2010","       1810.35","       1824.00","       1852.45","       1812.10","       1850.00","       1840.15","       1828.39","     284966","           521029852.05","-","     228090","         80.04"
"BAJAJ-AUTO","EQ","19-Mar-2010","       1840.15","       1850.00","       1875.10","       1846.00","       1860.25","       1864.90","       1867.44","     176647","           329877917.70","-","     108871","         61.63"
"BAJAJ-AUTO","EQ","22-Mar-2010","       1864.90","       1850.00","       1858.00","       1840.00","       1846.30","       1851.80","       1850.27","     114385","           211642788.35","-","      87860","         76.81"
"BAJAJ-AUTO","EQ","23-Mar-2010","       1851.80","       1872.00","       1872.30","       1842.00","       1845.00","       1848.00","       1860.28","     111403","           207241116.45","-","      73330","         65.82"
"BAJAJ-AUTO","EQ","25-Mar-2010","       1848.00","       1860.00","       1891.70","       1845.30","       1880.05","       1880.60","       1863.36","     389506","           725789848.25","-","     286332","         73.51"
"BAJAJ-AUTO","EQ","26-Mar-2010","       1880.60","       1902.00","       1995.00","       1890.00","       1976.30","       1977.90","       1964.55","     551903","          1084242073.85","-","     269354","         48.80"
"BAJAJ-AUTO","EQ","29-Mar-2010","       1977.90","       1970.00","       2054.95","       1962.50","       1982.60","       1983.75","       2015.35","     519855","          1047688111.65","-","     194772","         37.47"
"BAJAJ-AUTO","EQ","30-Mar-2010","       1983.75","       1990.00","       2019.70","       1971.50","       1978.00","       1981.00","       1993.83","     210301","           419305076.95","-","     104912","         49.89"
"BAJAJ-AUTO","EQ","31-Mar-2010","       1981.00","       1990.00","       2044.00","       1979.80","       2018.00","       2014.80","       2011.66","     273123","           549431028.20","-","     154101","         56.42"
"BAJAJ-AUTO","EQ","01-Apr-2010","       2014.80","       2005.00","       2028.60","       1990.20","       1998.00","       1997.10","       2003.40","     141922","           284326215.15","-","      65595","         46.22"
"BAJAJ-AUTO","EQ","05-Apr-2010","       1997.10","       2011.00","       2110.00","       2005.00","       2106.00","       2095.90","       2066.99","     383161","           791988921.15","-","     137137","         35.79"
"BAJAJ-AUTO","EQ","06-Apr-2010","       2095.90","       2101.05","       2113.90","       2028.50","       2041.40","       2040.60","       2060.38","     301066","           620309031.90","-","     166143","         55.18"
"BAJAJ-AUTO","EQ","07-Apr-2010","       2040.60","       2045.00","       2094.00","       2045.00","       2080.00","       2077.45","       2077.40","     248355","           515931611.35","-","     102710","         41.36"
"BAJAJ-AUTO","EQ","08-Apr-2010","       2077.45","       2067.00","       2095.95","       2061.35","       2077.55","       2074.85","       2080.40","     182687","           380061798.90","-","      83419","         45.66"
"BAJAJ-AUTO","EQ","09-Apr-2010","       2074.85","       2078.00","       2098.00","       2063.05","       2073.00","       2068.30","       2080.92","     202451","           421284112.35","-","     106141","         52.43"
"BAJAJ-AUTO","EQ","12-Apr-2010","       2068.30","       2082.70","       2089.95","       2055.00","       2078.00","       2074.10","       2070.49","     126465","           261845133.35","-","      63663","         50.34"
"BAJAJ-AUTO","EQ","13-Apr-2010","       2074.10","       2075.00","       2112.00","       2072.00","       2099.00","       2097.90","       2096.97","     273193","           572876747.05","-","     140393","         51.39"
"BAJAJ-AUTO","EQ","15-Apr-2010","       2097.90","       2100.00","       2122.70","       2073.05","       2080.00","       2088.75","       2095.80","     267856","           561373338.30","-","     151062","         56.40"
"BAJAJ-AUTO","EQ","16-Apr-2010","       2088.75","       2080.00","       2084.45","       2038.70","       2060.00","       2050.50","       2054.67","     222980","           458150212.85","-","     152103","         68.21"
"BAJAJ-AUTO","EQ","19-Apr-2010","       2050.50","       2042.00","       2050.00","       2005.05","       2010.05","       2010.80","       2020.08","     138229","           279233109.35","-","      73564","         53.22"
"BAJAJ-AUTO","EQ","20-Apr-2010","       2010.80","       2004.20","       2104.70","       2004.20","       2074.00","       2075.45","       2058.15","     271220","           558211180.35","-","     111832","         41.23"
"BAJAJ-AUTO","EQ","21-Apr-2010","       2075.45","       2085.25","       2117.85","       2080.70","       2092.00","       2093.30","       2099.68","     241142","           506321219.00","-","     107809","         44.71"
"BAJAJ-AUTO","EQ","22-Apr-2010","       2093.30","       2091.80","       2126.80","       2076.60","       2116.00","       2114.55","       2108.57","     242116","           510519269.35","-","     111006","         45.85"
"BAJAJ-AUTO","EQ","23-Apr-2010","       2114.55","       2116.00","       2133.70","       2095.85","       2109.90","       2107.35","       2112.21","     129977","           274539065.10","-","      34310","         26.40"
"BAJAJ-AUTO","EQ","26-Apr-2010","       2107.35","       2100.20","       2125.00","       2080.25","       2088.45","       2084.40","       2102.72","     164049","           344948741.60","-","     102910","         62.73"
"BAJAJ-AUTO","EQ","27-Apr-2010","       2084.40","       2097.00","       2108.90","       2018.80","       2025.00","       2027.95","       2057.47","     354520","           729415587.10","-","     220010","         62.06"
"BAJAJ-AUTO","EQ","28-Apr-2010","       2027.95","       2015.00","       2073.00","       1994.95","       2062.35","       2065.25","       2054.77","     244072","           501512790.50","-","      79079","         32.40"
"BAJAJ-AUTO","EQ","29-Apr-2010","       2065.25","       2084.95","       2099.00","       2043.00","       2094.50","       2078.80","       2070.22","     317703","           657713930.10","-","     164283","         51.71"
"BAJAJ-AUTO","EQ","30-Apr-2010","       2078.80","       2099.00","       2109.45","       2048.60","       2108.00","       2093.35","       2072.91","     391599","           811748236.40","-","     241790","         61.74"
"BAJAJ-AUTO","EQ","03-May-2010","       2093.35","       2095.00","       2139.00","       2075.00","       2095.90","       2094.60","       2110.20","     212713","           448867669.45","-","      90108","         42.36"
"BAJAJ-AUTO","EQ","04-May-2010","       2094.60","       2129.70","       2129.70","       2063.05","       2067.35","       2070.45","       2083.29","     119456","           248861327.65","-","      46691","         39.09"
"BAJAJ-AUTO","EQ","05-May-2010","       2070.45","       2041.15","       2080.00","       2031.00","       2078.90","       2073.55","       2055.97","     117605","           241792320.00","-","      34185","         29.07"
"BAJAJ-AUTO","EQ","06-May-2010","       2073.55","       2073.55","       2120.00","       2029.35","       2071.00","       2066.55","       2056.76","     132688","           272907698.65","-","      56551","         42.62"
"BAJAJ-AUTO","EQ","07-May-2010","       2066.55","       2050.00","       2074.30","       2026.20","       2058.15","       2057.80","       2050.18","     152650","           312959666.25","-","      93853","         61.48"
"BAJAJ-AUTO","EQ","10-May-2010","       2057.80","       2080.00","       2127.90","       2070.80","       2125.60","       2121.40","       2099.55","     314703","           660733231.75","-","     202373","         64.31"
"BAJAJ-AUTO","EQ","11-May-2010","       2121.40","       2132.00","       2163.00","       2106.35","       2127.00","       2125.95","       2133.47","     356225","           759994558.35","-","     184797","         51.88"
"BAJAJ-AUTO","EQ","12-May-2010","       2125.95","       2126.00","       2155.00","       2086.10","       2146.00","       2145.50","       2127.36","     621238","          1321595819.50","-","     243554","         39.20"
"BAJAJ-AUTO","EQ","13-May-2010","       2145.50","       2172.25","       2215.00","       2147.50","       2210.00","       2203.65","       2179.75","     489675","          1067367698.95","-","     221429","         45.22"
"BAJAJ-AUTO","EQ","14-May-2010","       2203.65","       2210.00","       2223.40","       2168.00","       2170.00","       2184.15","       2197.31","     257348","           565474154.05","-","     104193","         40.49"
"BAJAJ-AUTO","EQ","17-May-2010","       2184.15","       2170.00","       2175.00","       2116.10","       2167.35","       2166.95","       2148.32","     122489","           263145588.30","-","      48075","         39.25"
"BAJAJ-AUTO","EQ","18-May-2010","       2166.95","       2165.00","       2189.75","       2146.05","       2185.15","       2182.20","       2173.25","     144433","           313888765.70","-","      73524","         50.91"
"BAJAJ-AUTO","EQ","19-May-2010","       2182.20","       2170.00","       2179.80","       2125.15","       2135.00","       2141.65","       2151.90","     175683","           378052303.30","-","     110526","         62.91"
"BAJAJ-AUTO","EQ","20-May-2010","       2141.65","       2174.60","       2182.15","       2125.85","       2132.00","       2136.40","       2153.64","     117740","           253570024.20","-","      47810","         40.61"
"BAJAJ-AUTO","EQ","21-May-2010","       2136.40","       2096.00","       2133.00","       2093.00","       2103.00","       2098.75","       2108.37","     204566","           431301315.60","-","     118724","         58.04"
"BAJAJ-AUTO","EQ","24-May-2010","       2098.75","       2140.00","       2145.05","       2036.25","       2048.00","       2052.45","       2088.38","     136809","           285709250.45","-","      62775","         45.89"
"BAJAJ-AUTO","EQ","25-May-2010","       2052.45","       2030.00","       2039.00","       1998.70","       2021.40","       2018.55","       2013.65","     263181","           529953618.50","-","     153905","         58.48"
"BAJAJ-AUTO","EQ","26-May-2010","       2018.55","       2048.00","       2104.95","       2015.15","       2083.00","       2082.75","       2054.20","     134044","           275353472.00","-","      84458","         63.01"
"BAJAJ-AUTO","EQ","27-May-2010","       2082.75","       2082.75","       2142.45","       2062.40","       2110.00","       2114.80","       2101.41","     184276","           387238821.05","-","     100207","         54.38"
"BAJAJ-AUTO","EQ","28-May-2010","       2114.80","       2145.00","       2190.00","       2125.20","       2172.50","       2163.40","       2152.87","     189817","           408651252.95","-","     114730","         60.44"
"BAJAJ-AUTO","EQ","31-May-2010","       2163.40","       2165.00","       2226.90","       2158.00","       2220.20","       2209.35","       2191.98","     147837","           324055444.80","-","      88246","         59.69"
"BAJAJ-AUTO","EQ","01-Jun-2010","       2209.35","       2206.50","       2214.75","       2153.60","       2158.00","       2163.60","       2187.38","     134450","           294093358.90","-","      54623","         40.63"
"BAJAJ-AUTO","EQ","02-Jun-2010","       2163.60","       2164.10","       2219.00","       2164.00","       2212.10","       2205.35","       2190.10","     106858","           234030049.80","-","      43423","         40.64"
"BAJAJ-AUTO","EQ","03-Jun-2010","       2205.35","       2224.00","       2246.00","       2192.35","       2193.10","       2198.50","       2219.12","     204604","           454040953.30","-","     111945","         54.71"
"BAJAJ-AUTO","EQ","04-Jun-2010","       2198.50","       2198.00","       2229.00","       2182.00","       2186.00","       2185.10","       2193.22","     110274","           241855140.00","-","      51034","         46.28"
"BAJAJ-AUTO","EQ","07-Jun-2010","       2185.10","       2168.00","       2198.40","       2132.10","       2179.90","       2184.30","       2177.66","     229905","           500655027.40","-","     156268","         67.97"
"BAJAJ-AUTO","EQ","08-Jun-2010","       2184.30","       2180.00","       2217.00","       2170.65","       2192.00","       2194.65","       2204.60","     134299","           296074943.95","-","      80949","         60.28"
"BAJAJ-AUTO","EQ","09-Jun-2010","       2194.65","       2202.00","       2215.00","       2186.10","       2196.00","       2194.40","       2200.22","      92683","           203923345.15","-","      47266","         51.00"
"BAJAJ-AUTO","EQ","10-Jun-2010","       2194.40","       2194.40","       2275.00","       2194.40","       2271.00","       2242.70","       2223.36","     148836","           330916138.20","-","      85537","         57.47"
"BAJAJ-AUTO","EQ","11-Jun-2010","       2242.70","       2299.00","       2303.00","       2250.00","       2298.00","       2294.95","       2273.41","     156264","           355252611.60","-","      66139","         42.33"
"BAJAJ-AUTO","EQ","14-Jun-2010","       2294.95","       2299.00","       2315.00","       2271.10","       2277.10","       2283.30","       2290.29","     553486","          1267643930.40","-","     471155","         85.13"
"BAJAJ-AUTO","EQ","15-Jun-2010","       2283.30","       2265.50","       2300.00","       2241.00","       2284.00","       2288.10","       2287.94","     164128","           375514435.30","-","      90740","         55.29"
"BAJAJ-AUTO","EQ","16-Jun-2010","       2288.10","       2294.05","       2307.65","       2268.50","       2285.00","       2285.30","       2284.75","     109074","           249206932.30","-","      68290","         62.61"
"BAJAJ-AUTO","EQ","17-Jun-2010","       2285.30","       2265.60","       2291.50","       2255.00","       2291.45","       2290.10","       2282.21","     148551","           339024493.70","-","      99803","         67.18"
"BAJAJ-AUTO","EQ","18-Jun-2010","       2290.10","       2295.00","       2299.90","       2261.50","       2290.00","       2281.55","       2287.47","     215676","           493351715.45","-","     171788","         79.65"
"BAJAJ-AUTO","EQ","21-Jun-2010","       2281.55","       2291.55","       2325.00","       2290.00","       2317.00","       2316.85","       2313.99","     167665","           387974306.40","-","     119213","         71.10"
"BAJAJ-AUTO","EQ","22-Jun-2010","       2316.85","       2290.00","       2340.00","       2268.80","       2334.50","       2330.65","       2323.51","     115865","           269213656.75","-","      61115","         52.75"
"BAJAJ-AUTO","EQ","23-Jun-2010","       2330.65","       2330.65","       2366.00","       2315.00","       2366.00","       2351.45","       2340.96","     128557","           300946198.90","-","      51352","         39.94"
"BAJAJ-AUTO","EQ","24-Jun-2010","       2351.45","       2327.60","       2447.10","       2327.60","       2400.00","       2409.00","       2387.09","     219113","           523043077.70","-","     112779","         51.47"
"BAJAJ-AUTO","EQ","25-Jun-2010","       2409.00","       2439.00","       2439.00","       2383.95","       2425.00","       2413.60","       2413.24","     143325","           345877555.90","-","      78367","         54.68"
"BAJAJ-AUTO","EQ","28-Jun-2010","       2413.60","       2405.00","       2478.00","       2396.10","       2466.00","       2458.50","       2432.22","     162521","           395286401.15","-","      90336","         55.58"
"BAJAJ-AUTO","EQ","29-Jun-2010","       2458.50","       2458.00","       2505.00","       2458.00","       2482.75","       2483.20","       2483.16","     346167","           859588143.05","-","     223217","         64.48"
"BAJAJ-AUTO","EQ","30-Jun-2010","       2483.20","       2450.00","       2500.00","       2442.00","       2500.00","       2487.60","       2472.58","     213477","           527839146.15","-","     111408","         52.19"
"BAJAJ-AUTO","EQ","01-Jul-2010","       2487.60","       2450.00","       2508.80","       2425.20","       2489.00","       2494.55","       2479.92","     135994","           337253807.95","-","      71170","         52.33"
"BAJAJ-AUTO","EQ","02-Jul-2010","       2494.55","       2491.00","       2498.80","       2445.35","       2455.15","       2455.10","       2471.37","     164282","           406001789.25","-","      73675","         44.85"
"BAJAJ-AUTO","EQ","05-Jul-2010","       2455.10","       2411.25","       2497.50","       2411.25","       2440.20","       2444.95","       2449.76","      94617","           231788621.70","-","      50750","         53.64"
"BAJAJ-AUTO","EQ","06-Jul-2010","       2444.95","       2429.20","       2469.90","       2417.05","       2436.00","       2437.90","       2432.55","     194285","           472608939.95","-","     103617","         53.33"
"BAJAJ-AUTO","EQ","07-Jul-2010","       2437.90","       2435.00","       2454.90","       2401.30","       2408.60","       2409.65","       2419.72","     124346","           300882168.10","-","      71600","         57.58"
"BAJAJ-AUTO","EQ","08-Jul-2010","       2409.65","       2414.45","       2430.90","       2395.10","       2400.00","       2402.35","       2403.96","     200644","           482339879.15","-","     122473","         61.04"
"BAJAJ-AUTO","EQ","09-Jul-2010","       2402.35","       2418.75","       2429.90","       2400.00","       2416.00","       2421.00","       2412.54","     110154","           265750415.40","-","      54213","         49.22"
"BAJAJ-AUTO","EQ","12-Jul-2010","       2421.00","       2435.00","       2438.00","       2396.20","       2405.35","       2408.90","       2407.16","     147698","           355533071.85","-","     106145","         71.87"
"BAJAJ-AUTO","EQ","13-Jul-2010","       2408.90","       2410.00","       2420.00","       2396.00","       2396.00","       2400.95","       2403.33","     103808","           249485101.15","-","      67947","         65.45"
"BAJAJ-AUTO","EQ","14-Jul-2010","       2400.95","       2405.00","       2525.00","       2400.00","       2438.00","       2438.80","       2453.10","     506203","          1241766765.70","-","     226024","         44.65"
"BAJAJ-AUTO","EQ","15-Jul-2010","       2438.80","       2449.00","       2510.00","       2415.50","       2422.50","       2422.05","       2438.31","     241081","           587830631.05","-","      95877","         39.77"
"BAJAJ-AUTO","EQ","16-Jul-2010","       2422.05","       2425.00","       2434.80","       2405.00","       2412.70","       2409.35","       2417.02","     122435","           295928321.10","-","      80241","         65.54"
"BAJAJ-AUTO","EQ","19-Jul-2010","       2409.35","       2400.00","       2412.00","       2391.00","       2400.00","       2400.60","       2401.41","     102095","           245172042.40","-","      69914","         68.48"
"BAJAJ-AUTO","EQ","20-Jul-2010","       2400.60","       2417.00","       2425.05","       2392.10","       2400.00","       2398.10","       2408.63","     123673","           297882423.85","-","      69199","         55.95"
"BAJAJ-AUTO","EQ","21-Jul-2010","       2398.10","       2402.15","       2426.95","       2402.15","       2426.00","       2413.65","       2414.45","     259508","           626569507.60","-","     184842","         71.23"
"BAJAJ-AUTO","EQ","22-Jul-2010","       2413.65","       2426.00","       2498.50","       2426.00","       2493.00","       2490.50","       2473.66","    1247295","          3085389886.20","-","     399508","         32.03"
"BAJAJ-AUTO","EQ","23-Jul-2010","       2490.50","       2520.80","       2524.90","       2455.15","       2468.00","       2470.20","       2493.01","     434393","          1082945369.85","-","     221105","         50.90"
"BAJAJ-AUTO","EQ","26-Jul-2010","       2470.20","       2490.00","       2546.00","       2463.00","       2527.90","       2528.45","       2516.93","     281822","           709327241.55","-","     119798","         42.51"
"BAJAJ-AUTO","EQ","27-Jul-2010","       2528.45","       2529.00","       2666.05","       2529.00","       2664.00","       2654.15","       2611.93","     543573","          1419773212.20","-","     196775","         36.20"
"BAJAJ-AUTO","EQ","28-Jul-2010","       2654.15","       2660.00","       2718.80","       2650.10","       2697.00","       2701.65","       2695.69","     517078","          1393882646.60","-","     130445","         25.23"
"BAJAJ-AUTO","EQ","29-Jul-2010","       2701.65","       2712.00","       2734.85","       2627.15","       2702.00","       2695.85","       2687.07","     679384","          1825555152.15","-","     271248","         39.93"
"BAJAJ-AUTO","EQ","30-Jul-2010","       2695.85","       2688.00","       2703.00","       2670.00","       2688.00","       2688.00","       2685.01","     109481","           293957664.80","-","      22758","         20.79"
"BAJAJ-AUTO","EQ","02-Aug-2010","       2688.00","       2700.00","       2749.90","       2700.00","       2723.80","       2725.50","       2728.34","     184668","           503837896.75","-","      82537","         44.69"
"BAJAJ-AUTO","EQ","03-Aug-2010","       2725.50","       2735.00","       2754.90","       2696.75","       2712.20","       2713.20","       2714.67","     153692","           417223785.70","-","      54338","         35.36"
"BAJAJ-AUTO","EQ","04-Aug-2010","       2713.20","       2718.00","       2740.00","       2702.50","       2726.90","       2719.70","       2713.60","     120542","           327102851.90","-","      67528","         56.02"
"BAJAJ-AUTO","EQ","05-Aug-2010","       2719.70","       2729.00","       2765.00","       2707.00","       2716.85","       2720.85","       2739.79","     171143","           468895081.50","-","      78582","         45.92"
"BAJAJ-AUTO","EQ","06-Aug-2010","       2720.85","       2722.00","       2744.90","       2703.00","       2715.35","       2711.70","       2722.99","      97708","           266058274.20","-","      55340","         56.64"
"BAJAJ-AUTO","EQ","09-Aug-2010","       2711.70","       2710.20","       2745.00","       2694.00","       2706.30","       2705.30","       2715.77","     108011","           293333087.25","-","      48528","         44.93"
"BAJAJ-AUTO","EQ","10-Aug-2010","       2705.30","       2718.80","       2720.95","       2641.00","       2650.15","       2650.50","       2680.70","     279053","           748057365.65","-","     179810","         64.44"
