"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CIPLA","EQ","15-Feb-2001","       1192.90","       1199.90","       1201.00","       1186.00","       1190.10","       1190.55","       1192.93","      44781","            53420697.85","-","-","-"
"CIPLA","EQ","16-Feb-2001","       1190.55","       1199.95","       1203.90","       1171.30","       1178.05","       1177.85","       1183.61","      67540","            79941208.40","-","-","-"
"CIPLA","EQ","19-Feb-2001","       1177.85","       1178.00","       1182.00","       1148.00","       1161.10","       1162.95","       1163.94","      54557","            63501210.05","-","-","-"
"CIPLA","EQ","20-Feb-2001","       1162.95","       1170.00","       1170.00","       1155.00","       1160.00","       1156.55","       1162.40","      68004","            79047696.40","-","-","-"
"CIPLA","EQ","21-Feb-2001","       1156.55","       1151.25","       1163.00","       1122.50","       1126.00","       1126.60","       1136.03","      85823","            97497638.55","-","-","-"
"CIPLA","EQ","22-Feb-2001","       1126.60","       1112.00","       1130.00","       1075.00","       1108.80","       1105.00","       1098.12","     109831","           120607972.20","-","-","-"
"CIPLA","EQ","23-Feb-2001","       1105.00","       1115.00","       1116.00","       1023.00","       1051.00","       1059.35","       1073.93","     154791","           166233927.30","-","-","-"
"CIPLA","EQ","26-Feb-2001","       1059.35","       1042.10","       1072.00","        991.00","       1035.00","       1025.10","       1019.97","     113107","           115365669.50","-","-","-"
"CIPLA","EQ","27-Feb-2001","       1025.10","       1038.50","       1065.00","       1006.50","       1019.00","       1021.30","       1034.67","     161643","           167247362.20","-","-","-"
"CIPLA","EQ","28-Feb-2001","       1021.30","       1017.95","       1075.00","        987.00","       1012.05","       1006.80","       1034.05","     195224","           201872112.20","-","-","-"
"CIPLA","EQ","01-Mar-2001","       1006.80","       1029.00","       1077.00","       1029.00","       1063.00","       1064.20","       1060.68","     168569","           178797732.15","-","-","-"
"CIPLA","EQ","02-Mar-2001","       1064.20","       1080.00","       1090.00","       1035.05","       1050.10","       1050.80","       1059.18","      80721","            85498470.70","-","-","-"
"CIPLA","EQ","05-Mar-2001","       1050.80","       1049.95","       1059.85","       1006.05","       1014.00","       1015.50","       1027.67","     125463","           128934950.50","-","-","-"
"CIPLA","EQ","07-Mar-2001","       1015.50","       1037.00","       1054.00","       1015.00","       1018.00","       1019.80","       1028.06","      81806","            84101720.90","-","-","-"
"CIPLA","EQ","08-Mar-2001","       1019.80","       1027.10","       1035.00","       1018.15","       1025.00","       1025.85","       1025.88","      49647","            50931786.55","-","-","-"
"CIPLA","EQ","09-Mar-2001","       1025.85","       1024.00","       1024.00","        950.15","       1000.00","        998.85","        997.41","      79221","            79015696.90","-","-","-"
"CIPLA","EQ","12-Mar-2001","        998.85","        999.95","        999.95","        950.00","        965.00","        962.70","        968.76","     148046","           143420404.20","-","-","-"
"CIPLA","EQ","13-Mar-2001","        962.70","        887.00","        970.95","        885.70","        940.00","        928.45","        929.96","     118001","           109736569.15","-","-","-"
"CIPLA","EQ","14-Mar-2001","        928.45","        920.00","        980.00","        920.00","        972.00","        973.15","        956.97","      59707","            57138096.00","-","-","-"
"CIPLA","EQ","15-Mar-2001","        973.15","        950.00","       1007.90","        940.00","       1007.90","       1001.80","        997.55","     114158","           113878614.40","-","-","-"
"CIPLA","EQ","16-Mar-2001","       1001.80","        991.00","       1019.00","        950.00","        968.90","        965.80","        972.50","      91353","            88841195.20","-","-","-"
"CIPLA","EQ","19-Mar-2001","        965.80","        960.00","        963.85","        920.05","        949.55","        944.60","        939.43","      40623","            38162381.25","-","-","-"
"CIPLA","EQ","20-Mar-2001","        944.60","        960.00","        973.00","        930.00","        964.10","        963.10","        948.33","      54188","            51388292.90","-","-","-"
"CIPLA","EQ","21-Mar-2001","        963.10","        942.00","        998.90","        940.00","        989.95","        989.80","        981.20","      46614","            45737482.95","-","-","-"
"CIPLA","EQ","22-Mar-2001","        989.80","        990.00","        996.50","        971.10","        993.00","        994.85","        991.03","      51668","            51204511.45","-","-","-"
"CIPLA","EQ","23-Mar-2001","        994.85","        995.00","       1000.00","        967.10","        999.50","        994.25","        981.96","      77158","            75765975.70","-","-","-"
"CIPLA","EQ","26-Mar-2001","        994.25","       1009.00","       1009.00","        975.40","        990.00","        986.30","        988.44","      19270","            19047171.30","-","-","-"
"CIPLA","EQ","27-Mar-2001","        986.30","        994.00","       1005.00","        984.00","        999.50","        999.70","        993.68","      42479","            42210664.95","-","-","-"
"CIPLA","EQ","28-Mar-2001","        999.70","       1010.00","       1050.00","       1000.05","       1037.55","       1041.00","       1032.35","      37384","            38593449.10","-","-","-"
"CIPLA","EQ","29-Mar-2001","       1041.00","       1027.10","       1038.00","       1010.10","       1011.05","       1022.10","       1028.86","      28217","            29031349.45","-","-","-"
"CIPLA","EQ","30-Mar-2001","       1022.10","       1010.05","       1010.05","        983.10","       1000.00","        998.10","        993.04","      40726","            40442528.60","-","-","-"
"CIPLA","EQ","02-Apr-2001","        998.10","        981.00","        982.90","        940.05","        966.20","        969.90","        966.25","      30506","            29476310.80","-","-","-"
"CIPLA","EQ","03-Apr-2001","        969.90","        960.00","       1019.00","        950.00","       1001.05","       1008.15","        986.69","      35511","            35038389.70","-","-","-"
"CIPLA","EQ","04-Apr-2001","       1008.15","        995.00","       1023.00","        985.00","        999.00","       1005.50","       1005.59","      27201","            27353155.50","-","-","-"
"CIPLA","EQ","06-Apr-2001","       1005.50","       1020.00","       1034.75","        978.50","       1015.00","       1014.35","       1003.09","      56730","            56905051.30","-","-","-"
"CIPLA","EQ","09-Apr-2001","       1014.35","       1002.00","       1008.00","        973.05","        988.25","        989.95","        985.91","      43604","            42989611.60","-","-","-"
"CIPLA","EQ","10-Apr-2001","        989.95","        999.80","        999.80","        974.50","        995.00","        993.45","        986.81","      35174","            34709889.40","-","-","-"
"CIPLA","EQ","11-Apr-2001","        993.45","        986.00","        992.00","        908.15","        912.00","        916.45","        937.24","      67801","            63545692.80","-","-","-"
"CIPLA","EQ","12-Apr-2001","        916.45","        880.00","        940.00","        845.55","        919.75","        912.25","        901.12","      78911","            71108044.35","-","-","-"
"CIPLA","EQ","16-Apr-2001","        912.25","        877.00","        937.90","        877.00","        925.00","        920.80","        914.90","      27845","            25475403.70","-","-","-"
"CIPLA","EQ","17-Apr-2001","        920.80","        914.00","        985.00","        914.00","        982.00","        974.50","        957.52","      56355","            53960874.65","-","-","-"
"CIPLA","EQ","18-Apr-2001","        974.50","        985.00","       1016.75","        970.00","       1007.00","       1010.30","        997.18","      51453","            51307864.00","-","-","-"
"CIPLA","EQ","19-Apr-2001","       1010.30","       1024.00","       1074.90","        977.00","       1017.55","       1018.35","       1020.98","     241926","           247002621.15","-","-","-"
"CIPLA","EQ","20-Apr-2001","       1018.35","       1030.00","       1120.00","       1010.00","       1114.00","       1109.60","       1075.92","     334868","           360289736.70","-","-","-"
"CIPLA","EQ","23-Apr-2001","       1109.60","       1119.40","       1143.00","       1090.00","       1091.35","       1099.30","       1107.08","     178536","           197653541.30","-","-","-"
"CIPLA","EQ","24-Apr-2001","       1099.30","       1085.00","       1187.25","       1080.05","       1160.00","       1170.30","       1149.74","     159814","           183745301.60","-","-","-"
"CIPLA","EQ","25-Apr-2001","       1170.30","       1140.00","       1168.00","       1115.00","       1121.05","       1123.60","       1137.44","      44430","            50536335.75","-","-","-"
"CIPLA","EQ","26-Apr-2001","       1123.60","       1149.95","       1150.00","       1080.50","       1090.00","       1093.70","       1107.29","      40473","            44815315.40","-","-","-"
"CIPLA","EQ","27-Apr-2001","       1093.70","       1075.00","       1134.00","       1006.20","       1110.00","       1114.45","       1063.74","     166434","           177042829.60","-","-","-"
"CIPLA","EQ","30-Apr-2001","       1114.45","       1071.00","       1160.00","       1071.00","       1140.00","       1148.40","       1139.61","      91589","           104375410.50","-","-","-"
"CIPLA","EQ","02-May-2001","       1148.40","       1169.00","       1169.00","       1115.00","       1125.00","       1123.10","       1132.92","      40095","            45424234.35","-","-","-"
"CIPLA","EQ","03-May-2001","       1123.10","       1125.00","       1142.00","       1075.00","       1075.25","       1081.55","       1095.10","      35952","            39370982.45","-","-","-"
"CIPLA","EQ","04-May-2001","       1081.55","       1080.00","       1124.00","       1065.00","       1110.00","       1108.55","       1106.69","      45605","            50470679.45","-","-","-"
"CIPLA","EQ","07-May-2001","       1108.55","       1122.00","       1125.00","       1080.00","       1090.15","       1094.50","       1101.34","      23230","            25584212.85","-","-","-"
"CIPLA","EQ","08-May-2001","       1094.50","       1103.95","       1103.95","       1075.00","       1088.00","       1082.15","       1087.24","      38725","            42103178.35","-","-","-"
"CIPLA","EQ","09-May-2001","       1082.15","       1095.00","       1138.00","       1090.05","       1123.00","       1130.30","       1117.01","     116018","           129593327.60","-","-","-"
"CIPLA","EQ","10-May-2001","       1130.30","       1135.10","       1140.00","       1105.15","       1112.05","       1112.75","       1118.57","      56342","            63022415.75","-","-","-"
"CIPLA","EQ","11-May-2001","       1112.75","       1109.00","       1115.00","       1051.10","       1069.75","       1064.55","       1080.64","      71789","            77577942.35","-","-","-"
"CIPLA","EQ","14-May-2001","       1064.55","       1070.00","       1099.00","       1060.00","       1075.00","       1073.35","       1077.56","      49142","            52953438.05","-","-","-"
"CIPLA","EQ","15-May-2001","       1073.35","       1070.00","       1089.65","       1041.20","       1074.80","       1076.60","       1069.13","      53159","            56833971.80","-","-","-"
"CIPLA","EQ","16-May-2001","       1076.60","       1080.00","       1123.90","       1076.25","       1100.00","       1101.90","       1105.00","      95669","           105714285.05","-","-","-"
"CIPLA","EQ","17-May-2001","       1101.90","       1119.00","       1139.70","       1093.20","       1125.00","       1123.90","       1123.41","     146950","           165085585.95","-","-","-"
"CIPLA","EQ","18-May-2001","       1123.90","       1132.00","       1136.00","       1112.65","       1122.00","       1115.75","       1126.18","      70315","            79187199.85","-","-","-"
"CIPLA","EQ","21-May-2001","       1115.75","       1122.00","       1148.00","       1118.05","       1129.50","       1128.35","       1137.08","      79471","            90364519.55","-","-","-"
"CIPLA","EQ","22-May-2001","       1128.35","       1139.00","       1150.45","       1125.00","       1134.65","       1136.25","       1138.16","      74112","            84351431.00","-","-","-"
"CIPLA","EQ","23-May-2001","       1136.25","       1135.00","       1149.50","       1128.00","       1129.00","       1129.60","       1135.49","      45916","            52137370.95","-","-","-"
"CIPLA","EQ","24-May-2001","       1129.60","       1130.00","       1135.00","       1100.05","       1105.10","       1104.95","       1114.56","      54242","            60456177.60","-","-","-"
"CIPLA","EQ","25-May-2001","       1104.95","       1109.00","       1109.00","       1016.55","       1065.00","       1071.90","       1052.78","     302427","           318388936.55","-","-","-"
"CIPLA","EQ","28-May-2001","       1071.90","       1075.00","       1107.50","       1065.10","       1103.00","       1103.85","       1095.45","      92642","           101484373.05","-","-","-"
"CIPLA","EQ","29-May-2001","       1103.85","       1108.90","       1120.00","       1105.05","       1107.05","       1110.35","       1112.96","      69575","            77434308.55","-","-","-"
"CIPLA","EQ","30-May-2001","       1110.35","       1126.00","       1134.90","       1108.00","       1113.15","       1114.15","       1121.48","      69901","            78392231.60","-","-","-"
"CIPLA","EQ","31-May-2001","       1114.15","       1102.25","       1110.00","       1085.00","       1109.95","       1106.65","       1099.25","      43353","            47655623.95","-","-","-"
"CIPLA","EQ","01-Jun-2001","       1106.65","       1105.00","       1127.00","       1099.10","       1115.95","       1116.75","       1119.32","      74350","            83221246.50","-","-","-"
"CIPLA","EQ","04-Jun-2001","       1116.75","       1123.00","       1129.00","       1111.00","       1115.35","       1115.95","       1118.42","      57204","            63978155.25","-","-","-"
"CIPLA","EQ","05-Jun-2001","       1115.95","       1114.00","       1118.50","       1092.05","       1100.00","       1099.55","       1108.47","      40607","            45011825.75","-","-","-"
"CIPLA","EQ","06-Jun-2001","       1099.55","       1090.00","       1118.50","       1090.00","       1107.00","       1104.05","       1104.92","      24306","            26856101.10","-","-","-"
"CIPLA","EQ","07-Jun-2001","       1104.05","       1105.00","       1106.90","       1077.00","       1089.70","       1089.50","       1091.69","      33435","            36500621.45","-","-","-"
"CIPLA","EQ","08-Jun-2001","       1089.50","       1091.00","       1100.00","       1079.00","       1086.00","       1084.25","       1086.66","      25786","            28020607.45","-","-","-"
"CIPLA","EQ","11-Jun-2001","       1084.25","       1090.00","       1135.95","       1084.30","       1119.00","       1119.55","       1118.54","     126411","           141396149.05","-","-","-"
"CIPLA","EQ","12-Jun-2001","       1119.55","       1124.00","       1131.70","       1113.15","       1117.60","       1118.25","       1120.40","      46637","            52252072.80","-","-","-"
"CIPLA","EQ","13-Jun-2001","       1118.25","       1124.00","       1138.25","       1116.00","       1117.00","       1116.85","       1119.85","      21969","            24602040.00","-","-","-"
"CIPLA","EQ","14-Jun-2001","       1116.85","       1111.50","       1122.70","       1106.20","       1114.95","       1113.95","       1114.60","      26631","            29682928.75","-","-","-"
"CIPLA","EQ","15-Jun-2001","       1113.95","       1108.10","       1110.00","       1095.05","       1100.70","       1100.00","       1101.64","      47654","            52497606.60","-","-","-"
"CIPLA","EQ","18-Jun-2001","       1100.00","       1095.25","       1100.00","       1081.00","       1091.80","       1089.60","       1090.30","      41349","            45082987.10","-","-","-"
"CIPLA","EQ","19-Jun-2001","       1089.60","       1082.25","       1095.00","       1076.05","       1082.10","       1080.15","       1084.53","      29793","            32311330.95","-","-","-"
"CIPLA","EQ","20-Jun-2001","       1080.15","       1090.00","       1091.85","       1082.20","       1087.00","       1088.10","       1086.99","      13200","            14348209.15","-","-","-"
"CIPLA","EQ","21-Jun-2001","       1088.10","       1090.00","       1098.00","       1081.55","       1085.00","       1085.25","       1085.36","       7961","             8640560.25","-","-","-"
"CIPLA","EQ","22-Jun-2001","       1085.25","       1084.00","       1097.00","       1083.00","       1090.00","       1088.70","       1088.48","      23175","            25225437.70","-","-","-"
"CIPLA","EQ","25-Jun-2001","       1088.70","       1083.00","       1090.00","       1081.00","       1085.00","       1084.65","       1085.32","      15190","            16486085.35","-","-","-"
"CIPLA","EQ","26-Jun-2001","       1084.65","       1094.00","       1127.00","       1083.00","       1123.50","       1122.60","       1106.63","      78133","            86463960.60","-","-","-"
"CIPLA","EQ","27-Jun-2001","       1122.60","       1125.00","       1149.00","       1085.00","       1085.00","       1096.50","       1123.32","      73399","            82450607.95","-","-","-"
"CIPLA","EQ","28-Jun-2001","       1096.50","       1090.00","       1122.00","       1090.00","       1108.35","       1113.05","       1110.66","      39318","            43669122.45","-","-","-"
"CIPLA","EQ","29-Jun-2001","       1113.05","       1115.00","       1160.00","       1111.20","       1108.35","       1143.05","       1138.16","      86967","            98982227.30","-","-","-"
"CIPLA","EQ","02-Jul-2001","       1143.05","       1120.00","       1175.00","       1120.00","       1145.00","       1136.80","       1153.51","      82521","            95188930.00","-","-","-"
"CIPLA","EQ","03-Jul-2001","       1136.80","       1095.55","       1135.00","       1075.00","       1100.00","       1101.40","       1116.05","      63495","            70863666.40","-","-","-"
"CIPLA","EQ","04-Jul-2001","       1101.40","       1112.00","       1123.00","       1085.00","       1093.00","       1093.50","       1100.06","       8091","             8900622.10","-","-","-"
"CIPLA","EQ","05-Jul-2001","       1093.50","       1115.00","       1115.00","       1056.00","       1067.90","       1066.30","       1075.95","      39513","            42513903.80","-","-","-"
"CIPLA","EQ","06-Jul-2001","       1066.30","       1070.00","       1080.00","       1046.00","       1056.00","       1066.80","       1070.44","      11350","            12149534.95","-","-","-"
"CIPLA","EQ","09-Jul-2001","       1066.80","       1099.50","       1099.50","       1036.00","       1081.05","       1077.80","       1073.45","      17271","            18539481.80","-","-","-"
"CIPLA","EQ","10-Jul-2001","       1077.80","       1075.00","       1134.00","       1075.00","       1127.00","       1126.40","       1110.09","      68274","            75790066.60","-","-","-"
"CIPLA","EQ","11-Jul-2001","       1126.40","       1110.00","       1120.00","       1095.25","       1118.00","       1111.55","       1107.62","      31783","            35203593.55","-","-","-"
"CIPLA","EQ","12-Jul-2001","       1111.55","       1120.00","       1123.70","       1112.00","       1120.50","       1120.55","       1119.22","      26122","            29236260.35","-","-","-"
"CIPLA","EQ","13-Jul-2001","       1120.55","       1128.00","       1158.00","       1125.10","       1150.00","       1146.30","       1145.56","     107507","           123155525.15","-","-","-"
"CIPLA","EQ","16-Jul-2001","       1146.30","       1150.00","       1165.00","       1122.05","       1127.00","       1135.60","       1146.41","      31830","            36490163.25","-","-","-"
"CIPLA","EQ","17-Jul-2001","       1135.60","       1095.10","       1134.80","       1095.10","       1108.05","       1108.75","       1116.53","       7872","             8789298.70","-","-","-"
"CIPLA","EQ","18-Jul-2001","       1108.75","       1116.00","       1118.40","       1102.00","       1117.00","       1111.40","       1111.50","      12553","            13952641.45","-","-","-"
"CIPLA","EQ","19-Jul-2001","       1111.40","       1106.00","       1110.00","       1050.00","       1058.25","       1058.35","       1077.48","     103492","           111510329.05","-","-","-"
"CIPLA","EQ","20-Jul-2001","       1058.35","       1070.00","       1090.00","       1050.00","       1054.00","       1052.50","       1066.23","      41019","            43735833.65","-","-","-"
"CIPLA","EQ","23-Jul-2001","       1052.50","       1070.00","       1086.00","       1046.05","       1068.00","       1068.35","       1069.43","        505","              540060.65","-","-","-"
"CIPLA","EQ","24-Jul-2001","       1068.35","       1060.00","       1093.00","       1060.00","       1080.10","       1082.20","       1078.01","      34994","            37723925.45","-","-","-"
"CIPLA","EQ","25-Jul-2001","       1082.20","       1077.90","       1085.00","       1053.00","       1068.00","       1062.95","       1071.90","      14957","            16032468.45","-","-","-"
"CIPLA","EQ","26-Jul-2001","       1062.95","       1070.00","       1098.90","       1066.90","       1090.00","       1088.95","       1086.19","      41174","            44722722.50","-","-","-"
"CIPLA","EQ","27-Jul-2001","       1088.95","       1085.00","       1094.95","       1053.00","       1063.00","       1067.15","       1069.99","      47011","            50301292.55","-","-","-"
"CIPLA","EQ","30-Jul-2001","       1067.15","       1063.00","       1090.00","       1055.25","       1080.00","       1077.20","       1068.48","      13315","            14226793.45","-","-","-"
"CIPLA","EQ","31-Jul-2001","       1077.20","       1072.10","       1087.60","       1066.00","       1066.00","       1070.50","       1073.57","      13257","            14232349.10","-","-","-"
"CIPLA","EQ","01-Aug-2001","       1070.50","       1066.10","       1093.95","       1058.05","       1071.00","       1066.30","       1069.14","      47852","            51160275.95","-","-","-"
"CIPLA","EQ","02-Aug-2001","       1066.30","       1080.00","       1080.00","       1065.15","       1074.00","       1071.35","       1072.51","      24950","            26759147.95","-","-","-"
"CIPLA","EQ","03-Aug-2001","       1071.35","       1068.00","       1110.00","       1065.15","       1080.00","       1087.55","       1089.40","      66767","            72735637.80","-","-","-"
"CIPLA","EQ","06-Aug-2001","       1087.55","       1104.00","       1130.00","       1093.50","       1121.00","       1119.95","       1120.14","     115974","           129906556.40","-","-","-"
"CIPLA","EQ","07-Aug-2001","       1119.95","       1134.00","       1139.80","       1118.00","       1120.00","       1122.40","       1126.52","      57110","            64335806.15","-","-","-"
"CIPLA","EQ","08-Aug-2001","       1122.40","       1122.00","       1129.00","       1116.00","       1123.50","       1122.60","       1122.70","      64617","            72545437.35","-","-","-"
"CIPLA","EQ","09-Aug-2001","       1122.60","       1123.95","       1152.00","       1117.10","       1126.00","       1124.55","       1136.82","     180074","           204710925.05","-","-","-"
"CIPLA","EQ","10-Aug-2001","       1124.55","       1102.35","       1138.00","       1080.10","       1086.00","       1087.15","       1104.18","     135131","           149209004.05","-","-","-"
"CIPLA","EQ","13-Aug-2001","       1087.15","       1090.00","       1119.00","       1090.00","       1111.10","       1115.20","       1108.83","      98179","           108863793.70","-","-","-"
"CIPLA","EQ","14-Aug-2001","       1115.20","       1119.00","       1123.65","       1095.25","       1100.00","       1106.75","       1110.20","      78254","            86877383.50","-","-","-"
"CIPLA","EQ","16-Aug-2001","       1106.75","       1103.00","       1114.90","       1080.00","       1090.05","       1091.70","       1100.32","      42064","            46283653.45","-","-","-"
"CIPLA","EQ","17-Aug-2001","       1091.70","       1099.95","       1149.90","       1098.00","       1148.00","       1145.75","       1136.84","     173317","           197033025.20","-","-","-"
"CIPLA","EQ","20-Aug-2001","       1145.75","       1147.00","       1147.00","       1100.00","       1100.00","       1101.95","       1113.67","      47393","            52780170.90","-","-","-"
"CIPLA","EQ","21-Aug-2001","       1101.95","       1124.85","       1124.85","       1099.05","       1101.00","       1102.30","       1109.57","      40899","            45380396.65","-","-","-"
"CIPLA","EQ","23-Aug-2001","       1102.30","       1100.00","       1129.00","       1095.00","       1128.75","       1121.75","       1120.78","      48515","            54374848.85","-","-","-"
"CIPLA","EQ","24-Aug-2001","       1121.75","       1131.00","       1179.00","       1130.05","       1178.00","       1165.70","       1157.43","     291569","           337469718.80","-","-","-"
"CIPLA","EQ","27-Aug-2001","       1165.70","       1178.00","       1242.00","       1162.00","       1215.10","       1226.90","       1210.08","     286470","           346650396.90","-","-","-"
"CIPLA","EQ","28-Aug-2001","       1226.90","       1220.00","       1257.00","       1203.00","       1234.90","       1224.25","       1235.86","     273926","           338535525.05","-","-","-"
"CIPLA","EQ","29-Aug-2001","       1224.25","       1230.00","       1250.00","       1210.00","       1231.00","       1232.70","       1234.89","     171972","           212367230.50","-","-","-"
"CIPLA","EQ","30-Aug-2001","       1232.70","       1229.00","       1249.00","       1224.90","       1238.00","       1238.45","       1236.08","     144177","           178215014.30","-","-","-"
"CIPLA","EQ","31-Aug-2001","       1238.45","       1210.00","       1239.50","       1210.00","       1239.50","       1230.10","       1228.11","     100349","           123239520.35","-","-","-"
"CIPLA","EQ","03-Sep-2001","       1230.10","       1242.00","       1275.00","       1242.00","       1261.00","       1258.60","       1261.86","     162018","           204444797.80","-","-","-"
"CIPLA","EQ","04-Sep-2001","       1258.60","       1260.00","       1264.90","       1217.00","       1230.05","       1233.10","       1238.17","     108368","           134178390.45","-","-","-"
"CIPLA","EQ","05-Sep-2001","       1233.10","       1233.00","       1294.00","       1233.00","       1264.00","       1274.45","       1273.13","     266226","           338941380.50","-","-","-"
"CIPLA","EQ","06-Sep-2001","       1274.45","       1265.00","       1325.00","       1251.00","       1282.00","       1298.20","       1303.35","     371047","           483604902.50","-","-","-"
"CIPLA","EQ","07-Sep-2001","       1298.20","       1273.00","       1311.90","       1266.05","       1310.00","       1301.70","       1292.02","     186017","           240337775.05","-","-","-"
