"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CIPLA","EQ","29-Apr-2011","        308.90","        311.00","        312.60","        305.55","        310.00","        309.50","        308.93","    1790789","           553221959.20","-","    1343024","         75.00"
"CIPLA","EQ","02-May-2011","        309.50","        312.50","        315.85","        310.05","        314.40","        314.90","        313.46","     485952","           152324246.10","-","     200405","         41.24"
"CIPLA","EQ","03-May-2011","        314.90","        312.20","        315.00","        309.00","        309.00","        310.30","        311.37","     671267","           209010494.60","-","     452779","         67.45"
"CIPLA","EQ","04-May-2011","        310.30","        309.70","        313.70","        305.50","        308.35","        309.20","        309.52","     826435","           255799473.20","-","     548054","         66.32"
"CIPLA","EQ","05-May-2011","        309.20","        309.00","        309.00","        300.00","        302.10","        303.65","        304.00","     901442","           274037716.10","-","     544733","         60.43"
"CIPLA","EQ","06-May-2011","        303.65","        299.00","        311.75","        295.50","        305.65","        305.55","        306.18","    1998125","           611788381.30","-","    1093638","         54.73"
"CIPLA","EQ","06-May-2011","        303.65","        299.00","        311.75","        295.50","        305.65","        305.55","        306.18","    1998125","           611788381.30","-","    1093638","         54.73"
"CIPLA","EQ","09-May-2011","        305.55","        305.30","        307.90","        302.40","        302.45","        303.00","        303.58","    1621129","           492148317.05","-","    1250810","         77.16"
"CIPLA","EQ","10-May-2011","        303.00","        304.50","        306.60","        302.25","        305.45","        304.75","        304.76","     422029","           128618784.70","-","     172994","         40.99"
"CIPLA","EQ","11-May-2011","        304.75","        304.95","        307.10","        303.60","        304.00","        304.50","        305.57","     492997","           150642680.55","-","     312425","         63.37"
"CIPLA","EQ","12-May-2011","        304.50","        304.00","        305.35","        302.00","        303.60","        303.85","        303.53","     456815","           138657583.35","-","     234303","         51.29"
"CIPLA","EQ","13-May-2011","        303.85","        303.80","        312.50","        300.10","        312.00","        308.20","        304.93","    2078679","           633848333.80","-","    1395830","         67.15"
"CIPLA","EQ","16-May-2011","        308.20","        309.30","        309.70","        302.20","        304.00","        304.30","        303.87","    1284416","           390294411.10","-","     758095","         59.02"
"CIPLA","EQ","17-May-2011","        304.30","        306.80","        308.80","        303.65","        305.55","        306.00","        306.16","     487160","           149149237.65","-","     169834","         34.86"
"CIPLA","EQ","18-May-2011","        306.00","        308.90","        308.90","        303.55","        305.00","        305.25","        304.91","     795153","           242447943.40","-","     552686","         69.51"
"CIPLA","EQ","19-May-2011","        305.25","        304.75","        307.70","        304.40","        307.50","        306.80","        306.04","     339286","           103834136.40","-","     161271","         47.53"
"CIPLA","EQ","20-May-2011","        306.80","        307.05","        316.70","        305.50","        315.85","        315.50","        313.17","     700623","           219413013.15","-","     282673","         40.35"
"CIPLA","EQ","23-May-2011","        315.50","        315.90","        316.00","        305.10","        310.00","        310.10","        309.66","    1264900","           391695185.65","-","     819957","         64.82"
"CIPLA","EQ","24-May-2011","        310.10","        312.80","        314.75","        309.15","        314.00","        313.95","        313.26","     851889","           266863488.50","-","     566743","         66.53"
"CIPLA","EQ","25-May-2011","        313.95","        313.00","        315.70","        311.10","        312.00","        311.95","        313.82","     473800","           148685602.20","-","     247061","         52.14"
"CIPLA","EQ","26-May-2011","        311.95","        312.70","        323.95","        308.00","        317.70","        320.35","        317.50","    3108874","           987077327.35","-","    1948460","         62.67"
"CIPLA","EQ","27-May-2011","        320.35","        318.65","        324.00","        317.30","        319.30","        318.85","        319.96","     927631","           296805719.10","-","     538734","         58.08"
"CIPLA","EQ","30-May-2011","        318.85","        319.00","        331.00","        319.00","        330.55","        329.50","        326.75","    1490087","           486882489.25","-","     946394","         63.51"
"CIPLA","EQ","31-May-2011","        329.50","        334.90","        334.90","        324.40","        325.35","        326.05","        327.01","    2143111","           700822344.45","-","    1629977","         76.06"
"CIPLA","EQ","01-Jun-2011","        326.05","        326.05","        328.50","        324.25","        325.70","        327.25","        326.39","     644602","           210393271.90","      13861","     316448","         49.09"
"CIPLA","EQ","02-Jun-2011","        327.25","        324.00","        333.50","        324.00","        325.60","        325.20","        329.04","    1433409","           471642882.00","      24573","     747283","         52.13"
"CIPLA","EQ","03-Jun-2011","        325.20","        328.00","        328.80","        323.35","        325.85","        324.60","        325.81","     492898","           160589732.65","       8755","     215837","         43.79"
"CIPLA","EQ","06-Jun-2011","        324.60","        325.95","        332.50","        324.00","        332.00","        331.70","        329.90","    1655179","           546043221.35","      18585","     982798","         59.38"
"CIPLA","EQ","07-Jun-2011","        331.70","        331.50","        339.00","        331.00","        337.85","        337.60","        337.44","    2421958","           817275103.05","      25889","    1544387","         63.77"
"CIPLA","EQ","08-Jun-2011","        337.60","        335.90","        337.60","        329.70","        335.15","        334.95","        334.46","     567554","           189824400.35","      11004","     214079","         37.72"
"CIPLA","EQ","09-Jun-2011","        334.95","        335.00","        337.95","        332.20","        335.35","        335.60","        335.18","     390171","           130777053.00","       8290","     143671","         36.82"
"CIPLA","EQ","10-Jun-2011","        335.60","        336.00","        337.45","        330.10","        332.00","        332.45","        333.48","     662065","           220784995.20","      10441","     386793","         58.42"
"CIPLA","EQ","13-Jun-2011","        332.45","        332.00","        341.80","        330.60","        340.00","        339.90","        339.09","    1859632","           630580063.15","      21395","     995033","         53.51"
"CIPLA","EQ","14-Jun-2011","        339.90","        340.00","        340.95","        334.30","        334.45","        335.40","        337.17","    1341901","           452455390.20","      17359","     955464","         71.20"
"CIPLA","EQ","15-Jun-2011","        335.40","        335.20","        336.80","        332.00","        334.00","        333.05","        333.53","    1120164","           373605761.90","      24002","     827138","         73.84"
"CIPLA","EQ","16-Jun-2011","        333.05","        332.00","        334.95","        327.50","        330.15","        329.60","        330.56","    1028314","           339915824.75","      14521","     657859","         63.97"
"CIPLA","EQ","17-Jun-2011","        329.60","        330.50","        332.15","        324.00","        329.00","        328.40","        328.34","     572793","           188068191.00","      12240","     296551","         51.77"
"CIPLA","EQ","20-Jun-2011","        328.40","        326.65","        329.70","        310.10","        316.40","        317.60","        318.12","    1809566","           575655960.25","      21368","    1108880","         61.28"
"CIPLA","EQ","21-Jun-2011","        317.60","        318.40","        319.20","        312.70","        316.00","        315.95","        315.69","    1277281","           403225498.65","      14778","     719303","         56.32"
"CIPLA","EQ","22-Jun-2011","        315.95","        317.00","        323.70","        315.50","        322.35","        322.70","        318.70","     787196","           250878994.55","      11234","     426731","         54.21"
"CIPLA","EQ","23-Jun-2011","        322.70","        320.60","        321.05","        314.00","        316.50","        316.00","        316.47","    1474766","           466718435.25","      12265","    1192138","         80.84"
"CIPLA","EQ","24-Jun-2011","        316.00","        316.55","        329.80","        316.50","        325.55","        326.75","        325.35","    1467053","           477303374.40","      21507","     766317","         52.24"
"CIPLA","EQ","27-Jun-2011","        326.75","        329.00","        334.00","        322.45","        331.00","        331.30","        330.81","     892242","           295160887.25","      14394","     522586","         58.57"
"CIPLA","EQ","28-Jun-2011","        331.30","        331.50","        336.30","        328.60","        330.95","        331.35","        332.47","     925087","           307564610.85","      14519","     461547","         49.89"
"CIPLA","EQ","29-Jun-2011","        331.35","        330.80","        334.50","        329.35","        332.40","        332.20","        332.04","    1522486","           505529488.00","      16228","     932055","         61.22"
"CIPLA","EQ","30-Jun-2011","        332.20","        331.60","        335.80","        324.50","        329.00","        331.05","        329.85","    2509477","           827753325.35","      24689","    1260018","         50.21"
"CIPLA","EQ","01-Jul-2011","        331.05","        330.70","        331.50","        325.25","        327.00","        326.90","        327.46","     357118","           116942787.40","       5575","     184266","         51.60"
"CIPLA","EQ","04-Jul-2011","        326.90","        327.55","        332.80","        327.55","        330.00","        329.95","        330.42","     569271","           188098982.70","       9359","     301524","         52.97"
"CIPLA","EQ","05-Jul-2011","        329.95","        330.00","        333.00","        326.65","        327.30","        327.95","        329.02","     490638","           161428452.85","       7794","     256588","         52.30"
"CIPLA","EQ","06-Jul-2011","        327.95","        330.00","        331.00","        325.50","        327.00","        327.45","        328.76","     375460","           123435411.95","       4890","     177551","         47.29"
"CIPLA","EQ","07-Jul-2011","        327.45","        329.40","        335.50","        327.10","        334.85","        334.75","        332.64","     624035","           207578603.70","       9687","     285878","         45.81"
"CIPLA","EQ","08-Jul-2011","        334.75","        336.15","        337.95","        331.45","        332.40","        332.60","        335.75","     488170","           163903669.10","       9868","     199525","         40.87"
"CIPLA","EQ","11-Jul-2011","        332.60","        334.95","        334.95","        327.05","        327.25","        328.20","        330.62","     543641","           179741261.75","      11000","     278861","         51.30"
"CIPLA","EQ","12-Jul-2011","        328.20","        325.20","        327.95","        319.75","        322.00","        322.60","        322.85","    1045989","           337692605.90","      15281","     747619","         71.47"
"CIPLA","EQ","13-Jul-2011","        322.60","        324.10","        325.00","        318.40","        324.05","        322.95","        322.33","     897243","           289207679.75","      14026","     561497","         62.58"
"CIPLA","EQ","14-Jul-2011","        322.95","        322.15","        330.65","        321.50","        328.35","        329.10","        327.60","     703778","           230558784.60","      14824","     384835","         54.68"
"CIPLA","EQ","15-Jul-2011","        329.10","        329.00","        330.00","        322.50","        324.50","        324.10","        324.17","    1029496","           333727599.25","      10965","     751085","         72.96"
"CIPLA","EQ","18-Jul-2011","        324.10","        323.50","        324.05","        314.45","        317.10","        317.05","        316.63","    3285461","          1040264070.55","      40378","    2495486","         75.96"
"CIPLA","EQ","19-Jul-2011","        317.05","        320.00","        320.50","        316.30","        319.05","        319.05","        318.02","    1175581","           373857842.35","      32094","     734430","         62.47"
"CIPLA","EQ","20-Jul-2011","        319.05","        320.00","        320.95","        315.05","        316.55","        317.65","        316.96","     917360","           290769057.20","      20720","     540980","         58.97"
"CIPLA","EQ","21-Jul-2011","        317.65","        316.55","        317.80","        312.50","        315.30","        316.05","        315.18","    1711669","           539482541.30","      75811","    1253009","         73.20"
"CIPLA","EQ","22-Jul-2011","        316.05","        319.75","        323.00","        316.25","        322.50","        321.45","        319.51","     869331","           277762556.45","      24636","     529172","         60.87"
"CIPLA","EQ","25-Jul-2011","        321.45","        323.50","        323.50","        315.00","        316.50","        316.95","        317.34","    1236691","           392449357.25","      40355","     893778","         72.27"
"CIPLA","EQ","26-Jul-2011","        316.95","        318.00","        318.95","        311.00","        311.50","        311.70","        314.10","     860383","           270244797.20","      28128","     528271","         61.40"
"CIPLA","EQ","27-Jul-2011","        311.70","        312.00","        314.45","        307.30","        312.00","        311.20","        310.86","    1295582","           402745159.55","      40612","     818304","         63.16"
"CIPLA","EQ","28-Jul-2011","        311.20","        311.00","        312.00","        307.15","        307.40","        308.00","        308.50","    1830649","           564752966.40","      28773","    1435765","         78.43"
"CIPLA","EQ","29-Jul-2011","        308.00","        309.40","        310.40","        305.00","        307.00","        306.60","        307.44","    1110033","           341272839.10","      15749","     657569","         59.24"
"CIPLA","EQ","01-Aug-2011","        306.60","        310.00","        310.50","        305.60","        307.10","        306.90","        307.31","     403072","           123869209.05","       7438","     177794","         44.11"
"CIPLA","EQ","02-Aug-2011","        306.90","        307.50","        315.00","        305.50","        314.00","        313.55","        311.12","    1343721","           418054124.15","      18533","     756484","         56.30"
"CIPLA","EQ","03-Aug-2011","        313.55","        310.80","        314.60","        310.00","        313.50","        313.30","        312.42","     649365","           202873930.40","      11458","     321043","         49.44"
"CIPLA","EQ","04-Aug-2011","        313.30","        313.60","        315.45","        305.00","        306.20","        306.60","        309.29","     835136","           258300868.95","      14883","     534171","         63.96"
"CIPLA","EQ","05-Aug-2011","        306.60","        303.00","        312.10","        296.50","        307.30","        308.30","        305.77","    2018495","           617199472.80","      34455","    1312002","         65.00"
"CIPLA","EQ","08-Aug-2011","        308.30","        303.90","        309.20","        298.10","        303.90","        304.20","        304.21","    1317365","           400752030.35","      22795","     814023","         61.79"
"CIPLA","EQ","09-Aug-2011","        304.20","        299.00","        299.00","        290.00","        290.75","        292.40","        294.24","    2647287","           778938522.95","      26270","    1941575","         73.34"
"CIPLA","EQ","09-Aug-2011","        304.20","        299.00","        299.00","        290.00","        290.75","        292.40","        294.24","    2647287","           778938522.95","      26270","    1941575","         73.34"
"CIPLA","EQ","10-Aug-2011","        292.40","        297.00","        300.40","        293.35","        299.95","        298.80","        297.13","    1854213","           550948840.00","      23892","    1281684","         69.12"
"CIPLA","EQ","11-Aug-2011","        298.80","        298.00","        303.35","        291.60","        295.25","        293.90","        296.09","    1110907","           328926139.95","      22707","     659926","         59.40"
"CIPLA","EQ","12-Aug-2011","        293.90","        298.50","        298.50","        291.65","        292.50","        293.00","        294.59","    1230527","           362500657.30","      17766","     748468","         60.82"
"CIPLA","EQ","16-Aug-2011","        293.00","        296.85","        296.85","        281.10","        285.80","        285.35","        288.83","     917021","           264864630.30","      19891","     535457","         58.39"
"CIPLA","EQ","17-Aug-2011","        285.35","        288.95","        291.40","        281.15","        291.20","        289.60","        285.37","    1048823","           299299226.60","      15085","     571791","         54.52"
"CIPLA","EQ","18-Aug-2011","        289.60","        291.50","        291.50","        282.90","        285.55","        284.50","        287.68","     792200","           227897356.20","      17349","     448297","         56.59"
"CIPLA","EQ","19-Aug-2011","        284.50","        277.55","        287.60","        274.50","        286.50","        285.05","        280.24","    1531095","           429073275.15","      19673","     836531","         54.64"
"CIPLA","EQ","22-Aug-2011","        285.05","        286.00","        291.95","        278.75","        291.50","        290.00","        283.35","    1106711","           313588797.85","      14816","     567580","         51.29"
"CIPLA","EQ","23-Aug-2011","        290.00","        291.50","        292.45","        280.70","        282.00","        282.20","        282.79","    1635742","           462573259.65","      28813","    1014680","         62.03"
"CIPLA","EQ","24-Aug-2011","        282.20","        283.00","        287.60","        280.05","        281.00","        281.00","        283.57","    1502948","           426198167.70","      23859","     745531","         49.60"
"CIPLA","EQ","25-Aug-2011","        281.00","        283.50","        285.00","        278.00","        280.30","        279.85","        280.44","    1543896","           432967277.65","      16607","     945080","         61.21"
"CIPLA","EQ","26-Aug-2011","        279.85","        281.00","        283.80","        274.30","        279.00","        277.20","        279.45","     815774","           227965552.55","      11946","     486619","         59.65"
"CIPLA","EQ","29-Aug-2011","        277.20","        280.00","        282.60","        274.20","        279.55","        279.10","        278.32","     934052","           259964240.85","      15992","     425946","         45.60"
"CIPLA","EQ","30-Aug-2011","        279.10","        277.40","        282.45","        277.40","        280.10","        280.70","        280.05","    1206185","           337789712.15","      19263","     700269","         58.06"
"CIPLA","EQ","02-Sep-2011","        280.70","        289.10","        289.90","        277.55","        280.70","        279.80","        280.96","    1878819","           527866802.15","      31141","    1153329","         61.39"
"CIPLA","EQ","05-Sep-2011","        279.80","        279.75","        284.15","        273.05","        273.85","        274.50","        277.09","    1578501","           437380052.95","      19748","     932388","         59.07"
"CIPLA","EQ","06-Sep-2011","        274.50","        274.50","        277.00","        272.85","        276.00","        276.05","        275.46","     791743","           218091204.20","      20170","     346861","         43.81"
"CIPLA","EQ","07-Sep-2011","        276.05","        278.00","        284.45","        276.20","        283.85","        283.50","        280.78","    1282518","           360103158.10","      22200","     744365","         58.04"
"CIPLA","EQ","08-Sep-2011","        283.50","        285.00","        292.95","        282.55","        292.65","        291.50","        287.84","    1226712","           353094589.85","      21010","     648934","         52.90"
"CIPLA","EQ","09-Sep-2011","        291.50","        293.50","        294.00","        286.00","        287.40","        287.35","        289.91","    1635398","           474120764.05","      14953","    1130134","         69.10"
