"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CIPLA","EQ","10-Feb-1999","       1095.00","       1120.00","       1127.00","       1100.00","       1127.00","       1127.00","       1117.28","      12250","            13686660.00","-","-","-"
"CIPLA","EQ","11-Feb-1999","       1127.00","       1135.00","       1159.75","       1131.00","       1147.50","       1147.50","       1145.92","      17850","            20454727.50","-","-","-"
"CIPLA","EQ","12-Feb-1999","       1147.50","       1145.60","       1211.90","       1145.60","       1205.40","       1205.40","       1190.18","      26750","            31837232.50","-","-","-"
"CIPLA","EQ","15-Feb-1999","       1205.40","       1210.90","       1247.95","       1200.00","       1200.00","       1200.00","       1224.67","      17250","            21125602.50","-","-","-"
"CIPLA","EQ","16-Feb-1999","       1200.00","       1200.00","       1231.95","       1200.00","       1212.90","       1212.90","       1212.81","      15650","            18980442.50","-","-","-"
"CIPLA","EQ","17-Feb-1999","       1212.90","       1215.00","       1264.00","       1200.00","       1234.00","       1234.00","       1231.31","      20200","            24872422.50","-","-","-"
"CIPLA","EQ","18-Feb-1999","       1234.00","       1236.00","       1236.00","       1203.00","       1210.00","       1210.00","       1217.83","       3550","             4323285.00","-","-","-"
"CIPLA","EQ","19-Feb-1999","       1210.00","       1223.95","       1223.95","       1196.00","       1203.00","       1203.00","       1202.71","       7350","             8839920.00","-","-","-"
"CIPLA","EQ","22-Feb-1999","       1203.00","       1205.00","       1205.00","       1160.00","       1170.05","       1170.05","       1186.35","       6250","             7414680.00","-","-","-"
"CIPLA","EQ","23-Feb-1999","       1170.05","       1156.00","       1157.00","       1092.25","       1111.00","       1111.00","       1117.17","      11800","            13182640.00","-","-","-"
"CIPLA","EQ","24-Feb-1999","       1111.00","       1120.00","       1125.05","       1107.50","       1125.00","       1125.00","       1121.53","       7500","             8411505.00","-","-","-"
"CIPLA","EQ","25-Feb-1999","       1125.00","       1120.00","       1134.85","       1101.50","       1127.00","       1127.00","       1119.14","       2450","             2741902.50","-","-","-"
"CIPLA","EQ","26-Feb-1999","       1127.00","       1105.00","       1121.00","       1095.00","       1100.00","       1100.00","       1107.18","       4150","             4594817.50","-","-","-"
"CIPLA","EQ","27-Feb-1999","       1100.00","       1109.00","       1186.65","       1100.00","       1186.65","       1186.65","       1148.30","      11550","            13262835.00","-","-","-"
"CIPLA","EQ","01-Mar-1999","       1186.65","       1209.00","       1279.85","       1182.50","       1267.05","       1267.05","       1234.06","      13400","            16536427.50","-","-","-"
"CIPLA","EQ","03-Mar-1999","       1267.05","       1324.00","       1368.40","       1305.00","       1343.00","       1343.00","       1353.23","      19450","            26320320.00","-","-","-"
"CIPLA","EQ","04-Mar-1999","       1343.00","       1325.00","       1325.00","       1260.00","       1309.90","       1309.90","       1288.00","      13950","            17967625.00","-","-","-"
"CIPLA","EQ","05-Mar-1999","       1309.90","       1310.00","       1325.00","       1290.00","       1321.00","       1321.00","       1309.02","      12750","            16690052.50","-","-","-"
"CIPLA","EQ","08-Mar-1999","       1321.00","       1347.50","       1358.95","       1330.00","       1345.00","       1345.00","       1346.05","      11150","            15008455.00","-","-","-"
"CIPLA","EQ","09-Mar-1999","       1345.00","       1339.00","       1364.75","       1339.00","       1352.05","       1352.05","       1351.34","       9400","            12702612.50","-","-","-"
"CIPLA","EQ","10-Mar-1999","       1352.05","       1380.00","       1440.00","       1336.10","       1440.00","       1440.00","       1376.03","      14350","            19746090.00","-","-","-"
"CIPLA","EQ","11-Mar-1999","       1440.00","       1510.00","       1510.00","       1450.00","       1470.00","       1470.00","       1470.32","      20200","            29700502.50","-","-","-"
"CIPLA","EQ","12-Mar-1999","       1470.00","       1446.00","       1470.00","       1441.00","       1453.50","       1453.50","       1455.09","       6800","             9894625.00","-","-","-"
"CIPLA","EQ","15-Mar-1999","       1453.50","       1462.00","       1462.00","       1437.50","       1442.60","       1442.60","       1443.82","       8600","            12416845.00","-","-","-"
"CIPLA","AE","16-Mar-1999","        860.00","       1500.00","       1500.00","       1500.00","       1500.00","       1500.00","       1500.00","        100","              150000.00","-","-","-"
"CIPLA","EQ","16-Mar-1999","       1442.60","       1440.00","       1445.00","       1352.05","       1353.10","       1353.10","       1416.16","      14100","            19967845.00","-","-","-"
"CIPLA","EQ","17-Mar-1999","       1353.10","       1396.00","       1419.00","       1328.00","       1353.00","       1353.00","       1378.91","      10000","            13789107.50","-","-","-"
"CIPLA","EQ","18-Mar-1999","       1353.00","       1286.00","       1350.00","       1245.00","       1287.00","       1287.00","       1300.59","       7050","             9169180.00","-","-","-"
"CIPLA","AE","19-Mar-1999","       1500.00","       1272.00","       1275.00","       1272.00","       1275.00","       1275.00","       1272.86","       7000","             8910000.00","-","-","-"
"CIPLA","EQ","19-Mar-1999","       1287.00","       1305.00","       1305.00","       1260.00","       1285.00","       1285.00","       1268.06","      15050","            19084337.50","-","-","-"
"CIPLA","EQ","20-Mar-1999","       1285.00","       1290.00","       1295.00","       1288.00","       1294.00","       1294.00","       1290.29","        850","             1096750.00","-","-","-"
"CIPLA","EQ","22-Mar-1999","       1294.00","       1290.00","       1330.00","       1280.00","       1330.00","       1330.00","       1303.61","      30400","            39629770.00","-","-","-"
"CIPLA","EQ","23-Mar-1999","       1330.00","       1329.00","       1350.00","       1290.00","       1290.00","       1290.00","       1335.37","      14800","            19763465.00","-","-","-"
"CIPLA","EQ","24-Mar-1999","       1290.00","       1388.00","       1393.20","       1388.00","       1393.20","       1393.20","       1391.69","       2650","             3687980.00","-","-","-"
"CIPLA","EQ","25-Mar-1999","       1393.20","       1435.00","       1504.70","       1435.00","       1504.70","       1504.70","       1496.82","      25450","            38094172.50","-","-","-"
"CIPLA","AE","26-Mar-1999","       1275.00","       1450.00","       1450.00","       1450.00","       1450.00","       1450.00","       1450.00","       1000","             1450000.00","-","-","-"
"CIPLA","EQ","26-Mar-1999","       1504.70","       1514.50","       1530.00","       1420.00","       1435.00","       1435.00","       1468.17","      20350","            29877347.50","-","-","-"
"CIPLA","EQ","30-Mar-1999","       1435.00","       1400.00","       1435.00","       1380.05","       1425.00","       1425.00","       1409.99","      30900","            43568782.50","-","-","-"
"CIPLA","E1","31-Mar-1999","        540.00","        583.20","        583.20","        583.20","        583.20","        583.20","        583.20","         50","               29160.00","-","-","-"
"CIPLA","EQ","31-Mar-1999","       1425.00","       1532.00","       1533.00","       1400.00","       1400.00","       1400.00","       1445.09","      12235","            17680651.65","-","-","-"
"CIPLA","E1","01-Apr-1999","        583.20","        629.85","        629.85","        629.85","        629.85","        629.85","        629.85","         50","               31492.50","-","-","-"
"CIPLA","EQ","01-Apr-1999","       1400.00","       1429.00","       1438.00","       1387.25","       1400.00","       1400.00","       1403.67","       9515","            13355891.20","-","-","-"
"CIPLA","E1","05-Apr-1999","        629.85","        680.25","        680.25","        680.25","        680.25","        680.25","        680.25","         50","               34012.50","-","-","-"
"CIPLA","EQ","05-Apr-1999","       1400.00","       1387.25","       1433.00","       1350.00","       1383.00","       1383.00","       1402.92","       7278","            10210444.70","-","-","-"
"CIPLA","EQ","06-Apr-1999","       1383.00","       1370.00","       1400.00","       1340.00","       1377.00","       1377.00","       1374.84","       5707","             7846231.55","-","-","-"
"CIPLA","EQ","07-Apr-1999","       1377.00","       1400.00","       1485.00","       1400.00","       1454.00","       1454.00","       1449.14","       5274","             7642763.60","-","-","-"
"CIPLA","EQ","08-Apr-1999","       1454.00","       1470.00","       1508.00","       1455.00","       1503.75","       1503.75","       1494.01","      19937","            29786133.90","-","-","-"
"CIPLA","EQ","09-Apr-1999","       1503.75","       1509.00","       1624.05","       1509.00","       1580.00","       1580.00","       1578.01","      12453","            19651017.90","-","-","-"
"CIPLA","EQ","12-Apr-1999","       1580.00","       1587.50","       1587.50","       1490.00","       1545.00","       1545.00","       1540.82","      10757","            16574597.60","-","-","-"
"CIPLA","EQ","13-Apr-1999","       1545.00","       1550.00","       1550.00","       1491.10","       1492.00","       1492.00","       1505.94","      16760","            25239597.70","-","-","-"
"CIPLA","EQ","15-Apr-1999","       1492.00","       1435.00","       1479.95","       1411.00","       1441.00","       1441.00","       1430.81","      10466","            14974870.65","-","-","-"
"CIPLA","EQ","16-Apr-1999","       1441.00","       1425.00","       1556.30","       1326.00","       1556.30","       1556.30","       1468.80","      23580","            34634412.60","-","-","-"
"CIPLA","EQ","17-Apr-1999","       1556.30","       1586.00","       1625.00","       1431.80","       1435.00","       1435.00","       1542.95","      13080","            20181743.80","-","-","-"
"CIPLA","EQ","19-Apr-1999","       1435.00","       1400.00","       1549.75","       1380.00","       1549.75","       1549.75","       1481.18","       6348","             9402559.50","-","-","-"
"CIPLA","EQ","20-Apr-1999","       1549.75","       1560.00","       1560.00","       1496.00","       1500.00","       1500.00","       1523.90","      11277","            17185027.10","-","-","-"
"CIPLA","EQ","21-Apr-1999","       1500.00","       1500.00","       1535.00","       1450.00","       1457.50","       1457.50","       1488.90","       7760","            11553864.65","-","-","-"
"CIPLA","EQ","22-Apr-1999","       1457.50","       1498.00","       1510.00","       1400.10","       1500.00","       1500.00","       1488.64","       7775","            11574138.75","-","-","-"
"CIPLA","EQ","23-Apr-1999","       1500.00","       1490.00","       1500.00","       1420.00","       1450.00","       1450.00","       1462.01","       5090","             7441613.25","-","-","-"
"CIPLA","EQ","26-Apr-1999","       1450.00","       1382.00","       1409.00","       1341.10","       1353.25","       1353.25","       1372.62","      10032","            13770118.75","-","-","-"
"CIPLA","EQ","28-Apr-1999","       1353.25","       1301.00","       1410.00","       1300.00","       1410.00","       1410.00","       1342.11","       4201","             5638192.00","-","-","-"
"CIPLA","EQ","29-Apr-1999","       1410.00","       1385.00","       1404.00","       1361.00","       1400.30","       1400.30","       1378.37","       8387","            11560394.75","-","-","-"
"CIPLA","BE","30-Apr-1999","        760.00","       1387.00","       1387.00","       1387.00","       1387.00","       1387.00","       1387.00","      13300","            18447100.00","-","-","-"
"CIPLA","EQ","30-Apr-1999","       1400.30","       1415.00","       1419.00","       1355.00","       1370.00","       1370.00","       1388.61","       5717","             7938670.25","-","-","-"
"CIPLA","EQ","03-May-1999","       1370.00","       1351.00","       1383.00","       1340.00","       1359.00","       1359.00","       1360.76","       7032","             9568876.30","-","-","-"
"CIPLA","EQ","04-May-1999","       1359.00","       1377.50","       1389.80","       1313.00","       1321.00","       1321.00","       1341.55","       4618","             6195268.50","-","-","-"
"CIPLA","EQ","05-May-1999","       1321.00","       1330.30","       1370.00","       1320.00","       1326.00","       1326.00","       1334.69","      11847","            15812093.70","-","-","-"
"CIPLA","EQ","06-May-1999","       1326.00","       1338.95","       1349.75","       1338.95","       1344.00","       1344.00","       1343.26","       4856","             6522894.50","-","-","-"
"CIPLA","EQ","07-May-1999","       1344.00","       1350.00","       1354.00","       1330.00","       1348.00","       1348.00","       1344.96","       7653","            10292951.95","-","-","-"
"CIPLA","EQ","10-May-1999","       1348.00","       1350.00","       1355.00","       1301.15","       1320.00","       1320.00","       1322.83","      17904","            23683982.55","-","-","-"
"CIPLA","EQ","11-May-1999","       1320.00","       1320.00","       1325.00","       1301.00","       1315.05","       1315.05","       1314.19","      23389","            30737661.35","-","-","-"
"CIPLA","EQ","12-May-1999","       1315.05","       1333.00","       1375.00","       1330.00","       1375.00","       1375.00","       1352.17","      17088","            23105879.90","-","-","-"
"CIPLA","EQ","13-May-1999","       1375.00","       1400.00","       1400.00","       1370.00","       1390.00","       1390.00","       1380.25","       3375","             4658331.20","-","-","-"
"CIPLA","EQ","14-May-1999","       1390.00","       1400.00","       1433.00","       1400.00","       1425.00","       1425.00","       1419.58","      12750","            18099686.45","-","-","-"
"CIPLA","EQ","17-May-1999","       1425.00","       1371.00","       1425.00","       1371.00","       1400.00","       1400.00","       1395.79","       1983","             2767858.65","-","-","-"
"CIPLA","EQ","18-May-1999","       1400.00","       1380.00","       1395.00","       1366.00","       1395.00","       1395.00","       1382.44","       2320","             3207263.85","-","-","-"
"CIPLA","EQ","19-May-1999","       1395.00","       1385.00","       1385.00","       1360.00","       1370.25","       1370.25","       1370.45","       4170","             5714788.25","-","-","-"
"CIPLA","EQ","20-May-1999","       1370.25","       1365.00","       1393.00","       1365.00","       1393.00","       1393.00","       1375.25","       4362","             5998827.80","-","-","-"
"CIPLA","EQ","21-May-1999","       1393.00","       1360.00","       1388.00","       1360.00","       1375.00","       1375.00","       1374.50","       1025","             1408865.00","-","-","-"
"CIPLA","EQ","24-May-1999","       1375.00","       1365.00","       1365.00","       1322.00","       1347.05","       1347.05","       1353.11","       6801","             9202505.50","-","-","-"
"CIPLA","EQ","25-May-1999","       1347.05","       1331.00","       1410.00","       1331.00","       1410.00","       1410.00","       1370.81","       1924","             2637433.70","-","-","-"
"CIPLA","EQ","26-May-1999","       1410.00","       1365.00","       1375.00","       1360.00","       1373.00","       1373.00","       1366.05","       1109","             1514949.50","-","-","-"
"CIPLA","BE","27-May-1999","       1387.00","       1392.00","       1392.00","       1380.00","       1380.00","       1380.00","       1387.06","      17000","            23580000.00","-","-","-"
"CIPLA","EQ","27-May-1999","       1373.00","       1388.80","       1400.00","       1350.00","       1350.00","       1350.00","       1383.49","       1424","             1970095.00","-","-","-"
"CIPLA","EQ","28-May-1999","       1350.00","       1331.00","       1350.00","       1286.00","       1345.00","       1345.00","       1325.29","      37041","            49090148.30","-","-","-"
"CIPLA","E1","31-May-1999","        680.25","        734.70","        734.70","        734.70","        734.70","        734.70","        734.70","         50","               36735.00","-","-","-"
"CIPLA","EQ","31-May-1999","       1345.00","       1370.00","       1379.00","       1346.00","       1346.00","       1346.00","       1359.54","        651","              885062.20","-","-","-"
"CIPLA","E1","01-Jun-1999","        734.70","        793.45","        793.45","        793.45","        793.45","        793.45","        793.45","         50","               39672.50","-","-","-"
"CIPLA","EQ","01-Jun-1999","       1346.00","       1357.00","       1395.00","       1350.00","       1380.00","       1380.00","       1368.65","       3969","             5432168.90","-","-","-"
"CIPLA","EQ","02-Jun-1999","       1380.00","       1376.00","       1376.00","       1358.00","       1370.00","       1370.00","       1364.87","       3715","             5070502.75","-","-","-"
"CIPLA","E1","03-Jun-1999","        793.45","        856.95","        856.95","        856.95","        856.95","        856.95","        856.95","         50","               42847.50","-","-","-"
"CIPLA","EQ","03-Jun-1999","       1370.00","       1382.00","       1390.00","       1380.00","       1390.00","       1390.00","       1385.53","       1227","             1700039.90","-","-","-"
"CIPLA","E1","04-Jun-1999","        856.95","        925.50","        925.50","        925.50","        925.50","        925.50","        925.50","         50","               46275.00","-","-","-"
"CIPLA","EQ","04-Jun-1999","       1390.00","       1400.00","       1415.00","       1380.00","       1415.00","       1415.00","       1407.78","       2964","             4172663.85","-","-","-"
"CIPLA","E1","07-Jun-1999","        925.50","        999.50","        999.55","        999.50","        999.55","        999.55","        999.53","        100","               99952.50","-","-","-"
"CIPLA","EQ","07-Jun-1999","       1415.00","       1385.00","       1405.00","       1370.00","       1370.00","       1370.00","       1390.33","       6532","             9081648.85","-","-","-"
"CIPLA","E1","08-Jun-1999","        999.55","       1079.50","       1079.50","       1079.50","       1079.50","       1079.50","       1079.50","         50","               53975.00","-","-","-"
"CIPLA","EQ","08-Jun-1999","       1370.00","       1335.10","       1380.00","       1335.10","       1335.15","       1335.15","       1359.35","       2914","             3961158.75","-","-","-"
"CIPLA","EQ","09-Jun-1999","       1335.15","       1385.00","       1385.00","       1371.00","       1371.00","       1371.00","       1377.71","        682","              939596.25","-","-","-"
"CIPLA","EQ","10-Jun-1999","       1371.00","       1380.00","       1380.00","       1360.00","       1370.00","       1370.00","       1367.26","        961","             1313937.30","-","-","-"
"CIPLA","EQ","11-Jun-1999","       1370.00","       1375.00","       1375.00","       1340.00","       1354.90","       1354.90","       1349.70","       1151","             1553503.95","-","-","-"
"CIPLA","EQ","14-Jun-1999","       1354.90","       1338.00","       1347.00","       1312.00","       1340.05","       1339.95","       1331.22","       1670","             2223142.50","-","-","-"
"CIPLA","EQ","15-Jun-1999","       1339.95","       1345.00","       1360.00","       1341.50","       1360.00","       1351.75","       1350.16","       1774","             2395176.15","-","-","-"
"CIPLA","EQ","16-Jun-1999","       1351.75","       1336.00","       1351.00","       1328.00","       1335.00","       1340.35","       1337.40","       2604","             3482590.00","-","-","-"
"CIPLA","EQ","17-Jun-1999","       1340.35","       1340.00","       1350.00","       1335.00","       1346.65","       1346.65","       1347.71","       4190","             5646908.00","-","-","-"
"CIPLA","EQ","18-Jun-1999","       1346.65","       1335.25","       1350.00","       1335.00","       1345.00","       1345.05","       1344.22","       4581","             6157879.75","-","-","-"
"CIPLA","EQ","21-Jun-1999","       1345.05","       1350.00","       1360.00","       1350.00","       1354.00","       1354.00","       1353.99","        598","              809685.95","-","-","-"
"CIPLA","E1","22-Jun-1999","       1079.50","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","         50","               51250.00","-","-","-"
"CIPLA","EQ","22-Jun-1999","       1354.00","       1350.50","       1367.00","       1340.00","       1340.00","       1340.75","       1352.15","       1246","             1684774.50","-","-","-"
"CIPLA","E1","23-Jun-1999","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","         50","               51250.00","-","-","-"
"CIPLA","EQ","23-Jun-1999","       1340.75","       1374.90","       1379.00","       1360.00","       1361.00","       1361.30","       1365.40","       1356","             1851480.75","-","-","-"
"CIPLA","EQ","24-Jun-1999","       1361.30","       1372.00","       1380.00","       1351.00","       1360.00","       1359.95","       1359.69","       1182","             1607152.40","-","-","-"
"CIPLA","EQ","25-Jun-1999","       1359.95","       1360.00","       1375.00","       1355.25","       1375.00","       1368.10","       1365.59","       2726","             3722586.00","-","-","-"
"CIPLA","EQ","28-Jun-1999","       1368.10","       1382.00","       1447.95","       1382.00","       1410.10","       1425.05","       1416.52","       4271","             6049971.05","-","-","-"
"CIPLA","E1","29-Jun-1999","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","        100","              102500.00","-","-","-"
"CIPLA","EQ","29-Jun-1999","       1425.05","       1415.00","       1445.00","       1415.00","       1436.00","       1442.35","       1432.65","       3189","             4568726.90","-","-","-"
"CIPLA","E1","30-Jun-1999","       1025.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","         50","               52250.00","-","-","-"
"CIPLA","EQ","30-Jun-1999","       1442.35","       1439.00","       1450.00","       1425.00","       1435.00","       1439.75","       1439.68","       2030","             2922555.40","-","-","-"
"CIPLA","E1","01-Jul-1999","       1045.00","       1025.00","       1050.00","       1025.00","       1050.00","       1050.00","       1046.43","        350","              366250.00","-","-","-"
"CIPLA","EQ","01-Jul-1999","       1439.75","       1435.00","       1448.00","       1430.50","       1430.50","       1430.50","       1444.69","       2040","             2947176.75","-","-","-"
"CIPLA","EQ","02-Jul-1999","       1430.50","       1445.00","       1461.00","       1436.00","       1460.00","       1460.20","       1452.68","       5081","             7381048.05","-","-","-"
"CIPLA","EQ","05-Jul-1999","       1460.20","       1460.00","       1510.00","       1460.00","       1485.50","       1500.90","       1489.13","       4835","             7199959.45","-","-","-"
"CIPLA","E1","06-Jul-1999","       1050.00","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","        200","              225000.00","-","-","-"
"CIPLA","EQ","06-Jul-1999","       1500.90","       1510.00","       1560.00","       1510.00","       1560.00","       1553.50","       1542.80","       4939","             7619885.15","-","-","-"
"CIPLA","EQ","07-Jul-1999","       1553.50","       1560.00","       1590.00","       1553.00","       1580.00","       1581.85","       1570.43","       3787","             5947204.10","-","-","-"
"CIPLA","EQ","08-Jul-1999","       1581.85","       1560.05","       1615.00","       1560.00","       1615.00","       1602.55","       1594.29","       7167","            11426243.95","-","-","-"
"CIPLA","E1","09-Jul-1999","       1125.00","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","         50","               60250.00","-","-","-"
"CIPLA","EQ","09-Jul-1999","       1602.55","       1630.00","       1730.75","       1630.00","       1730.75","       1730.75","       1701.50","       5865","             9979282.00","-","-","-"
"CIPLA","EQ","12-Jul-1999","       1730.75","       1851.00","       1869.10","       1760.00","       1786.00","       1793.90","       1836.19","       8590","            15772836.85","-","-","-"
"CIPLA","EQ","13-Jul-1999","       1793.90","       1801.00","       1828.00","       1700.00","       1705.00","       1721.90","       1759.15","       6204","            10913773.25","-","-","-"
"CIPLA","EQ","14-Jul-1999","       1721.90","       1765.00","       1765.00","       1644.80","       1644.80","       1648.70","       1686.33","       9118","            15375952.95","-","-","-"
"CIPLA","EQ","15-Jul-1999","       1648.70","       1695.00","       1700.00","       1630.00","       1630.00","       1634.85","       1667.38","       6006","            10014300.00","-","-","-"
"CIPLA","EQ","16-Jul-1999","       1634.85","       1615.25","       1684.50","       1590.00","       1677.00","       1668.60","       1657.26","       3360","             5568377.95","-","-","-"
"CIPLA","EQ","19-Jul-1999","       1668.60","       1724.00","       1802.10","       1698.95","       1802.10","       1802.10","       1773.82","       8129","            14419399.80","-","-","-"
"CIPLA","EQ","20-Jul-1999","       1802.10","       1925.00","       1935.00","       1830.05","       1929.00","       1924.15","       1917.19","      15610","            29927261.70","-","-","-"
"CIPLA","EQ","21-Jul-1999","       1924.15","       2050.00","       2078.10","       1911.00","       2029.00","       2024.25","       2035.60","      41426","            84326595.65","-","-","-"
"CIPLA","EQ","22-Jul-1999","       2024.25","       2069.00","       2089.00","       1955.00","       1995.00","       1979.70","       2039.29","      32352","            65975098.05","-","-","-"
"CIPLA","E1","23-Jul-1999","       1205.00","       1301.40","       1301.40","       1301.40","       1301.40","       1301.40","       1301.40","        100","              130140.00","-","-","-"
"CIPLA","EQ","23-Jul-1999","       1979.70","       1999.00","       2037.00","       1965.00","       1975.00","       1971.45","       1996.92","      14642","            29238860.25","-","-","-"
"CIPLA","EQ","26-Jul-1999","       1971.45","       1954.00","       1995.00","       1920.00","       1940.00","       1946.90","       1959.59","      10366","            20313063.90","-","-","-"
"CIPLA","EQ","27-Jul-1999","       1946.90","       1975.00","       1975.00","       1905.00","       1945.00","       1943.40","       1933.88","       6778","            13107870.50","-","-","-"
"CIPLA","EQ","28-Jul-1999","       1943.40","       1965.00","       1965.00","       1888.00","       1909.00","       1898.95","       1914.01","       8896","            17026991.35","-","-","-"
"CIPLA","EQ","29-Jul-1999","       1898.95","       1875.00","       1893.00","       1850.00","       1875.00","       1873.80","       1867.11","       5065","             9456930.55","-","-","-"
"CIPLA","EQ","30-Jul-1999","       1873.80","       1857.00","       1872.00","       1850.00","       1872.00","       1870.55","       1859.90","       2419","             4499098.10","-","-","-"
"CIPLA","EQ","02-Aug-1999","       1870.55","       1880.00","       1905.00","       1860.00","       1900.00","       1897.75","       1884.47","       3150","             5936077.15","-","-","-"
"CIPLA","EQ","03-Aug-1999","       1897.75","       1910.00","       2005.00","       1900.00","       2000.00","       1996.15","       1968.60","      14040","            27639130.50","-","-","-"
"CIPLA","EQ","04-Aug-1999","       1996.15","       2075.00","       2148.00","       2000.00","       2101.00","       2097.50","       2087.84","      34551","            72136810.00","-","-","-"
"CIPLA","EQ","05-Aug-1999","       2097.50","       2135.00","       2265.30","       2135.00","       2240.00","       2237.40","       2257.64","      53782","           121420654.60","-","-","-"
"CIPLA","EQ","06-Aug-1999","       2237.40","       2248.90","       2290.00","       2150.00","       2240.00","       2244.85","       2251.92","      75477","           169968285.70","-","-","-"
"CIPLA","EQ","09-Aug-1999","       2244.85","       2258.95","       2410.00","       2150.00","       2318.00","       2320.40","       2338.71","      45210","           105732857.20","-","-","-"
"CIPLA","EQ","10-Aug-1999","       2320.40","       2340.00","       2340.00","       2266.00","       2295.00","       2281.10","       2288.12","      37519","            85848039.15","-","-","-"
