"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"COALINDIA","20-Jan-2020","30-Jan-2020","204.75","209.5","200.7","201.6","202.1","201.6","4458","24648.98","18173700","186300","        201.15"
"COALINDIA","20-Jan-2020","27-Feb-2020","202.3","206.3","197.35","198","198.75","198","504","2747.77","3218400","650700","        201.15"
"COALINDIA","20-Jan-2020","26-Mar-2020","202.5","202.5","194","194.6","195","194.6","47","251.7","696600","48600","        201.15"
"COALINDIA","21-Jan-2020","30-Jan-2020","201.8","204.85","201.1","201.85","202","201.85","2132","11695.05","17728200","-445500","        202.15"
"COALINDIA","21-Jan-2020","27-Feb-2020","198.8","201.05","197.45","198","198.05","198","318","1713.67","3388500","170100","        202.15"
"COALINDIA","21-Jan-2020","26-Mar-2020","196.1","197.25","194.6","194.75","194.8","194.75","26","137.85","731700","35100","        202.15"
"COALINDIA","22-Jan-2020","30-Jan-2020","199.1","199.1","191","191.55","191.4","191.55","9449","49351.63","22971600","5243400","        191.90"
"COALINDIA","22-Jan-2020","27-Feb-2020","194.4","194.4","187.3","187.85","187.65","187.85","1710","8739.84","5589000","2200500","        191.90"
"COALINDIA","22-Jan-2020","26-Mar-2020","190.3","191","184.3","184.7","184.6","184.7","173","872.28","1015200","283500","        191.90"
"COALINDIA","23-Jan-2020","30-Jan-2020","191.8","195.15","190.45","191.25","191.9","191.25","7054","36607.27","23822100","850500","        190.75"
"COALINDIA","23-Jan-2020","27-Feb-2020","187.55","190.4","185","185.9","186.55","185.9","2850","14387.25","9606600","4017600","        190.75"
"COALINDIA","23-Jan-2020","26-Mar-2020","185.6","187.2","182.8","183.3","183.8","183.3","115","572.88","1193400","178200","        190.75"
"COALINDIA","24-Jan-2020","30-Jan-2020","192.6","196.35","192.15","193.85","194.2","193.85","5234","27428.85","23970600","148500","        193.95"
"COALINDIA","24-Jan-2020","27-Feb-2020","187.65","192.5","187.05","190.95","191.35","190.95","3106","15920.45","11988000","2381400","        193.95"
"COALINDIA","24-Jan-2020","26-Mar-2020","185","189.25","184.5","187.2","187.25","187.2","162","817.15","1198800","5400","        193.95"
"COALINDIA","27-Jan-2020","30-Jan-2020","193.85","194.45","191.75","192.5","192.1","192.5","3563","18579.6","23195700","-774900","        193.35"
"COALINDIA","27-Jan-2020","27-Feb-2020","189.85","191","187.25","187.75","187.55","187.75","2252","11502.58","14223600","2235600","        193.35"
"COALINDIA","27-Jan-2020","26-Mar-2020","187","187","184.05","184.6","184.35","184.6","56","280.95","1212300","13500","        193.35"
"COALINDIA","28-Jan-2020","30-Jan-2020","192.45","193.25","188.1","189.2","189.6","189.2","8093","41515.83","15430500","-7765200","        189.15"
"COALINDIA","28-Jan-2020","27-Feb-2020","189.05","189.05","184.05","185.35","185.55","185.35","7358","36837.31","21249000","7025400","        189.15"
"COALINDIA","28-Jan-2020","26-Mar-2020","184.05","184.05","181.25","182.15","182.15","182.15","140","689.01","1412100","199800","        189.15"
"COALINDIA","29-Jan-2020","30-Jan-2020","191.9","192.75","187.3","191.55","191.7","191.55","7548","38973.72","9852300","-5578200","        191.05"
"COALINDIA","29-Jan-2020","27-Feb-2020","185.7","188.15","183.05","187.15","187.3","187.15","7419","37344.71","25944300","4695300","        191.05"
"COALINDIA","29-Jan-2020","26-Mar-2020","184.35","184.35","180.45","183.55","183.8","183.55","115","568.81","1444500","32400","        191.05"
"COALINDIA","30-Jan-2020","30-Jan-2020","191.2","192.55","187.5","188.1","187.9","187.95","5584","28671.37","4411800","-5440500","        187.95"
"COALINDIA","30-Jan-2020","27-Feb-2020","185.5","188.8","183.65","184.4","184.7","184.4","7602","38072.39","30917700","4973400","        187.95"
"COALINDIA","30-Jan-2020","26-Mar-2020","184","184.75","180.25","181.25","181.35","181.25","166","816.49","1638900","194400","        187.95"
"COALINDIA","31-Jan-2020","27-Feb-2020","184.4","186","178","179.15","179.6","179.15","25694","125875.82","51745500","20827800","        181.70"
"COALINDIA","31-Jan-2020","26-Mar-2020","181.25","182.1","175","175.95","176.4","175.95","538","2590.72","2205900","567000","        181.70"
"COALINDIA","31-Jan-2020","30-Apr-2020","178","178","176.25","176.6","176.6","176.6","3","14.33","8100","8100","        181.70"
"COALINDIA","01-Feb-2020","27-Feb-2020","179","179","166.3","167.7","168.55","167.7","16464","76419.9","61398000","9652500","        173.50"
"COALINDIA","01-Feb-2020","26-Mar-2020","173.55","174.15","164.45","165.8","166.85","165.8","1158","5297.24","3242700","1036800","        173.50"
"COALINDIA","01-Feb-2020","30-Apr-2020","174.5","174.5","166.75","166.75","166.75","166.75","9","41.58","21600","13500","        173.50"
"COALINDIA","03-Feb-2020","27-Feb-2020","168","174.35","166.4","171.8","172.1","171.8","9662","44682.33","65007900","3609900","        178.65"
"COALINDIA","03-Feb-2020","26-Mar-2020","165.55","172.2","164.5","169.85","170.1","169.85","869","3993.37","3647700","405000","        178.65"
"COALINDIA","03-Feb-2020","30-Apr-2020","168.8","171.8","167.75","170","170","181.15","9","41.39","29700","8100","        178.65"
"COALINDIA","04-Feb-2020","27-Feb-2020","174.15","177.45","173.4","175.8","175.55","175.8","5776","27419","64260000","-747900","        182.50"
"COALINDIA","04-Feb-2020","26-Mar-2020","172.2","174.75","171.6","173.2","172.85","173.2","590","2762.41","3599100","-48600","        182.50"
"COALINDIA","04-Feb-2020","30-Apr-2020","175.2","175.2","173.15","173.45","173.15","173.45","7","32.87","40500","10800","        182.50"
"COALINDIA","05-Feb-2020","27-Feb-2020","176.55","177.25","173.7","175.55","175.55","175.55","4988","23636.05","65842200","1582200","        179.25"
"COALINDIA","05-Feb-2020","26-Mar-2020","174","174.6","171.1","172.9","172.85","172.9","490","2286.54","3828600","229500","        179.25"
"COALINDIA","05-Feb-2020","30-Apr-2020","175.35","175.35","172.4","173.75","173.5","173.75","6","28.13","51300","10800","        179.25"
"COALINDIA","06-Feb-2020","27-Feb-2020","175.95","177.35","175.4","176.45","175.85","176.45","3129","14896.27","65704500","-137700","        179.95"
"COALINDIA","06-Feb-2020","26-Mar-2020","173.2","174.4","172.55","173.35","172.8","173.35","449","2101.99","3753000","-75600","        179.95"
"COALINDIA","06-Feb-2020","30-Apr-2020","173.75","174.45","173.75","174.25","174.25","174.25","10","47.02","64800","13500","        179.95"
"COALINDIA","07-Feb-2020","27-Feb-2020","176.35","179.2","174.65","178.95","178.75","178.95","7215","34580.97","65874600","170100","        185.05"
"COALINDIA","07-Feb-2020","26-Mar-2020","172.75","175.25","171.5","175.1","175.05","175.1","1029","4819.26","4023000","270000","        185.05"
"COALINDIA","07-Feb-2020","30-Apr-2020","172.5","176","172.5","175.65","176","175.65","10","47.09","59400","-5400","        185.05"
"COALINDIA","10-Feb-2020","27-Feb-2020","179","180","177.35","178.85","178.75","178.85","7733","37311.65","62507700","-3366900","        178.85"
"COALINDIA","10-Feb-2020","26-Mar-2020","175.3","175.5","172.9","174.45","174.3","174.45","638","3000.73","4268700","245700","        178.85"
"COALINDIA","10-Feb-2020","30-Apr-2020","174.4","175","173.9","174.95","174.95","174.95","11","51.77","75600","16200","        178.85"
"COALINDIA","11-Feb-2020","27-Feb-2020","179.95","180.8","176.25","179.05","179","179.05","7693","37132.45","58201200","-4306500","        179.35"
"COALINDIA","11-Feb-2020","26-Mar-2020","174.8","176.5","173.05","175.65","176.35","175.65","1311","6189.24","5192100","923400","        179.35"
"COALINDIA","11-Feb-2020","30-Apr-2020","175.8","176.4","173.35","176","176","181.45","23","108.57","75600","0","        179.35"
"COALINDIA","12-Feb-2020","27-Feb-2020","180.8","183","178.25","180.35","180.2","180.35","8940","43558.51","54353700","-3847500","        180.30"
"COALINDIA","12-Feb-2020","26-Mar-2020","177.85","179.7","176","177.35","177.1","177.35","1586","7611.17","6544800","1352700","        180.30"
"COALINDIA","12-Feb-2020","30-Apr-2020","178.25","179.55","175.9","176.75","178.5","176.75","17","81.71","75600","0","        180.30"
"COALINDIA","13-Feb-2020","27-Feb-2020","180.35","181.45","175.35","178.1","178.25","178.1","5561","26686.38","52998300","-1355400","        177.80"
"COALINDIA","13-Feb-2020","26-Mar-2020","177.35","178.2","173.25","175.8","175.9","175.8","931","4401.66","7681500","1136700","        177.80"
"COALINDIA","13-Feb-2020","30-Apr-2020","177.45","177.45","173.7","176","176","176","20","94.73","91800","16200","        177.80"
"COALINDIA","14-Feb-2020","27-Feb-2020","178.65","179.15","174.75","175.05","175","175.05","6974","33164.9","48143700","-4854600","        174.75"
"COALINDIA","14-Feb-2020","26-Mar-2020","176.2","176.75","173","173.2","173.1","173.2","779","3662.4","8445600","764100","        174.75"
"COALINDIA","14-Feb-2020","30-Apr-2020","174.3","174.65","173.2","173.3","173.2","173.3","17","79.83","94500","2700","        174.75"
"COALINDIA","17-Feb-2020","27-Feb-2020","175","175","166.95","168.15","168.15","168.15","7838","35892.99","48324600","180900","        167.85"
"COALINDIA","17-Feb-2020","26-Mar-2020","173.35","173.35","165.5","166.55","166.55","166.55","1136","5154.4","9622800","1177200","        167.85"
"COALINDIA","17-Feb-2020","30-Apr-2020","172.3","172.3","166","166.9","166.9","169.65","24","109.21","140400","45900","        167.85"
"COALINDIA","18-Feb-2020","27-Feb-2020","167.85","173.25","165","172.2","172.25","172.2","8245","37650.31","46923300","-1401300","        171.85"
"COALINDIA","18-Feb-2020","26-Mar-2020","166.7","170.2","163","169.5","169.55","169.5","1621","7296.59","10524600","901800","        171.85"
"COALINDIA","18-Feb-2020","30-Apr-2020","165.1","170","163.5","169.6","170","169.6","25","111.83","156600","16200","        171.85"
"COALINDIA","19-Feb-2020","27-Feb-2020","175.95","178.5","173.75","177.9","177.8","177.9","9724","46289.11","41628600","-5294700","        177.75"
"COALINDIA","19-Feb-2020","26-Mar-2020","171.45","175.4","171.15","175.05","175.05","175.05","2573","12056.85","11399400","874800","        177.75"
"COALINDIA","19-Feb-2020","30-Apr-2020","176.4","176.4","171.5","175.35","176.1","175.35","121","568.21","221400","64800","        177.75"
"COALINDIA","20-Feb-2020","27-Feb-2020","176.5","180.35","175.35","179.35","178.9","179.35","5101","24519.24","38672100","-2956500","        179.35"
"COALINDIA","20-Feb-2020","26-Mar-2020","174.15","177.85","172.65","177.05","176.5","177.05","2003","9481.1","13122000","1722600","        179.35"
"COALINDIA","20-Feb-2020","30-Apr-2020","173","177","173","177","177","177","42","197.93","224100","2700","        179.35"
"COALINDIA","24-Feb-2020","27-Feb-2020","178.5","179.3","173.7","174.85","174.25","174.85","6324","29949.51","34848900","-3823200","        174.85"
"COALINDIA","24-Feb-2020","26-Mar-2020","176.8","177.3","172.25","173.35","172.9","173.35","3381","15862.48","16991100","3869100","        174.85"
"COALINDIA","24-Feb-2020","30-Apr-2020","172.95","175.25","171.45","173.35","173","173.35","52","243.84","270000","45900","        174.85"
"COALINDIA","25-Feb-2020","27-Feb-2020","176.15","179","174.5","175.7","176","175.7","9083","43426.88","30140100","-4708800","        175.10"
"COALINDIA","25-Feb-2020","26-Mar-2020","174.65","176.9","173.05","174.8","175.4","174.8","6757","31972.95","23538600","6547500","        175.10"
"COALINDIA","25-Feb-2020","30-Apr-2020","174.5","176.95","173.5","175.2","175.5","175.2","57","270.12","321300","51300","        175.10"
"COALINDIA","26-Feb-2020","27-Feb-2020","175.1","178.05","172.6","173.95","173.7","173.95","11010","52203.39","18859500","-11280600","        173.80"
"COALINDIA","26-Feb-2020","26-Mar-2020","174.65","176.4","171.1","172.3","172.1","172.3","9635","45320.23","33309900","9771300","        173.80"
"COALINDIA","26-Feb-2020","30-Apr-2020","174.8","175.6","172.25","173.25","172.6","173.25","48","226.08","402300","81000","        173.80"
"COALINDIA","27-Feb-2020","27-Feb-2020","173.35","174.25","169.1","173.55","173.7","174.1","7210","33439.5","14436900","-4422600","        174.10"
"COALINDIA","27-Feb-2020","26-Mar-2020","171.85","173.3","168.45","172.4","172.2","172.4","7969","36777.87","39387600","6077700","        174.10"
"COALINDIA","27-Feb-2020","30-Apr-2020","172.75","173.65","169.95","172.8","172.6","172.8","94","434.81","472500","70200","        174.10"
"COALINDIA","28-Feb-2020","26-Mar-2020","169.45","169.55","163.8","165.25","165.45","165.25","5291","23777.79","39827700","440100","        168.40"
"COALINDIA","28-Feb-2020","30-Apr-2020","168.95","169","164.4","165.2","165.1","165.2","231","1038.97","745200","272700","        168.40"
"COALINDIA","28-Feb-2020","28-May-2020","165.4","165.4","165.4","165.4","165.4","165.4","1","4.47","2700","2700","        168.40"
