"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDLEVER","EQ","23-May-2005","        130.05","        130.05","        130.80","        127.40","        127.90","        127.85","        128.31","    1412642","           181251736.75","-","     808480","         57.23"
"HINDLEVER","EQ","24-May-2005","        127.85","        128.90","        129.90","        127.90","        129.25","        129.30","        128.78","    2228859","           287024917.60","-","    1317221","         59.10"
"HINDLEVER","EQ","25-May-2005","        129.30","        129.45","        130.00","        128.75","        129.30","        129.45","        129.43","     831238","           107587924.45","-","     496673","         59.75"
"HINDLEVER","EQ","26-May-2005","        129.45","        129.45","        133.25","        129.00","        130.70","        132.05","        131.14","    3204389","           420216287.05","-","    1983120","         61.89"
"HINDLEVER","EQ","27-May-2005","        132.05","        131.25","        141.65","        131.25","        138.90","        138.20","        138.31","    5288719","           731497530.50","-","    2153885","         40.73"
"HINDLEVER","EQ","30-May-2005","        138.20","        139.00","        145.45","        138.30","        144.35","        144.45","        143.23","    4787139","           685681977.55","-","    1920471","         40.12"
"HINDLEVER","EQ","31-May-2005","        144.45","        144.00","        144.00","        141.20","        143.00","        143.25","        142.64","    1495068","           213262993.55","-","     616694","         41.25"
"HINDLEVER","EQ","01-Jun-2005","        143.25","        143.20","        150.15","        142.90","        148.50","        149.00","        147.67","    6428462","           949320071.10","-","    3368066","         52.39"
"HINDLEVER","EQ","02-Jun-2005","        149.00","        149.45","        149.90","        146.15","        147.00","        147.35","        147.91","    2549324","           377067547.60","-","     994553","         39.01"
"HINDLEVER","EQ","03-Jun-2005","        147.35","        147.35","        147.85","        145.70","        147.45","        146.80","        146.63","    2616560","           383674074.00","-","    1634570","         62.47"
"HINDLEVER","EQ","04-Jun-2005","        146.80","        147.00","        151.70","        146.10","        150.80","        150.60","        150.22","    1343801","           201864602.85","-","     459472","         34.19"
"HINDLEVER","EQ","06-Jun-2005","        150.60","        151.05","        151.15","        146.75","        147.25","        147.60","        149.30","    2101110","           313694609.90","-","    1106582","         52.67"
"HINDLEVER","EQ","07-Jun-2005","        147.60","        145.00","        145.95","        142.50","        144.10","        143.50","        143.79","    2079064","           298950690.65","-","    1159255","         55.76"
"HINDLEVER","EQ","08-Jun-2005","        143.50","        143.00","        144.80","        141.00","        143.25","        142.45","        142.52","    2300268","           327843462.40","-","    1334247","         58.00"
"HINDLEVER","EQ","09-Jun-2005","        142.45","        143.00","        148.65","        142.85","        147.20","        147.80","        146.95","    3097929","           455239957.20","-","    1592730","         51.41"
"HINDLEVER","EQ","10-Jun-2005","        147.80","        149.00","        149.00","        145.25","        145.50","        145.90","        146.57","    1253856","           183772222.05","-","     480786","         38.34"
"HINDLEVER","EQ","13-Jun-2005","        145.90","        146.40","        150.00","        145.55","        149.85","        149.70","        148.31","    2287657","           339274068.65","-","    1344433","         58.77"
"HINDLEVER","EQ","14-Jun-2005","        149.70","        149.95","        149.95","        146.50","        148.40","        148.00","        147.62","    1194861","           176388880.15","-","     569003","         47.62"
"HINDLEVER","EQ","15-Jun-2005","        148.00","        147.20","        150.25","        147.20","        149.35","        149.10","        149.27","    1998457","           298302675.55","-","    1175732","         58.83"
"HINDLEVER","EQ","16-Jun-2005","        149.10","        149.45","        151.75","        148.10","        148.90","        149.20","        149.88","    2752353","           412523194.05","-","    1432043","         52.03"
"HINDLEVER","EQ","17-Jun-2005","        149.20","        149.00","        150.05","        145.60","        148.65","        149.35","        147.99","    1493832","           221064746.55","-","     762590","         51.05"
"HINDLEVER","EQ","20-Jun-2005","        149.35","        149.95","        151.35","        146.50","        149.00","        148.40","        149.00","    1544339","           230104022.40","-","     715331","         46.32"
"HINDLEVER","EQ","21-Jun-2005","        148.40","        148.40","        154.00","        148.00","        153.75","        152.65","        151.28","    3042971","           460349461.80","-","    1335862","         43.90"
"HINDLEVER","EQ","22-Jun-2005","        152.65","        156.00","        156.00","        152.50","        154.10","        154.40","        154.79","    3502167","           542098453.00","-","    1765708","         50.42"
"HINDLEVER","EQ","23-Jun-2005","        154.40","        155.00","        156.70","        153.10","        156.00","        155.35","        155.04","    2414973","           374412860.05","-","     863457","         35.75"
"HINDLEVER","EQ","24-Jun-2005","        155.35","        153.80","        164.45","        152.05","        163.00","        163.20","        160.03","    5712639","           914189556.95","-","    2491467","         43.61"
"HINDLEVER","EQ","27-Jun-2005","        163.20","        163.00","        165.15","        161.10","        161.50","        162.45","        163.22","    4164970","           679821022.05","-","    1954786","         46.93"
"HINDLEVER","EQ","28-Jun-2005","        162.45","        163.05","        168.40","        162.20","        163.00","        162.80","        165.27","    4347028","           718434239.05","-","    1413629","         32.52"
"HINDLEVER","EQ","29-Jun-2005","        162.80","        163.50","        165.00","        161.00","        162.45","        162.75","        162.78","    2080072","           338591743.95","-","     776303","         37.32"
"HINDLEVER","EQ","30-Jun-2005","        162.75","        163.00","        165.50","        160.60","        164.10","        164.05","        163.88","    4314541","           707083552.55","-","    2192084","         50.81"
"HINDLEVER","EQ","01-Jul-2005","        164.05","        164.00","        167.80","        163.35","        165.00","        164.85","        165.56","    3786339","           626866031.40","-","    1810864","         47.83"
"HINDLEVER","EQ","04-Jul-2005","        164.85","        164.05","        166.40","        163.50","        164.10","        164.30","        164.27","    1639641","           269346808.85","-","     811591","         49.50"
"HINDLEVER","EQ","05-Jul-2005","        164.30","        164.50","        165.90","        160.55","        162.75","        162.80","        163.61","    2436363","           398623808.55","-","    1049737","         43.09"
"HINDLEVER","EQ","06-Jul-2005","        162.80","        164.00","        164.30","        162.05","        163.65","        163.15","        163.25","    1970008","           321597848.10","-","     906961","         46.04"
"HINDLEVER","EQ","07-Jul-2005","        163.15","        164.00","        164.40","        156.10","        159.45","        158.35","        160.17","    2121302","           339758810.80","-","    1056380","         49.80"
"HINDLEVER","EQ","08-Jul-2005","        158.35","        160.55","        162.00","        157.55","        158.30","        158.65","        159.38","    1246085","           198597868.85","-","     366766","         29.43"
"HINDLEVER","EQ","11-Jul-2005","        158.65","        160.15","        160.50","        157.00","        158.80","        158.20","        158.68","    1533261","           243301816.75","-","     822232","         53.63"
"HINDLEVER","EQ","12-Jul-2005","        158.20","        159.00","        162.00","        158.00","        158.50","        158.75","        160.08","    3436745","           550155873.45","-","    1896169","         55.17"
"HINDLEVER","EQ","13-Jul-2005","        158.75","        158.80","        160.00","        156.15","        156.65","        156.70","        157.99","    1061879","           167768100.95","-","     507651","         47.81"
"HINDLEVER","EQ","14-Jul-2005","        156.70","        157.00","        158.45","        155.15","        155.15","        155.65","        156.82","    2005818","           314552272.45","-","    1351617","         67.38"
"HINDLEVER","EQ","15-Jul-2005","        155.65","        156.50","        157.50","        152.10","        157.20","        156.30","        154.84","    1650194","           255518202.25","-","     805954","         48.84"
"HINDLEVER","EQ","18-Jul-2005","        156.30","        157.10","        160.90","        157.10","        159.95","        159.95","        159.55","    2644670","           421951803.10","-","    1677708","         63.44"
"HINDLEVER","EQ","19-Jul-2005","        159.95","        160.90","        162.30","        159.50","        160.00","        159.90","        160.58","    3522147","           565572612.25","-","    2197552","         62.39"
"HINDLEVER","EQ","20-Jul-2005","        159.90","        161.00","        161.90","        158.80","        160.05","        160.25","        160.03","    1393254","           222964213.40","-","     826342","         59.31"
"HINDLEVER","EQ","21-Jul-2005","        160.25","        160.00","        161.80","        157.10","        158.50","        158.45","        159.63","    1596852","           254904469.20","-","     681616","         42.68"
"HINDLEVER","EQ","22-Jul-2005","        158.45","        157.10","        162.55","        156.10","        162.15","        161.70","        160.59","    1175637","           188792496.25","-","     707821","         60.21"
"HINDLEVER","EQ","25-Jul-2005","        161.70","        161.70","        166.25","        161.70","        165.10","        165.50","        164.32","    3520965","           578576690.55","-","    2186940","         62.11"
"HINDLEVER","EQ","26-Jul-2005","        165.50","        165.20","        165.80","        162.85","        163.90","        164.05","        164.66","    1549365","           255114772.80","-","     728257","         47.00"
"HINDLEVER","EQ","27-Jul-2005","        164.05","        172.00","        172.00","        162.40","        164.00","        164.35","        163.72","    1285354","           210440419.90","-","     483603","         37.62"
"HINDLEVER","EQ","29-Jul-2005","        164.35","        165.00","        170.00","        162.55","        167.00","        166.65","        167.61","    3528292","           591369800.20","-","    1951067","         55.30"
"HINDLEVER","EQ","01-Aug-2005","        166.65","        166.65","        174.90","        166.65","        174.15","        174.10","        172.86","    3682940","           636647700.15","-","    2060747","         55.95"
"HINDLEVER","EQ","02-Aug-2005","        174.10","        176.00","        176.00","        169.00","        171.35","        171.20","        171.38","    4839882","           829477168.80","-","    2724737","         56.30"
"HINDLEVER","EQ","03-Aug-2005","        171.20","        171.95","        173.20","        167.15","        167.75","        167.85","        169.58","    2905158","           492647976.20","-","    1700337","         58.53"
"HINDLEVER","EQ","04-Aug-2005","        167.85","        171.50","        171.50","        167.00","        167.40","        167.50","        168.09","    2055682","           345549148.30","-","    1214578","         59.08"
"HINDLEVER","EQ","05-Aug-2005","        167.50","        167.75","        168.75","        164.70","        165.70","        165.30","        166.47","    3333012","           554830681.10","-","    2076537","         62.30"
"HINDLEVER","EQ","08-Aug-2005","        165.30","        164.00","        165.25","        159.10","        161.20","        161.90","        162.57","    2619496","           425841390.75","-","    1602276","         61.17"
"HINDLEVER","EQ","09-Aug-2005","        161.90","        161.50","        163.80","        159.55","        160.80","        160.55","        161.28","    1597865","           257710640.55","-","     696301","         43.58"
"HINDLEVER","EQ","10-Aug-2005","        160.55","        160.55","        164.25","        160.55","        161.00","        161.85","        162.20","    3760758","           609994178.75","-","    2689164","         71.51"
"HINDLEVER","EQ","11-Aug-2005","        161.85","        161.50","        171.40","        160.55","        169.00","        169.75","        165.76","   13874965","          2299878092.95","-","    8846610","         63.76"
"HINDLEVER","EQ","12-Aug-2005","        169.75","        170.20","        172.00","        166.55","        168.55","        168.60","        169.39","    2908162","           492614958.65","-","    1196354","         41.14"
"HINDLEVER","EQ","16-Aug-2005","        168.60","        169.70","        172.00","        167.05","        171.40","        171.55","        170.60","    2752178","           469513902.30","-","    1300412","         47.25"
"HINDLEVER","EQ","17-Aug-2005","        171.55","        172.00","        174.00","        170.10","        172.35","        172.85","        172.86","    2685496","           464206359.85","-","    1209490","         45.04"
"HINDLEVER","EQ","18-Aug-2005","        172.85","        172.35","        173.90","        168.25","        168.30","        168.70","        169.93","    1951814","           331669547.45","-","     947079","         48.52"
"HINDLEVER","EQ","19-Aug-2005","        168.70","        169.00","        170.80","        167.10","        167.50","        167.70","        168.85","    1463759","           247153971.10","-","     685025","         46.80"
"HINDLEVER","EQ","22-Aug-2005","        167.70","        168.00","        170.50","        165.95","        167.05","        166.90","        167.37","    4240669","           709772757.90","-","    3490865","         82.32"
"HINDLEVER","EQ","23-Aug-2005","        166.90","        167.00","        167.60","        164.20","        164.65","        164.90","        166.01","    3254294","           540246606.05","-","    1827514","         56.16"
"HINDLEVER","EQ","24-Aug-2005","        164.90","        164.20","        165.75","        160.65","        162.30","        162.00","        162.86","    1816358","           295814879.05","-","     844154","         46.48"
"HINDLEVER","EQ","25-Aug-2005","        162.00","        163.00","        164.05","        161.10","        161.75","        161.95","        162.34","    3023901","           490901743.80","-","    1560529","         51.61"
"HINDLEVER","EQ","26-Aug-2005","        161.95","        162.00","        165.50","        162.00","        164.00","        163.60","        163.72","    1917001","           313841892.55","-","    1109343","         57.87"
"HINDLEVER","EQ","29-Aug-2005","        163.60","        163.95","        165.00","        159.75","        163.60","        162.35","        160.88","    1334468","           214689213.70","-","     545058","         40.84"
"HINDLEVER","EQ","30-Aug-2005","        162.35","        163.25","        167.40","        163.25","        166.25","        166.60","        165.80","    1507789","           249989642.40","-","     792324","         52.55"
"HINDLEVER","EQ","31-Aug-2005","        166.60","        164.50","        166.70","        164.40","        165.25","        165.50","        165.39","    1058237","           175017807.90","-","     580434","         54.85"
"HINDLEVER","EQ","01-Sep-2005","        165.50","        165.50","        168.70","        165.40","        167.70","        167.90","        167.32","    1507013","           252155346.40","-","     873700","         57.98"
"HINDLEVER","EQ","02-Sep-2005","        167.90","        166.00","        170.00","        165.50","        168.50","        169.10","        167.94","    1646905","           276582979.30","-","     829436","         50.36"
