"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDLEVER","EQ","02-Jan-2007","        216.40","        217.80","        219.00","        215.45","        215.90","        216.40","        217.10","    2626898","           570304269.40","-","    1724298","         65.64"
"HINDLEVER","EQ","03-Jan-2007","        216.40","        217.00","        217.65","        211.05","        212.20","        212.00","        213.53","    4603921","           983083439.65","-","    3153853","         68.50"
"HINDLEVER","EQ","04-Jan-2007","        212.00","        213.00","        214.25","        209.65","        211.10","        210.60","        211.70","    5486460","          1161471764.20","-","    3590701","         65.45"
"HINDLEVER","EQ","05-Jan-2007","        210.60","        211.40","        214.25","        209.55","        213.15","        213.35","        211.81","    5706066","          1208580139.90","-","    3777492","         66.20"
"HINDLEVER","EQ","08-Jan-2007","        213.35","        213.35","        213.35","        207.10","        210.00","        210.10","        209.16","    3760443","           786518458.20","-","    2194218","         58.35"
"HINDLEVER","EQ","09-Jan-2007","        210.10","        210.10","        214.20","        208.70","        210.10","        209.85","        211.03","    5474633","          1155308859.15","-","    3394014","         62.00"
"HINDLEVER","EQ","10-Jan-2007","        209.85","        209.00","        213.00","        207.65","        208.50","        208.50","        209.13","    3054968","           638898806.65","-","    2044353","         66.92"
"HINDLEVER","EQ","11-Jan-2007","        208.50","        210.00","        218.90","        209.00","        218.50","        217.85","        214.84","    5407360","          1161709610.40","-","    3935931","         72.79"
"HINDLEVER","EQ","12-Jan-2007","        217.85","        218.00","        221.75","        216.50","        219.25","        219.70","        219.79","    2856723","           627869344.15","-","    2226998","         77.96"
"HINDLEVER","EQ","15-Jan-2007","        219.70","        221.80","        223.40","        218.60","        222.50","        221.65","        221.24","    2593360","           573759252.05","-","    1925577","         74.25"
"HINDLEVER","EQ","16-Jan-2007","        221.65","        222.00","        223.30","        218.60","        220.20","        220.00","        220.00","    3063350","           673933864.25","-","    2283579","         74.55"
"HINDLEVER","EQ","17-Jan-2007","        220.00","        220.00","        222.50","        218.90","        219.65","        220.60","        220.79","    1289475","           284701540.85","-","     732123","         56.78"
"HINDLEVER","EQ","18-Jan-2007","        220.60","        220.00","        225.00","        219.00","        224.60","        224.00","        223.02","    3426135","           764087776.95","-","    2516560","         73.45"
"HINDLEVER","EQ","19-Jan-2007","        224.00","        225.50","        225.80","        220.05","        222.15","        221.75","        223.05","    3008711","           671092686.00","-","    2049115","         68.11"
"HINDLEVER","EQ","22-Jan-2007","        221.75","        223.00","        225.45","        221.40","        224.60","        224.60","        223.14","    1891398","           422051454.15","-","    1284495","         67.91"
"HINDLEVER","EQ","23-Jan-2007","        224.60","        224.90","        224.90","        219.45","        222.00","        222.20","        221.53","    1979280","           438479235.90","-","    1246500","         62.98"
"HINDLEVER","EQ","24-Jan-2007","        222.20","        222.25","        223.80","        213.05","        215.20","        214.40","        215.52","    6151522","          1325791519.35","-","    4264812","         69.33"
"HINDLEVER","EQ","25-Jan-2007","        214.40","        211.10","        218.00","        211.10","        217.00","        216.25","        214.46","    3554389","           762274644.75","-","    2286877","         64.34"
"HINDLEVER","EQ","29-Jan-2007","        216.25","        216.25","        216.60","        213.60","        214.70","        214.95","        215.11","    2786709","           599442207.30","-","    2201587","         79.00"
"HINDLEVER","EQ","31-Jan-2007","        214.95","        215.00","        216.35","        207.15","        207.50","        208.25","        209.68","    4857234","          1018474236.85","-","    3663653","         75.43"
"HINDLEVER","EQ","01-Feb-2007","        208.25","        208.10","        210.85","        203.00","        206.50","        207.30","        206.59","    3322091","           686299931.00","-","    2276082","         68.51"
"HINDLEVER","EQ","02-Feb-2007","        207.30","        209.00","        210.00","        207.00","        209.00","        209.05","        208.97","    2315743","           483909305.15","-","    1498868","         64.73"
"HINDLEVER","EQ","05-Feb-2007","        209.05","        210.00","        211.25","        206.50","        207.50","        207.85","        207.63","    1655028","           343636539.85","-","    1314351","         79.42"
"HINDLEVER","EQ","06-Feb-2007","        207.85","        215.00","        215.00","        207.65","        208.50","        209.10","        209.63","    2821802","           591541922.55","-","    1635518","         57.96"
"HINDLEVER","EQ","07-Feb-2007","        209.10","        209.00","        210.95","        206.10","        207.00","        207.35","        207.90","    3195680","           664377473.65","-","    2453798","         76.78"
"HINDLEVER","EQ","08-Feb-2007","        207.35","        210.00","        210.00","        204.50","        205.00","        205.60","        205.66","    1987168","           408681955.25","-","    1120412","         56.38"
"HINDLEVER","EQ","09-Feb-2007","        205.60","        206.75","        208.00","        202.05","        202.35","        202.70","        204.04","    2512569","           512664337.85","-","    1698468","         67.60"
"HINDLEVER","EQ","12-Feb-2007","        202.70","        202.50","        206.45","        199.70","        202.20","        203.35","        202.70","    4083269","           827687728.55","-","    2802798","         68.64"
"HINDLEVER","EQ","13-Feb-2007","        203.35","        203.00","        203.35","        199.50","        202.20","        201.00","        200.69","    4913396","           986053903.55","-","    3497718","         71.19"
