"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDLEVER","EQ","05-Feb-1998","       1395.50","       1401.90","       1425.25","       1401.90","-","       1422.40","       1416.49","     370000","           524102370.00","-","-","-"
"HINDLEVER","BE","06-Feb-1998","       1399.00","       1420.00","       1420.00","       1419.75","-","       1419.75","       1419.95","          5","                7099.75","-","-","-"
"HINDLEVER","EQ","06-Feb-1998","       1422.40","       1425.00","       1430.95","       1409.55","-","       1421.70","       1422.26","     327650","           466002340.00","-","-","-"
"HINDLEVER","BE","09-Feb-1998","       1419.75","       1415.00","       1415.00","       1399.15","-","       1400.00","       1401.54","          7","                9810.75","-","-","-"
"HINDLEVER","EQ","09-Feb-1998","       1421.70","       1427.00","       1429.90","       1409.20","-","       1416.20","       1419.15","     261000","           370398267.50","-","-","-"
"HINDLEVER","BE","10-Feb-1998","       1400.00","       1422.90","       1422.90","       1422.90","-","       1422.90","       1422.90","          1","                1422.90","-","-","-"
"HINDLEVER","EQ","10-Feb-1998","       1416.20","       1412.00","       1415.80","       1384.25","-","       1392.45","       1402.00","     345650","           484600007.50","-","-","-"
"HINDLEVER","BE","11-Feb-1998","       1422.90","       1424.90","       1424.90","       1424.90","-","       1424.90","       1424.90","          1","                1424.90","-","-","-"
"HINDLEVER","EQ","11-Feb-1998","       1392.45","       1394.00","       1404.95","       1373.00","-","       1377.55","       1385.02","     220650","           305604965.00","-","-","-"
"HINDLEVER","BE","12-Feb-1998","       1424.90","       1414.00","       1414.00","       1414.00","-","       1414.00","       1414.00","          1","                1414.00","-","-","-"
"HINDLEVER","EQ","12-Feb-1998","       1377.55","       1379.75","       1394.70","       1353.10","-","       1380.35","       1375.32","     855450","          1176517387.50","-","-","-"
"HINDLEVER","AE","13-Feb-1998","       1403.25","       1450.00","       1450.00","       1450.00","-","       1450.00","       1450.00","         50","               72500.00","-","-","-"
"HINDLEVER","BE","13-Feb-1998","       1414.00","       1435.00","       1450.00","       1424.00","-","       1450.00","       1435.68","         28","               40199.00","-","-","-"
"HINDLEVER","EQ","13-Feb-1998","       1380.35","       1381.95","       1508.00","       1381.95","-","       1484.00","       1442.76","    1755950","          2533419897.50","-","-","-"
"HINDLEVER","BE","17-Feb-1998","       1450.00","       1510.00","       1535.00","       1490.00","-","       1529.35","       1523.20","         25","               38080.00","-","-","-"
"HINDLEVER","EQ","17-Feb-1998","       1484.00","       1510.00","       1700.00","       1510.00","-","       1549.35","       1556.06","    1581100","          2460283282.50","-","-","-"
"HINDLEVER","BE","18-Feb-1998","       1529.35","       1515.00","       1538.00","       1515.00","-","       1538.00","       1520.70","         57","               86679.65","-","-","-"
"HINDLEVER","EQ","18-Feb-1998","       1549.35","       1536.00","       1547.70","       1519.20","-","       1525.05","       1533.53","     433250","           664404022.50","-","-","-"
"HINDLEVER","BE","19-Feb-1998","       1538.00","       1530.00","       1530.00","       1510.00","-","       1510.00","       1523.33","          3","                4570.00","-","-","-"
"HINDLEVER","EQ","19-Feb-1998","       1525.05","       1530.00","       1538.70","       1523.55","-","       1532.95","       1531.82","     217500","           333170785.00","-","-","-"
"HINDLEVER","EQ","20-Feb-1998","       1532.95","       1528.05","       1556.50","       1521.00","-","       1528.30","       1540.43","     580200","           893758087.50","-","-","-"
"HINDLEVER","BE","23-Feb-1998","       1510.00","       1525.00","       1525.00","       1525.00","-","       1525.00","       1525.00","          1","                1525.00","-","-","-"
"HINDLEVER","EQ","23-Feb-1998","       1528.30","       1530.00","       1553.00","       1522.00","-","       1549.15","       1543.04","     703750","          1085914362.50","-","-","-"
"HINDLEVER","BE","24-Feb-1998","       1525.00","       1535.00","       1535.00","       1525.00","-","       1527.50","       1530.09","         57","               87215.00","-","-","-"
"HINDLEVER","EQ","24-Feb-1998","       1549.15","       1553.00","       1554.00","       1525.00","-","       1528.90","       1535.49","     488150","           749548032.50","-","-","-"
"HINDLEVER","BE","25-Feb-1998","       1527.50","       1535.00","       1550.00","       1535.00","-","       1550.00","       1548.33","          9","               13935.00","-","-","-"
"HINDLEVER","EQ","25-Feb-1998","       1528.90","       1544.00","       1555.00","       1538.50","-","       1541.05","       1545.07","     331350","           511957402.50","-","-","-"
"HINDLEVER","AE","26-Feb-1998","       1450.00","       1525.00","       1525.00","       1525.00","-","       1525.00","       1525.00","         50","               76250.00","-","-","-"
"HINDLEVER","BE","26-Feb-1998","       1550.00","       1560.00","       1560.00","       1550.00","-","       1550.00","       1553.67","          3","                4661.00","-","-","-"
"HINDLEVER","EQ","26-Feb-1998","       1541.05","       1546.00","       1549.00","       1530.00","-","       1532.80","       1540.54","     351100","           540882205.00","-","-","-"
"HINDLEVER","BE","27-Feb-1998","       1550.00","       1525.00","       1525.00","       1525.00","-","       1525.00","       1525.00","          4","                6100.00","-","-","-"
"HINDLEVER","EQ","27-Feb-1998","       1532.80","       1534.00","       1545.00","       1531.00","-","       1535.30","       1538.79","     248350","           382159582.50","-","-","-"
"HINDLEVER","BE","02-Mar-1998","       1525.00","       1615.00","       1620.00","       1581.00","-","       1599.00","       1610.71","          7","               11275.00","-","-","-"
"HINDLEVER","EQ","02-Mar-1998","       1535.30","       1538.40","       1610.00","       1536.10","-","       1589.95","       1584.78","     665800","          1055144002.50","-","-","-"
"HINDLEVER","AE","03-Mar-1998","       1525.00","       1530.00","       1530.00","       1530.00","-","       1530.00","       1530.00","         50","               76500.00","-","-","-"
"HINDLEVER","BE","03-Mar-1998","       1599.00","       1530.00","       1530.00","       1530.00","-","       1530.00","       1530.00","          1","                1530.00","-","-","-"
"HINDLEVER","EQ","03-Mar-1998","       1589.95","       1595.00","       1598.00","       1510.00","-","       1522.55","       1541.34","     535100","           824769205.00","-","-","-"
"HINDLEVER","AE","04-Mar-1998","       1530.00","       1575.00","       1575.00","       1575.00","-","       1575.00","       1575.00","       1000","             1575000.00","-","-","-"
"HINDLEVER","BE","04-Mar-1998","       1530.00","       1531.00","       1566.00","       1530.00","-","       1550.00","       1551.89","         18","               27934.00","-","-","-"
"HINDLEVER","EQ","04-Mar-1998","       1522.55","       1544.00","       1579.00","       1538.00","-","       1569.10","       1563.78","     451700","           706360607.50","-","-","-"
"HINDLEVER","AE","05-Mar-1998","       1575.00","       1570.00","       1570.00","       1570.00","-","       1570.00","       1570.00","         50","               78500.00","-","-","-"
"HINDLEVER","BE","05-Mar-1998","       1550.00","       1560.00","       1560.00","       1540.00","-","       1550.00","       1550.21","         48","               74410.00","-","-","-"
"HINDLEVER","EQ","05-Mar-1998","       1569.10","       1554.00","       1589.00","       1542.00","-","       1562.50","       1570.92","     290700","           456667742.50","-","-","-"
"HINDLEVER","BE","06-Mar-1998","       1550.00","       1550.00","       1550.00","       1550.00","-","       1550.00","       1550.00","          1","                1550.00","-","-","-"
"HINDLEVER","EQ","06-Mar-1998","       1562.50","       1560.00","       1568.00","       1545.00","-","       1556.35","       1557.00","     247500","           385356275.00","-","-","-"
"HINDLEVER","AE","09-Mar-1998","       1570.00","       1574.00","       1574.00","       1574.00","-","       1574.00","       1574.00","       8000","            12592000.00","-","-","-"
"HINDLEVER","BE","09-Mar-1998","       1550.00","       1576.00","       1576.00","       1575.00","-","       1575.00","       1575.50","          2","                3151.00","-","-","-"
"HINDLEVER","EQ","09-Mar-1998","       1556.35","       1569.45","       1592.20","       1560.00","-","       1575.55","       1575.50","     349950","           551344837.50","-","-","-"
"HINDLEVER","AE","10-Mar-1998","       1574.00","       1575.00","       1575.00","       1550.00","-","       1550.00","       1550.05","      27050","            41928750.00","-","-","-"
"HINDLEVER","BE","10-Mar-1998","       1575.00","       1575.00","       1575.00","       1571.00","-","       1573.00","       1573.50","          4","                6294.00","-","-","-"
"HINDLEVER","EQ","10-Mar-1998","       1575.55","       1579.00","       1580.00","       1538.50","-","       1550.90","       1562.49","     352850","           551324612.50","-","-","-"
"HINDLEVER","EQ","11-Mar-1998","       1550.90","       1618.00","       1622.00","       1580.00","-","       1592.15","       1598.22","     533400","           852491382.50","-","-","-"
"HINDLEVER","BE","12-Mar-1998","       1573.00","       1596.00","       1596.00","       1575.00","-","       1575.00","       1582.00","          3","                4746.00","-","-","-"
"HINDLEVER","EQ","12-Mar-1998","       1592.15","       1582.55","       1608.20","       1550.00","-","       1585.25","       1583.04","     747150","          1182768725.00","-","-","-"
"HINDLEVER","BE","16-Mar-1998","       1575.00","       1550.00","       1591.00","       1550.00","-","       1591.00","       1570.50","          4","                6282.00","-","-","-"
"HINDLEVER","EQ","16-Mar-1998","       1585.25","       1590.00","       1610.25","       1580.00","-","       1582.35","       1589.40","     228350","           362939797.50","-","-","-"
"HINDLEVER","BE","17-Mar-1998","       1591.00","       1569.00","       1584.00","       1569.00","-","       1584.00","       1570.46","         24","               37691.00","-","-","-"
"HINDLEVER","EQ","17-Mar-1998","       1582.35","       1580.00","       1589.00","       1563.00","-","       1583.65","       1575.16","     292450","           460654177.50","-","-","-"
"HINDLEVER","BE","18-Mar-1998","       1584.00","       1590.00","       1609.95","       1590.00","-","       1590.00","       1599.59","         27","               43189.00","-","-","-"
"HINDLEVER","EQ","18-Mar-1998","       1583.65","       1584.10","       1605.00","       1576.00","-","       1595.60","       1595.20","     580200","           925534240.00","-","-","-"
"HINDLEVER","AE","19-Mar-1998","       1550.00","       1595.00","       1595.00","       1595.00","-","       1595.00","       1595.00","         50","               79750.00","-","-","-"
"HINDLEVER","BE","19-Mar-1998","       1590.00","       1540.00","       1540.00","       1540.00","-","       1540.00","       1540.00","          1","                1540.00","-","-","-"
"HINDLEVER","EQ","19-Mar-1998","       1595.60","       1600.00","       1602.50","       1587.95","-","       1594.45","       1595.22","     362400","           578107255.00","-","-","-"
"HINDLEVER","BE","20-Mar-1998","       1540.00","       1575.00","       1609.95","       1575.00","-","       1609.95","       1599.00","         25","               39974.95","-","-","-"
"HINDLEVER","EQ","20-Mar-1998","       1594.45","       1590.10","       1599.85","       1588.00","-","       1593.15","       1593.44","     179500","           286022872.50","-","-","-"
"HINDLEVER","BE","23-Mar-1998","       1609.95","       1610.00","       1625.00","       1610.00","       1625.00","       1625.00","       1614.43","          7","               11301.00","-","-","-"
"HINDLEVER","EQ","23-Mar-1998","       1593.15","       1599.00","       1635.00","       1592.00","       1630.00","       1630.00","       1619.47","     405800","           657181762.50","-","-","-"
"HINDLEVER","EQ","24-Mar-1998","       1630.00","       1630.00","       1634.50","       1617.50","       1623.00","       1622.25","       1624.62","     341850","           555375662.50","-","-","-"
"HINDLEVER","EQ","25-Mar-1998","       1622.25","       1618.00","       1626.00","       1602.00","       1609.00","       1612.10","       1610.87","     246150","           396515972.50","-","-","-"
"HINDLEVER","EQ","26-Mar-1998","       1612.10","       1605.00","       1612.50","       1593.00","       1597.00","       1595.75","       1599.82","     196250","           313965095.00","-","-","-"
"HINDLEVER","AE","27-Mar-1998","       1595.00","       1619.00","       1619.00","       1619.00","       1619.00","       1619.00","       1619.00","         50","               80950.00","-","-","-"
"HINDLEVER","BE","27-Mar-1998","       1625.00","       1599.95","       1599.95","       1599.95","       1599.95","       1599.95","       1599.95","          1","                1599.95","-","-","-"
"HINDLEVER","EQ","27-Mar-1998","       1595.75","       1593.00","       1604.75","       1582.00","       1599.50","       1597.95","       1594.06","     202300","           322477885.00","-","-","-"
"HINDLEVER","AE","30-Mar-1998","       1619.00","       1596.00","       1596.00","       1596.00","       1596.00","       1596.00","       1596.00","         50","               79800.00","-","-","-"
"HINDLEVER","BE","30-Mar-1998","       1599.95","       1590.25","       1590.25","       1590.00","       1590.00","       1590.00","       1590.11","         46","               73145.00","-","-","-"
"HINDLEVER","EQ","30-Mar-1998","       1597.95","       1605.00","       1609.00","       1588.00","       1588.00","       1592.50","       1600.23","     276100","           441822395.00","-","-","-"
"HINDLEVER","EQ","31-Mar-1998","       1592.50","       1586.10","       1595.00","       1583.25","       1591.25","       1592.40","       1589.60","     130150","           206886915.00","-","-","-"
"HINDLEVER","BE","01-Apr-1998","       1590.00","       1612.00","       1612.00","       1612.00","       1612.00","       1612.00","       1612.00","          2","                3224.00","-","-","-"
"HINDLEVER","EQ","01-Apr-1998","       1592.40","       1597.70","       1620.00","       1589.00","       1609.90","       1611.10","       1609.90","     582800","           938252097.50","-","-","-"
"HINDLEVER","BE","02-Apr-1998","       1612.00","       1614.00","       1614.00","       1601.00","       1601.00","       1601.00","       1609.67","          3","                4829.00","-","-","-"
"HINDLEVER","EQ","02-Apr-1998","       1611.10","       1604.00","       1620.00","       1594.00","       1597.00","       1599.10","       1608.11","     424600","           682804220.00","-","-","-"
"HINDLEVER","AE","03-Apr-1998","       1596.00","       1600.00","       1600.00","       1600.00","       1600.00","       1600.00","       1600.00","         50","               80000.00","-","-","-"
"HINDLEVER","BE","03-Apr-1998","       1601.00","       1605.00","       1605.00","       1605.00","       1605.00","       1605.00","       1605.00","          3","                4815.00","-","-","-"
"HINDLEVER","EQ","03-Apr-1998","       1599.10","       1598.00","       1604.00","       1586.00","       1595.00","       1594.45","       1595.17","     312400","           498331170.00","-","-","-"
"HINDLEVER","BE","06-Apr-1998","       1605.00","       1615.00","       1615.00","       1610.00","       1610.00","       1610.00","       1614.09","         11","               17755.00","-","-","-"
"HINDLEVER","EQ","06-Apr-1998","       1594.45","       1602.00","       1637.00","       1591.00","       1609.00","       1612.25","       1620.60","     675350","          1094474710.00","-","-","-"
"HINDLEVER","AE","07-Apr-1998","       1600.00","       1650.00","       1680.00","       1650.00","       1680.00","       1680.00","       1670.00","        150","              250500.00","-","-","-"
"HINDLEVER","BE","07-Apr-1998","       1610.00","       1590.00","       1649.50","       1590.00","       1629.00","       1636.50","       1634.41","         33","               53935.45","-","-","-"
"HINDLEVER","EQ","07-Apr-1998","       1612.25","       1605.00","       1674.80","       1605.00","       1645.00","       1641.50","       1647.88","    1340000","          2208153227.50","-","-","-"
"HINDLEVER","AE","09-Apr-1998","       1680.00","       1630.00","       1630.00","       1630.00","       1630.00","       1630.00","       1630.00","        150","              244500.00","-","-","-"
"HINDLEVER","EQ","09-Apr-1998","       1641.50","       1650.00","       1674.00","       1625.50","       1633.00","       1632.20","       1647.47","     382650","           630402717.50","-","-","-"
"HINDLEVER","EQ","10-Apr-1998","       1632.20","       1634.00","       1634.00","       1606.00","       1619.00","       1619.45","       1622.22","     325400","           527870312.50","-","-","-"
"HINDLEVER","EQ","13-Apr-1998","       1619.45","       1605.00","       1624.05","       1576.00","       1588.00","       1584.40","       1593.14","     354950","           565485077.50","-","-","-"
"HINDLEVER","BE","15-Apr-1998","       1636.50","       1600.00","       1600.00","       1600.00","       1600.00","       1600.00","       1600.00","          5","                8000.00","-","-","-"
"HINDLEVER","EQ","15-Apr-1998","       1584.40","       1615.00","       1624.90","       1606.00","       1608.25","       1608.70","       1613.69","      90750","           146442195.00","-","-","-"
"HINDLEVER","EQ","16-Apr-1998","       1608.70","       1609.00","       1638.00","       1595.00","       1615.90","       1611.05","       1616.00","     325100","           525362972.50","-","-","-"
"HINDLEVER","BE","17-Apr-1998","       1600.00","       1619.50","       1625.00","       1619.50","       1625.00","       1625.00","       1624.28","         29","               47104.00","-","-","-"
"HINDLEVER","EQ","17-Apr-1998","       1611.05","       1611.00","       1622.00","       1607.00","       1617.00","       1615.00","       1613.76","     222700","           359384692.50","-","-","-"
"HINDLEVER","EQ","20-Apr-1998","       1615.00","       1590.00","       1641.75","       1550.00","       1622.05","       1627.15","       1628.45","     396250","           645273520.00","-","-","-"
"HINDLEVER","EQ","21-Apr-1998","       1627.15","       1627.00","       1682.90","       1627.00","       1648.00","       1650.65","       1661.01","     505150","           839060090.00","-","-","-"
"HINDLEVER","BE","22-Apr-1998","       1625.00","       1649.50","       1650.00","       1649.50","       1650.00","       1650.00","       1649.73","         52","               85786.00","-","-","-"
"HINDLEVER","EQ","22-Apr-1998","       1650.65","       1671.00","       1693.00","       1637.00","       1642.00","       1642.60","       1664.10","     209900","           349294060.00","-","-","-"
"HINDLEVER","EQ","23-Apr-1998","       1642.60","       1649.00","       1649.00","       1608.10","       1615.00","       1611.05","       1626.01","     119350","           194064597.50","-","-","-"
"HINDLEVER","EQ","24-Apr-1998","       1611.05","       1611.00","       1633.00","       1567.00","       1596.10","       1596.65","       1597.57","     242100","           386771945.00","-","-","-"
"HINDLEVER","EQ","27-Apr-1998","       1596.65","       1600.00","       1605.00","       1585.50","       1600.00","       1597.65","       1595.27","     156600","           249818985.00","-","-","-"
"HINDLEVER","EQ","28-Apr-1998","       1597.65","       1590.00","       1593.00","       1565.00","       1570.00","       1572.20","       1577.91","     171250","           270217072.50","-","-","-"
"HINDLEVER","BE","29-Apr-1998","       1650.00","       1596.00","       1596.00","       1596.00","       1596.00","       1596.00","       1596.00","          1","                1596.00","-","-","-"
"HINDLEVER","EQ","29-Apr-1998","       1572.20","       1585.00","       1604.50","       1571.00","       1577.00","       1577.35","       1588.85","      91750","           145777277.50","-","-","-"
"HINDLEVER","BE","30-Apr-1998","       1596.00","       1561.00","       1561.00","       1560.00","       1560.00","       1560.00","       1560.75","          4","                6243.00","-","-","-"
"HINDLEVER","EQ","30-Apr-1998","       1577.35","       1571.50","       1585.00","       1565.00","       1584.00","       1581.35","       1576.60","      65800","           103740560.00","-","-","-"
"HINDLEVER","BE","04-May-1998","       1560.00","       1625.00","       1649.00","       1611.00","       1649.00","       1649.00","       1626.13","          8","               13009.00","-","-","-"
"HINDLEVER","EQ","04-May-1998","       1581.35","       1584.90","       1670.00","       1584.90","       1654.00","       1661.20","       1645.45","     385100","           633664167.50","-","-","-"
"HINDLEVER","EQ","05-May-1998","       1661.20","       1659.80","       1659.80","       1625.00","       1635.00","       1632.75","       1637.82","     154650","           253288400.00","-","-","-"
"HINDLEVER","BE","06-May-1998","       1649.00","       1580.00","       1648.50","       1580.00","       1648.50","       1648.50","       1582.74","         25","               39568.50","-","-","-"
"HINDLEVER","EQ","06-May-1998","       1632.75","       1655.00","       1659.00","       1615.00","       1628.65","       1633.50","       1639.57","     116050","           190272575.00","-","-","-"
"HINDLEVER","BE","08-May-1998","       1648.50","       1630.00","       1630.00","       1630.00","       1630.00","       1630.00","       1630.00","          2","                3260.00","-","-","-"
"HINDLEVER","EQ","08-May-1998","       1633.50","       1616.00","       1634.00","       1604.50","       1612.00","       1615.45","       1618.19","     149400","           241758117.50","-","-","-"
"HINDLEVER","BE","11-May-1998","       1630.00","       1560.00","       1610.00","       1560.00","       1610.00","       1610.00","       1590.00","          3","                4770.00","-","-","-"
"HINDLEVER","EQ","11-May-1998","       1615.45","       1594.00","       1624.95","       1593.00","       1621.00","       1621.15","       1617.51","      69050","           111689107.50","-","-","-"
"HINDLEVER","AE","12-May-1998","       1650.00","       1565.00","       1565.00","       1565.00","       1565.00","       1565.00","       1565.00","         50","               78250.00","-","-","-"
"HINDLEVER","BE","12-May-1998","       1610.00","       1580.00","       1580.00","       1580.00","       1580.00","       1580.00","       1580.00","          4","                6320.00","-","-","-"
"HINDLEVER","EQ","12-May-1998","       1621.15","       1610.10","       1610.10","       1472.00","       1589.40","       1581.80","       1574.32","     232600","           366187517.50","-","-","-"
"HINDLEVER","EQ","13-May-1998","       1581.80","       1550.00","       1585.00","       1550.00","       1565.00","       1563.20","       1570.36","     165800","           260365510.00","-","-","-"
"HINDLEVER","BE","14-May-1998","       1580.00","       1585.00","       1585.00","       1585.00","       1585.00","       1585.00","       1585.00","         22","               34870.00","-","-","-"
"HINDLEVER","EQ","14-May-1998","       1563.20","       1551.00","       1594.90","       1551.00","       1590.10","       1588.15","       1581.50","     127200","           201166372.50","-","-","-"
"HINDLEVER","EQ","15-May-1998","       1588.15","       1600.00","       1605.00","       1578.00","       1591.75","       1594.75","       1592.60","     113450","           180680170.00","-","-","-"
"HINDLEVER","AE","18-May-1998","       1565.00","       1602.00","       1602.00","       1602.00","       1602.00","       1602.00","       1602.00","        100","              160200.00","-","-","-"
"HINDLEVER","BE","18-May-1998","       1585.00","       1609.00","       1609.00","       1601.00","       1601.00","       1601.00","       1605.00","          2","                3210.00","-","-","-"
"HINDLEVER","EQ","18-May-1998","       1594.75","       1594.00","       1623.90","       1588.00","       1590.00","       1594.00","       1605.49","      75300","           120893640.00","-","-","-"
"HINDLEVER","BE","19-May-1998","       1601.00","       1630.00","       1630.00","       1600.00","       1600.00","       1600.00","       1615.00","          2","                3230.00","-","-","-"
"HINDLEVER","EQ","19-May-1998","       1594.00","       1597.25","       1627.00","       1590.00","       1615.00","       1612.80","       1612.01","     196450","           316679900.00","-","-","-"
"HINDLEVER","EQ","20-May-1998","       1612.80","       1630.00","       1647.50","       1618.00","       1643.00","       1640.70","       1635.29","     182500","           298440690.00","-","-","-"
"HINDLEVER","BE","21-May-1998","       1600.00","       1660.00","       1660.00","       1600.00","       1615.00","       1615.00","       1628.28","         38","               61874.65","-","-","-"
"HINDLEVER","EQ","21-May-1998","       1640.70","       1646.50","       1690.00","       1632.50","       1645.00","       1650.60","       1663.80","     462650","           769755365.00","-","-","-"
"HINDLEVER","BE","22-May-1998","       1615.00","       1643.00","       1648.00","       1643.00","       1648.00","       1648.00","       1645.14","          7","               11516.00","-","-","-"
