"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDLEVER","EQ","06-May-2003","        137.60","        137.30","        139.00","        136.65","        137.20","        137.35","        137.71","    1784864","           245801324.35","-","    1086873","         60.89"
"HINDLEVER","EQ","07-May-2003","        137.35","        137.80","        140.85","        137.40","        138.10","        138.10","        139.18","    1774695","           247004004.75","-","     698868","         39.38"
"HINDLEVER","EQ","08-May-2003","        138.10","        138.00","        139.70","        137.40","        138.55","        138.40","        138.74","    1080043","           149846123.95","-","     534142","         49.46"
"HINDLEVER","EQ","09-May-2003","        138.40","        139.00","        139.45","        137.55","        138.00","        137.90","        138.10","     562237","            77643724.60","-","     278244","         49.49"
"HINDLEVER","EQ","12-May-2003","        137.90","        138.00","        139.00","        137.50","        137.70","        137.70","        138.09","     757532","           104607212.30","-","     442139","         58.37"
"HINDLEVER","EQ","13-May-2003","        137.70","        138.00","        141.00","        138.00","        140.70","        140.60","        139.55","    1149966","           160472073.30","-","     630717","         54.85"
"HINDLEVER","EQ","14-May-2003","        140.60","        141.45","        147.50","        141.00","        146.80","        146.85","        144.66","    2390779","           345847550.90","-","    1330387","         55.65"
"HINDLEVER","EQ","15-May-2003","        146.85","        147.00","        148.25","        144.30","        145.90","        145.25","        145.30","    1183956","           172033362.00","-","     682823","         57.67"
"HINDLEVER","EQ","16-May-2003","        145.25","        146.20","        146.75","        144.05","        146.00","        146.25","        145.61","    1619325","           235789672.05","-","    1051538","         64.94"
"HINDLEVER","EQ","19-May-2003","        146.25","        144.50","        149.80","        144.50","        148.00","        148.20","        148.46","    2224232","           330213353.75","-","    1199175","         53.91"
"HINDLEVER","EQ","20-May-2003","        148.20","        148.45","        148.90","        145.80","        148.75","        148.20","        147.22","     934652","           137601308.55","-","     611227","         65.40"
"HINDLEVER","EQ","21-May-2003","        148.20","        149.00","        151.45","        147.15","        148.10","        148.05","        149.01","    1708532","           254592719.10","-","     929999","         54.43"
"HINDLEVER","EQ","22-May-2003","        148.05","        147.50","        148.05","        146.40","        146.75","        146.95","        147.11","     801115","           117853429.85","-","     562929","         70.27"
"HINDLEVER","EQ","23-May-2003","        146.95","        147.00","        151.00","        146.70","        150.25","        150.60","        149.33","    1122699","           167655780.95","-","     661835","         58.95"
"HINDLEVER","EQ","26-May-2003","        150.60","        153.40","        153.95","        151.05","        153.90","        153.30","        152.63","     942338","           143833179.25","-","     407840","         43.28"
"HINDLEVER","EQ","27-May-2003","        153.30","        154.50","        154.75","        152.10","        152.60","        153.20","        153.85","     880723","           135496665.35","-","     480318","         54.54"
"HINDLEVER","EQ","28-May-2003","        153.20","        153.45","        156.40","        151.20","        156.40","        155.95","        154.09","     848202","           130701417.80","-","     474629","         55.96"
"HINDLEVER","EQ","29-May-2003","        155.95","        156.00","        159.55","        154.40","        157.50","        157.90","        156.39","    1366081","           213636016.85","-","     814731","         59.64"
"HINDLEVER","EQ","30-May-2003","        157.90","        154.00","        158.00","        145.85","        156.65","        157.40","        156.24","    1213142","           189538926.35","-","     535372","         44.13"
"HINDLEVER","EQ","02-Jun-2003","        157.40","        155.80","        159.25","        155.80","        158.00","        158.45","        157.63","    1176282","           185414624.40","-","     665712","         56.59"
"HINDLEVER","EQ","03-Jun-2003","        158.45","        157.50","        158.00","        155.00","        156.95","        156.60","        156.29","    1480655","           231416215.90","-","     942469","         63.65"
"HINDLEVER","EQ","04-Jun-2003","        156.60","        155.50","        158.00","        154.25","        157.70","        157.10","        156.04","     657616","           102612344.60","-","     242151","         36.82"
"HINDLEVER","EQ","05-Jun-2003","        157.10","        156.05","        161.70","        156.05","        160.90","        160.70","        158.59","    1821605","           288895878.75","-","     887955","         48.75"
"HINDLEVER","EQ","06-Jun-2003","        160.70","        160.95","        163.00","        159.50","        163.00","        162.30","        161.15","    1183519","           190724952.35","-","     577552","         48.80"
"HINDLEVER","EQ","09-Jun-2003","        162.30","        163.00","        176.00","        162.00","        169.00","        169.70","        165.87","    1761083","           292111856.10","-","     791486","         44.94"
"HINDLEVER","EQ","10-Jun-2003","        169.70","        169.25","        169.95","        166.70","        168.70","        169.00","        168.76","    2674696","           451369841.00","-","    1514209","         56.61"
"HINDLEVER","EQ","11-Jun-2003","        169.00","        169.50","        171.25","        168.15","        169.70","        169.90","        170.10","    2092569","           355952670.80","-","    1248013","         59.64"
"HINDLEVER","EQ","12-Jun-2003","        169.90","        168.00","        171.40","        168.00","        170.00","        170.45","        170.27","     631490","           107521462.35","-","     303258","         48.02"
"HINDLEVER","EQ","13-Jun-2003","        170.45","        170.00","        171.00","        168.60","        170.50","        170.30","        169.70","    1711654","           290466854.50","-","    1187176","         69.36"
"HINDLEVER","EQ","16-Jun-2003","        170.30","        171.00","        172.50","        163.00","        166.25","        166.45","        167.09","    2416511","           403769737.00","-","    1113897","         46.10"
"HINDLEVER","EQ","17-Jun-2003","        166.45","        168.00","        170.45","        166.50","        170.00","        169.90","        168.58","    2201740","           371161738.75","-","    1440484","         65.42"
"HINDLEVER","EQ","18-Jun-2003","        169.90","        167.20","        171.00","        167.20","        170.30","        170.00","        169.85","    1047673","           177942599.05","-","     518512","         49.49"
"HINDLEVER","EQ","19-Jun-2003","        170.00","        169.50","        170.80","        168.35","        169.90","        170.00","        169.76","    1680972","           285367046.95","-","     913225","         54.33"
"HINDLEVER","EQ","20-Jun-2003","        170.00","        163.00","        171.90","        160.80","        171.50","        171.10","        168.49","    2937391","           494920081.75","-","    1303647","         44.38"
"HINDLEVER","EQ","23-Jun-2003","        171.10","        170.00","        171.90","        168.05","        170.90","        170.40","        170.08","     570895","            97099117.85","-","     295429","         51.75"
"HINDLEVER","EQ","24-Jun-2003","        170.40","        160.00","        174.20","        160.00","        173.50","        173.20","        171.92","    2129929","           366174380.30","-","    1010560","         47.45"
"HINDLEVER","EQ","25-Jun-2003","        173.20","        170.50","        176.75","        170.50","        176.40","        176.00","        173.84","    1896614","           329697935.95","-","    1102599","         58.14"
"HINDLEVER","EQ","26-Jun-2003","        176.00","        177.00","        181.60","        175.00","        178.40","        178.30","        178.56","    4096551","           731494514.25","-","    1563663","         38.17"
"HINDLEVER","EQ","27-Jun-2003","        178.30","        177.15","        178.30","        173.50","        174.70","        175.00","        174.99","    1818263","           318177755.50","-","     614461","         33.79"
"HINDLEVER","EQ","30-Jun-2003","        175.00","        175.60","        179.00","        174.10","        178.00","        177.90","        176.85","    1547700","           273718242.35","-","     818045","         52.86"
"HINDLEVER","EQ","01-Jul-2003","        177.90","        177.95","        178.85","        175.75","        178.85","        177.85","        177.29","    1933485","           342778961.15","-","    1182981","         61.18"
"HINDLEVER","EQ","02-Jul-2003","        177.85","        178.25","        179.30","        176.05","        176.60","        177.30","        178.11","    1087433","           193685011.85","-","     605712","         55.70"
"HINDLEVER","EQ","03-Jul-2003","        177.30","        177.50","        179.65","        177.00","        177.30","        179.00","        178.71","    1406083","           251282250.60","-","     827706","         58.87"
"HINDLEVER","EQ","04-Jul-2003","        179.00","        178.95","        178.95","        170.75","        171.25","        171.60","        173.11","    1701423","           294530972.65","-","     889131","         52.26"
"HINDLEVER","EQ","07-Jul-2003","        171.60","        173.25","        173.25","        167.50","        168.25","        168.30","        169.11","    1775142","           300202515.25","-","    1066296","         60.07"
"HINDLEVER","EQ","08-Jul-2003","        168.30","        170.70","        171.50","        168.35","        169.25","        168.90","        169.69","    1401077","           237752571.90","-","     771720","         55.08"
"HINDLEVER","EQ","09-Jul-2003","        168.90","        180.00","        180.00","        165.00","        169.85","        170.00","        169.50","     939141","           159180788.85","-","     473350","         50.40"
"HINDLEVER","EQ","10-Jul-2003","        170.00","        172.00","        172.00","        168.15","        169.80","        169.80","        169.85","     648703","           110180873.40","-","     308584","         47.57"
"HINDLEVER","EQ","11-Jul-2003","        169.80","        170.00","        172.80","        169.00","        171.25","        171.15","        170.72","    1774779","           302982621.25","-","     913451","         51.47"
"HINDLEVER","EQ","14-Jul-2003","        171.15","        170.10","        172.40","        167.55","        167.60","        168.05","        169.02","    1072752","           181317537.90","-","     608736","         56.75"
"HINDLEVER","EQ","15-Jul-2003","        168.05","        168.00","        169.25","        165.10","        165.85","        166.20","        166.45","    1087381","           180997885.55","-","     560628","         51.56"
"HINDLEVER","EQ","16-Jul-2003","        166.20","        165.60","        165.60","        162.10","        163.50","        163.45","        163.62","    1675794","           274192833.35","-","     795975","         47.50"
"HINDLEVER","EQ","17-Jul-2003","        163.45","        162.60","        164.00","        156.00","        156.75","        158.00","        159.75","    1982948","           316778554.25","-","    1051525","         53.03"
"HINDLEVER","EQ","18-Jul-2003","        158.00","        156.90","        185.00","        152.05","        152.50","        152.40","        154.49","    2476541","           382592609.50","-","    1216086","         49.10"
"HINDLEVER","EQ","21-Jul-2003","        152.40","        153.00","        153.70","        146.05","        146.50","        146.80","        148.85","    1949181","           290138556.20","-","     867839","         44.52"
"HINDLEVER","EQ","22-Jul-2003","        146.80","        146.05","        152.45","        141.15","        151.00","        151.40","        150.92","    2462692","           371680474.75","-","    1093009","         44.38"
"HINDLEVER","EQ","23-Jul-2003","        151.40","        151.50","        159.45","        151.50","        159.15","        158.90","        157.05","    3649362","           573129119.50","-","    2154747","         59.04"
"HINDLEVER","EQ","24-Jul-2003","        158.90","        159.80","        166.90","        155.75","        165.90","        164.20","        160.72","    2414153","           388000017.30","-","     907390","         37.59"
"HINDLEVER","EQ","25-Jul-2003","        164.20","        164.00","        170.00","        163.20","        169.95","        169.60","        167.33","    2498028","           418002361.70","-","     980279","         39.24"
"HINDLEVER","EQ","28-Jul-2003","        169.60","        170.00","        171.30","        165.55","        166.50","        167.00","        167.25","    2221220","           371499162.75","-","    1022079","         46.01"
"HINDLEVER","EQ","29-Jul-2003","        167.00","        167.00","        171.10","        164.00","        169.85","        169.95","        167.87","    2028213","           340471639.60","-","     763457","         37.64"
"HINDLEVER","EQ","30-Jul-2003","        169.95","        171.65","        171.95","        166.25","        168.00","        168.45","        169.04","    1410579","           238447571.95","-","     433001","         30.70"
"HINDLEVER","EQ","31-Jul-2003","        168.45","        169.95","        174.70","        165.25","        170.15","        170.55","        170.57","    7527262","          1283957227.65","-","    2408263","         31.99"
"HINDLEVER","EQ","01-Aug-2003","        170.55","        171.50","        173.40","        167.05","        167.80","        168.45","        169.27","    2684538","           454407809.80","-","    1059974","         39.48"
"HINDLEVER","EQ","04-Aug-2003","        168.45","        167.90","        169.15","        166.10","        167.00","        166.95","        167.36","    2308633","           386368689.20","-","    1365960","         59.17"
"HINDLEVER","N1","04-Aug-2003","          6.00","          6.40","          6.40","          6.28","          6.29","          6.28","          6.28","    9026803","            56695129.66","-","    9024901","         99.98"
"HINDLEVER","EQ","05-Aug-2003","        166.95","        168.50","        169.50","        162.00","        162.50","        163.00","        166.22","    1975871","           328434790.10","-","     634015","         32.09"
"HINDLEVER","N1","05-Aug-2003","          6.28","          6.35","          6.49","          6.30","          6.30","          6.30","          6.31","    1014071","             6397812.54","-","    1013070","         99.90"
"HINDLEVER","EQ","06-Aug-2003","        163.00","        162.00","        164.60","        160.00","        161.10","        160.55","        162.16","    2385613","           386861760.20","-","    1105046","         46.32"
"HINDLEVER","N1","06-Aug-2003","          6.30","          6.49","          6.49","          6.30","          6.30","          6.30","          6.30","     489027","             3083144.20","-","     482091","         98.58"
"HINDLEVER","EQ","07-Aug-2003","        160.55","        160.95","        166.60","        156.75","        165.00","        165.80","        161.87","    5939594","           961460152.90","-","    2129955","         35.86"
"HINDLEVER","N1","07-Aug-2003","          6.30","          6.35","          6.35","          6.31","          6.31","          6.31","          6.33","      37600","              238158.40","-","      37600","        100.00"
"HINDLEVER","EQ","08-Aug-2003","        165.80","        170.00","        170.00","        165.50","        168.20","        168.15","        167.63","    3146074","           527371900.25","-","     882967","         28.07"
"HINDLEVER","N1","08-Aug-2003","          6.31","          6.37","          6.37","          6.31","          6.34","          6.33","          6.33","      88087","              557162.42","-","      86287","         97.96"
"HINDLEVER","EQ","11-Aug-2003","        168.15","        167.20","        171.95","        167.20","        171.85","        171.05","        170.79","    2752403","           470079296.45","-","    1311816","         47.66"
"HINDLEVER","N1","11-Aug-2003","          6.33","          6.40","          6.40","          6.34","          6.37","          6.36","          6.36","      49730","              316475.78","-","      49730","        100.00"
"HINDLEVER","EQ","12-Aug-2003","        171.05","        172.90","        174.20","        170.60","        172.05","        172.05","        172.50","    2301427","           397003033.30","-","     950487","         41.30"
"HINDLEVER","N1","12-Aug-2003","          6.36","          6.35","          6.37","          6.34","          6.34","          6.34","          6.35","      48850","              310076.56","-","      48849","        100.00"
"HINDLEVER","EQ","13-Aug-2003","        172.05","        173.05","        177.65","        172.60","        175.25","        175.70","        175.78","    3179112","           558835835.70","-","     963309","         30.30"
"HINDLEVER","N1","13-Aug-2003","          6.34","          6.35","          6.40","          6.35","          6.37","          6.37","          6.37","      40121","              255671.45","-","      40121","        100.00"
"HINDLEVER","EQ","14-Aug-2003","        175.70","        176.00","        179.80","        174.05","        178.75","        177.65","        177.85","    3815182","           678528293.50","-","    1301713","         34.12"
"HINDLEVER","N1","14-Aug-2003","          6.37","          6.36","          6.37","          6.33","          6.34","          6.34","          6.34","     161080","             1021514.80","-","     161080","        100.00"
"HINDLEVER","EQ","18-Aug-2003","        177.65","        179.10","        194.70","        179.10","        181.80","        181.90","        181.43","    3460511","           627832362.15","-","    1321501","         38.19"
"HINDLEVER","N1","18-Aug-2003","          6.34","          6.35","          6.37","          6.33","          6.33","          6.33","          6.33","    1504749","             9526713.77","-","    1491249","         99.10"
"HINDLEVER","EQ","19-Aug-2003","        181.90","        183.55","        189.10","        182.70","        188.90","        188.05","        185.93","    4504663","           837571085.35","-","    2456303","         54.53"
"HINDLEVER","N1","19-Aug-2003","          6.33","          6.36","          6.37","          6.33","          6.35","          6.35","          6.36","      21073","              134033.01","-","      18078","         85.79"
"HINDLEVER","EQ","20-Aug-2003","        188.05","        189.60","        194.00","        189.50","        193.30","        193.15","        192.00","    4653761","           893523408.75","-","    2176764","         46.77"
