"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDLEVER","EQ","22-May-2002","        197.90","        196.70","        198.20","        194.50","        195.30","        196.25","        196.56","     582769","           114547318.05","-","     385309","         66.12"
"HINDLEVER","EQ","23-May-2002","        196.25","        196.00","        196.90","        188.40","        188.50","        189.70","        192.60","     845178","           162784466.60","-","     571292","         67.59"
"HINDLEVER","EQ","24-May-2002","        189.70","        192.00","        202.00","        189.50","        199.50","        199.50","        195.62","    1558224","           304822797.75","-","     843418","         54.13"
"HINDLEVER","EQ","27-May-2002","        199.50","        200.20","        203.45","        198.00","        203.10","        201.85","        201.52","     886064","           178561468.60","-","     611169","         68.98"
"HINDLEVER","EQ","28-May-2002","        201.85","        200.00","        204.90","        197.25","        200.00","        199.55","        199.09","     486488","            96857204.35","-","     334419","         68.74"
"HINDLEVER","EQ","29-May-2002","        199.55","        200.00","        200.00","        191.55","        193.50","        193.00","        193.42","    1369403","           264874297.15","-","-","-"
"HINDLEVER","EQ","30-May-2002","        193.00","        195.00","        195.00","        187.15","        188.00","        187.95","        190.45","    1665467","           317189969.15","-","-","-"
"HINDLEVER","EQ","31-May-2002","        187.95","        195.00","        195.00","        184.10","        186.00","        185.30","        185.91","    1397515","           259809975.85","-","-","-"
"HINDLEVER","EQ","03-Jun-2002","        185.30","        189.00","        192.00","        187.65","        190.15","        189.15","        189.46","     784379","           148605570.30","-","     468194","         59.69"
"HINDLEVER","EQ","04-Jun-2002","        189.15","        190.50","        198.80","        189.05","        197.90","        197.75","        195.25","    1054449","           205881570.95","-","     710200","         67.35"
"HINDLEVER","EQ","05-Jun-2002","        197.75","        197.80","        202.00","        197.80","        199.00","        200.20","        200.26","    1767019","           353865482.05","-","    1202297","         68.04"
"HINDLEVER","EQ","06-Jun-2002","        200.20","        201.90","        204.90","        196.15","        201.80","        202.45","        200.76","    1444891","           290080367.85","-","    1010358","         69.93"
"HINDLEVER","EQ","07-Jun-2002","        202.45","        200.00","        201.00","        198.00","        199.00","        199.60","        199.71","     849389","           169627901.65","-","     687875","         80.98"
"HINDLEVER","EQ","10-Jun-2002","        199.60","        202.00","        203.80","        196.55","        197.75","        197.35","        199.04","     669151","           133188496.25","-","     384133","         57.41"
"HINDLEVER","EQ","11-Jun-2002","        197.35","        200.00","        205.00","        198.30","        204.75","        202.80","        200.39","    1956602","           392083546.20","-","    1404034","         71.76"
"HINDLEVER","EQ","12-Jun-2002","        202.80","        204.90","        208.40","        201.05","        202.25","        203.45","        205.51","    1884273","           387242700.45","-","    1268123","         67.30"
"HINDLEVER","EQ","13-Jun-2002","        203.45","        201.00","        204.25","        195.10","        196.05","        195.80","        197.87","     953107","           188594954.45","-","     668222","         70.11"
"HINDLEVER","EQ","14-Jun-2002","        195.80","        196.50","        198.00","        194.50","        195.65","        195.85","        195.79","     786491","           153985457.80","-","     550789","         70.03"
"HINDLEVER","EQ","17-Jun-2002","        195.85","        197.40","        199.00","        194.15","        194.40","        194.80","        195.31","     404714","            79045936.30","-","     246991","         61.03"
"HINDLEVER","EQ","18-Jun-2002","        194.80","        193.55","        197.00","        192.00","        192.80","        192.65","        193.43","     525492","           101646115.20","-","     306705","         58.37"
"HINDLEVER","EQ","19-Jun-2002","        192.65","        193.50","        193.90","        188.30","        189.80","        189.80","        189.99","    1745117","           331559408.40","-","    1149179","         65.85"
"HINDLEVER","EQ","20-Jun-2002","        189.80","        190.05","        194.85","        188.50","        193.35","        193.40","        191.56","     581166","           111326785.60","-","     276353","         47.55"
"HINDLEVER","EQ","21-Jun-2002","        193.40","        193.50","        193.50","        191.10","        193.40","        192.65","        192.53","     441260","            84955118.25","-","     305407","         69.21"
"HINDLEVER","EQ","24-Jun-2002","        192.65","        192.95","        192.95","        187.90","        189.80","        189.10","        188.79","    1009151","           190515593.85","-","     568830","         56.37"
"HINDLEVER","EQ","25-Jun-2002","        189.10","        190.00","        193.80","        189.35","        190.25","        190.80","        191.43","    1117609","           213947705.15","-","     666755","         59.66"
"HINDLEVER","EQ","26-Jun-2002","        190.80","        199.00","        199.00","        190.75","        192.80","        192.25","        191.64","     703080","           134738437.40","-","     444188","         63.18"
"HINDLEVER","EQ","27-Jun-2002","        192.25","        194.00","        194.50","        189.40","        190.65","        189.90","        191.03","    1403644","           268132511.30","-","     758535","         54.04"
"HINDLEVER","EQ","28-Jun-2002","        189.90","        210.00","        210.00","        190.80","        192.30","        193.05","        192.13","     503141","            96666023.40","-","     307686","         61.15"
"HINDLEVER","EQ","01-Jul-2002","        193.05","        193.50","        194.90","        192.60","        194.70","        194.40","        193.99","     274836","            53316538.75","-","     167989","         61.12"
"HINDLEVER","EQ","02-Jul-2002","        194.40","        194.90","        195.65","        191.10","        192.80","        192.10","        193.37","     569440","           110110441.55","-","     406041","         71.31"
"HINDLEVER","EQ","03-Jul-2002","        192.10","        193.75","        194.95","        191.85","        194.30","        194.05","        193.14","     276207","            53346004.15","-","     167864","         60.77"
"HINDLEVER","EQ","04-Jul-2002","        194.05","        192.00","        195.90","        192.00","        192.00","        192.55","        193.32","     433121","            83730306.25","-","     255518","         58.99"
"HINDLEVER","EQ","05-Jul-2002","        192.55","        193.25","        194.40","        192.05","        193.00","        192.85","        192.64","     426927","            82241588.15","-","     300691","         70.43"
"HINDLEVER","EQ","08-Jul-2002","        192.85","        193.90","        195.00","        191.50","        194.25","        194.25","        193.69","     227724","            44107821.30","-","     116984","         51.37"
"HINDLEVER","EQ","09-Jul-2002","        194.25","        195.00","        195.20","        193.00","        194.90","        194.75","        194.31","     418137","            81249781.85","-","     292285","         69.90"
"HINDLEVER","EQ","10-Jul-2002","        194.75","        194.00","        195.20","        192.05","        192.30","        192.60","        193.28","     405876","            78445694.60","-","     287779","         70.90"
"HINDLEVER","EQ","11-Jul-2002","        192.60","        193.00","        194.70","        191.50","        193.75","        193.85","        193.35","     468975","            90674292.30","-","     353709","         75.42"
"HINDLEVER","EQ","12-Jul-2002","        193.85","        194.70","        194.95","        193.00","        194.90","        194.50","        194.12","     170822","            33159394.60","-","     106386","         62.28"
"HINDLEVER","EQ","15-Jul-2002","        194.50","        193.15","        194.90","        191.55","        191.70","        192.05","        192.57","     566638","           109119647.00","-","     414832","         73.21"
"HINDLEVER","EQ","16-Jul-2002","        192.05","        192.50","        192.50","        187.75","        188.00","        187.95","        188.75","     750932","           141736030.55","-","     423627","         56.41"
"HINDLEVER","EQ","17-Jul-2002","        187.95","        188.00","        188.00","        185.00","        185.70","        185.70","        186.14","     885677","           164863862.60","-","     603235","         68.11"
"HINDLEVER","EQ","18-Jul-2002","        185.70","        187.50","        187.90","        185.30","        187.25","        186.75","        186.34","     563799","           105057712.30","-","     410124","         72.74"
"HINDLEVER","EQ","19-Jul-2002","        186.75","        187.90","        189.00","        186.75","        187.00","        187.15","        187.42","     757348","           141944715.85","-","     452746","         59.78"
"HINDLEVER","EQ","22-Jul-2002","        187.15","        186.50","        188.95","        181.55","        185.00","        185.05","        184.38","    1802517","           332356742.75","-","    1063339","         58.99"
"HINDLEVER","EQ","23-Jul-2002","        185.05","        184.70","        185.00","        182.25","        185.00","        184.65","        183.49","    1157869","           212459044.30","-","     751998","         64.95"
"HINDLEVER","EQ","24-Jul-2002","        184.65","        184.00","        185.70","        182.70","        183.40","        183.15","        183.29","     708954","           129942274.10","-","     512277","         72.26"
"HINDLEVER","EQ","25-Jul-2002","        183.15","        185.50","        187.70","        181.55","        183.50","        182.30","        182.68","    1124093","           205350375.80","-","     650218","         57.84"
"HINDLEVER","EQ","26-Jul-2002","        182.30","        182.00","        184.80","        172.15","        174.80","        174.80","        176.76","    1512421","           267328353.85","-","    1034908","         68.43"
"HINDLEVER","EQ","29-Jul-2002","        174.80","        178.00","        178.00","        172.00","        175.50","        175.30","        174.15","     624194","           108705377.20","-","     351900","         56.38"
"HINDLEVER","EQ","30-Jul-2002","        175.30","        177.95","        177.95","        172.50","        172.60","        173.45","        174.71","     471589","            82392739.10","-","     266342","         56.48"
"HINDLEVER","EQ","31-Jul-2002","        173.45","        172.55","        173.40","        167.05","        171.05","        170.80","        169.98","    1697471","           288531641.95","-","    1117669","         65.84"
"HINDLEVER","EQ","01-Aug-2002","        170.80","        172.00","        172.50","        167.00","        167.85","        168.00","        168.88","    1026250","           173315044.35","-","     642701","         62.63"
"HINDLEVER","EQ","02-Aug-2002","        168.00","        168.40","        171.80","        166.00","        171.75","        171.20","        168.67","     757093","           127700170.45","-","     387812","         51.22"
"HINDLEVER","EQ","05-Aug-2002","        171.20","        174.00","        175.00","        171.20","        172.65","        172.80","        173.02","     578202","           100040598.35","-","     334345","         57.82"
"HINDLEVER","EQ","06-Aug-2002","        172.80","        172.50","        173.80","        171.20","        173.45","        173.30","        172.09","     428357","            73716174.65","-","     234522","         54.75"
"HINDLEVER","EQ","07-Aug-2002","        173.30","        174.00","        175.90","        169.25","        169.75","        170.00","        172.23","    1428687","           246059080.10","-","     819977","         57.39"
"HINDLEVER","EQ","08-Aug-2002","        170.00","        171.90","        171.90","        167.00","        167.50","        168.15","        169.49","     837760","           141988383.65","-","     586544","         70.01"
"HINDLEVER","EQ","09-Aug-2002","        168.15","        168.25","        168.90","        163.20","        166.00","        166.25","        165.80","    1457925","           241721819.30","-","     716301","         49.13"
"HINDLEVER","EQ","12-Aug-2002","        166.25","        166.25","        169.40","        165.00","        167.75","        167.75","        168.06","     977597","           164290738.50","-","     641830","         65.65"
"HINDLEVER","EQ","13-Aug-2002","        167.75","        169.00","        174.85","        169.00","        173.20","        173.35","        171.80","    1366225","           234721872.60","-","     671826","         49.17"
"HINDLEVER","EQ","14-Aug-2002","        173.35","        172.45","        175.00","        171.80","        174.80","        174.50","        173.49","     833142","           144540883.25","-","     400658","         48.09"
"HINDLEVER","EQ","16-Aug-2002","        174.50","        175.00","        183.70","        175.00","        181.25","        182.20","        180.65","    3482580","           629114739.40","-","    1339789","         38.47"
"HINDLEVER","EQ","19-Aug-2002","        182.20","        181.00","        183.65","        179.50","        179.90","        179.90","        180.46","     799581","           144290062.55","-","     262487","         32.83"
"HINDLEVER","EQ","20-Aug-2002","        179.90","        180.00","        181.45","        178.25","        179.90","        179.90","        180.12","     635643","           114492113.85","-","     315308","         49.60"
"HINDLEVER","EQ","21-Aug-2002","        179.90","        180.00","        181.50","        179.05","        179.75","        179.85","        180.20","     364454","            65675785.75","-","     169522","         46.51"
"HINDLEVER","EQ","22-Aug-2002","        179.85","        182.00","        183.40","        177.70","        177.75","        177.95","        179.26","     852821","           152876213.05","-","     450597","         52.84"
"HINDLEVER","EQ","23-Aug-2002","        177.95","        177.15","        180.00","        177.05","        179.80","        179.40","        178.63","     367249","            65600362.25","-","     150697","         41.03"
"HINDLEVER","EQ","26-Aug-2002","        179.40","        180.00","        182.45","        179.40","        181.30","        181.15","        180.98","     487578","            88241452.05","-","     248993","         51.07"
"HINDLEVER","EQ","27-Aug-2002","        181.15","        182.00","        182.90","        181.00","        181.25","        181.55","        182.00","     488278","            88867283.55","-","     230113","         47.13"
"HINDLEVER","EQ","28-Aug-2002","        181.55","        181.00","        181.70","        178.25","        180.00","        179.55","        179.69","     423530","            76102527.85","-","     255995","         60.44"
"HINDLEVER","EQ","29-Aug-2002","        179.55","        178.00","        179.75","        178.00","        178.35","        178.45","        178.59","     307142","            54853743.85","-","     154750","         50.38"
"HINDLEVER","EQ","30-Aug-2002","        178.45","        179.05","        187.20","        178.00","        185.55","        186.65","        184.44","    1652400","           304776056.30","-","     718519","         43.48"
"HINDLEVER","EQ","02-Sep-2002","        186.65","        186.30","        191.25","        186.30","        189.30","        189.30","        189.71","    1124612","           213350167.15","-","     523237","         46.53"
"HINDLEVER","EQ","03-Sep-2002","        189.30","        189.90","        190.00","        186.50","        188.55","        187.80","        188.49","     661482","           124685157.25","-","     316555","         47.86"
"HINDLEVER","EQ","04-Sep-2002","        187.80","        186.00","        189.00","        185.65","        189.00","        188.30","        187.03","     448754","            83929115.25","-","     154903","         34.52"
