"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"TCS","02-Jul-2007","26-Jul-2007","1147.9","1154.4","1138","1140.65","1140","1140.65","3576","10239.03","5108000","53000","       1134.45"
"TCS","02-Jul-2007","30-Aug-2007","1150","1160","1145.05","1150","1150","1150","24","69.06","18000","0","       1134.45"
"TCS","02-Jul-2007","27-Sep-2007","0","0","0","1164.1","0","1159.9","0","0","0","0","       1134.45"
"TCS","03-Jul-2007","26-Jul-2007","1145","1146.25","1131.55","1136.3","1136.5","1136.3","2926","8318.64","5278500","170500","       1127.60"
"TCS","03-Jul-2007","30-Aug-2007","1148","1148","1139","1142.9","1143.95","1142.9","36","102.88","24500","6500","       1127.60"
"TCS","03-Jul-2007","27-Sep-2007","0","0","0","1164.1","0","1152.1","0","0","0","0","       1127.60"
"TCS","04-Jul-2007","26-Jul-2007","1143.9","1145","1124.1","1125.55","1125","1125.55","2750","7756.1","5447250","168750","       1117.65"
"TCS","04-Jul-2007","30-Aug-2007","1136.55","1138.5","1130.05","1131.7","1130.05","1131.7","27","76.53","28000","3500","       1117.65"
"TCS","04-Jul-2007","27-Sep-2007","0","0","0","1164.1","0","1140.5","0","0","0","0","       1117.65"
"TCS","05-Jul-2007","26-Jul-2007","1127.75","1127.75","1108.1","1118.4","1117","1118.4","4132","11548.04","5393250","-54000","       1111.65"
"TCS","05-Jul-2007","30-Aug-2007","1110","1130","1110","1125","1123","1125","70","196.57","33250","5250","       1111.65"
"TCS","05-Jul-2007","27-Sep-2007","0","0","0","1164.1","0","1134","0","0","0","0","       1111.65"
"TCS","06-Jul-2007","26-Jul-2007","1119.9","1157","1105","1153.65","1152","1153.65","13509","38427.22","5073750","-319500","       1158.65"
"TCS","06-Jul-2007","30-Aug-2007","1122.5","1163.25","1114.8","1158.8","1157.85","1158.8","201","576.22","39750","6500","       1158.65"
"TCS","06-Jul-2007","27-Sep-2007","0","0","0","1164.1","0","1181.25","0","0","0","0","       1158.65"
"TCS","09-Jul-2007","26-Jul-2007","1162","1169","1155.2","1164.85","1167","1164.85","7307","21245.64","4956250","-117500","       1176.75"
"TCS","09-Jul-2007","30-Aug-2007","1165.45","1172.25","1151.05","1168.9","1170.2","1168.9","102","297.6","39500","-250","       1176.75"
"TCS","09-Jul-2007","27-Sep-2007","0","0","0","1164.1","0","1197.45","0","0","0","0","       1176.75"
"TCS","10-Jul-2007","26-Jul-2007","1174.4","1190","1160.05","1178.85","1180.05","1178.85","10327","30445.76","4772000","-184250","       1183.15"
"TCS","10-Jul-2007","30-Aug-2007","1167.05","1194.7","1167.05","1185.4","1183","1185.4","111","328.64","45750","6250","       1183.15"
"TCS","10-Jul-2007","27-Sep-2007","0","0","0","1164.1","0","1203.9","0","0","0","0","       1183.15"
"TCS","11-Jul-2007","26-Jul-2007","1136.2","1159","1001","1142.6","1142","1142.6","9393","26806.48","4687750","-84250","       1148.90"
"TCS","11-Jul-2007","30-Aug-2007","1085.75","1164","1085.6","1147","1148","1147","243","696.09","64250","18500","       1148.90"
"TCS","11-Jul-2007","27-Sep-2007","0","0","0","1164.1","0","1169.2","0","0","0","0","       1148.90"
"TCS","12-Jul-2007","26-Jul-2007","1148","1159","1133","1156.4","1155","1156.4","5448","15618.6","4630500","-57250","       1162.55"
"TCS","12-Jul-2007","30-Aug-2007","1155","1162","1138","1159.85","1160.45","1159.85","148","425.62","73500","9250","       1162.55"
"TCS","12-Jul-2007","27-Sep-2007","1060","1165","1060","1165","1165","1182.85","4","11.17","250","250","       1162.55"
"TCS","13-Jul-2007","26-Jul-2007","1165","1167.9","1135","1137.8","1138.5","1137.8","5719","16353.78","4782000","151500","       1136.00"
"TCS","13-Jul-2007","30-Aug-2007","1163.1","1172.7","1140","1143.7","1142","1143.7","281","805.56","119250","45750","       1136.00"
"TCS","13-Jul-2007","27-Sep-2007","1150","1150","1150","1150","1150","1150","2","5.75","750","500","       1136.00"
"TCS","16-Jul-2007","26-Jul-2007","1140","1142","1117","1128.5","1128","1128.5","6243","17546.12","5109250","327250","       1128.30"
"TCS","16-Jul-2007","30-Aug-2007","1135.05","1136","1122","1132.6","1132.3","1132.6","468","1319.67","175000","55750","       1128.30"
"TCS","16-Jul-2007","27-Sep-2007","1120.05","1120.05","1120.05","1120.05","1120.05","1146.65","1","2.8","750","0","       1128.30"
"TCS","17-Jul-2007","26-Jul-2007","1174","1175","1145","1150.3","1150.1","1150.3","9373","27122.23","4920000","-189250","       1155.75"
"TCS","17-Jul-2007","30-Aug-2007","1175","1175","1152.9","1155.95","1156.9","1155.95","1214","3526.14","354250","179250","       1155.75"
"TCS","17-Jul-2007","27-Sep-2007","1170","1178.95","1170","1171","1171","1171","4","11.72","1500","750","       1155.75"
"TCS","18-Jul-2007","26-Jul-2007","1147","1160","1145","1158.15","1159","1158.15","6031","17406.98","4835500","-84500","       1166.65"
"TCS","18-Jul-2007","30-Aug-2007","1155.1","1164","1150.5","1159.75","1160.3","1159.75","1041","3010.69","470000","115750","       1166.65"
"TCS","18-Jul-2007","27-Sep-2007","1160","1170","1160","1170","1170","1170","2","5.83","1500","0","       1166.65"
"TCS","19-Jul-2007","26-Jul-2007","1161.9","1177","1158.1","1173.75","1174","1173.75","7393","21586.28","4471750","-363750","       1182.20"
"TCS","19-Jul-2007","30-Aug-2007","1164","1179.7","1161","1175.75","1176.5","1175.75","2123","6208.25","728500","258500","       1182.20"
"TCS","19-Jul-2007","27-Sep-2007","1183.7","1183.7","1183.5","1183.5","1183.5","1183.5","3","8.88","2000","500","       1182.20"
"TCS","20-Jul-2007","26-Jul-2007","1175","1183","1161","1165","1163","1165","5757","16838.25","4189250","-282500","       1175.90"
"TCS","20-Jul-2007","30-Aug-2007","1180","1184","1164","1167.2","1166.9","1167.2","2825","8272.19","1171750","443250","       1175.90"
"TCS","20-Jul-2007","27-Sep-2007","0","0","0","1183.5","1183.5","1193.25","0","0","2000","0","       1175.90"
"TCS","23-Jul-2007","26-Jul-2007","1155.35","1180","1155.35","1178.45","1176.2","1178.45","6112","17890.25","3674500","-514750","       1190.95"
"TCS","23-Jul-2007","30-Aug-2007","1164.8","1182","1159","1179.7","1180","1179.7","4342","12722.25","1792500","620750","       1190.95"
"TCS","23-Jul-2007","27-Sep-2007","0","0","0","1183.5","1183.5","1207.1","0","0","2000","0","       1190.95"
"TCS","24-Jul-2007","26-Jul-2007","1180","1180.25","1156","1159.75","1157","1159.75","5981","17430.56","3002000","-672500","       1171.90"
"TCS","24-Jul-2007","30-Aug-2007","1180","1180","1156.5","1160","1159.5","1160","5280","15396.42","2513750","721250","       1171.90"
"TCS","24-Jul-2007","27-Sep-2007","1175","1175","1170","1170","1170","1188.1","6","17.6","3500","1500","       1171.90"
"TCS","25-Jul-2007","26-Jul-2007","1150","1170","1147.05","1150.1","1152.05","1150.1","7221","20843.54","2047000","-955000","       1148.20"
"TCS","25-Jul-2007","30-Aug-2007","1155","1163.8","1147","1150.5","1153.45","1150.5","5727","16529.49","3139500","625750","       1148.20"
"TCS","25-Jul-2007","27-Sep-2007","1157","1157","1157","1157","1157","1164.45","1","2.89","3500","0","       1148.20"
"TCS","26-Jul-2007","26-Jul-2007","1143","1199","1143","1186.65","1188.1","1189.1","8221","23912.55","1411000","-636000","       1189.10"
"TCS","26-Jul-2007","30-Aug-2007","1153","1173","1143.15","1165.9","1165","1165.9","8885","25730.88","4200750","1061250","       1189.10"
"TCS","26-Jul-2007","27-Sep-2007","1165","1176.1","1155","1173.6","1164","1173.6","16","46.66","5250","1750","       1189.10"
"TCS","27-Jul-2007","30-Aug-2007","1152","1163.5","1139.15","1144.35","1145","1144.35","5771","16627.88","4623500","422750","       1153.00"
"TCS","27-Jul-2007","27-Sep-2007","1160","1163.85","1150","1151.25","1155","1151.25","34","98.28","8000","2750","       1153.00"
"TCS","27-Jul-2007","25-Oct-2007","0","0","0","1211.85","0","1175","0","0","0","0","       1153.00"
