"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"SESAGOA","02-Sep-2013","26-Sep-2013","173.3","180.95","173.3","178.05","177.5","178.05","6297","22361.47","33454000","878000","        188.80"
"SESAGOA","02-Sep-2013","31-Oct-2013","175","180.9","175","178.65","178.35","178.65","249","882.92","1698000","208000","        188.80"
"SESAGOA","02-Sep-2013","28-Nov-2013","0","0","0","198","0","194","0","0","0","0","        188.80"
"SESAGOA","03-Sep-2013","26-Sep-2013","178.1","182.75","165.8","168.95","167.15","168.95","10186","35984.68","33278000","-176000","        184.45"
"SESAGOA","03-Sep-2013","31-Oct-2013","180.45","183.5","167.2","170","169.05","170","511","1803.56","1758000","60000","        184.45"
"SESAGOA","03-Sep-2013","28-Nov-2013","181.45","183.15","174.6","174.6","174.6","189.45","9","32.24","12000","12000","        184.45"
"SESAGOA","04-Sep-2013","26-Sep-2013","168.3","178.2","167.3","176.4","176.5","176.4","5294","18502.53","33168000","-110000","        186.75"
"SESAGOA","04-Sep-2013","31-Oct-2013","171.1","178.85","171.1","177","177.9","177","134","470.29","1748000","-10000","        186.75"
"SESAGOA","04-Sep-2013","28-Nov-2013","176.25","179","175","179","179","179","6","21.17","10000","-2000","        186.75"
"SESAGOA","05-Sep-2013","26-Sep-2013","180","185.15","171.9","174.55","173.15","174.55","9432","33486.34","31526000","-1642000","        178.65"
"SESAGOA","05-Sep-2013","31-Oct-2013","179","185.65","173.25","175.05","174.75","175.05","402","1419.26","1570000","-178000","        178.65"
"SESAGOA","05-Sep-2013","28-Nov-2013","180.7","180.8","175.1","175.1","175.1","175.1","4","14.25","16000","6000","        178.65"
"SESAGOA","06-Sep-2013","26-Sep-2013","173","183.4","169","176.35","175.4","176.35","18234","64607.77","28162000","-3364000","        175.50"
"SESAGOA","06-Sep-2013","31-Oct-2013","175.5","184.05","169.6","177.2","176.1","177.2","953","3343.6","1144000","-426000","        175.50"
"SESAGOA","06-Sep-2013","28-Nov-2013","176.75","183.25","172.5","182.1","182.1","180.1","8","28.74","20000","4000","        175.50"
"SESAGOA","10-Sep-2013","26-Sep-2013","178.6","189.9","174.2","187.4","187.35","187.4","11303","40957.37","27202000","-960000","        186.75"
"SESAGOA","10-Sep-2013","31-Oct-2013","178.95","190.05","175.7","188.7","188.2","188.7","253","920.64","1174000","30000","        186.75"
"SESAGOA","10-Sep-2013","28-Nov-2013","180.45","182.95","179.25","182.95","182.95","191.25","6","21.78","22000","2000","        186.75"
"SESAGOA","11-Sep-2013","26-Sep-2013","187.25","192.5","185.85","188.95","188","188.95","8506","32234.35","25482000","-1720000","        188.25"
"SESAGOA","11-Sep-2013","31-Oct-2013","187.05","193.45","187.05","190.15","189.5","190.15","321","1221.48","1152000","-22000","        188.25"
"SESAGOA","11-Sep-2013","28-Nov-2013","0","0","0","182.95","182.95","192.75","0","0","22000","0","        188.25"
"SESAGOA","12-Sep-2013","26-Sep-2013","190.15","191","181.3","183.55","183.75","183.55","5360","19845.13","24784000","-698000","        183.45"
"SESAGOA","12-Sep-2013","31-Oct-2013","187.6","189.2","183","185.35","185.3","185.35","379","1411.36","1450000","298000","        183.45"
"SESAGOA","12-Sep-2013","28-Nov-2013","0","0","0","182.95","182.95","187.8","0","0","22000","0","        183.45"
"SESAGOA","13-Sep-2013","26-Sep-2013","183.75","187.5","182.65","184.4","184.2","184.4","4563","16881.76","23428000","-1356000","        183.90"
"SESAGOA","13-Sep-2013","31-Oct-2013","186.1","188.6","184.1","185.65","186","185.65","131","488.01","1582000","132000","        183.90"
"SESAGOA","13-Sep-2013","28-Nov-2013","0","0","0","182.95","182.95","188.2","0","0","22000","0","        183.90"
"SESAGOA","16-Sep-2013","26-Sep-2013","186.4","188.5","172.35","178.05","177.95","178.05","6235","22387.59","22394000","-1034000","        176.85"
"SESAGOA","16-Sep-2013","31-Oct-2013","186","188.5","174","179.6","179.65","179.6","362","1308.3","1790000","208000","        176.85"
"SESAGOA","16-Sep-2013","28-Nov-2013","182.6","182.6","181.45","181.45","181.45","180.9","5","18.19","28000","6000","        176.85"
"SESAGOA","17-Sep-2013","26-Sep-2013","178.6","185.45","175.2","181.55","181.1","181.55","8168","29690.03","22090000","-304000","        180.55"
"SESAGOA","17-Sep-2013","31-Oct-2013","180.45","186.75","178.05","182.7","182.9","182.7","288","1053.64","1846000","56000","        180.55"
"SESAGOA","17-Sep-2013","28-Nov-2013","0","0","0","181.45","181.45","184.6","0","0","28000","0","        180.55"
"SESAGOA","18-Sep-2013","26-Sep-2013","181.4","183.5","176.1","178.65","178.85","178.65","3884","13925.38","22604000","514000","        177.60"
"SESAGOA","18-Sep-2013","31-Oct-2013","183.55","184.45","177.95","180.15","180.7","180.15","380","1369.62","2048000","202000","        177.60"
"SESAGOA","18-Sep-2013","28-Nov-2013","183.6","185.95","179.2","180.85","180.85","180.85","108","394.63","112000","84000","        177.60"
"SESAGOA","19-Sep-2013","26-Sep-2013","185","191.5","180.6","186.5","185.25","186.5","8635","32074.05","22090000","-514000","        185.60"
"SESAGOA","19-Sep-2013","31-Oct-2013","185.5","193.2","182.45","189.25","187.3","189.25","581","2181.56","2224000","176000","        185.60"
"SESAGOA","19-Sep-2013","28-Nov-2013","0","0","0","180.85","180.85","189.6","0","0","112000","0","        185.60"
"SESAGOA","20-Sep-2013","26-Sep-2013","185","185","177.55","179","179.35","179","6148","22241.26","21268000","-822000","        178.00"
"SESAGOA","20-Sep-2013","31-Oct-2013","186.05","186.3","179.3","180.55","181","180.55","555","2027.09","2406000","182000","        178.00"
"SESAGOA","20-Sep-2013","28-Nov-2013","0","0","0","180.85","180.85","181.7","0","0","112000","0","        178.00"
"SESAGOA","23-Sep-2013","26-Sep-2013","177.5","185.9","176.15","184.5","183.95","184.5","6817","24847.37","19588000","-1680000","        183.90"
"SESAGOA","23-Sep-2013","31-Oct-2013","178.05","187.65","178.05","186.4","186.2","186.4","2277","8377.29","4876000","2470000","        183.90"
"SESAGOA","23-Sep-2013","28-Nov-2013","185.3","185.9","184","184","184","187.35","11","40.71","118000","6000","        183.90"
"SESAGOA","24-Sep-2013","26-Sep-2013","184.5","185.7","181.3","182.6","182.7","182.6","6147","22525.32","17564000","-2024000","        182.05"
"SESAGOA","24-Sep-2013","31-Oct-2013","186.6","187.6","183.4","184.7","184.5","184.7","3094","11452.87","7750000","2874000","        182.05"
"SESAGOA","24-Sep-2013","28-Nov-2013","0","0","0","184","184","185.45","5","18.79","118000","0","        182.05"
"SESAGOA","25-Sep-2013","26-Sep-2013","183.35","190.7","178.4","189.35","190.5","189.35","9832","36306.23","14014000","-3550000","        188.75"
"SESAGOA","25-Sep-2013","31-Oct-2013","185.6","192.55","180.5","191.2","192.45","191.2","5636","21003.79","11098000","3348000","        188.75"
"SESAGOA","25-Sep-2013","28-Nov-2013","185.05","185.05","185.05","185.05","185.05","192.15","1","3.7","120000","2000","        188.75"
"SESAGOA","26-Sep-2013","26-Sep-2013","189.15","193.6","185.35","187.3","186.65","186.75","11560","44012.54","6818000","-7196000","        186.75"
"SESAGOA","26-Sep-2013","31-Oct-2013","190.65","195.4","187.3","189.05","188.3","189.05","7905","30308.95","14888000","3790000","        186.75"
