"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ICICIBANK","01-Jul-2016","28-Jul-2016","243.05","243.9","241.4","242.05","241.45","242.05","8114","49257.89","48822500","-540000","        240.35"
"ICICIBANK","01-Jul-2016","25-Aug-2016","243.25","245","242.95","243.45","243.15","243.45","100","610.12","440000","62500","        240.35"
"ICICIBANK","01-Jul-2016","29-Sep-2016","0","0","0","244.9","0","244.65","0","0","0","0","        240.35"
"ICICIBANK","04-Jul-2016","28-Jul-2016","242.8","249.7","242.8","248.8","249.5","248.8","12028","74262.91","48035000","-787500","        248.15"
"ICICIBANK","04-Jul-2016","25-Aug-2016","245","250.85","245","250.05","250.8","250.05","129","800.66","437500","-2500","        248.15"
"ICICIBANK","04-Jul-2016","29-Sep-2016","0","0","0","244.9","0","252.4","0","0","0","0","        248.15"
"ICICIBANK","05-Jul-2016","28-Jul-2016","251.6","251.9","246.15","246.5","246.25","246.5","11447","71166.59","48867500","832500","        245.10"
"ICICIBANK","05-Jul-2016","25-Aug-2016","252.95","253","247.5","247.8","247.5","247.8","102","636.47","510000","72500","        245.10"
"ICICIBANK","05-Jul-2016","29-Sep-2016","0","0","0","244.9","0","249.25","0","0","0","0","        245.10"
"ICICIBANK","07-Jul-2016","28-Jul-2016","245.4","248.1","244.85","245.55","245.25","245.55","6118","37728.34","49785000","917500","        244.85"
"ICICIBANK","07-Jul-2016","25-Aug-2016","248","249.05","246.15","246.85","246.15","246.85","81","501.83","555000","45000","        244.85"
"ICICIBANK","07-Jul-2016","29-Sep-2016","0","0","0","244.9","0","248.85","0","0","0","0","        244.85"
"ICICIBANK","08-Jul-2016","28-Jul-2016","244.55","244.85","240.25","242.5","242.7","242.5","8053","48697.65","50455000","670000","        241.95"
"ICICIBANK","08-Jul-2016","25-Aug-2016","243.85","245.05","241.35","243.75","243.9","243.75","123","747.15","590000","35000","        241.95"
"ICICIBANK","08-Jul-2016","29-Sep-2016","243","243","243","243","243","245.85","1","6.08","2500","2500","        241.95"
"ICICIBANK","11-Jul-2016","28-Jul-2016","247.1","251.95","247.1","251.15","251.2","251.15","11258","70524.08","49097500","-1357500","        249.85"
"ICICIBANK","11-Jul-2016","25-Aug-2016","249.8","253","249.8","252.65","252.5","252.65","185","1165.32","532500","-57500","        249.85"
