"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ICICIBANK","01-Mar-2017","30-Mar-2017","279.15","282.15","278.45","280.3","279.75","280.3","10072","70693.66","67182500","1665000","        279.10"
"ICICIBANK","01-Mar-2017","27-Apr-2017","281.8","283.65","281.3","281.6","281.35","281.6","129","910.14","365000","77500","        279.10"
"ICICIBANK","01-Mar-2017","25-May-2017","283.75","283.75","282.8","281.4","282.8","281.4","8","56.64","10000","10000","        279.10"
"ICICIBANK","02-Mar-2017","30-Mar-2017","283.3","285.4","277.7","279.2","279","279.2","16591","117092.99","64740000","-2442500","        278.65"
"ICICIBANK","02-Mar-2017","27-Apr-2017","283.95","286.55","279.15","280.9","279.4","280.9","199","1410.4","445000","80000","        278.65"
"ICICIBANK","02-Mar-2017","25-May-2017","286.8","287","285.85","285.85","285.85","282.9","7","50.15","17500","7500","        278.65"
"ICICIBANK","03-Mar-2017","30-Mar-2017","279.1","279.25","276.35","277.6","278.1","277.6","7465","51797.68","63135000","-1605000","        275.95"
"ICICIBANK","03-Mar-2017","27-Apr-2017","278.9","280.1","277.9","278.85","279","278.85","123","857.46","547500","102500","        275.95"
"ICICIBANK","03-Mar-2017","25-May-2017","279.65","279.65","279.65","279.65","279.65","280.1","1","6.99","17500","0","        275.95"
"ICICIBANK","06-Mar-2017","30-Mar-2017","278","280.85","277.15","278.35","278.5","278.35","7584","52848.81","63257500","122500","        276.75"
"ICICIBANK","06-Mar-2017","27-Apr-2017","279.6","281.8","278.6","279.7","279.8","279.7","87","609.27","587500","40000","        276.75"
"ICICIBANK","06-Mar-2017","25-May-2017","281","281","280.15","280.4","280.4","280.4","4","28.04","22500","5000","        276.75"
"ICICIBANK","07-Mar-2017","30-Mar-2017","277.7","280.7","276.8","277.6","277","277.6","8615","59938.61","64220000","962500","        276.00"
"ICICIBANK","07-Mar-2017","27-Apr-2017","279.8","281.85","278.3","278.95","278.5","278.95","68","475.06","630000","42500","        276.00"
"ICICIBANK","07-Mar-2017","25-May-2017","280.9","280.9","279.5","279.5","279.5","279.5","7","49.03","25000","2500","        276.00"
"ICICIBANK","08-Mar-2017","30-Mar-2017","277.35","277.8","273.2","275.95","276.35","275.95","10895","75095.53","65122500","902500","        274.40"
"ICICIBANK","08-Mar-2017","27-Apr-2017","278.55","278.85","274.95","277.4","277.6","277.4","174","1204.57","667500","37500","        274.40"
"ICICIBANK","08-Mar-2017","25-May-2017","275.6","279.5","275.6","279.5","279.5","279.5","2","13.88","27500","2500","        274.40"
"ICICIBANK","09-Mar-2017","30-Mar-2017","274.9","277.4","273.95","274.9","274.85","274.9","8955","61674.42","66467500","1345000","        273.50"
"ICICIBANK","09-Mar-2017","27-Apr-2017","278.15","278.15","275.5","276.4","276.25","276.4","120","830.4","727500","60000","        273.50"
"ICICIBANK","09-Mar-2017","25-May-2017","278","278.15","277.75","277.95","277.75","277.95","3","20.85","30000","2500","        273.50"
"ICICIBANK","10-Mar-2017","30-Mar-2017","276.75","277.45","270.75","271.9","271.65","271.9","10528","71894.26","67557500","1090000","        270.55"
"ICICIBANK","10-Mar-2017","27-Apr-2017","278","278.7","272.1","273.2","272.85","273.2","130","893.43","805000","77500","        270.55"
"ICICIBANK","10-Mar-2017","25-May-2017","278","278","273.8","274.9","274.9","274.9","11","75.67","35000","5000","        270.55"
"ICICIBANK","14-Mar-2017","30-Mar-2017","280.85","288.5","280.55","287.6","286.9","287.6","29792","212632.73","65280000","-2277500","        287.25"
"ICICIBANK","14-Mar-2017","27-Apr-2017","283.3","289.65","283.3","288.9","288","288.9","431","3090.86","1142500","337500","        287.25"
"ICICIBANK","14-Mar-2017","25-May-2017","282.05","290.35","282.05","290.35","290.35","290.35","17","122.24","42500","7500","        287.25"
"ICICIBANK","15-Mar-2017","30-Mar-2017","286.25","288.15","285.1","286.4","286.05","286.4","10439","74800.04","64445000","-835000","        285.15"
"ICICIBANK","15-Mar-2017","27-Apr-2017","287.4","289.25","286.25","287.7","287.9","287.7","196","1411.64","1207500","65000","        285.15"
"ICICIBANK","15-Mar-2017","25-May-2017","290.6","290.6","290.6","290.6","290.6","288.8","1","7.27","42500","0","        285.15"
"ICICIBANK","16-Mar-2017","30-Mar-2017","287.45","288.15","283.3","285.55","285.4","285.55","10677","76263.87","63667500","-777500","        284.50"
"ICICIBANK","16-Mar-2017","27-Apr-2017","288.25","289.4","284.85","286.85","286.65","286.85","232","1663.32","1245000","37500","        284.50"
"ICICIBANK","16-Mar-2017","25-May-2017","286.9","288.25","286.5","287.75","287.75","287.75","9","64.68","50000","7500","        284.50"
"ICICIBANK","17-Mar-2017","30-Mar-2017","286.9","287.35","280.75","281.7","281.8","281.7","14180","100302.7","61760000","-1907500","        280.60"
"ICICIBANK","17-Mar-2017","27-Apr-2017","287.95","288.5","282.15","282.95","283.45","282.95","298","2116.88","1340000","95000","        280.60"
"ICICIBANK","17-Mar-2017","25-May-2017","288.05","288.5","283.5","283.95","283.5","283.95","18","128.46","57500","7500","        280.60"
"ICICIBANK","20-Mar-2017","30-Mar-2017","279.6","280.4","274.8","276.25","276.2","276.25","10782","74425.95","66480000","4720000","        275.05"
"ICICIBANK","20-Mar-2017","27-Apr-2017","281.5","281.5","276.25","277.6","277.8","277.6","729","5055.84","2162500","822500","        275.05"
"ICICIBANK","20-Mar-2017","25-May-2017","279.4","280","277.5","278.85","279.25","278.85","17","118.36","75000","17500","        275.05"
"ICICIBANK","21-Mar-2017","30-Mar-2017","277.5","277.5","272","273.25","273.65","273.25","9903","67802.69","69057500","2577500","        272.05"
"ICICIBANK","21-Mar-2017","27-Apr-2017","278.3","278.3","273.5","274.6","274.7","274.6","603","4147.57","2947500","785000","        272.05"
"ICICIBANK","21-Mar-2017","25-May-2017","278.9","279.05","275","276.25","276.5","276.25","22","152.18","102500","27500","        272.05"
"ICICIBANK","22-Mar-2017","30-Mar-2017","269","269.75","265.55","266.05","266.15","266.05","14854","99442.99","71540000","2482500","        265.00"
"ICICIBANK","22-Mar-2017","27-Apr-2017","270","271","266.9","267.25","267.5","267.25","2160","14535.84","6322500","3375000","        265.00"
"ICICIBANK","22-Mar-2017","25-May-2017","273.05","273.05","268.5","268.7","268.5","268.7","35","236.81","130000","27500","        265.00"
"ICICIBANK","23-Mar-2017","30-Mar-2017","267.7","268.7","265.6","267.9","268.25","267.9","10039","67099.38","71545000","5000","        266.95"
"ICICIBANK","23-Mar-2017","27-Apr-2017","268.75","269.95","267","269.15","269.4","269.15","2070","13904.94","8470000","2147500","        266.95"
"ICICIBANK","23-Mar-2017","25-May-2017","269","270.8","268.95","270.65","270.5","270.65","14","94.42","147500","17500","        266.95"
"ICICIBANK","24-Mar-2017","30-Mar-2017","270.25","277.2","269.3","275.05","275.75","275.05","18039","123842.09","65475000","-6070000","        274.75"
"ICICIBANK","24-Mar-2017","27-Apr-2017","271.85","278.45","271","276.15","276.6","276.15","3549","24492.85","9935000","1465000","        274.75"
"ICICIBANK","24-Mar-2017","25-May-2017","273.7","279.2","273.7","276.8","276.75","276.8","33","228.47","130000","-17500","        274.75"
"ICICIBANK","27-Mar-2017","30-Mar-2017","279.9","279.9","272.4","273.85","273.55","273.85","15251","104556.17","58537500","-6937500","        273.15"
"ICICIBANK","27-Mar-2017","27-Apr-2017","279.65","280","273.65","275.15","274.85","275.15","9755","67130.69","19345000","9410000","        273.15"
"ICICIBANK","27-Mar-2017","25-May-2017","280.55","280.55","275.05","277","277","276.1","22","152.12","135000","5000","        273.15"
"ICICIBANK","28-Mar-2017","30-Mar-2017","276.4","277.55","275.2","276.85","276.55","276.85","16394","113296.93","50687500","-7850000","        277.00"
"ICICIBANK","28-Mar-2017","27-Apr-2017","277.6","278.8","276.45","278.05","277.9","278.05","10854","75345.2","36777500","17432500","        277.00"
"ICICIBANK","28-Mar-2017","25-May-2017","278.2","279.25","278.2","279.1","279.1","279.1","12","83.67","145000","10000","        277.00"
"ICICIBANK","29-Mar-2017","30-Mar-2017","278.4","282.7","276.85","282.1","282.25","282.1","17670","123696.31","38020000","-12667500","        282.20"
"ICICIBANK","29-Mar-2017","27-Apr-2017","279.5","283.6","278.05","283.1","283.4","283.1","11357","79777.99","52365000","15587500","        282.20"
"ICICIBANK","29-Mar-2017","25-May-2017","280.8","284.75","280.3","283.75","284.75","283.75","46","324.82","182500","37500","        282.20"
"ICICIBANK","30-Mar-2017","30-Mar-2017","280.6","283.3","279","281.75","281.3","281.35","13070","92065.6","28980000","-9040000","        281.35"
"ICICIBANK","30-Mar-2017","27-Apr-2017","282.1","284","280.75","281.95","281.5","281.95","12251","86549.29","67987500","15622500","        281.35"
"ICICIBANK","30-Mar-2017","25-May-2017","283.9","284.75","282.3","282.75","282.45","282.75","70","496.27","220000","37500","        281.35"
"ICICIBANK","31-Mar-2017","27-Apr-2017","280.95","283.95","277.35","278.45","278","278.45","10172","71376.86","70627500","2640000","        276.85"
"ICICIBANK","31-Mar-2017","25-May-2017","281.2","284.9","279.05","279.6","279.05","279.6","77","542.82","297500","77500","        276.85"
"ICICIBANK","31-Mar-2017","29-Jun-2017","283.35","283.35","278","278","278","278","4","28","10000","10000","        276.85"
"ICICIBANK","03-Apr-2017","27-Apr-2017","279.3","287.4","277.75","286.9","286.75","286.9","17130","121613.05","71115000","487500","        286.70"
"ICICIBANK","03-Apr-2017","25-May-2017","280.3","288.5","279","288.15","287.9","288.15","155","1101.84","347500","50000","        286.70"
"ICICIBANK","03-Apr-2017","29-Jun-2017","279.15","284.95","277","284.95","284.95","284.95","27","189.72","50000","40000","        286.70"
"ICICIBANK","05-Apr-2017","27-Apr-2017","285.6","287.25","283.75","285.3","285.45","285.3","9478","67631.67","71405000","290000","        284.85"
"ICICIBANK","05-Apr-2017","25-May-2017","286.5","287.65","284.95","286.1","286.05","286.1","85","608.18","392500","45000","        284.85"
"ICICIBANK","05-Apr-2017","29-Jun-2017","283.5","284.65","282.6","283.45","283.45","283.45","18","127.56","80000","30000","        284.85"
"ICICIBANK","06-Apr-2017","27-Apr-2017","282.3","284.2","280","282.1","281.65","282.1","12023","84835.34","71560000","155000","        280.85"
"ICICIBANK","06-Apr-2017","25-May-2017","283.15","284.95","281.35","283.1","282.55","283.1","202","1429.22","532500","140000","        280.85"
"ICICIBANK","06-Apr-2017","29-Jun-2017","281.6","283.1","279.1","280.35","280.35","280.35","24","168.28","122500","42500","        280.85"
"ICICIBANK","07-Apr-2017","27-Apr-2017","280.95","283.5","276.25","277.5","278.3","277.5","12065","84317.85","70012500","-1547500","        277.35"
"ICICIBANK","07-Apr-2017","25-May-2017","281.15","284.5","277.95","278.6","279.05","278.6","236","1654","727500","195000","        277.35"
"ICICIBANK","07-Apr-2017","29-Jun-2017","280.1","280.1","275.2","275.95","276.5","275.95","27","187.2","170000","47500","        277.35"
"ICICIBANK","10-Apr-2017","27-Apr-2017","278.75","279.8","276.5","278.85","278.6","278.85","7312","50876.77","71867500","1855000","        277.65"
"ICICIBANK","10-Apr-2017","25-May-2017","280.35","280.95","278","280.25","280.1","280.25","101","705.47","810000","82500","        277.65"
"ICICIBANK","10-Apr-2017","29-Jun-2017","276.1","277.45","275.5","277.45","277.45","277.45","10","69.13","170000","0","        277.65"
"ICICIBANK","11-Apr-2017","27-Apr-2017","279.3","284.45","277.6","284","283.8","284","11379","80247.8","71552500","-315000","        283.65"
"ICICIBANK","11-Apr-2017","25-May-2017","279.05","285.5","279.05","285.25","285.1","285.25","155","1098.21","892500","82500","        283.65"
