"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"CIPLA","03-May-2007","31-May-2007","215.6","216.5","212.95","213.25","213.5","213.25","1915","5137.8","7910000","367500","        211.20"
"CIPLA","03-May-2007","28-Jun-2007","216.25","217.45","214.4","214.6","214.8","214.6","38","102.56","151250","30000","        211.20"
"CIPLA","03-May-2007","26-Jul-2007","0","0","0","218","218","216.5","0","0","2500","0","        211.20"
"CIPLA","04-May-2007","31-May-2007","215","219.4","213.1","218.6","218.05","218.6","3764","10217.06","6907500","-1002500","        217.35"
"CIPLA","04-May-2007","28-Jun-2007","215.5","220.3","215.25","220","219.8","220","66","180.42","151250","0","        217.35"
"CIPLA","04-May-2007","26-Jul-2007","220.05","220.05","220.05","220.05","220.05","222.7","1","2.75","2500","0","        217.35"
"CIPLA","07-May-2007","31-May-2007","220","220.2","215.2","216","215.25","216","1770","4822.5","6915000","7500","        214.85"
"CIPLA","07-May-2007","28-Jun-2007","220.1","220.85","216.8","217.15","217.4","217.15","43","117.48","150000","-1250","        214.85"
"CIPLA","07-May-2007","26-Jul-2007","0","0","0","220.05","220.05","220","0","0","2500","0","        214.85"
"CIPLA","08-May-2007","31-May-2007","216.4","217.95","212","212.5","212.25","212.5","1296","3479.84","6955000","40000","        211.50"
"CIPLA","08-May-2007","28-Jun-2007","217.25","218.9","213.3","213.75","213.7","213.75","104","281.55","193750","43750","        211.50"
"CIPLA","08-May-2007","26-Jul-2007","0","0","0","220.05","220.05","216.45","0","0","2500","0","        211.50"
"CIPLA","09-May-2007","31-May-2007","211.1","213.5","208.1","209.85","210","209.85","2455","6459.14","7632500","677500","        207.90"
"CIPLA","09-May-2007","28-Jun-2007","213.15","214.65","209.5","211.2","211.35","211.2","53","139.86","232500","38750","        207.90"
"CIPLA","09-May-2007","26-Jul-2007","0","0","0","220.05","220.05","212.65","0","0","2500","0","        207.90"
"CIPLA","10-May-2007","31-May-2007","210.95","211.75","208.15","209.05","208.25","209.05","1326","3482.89","7748750","116250","        208.10"
"CIPLA","10-May-2007","28-Jun-2007","213.2","213.2","210","210.3","210","210.3","51","134.7","281250","48750","        208.10"
"CIPLA","10-May-2007","26-Jul-2007","0","0","0","220.05","220.05","212.8","0","0","2500","0","        208.10"
"CIPLA","11-May-2007","31-May-2007","205.05","208.35","204","206.3","206.95","206.3","1789","4609.22","8115000","366250","        204.80"
"CIPLA","11-May-2007","28-Jun-2007","208.45","209.5","206","208.15","208.65","208.15","78","202.49","323750","42500","        204.80"
"CIPLA","11-May-2007","26-Jul-2007","0","0","0","220.05","220.05","209.3","0","0","2500","0","        204.80"
"CIPLA","14-May-2007","31-May-2007","208","213","208","212.35","212.6","212.35","2209","5838.49","7232500","-882500","        211.45"
"CIPLA","14-May-2007","28-Jun-2007","211.35","214.3","210.5","213.75","213","213.75","76","202.09","287500","-36250","        211.45"
"CIPLA","14-May-2007","26-Jul-2007","228.3","228.3","228.3","228.3","228.3","215.95","1","2.85","2500","0","        211.45"
"CIPLA","15-May-2007","31-May-2007","211.5","213.1","209.55","212.55","212.35","212.55","1196","3168.76","6973750","-258750","        211.00"
"CIPLA","15-May-2007","28-Jun-2007","213.95","214.2","211.25","214.05","213.85","214.05","33","87.89","290000","2500","        211.00"
"CIPLA","15-May-2007","26-Jul-2007","0","0","0","228.3","228.3","215.45","0","0","2500","0","        211.00"
"CIPLA","16-May-2007","31-May-2007","213.15","213.4","210.55","211.95","211.15","211.95","951","2520","7021250","47500","        210.10"
"CIPLA","16-May-2007","28-Jun-2007","213.2","214.45","212.35","213.15","212.6","213.15","45","119.97","303750","13750","        210.10"
"CIPLA","16-May-2007","26-Jul-2007","0","0","0","228.3","228.3","214.5","0","0","2500","0","        210.10"
"CIPLA","17-May-2007","31-May-2007","212.25","212.9","209.1","210.15","209.1","210.15","1086","2861.93","7311250","290000","        208.50"
"CIPLA","17-May-2007","28-Jun-2007","213.15","214.05","210.75","211.45","212.3","211.45","133","352.53","395000","91250","        208.50"
"CIPLA","17-May-2007","26-Jul-2007","0","0","0","228.3","228.3","212.7","0","0","2500","0","        208.50"
"CIPLA","18-May-2007","31-May-2007","209.95","211.4","208.55","210.45","210.6","210.45","868","2282.58","7058750","-252500","        209.20"
