"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"POWERGRID","01-Sep-2017","28-Sep-2017","216.5","216.5","213.9","214.3","214.35","214.3","1263","10857.65","11340000","1520000","        216.50"
"POWERGRID","01-Sep-2017","26-Oct-2017","0","0","0","215","215","218.6","0","0","28000","0","        216.50"
"POWERGRID","01-Sep-2017","30-Nov-2017","0","0","0","222.75","0","219.9","0","0","0","0","        216.50"
"POWERGRID","04-Sep-2017","28-Sep-2017","213.95","216.1","210.7","214.75","214.05","214.75","1702","14557.81","11300000","-40000","        217.60"
"POWERGRID","04-Sep-2017","26-Oct-2017","213","215.65","212.5","215.2","214.7","215.2","5","42.75","44000","16000","        217.60"
"POWERGRID","04-Sep-2017","30-Nov-2017","0","0","0","222.75","0","220.9","0","0","0","0","        217.60"
"POWERGRID","05-Sep-2017","28-Sep-2017","215.2","215.55","213.6","213.95","214.2","213.95","586","5021.72","11808000","508000","        216.20"
"POWERGRID","05-Sep-2017","26-Oct-2017","215.8","215.8","215.05","215.05","215.05","215.05","3","25.86","36000","-8000","        216.20"
"POWERGRID","05-Sep-2017","30-Nov-2017","0","0","0","222.75","0","219.45","0","0","0","0","        216.20"
"POWERGRID","06-Sep-2017","28-Sep-2017","213.15","213.75","210.75","211.95","211.95","211.95","1524","12917.03","12920000","1112000","        214.30"
"POWERGRID","06-Sep-2017","26-Oct-2017","213.2","213.2","211.65","211.65","211.65","216.15","4","33.97","48000","12000","        214.30"
"POWERGRID","06-Sep-2017","30-Nov-2017","0","0","0","222.75","0","217.5","0","0","0","0","        214.30"
"POWERGRID","07-Sep-2017","28-Sep-2017","212.05","213.8","211.25","213.55","213.45","213.55","1192","10154.69","13148000","228000","        215.90"
"POWERGRID","07-Sep-2017","26-Oct-2017","213.55","214.7","213.55","214.7","214.7","217.75","21","180.01","100000","52000","        215.90"
"POWERGRID","07-Sep-2017","30-Nov-2017","0","0","0","222.75","0","219.05","0","0","0","0","        215.90"
"POWERGRID","08-Sep-2017","28-Sep-2017","212.8","214.35","210.15","210.75","210.2","210.75","1171","9916.26","15064000","1916000","        213.10"
"POWERGRID","08-Sep-2017","26-Oct-2017","213.85","213.85","211.55","211.75","211.85","211.75","21","178.46","112000","12000","        213.10"
"POWERGRID","08-Sep-2017","30-Nov-2017","212.85","212.85","212.85","212.85","212.85","216.2","2","17.03","8000","8000","        213.10"
"POWERGRID","11-Sep-2017","28-Sep-2017","211.65","216.75","211.1","216.2","216.3","216.2","1697","14560.02","14716000","-348000","        215.60"
"POWERGRID","11-Sep-2017","26-Oct-2017","214.15","217.7","214","217.35","217","217.35","17","146.61","132000","20000","        215.60"
"POWERGRID","11-Sep-2017","30-Nov-2017","215.8","215.85","215.75","215.75","215.75","218.6","5","43.16","20000","12000","        215.60"
"POWERGRID","12-Sep-2017","28-Sep-2017","216.55","216.8","214.95","216.1","215.6","216.1","883","7624.24","14984000","268000","        215.30"
"POWERGRID","12-Sep-2017","26-Oct-2017","217","217.25","216.15","217.25","217.25","216.95","17","147.3","152000","20000","        215.30"
"POWERGRID","12-Sep-2017","30-Nov-2017","217.95","218","217.95","218","218","218.25","4","34.88","28000","8000","        215.30"
"POWERGRID","13-Sep-2017","28-Sep-2017","215.55","216.75","214","214.35","214.2","214.35","833","7167.77","15332000","348000","        213.75"
"POWERGRID","13-Sep-2017","26-Oct-2017","216.6","217.15","215.45","215.55","215.55","215.55","12","103.75","160000","8000","        213.75"
"POWERGRID","13-Sep-2017","30-Nov-2017","0","0","0","218","218","216.65","0","0","28000","0","        213.75"
"POWERGRID","14-Sep-2017","28-Sep-2017","213.95","216.35","213.3","214.1","213.95","214.1","1767","15175.97","15224000","-108000","        213.95"
"POWERGRID","14-Sep-2017","26-Oct-2017","214.45","216.95","214.45","215.25","214.65","215.25","12","103.46","176000","16000","        213.95"
"POWERGRID","14-Sep-2017","30-Nov-2017","217.05","217.05","217.05","217.05","217.05","216.8","2","17.36","20000","-8000","        213.95"
"POWERGRID","15-Sep-2017","28-Sep-2017","213.5","213.5","209","212.55","212.8","212.55","2133","18014.34","15772000","548000","        212.50"
"POWERGRID","15-Sep-2017","26-Oct-2017","213.1","213.95","210.15","213.4","213.2","213.4","36","305.26","224000","48000","        212.50"
"POWERGRID","15-Sep-2017","30-Nov-2017","213.15","216.05","212.25","216.05","216.05","216.05","5","42.64","28000","8000","        212.50"
"POWERGRID","18-Sep-2017","28-Sep-2017","213.65","217.3","213.65","215.4","215.3","215.4","1800","15539.84","14312000","-1460000","        215.35"
"POWERGRID","18-Sep-2017","26-Oct-2017","215.55","217.3","215.55","216.3","216.3","216.8","10","86.51","236000","12000","        215.35"
"POWERGRID","18-Sep-2017","30-Nov-2017","216.05","219.1","216.05","216.55","216.55","218.1","6","52.23","32000","4000","        215.35"
"POWERGRID","19-Sep-2017","28-Sep-2017","215.4","216.4","213.3","215.9","215.65","215.9","906","7794.51","14640000","328000","        215.85"
"POWERGRID","19-Sep-2017","26-Oct-2017","215.1","217.15","214.5","217","217","217","30","259.11","296000","60000","        215.85"
"POWERGRID","19-Sep-2017","30-Nov-2017","0","0","0","216.55","216.55","218.55","0","0","32000","0","        215.85"
"POWERGRID","20-Sep-2017","28-Sep-2017","216.5","216.5","213.1","213.6","213.3","213.6","1060","9084.65","14776000","136000","        212.90"
"POWERGRID","20-Sep-2017","26-Oct-2017","215.4","216.2","214.35","214.6","214.35","214.6","29","249.49","308000","12000","        212.90"
"POWERGRID","20-Sep-2017","30-Nov-2017","216.1","216.1","216.05","216.05","216.05","215.55","3","25.93","32000","0","        212.90"
"POWERGRID","21-Sep-2017","28-Sep-2017","214.5","214.5","211.05","211.75","211.35","211.75","1033","8758.31","15104000","328000","        211.55"
"POWERGRID","21-Sep-2017","26-Oct-2017","213.1","213.5","212.2","212.75","212.5","212.75","56","476.83","420000","112000","        211.55"
"POWERGRID","21-Sep-2017","30-Nov-2017","0","0","0","216.05","216.05","214.15","0","0","32000","0","        211.55"
"POWERGRID","22-Sep-2017","28-Sep-2017","210.9","211.75","208.75","210.25","210.25","210.25","930","7821.18","14440000","-664000","        209.55"
"POWERGRID","22-Sep-2017","26-Oct-2017","212.9","212.9","210","211.2","211.25","211.2","125","1056.19","608000","188000","        209.55"
"POWERGRID","22-Sep-2017","30-Nov-2017","212","212","212","212","212","212.1","1","8.48","36000","4000","        209.55"
"POWERGRID","25-Sep-2017","28-Sep-2017","210.15","213.75","208.3","210.35","210.5","210.35","2168","18354.41","13476000","-964000","        210.15"
"POWERGRID","25-Sep-2017","26-Oct-2017","211.2","214.65","209.45","211.35","211.75","211.35","467","3963.63","1380000","772000","        210.15"
"POWERGRID","25-Sep-2017","30-Nov-2017","214","214","213","213","213","212.55","3","25.64","44000","8000","        210.15"
"POWERGRID","26-Sep-2017","28-Sep-2017","211.9","212.75","210","210.6","210.9","210.6","1577","13301.41","11752000","-1724000","        210.75"
"POWERGRID","26-Sep-2017","26-Oct-2017","213.2","213.25","211","211.4","212","211.4","686","5811.89","2816000","1436000","        210.75"
"POWERGRID","26-Sep-2017","30-Nov-2017","212.5","212.5","212.5","212.5","212.5","212.5","1","8.5","44000","0","        210.75"
"POWERGRID","27-Sep-2017","28-Sep-2017","211.4","212.8","207.3","208","207.5","208","2928","24671.17","8512000","-3240000","        208.15"
"POWERGRID","27-Sep-2017","26-Oct-2017","212.35","213.5","207.95","208.75","208.6","208.75","2016","17050.15","6220000","3404000","        208.15"
"POWERGRID","27-Sep-2017","30-Nov-2017","213.05","213.05","211","211","211","210.5","4","33.9","52000","8000","        208.15"
