"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"POWERGRID","01-Jul-2009","30-Jul-2009","110","110.4","105.1","107.65","107.75","107.65","2937","6068.76","16241225","808500","        107.00"
"POWERGRID","01-Jul-2009","27-Aug-2009","108.8","108.8","105.3","107.2","107.4","107.2","41","84.38","594825","48125","        107.00"
"POWERGRID","01-Jul-2009","24-Sep-2009","0","0","0","112","112","108.2","0","0","11550","0","        107.00"
"POWERGRID","02-Jul-2009","30-Jul-2009","108.3","111","107","110.3","110.2","110.3","3453","7267.5","15513575","-727650","        110.10"
"POWERGRID","02-Jul-2009","27-Aug-2009","107.25","110.3","106.7","110","110","110","91","189.41","704550","109725","        110.10"
"POWERGRID","02-Jul-2009","24-Sep-2009","0","0","0","112","112","111.3","0","0","11550","0","        110.10"
"POWERGRID","03-Jul-2009","30-Jul-2009","109","113.9","109","113.1","113.9","113.1","4571","9868.56","15734950","221375","        112.95"
"POWERGRID","03-Jul-2009","27-Aug-2009","109.7","113","109.7","112.8","113","112.8","42","90.2","750750","46200","        112.95"
"POWERGRID","03-Jul-2009","24-Sep-2009","0","0","0","112","112","114.15","0","0","11550","0","        112.95"
"POWERGRID","06-Jul-2009","30-Jul-2009","113.5","118","102.15","104.05","104.55","104.05","6333","13618.76","15804250","69300","        103.65"
"POWERGRID","06-Jul-2009","27-Aug-2009","113.95","117.2","101.65","103.85","104","103.85","64","134.56","789250","38500","        103.65"
"POWERGRID","06-Jul-2009","24-Sep-2009","0","0","0","112","112","104.7","0","0","11550","0","        103.65"
"POWERGRID","07-Jul-2009","30-Jul-2009","105","106.5","103","104.5","104.4","104.5","2094","4217.75","15299900","-504350","        104.55"
"POWERGRID","07-Jul-2009","27-Aug-2009","104.6","105","102.85","104","104.1","104","35","70.03","829675","40425","        104.55"
"POWERGRID","07-Jul-2009","24-Sep-2009","0","0","0","112","112","105.65","0","0","11550","0","        104.55"
"POWERGRID","08-Jul-2009","30-Jul-2009","103","103.25","98.75","101.7","101.6","101.7","3995","7752.38","15028475","-271425","        101.90"
"POWERGRID","08-Jul-2009","27-Aug-2009","102.5","102.5","98.5","101.25","101.1","101.25","52","100.39","858550","28875","        101.90"
"POWERGRID","08-Jul-2009","24-Sep-2009","0","0","0","112","112","102.95","0","0","11550","0","        101.90"
"POWERGRID","09-Jul-2009","30-Jul-2009","98.6","104","98.6","102.5","102.3","102.5","1892","3741.18","14258475","-770000","        102.90"
"POWERGRID","09-Jul-2009","27-Aug-2009","100.5","103.15","100.35","102.1","101.75","102.1","55","108.2","929775","71225","        102.90"
"POWERGRID","09-Jul-2009","24-Sep-2009","0","0","0","112","112","103.95","0","0","11550","0","        102.90"
"POWERGRID","10-Jul-2009","30-Jul-2009","102.8","103.65","101.3","102.2","102","102.2","1223","2412.3","13850375","-408100","        102.65"
"POWERGRID","10-Jul-2009","27-Aug-2009","101.4","103.05","101.4","101.8","102","101.8","52","102.43","981750","51975","        102.65"
"POWERGRID","10-Jul-2009","24-Sep-2009","101.8","102.35","101.8","102.35","102.35","103.7","3","5.89","15400","3850","        102.65"
"POWERGRID","13-Jul-2009","30-Jul-2009","100","104.75","99.1","102.85","102.7","102.85","1900","3733.91","13902350","51975","        103.10"
"POWERGRID","13-Jul-2009","27-Aug-2009","100.5","103.9","99","102.2","102","102.2","68","132.67","1037575","55825","        103.10"
"POWERGRID","13-Jul-2009","24-Sep-2009","100.25","103","99","103","103","104.1","4","7.8","23100","7700","        103.10"
"POWERGRID","14-Jul-2009","30-Jul-2009","104","108.5","103.6","107.55","108","107.55","2161","4398.72","13858075","-44275","        108.00"
"POWERGRID","14-Jul-2009","27-Aug-2009","103.9","107.4","103.5","106.75","107.4","106.75","125","253.05","1180025","142450","        108.00"
"POWERGRID","14-Jul-2009","24-Sep-2009","104","104","104","104","104","109.05","1","2","25025","1925","        108.00"
"POWERGRID","15-Jul-2009","30-Jul-2009","108.1","111.4","108.1","110.9","110.8","110.9","2465","5223.62","13800325","-57750","        111.05"
"POWERGRID","15-Jul-2009","27-Aug-2009","108.6","110.7","108.4","110.35","110.1","110.35","89","187.77","1241625","61600","        111.05"
"POWERGRID","15-Jul-2009","24-Sep-2009","108.1","108.1","108.1","108.1","108.1","112.1","1","2.08","26950","1925","        111.05"
"POWERGRID","16-Jul-2009","30-Jul-2009","112","112.1","108","110.5","110.55","110.5","2571","5458.21","13911975","111650","        110.85"
"POWERGRID","16-Jul-2009","27-Aug-2009","111.6","111.6","107.85","110","110","110","64","135.55","1251250","9625","        110.85"
"POWERGRID","16-Jul-2009","24-Sep-2009","110","110","107.5","109","109","111.85","3","6.29","32725","5775","        110.85"
"POWERGRID","17-Jul-2009","30-Jul-2009","111","112.25","110.05","111.8","112.25","111.8","1730","3698.7","13609750","-302225","        111.70"
"POWERGRID","17-Jul-2009","27-Aug-2009","111","111.6","109.45","111.35","111","111.35","67","142.53","1283975","32725","        111.70"
"POWERGRID","17-Jul-2009","24-Sep-2009","0","0","0","109","109","112.7","0","0","32725","0","        111.70"
"POWERGRID","20-Jul-2009","30-Jul-2009","113.35","113.6","111","112.25","112.15","112.25","3570","7696.87","10851225","-2758525","        111.95"
"POWERGRID","20-Jul-2009","27-Aug-2009","112.1","112.1","110.1","111.4","111.2","111.4","2207","4720.06","3880800","2596825","        111.95"
"POWERGRID","20-Jul-2009","24-Sep-2009","0","0","0","109","109","112.85","0","0","32725","0","        111.95"
"POWERGRID","21-Jul-2009","30-Jul-2009","111.7","112.3","109","110.35","110.15","110.35","1549","3297.37","10371900","-479325","        110.20"
"POWERGRID","21-Jul-2009","27-Aug-2009","109","111.2","108","109.5","109.85","109.5","521","1100.6","4392850","512050","        110.20"
"POWERGRID","21-Jul-2009","24-Sep-2009","109.5","109.5","109.45","109.45","109.45","111.1","2","4.21","36575","3850","        110.20"
"POWERGRID","22-Jul-2009","30-Jul-2009","110.4","112.75","108","109.05","109.7","109.05","4033","8627.36","9948400","-423500","        108.85"
"POWERGRID","22-Jul-2009","27-Aug-2009","110.1","111.6","107.1","108.2","108.75","108.2","2505","5325.2","7634550","3241700","        108.85"
"POWERGRID","22-Jul-2009","24-Sep-2009","110.75","110.75","110.75","110.75","110.75","109.75","2","4.26","40425","3850","        108.85"
"POWERGRID","23-Jul-2009","30-Jul-2009","110","115","109.4","114.1","114","114.1","3744","8135.49","10880100","931700","        113.60"
"POWERGRID","23-Jul-2009","27-Aug-2009","109","114.85","108.8","113.4","113.4","113.4","584","1255.93","7777000","142450","        113.60"
"POWERGRID","23-Jul-2009","24-Sep-2009","109.05","113.25","108.2","113.25","113.25","113.25","16","33.89","48125","7700","        113.60"
"POWERGRID","24-Jul-2009","30-Jul-2009","115.3","115.8","112.6","113.5","113.65","113.5","2170","4754.64","10410400","-469700","        113.05"
"POWERGRID","24-Jul-2009","27-Aug-2009","114","114.5","111.8","113","112.8","113","847","1843.22","8383375","606375","        113.05"
"POWERGRID","24-Jul-2009","24-Sep-2009","111.6","113.05","111.2","113.05","113.05","113.95","19","40.88","63525","15400","        113.05"
"POWERGRID","27-Jul-2009","30-Jul-2009","113.6","116.4","112.8","115.2","115.3","115.2","1927","4263.95","10396925","-13475","        114.65"
"POWERGRID","27-Jul-2009","27-Aug-2009","114.4","116.75","112.5","115.3","115.5","115.3","807","1787.01","8475775","92400","        114.65"
"POWERGRID","27-Jul-2009","24-Sep-2009","114.9","114.9","114.1","114.3","114.1","114.3","5","11.01","67375","3850","        114.65"
"POWERGRID","28-Jul-2009","30-Jul-2009","115.1","117.35","115","116.75","116.6","116.75","2374","5312.66","9386300","-1010625","        116.30"
"POWERGRID","28-Jul-2009","27-Aug-2009","115.65","117.5","115","117","116.85","117","1278","2863.52","9064825","589050","        116.30"
"POWERGRID","28-Jul-2009","24-Sep-2009","116.15","116.2","116","116","116","117.2","7","15.65","71225","3850","        116.30"
"POWERGRID","29-Jul-2009","30-Jul-2009","115.35","118.3","113","117.45","117.4","117.45","3558","7985.57","7162925","-2223375","        117.40"
"POWERGRID","29-Jul-2009","27-Aug-2009","116","118.5","113","117.3","117","117.3","2266","5084.56","10816575","1751750","        117.40"
"POWERGRID","29-Jul-2009","24-Sep-2009","116","117.75","114","116.7","116.7","116.7","40","88.77","84700","13475","        117.40"
"POWERGRID","30-Jul-2009","30-Jul-2009","118","120.8","117.8","119.05","119.05","119.05","4889","11225.11","3459225","-3703700","        119.05"
"POWERGRID","30-Jul-2009","27-Aug-2009","118.5","120.45","118","119.25","118.5","119.25","3931","9013.44","13392225","2575650","        119.05"
"POWERGRID","30-Jul-2009","24-Sep-2009","118.95","119.3","116.85","118.35","118.2","118.35","93","211.61","205975","121275","        119.05"
"POWERGRID","31-Jul-2009","27-Aug-2009","120.25","121.05","117.2","118.1","118.05","118.1","1798","4123.12","13476925","84700","        117.40"
"POWERGRID","31-Jul-2009","24-Sep-2009","119.3","119.3","116.5","117.1","117.8","117.1","73","165.37","298375","92400","        117.40"
"POWERGRID","31-Jul-2009","29-Oct-2009","0","0","0","120.45","0","118.75","0","0","0","0","        117.40"
"POWERGRID","03-Aug-2009","27-Aug-2009","118.5","119.45","117.3","117.95","118","117.95","1154","2627.53","13671350","194425","        117.30"
"POWERGRID","03-Aug-2009","24-Sep-2009","117","118.95","116.95","117.1","117","117.1","57","128.89","367675","69300","        117.30"
"POWERGRID","03-Aug-2009","29-Oct-2009","117","118","116.9","118","118","118.6","4","9.03","5775","5775","        117.30"
"POWERGRID","04-Aug-2009","27-Aug-2009","118.4","119.1","116","116.45","116.05","116.45","1585","3585.26","14025550","354200","        115.90"
"POWERGRID","04-Aug-2009","24-Sep-2009","117.3","118.35","115.3","115.6","115.85","115.6","39","87.61","402325","34650","        115.90"
"POWERGRID","04-Aug-2009","29-Oct-2009","0","0","0","118","118","117.15","0","0","5775","0","        115.90"
"POWERGRID","05-Aug-2009","27-Aug-2009","116.1","116.8","113.55","115.45","115.5","115.45","1208","2676.39","14087150","61600","        114.85"
"POWERGRID","05-Aug-2009","24-Sep-2009","115.65","115.65","113.5","115","115","115","20","44.14","421575","19250","        114.85"
"POWERGRID","05-Aug-2009","29-Oct-2009","115","115","115","115","115","115","1","2.21","7700","1925","        114.85"
"POWERGRID","06-Aug-2009","27-Aug-2009","115.95","115.95","112.4","113","113.25","113","1503","3301.64","14183400","96250","        112.55"
"POWERGRID","06-Aug-2009","24-Sep-2009","113.5","114.85","111.65","112.3","112.8","112.3","46","100.68","454300","32725","        112.55"
"POWERGRID","06-Aug-2009","29-Oct-2009","0","0","0","115","115","113.8","0","0","7700","0","        112.55"
"POWERGRID","07-Aug-2009","27-Aug-2009","112.7","114.85","111.7","112.95","112.85","112.95","1315","2864.48","14008225","-175175","        112.80"
"POWERGRID","07-Aug-2009","24-Sep-2009","111.2","113.5","111","112.5","112.35","112.5","35","75.78","481250","26950","        112.80"
"POWERGRID","07-Aug-2009","29-Oct-2009","0","0","0","115","115","114","0","0","7700","0","        112.80"
"POWERGRID","10-Aug-2009","27-Aug-2009","114.05","115","109.85","110.65","110","110.65","1395","3003.76","13806100","-202125","        110.65"
"POWERGRID","10-Aug-2009","24-Sep-2009","112.4","113.05","109.2","110.1","109.35","110.1","68","145.36","581350","100100","        110.65"
"POWERGRID","10-Aug-2009","29-Oct-2009","111.55","111.55","111.55","111.55","111.55","111.75","1","2.15","9625","1925","        110.65"
"POWERGRID","11-Aug-2009","27-Aug-2009","109.65","112.25","109.1","111.2","111","111.2","1170","2503.91","13834975","28875","        111.35"
"POWERGRID","11-Aug-2009","24-Sep-2009","109.2","111.45","109.2","110.55","110.3","110.55","280","596.31","1006775","425425","        111.35"
"POWERGRID","11-Aug-2009","29-Oct-2009","110.25","110.25","110","110","110","112.45","3","6.36","15400","5775","        111.35"
"POWERGRID","12-Aug-2009","27-Aug-2009","110","111","108.45","109.95","110","109.95","1208","2555.68","14166075","331100","        109.90"
"POWERGRID","12-Aug-2009","24-Sep-2009","109.7","110.2","108.05","109.35","109.4","109.35","280","591.57","1395625","388850","        109.90"
"POWERGRID","12-Aug-2009","29-Oct-2009","109.8","109.8","107.75","107.75","107.75","111","5","10.49","25025","9625","        109.90"
"POWERGRID","13-Aug-2009","27-Aug-2009","112.3","112.5","110.7","111.7","112.25","111.7","1285","2763.88","14672350","506275","        111.75"
"POWERGRID","13-Aug-2009","24-Sep-2009","109.75","111.7","109.75","111","111.55","111","200","427.9","1584275","188650","        111.75"
"POWERGRID","13-Aug-2009","29-Oct-2009","110","110.8","110","110.75","110.75","112.85","5","10.63","26950","1925","        111.75"
"POWERGRID","14-Aug-2009","27-Aug-2009","111.6","113.75","110.6","111.65","111.1","111.65","5877","12656.19","11447975","-3224375","        111.90"
"POWERGRID","14-Aug-2009","24-Sep-2009","111","113","110.2","111.05","110.7","111.05","3609","7688.26","6429500","4845225","        111.90"
"POWERGRID","14-Aug-2009","29-Oct-2009","111","111.5","110.95","111.5","111.5","112.95","3","6.42","32725","5775","        111.90"
"POWERGRID","17-Aug-2009","27-Aug-2009","110","110.95","105.65","106.35","106.5","106.35","4304","9006.21","11384450","-63525","        106.45"
"POWERGRID","17-Aug-2009","24-Sep-2009","110.1","110.15","105","105.6","105.7","105.6","2332","4860.33","8974350","2544850","        106.45"
"POWERGRID","17-Aug-2009","29-Oct-2009","109.25","109.25","105.4","105.4","105.4","105.4","16","33.16","53900","21175","        106.45"
"POWERGRID","18-Aug-2009","27-Aug-2009","105.9","108.6","105.5","108.25","108.35","108.25","1786","3692.05","11242000","-142450","        108.75"
"POWERGRID","18-Aug-2009","24-Sep-2009","105","107.8","104.9","107.55","107.55","107.55","417","856.6","9022475","48125","        108.75"
"POWERGRID","18-Aug-2009","29-Oct-2009","107.55","107.55","107.55","107.55","107.55","109.75","1","2.07","55825","1925","        108.75"
"POWERGRID","19-Aug-2009","27-Aug-2009","108","109.55","105.05","105.65","105.65","105.65","2422","4993.17","12102475","860475","        106.10"
"POWERGRID","19-Aug-2009","24-Sep-2009","107.35","108.75","104.7","104.95","104.8","104.95","1170","2387.33","9996525","974050","        106.10"
"POWERGRID","19-Aug-2009","29-Oct-2009","0","0","0","107.55","107.55","107.05","0","0","55825","0","        106.10"
"POWERGRID","20-Aug-2009","27-Aug-2009","106.15","107.65","106.15","106.7","106.2","106.7","1135","2337.38","11794475","-308000","        107.15"
"POWERGRID","20-Aug-2009","24-Sep-2009","106.2","107","105.8","106.25","105.8","106.25","608","1245.75","10027325","30800","        107.15"
"POWERGRID","20-Aug-2009","29-Oct-2009","106","106","105.5","105.5","105.5","105.5","2","4.07","59675","3850","        107.15"
"POWERGRID","21-Aug-2009","27-Aug-2009","106.35","108.5","105.05","108.15","108","108.15","2454","5051.15","10164000","-1630475","        107.70"
"POWERGRID","21-Aug-2009","24-Sep-2009","106","108.15","104.75","107.8","107.75","107.8","1342","2749.55","9282350","-744975","        107.70"
"POWERGRID","21-Aug-2009","29-Oct-2009","106.5","106.5","106.5","106.5","106.5","108.65","1","2.05","61600","1925","        107.70"
"POWERGRID","24-Aug-2009","27-Aug-2009","109.15","109.9","108","109.35","109.5","109.35","1876","3931.47","9913750","-250250","        108.65"
"POWERGRID","24-Aug-2009","24-Sep-2009","109","109.9","107.8","109.25","109.35","109.25","903","1889.07","9016700","-265650","        108.65"
"POWERGRID","24-Aug-2009","29-Oct-2009","108.55","109","108.55","109","109","109","4","8.38","57750","-3850","        108.65"
"POWERGRID","25-Aug-2009","27-Aug-2009","109.25","110.95","109","110.35","110.25","110.35","3156","6699.02","7193725","-2720025","        109.95"
"POWERGRID","25-Aug-2009","24-Sep-2009","109.9","110.9","109.15","110.35","110.2","110.35","2295","4868.36","10262175","1245475","        109.95"
"POWERGRID","25-Aug-2009","29-Oct-2009","109.5","110.45","109.5","110","110","110","11","23.31","75075","17325","        109.95"
"POWERGRID","26-Aug-2009","27-Aug-2009","110.4","111.55","109.3","109.9","110.05","109.9","1800","3832.75","5842375","-1351350","        109.45"
"POWERGRID","26-Aug-2009","24-Sep-2009","111","111.7","109.5","110.15","110.3","110.15","1655","3525.94","11447975","1185800","        109.45"
"POWERGRID","26-Aug-2009","29-Oct-2009","110.4","110.75","109.85","110.15","110.15","110.15","16","33.99","100100","25025","        109.45"
"POWERGRID","27-Aug-2009","27-Aug-2009","109.3","110.6","107.9","108","108","108.05","2389","5042.75","3747975","-2094400","        108.05"
"POWERGRID","27-Aug-2009","24-Sep-2009","109.3","111","108.3","108.8","108.4","108.8","2687","5682.12","14158375","2710400","        108.05"
"POWERGRID","27-Aug-2009","29-Oct-2009","109.7","110.5","107.65","108.15","108.1","108.15","66","138.9","173250","73150","        108.05"
"POWERGRID","28-Aug-2009","24-Sep-2009","108.75","109.75","107","108.25","108.35","108.25","1571","3276.9","14780150","621775","        107.60"
"POWERGRID","28-Aug-2009","29-Oct-2009","108.85","109.3","106.75","107.8","107.6","107.8","225","467.99","512050","338800","        107.60"
"POWERGRID","28-Aug-2009","26-Nov-2009","107","107.35","107","107.25","107.25","108.8","3","6.19","5775","5775","        107.60"
"POWERGRID","31-Aug-2009","24-Sep-2009","106.9","108.4","106.75","108.1","108.35","108.1","1796","3717.12","15482775","702625","        107.60"
"POWERGRID","31-Aug-2009","29-Oct-2009","107.35","108","106.35","107.8","108","107.8","329","676.05","714175","202125","        107.60"
"POWERGRID","31-Aug-2009","26-Nov-2009","0","0","0","107.25","107.25","108.8","0","0","5775","0","        107.60"
