"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"POWERGRID","17-Jul-2017","27-Jul-2017","215.45","217.5","215.45","216.9","216.9","216.9","1297","11241.67","23336000","-348000","        216.70"
"POWERGRID","17-Jul-2017","31-Aug-2017","217","218.05","217","217.9","217.9","217.9","13","113.2","276000","-16000","        216.70"
"POWERGRID","17-Jul-2017","28-Sep-2017","0","0","0","215.8","215.8","219.55","0","0","52000","0","        216.70"
"POWERGRID","18-Jul-2017","27-Jul-2017","217.6","220.05","215.6","216.2","216","216.2","2117","18502.38","20960000","-2376000","        215.40"
"POWERGRID","18-Jul-2017","31-Aug-2017","218.6","220.95","216.6","216.75","216.6","216.75","35","307.17","336000","60000","        215.40"
"POWERGRID","18-Jul-2017","28-Sep-2017","0","0","0","215.8","215.8","218.15","0","0","52000","0","        215.40"
"POWERGRID","19-Jul-2017","27-Jul-2017","216.5","219.5","216.25","218.65","218.45","218.65","1435","12527.93","19840000","-1120000","        218.65"
"POWERGRID","19-Jul-2017","31-Aug-2017","217.9","220.3","217.5","219.6","219.5","219.6","32","280.43","380000","44000","        218.65"
"POWERGRID","19-Jul-2017","28-Sep-2017","216","216","216","216","216","221.4","1","8.64","48000","-4000","        218.65"
"POWERGRID","20-Jul-2017","27-Jul-2017","217.6","220.25","217.45","218.3","218","218.3","1339","11712.38","19704000","-136000","        218.70"
"POWERGRID","20-Jul-2017","31-Aug-2017","218.75","220.6","218.65","219.05","218.7","219.05","52","456.27","412000","32000","        218.70"
"POWERGRID","20-Jul-2017","28-Sep-2017","0","0","0","216","216","221.45","0","0","48000","0","        218.70"
"POWERGRID","21-Jul-2017","27-Jul-2017","218.55","218.95","213.9","215.25","214.8","215.25","1430","12349.69","19136000","-568000","        215.30"
"POWERGRID","21-Jul-2017","31-Aug-2017","218.35","218.75","215.35","216.3","215.5","216.3","229","1988.67","584000","172000","        215.30"
"POWERGRID","21-Jul-2017","28-Sep-2017","215.6","215.6","215.6","215.6","215.6","217.95","1","8.62","52000","4000","        215.30"
"POWERGRID","24-Jul-2017","27-Jul-2017","215.25","216.85","214.5","216.45","216.7","216.45","990","8556.46","18976000","-160000","        216.75"
"POWERGRID","24-Jul-2017","31-Aug-2017","216.4","218","215.8","217.6","217.85","217.6","214","1858.06","892000","308000","        216.75"
"POWERGRID","24-Jul-2017","28-Sep-2017","214.6","216.15","214.6","215.75","215.75","219.3","3","25.86","64000","12000","        216.75"
"POWERGRID","25-Jul-2017","27-Jul-2017","216.55","218.15","216.05","216.85","217.05","216.85","1347","11700.61","17340000","-1636000","        217.00"
"POWERGRID","25-Jul-2017","31-Aug-2017","218.4","219.3","217.25","218.15","218.3","218.15","428","3739.02","1744000","852000","        217.00"
"POWERGRID","25-Jul-2017","28-Sep-2017","0","0","0","215.75","215.75","219.5","0","0","64000","0","        217.00"
"POWERGRID","26-Jul-2017","27-Jul-2017","216.55","217.75","215.7","217.35","217.05","217.35","1316","11408.85","15448000","-1892000","        217.30"
"POWERGRID","26-Jul-2017","31-Aug-2017","217.65","218.85","217","218.55","218.5","218.55","743","6478.38","3284000","1540000","        217.30"
"POWERGRID","26-Jul-2017","28-Sep-2017","216.3","216.3","215.95","216","216","219.8","4","34.57","68000","4000","        217.30"
"POWERGRID","27-Jul-2017","27-Jul-2017","217.25","219.2","216.4","216.9","216.7","216.65","2169","18890.83","11764000","-3684000","        216.65"
"POWERGRID","27-Jul-2017","31-Aug-2017","218.5","219.95","216.65","217.7","218.2","217.7","2497","21812.75","7796000","4512000","        216.65"
"POWERGRID","27-Jul-2017","28-Sep-2017","217","217.5","217","217.3","217.3","219.1","3","26.07","72000","4000","        216.65"
"POWERGRID","28-Jul-2017","31-Aug-2017","217.3","217.3","213.25","214.7","214.35","214.7","1165","10009.5","9360000","1564000","        214.65"
"POWERGRID","28-Jul-2017","28-Sep-2017","213.1","213.1","211.4","213.05","213.05","213.05","22","186.83","132000","60000","        214.65"
"POWERGRID","28-Jul-2017","26-Oct-2017","0","0","0","220.15","0","218.1","0","0","0","0","        214.65"
"POWERGRID","31-Jul-2017","31-Aug-2017","214.8","224.5","214.7","223.85","224.25","223.85","3268","28882.59","11772000","2412000","        223.30"
"POWERGRID","31-Jul-2017","28-Sep-2017","212.95","222.4","212.95","222.05","222.35","222.05","21","184.02","140000","8000","        223.30"
"POWERGRID","31-Jul-2017","26-Oct-2017","0","0","0","220.15","0","226.75","0","0","0","0","        223.30"
"POWERGRID","01-Aug-2017","31-Aug-2017","224","225.65","222","224.5","224.65","224.5","2971","26603.96","12376000","604000","        224.40"
"POWERGRID","01-Aug-2017","28-Sep-2017","222","223","221.3","222.5","222.5","222.5","12","106.69","144000","4000","        224.40"
"POWERGRID","01-Aug-2017","26-Oct-2017","0","0","0","220.15","0","227.85","0","0","0","0","        224.40"
"POWERGRID","02-Aug-2017","31-Aug-2017","224.55","226","221.5","222.75","222.2","222.75","2407","21546.8","11896000","-480000","        221.80"
"POWERGRID","02-Aug-2017","28-Sep-2017","222.1","223.7","220","220.85","220.85","220.85","26","230.32","208000","64000","        221.80"
"POWERGRID","02-Aug-2017","26-Oct-2017","0","0","0","220.15","0","225.15","0","0","0","0","        221.80"
"POWERGRID","03-Aug-2017","31-Aug-2017","222","224.25","219.7","222.95","222.4","222.95","1364","12146.25","11408000","-488000","        222.95"
"POWERGRID","03-Aug-2017","28-Sep-2017","219.5","222.4","218.5","221","220.7","221","20","176.83","240000","32000","        222.95"
"POWERGRID","03-Aug-2017","26-Oct-2017","0","0","0","220.15","0","226.25","0","0","0","0","        222.95"
"POWERGRID","04-Aug-2017","31-Aug-2017","222.6","225","221.75","224.75","224.6","224.75","928","8314.19","11272000","-136000","        224.60"
"POWERGRID","04-Aug-2017","28-Sep-2017","222","223","221.75","223","223","223","5","44.45","240000","0","        224.60"
"POWERGRID","04-Aug-2017","26-Oct-2017","0","0","0","220.15","0","227.85","0","0","0","0","        224.60"
"POWERGRID","07-Aug-2017","31-Aug-2017","224","226.25","222.7","225.9","225.25","225.9","1077","9692.85","10916000","-356000","        225.95"
"POWERGRID","07-Aug-2017","28-Sep-2017","222.5","224.6","222.5","224.6","224.6","224.6","4","35.72","240000","0","        225.95"
"POWERGRID","07-Aug-2017","26-Oct-2017","0","0","0","220.15","0","229.1","0","0","0","0","        225.95"
"POWERGRID","08-Aug-2017","31-Aug-2017","225.2","225.8","221.5","222.95","223","222.95","704","6293.87","11152000","236000","        222.90"
"POWERGRID","08-Aug-2017","28-Sep-2017","222.2","223.05","220.5","223.05","223.05","224.9","9","79.73","260000","20000","        222.90"
"POWERGRID","08-Aug-2017","26-Oct-2017","0","0","0","220.15","0","226","0","0","0","0","        222.90"
"POWERGRID","09-Aug-2017","31-Aug-2017","222.15","224.9","221.35","222.5","222.85","222.5","684","6113.11","11056000","-96000","        221.90"
"POWERGRID","09-Aug-2017","28-Sep-2017","222.85","223","221.5","221.75","221.75","223.85","9","79.99","276000","16000","        221.90"
"POWERGRID","09-Aug-2017","26-Oct-2017","0","0","0","220.15","0","224.95","0","0","0","0","        221.90"
"POWERGRID","10-Aug-2017","31-Aug-2017","219.15","222.1","216.4","218.5","218.8","218.5","1534","13445.86","10976000","-80000","        217.40"
"POWERGRID","10-Aug-2017","28-Sep-2017","218.9","218.9","215.9","216.55","216.55","219.25","6","52.19","284000","8000","        217.40"
"POWERGRID","10-Aug-2017","26-Oct-2017","0","0","0","220.15","0","220.35","0","0","0","0","        217.40"
"POWERGRID","11-Aug-2017","31-Aug-2017","215.1","221.1","215.1","219.05","219.35","219.05","1208","10572.94","10356000","-620000","        218.90"
"POWERGRID","11-Aug-2017","28-Sep-2017","214.75","218","214.75","217.95","217.9","217.95","8","69.49","284000","0","        218.90"
"POWERGRID","11-Aug-2017","26-Oct-2017","0","0","0","220.15","0","221.8","0","0","0","0","        218.90"
"POWERGRID","14-Aug-2017","31-Aug-2017","220","224.1","219.05","222.9","223.3","222.9","965","8568.81","10188000","-168000","        222.75"
"POWERGRID","14-Aug-2017","28-Sep-2017","219.6","221.25","219.6","220.85","221.25","220.85","19","167.36","316000","32000","        222.75"
"POWERGRID","14-Aug-2017","26-Oct-2017","0","0","0","220.15","0","225.6","0","0","0","0","        222.75"
"POWERGRID","16-Aug-2017","31-Aug-2017","223.05","224.45","220.1","220.7","220.95","220.7","904","8009.75","11024000","836000","        220.70"
"POWERGRID","16-Aug-2017","28-Sep-2017","221.7","222.2","218.5","219.1","219.15","219.1","33","289.7","380000","64000","        220.70"
"POWERGRID","16-Aug-2017","26-Oct-2017","0","0","0","220.15","0","223.45","0","0","0","0","        220.70"
"POWERGRID","17-Aug-2017","31-Aug-2017","219.6","221.25","218.05","219.9","219.75","219.9","984","8658.6","12064000","1040000","        219.45"
"POWERGRID","17-Aug-2017","28-Sep-2017","217.05","219","217","218.35","218.35","218.35","27","235.68","424000","44000","        219.45"
"POWERGRID","17-Aug-2017","26-Oct-2017","0","0","0","220.15","0","222.15","0","0","0","0","        219.45"
"POWERGRID","18-Aug-2017","31-Aug-2017","218.9","223.8","218.9","223.3","223.55","223.3","1142","10163.7","11840000","-224000","        222.95"
"POWERGRID","18-Aug-2017","28-Sep-2017","219","221.5","219","221.25","221.2","221.25","32","282.06","376000","-48000","        222.95"
"POWERGRID","18-Aug-2017","26-Oct-2017","0","0","0","220.15","0","225.65","0","0","0","0","        222.95"
"POWERGRID","21-Aug-2017","31-Aug-2017","223.2","224.8","219.75","220.5","221","220.5","958","8481.89","11748000","-92000","        220.30"
"POWERGRID","21-Aug-2017","28-Sep-2017","220.2","220.25","218.15","218.5","218.55","218.5","33","289.24","412000","36000","        220.30"
"POWERGRID","21-Aug-2017","26-Oct-2017","0","0","0","220.15","0","222.85","0","0","0","0","        220.30"
"POWERGRID","22-Aug-2017","31-Aug-2017","221.05","221.95","218.6","220.2","220.25","220.2","1691","14897.54","11188000","-560000","        219.50"
"POWERGRID","22-Aug-2017","28-Sep-2017","219","219","216.6","218.25","218.5","218.25","67","583.78","496000","84000","        219.50"
"POWERGRID","22-Aug-2017","26-Oct-2017","0","0","0","220.15","0","222","0","0","0","0","        219.50"
"POWERGRID","23-Aug-2017","31-Aug-2017","219.35","221.35","218.25","220.2","220.5","220.2","989","8687.24","11172000","-16000","        219.75"
"POWERGRID","23-Aug-2017","28-Sep-2017","217.45","219.1","215.95","218","218","218","107","932.15","660000","164000","        219.75"
"POWERGRID","23-Aug-2017","26-Oct-2017","0","0","0","220.15","0","222.2","0","0","0","0","        219.75"
"POWERGRID","24-Aug-2017","31-Aug-2017","219.4","222.2","219.4","220.7","220.5","220.7","960","8488.11","11140000","-32000","        220.95"
"POWERGRID","24-Aug-2017","28-Sep-2017","218.5","219.85","218.1","218.45","218.3","218.45","139","1217.66","756000","96000","        220.95"
"POWERGRID","24-Aug-2017","26-Oct-2017","0","0","0","220.15","0","223.4","0","0","0","0","        220.95"
"POWERGRID","28-Aug-2017","31-Aug-2017","220.4","220.7","217.2","217.6","217.95","217.6","1179","10292.56","10964000","-176000","        217.10"
"POWERGRID","28-Aug-2017","28-Sep-2017","218.45","218.45","215","215.35","215.75","215.35","456","3938.9","1788000","1032000","        217.10"
"POWERGRID","28-Aug-2017","26-Oct-2017","0","0","0","220.15","0","219.35","0","0","0","0","        217.10"
"POWERGRID","29-Aug-2017","31-Aug-2017","217.65","218.75","214.5","215.75","215.65","215.75","1681","14586.31","9204000","-1760000","        215.30"
"POWERGRID","29-Aug-2017","28-Sep-2017","215","216.4","212.15","213.35","213.05","213.35","948","8135.86","3288000","1500000","        215.30"
"POWERGRID","29-Aug-2017","26-Oct-2017","214.55","214.55","214","214.05","214","214.05","8","68.59","32000","32000","        215.30"
"POWERGRID","30-Aug-2017","31-Aug-2017","216","217.8","214.8","216.05","216.15","216.05","1480","12789.59","8016000","-1188000","        215.60"
"POWERGRID","30-Aug-2017","28-Sep-2017","213.5","215.3","212.45","213.7","213.9","213.7","1039","8878.12","4584000","1296000","        215.60"
"POWERGRID","30-Aug-2017","26-Oct-2017","215","215","215","215","215","217.75","1","8.6","28000","-4000","        215.60"
"POWERGRID","31-Aug-2017","31-Aug-2017","216.5","219.4","215.25","219.2","219.2","219.25","2060","17937.97","5008000","-3008000","        219.25"
"POWERGRID","31-Aug-2017","28-Sep-2017","214.1","217.45","212.85","216.7","216.45","216.7","2513","21678.51","9820000","5236000","        219.25"
"POWERGRID","31-Aug-2017","26-Oct-2017","0","0","0","215","215","221.4","0","0","28000","0","        219.25"
