"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"POWERGRID","01-Jan-2020","30-Jan-2020","190","194.9","190","194.6","194.9","194.6","1930","14901.58","13676000","252000","        195.50"
"POWERGRID","01-Jan-2020","27-Feb-2020","189.65","192.5","189.65","192","192.5","192","30","229.14","664000","-16000","        195.50"
"POWERGRID","01-Jan-2020","26-Mar-2020","191.5","191.5","191.5","191.5","191.5","198.15","1","7.66","24000","4000","        195.50"
"POWERGRID","02-Jan-2020","30-Jan-2020","194.75","196.65","193.8","195.05","195.05","195.05","1648","12855.19","13916000","240000","        195.10"
"POWERGRID","02-Jan-2020","27-Feb-2020","193.2","194.05","191.55","192.45","192.7","192.45","72","554.74","780000","116000","        195.10"
"POWERGRID","02-Jan-2020","26-Mar-2020","191.75","193.65","191.2","192","192","192","9","69.15","40000","16000","        195.10"
"POWERGRID","03-Jan-2020","30-Jan-2020","194.3","194.55","191.7","193","192.8","193","1732","13375.72","14088000","172000","        193.00"
"POWERGRID","03-Jan-2020","27-Feb-2020","192","192.1","190","190.5","190.5","190.5","94","716.17","940000","160000","        193.00"
"POWERGRID","03-Jan-2020","26-Mar-2020","191.5","191.5","190","190","190","195.55","3","22.86","44000","4000","        193.00"
"POWERGRID","06-Jan-2020","30-Jan-2020","190.1","193.45","188.2","192.95","192.5","192.95","1869","14273.32","14340000","252000","        193.10"
"POWERGRID","06-Jan-2020","27-Feb-2020","186.15","190.15","185.75","189.15","189.15","194.7","45","338.75","1016000","76000","        193.10"
"POWERGRID","06-Jan-2020","26-Mar-2020","185.25","189.25","185.25","189.25","189.25","189.25","3","22.53","44000","0","        193.10"
"POWERGRID","07-Jan-2020","30-Jan-2020","193.15","194.4","191.5","192.1","191.7","192.1","1940","14974.13","14796000","456000","        191.70"
"POWERGRID","07-Jan-2020","27-Feb-2020","191","191.4","188.8","189.1","189.1","189.1","91","691.77","1120000","104000","        191.70"
"POWERGRID","07-Jan-2020","26-Mar-2020","190.5","190.5","188.4","188.5","188.5","188.5","10","75.68","76000","32000","        191.70"
"POWERGRID","08-Jan-2020","30-Jan-2020","189.4","191.7","189.4","191.15","191.1","191.15","1073","8183.43","14560000","-236000","        190.55"
"POWERGRID","08-Jan-2020","27-Feb-2020","186.8","188.35","186.8","187.65","187.35","187.65","37","277.75","1184000","64000","        190.55"
"POWERGRID","08-Jan-2020","26-Mar-2020","187.65","187.65","187","187.5","187.5","192.9","4","29.97","84000","8000","        190.55"
"POWERGRID","09-Jan-2020","30-Jan-2020","193","194.1","192.15","193.5","192.9","193.5","1042","8051.02","14652000","92000","        192.95"
"POWERGRID","09-Jan-2020","27-Feb-2020","189.8","190.5","188.65","190","190","190","47","356.38","1232000","48000","        192.95"
"POWERGRID","09-Jan-2020","26-Mar-2020","189.55","189.8","189.05","189.05","189.05","195.3","4","30.32","88000","4000","        192.95"
"POWERGRID","10-Jan-2020","30-Jan-2020","192.05","194","191.65","192.85","192.9","192.85","1020","7872.51","14688000","36000","        192.15"
"POWERGRID","10-Jan-2020","27-Feb-2020","188.6","190.3","188.15","189.15","189.5","189.15","39","295.39","1276000","44000","        192.15"
"POWERGRID","10-Jan-2020","26-Mar-2020","189.35","189.5","189.35","189.35","189.35","194.5","3","22.73","88000","0","        192.15"
"POWERGRID","13-Jan-2020","30-Jan-2020","193.2","195.15","192.4","194.9","195","194.9","1197","9291.93","13948000","-740000","        194.80"
"POWERGRID","13-Jan-2020","27-Feb-2020","189.6","191.4","189.1","191.4","191.4","191.4","28","213.38","1308000","32000","        194.80"
"POWERGRID","13-Jan-2020","26-Mar-2020","189","190.6","189","190.4","190.4","197.05","6","45.64","88000","0","        194.80"
"POWERGRID","14-Jan-2020","30-Jan-2020","197.7","197.7","194.5","195.3","195.15","195.3","988","7715.49","14096000","148000","        195.25"
"POWERGRID","14-Jan-2020","27-Feb-2020","192","192.5","191.1","192.25","192.4","192.25","95","729.96","1432000","124000","        195.25"
"POWERGRID","14-Jan-2020","26-Mar-2020","191.7","192.05","191.7","191.95","192.05","191.95","3","23.03","80000","-8000","        195.25"
"POWERGRID","15-Jan-2020","30-Jan-2020","195","196","193.2","195","195","195","1475","11476.1","14524000","428000","        194.25"
"POWERGRID","15-Jan-2020","27-Feb-2020","191.95","192.5","190.1","191.8","191.75","191.8","64","489.68","1516000","84000","        194.25"
"POWERGRID","15-Jan-2020","26-Mar-2020","191.3","192.15","191.3","192.15","192.15","196.5","4","30.66","80000","0","        194.25"
"POWERGRID","16-Jan-2020","30-Jan-2020","194.95","197.5","194.95","196.25","196.2","196.25","1588","12480.45","14564000","40000","        196.45"
"POWERGRID","16-Jan-2020","27-Feb-2020","192.55","194.25","192.4","193.15","193","193.15","71","549.02","1528000","12000","        196.45"
"POWERGRID","16-Jan-2020","26-Mar-2020","193","194","193","193","193","198.65","7","54.16","88000","8000","        196.45"
"POWERGRID","17-Jan-2020","30-Jan-2020","195.25","198.05","193.05","197.35","197.35","197.35","1487","11678","14448000","-116000","        197.40"
"POWERGRID","17-Jan-2020","27-Feb-2020","190.95","194.5","190","194.35","194","194.35","76","586.33","1588000","60000","        197.40"
"POWERGRID","17-Jan-2020","26-Mar-2020","192","194.5","192","194.5","194.5","194.5","7","54.12","92000","4000","        197.40"
"POWERGRID","20-Jan-2020","30-Jan-2020","204.5","211.5","203.1","204.65","203.2","204.65","9281","76390.66","20580000","6132000","        204.65"
"POWERGRID","20-Jan-2020","27-Feb-2020","200.45","207","199.1","200.45","199.75","200.45","301","2428.26","1820000","232000","        204.65"
"POWERGRID","20-Jan-2020","26-Mar-2020","200.85","206.4","199.85","200.6","200.6","200.6","31","249.84","156000","64000","        204.65"
"POWERGRID","21-Jan-2020","30-Jan-2020","204.6","204.75","199.5","201.3","201.75","201.3","4189","33879.81","20016000","-564000","        200.60"
"POWERGRID","21-Jan-2020","27-Feb-2020","199.45","200.35","195.55","197.2","197.5","197.2","255","2017.95","2428000","608000","        200.60"
"POWERGRID","21-Jan-2020","26-Mar-2020","199.3","199.3","195.5","198","198","202.7","29","228.81","224000","68000","        200.60"
"POWERGRID","22-Jan-2020","30-Jan-2020","200.3","201.5","193.2","199.1","197.9","199.1","9520","75282.48","25308000","5292000","        200.05"
"POWERGRID","22-Jan-2020","27-Feb-2020","194.55","196.25","189","194.35","193.85","194.35","995","7660.24","4028000","1600000","        200.05"
"POWERGRID","22-Jan-2020","26-Mar-2020","193.2","196.65","190.1","196.15","196.65","196.15","27","207.77","300000","76000","        200.05"
"POWERGRID","23-Jan-2020","30-Jan-2020","196.95","202","193.15","198.05","195.1","198.05","27171","215027.21","45460000","20152000","        201.95"
"POWERGRID","23-Jan-2020","27-Feb-2020","192.7","196.4","188","192.6","190.1","192.6","3602","27708.27","9748000","5720000","        201.95"
"POWERGRID","23-Jan-2020","26-Mar-2020","194.45","195.6","188","192.15","189","192.15","36","276.3","328000","28000","        201.95"
"POWERGRID","24-Jan-2020","30-Jan-2020","194.65","197.4","193.5","195.55","195.7","195.55","4400","34428.92","43800000","-1660000","        196.95"
"POWERGRID","24-Jan-2020","27-Feb-2020","190.15","192.8","189","191.2","191.5","191.2","1785","13629.8","12292000","2544000","        196.95"
"POWERGRID","24-Jan-2020","26-Mar-2020","190","191.75","188.65","190.55","190.75","190.55","23","175.56","352000","24000","        196.95"
"POWERGRID","27-Jan-2020","30-Jan-2020","194.95","195.15","191.2","191.75","191.25","191.75","2767","21401.34","42132000","-1668000","        193.00"
"POWERGRID","27-Jan-2020","27-Feb-2020","190.1","191","186.7","187.3","186.7","187.3","1824","13777.07","16236000","3944000","        193.00"
"POWERGRID","27-Jan-2020","26-Mar-2020","189.05","189.3","186.15","186.8","186.7","186.8","12","90.14","348000","-4000","        193.00"
"POWERGRID","28-Jan-2020","30-Jan-2020","191.05","191.9","188.25","189.65","189.8","189.65","5732","43560.74","32240000","-9892000","        190.45"
"POWERGRID","28-Jan-2020","27-Feb-2020","187.05","187.15","184.1","184.6","184.8","184.6","4850","35977.85","29112000","12876000","        190.45"
"POWERGRID","28-Jan-2020","26-Mar-2020","186.1","186.1","183.3","183.3","183.3","192.2","23","169.64","380000","32000","        190.45"
"POWERGRID","29-Jan-2020","30-Jan-2020","190.1","194","188.45","192.65","193.5","192.65","8308","63637.03","20836000","-11404000","        192.40"
"POWERGRID","29-Jan-2020","27-Feb-2020","185.35","187.4","183.1","186.9","187.35","186.9","8010","59541.28","40408000","11296000","        192.40"
"POWERGRID","29-Jan-2020","26-Mar-2020","184.8","186","182.65","185.25","185.25","194.15","9","66.39","388000","8000","        192.40"
"POWERGRID","30-Jan-2020","30-Jan-2020","192.75","195.55","191.55","194.95","194.4","194.4","6859","53275.94","7860000","-12976000","        194.40"
"POWERGRID","30-Jan-2020","27-Feb-2020","186.8","189.15","185.25","188","187.6","188","7088","53233.46","44360000","3952000","        194.40"
"POWERGRID","30-Jan-2020","26-Mar-2020","186.75","188.5","186","187.6","187.15","187.6","34","254.6","380000","-8000","        194.40"
"POWERGRID","31-Jan-2020","27-Feb-2020","187.9","189","179.45","180.35","180.65","180.35","20467","149167.69","64972000","20612000","        186.85"
"POWERGRID","31-Jan-2020","26-Mar-2020","189","189","178.5","179.2","179.55","179.2","164","1191.82","656000","276000","        186.85"
"POWERGRID","31-Jan-2020","30-Apr-2020","187","187","179","179.7","179.95","179.7","4","29.04","8000","8000","        186.85"
"POWERGRID","01-Feb-2020","27-Feb-2020","180.1","180.1","170.5","172.65","171.65","172.65","10250","71644.88","72184000","7212000","        182.40"
"POWERGRID","01-Feb-2020","26-Mar-2020","177.1","177.85","170","171.95","170.25","171.95","272","1894.14","1192000","536000","        182.40"
"POWERGRID","01-Feb-2020","30-Apr-2020","175","175","175","175","175","185","2","14","16000","8000","        182.40"
"POWERGRID","03-Feb-2020","27-Feb-2020","173.25","177","168.9","176.3","176.5","176.3","6126","42776.88","76440000","4256000","        187.35"
"POWERGRID","03-Feb-2020","26-Mar-2020","170","175.7","167.55","175.1","175.1","175.1","145","1010.78","1264000","72000","        187.35"
"POWERGRID","03-Feb-2020","30-Apr-2020","175.25","175.25","175.25","175.25","175.25","189.95","1","7.01","20000","4000","        187.35"
"POWERGRID","04-Feb-2020","27-Feb-2020","177.25","185.25","177.25","184.9","185","184.9","6415","46673.46","77856000","1416000","        194.35"
"POWERGRID","04-Feb-2020","26-Mar-2020","177.75","183.75","175.95","183.35","183.6","183.35","168","1208.74","1356000","92000","        194.35"
"POWERGRID","04-Feb-2020","30-Apr-2020","0","0","0","175.25","175.25","196.85","0","0","20000","0","        194.35"
"POWERGRID","05-Feb-2020","27-Feb-2020","184.75","187.8","183.8","184.65","184.3","184.65","4196","31186.54","79132000","1276000","        189.35"
"POWERGRID","05-Feb-2020","26-Mar-2020","183.55","185.1","181.3","182","181.95","182","347","2547.88","2000000","644000","        189.35"
"POWERGRID","05-Feb-2020","30-Apr-2020","183","183","183","183","183","191.75","1","7.32","16000","-4000","        189.35"
"POWERGRID","06-Feb-2020","27-Feb-2020","184.5","187.05","183","185.45","184.55","185.45","2413","17918.73","78740000","-392000","        192.90"
"POWERGRID","06-Feb-2020","26-Mar-2020","182.25","184","180.9","182.4","181.65","182.4","449","3292.05","2972000","972000","        192.90"
"POWERGRID","06-Feb-2020","30-Apr-2020","183","183","182.9","182.95","182.9","182.95","2","14.64","24000","8000","        192.90"
"POWERGRID","07-Feb-2020","27-Feb-2020","185.6","186.75","182.8","186.2","186.05","186.2","2906","21532.09","78612000","-128000","        190.40"
"POWERGRID","07-Feb-2020","26-Mar-2020","181","181.95","179.5","181.55","181.3","181.55","472","3421.62","3928000","956000","        190.40"
"POWERGRID","07-Feb-2020","30-Apr-2020","0","0","0","182.95","182.9","192.75","0","0","24000","0","        190.40"
"POWERGRID","10-Feb-2020","27-Feb-2020","187.65","187.9","184.2","186.1","187.15","186.1","5177","38590.06","73776000","-4836000","        186.60"
"POWERGRID","10-Feb-2020","26-Mar-2020","182.7","182.7","178.8","180.3","181.25","180.3","613","4426.75","4732000","804000","        186.60"
"POWERGRID","10-Feb-2020","30-Apr-2020","181.9","181.9","179","179","179","188.8","19","137.03","88000","64000","        186.60"
"POWERGRID","11-Feb-2020","27-Feb-2020","187.65","190.7","187.15","189.15","189","189.15","4405","33340.74","68980000","-4796000","        189.50"
"POWERGRID","11-Feb-2020","26-Mar-2020","182","184.2","181.5","183","183.1","183","395","2892.44","5168000","436000","        189.50"
"POWERGRID","11-Feb-2020","30-Apr-2020","183.55","183.55","183.55","183.55","183.55","191.75","1","7.34","88000","0","        189.50"
"POWERGRID","12-Feb-2020","27-Feb-2020","188.6","191.65","188.15","188.9","188.75","188.9","2818","21389.97","66952000","-2028000","        189.35"
"POWERGRID","12-Feb-2020","26-Mar-2020","183","185.95","182.95","183.45","183.3","183.45","288","2124.77","5264000","96000","        189.35"
"POWERGRID","12-Feb-2020","30-Apr-2020","185.3","185.3","185.3","185.3","185.3","191.55","2","14.82","88000","0","        189.35"
"POWERGRID","13-Feb-2020","27-Feb-2020","189","190.15","187.5","189.1","188.3","189.1","2754","20802.7","65112000","-1840000","        190.55"
"POWERGRID","13-Feb-2020","26-Mar-2020","183.85","184.5","182.35","184.05","183.9","184.05","73","536.1","5280000","16000","        190.55"
"POWERGRID","13-Feb-2020","30-Apr-2020","183.3","183.3","183.3","183.3","183.3","183.3","1","7.33","88000","0","        190.55"
"POWERGRID","14-Feb-2020","27-Feb-2020","189.65","190.55","182.65","183.8","184.35","183.8","4215","31406.59","59464000","-5648000","        184.10"
"POWERGRID","14-Feb-2020","26-Mar-2020","184.75","185","178.15","179.25","180.1","179.25","167","1207.56","5412000","132000","        184.10"
"POWERGRID","14-Feb-2020","30-Apr-2020","181.3","181.3","179.3","179.3","179.3","186.2","5","36.08","96000","8000","        184.10"
"POWERGRID","17-Feb-2020","27-Feb-2020","184.35","185.5","180.65","183.2","182.3","183.2","3883","28425.05","55044000","-4420000","        183.60"
"POWERGRID","17-Feb-2020","26-Mar-2020","180","180.75","176","177.85","177.4","177.85","383","2729.42","5960000","548000","        183.60"
"POWERGRID","17-Feb-2020","30-Apr-2020","177","178","177","178","178","178","2","14.2","104000","8000","        183.60"
"POWERGRID","18-Feb-2020","27-Feb-2020","182.5","187.3","180.8","185.2","185.3","185.2","4247","31110.25","52380000","-2664000","        185.00"
