"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"POWERGRID","03-May-2010","27-May-2010","109","109.65","108.65","108.9","109","108.9","569","1194.81","9472925","236775","        109.35"
"POWERGRID","03-May-2010","24-Jun-2010","109.35","109.35","108.75","108.75","108.75","108.75","14","29.38","113575","25025","        109.35"
"POWERGRID","03-May-2010","29-Jul-2010","0","0","0","111.9","0","110.7","0","0","0","0","        109.35"
"POWERGRID","04-May-2010","27-May-2010","109.1","109.25","107.2","107.65","107.4","107.65","695","1447.3","9293900","-179025","        107.50"
"POWERGRID","04-May-2010","24-Jun-2010","112.05","112.05","107.2","107.8","107.65","107.8","22","45.92","144375","30800","        107.50"
"POWERGRID","04-May-2010","29-Jul-2010","109","109","109","109","109","108.8","2","4.36","4000","4000","        107.50"
"POWERGRID","05-May-2010","27-May-2010","106.9","107.7","106.1","107.3","107.5","107.3","881","1811.63","9465225","171325","        107.25"
"POWERGRID","05-May-2010","24-Jun-2010","106.3","107.4","106","107.15","107.3","107.15","136","279.3","354200","209825","        107.25"
"POWERGRID","05-May-2010","29-Jul-2010","0","0","0","109","109","108.55","0","0","4000","0","        107.25"
"POWERGRID","06-May-2010","27-May-2010","107","107","105.45","106.8","106.9","106.8","856","1753.69","9684675","219450","        106.75"
"POWERGRID","06-May-2010","24-Jun-2010","106.9","106.9","106","106.7","106.9","106.7","73","149.49","479325","125125","        106.75"
"POWERGRID","06-May-2010","29-Jul-2010","0","0","0","109","109","108","0","0","4000","0","        106.75"
"POWERGRID","07-May-2010","27-May-2010","105.9","106","105","105.55","105.65","105.55","794","1612.82","9569175","-115500","        106.00"
"POWERGRID","07-May-2010","24-Jun-2010","106.1","106.1","105","105.75","105.6","105.75","37","75.24","512050","32725","        106.00"
"POWERGRID","07-May-2010","29-Jul-2010","0","0","0","109","109","107.25","0","0","4000","0","        106.00"
"POWERGRID","10-May-2010","27-May-2010","106.8","108.65","106.3","108.05","108","108.05","887","1834.65","9276575","-292600","        108.10"
"POWERGRID","10-May-2010","24-Jun-2010","106.85","108.65","106.3","108","108","108","49","101.18","564025","51975","        108.10"
"POWERGRID","10-May-2010","29-Jul-2010","0","0","0","109","109","109.3","0","0","4000","0","        108.10"
"POWERGRID","11-May-2010","27-May-2010","107.3","107.8","106.55","106.9","106.85","106.9","563","1160.96","9363200","86625","        106.75"
"POWERGRID","11-May-2010","24-Jun-2010","107.5","107.6","106.8","106.9","106.9","107.4","33","68.01","608300","44275","        106.75"
"POWERGRID","11-May-2010","29-Jul-2010","0","0","0","109","109","107.9","0","0","4000","0","        106.75"
"POWERGRID","12-May-2010","27-May-2010","107.05","107.4","106.2","106.6","106.9","106.6","666","1369.17","9434425","71225","        106.85"
"POWERGRID","12-May-2010","24-Jun-2010","106.75","107.1","106.25","106.6","106.6","106.6","40","82.21","666050","57750","        106.85"
"POWERGRID","12-May-2010","29-Jul-2010","0","0","0","109","109","108","0","0","4000","0","        106.85"
"POWERGRID","13-May-2010","27-May-2010","107.25","108.35","106.7","108.1","107.85","108.1","740","1530.89","9376675","-57750","        108.35"
"POWERGRID","13-May-2010","24-Jun-2010","107.85","108.3","106.85","108","107.7","108","150","310.72","841225","175175","        108.35"
"POWERGRID","13-May-2010","29-Jul-2010","0","0","0","109","109","109.5","0","0","4000","0","        108.35"
"POWERGRID","14-May-2010","27-May-2010","107.8","108.6","105.85","106.35","106.15","106.35","655","1353.29","9313150","-63525","        106.25"
"POWERGRID","14-May-2010","24-Jun-2010","107.9","108.3","106","106.3","106","106.3","66","135.85","929775","88550","        106.25"
"POWERGRID","14-May-2010","29-Jul-2010","108.1","108.1","108.1","108.1","108.1","107.4","1","2.16","6000","2000","        106.25"
"POWERGRID","17-May-2010","27-May-2010","105.3","105.55","103.2","104","104","104","1341","2690.28","9829050","515900","        103.65"
