"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","02-Jan-2006","        142.10","        142.00","        142.75","        132.00","        140.30","        140.10","        140.79","    3724644","           524400179.85","-","    1967130","         52.81"
"ITC","EQ","03-Jan-2006","        140.10","        140.95","        144.25","        140.30","        142.55","        143.10","        142.75","    6264778","           894310768.70","-","    2758321","         44.03"
"ITC","EQ","04-Jan-2006","        143.10","        144.00","        148.70","        144.00","        146.20","        146.95","        147.12","   12511367","          1840626519.35","-","    6454782","         51.59"
"ITC","EQ","05-Jan-2006","        146.95","        147.05","        148.70","        144.50","        145.10","        145.40","        145.56","    4651288","           677030940.55","-","    2144403","         46.10"
"ITC","EQ","06-Jan-2006","        145.40","        146.00","        146.25","        141.90","        145.25","        145.45","        143.98","    9578029","          1379040832.50","-","    4337788","         45.29"
"ITC","EQ","09-Jan-2006","        145.45","        146.25","        147.00","        143.40","        145.40","        145.35","        145.12","    6484044","           940989632.15","-","    2538674","         39.15"
"ITC","EQ","10-Jan-2006","        145.35","        145.70","        146.50","        142.50","        142.85","        142.85","        144.00","    5029410","           724218885.25","-","    2582864","         51.36"
"ITC","EQ","12-Jan-2006","        142.85","        143.00","        146.00","        140.25","        144.55","        144.60","        143.71","    5189938","           745843134.00","-","    2689389","         51.82"
"ITC","EQ","13-Jan-2006","        144.60","        145.00","        146.75","        143.65","        145.30","        145.50","        145.24","    8199048","          1190854849.05","-","    4410768","         53.80"
"ITC","EQ","16-Jan-2006","        145.50","        145.00","        146.00","        143.50","        143.95","        144.20","        144.38","    3807264","           549691194.45","-","    2109555","         55.41"
"ITC","EQ","17-Jan-2006","        144.20","        144.20","        145.10","        142.00","        142.10","        142.45","        143.54","    2978950","           427612598.40","-","    1157411","         38.85"
"ITC","EQ","18-Jan-2006","        142.45","        142.00","        142.40","        136.05","        140.80","        141.35","        140.71","    3716199","           522908709.15","-","    1489388","         40.08"
"ITC","EQ","19-Jan-2006","        141.35","        142.00","        144.25","        141.65","        143.50","        143.10","        143.17","    4035867","           577809625.10","-","    2047560","         50.73"
"ITC","EQ","20-Jan-2006","        143.10","        144.25","        147.50","        143.80","        146.90","        147.05","        145.66","    6092602","           887456241.05","-","    2207925","         36.24"
"ITC","EQ","23-Jan-2006","        147.05","        146.95","        152.50","        145.50","        152.10","        151.90","        150.75","   11304235","          1704164367.40","-","    5420802","         47.95"
"ITC","EQ","24-Jan-2006","        151.90","        152.50","        158.80","        151.60","        155.00","        154.70","        153.68","    9053022","          1391306532.90","-","    4538482","         50.13"
"ITC","EQ","25-Jan-2006","        154.70","        155.15","        158.20","        152.75","        157.25","        157.75","        156.16","    8038291","          1255238305.80","-","    2875905","         35.78"
"ITC","EQ","27-Jan-2006","        157.75","        157.75","        158.80","        154.70","        155.60","        155.45","        156.02","    6465945","          1008809833.35","-","    3967112","         61.35"
