"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","01-Apr-2011","        182.10","        182.05","        184.95","        181.40","        183.20","        182.50","        183.08","   11065471","          2025821054.50","-","    7998060","         72.28"
"ITC","EQ","04-Apr-2011","        182.50","        183.45","        185.00","        182.80","        184.95","        184.85","        184.34","    6449143","          1188865087.05","-","    4456104","         69.10"
"ITC","EQ","05-Apr-2011","        184.85","        184.75","        185.70","        183.25","        183.45","        184.20","        184.23","    5453305","          1004656972.25","-","    3524533","         64.63"
"ITC","EQ","06-Apr-2011","        184.20","        183.35","        184.65","        180.80","        183.00","        182.95","        182.71","    3628428","           662951835.00","-","    1938518","         53.43"
"ITC","EQ","07-Apr-2011","        182.95","        183.00","        183.50","        181.35","        183.10","        182.55","        182.39","    3745089","           683061573.55","-","    2558324","         68.31"
"ITC","EQ","08-Apr-2011","        182.55","        182.90","        185.50","        181.85","        185.25","        183.75","        183.71","    6901328","          1267842265.10","-","    4624965","         67.02"
"ITC","EQ","11-Apr-2011","        183.75","        184.10","        188.00","        183.65","        185.00","        185.00","        185.53","    8241935","          1529154368.15","-","    5097817","         61.85"
"ITC","EQ","13-Apr-2011","        185.00","        185.00","        191.30","        183.75","        191.30","        190.10","        187.34","   10478570","          1963051010.00","-","    6950000","         66.33"
"ITC","EQ","15-Apr-2011","        190.10","        190.10","        192.65","        188.65","        190.80","        191.50","        190.53","   11102959","          2115412250.85","-","    7819854","         70.43"
"ITC","EQ","18-Apr-2011","        191.50","        191.65","        194.75","        187.50","        190.30","        190.20","        190.44","    8753906","          1667124998.65","-","    5417496","         61.89"
"ITC","EQ","19-Apr-2011","        190.20","        189.00","        191.00","        186.90","        188.00","        187.50","        188.50","    7986627","          1505509128.20","-","    5181648","         64.88"
"ITC","EQ","20-Apr-2011","        187.50","        188.75","        191.30","        187.50","        190.55","        190.60","        189.43","    5679295","          1075825823.70","-","    3476655","         61.22"
"ITC","EQ","21-Apr-2011","        190.60","        192.95","        192.95","        189.50","        190.35","        190.15","        190.73","    9487361","          1809545457.40","-","    6532063","         68.85"
"ITC","EQ","25-Apr-2011","        190.15","        190.00","        192.70","        189.75","        190.00","        190.25","        191.42","    2856751","           546845004.20","-","    1674564","         58.62"
"ITC","EQ","26-Apr-2011","        190.25","        190.55","        192.40","        185.10","        191.45","        191.65","        188.25","    7802065","          1468734535.30","-","    3924710","         50.30"
"ITC","EQ","27-Apr-2011","        191.65","        192.00","        194.00","        191.25","        193.95","        193.65","        192.65","    5521386","          1063678874.65","-","    3940065","         71.36"
"ITC","EQ","28-Apr-2011","        193.65","        194.30","        194.80","        191.05","        191.45","        191.85","        192.55","    8045005","          1549034763.30","-","    5659328","         70.35"
"ITC","EQ","29-Apr-2011","        191.85","        190.35","        194.80","        190.35","        192.40","        192.35","        192.74","   10338560","          1992663939.75","-","    6535462","         63.21"
"ITC","EQ","02-May-2011","        192.35","        193.00","        194.00","        190.50","        191.15","        191.15","        191.80","    5177704","           993063079.35","-","    3521334","         68.01"
"ITC","EQ","03-May-2011","        191.15","        190.50","        191.00","        185.65","        187.05","        186.85","        187.86","    5150840","           967633213.70","-","    3466658","         67.30"
"ITC","EQ","04-May-2011","        186.85","        187.80","        188.30","        183.50","        187.50","        186.80","        186.22","    5481309","          1020733770.85","-","    3338600","         60.91"
"ITC","EQ","05-May-2011","        186.80","        187.00","        187.40","        181.65","        182.25","        182.50","        184.13","    6054850","          1114880719.25","-","    4036959","         66.67"
"ITC","EQ","06-May-2011","        182.50","        183.00","        184.00","        177.55","        183.50","        183.60","        181.45","    7017587","          1273334742.90","-","    3593796","         51.21"
"ITC","EQ","06-May-2011","        182.50","        183.00","        184.00","        177.55","        183.50","        183.60","        181.45","    7017587","          1273334742.90","-","    3593796","         51.21"
"ITC","EQ","09-May-2011","        183.60","        183.95","        186.80","        182.10","        184.00","        184.45","        184.45","    5601444","          1033206673.20","-","    3517608","         62.80"
"ITC","EQ","10-May-2011","        184.45","        185.00","        188.50","        184.35","        185.20","        185.60","        186.75","    4096120","           764960845.55","-","    2234036","         54.54"
"ITC","EQ","11-May-2011","        185.60","        185.60","        186.75","        184.40","        186.30","        186.35","        185.85","    2112486","           392612021.75","-","    1088361","         51.52"
"ITC","EQ","12-May-2011","        186.35","        185.35","        187.75","        183.40","        183.50","        183.80","        185.40","    2789286","           517137356.10","-","    1544502","         55.37"
"ITC","EQ","13-May-2011","        183.80","        183.75","        191.90","        182.45","        190.00","        189.00","        189.28","    7068209","          1337902122.70","-","    3949038","         55.87"
"ITC","EQ","16-May-2011","        189.00","        190.00","        190.70","        185.55","        186.00","        186.10","        186.78","    7697214","          1437723345.20","-","    5784229","         75.15"
"ITC","EQ","17-May-2011","        186.10","        186.50","        190.00","        185.70","        187.85","        187.85","        188.59","    5823047","          1098139673.65","-","    3611413","         62.02"
"ITC","EQ","18-May-2011","        187.85","        187.80","        190.60","        187.80","        189.00","        188.95","        188.96","    4518100","           853732590.05","-","    2950982","         65.31"
"ITC","EQ","19-May-2011","        188.95","        190.10","        191.80","        188.15","        189.25","        189.05","        190.39","    7886646","          1501527651.95","-","    5679880","         72.02"
"ITC","EQ","20-May-2011","        189.05","        190.45","        191.50","        183.75","        186.70","        186.55","        188.56","   26209592","          4941995205.55","-","   11965789","         45.65"
"ITC","EQ","23-May-2011","        186.55","        186.95","        190.70","        186.20","        190.00","        190.20","        189.45","    9143101","          1732161403.25","-","    5782717","         63.25"
"ITC","EQ","24-May-2011","        190.20","        190.65","        190.90","        186.20","        186.75","        186.95","        188.23","    5954668","          1120819351.70","-","    3726155","         62.58"
"ITC","EQ","25-May-2011","        186.95","        186.65","        189.75","        185.35","        188.60","        189.10","        187.37","    6440432","          1206767932.10","-","    3774981","         58.61"
"ITC","EQ","26-May-2011","        189.10","        189.00","        189.00","        186.00","        187.10","        187.00","        187.24","    9888954","          1851625734.15","-","    6870962","         69.48"
"ITC","EQ","27-May-2011","        187.00","        187.50","        189.80","        187.35","        189.30","        188.95","        188.92","    6093051","          1151113674.55","-","    4692056","         77.01"
"ITC","EQ","30-May-2011","        188.95","        188.95","        189.60","        186.35","        187.30","        187.60","        187.59","    5949820","          1116148322.90","-","    4387802","         73.75"
"ITC","EQ","31-May-2011","        187.60","        188.00","        193.85","        188.00","        193.00","        193.35","        192.67","    9111688","          1755520401.90","-","    5897890","         64.73"
"ITC","EQ","01-Jun-2011","        193.35","        195.00","        195.00","        192.50","        194.05","        193.85","        193.69","    5582213","          1081210690.85","      42640","    3582962","         64.19"
"ITC","EQ","02-Jun-2011","        193.85","        192.75","        197.90","        192.40","        195.40","        195.30","        195.77","    7064837","          1383107023.60","      50284","    4255384","         60.23"
"ITC","EQ","03-Jun-2011","        195.30","        195.30","        196.95","        193.00","        193.85","        193.45","        194.46","    3850157","           748690542.05","      45354","    2295254","         59.61"
"ITC","EQ","06-Jun-2011","        193.45","        193.50","        194.50","        191.25","        192.80","        192.80","        192.77","    2928508","           564526186.20","      26665","    1891761","         64.60"
"ITC","EQ","07-Jun-2011","        192.80","        192.00","        194.40","        191.50","        193.90","        193.55","        193.10","    2116797","           408761297.90","      22531","     955101","         45.12"
"ITC","EQ","08-Jun-2011","        193.55","        193.50","        196.35","        193.00","        195.30","        194.95","        195.15","    6050391","          1180720521.20","      42808","    3807641","         62.93"
"ITC","EQ","09-Jun-2011","        194.95","        194.50","        195.75","        193.25","        195.00","        195.00","        194.56","    3919661","           762625729.45","      24893","    2642249","         67.41"
"ITC","EQ","10-Jun-2011","        195.00","        191.50","        193.30","        190.50","        191.55","        191.65","        191.89","    8849905","          1698225621.40","      47548","    6102557","         68.96"
"ITC","EQ","13-Jun-2011","        191.65","        191.30","        192.35","        189.95","        191.00","        190.90","        191.35","    4070609","           778900153.20","      20340","    2826545","         69.44"
"ITC","EQ","14-Jun-2011","        190.90","        190.90","        194.40","        190.90","        193.85","        193.85","        192.98","    4116388","           794371331.95","      29530","    2590999","         62.94"
"ITC","EQ","15-Jun-2011","        193.85","        193.95","        195.15","        193.05","        194.40","        194.15","        194.17","    5411253","          1050688993.15","      36776","    3574777","         66.06"
"ITC","EQ","16-Jun-2011","        194.15","        194.50","        195.30","        193.00","        194.20","        194.00","        194.24","    4458012","           865931565.90","      25183","    3056650","         68.57"
"ITC","EQ","17-Jun-2011","        194.00","        194.10","        195.80","        191.30","        191.50","        191.75","        193.31","    4918104","           950706372.80","      39551","    3429529","         69.73"
"ITC","EQ","20-Jun-2011","        191.75","        192.90","        192.90","        184.30","        186.70","        186.45","        188.51","    8151059","          1536539910.80","      35989","    4511829","         55.35"
"ITC","EQ","21-Jun-2011","        186.45","        187.50","        188.90","        184.25","        185.45","        184.85","        186.76","    4537795","           847484223.05","      28208","    2878990","         63.44"
"ITC","EQ","22-Jun-2011","        184.85","        185.40","        186.75","        182.00","        185.00","        185.20","        184.49","    5940702","          1095973635.85","      48043","    3778742","         63.61"
"ITC","EQ","23-Jun-2011","        185.20","        185.60","        191.75","        184.35","        191.60","        191.45","        189.57","    7714517","          1462467412.50","      51972","    5607264","         72.68"
"ITC","EQ","24-Jun-2011","        191.45","        191.75","        196.50","        191.75","        195.00","        195.10","        194.21","   11121836","          2159928138.60","      54231","    8278374","         74.43"
"ITC","EQ","27-Jun-2011","        195.10","        193.10","        195.80","        192.50","        193.70","        193.60","        194.10","    6264268","          1215888632.80","      50861","    4805563","         76.71"
"ITC","EQ","28-Jun-2011","        193.60","        194.20","        194.45","        190.50","        194.30","        193.85","        192.31","    4452306","           856209903.80","      47303","    2793801","         62.75"
"ITC","EQ","29-Jun-2011","        193.85","        194.25","        199.95","        194.25","        199.95","        199.55","        197.85","    7674511","          1518389160.05","      56261","    4937006","         64.33"
"ITC","EQ","30-Jun-2011","        199.55","        199.65","        204.00","        199.55","        203.00","        202.95","        201.72","   11635720","          2347154954.15","      59570","    8197733","         70.45"
"ITC","EQ","01-Jul-2011","        202.95","        206.50","        206.50","        200.10","        201.70","        201.55","        203.09","    7228489","          1468012954.10","      72746","    4348342","         60.16"
"ITC","EQ","04-Jul-2011","        201.55","        203.10","        204.10","        198.25","        198.90","        198.75","        200.09","    5927595","          1186056936.90","      50249","    4072765","         68.71"
"ITC","EQ","05-Jul-2011","        198.75","        199.85","        199.85","        195.25","        195.70","        195.65","        196.60","    8333419","          1638322058.15","      38801","    6318268","         75.82"
"ITC","EQ","06-Jul-2011","        195.65","        195.50","        197.65","        194.30","        195.95","        196.70","        195.94","    6024480","          1180464069.45","      45007","    3698924","         61.40"
"ITC","EQ","07-Jul-2011","        196.70","        197.10","        203.95","        197.10","        203.65","        203.40","        200.29","    8000123","          1602356004.10","      58338","    5114346","         63.93"
"ITC","EQ","08-Jul-2011","        203.40","        203.75","        205.10","        199.65","        200.20","        200.55","        202.31","    6489098","          1312785902.35","      42185","    3774317","         58.16"
"ITC","EQ","11-Jul-2011","        200.55","        200.85","        203.80","        200.50","        202.90","        202.60","        202.68","    4637514","           939953359.60","      31023","    3081934","         66.46"
"ITC","EQ","12-Jul-2011","        202.60","        201.50","        205.00","        200.25","        201.45","        201.65","        203.06","    5459728","          1108674599.95","      50406","    2661399","         48.75"
"ITC","EQ","13-Jul-2011","        201.65","        201.90","        205.00","        201.90","        204.85","        204.00","        203.72","    6540552","          1332428810.20","      40357","    4463293","         68.24"
"ITC","EQ","14-Jul-2011","        204.00","        203.95","        205.00","        200.35","        202.40","        203.00","        202.65","    8487469","          1720006198.85","      64466","    4406599","         51.92"
"ITC","EQ","15-Jul-2011","        203.00","        202.55","        203.60","        201.05","        201.75","        201.75","        202.02","    2815675","           568829092.60","      30370","    1387156","         49.27"
"ITC","EQ","18-Jul-2011","        201.75","        202.50","        202.90","        200.65","        201.25","        201.65","        201.87","    1959166","           395495126.60","      20588","     995663","         50.82"
"ITC","EQ","19-Jul-2011","        201.65","        202.50","        204.95","        201.60","        203.30","        204.10","        203.61","    4087975","           832338003.35","      19489","    2130222","         52.11"
"ITC","EQ","20-Jul-2011","        204.10","        204.00","        207.35","        203.50","        205.50","        205.75","        205.99","    8409884","          1732381296.35","      91721","    5089293","         60.52"
"ITC","EQ","21-Jul-2011","        205.75","        204.50","        207.80","        204.50","        207.55","        207.10","        207.10","    4932724","          1021566692.20","      47615","    3408227","         69.09"
"ITC","EQ","22-Jul-2011","        207.10","        208.50","        209.20","        206.60","        207.00","        207.40","        208.04","    9159652","          1905540948.80","      44110","    6568070","         71.71"
"ITC","EQ","25-Jul-2011","        207.40","        207.00","        207.30","        203.15","        205.05","        205.40","        204.81","    9312170","          1907192981.95","      43469","    6723364","         72.20"
"ITC","EQ","26-Jul-2011","        205.40","        205.00","        206.65","        199.65","        200.45","        200.90","        202.26","    6321844","          1278638975.30","      60836","    3916937","         61.96"
"ITC","EQ","27-Jul-2011","        200.90","        202.25","        202.45","        198.55","        200.95","        200.90","        200.61","    5153621","          1033884867.00","      67934","    3034374","         58.88"
"ITC","EQ","28-Jul-2011","        200.90","        198.35","        207.00","        198.35","        206.50","        206.25","        204.68","   16270594","          3330268066.90","      79260","    9252615","         56.87"
"ITC","EQ","29-Jul-2011","        206.25","        205.50","        211.25","        205.25","        208.55","        208.35","        208.89","   13288551","          2775876774.35","      96963","    7712477","         58.04"
"ITC","EQ","01-Aug-2011","        208.35","        210.00","        211.25","        208.10","        208.60","        208.90","        209.13","    7104094","          1485705640.60","      38543","    4188411","         58.96"
"ITC","EQ","02-Aug-2011","        208.90","        207.70","        208.35","        202.85","        205.10","        204.75","        205.13","    7645467","          1568350592.15","      55756","    4452306","         58.23"
"ITC","EQ","03-Aug-2011","        204.75","        203.35","        208.20","        202.65","        206.95","        206.85","        206.29","    6657936","          1373469559.90","      38752","    3713219","         55.77"
"ITC","EQ","04-Aug-2011","        206.85","        204.90","        206.75","        199.20","        199.85","        199.95","        202.98","   10501999","          2131741338.70","      68287","    6346510","         60.43"
"ITC","EQ","05-Aug-2011","        199.95","        195.00","        198.00","        190.50","        196.40","        196.40","        194.86","   13424736","          2615887935.65","      81224","    7269315","         54.15"
"ITC","EQ","08-Aug-2011","        196.40","        193.90","        197.80","        189.65","        195.15","        195.00","        194.89","    9002509","          1754457297.50","      66459","    4745335","         52.71"
"ITC","EQ","09-Aug-2011","        195.00","        190.25","        202.10","        190.10","        200.20","        199.75","        197.61","   19202643","          3794642611.10","      94347","   10711339","         55.78"
"ITC","EQ","09-Aug-2011","        195.00","        190.25","        202.10","        190.10","        200.20","        199.75","        197.61","   19202643","          3794642611.10","      94347","   10711339","         55.78"
"ITC","EQ","10-Aug-2011","        199.75","        202.00","        202.85","        196.00","        196.40","        197.10","        199.07","    9274996","          1846408664.20","      78616","    5446530","         58.72"
"ITC","EQ","11-Aug-2011","        197.10","        196.00","        200.00","        195.55","        198.80","        198.75","        199.01","    6364553","          1266630967.70","      59502","    3976727","         62.48"
"ITC","EQ","12-Aug-2011","        198.75","        199.70","        200.95","        195.50","        198.60","        198.00","        198.43","    8213040","          1629672522.10","      42735","    5546284","         67.53"
"ITC","EQ","16-Aug-2011","        198.00","        201.25","        201.95","        198.00","        201.95","        200.50","        199.84","    6498252","          1298581917.60","      50616","    4721923","         72.66"
"ITC","EQ","17-Aug-2011","        200.50","        200.00","        205.00","        199.50","        204.70","        204.25","        203.83","    9695022","          1976153796.60","      47969","    5479956","         56.52"
"ITC","EQ","18-Aug-2011","        204.25","        204.50","        206.00","        202.75","        203.80","        203.85","        204.45","    7169975","          1465873436.95","      54927","    4786226","         66.75"
"ITC","EQ","19-Aug-2011","        203.85","        202.00","        204.75","        198.15","        198.50","        199.20","        201.58","   12977760","          2616054421.40","      55883","    7931531","         61.12"
"ITC","EQ","22-Aug-2011","        199.20","        198.30","        202.80","        196.55","        202.00","        202.00","        200.30","    6102639","          1222374921.85","      47449","    3400453","         55.72"
"ITC","EQ","23-Aug-2011","        202.00","        202.00","        204.20","        199.00","        203.00","        203.20","        201.08","   11882633","          2389390442.25","      81442","    8297958","         69.83"
"ITC","EQ","24-Aug-2011","        203.20","        202.85","        204.30","        199.30","        201.15","        201.95","        201.90","    4978708","          1005211323.85","      47755","    2653999","         53.31"
"ITC","EQ","25-Aug-2011","        201.95","        202.15","        203.80","        201.00","        202.45","        202.35","        202.34","    8607605","          1741657314.75","      53411","    5800403","         67.39"
"ITC","EQ","26-Aug-2011","        202.35","        202.90","        203.20","        194.75","        197.20","        196.85","        198.53","    6212302","          1233347562.65","      55468","    3978383","         64.04"
"ITC","EQ","29-Aug-2011","        196.85","        198.00","        203.00","        195.00","        202.75","        201.95","        199.84","    7913001","          1581363772.85","      57407","    4421677","         55.88"
"ITC","EQ","30-Aug-2011","        201.95","        204.00","        204.00","        199.00","        200.40","        200.00","        200.70","    6993560","          1403597773.80","      46539","    4411100","         63.07"
"ITC","EQ","02-Sep-2011","        200.00","        206.00","        206.50","        196.65","        203.05","        203.25","        202.35","   12873770","          2605009053.25","      63747","   10784260","         83.77"
"ITC","EQ","05-Sep-2011","        203.25","        203.00","        203.85","        200.20","        202.80","        202.75","        201.95","    8134559","          1642794452.25","      46287","    6064177","         74.55"
"ITC","EQ","06-Sep-2011","        202.75","        202.00","        203.35","        200.30","        202.55","        202.80","        201.90","    8105606","          1636537838.30","      42287","    5809934","         71.68"
"ITC","EQ","07-Sep-2011","        202.80","        203.00","        203.55","        199.50","        200.50","        200.05","        200.93","    7186851","          1444025940.40","      48369","    4938455","         68.72"
"ITC","EQ","08-Sep-2011","        200.05","        200.35","        201.55","        198.10","        199.45","        199.15","        199.32","    4697198","           936226799.30","      53260","    2664144","         56.72"
"ITC","EQ","09-Sep-2011","        199.15","        199.70","        200.75","        196.50","        198.00","        197.65","        198.28","    8053638","          1596864754.95","      43575","    5061953","         62.85"
