"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","20-Apr-2007","        159.10","        160.40","        162.15","        159.60","        159.65","        160.40","        160.83","    6585895","          1059207370.25","-","    4829969","         73.34"
"ITC","EQ","23-Apr-2007","        160.40","        161.00","        162.20","        154.80","        156.00","        156.30","        156.63","    7627426","          1194699143.25","-","    5034341","         66.00"
"ITC","EQ","24-Apr-2007","        156.30","        156.30","        157.60","        154.80","        156.00","        156.45","        156.50","    6554401","          1025751728.35","-","    4237089","         64.64"
"ITC","EQ","25-Apr-2007","        156.45","        156.50","        162.50","        155.15","        161.60","        161.80","        158.91","    7285392","          1157687200.85","-","    4067905","         55.84"
"ITC","EQ","26-Apr-2007","        161.80","        163.00","        164.00","        160.10","        160.50","        161.55","        161.84","    7660006","          1239695404.00","-","    4503301","         58.79"
"ITC","EQ","27-Apr-2007","        161.55","        162.00","        162.00","        159.15","        160.75","        160.65","        160.64","    2717893","           436600889.90","-","    1901148","         69.95"
"ITC","EQ","30-Apr-2007","        160.65","        161.50","        162.00","        157.10","        159.75","        160.05","        159.27","    3305093","           526414495.95","-","    2038812","         61.69"
"ITC","EQ","03-May-2007","        160.05","        161.70","        162.90","        160.15","        161.90","        161.80","        161.87","    2075939","           336027590.00","-","    1122444","         54.07"
"ITC","EQ","04-May-2007","        161.80","        163.00","        163.00","        159.90","        161.20","        161.05","        161.24","    3221931","           519498173.20","-","    1793833","         55.68"
"ITC","EQ","07-May-2007","        161.05","        161.80","        162.70","        159.60","        161.00","        161.00","        160.76","    4098162","           658830958.05","-","    3212560","         78.39"
"ITC","EQ","08-May-2007","        161.00","        161.00","        161.80","        159.15","        160.25","        160.00","        160.28","    4189791","           671539105.75","-","    2794807","         66.71"
"ITC","EQ","09-May-2007","        160.00","        160.00","        161.85","        158.90","        161.10","        160.70","        160.83","    3548440","           570680949.85","-","    2420419","         68.21"
"ITC","EQ","10-May-2007","        160.70","        163.90","        167.15","        160.65","        163.30","        163.70","        164.98","    6044458","           997241714.90","-","    3432607","         56.79"
"ITC","EQ","11-May-2007","        163.70","        162.90","        162.95","        160.15","        162.50","        162.15","        161.86","    4389711","           710524373.85","-","    2508496","         57.14"
"ITC","EQ","14-May-2007","        162.15","        164.00","        165.40","        161.50","        162.25","        162.05","        163.06","    2137213","           348487634.85","-","    1223146","         57.23"
"ITC","EQ","15-May-2007","        162.05","        162.05","        164.00","        160.75","        161.45","        162.00","        162.35","    2020444","           328020801.30","-","    1080098","         53.46"
"ITC","EQ","16-May-2007","        162.00","        162.00","        163.90","        160.00","        163.35","        163.40","        162.33","    2536604","           411762854.90","-","    1418188","         55.91"
"ITC","EQ","17-May-2007","        163.40","        164.00","        166.30","        163.05","        165.00","        165.10","        165.19","    4384706","           724323658.35","-","    2691493","         61.38"
"ITC","EQ","18-May-2007","        165.10","        164.90","        168.00","        162.55","        167.10","        167.10","        166.63","    3391187","           565069128.65","-","    1968270","         58.04"
"ITC","EQ","21-May-2007","        167.10","        168.00","        172.00","        167.75","        170.90","        170.85","        170.42","    3450345","           588018723.80","-","    2140701","         62.04"
"ITC","EQ","22-May-2007","        170.85","        171.00","        171.90","        165.55","        171.50","        170.70","        169.97","    4290378","           729232120.85","-","    2699152","         62.91"
"ITC","EQ","23-May-2007","        170.70","        169.75","        171.00","        165.60","        166.20","        166.25","        167.82","    3504290","           588078424.55","-","    2309651","         65.91"
"ITC","EQ","24-May-2007","        166.25","        167.00","        167.20","        164.65","        165.15","        166.10","        165.83","    2662215","           441475488.60","-","    1655091","         62.17"
"ITC","EQ","25-May-2007","        166.10","        165.10","        168.65","        163.10","        167.60","        166.80","        166.31","    3898214","           648292773.05","-","    1561528","         40.06"
"ITC","EQ","28-May-2007","        166.80","        168.00","        169.50","        165.50","        167.00","        166.40","        166.98","    3470648","           579540201.00","-","    2259844","         65.11"
"ITC","EQ","29-May-2007","        166.40","        169.00","        169.00","        164.45","        165.10","        165.00","        165.47","    3621465","           599246784.20","-","    2344390","         64.74"
"ITC","EQ","30-May-2007","        165.00","        165.00","        165.00","        160.15","        162.30","        162.30","        162.19","   10285659","          1668195817.80","-","    7746287","         75.31"
"ITC","EQ","31-May-2007","        162.30","        163.05","        166.40","        161.10","        164.80","        163.80","        162.79","    8780994","          1429485707.95","-","    6900520","         78.58"
"ITC","EQ","01-Jun-2007","        163.80","        162.60","        165.00","        160.15","        161.50","        161.05","        161.64","   10392507","          1679867343.10","-","    8315531","         80.01"
"ITC","EQ","04-Jun-2007","        161.05","        164.80","        165.80","        162.20","        164.80","        164.90","        164.34","    4883445","           802536568.95","-","    3451772","         70.68"
"ITC","EQ","05-Jun-2007","        164.90","        164.75","        164.75","        161.15","        161.85","        161.85","        162.17","    4927959","           799172075.85","-","    3665726","         74.39"
"ITC","EQ","06-Jun-2007","        161.85","        165.70","        165.70","        145.00","        157.95","        157.85","        159.15","    4941215","           786375336.50","-","    3078052","         62.29"
"ITC","EQ","07-Jun-2007","        157.85","        157.95","        158.85","        154.50","        155.30","        154.90","        155.93","    4137891","           645234559.00","-","    2627165","         63.49"
"ITC","EQ","08-Jun-2007","        154.90","        154.00","        154.90","        149.90","        151.25","        150.60","        151.66","    9127668","          1384262107.30","-","    6322232","         69.26"
"ITC","EQ","11-Jun-2007","        150.60","        153.00","        155.90","        152.00","        154.60","        153.90","        154.23","    4381341","           675743256.40","-","    2762524","         63.05"
"ITC","EQ","12-Jun-2007","        153.90","        155.00","        155.35","        152.70","        153.75","        153.85","        154.13","    2491092","           383959313.50","-","    1507021","         60.50"
"ITC","EQ","13-Jun-2007","        153.85","        154.00","        154.00","        151.30","        152.00","        152.05","        152.07","    2891385","           439684519.70","-","    1692098","         58.52"
"ITC","EQ","14-Jun-2007","        152.05","        153.25","        154.40","        151.35","        151.80","        151.60","        152.05","    3863439","           587438474.20","-","    2768139","         71.65"
"ITC","EQ","15-Jun-2007","        151.60","        152.90","        153.50","        151.95","        152.30","        152.40","        152.66","    4897153","           747582430.50","-","    3480898","         71.08"
"ITC","EQ","18-Jun-2007","        152.40","        152.70","        153.75","        152.35","        153.50","        153.00","        152.96","    5929648","           907007918.75","-","    5266252","         88.81"
"ITC","EQ","19-Jun-2007","        153.00","        153.00","        154.00","        152.75","        153.10","        153.05","        153.09","    2692504","           412185051.30","-","    2201055","         81.75"
"ITC","EQ","20-Jun-2007","        153.05","        153.80","        155.65","        152.90","        155.20","        155.05","        154.55","    2608517","           403136243.40","-","    1575493","         60.40"
"ITC","EQ","21-Jun-2007","        155.05","        154.00","        155.25","        152.80","        154.70","        154.40","        153.93","    5637847","           867806332.70","-","    4086125","         72.48"
"ITC","EQ","22-Jun-2007","        154.40","        153.10","        154.70","        153.10","        153.80","        154.00","        153.92","    5699376","           877237700.60","-","    4723675","         82.88"
"ITC","EQ","25-Jun-2007","        154.00","        155.00","        155.00","        153.25","        154.10","        154.15","        154.00","    4707067","           724895757.35","-","    4007902","         85.15"
"ITC","EQ","26-Jun-2007","        154.15","        153.45","        155.50","        153.00","        154.20","        154.15","        154.76","    2579414","           399197526.40","-","    1767165","         68.51"
"ITC","EQ","27-Jun-2007","        154.15","        154.50","        154.50","        152.85","        154.00","        153.60","        153.53","    2745347","           421485361.30","-","    1797257","         65.47"
"ITC","EQ","28-Jun-2007","        153.60","        154.00","        157.45","        152.80","        157.45","        155.10","        154.19","    5936131","           915287542.00","-","    3420466","         57.62"
"ITC","EQ","29-Jun-2007","        155.10","        157.00","        157.10","        153.65","        154.50","        154.70","        154.32","    2225968","           343504419.10","-","    1349716","         60.64"
"ITC","EQ","02-Jul-2007","        154.70","        155.00","        155.20","        153.75","        153.90","        154.00","        154.02","    3406438","           524647694.15","-","    2794906","         82.05"
"ITC","EQ","03-Jul-2007","        154.00","        154.00","        156.75","        154.00","        156.55","        156.35","        155.92","    1829033","           285184388.90","-","    1196248","         65.40"
"ITC","EQ","04-Jul-2007","        156.35","        156.35","        158.45","        156.00","        158.10","        157.95","        157.25","    1296241","           203838794.70","-","     673858","         51.99"
"ITC","EQ","05-Jul-2007","        157.95","        158.10","        158.45","        155.00","        155.35","        155.65","        156.10","    2239206","           349529696.10","-","    1471247","         65.70"
"ITC","EQ","06-Jul-2007","        155.65","        145.00","        158.40","        145.00","        156.00","        155.50","        156.39","    5498920","           859956097.35","-","    3957031","         71.96"
"ITC","EQ","09-Jul-2007","        155.50","        156.05","        157.40","        154.85","        154.85","        155.65","        155.90","    2617303","           408048293.55","-","    1794532","         68.56"
"ITC","EQ","10-Jul-2007","        155.65","        155.55","        155.55","        153.00","        153.70","        153.70","        154.06","    4720294","           727211448.75","-","    3507433","         74.31"
"ITC","EQ","11-Jul-2007","        153.70","        153.80","        154.00","        151.30","        152.50","        152.55","        152.41","    6914272","          1053786027.65","-","    5559644","         80.41"
"ITC","EQ","12-Jul-2007","        152.55","        153.00","        154.80","        152.40","        153.25","        152.90","        153.45","    8791054","          1348986887.60","-","    7280838","         82.82"
"ITC","EQ","13-Jul-2007","        152.90","        153.60","        157.45","        153.60","        156.00","        155.35","        155.89","    6842249","          1066662831.65","-","    4727382","         69.09"
"ITC","EQ","16-Jul-2007","        155.35","        155.00","        157.45","        152.60","        154.10","        154.25","        155.23","    9609580","          1491652449.35","-","    6137433","         63.87"
"ITC","EQ","17-Jul-2007","        154.25","        156.00","        156.50","        154.50","        155.90","        155.70","        155.73","   10224546","          1592302868.65","-","    8818503","         86.25"
"ITC","EQ","18-Jul-2007","        155.70","        155.95","        156.35","        152.80","        154.00","        154.10","        154.26","    4814933","           742728192.40","-","    3012376","         62.56"
"ITC","EQ","19-Jul-2007","        154.10","        154.50","        155.00","        152.65","        154.00","        153.95","        153.72","    3588706","           551668310.60","-","    2061989","         57.46"
"ITC","EQ","20-Jul-2007","        153.95","        154.95","        155.00","        153.10","        154.50","        154.40","        154.10","    2366552","           364682022.90","-","    1253215","         52.96"
"ITC","EQ","23-Jul-2007","        154.40","        153.10","        154.50","        153.00","        153.30","        153.60","        153.70","    2126211","           326797928.10","-","    1466249","         68.96"
"ITC","EQ","24-Jul-2007","        153.60","        154.00","        154.70","        152.00","        152.25","        152.20","        152.77","    5054082","           772087457.10","-","    3572729","         70.69"
"ITC","EQ","25-Jul-2007","        152.20","        152.25","        167.00","        152.00","        165.00","        165.90","        163.11","   25054845","          4086812265.25","-","   13013394","         51.94"
"ITC","EQ","26-Jul-2007","        165.90","        166.00","        169.50","        162.10","        168.35","        167.70","        165.82","   10777997","          1787219802.90","-","    5512549","         51.15"
"ITC","EQ","27-Jul-2007","        167.70","        166.00","        179.90","        160.55","        171.25","        172.40","        171.21","   25612407","          4385197660.30","-","   14840732","         57.94"
"ITC","EQ","30-Jul-2007","        172.40","        176.00","        176.00","        166.15","        167.00","        167.45","        168.58","   10739434","          1810455335.50","-","    5833737","         54.32"
"ITC","EQ","31-Jul-2007","        167.45","        168.00","        174.95","        167.90","        170.30","        171.00","        172.52","    7939282","          1369666226.35","-","    4405325","         55.49"
"ITC","EQ","01-Aug-2007","        171.00","        170.50","        171.00","        164.30","        167.00","        167.05","        166.73","    6074766","          1012855782.55","-","    2950169","         48.56"
"ITC","EQ","02-Aug-2007","        167.05","        167.95","        169.70","        165.00","        167.35","        167.80","        166.85","    4297140","           716974785.05","-","    2296152","         53.43"
"ITC","EQ","03-Aug-2007","        167.80","        168.40","        172.70","        168.25","        168.90","        169.75","        170.69","    5115242","           873143162.00","-","    2918199","         57.05"
"ITC","EQ","06-Aug-2007","        169.75","        165.00","        173.50","        164.15","        172.30","        172.55","        169.29","    3771562","           638506201.05","-","    2084963","         55.28"
"ITC","EQ","07-Aug-2007","        172.55","        173.00","        174.95","        166.30","        167.05","        166.95","        170.88","    6724179","          1149003259.10","-","    3161015","         47.01"
"ITC","EQ","08-Aug-2007","        166.95","        172.00","        173.00","        166.20","        167.00","        167.40","        167.68","    4998047","           838074228.30","-","    3079330","         61.61"
"ITC","EQ","09-Aug-2007","        167.40","        169.50","        170.90","        163.35","        163.75","        163.95","        166.20","    4624366","           768552474.95","-","    2627165","         56.81"
"ITC","EQ","10-Aug-2007","        163.95","        163.50","        164.65","        156.20","        163.00","        163.40","        161.01","    4448862","           716299175.85","-","    2653544","         59.65"
"ITC","EQ","13-Aug-2007","        163.40","        165.00","        165.95","        163.10","        165.50","        164.80","        164.47","    2406996","           395878521.95","-","    1446819","         60.11"
"ITC","EQ","14-Aug-2007","        164.80","        165.95","        166.55","        162.95","        165.20","        165.00","        164.30","    2783776","           457366847.70","-","    1963310","         70.53"
"ITC","EQ","16-Aug-2007","        165.00","        162.00","        163.00","        155.35","        158.45","        157.60","        159.52","    5936925","           947040758.15","-","    4409090","         74.27"
"ITC","EQ","17-Aug-2007","        157.60","        158.00","        159.50","        152.40","        153.20","        153.55","        154.86","    8003078","          1239337220.40","-","    5348845","         66.83"
"ITC","EQ","20-Aug-2007","        153.55","        159.00","        159.00","        156.00","        156.50","        156.30","        157.04","    5546319","           870980687.90","-","    3737941","         67.39"
"ITC","EQ","21-Aug-2007","        156.30","        158.00","        158.00","        151.75","        152.10","        152.20","        153.98","    6087269","           937339793.90","-","    4719008","         77.52"
"ITC","EQ","22-Aug-2007","        152.20","        154.90","        160.60","        153.50","        157.80","        158.25","        157.73","    9816940","          1548408400.70","-","    6237967","         63.54"
"ITC","EQ","23-Aug-2007","        158.25","        160.10","        164.00","        159.45","        161.50","        160.40","        161.10","    5673471","           913983312.95","-","    3583653","         63.17"
"ITC","EQ","24-Aug-2007","        160.40","        157.80","        163.50","        157.80","        161.30","        161.65","        161.94","    2015545","           326388319.20","-","    1254139","         62.22"
"ITC","EQ","27-Aug-2007","        161.65","        163.50","        165.50","        162.10","        165.00","        165.10","        164.17","    2448177","           401908531.30","-","    1602700","         65.47"
"ITC","EQ","28-Aug-2007","        165.10","        165.10","        170.20","        157.10","        167.40","        167.45","        167.78","    6824063","          1144918464.85","-","    3993606","         58.52"
"ITC","EQ","29-Aug-2007","        167.45","        163.00","        169.90","        163.00","        168.35","        168.55","        167.61","    4646736","           778819494.15","-","    2462470","         52.99"
"ITC","EQ","30-Aug-2007","        168.55","        168.00","        172.95","        168.00","        170.45","        171.60","        170.73","   14215161","          2427017404.60","-","    7222197","         50.81"
"ITC","EQ","31-Aug-2007","        171.60","        172.50","        172.50","        169.90","        170.00","        170.80","        170.51","    3732346","           636408376.20","-","    2638400","         70.69"
"ITC","EQ","03-Sep-2007","        170.80","        170.65","        174.60","        170.00","        173.95","        173.80","        172.52","    3765992","           649725298.80","-","    2756813","         73.20"
"ITC","EQ","04-Sep-2007","        173.80","        174.70","        174.70","        170.35","        173.00","        172.75","        172.13","    2686577","           462439294.75","-","    1701891","         63.35"
"ITC","EQ","05-Sep-2007","        172.75","        172.95","        173.50","        170.50","        170.75","        172.05","        171.94","    2134333","           366966619.30","-","    1417321","         66.41"
"ITC","EQ","06-Sep-2007","        172.05","        170.25","        176.75","        170.25","        176.40","        174.95","        173.10","    2350051","           406786626.90","-","    1651783","         70.29"
"ITC","EQ","07-Sep-2007","        174.95","        175.50","        180.80","        175.15","        177.40","        177.80","        178.43","    6603965","          1178335433.85","-","    3578339","         54.18"
"ITC","EQ","10-Sep-2007","        177.80","        176.00","        185.00","        175.25","        184.75","        184.70","        183.47","    8028055","          1472918556.10","-","    4798842","         59.78"
"ITC","EQ","11-Sep-2007","        184.70","        185.05","        189.00","        182.65","        184.00","        183.85","        185.85","    6788862","          1261721822.65","-","    4033908","         59.42"
"ITC","EQ","12-Sep-2007","        183.85","        184.25","        186.00","        178.60","        179.80","        179.90","        181.76","    2927946","           532173541.95","-","    1467573","         50.12"
"ITC","EQ","13-Sep-2007","        179.90","        180.50","        181.40","        177.95","        178.65","        179.00","        179.04","    3756037","           672482202.65","-","    2741096","         72.98"
"ITC","EQ","14-Sep-2007","        179.00","        180.30","        184.65","        179.70","        180.90","        180.95","        181.98","    4874591","           887098948.90","-","    2953851","         60.60"
