"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","01-Jan-2019","        281.65","        282.20","        283.55","        279.80","        283.00","        282.70","        281.41","    2490548","           700866321.65","      27385","     867443","         34.83"
"ITC","EQ","02-Jan-2019","        282.70","        282.25","        283.25","        277.55","        280.60","        280.60","        280.46","    9934187","          2786162488.15","      78027","    6659644","         67.04"
"ITC","EQ","03-Jan-2019","        280.60","        280.60","        282.45","        277.75","        278.90","        278.85","        279.76","    6114946","          1710715678.90","      69851","    3429624","         56.09"
"ITC","EQ","04-Jan-2019","        278.85","        279.15","        282.95","        279.15","        280.80","        280.95","        281.12","    7805148","          2194185002.70","      75534","    4075809","         52.22"
"ITC","EQ","07-Jan-2019","        280.95","        284.30","        285.25","        281.00","        281.55","        281.65","        282.60","    9757529","          2757503044.55","      91302","    5303732","         54.36"
"ITC","EQ","08-Jan-2019","        281.65","        282.00","        285.50","        281.35","        283.90","        284.25","        283.69","    7480522","          2122135155.15","      61502","    4872483","         65.14"
"ITC","EQ","09-Jan-2019","        284.25","        285.60","        291.70","        284.60","        291.50","        290.40","        288.51","   12182118","          3514674091.70","      97158","    6554370","         53.80"
"ITC","EQ","10-Jan-2019","        290.40","        290.75","        293.70","        288.90","        289.50","        289.60","        291.17","   10288580","          2995759265.30","      87615","    4838067","         47.02"
"ITC","EQ","11-Jan-2019","        289.60","        291.90","        296.00","        291.50","        294.70","        295.35","        294.22","   16773035","          4934899718.90","     133184","    8899748","         53.06"
"ITC","EQ","14-Jan-2019","        295.35","        294.50","        294.80","        290.00","        294.30","        294.30","        292.60","    6400147","          1872708312.85","      67968","    2959540","         46.24"
"ITC","EQ","15-Jan-2019","        294.30","        295.25","        297.40","        294.00","        295.95","        296.55","        296.12","    7213165","          2135986668.45","      71341","    4226921","         58.60"
"ITC","EQ","16-Jan-2019","        296.55","        296.00","        296.55","        291.70","        294.50","        294.05","        294.08","    7784035","          2289090307.15","      86623","    4157004","         53.40"
"ITC","EQ","17-Jan-2019","        294.05","        294.10","        295.60","        290.15","        292.90","        293.95","        292.42","   10601100","          3099965721.65","      74516","    6900471","         65.09"
"ITC","EQ","18-Jan-2019","        293.95","        293.25","        295.10","        290.65","        291.10","        291.45","        292.00","   10994807","          3210483094.05","      64900","    7360439","         66.94"
"ITC","EQ","21-Jan-2019","        291.45","        292.85","        293.20","        288.70","        289.85","        289.90","        290.90","    8203333","          2386350243.55","      46892","    5219479","         63.63"
"ITC","EQ","22-Jan-2019","        289.90","        289.85","        291.00","        285.15","        290.30","        289.75","        287.89","   10329563","          2973768882.50","      91160","    5953202","         57.63"
"ITC","EQ","23-Jan-2019","        289.75","        291.50","        294.40","        275.00","        276.00","        277.30","        284.09","   40188183","         11416871914.70","     222738","   16584110","         41.27"
"ITC","EQ","24-Jan-2019","        277.30","        279.30","        283.35","        277.85","        279.05","        278.90","        280.55","   28026449","          7862843142.45","     228074","   10907834","         38.92"
"ITC","EQ","25-Jan-2019","        278.90","        280.00","        282.70","        278.50","        278.60","        279.20","        280.86","    8897906","          2499063224.30","     113187","    4963608","         55.78"
"ITC","EQ","28-Jan-2019","        279.20","        278.90","        279.45","        274.20","        275.05","        274.75","        276.75","    8992136","          2488615337.45","     101975","    5141637","         57.18"
"ITC","EQ","29-Jan-2019","        274.75","        275.30","        279.00","        274.75","        278.30","        278.45","        276.78","    6998389","          1937017436.70","     107287","    4273576","         61.07"
"ITC","EQ","30-Jan-2019","        278.45","        280.10","        280.20","        274.20","        274.70","        275.50","        275.93","   10449713","          2883368086.55","      95203","    6803832","         65.11"
"ITC","EQ","31-Jan-2019","        275.50","        276.50","        279.60","        273.60","        278.25","        278.65","        277.32","   15346406","          4255802357.35","     119095","   10473776","         68.25"
"ITC","EQ","01-Feb-2019","        278.65","        280.65","        285.20","        279.10","        281.30","        280.85","        281.39","   18353829","          5164580734.40","     117521","    9349482","         50.94"
"ITC","EQ","04-Feb-2019","        280.85","        281.90","        281.90","        276.05","        277.20","        277.10","        278.63","    6056619","          1687583049.40","      56370","    3021990","         49.90"
"ITC","EQ","05-Feb-2019","        277.10","        277.35","        277.80","        272.50","        274.10","        274.15","        274.72","    9827060","          2699671911.45","      76063","    6408179","         65.21"
"ITC","EQ","06-Feb-2019","        274.15","        275.00","        278.40","        274.55","        278.00","        277.70","        276.88","    8097580","          2242045784.85","      78240","    5260374","         64.96"
"ITC","EQ","07-Feb-2019","        277.70","        277.90","        281.00","        277.00","        279.95","        280.30","        279.09","    5947966","          1660045576.25","      60408","    3323219","         55.87"
"ITC","EQ","08-Feb-2019","        280.30","        279.50","        281.20","        274.60","        275.80","        275.50","        277.70","    4405887","          1223523266.80","      52501","    2320901","         52.68"
"ITC","EQ","11-Feb-2019","        275.50","        275.80","        278.20","        268.45","        277.80","        277.10","        274.40","    9952322","          2730942369.30","      85491","    5223993","         52.49"
"ITC","EQ","12-Feb-2019","        277.10","        277.05","        280.50","        274.60","        275.60","        275.30","        277.85","    7341352","          2039761970.15","      80011","    3134340","         42.69"
"ITC","EQ","13-Feb-2019","        275.30","        280.05","        283.90","        275.20","        276.45","        276.85","        279.84","   15344186","          4293893416.55","     108395","    6939002","         45.22"
