"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ONGC","01-Nov-2019","28-Nov-2019","139.1","141.65","138.25","141.2","141.25","141.2","2542","13358.44","18397500","-472500","        144.15"
"ONGC","01-Nov-2019","26-Dec-2019","139.95","141.65","139.35","141.7","141.55","141.7","92","484.23","420000","202500","        144.15"
"ONGC","01-Nov-2019","30-Jan-2020","0","0","0","143.8","0","146.3","0","0","0","0","        144.15"
"ONGC","04-Nov-2019","28-Nov-2019","142","146.5","141.7","144.55","144.9","144.55","3419","18463.84","19541250","1143750","        147.40"
"ONGC","04-Nov-2019","26-Dec-2019","142.7","146.65","142.5","144.85","145.2","144.85","93","506.21","581250","161250","        147.40"
"ONGC","04-Nov-2019","30-Jan-2020","146","146","146","146","146","146","1","5.99","4100","4100","        147.40"
"ONGC","05-Nov-2019","28-Nov-2019","144.6","145.55","142.2","143.55","144.1","143.55","2359","12731.94","19942500","401250","        146.35"
"ONGC","05-Nov-2019","26-Dec-2019","144.5","144.75","143.25","143.9","144.5","143.9","24","129.45","600000","18750","        146.35"
"ONGC","05-Nov-2019","30-Jan-2020","0","0","0","146","146","148.4","0","0","4100","0","        146.35"
"ONGC","06-Nov-2019","28-Nov-2019","143.8","146.8","143.4","144.05","144.05","144.05","2683","14567.7","19477500","-465000","        144.65"
"ONGC","06-Nov-2019","26-Dec-2019","144.7","146.7","143.45","143.95","144","143.95","158","858.3","1001250","401250","        144.65"
"ONGC","06-Nov-2019","30-Jan-2020","144.45","144.45","144","144","144","146.65","2","11.83","8200","4100","        144.65"
"ONGC","07-Nov-2019","28-Nov-2019","144.15","144.15","139.4","142.2","142.45","142.2","3471","18423.12","18150000","-1327500","        142.05"
"ONGC","07-Nov-2019","26-Dec-2019","143.1","143.95","140.1","141.4","141.7","141.4","254","1344.61","1413750","412500","        142.05"
"ONGC","07-Nov-2019","30-Jan-2020","144.6","144.6","141.5","141.5","141.5","144","17","100.21","65600","57400","        142.05"
"ONGC","08-Nov-2019","28-Nov-2019","140.25","143.25","138.15","138.7","138.2","138.7","2619","13781.17","19293750","1143750","        138.30"
"ONGC","08-Nov-2019","26-Dec-2019","141.5","142.6","137.85","138.2","138.1","138.2","113","593.11","1605000","191250","        138.30"
"ONGC","08-Nov-2019","30-Jan-2020","140.75","140.75","140.75","140.75","140.75","140.15","11","63.48","110700","45100","        138.30"
