"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ONGC","03-Sep-2019","26-Sep-2019","119.7","119.7","116.85","117.35","117.7","117.35","3382","14983.91","67972500","566250","        117.15"
"ONGC","03-Sep-2019","31-Oct-2019","118.05","119.8","117.5","117.7","117.6","117.7","66","293.51","543750","82500","        117.15"
"ONGC","03-Sep-2019","28-Nov-2019","118.35","118.9","117","117","117","118.9","17","75.06","67500","52500","        117.15"
"ONGC","04-Sep-2019","26-Sep-2019","117.7","120","115.95","119.55","119.35","119.55","2964","13101.43","68295000","322500","        119.00"
"ONGC","04-Sep-2019","31-Oct-2019","119","120.3","116.35","120","119.95","120","78","345.13","671250","127500","        119.00"
"ONGC","04-Sep-2019","28-Nov-2019","118","118","116.35","116.55","116.55","120.75","10","43.84","97500","30000","        119.00"
"ONGC","05-Sep-2019","26-Sep-2019","120.75","130.35","120.75","125.5","125.6","125.5","11902","56290.06","68422500","127500","        125.15"
"ONGC","05-Sep-2019","31-Oct-2019","122.65","130.6","122.65","126.1","125.95","126.1","722","3442.22","2208750","1537500","        125.15"
"ONGC","05-Sep-2019","28-Nov-2019","123.6","126.15","123.6","125.65","125.65","125.65","10","46.89","116250","18750","        125.15"
"ONGC","06-Sep-2019","26-Sep-2019","126.5","128.45","124.55","127.95","127.4","127.95","4492","21323.54","65287500","-3135000","        127.95"
"ONGC","06-Sep-2019","31-Oct-2019","126.5","128.8","125.7","128.3","127.95","128.3","116","551.94","2231250","22500","        127.95"
"ONGC","06-Sep-2019","28-Nov-2019","125.2","127.25","125.2","127.2","127.15","127.2","11","51.96","135000","18750","        127.95"
"ONGC","09-Sep-2019","26-Sep-2019","126","129.9","126","129.45","129.15","129.45","2392","11547.68","64147500","-1140000","        129.40"
"ONGC","09-Sep-2019","31-Oct-2019","126.9","129.9","126.9","129.9","129.9","129.9","45","217.6","2302500","71250","        129.40"
"ONGC","09-Sep-2019","28-Nov-2019","128.6","128.9","128.5","128.9","128.9","131.15","8","38.62","153750","18750","        129.40"
"ONGC","11-Sep-2019","26-Sep-2019","129.1","131","125.5","126.15","125.65","126.15","4635","22281.69","62448750","-1698750","        125.75"
"ONGC","11-Sep-2019","31-Oct-2019","128.85","131.25","126.1","126.45","126.1","126.45","336","1624.04","2677500","375000","        125.75"
"ONGC","11-Sep-2019","28-Nov-2019","129","130.05","125.75","126.05","125.75","126.05","16","76.66","187500","33750","        125.75"
"ONGC","12-Sep-2019","26-Sep-2019","126.4","128.2","125.4","125.95","125.9","125.95","2938","13985.39","60517500","-1931250","        125.90"
"ONGC","12-Sep-2019","31-Oct-2019","127.35","128.6","126.1","126.5","126.25","126.5","76","363.42","2700000","22500","        125.90"
"ONGC","12-Sep-2019","28-Nov-2019","127.2","127.7","125.75","125.75","125.75","127.55","9","42.81","202500","15000","        125.90"
"ONGC","13-Sep-2019","26-Sep-2019","126.1","129.65","125.25","129.3","129.45","129.3","3959","18883.4","59928750","-588750","        128.85"
"ONGC","13-Sep-2019","31-Oct-2019","127.35","129.95","125.9","129.7","129.85","129.7","372","1769.81","3146250","446250","        128.85"
"ONGC","13-Sep-2019","28-Nov-2019","126.65","129.05","125.25","129","129.05","129","20","95.13","255000","52500","        128.85"
